All relevant information about the map is below:

Total # of nodes: 257
# of robots: 100, robots_origin_location: {222: {73, 50, 71}, 223: {39, 51, 37, 7}, 224: {72, 89, 12, 79}, 225: {4, 28, 30}, 226: {36, 95}, 227: {8, 24, 10, 23}, 228: {41}, 229: {91, 11, 14}, 230: {34, 99, 70}, 231: {67, 27, 44, 82}, 232: set(), 233: set(), 234: {20, 69, 54, 92}, 235: {61, 47}, 236: {96, 19, 21, 62}, 237: {88, 97, 15}, 238: {75}, 239: {74, 59, 29, 63}, 240: {80, 58, 100, 78}, 241: {48, 98, 83}, 242: {76}, 243: {32, 35, 77, 5}, 244: {25, 2, 90, 49}, 245: {16, 60, 13, 31}, 246: {68, 53}, 247: {9, 66, 52, 38}, 248: {64, 3, 84}, 249: {40, 57}, 250: {18, 6, 87}, 251: {26, 42, 85, 55}, 252: {1, 46}, 253: set(), 254: {33, 93, 22, 86}, 255: {56, 81, 43}, 256: {17, 94}, 257: {65, 45}}
# of requests: 98, request_pairs: [(1, 99), (2, 100), (3, 101), (4, 102), (5, 103), (6, 104), (7, 105), (8, 106), (9, 107), (10, 108), (11, 109), (12, 110), (13, 111), (14, 112), (15, 113), (16, 114), (17, 115), (18, 116), (19, 117), (20, 118), (21, 119), (22, 120), (23, 121), (24, 122), (25, 123), (26, 124), (27, 125), (28, 126), (29, 127), (30, 128), (31, 129), (32, 130), (33, 131), (34, 132), (35, 133), (36, 134), (37, 135), (38, 136), (39, 137), (40, 138), (41, 139), (42, 140), (43, 141), (44, 142), (45, 143), (46, 144), (47, 145), (48, 146), (49, 147), (50, 148), (51, 149), (52, 150), (53, 151), (54, 152), (55, 153), (56, 154), (57, 155), (58, 156), (59, 157), (60, 158), (61, 159), (62, 160), (63, 161), (64, 162), (65, 163), (66, 164), (67, 165), (68, 166), (69, 167), (70, 168), (71, 169), (72, 170), (73, 171), (74, 172), (75, 173), (76, 174), (77, 175), (78, 176), (79, 177), (80, 178), (81, 179), (82, 180), (83, 181), (84, 182), (85, 183), (86, 184), (87, 185), (88, 186), (89, 187), (90, 188), (91, 189), (92, 190), (93, 191), (94, 192), (95, 193), (96, 194), (97, 195), (98, 196)]
# of depots: 36, depot nodes: [222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257]
# of service lines: 3
# of num transfers: 25, service lines mapping: {1: [197, 198, 199, 200, 201, 202, 203, 204, 205], 2: [206, 207, 208, 209, 210, 211, 212, 213, 214], 3: [215, 216, 217, 218, 219, 220, 221]}
public transportation factor: 0.6
map_size: 257
outsourcing cost: 8333
robots max travel time: 1000
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 3
transfer service time: 2
request nodes time windows: {1: (67, 467), 2: (343, 743), 3: (94, 494), 4: (245, 645), 5: (313, 713), 6: (261, 661), 7: (135, 535), 8: (211, 611), 9: (401, 801), 10: (113, 513), 11: (72, 472), 12: (125, 525), 13: (321, 721), 14: (107, 507), 15: (115, 515), 16: (186, 586), 17: (103, 503), 18: (234, 634), 19: (317, 717), 20: (406, 806), 21: (373, 773), 22: (391, 791), 23: (217, 617), 24: (405, 805), 25: (344, 744), 26: (88, 488), 27: (208, 608), 28: (248, 648), 29: (397, 797), 30: (279, 679), 31: (121, 521), 32: (347, 747), 33: (358, 758), 34: (408, 808), 35: (339, 739), 36: (145, 545), 37: (393, 793), 38: (391, 791), 39: (61, 461), 40: (326, 726), 41: (106, 506), 42: (419, 819), 43: (364, 764), 44: (399, 799), 45: (387, 787), 46: (199, 599), 47: (183, 583), 48: (223, 623), 49: (438, 838), 50: (183, 583), 51: (161, 561), 52: (194, 594), 53: (368, 768), 54: (185, 585), 55: (428, 828), 56: (408, 808), 57: (265, 665), 58: (376, 776), 59: (258, 658), 60: (361, 761), 61: (97, 497), 62: (115, 515), 63: (271, 671), 64: (328, 728), 65: (221, 621), 66: (109, 509), 67: (86, 486), 68: (91, 491), 69: (269, 669), 70: (166, 566), 71: (247, 647), 72: (93, 493), 73: (361, 761), 74: (329, 729), 75: (314, 714), 76: (342, 742), 77: (371, 771), 78: (188, 588), 79: (277, 677), 80: (123, 523), 81: (332, 732), 82: (98, 498), 83: (158, 558), 84: (87, 487), 85: (175, 575), 86: (162, 562), 87: (343, 743), 88: (220, 620), 89: (82, 482), 90: (370, 770), 91: (194, 594), 92: (442, 842), 93: (162, 562), 94: (191, 591), 95: (171, 571), 96: (227, 627), 97: (325, 725), 98: (71, 471), 99: (416, 816), 100: (688, 1088), 101: (452, 852), 102: (574, 974), 103: (630, 1030), 104: (444, 844), 105: (421, 821), 106: (587, 987), 107: (726, 1126), 108: (495, 895), 109: (434, 834), 110: (281, 681), 111: (405, 805), 112: (464, 864), 113: (468, 868), 114: (550, 950), 115: (443, 843), 116: (486, 886), 117: (552, 952), 118: (563, 963), 119: (684, 1084), 120: (502, 902), 121: (448, 848), 122: (575, 975), 123: (539, 939), 124: (191, 591), 125: (494, 894), 126: (558, 958), 127: (679, 1079), 128: (651, 1051), 129: (360, 760), 130: (624, 1024), 131: (732, 1132), 132: (607, 1007), 133: (685, 1085), 134: (334, 734), 135: (756, 1156), 136: (775, 1175), 137: (257, 657), 138: (496, 896), 139: (261, 661), 140: (760, 1160), 141: (601, 1001), 142: (620, 1020), 143: (593, 993), 144: (543, 943), 145: (565, 965), 146: (542, 942), 147: (832, 1232), 148: (471, 871), 149: (554, 954), 150: (548, 948), 151: (544, 944), 152: (437, 837), 153: (726, 1126), 154: (686, 1086), 155: (370, 770), 156: (728, 1128), 157: (611, 1011), 158: (624, 1024), 159: (430, 830), 160: (437, 837), 161: (348, 748), 162: (469, 869), 163: (524, 924), 164: (465, 865), 165: (287, 687), 166: (427, 827), 167: (662, 1062), 168: (267, 667), 169: (480, 880), 170: (361, 761), 171: (740, 1140), 172: (550, 950), 173: (631, 1031), 174: (690, 1090), 175: (718, 1118), 176: (515, 915), 177: (601, 1001), 178: (377, 777), 179: (656, 1056), 180: (452, 852), 181: (345, 745), 182: (297, 697), 183: (454, 854), 184: (547, 947), 185: (520, 920), 186: (579, 979), 187: (208, 608), 188: (576, 976), 189: (565, 965), 190: (667, 1067), 191: (509, 909), 192: (414, 814), 193: (425, 825), 194: (526, 926), 195: (661, 1061), 196: (276, 676)}
transfer nodes departure time: {197: 741, 198: 760, 199: 780, 200: 799, 201: 819, 202: 839, 203: 858, 204: 878, 205: 898, 206: 1974, 207: 1989, 208: 2004, 209: 2019, 210: 2034, 211: 2049, 212: 2064, 213: 2079, 214: 2101, 215: 1288, 216: 1310, 217: 1333, 218: 1355, 219: 1378, 220: 1401, 221: 1429}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (2, 256): (189.4887859478761, 947.4439297393805, False)
   (2, 257): (232.1551205552012, 1160.775602776006, False)
   (3, 101): (55.08175741568164, 275.40878707840824, False)
   (3, 197): (210.63950246807934, 1053.1975123403968, False)
   (3, 198): (190.30764566879597, 951.5382283439799, False)
   (3, 199): (171.7672844286711, 858.8364221433555, False)
   (3, 200): (156.86937240902063, 784.3468620451031, False)
   (3, 201): (145.82523787054146, 729.1261893527073, False)
   (3, 202): (140.12851244482687, 700.6425622241343, False)
   (3, 203): (140.18559127100045, 700.9279563550023, False)
   (3, 204): (146.26346091898688, 731.3173045949344, False)
   (3, 205): (157.63248396190426, 788.1624198095212, False)
   (3, 206): (72.71863585079137, 363.59317925395686, False)
   (3, 207): (52.43090691567332, 262.15453457836657, False)
   (3, 208): (31.827660925679098, 159.13830462839547, False)
   (3, 209): (14.560219778561036, 72.80109889280519, False)
   (3, 210): (17.08800749063506, 85.44003745317531, False)
   (3, 211): (36.05551275463989, 180.27756377319946, False)
   (3, 212): (55.90169943749474, 279.5084971874737, False)
   (3, 213): (77.12976079309465, 385.64880396547323, False)
   (3, 214): (109.20164833920778, 546.0082416960389, False)
   (3, 215): (184.04347312523745, 920.2173656261873, False)
   (3, 216): (164.2954655491137, 821.4773277455685, False)
   (3, 217): (148.94629904767692, 744.7314952383846, False)
   (3, 218): (140.6840431605518, 703.420215802759, False)
   (3, 219): (140.0142849854971, 700.0714249274856, False)
   (3, 220): (147.5127113166862, 737.5635565834309, False)
   (3, 221): (166.3640586184408, 831.820293092204, False)
   (3, 222): (100.04498987955368, 500.2249493977684, False)
   (3, 223): (205.9368835347374, 1029.684417673687, False)
   (3, 224): (213.24164696418944, 1066.2082348209472, False)
   (3, 225): (29.0, 145.0, False)
   (3, 226): (139.35924798878617, 696.7962399439308, False)
   (3, 227): (241.29857024027308, 1206.4928512013653, False)
   (3, 228): (114.5294721894762, 572.647360947381, False)
   (3, 229): (91.39474820797966, 456.9737410398983, False)
   (3, 230): (96.38464608017192, 481.9232304008596, False)
   (3, 231): (126.62148316932637, 633.1074158466319, False)
   (3, 232): (108.85311203635843, 544.2655601817921, False)
   (3, 233): (48.507731342539614, 242.53865671269807, False)
   (3, 234): (22.80350850198276, 114.0175425099138, False)
   (3, 235): (81.60882305241266, 408.0441152620633, False)
   (3, 236): (35.510561809129406, 177.55280904564702, False)
   (3, 237): (221.57617200412142, 1107.880860020607, False)
   (3, 238): (103.75451797391764, 518.7725898695883, False)
   (3, 239): (168.01190434013895, 840.0595217006947, False)
   (3, 240): (243.79089400549807, 1218.9544700274903, False)
   (3, 241): (112.92475370794483, 564.6237685397241, False)
   (3, 242): (67.0, 335.0, False)
   (3, 243): (76.32168761236873, 381.6084380618437, False)
   (3, 244): (67.36467917239716, 336.8233958619858, False)
   (3, 245): (95.85405573057407, 479.2702786528704, False)
   (3, 246): (177.19198627477485, 885.9599313738743, False)
   (3, 247): (149.164338901763, 745.821694508815, False)
   (3, 248): (42.80186911806539, 214.00934559032694, False)
   (3, 249): (42.01190307520001, 210.05951537600004, False)
   (3, 250): (180.9447429465692, 904.723714732846, False)
   (3, 251): (124.1933975700802, 620.966987850401, False)
   (3, 252): (115.7410903698423, 578.7054518492115, False)
   (3, 253): (60.30754513325841, 301.53772566629203, False)
   (3, 254): (29.120439557122072, 145.60219778561037, False)
   (3, 255): (31.906112267087632, 159.53056133543816, False)
   (3, 256): (123.1665539016173, 615.8327695080866, False)
   (3, 257): (139.71399357258383, 698.5699678629192, False)
   (4, 102): (172.06975329789952, 860.3487664894976, False)
   (4, 197): (140.4314779527724, 702.157389763862, False)
   (4, 198): (137.05838172107534, 685.2919086053766, False)
   (4, 199): (139.7855500400524, 698.927750200262, False)
   (4, 200): (147.85127662620977, 739.2563831310488, False)
   (4, 201): (161.19863522995473, 805.9931761497737, False)
   (4, 202): (178.39282496782207, 891.9641248391104, False)
   (4, 203): (197.62590923257, 988.1295461628499, False)
   (4, 204): (219.69296757065302, 1098.4648378532652, False)
   (4, 205): (243.28584011405184, 1216.4292005702591, False)
   (4, 206): (86.37129152675674, 431.8564576337837, False)
   (4, 207): (96.89685237405806, 484.4842618702903, False)
   (4, 208): (111.23398761170077, 556.1699380585038, False)
   (4, 209): (126.64912159190051, 633.2456079595025, False)
   (4, 210): (144.3606594609487, 721.8032973047435, False)
   (4, 211): (162.9969324864735, 814.9846624323675, False)
   (4, 212): (181.27603261324978, 906.3801630662489, False)
   (4, 213): (201.00995000248122, 1005.0497500124061, False)
   (4, 214): (231.21634890292685, 1156.0817445146342, False)
   (4, 215): (104.47966309287182, 522.398315464359, False)
   (4, 216): (110.42191811411355, 552.1095905705678, False)
   (4, 217): (125.67020331009256, 628.3510165504628, False)
   (4, 218): (146.81961721786362, 734.0980860893181, False)
   (4, 219): (172.55723688098394, 862.7861844049197, False)
   (4, 220): (200.84820138602188, 1004.2410069301094, False)
   (4, 221): (237.9936973955403, 1189.9684869777016, False)
   (4, 222): (31.064449134018133, 155.32224567009067, False)
   (4, 223): (177.88198334851114, 889.4099167425557, False)
   (4, 224): (180.94197965093673, 904.7098982546836, False)
   (4, 225): (146.00342461736986, 730.0171230868493, False)
   (4, 226): (166.1836333698358, 830.918166849179, False)
   (4, 227): (187.0106948813356, 935.0534744066781, False)
   (4, 228): (33.24154027718932, 166.20770138594662, False)
   (4, 229): (218.34147567514515, 1091.7073783757257, False)
   (4, 230): (222.4275162833951, 1112.1375814169755, False)
   (4, 231): (224.8399430706208, 1124.199715353104, False)
   (4, 232): (169.95587662684687, 849.7793831342344, False)
   (4, 233): (79.07591289387686, 395.3795644693843, False)
   (4, 234): (140.0142849854971, 700.0714249274856, False)
   (4, 235): (179.97777640586628, 899.8888820293314, False)
   (4, 236): (118.10588469674151, 590.5294234837075, False)
   (4, 237): (170.42300314218147, 852.1150157109073, False)
   (4, 238): (73.79024325749306, 368.9512162874653, False)
   (4, 239): (193.08029417835473, 965.4014708917737, False)
   (4, 240): (183.22117781522965, 916.1058890761483, False)
   (4, 241): (67.67569726275453, 338.3784863137726, False)
   (4, 242): (134.48048185517482, 672.4024092758741, False)
   (4, 243): (202.41788458533006, 1012.0894229266503, False)
   (4, 244): (127.94530081249565, 639.7265040624782, False)
   (4, 245): (111.21151019566275, 556.0575509783138, False)
   (4, 246): (244.70594598415462, 1223.5297299207732, False)
   (4, 247): (154.6156525064652, 773.0782625323261, False)
   (4, 248): (100.9752444909147, 504.8762224545735, False)
   (4, 249): (86.12200647918046, 430.6100323959023, False)
   (4, 250): (258.4511559269952, 1292.255779634976, False)
   (4, 251): (52.3450093132096, 261.72504656604804, False)
   (4, 252): (12.0, 60.0, False)
   (4, 253): (109.20164833920778, 546.0082416960389, False)
   (4, 254): (127.38916751435343, 636.9458375717671, False)
   (4, 255): (118.70130580579136, 593.5065290289568, False)
   (4, 256): (144.25671561490648, 721.2835780745324, False)
   (4, 257): (36.05551275463989, 180.27756377319946, False)
   (5, 103): (144.2497833620557, 721.2489168102785, False)
   (5, 197): (87.92041856133307, 439.6020928066653, False)
   (5, 198): (72.12489168102785, 360.62445840513925, False)
   (5, 199): (65.49045732013177, 327.45228660065885, False)
   (5, 200): (70.83078426785913, 354.15392133929566, False)
   (5, 201): (86.45229898620394, 432.2614949310197, False)
