All relevant information about the map is below:

Total # of nodes: 183
# of robots: 70, robots_origin_location: {165: {48, 70, 4, 62}, 166: {54, 18, 51, 30}, 167: {5, 6, 16, 52, 55}, 168: {36, 8, 46, 47, 50}, 169: {32, 11, 31}, 170: {1, 38, 44, 13, 15}, 171: {2, 19}, 172: {17, 23}, 173: {56, 45, 24, 26, 63}, 174: {60}, 175: {3, 40, 14, 49, 22}, 176: {68, 9, 42, 20, 57}, 177: {28}, 178: {41, 10, 59, 53}, 179: {58}, 180: {64, 65, 34, 39, 12}, 181: {33, 66, 69, 7, 25}, 182: {67, 61, 21}, 183: {35, 37, 43, 27, 29}}
# of requests: 76, request_pairs: [(1, 77), (2, 78), (3, 79), (4, 80), (5, 81), (6, 82), (7, 83), (8, 84), (9, 85), (10, 86), (11, 87), (12, 88), (13, 89), (14, 90), (15, 91), (16, 92), (17, 93), (18, 94), (19, 95), (20, 96), (21, 97), (22, 98), (23, 99), (24, 100), (25, 101), (26, 102), (27, 103), (28, 104), (29, 105), (30, 106), (31, 107), (32, 108), (33, 109), (34, 110), (35, 111), (36, 112), (37, 113), (38, 114), (39, 115), (40, 116), (41, 117), (42, 118), (43, 119), (44, 120), (45, 121), (46, 122), (47, 123), (48, 124), (49, 125), (50, 126), (51, 127), (52, 128), (53, 129), (54, 130), (55, 131), (56, 132), (57, 133), (58, 134), (59, 135), (60, 136), (61, 137), (62, 138), (63, 139), (64, 140), (65, 141), (66, 142), (67, 143), (68, 144), (69, 145), (70, 146), (71, 147), (72, 148), (73, 149), (74, 150), (75, 151), (76, 152)]
# of depots: 19, depot nodes: [165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183]
# of service lines: 3
# of num transfers: 12, service lines mapping: {1: [153, 154, 155, 156], 2: [157, 158, 159, 160], 3: [161, 162, 163, 164]}
public transportation factor: 0.6
map_size: 183
outsourcing cost: 10000
robots max travel time: 835
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 7
transfer service time: 2
request nodes time windows: {1: (75, 475), 2: (24, 424), 3: (241, 641), 4: (214, 614), 5: (162, 562), 6: (4, 404), 7: (11, 411), 8: (141, 541), 9: (146, 546), 10: (226, 626), 11: (64, 464), 12: (48, 448), 13: (123, 523), 14: (114, 514), 15: (65, 465), 16: (117, 517), 17: (202, 602), 18: (107, 507), 19: (88, 488), 20: (82, 482), 21: (154, 554), 22: (64, 464), 23: (106, 506), 24: (73, 473), 25: (100, 500), 26: (214, 614), 27: (49, 449), 28: (90, 490), 29: (0, 389), 30: (218, 618), 31: (203, 603), 32: (230, 630), 33: (140, 540), 34: (0, 397), 35: (21, 421), 36: (102, 502), 37: (42, 442), 38: (231, 631), 39: (58, 458), 40: (203, 603), 41: (153, 553), 42: (106, 506), 43: (8, 408), 44: (0, 383), 45: (183, 583), 46: (179, 579), 47: (219, 619), 48: (190, 590), 49: (70, 470), 50: (26, 426), 51: (43, 443), 52: (126, 526), 53: (86, 486), 54: (93, 493), 55: (250, 650), 56: (90, 490), 57: (0, 400), 58: (177, 577), 59: (93, 493), 60: (147, 547), 61: (172, 572), 62: (21, 421), 63: (176, 576), 64: (69, 469), 65: (133, 533), 66: (257, 657), 67: (114, 514), 68: (86, 486), 69: (256, 656), 70: (62, 462), 71: (26, 426), 72: (239, 639), 73: (78, 478), 74: (247, 647), 75: (139, 539), 76: (62, 462), 77: (459, 859), 78: (164, 564), 79: (630, 1030), 80: (358, 758), 81: (460, 860), 82: (358, 758), 83: (183, 583), 84: (443, 843), 85: (434, 834), 86: (574, 974), 87: (385, 785), 88: (293, 693), 89: (227, 627), 90: (267, 667), 91: (219, 619), 92: (412, 812), 93: (358, 758), 94: (494, 894), 95: (442, 842), 96: (323, 723), 97: (489, 889), 98: (225, 625), 99: (229, 629), 100: (331, 731), 101: (486, 886), 102: (611, 1011), 103: (199, 599), 104: (248, 648), 105: (326, 726), 106: (433, 833), 107: (555, 955), 108: (500, 900), 109: (432, 832), 110: (158, 558), 111: (122, 522), 112: (397, 797), 113: (258, 658), 114: (568, 968), 115: (260, 660), 116: (450, 850), 117: (449, 849), 118: (314, 714), 119: (238, 638), 120: (186, 586), 121: (513, 913), 122: (518, 918), 123: (460, 860), 124: (559, 959), 125: (276, 676), 126: (213, 613), 127: (357, 757), 128: (313, 713), 129: (319, 719), 130: (333, 733), 131: (462, 862), 132: (353, 753), 133: (342, 742), 134: (529, 929), 135: (295, 695), 136: (426, 826), 137: (550, 950), 138: (289, 689), 139: (484, 884), 140: (364, 764), 141: (351, 751), 142: (428, 828), 143: (300, 700), 144: (271, 671), 145: (406, 806), 146: (308, 708), 147: (292, 692), 148: (453, 853), 149: (417, 817), 150: (430, 830), 151: (519, 919), 152: (309, 709)}
transfer nodes departure time: {153: 1163, 154: 1188, 155: 1213, 156: 1238, 157: 1073, 158: 1106, 159: 1139, 160: 1173, 161: 1069, 162: 1099, 163: 1129, 164: 1159}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (4, 179): (39.395431207184416, 196.97715603592206, False)
   (4, 180): (57.0087712549569, 285.0438562747845, False)
   (4, 181): (81.58431221748455, 407.9215610874228, False)
   (4, 182): (79.88116173416608, 399.4058086708304, False)
   (4, 183): (76.92203845452875, 384.61019227264376, False)
   (5, 81): (78.77182237323191, 393.85911186615954, False)
   (5, 153): (44.04543109109048, 220.2271554554524, False)
   (5, 154): (6.0, 30.0, False)
   (5, 155): (32.0624390837628, 160.31219541881399, False)
   (5, 156): (70.178344238091, 350.891721190455, False)
   (5, 157): (57.8013840664737, 289.0069203323685, False)
   (5, 158): (12.165525060596439, 60.82762530298219, False)
   (5, 159): (46.2709412050371, 231.3547060251855, False)
   (5, 160): (97.51410154434076, 487.5705077217038, False)
   (5, 161): (50.28916384272063, 251.44581921360316, False)
   (5, 162): (51.61395160225576, 258.0697580112788, False)
   (5, 163): (83.19254774317228, 415.9627387158614, False)
   (5, 164): (124.42668524074729, 622.1334262037365, False)
   (5, 165): (85.7962703152066, 428.981351576033, False)
   (5, 166): (88.52683209061533, 442.6341604530767, False)
   (5, 167): (79.0, 395.0, False)
   (5, 168): (96.33275663033837, 481.66378315169186, False)
   (5, 169): (111.40017953306898, 557.0008976653448, False)
   (5, 170): (94.37160589923221, 471.85802949616107, False)
   (5, 171): (35.014282800023196, 175.07141400011596, False)
   (5, 172): (34.0147027033899, 170.0735135169495, False)
   (5, 173): (103.40696301506973, 517.0348150753487, False)
   (5, 174): (89.45389874119518, 447.2694937059759, False)
   (5, 175): (75.0066663703967, 375.0333318519835, False)
   (5, 176): (81.04936767180853, 405.2468383590426, False)
   (5, 177): (43.289721643826724, 216.44860821913363, False)
   (5, 178): (33.24154027718932, 166.20770138594662, False)
   (5, 179): (82.87943049997388, 414.3971524998694, False)
   (5, 180): (64.93843238021688, 324.69216190108443, False)
   (5, 181): (116.81181447096864, 584.0590723548432, False)
   (5, 182): (32.802438933713454, 164.01219466856728, False)
   (5, 183): (60.41522986797286, 302.0761493398643, False)
   (6, 82): (106.85036265731624, 534.2518132865812, False)
   (6, 153): (79.81227975693966, 399.0613987846983, False)
   (6, 154): (76.90253571892151, 384.51267859460756, False)
   (6, 155): (91.40021881811882, 457.00109409059405, False)
   (6, 156): (116.40017182117903, 582.0008591058952, False)
   (6, 157): (135.38463723776047, 676.9231861888023, False)
   (6, 158): (84.581321815162, 422.90660907581, False)
   (6, 159): (34.132096331752024, 170.66048165876012, False)
   (6, 160): (20.024984394500787, 100.12492197250394, False)
   (6, 161): (123.25988804148737, 616.2994402074369, False)
   (6, 162): (128.4445405612866, 642.2227028064331, False)
   (6, 163): (148.07092894960846, 740.3546447480423, False)
   (6, 164): (177.62882648939615, 888.1441324469807, False)
   (6, 165): (9.433981132056603, 47.169905660283014, False)
   (6, 166): (11.180339887498949, 55.90169943749474, False)
   (6, 167): (126.60568707605516, 633.0284353802758, False)
   (6, 168): (95.63472172804185, 478.1736086402093, False)
   (6, 169): (91.0823802938856, 455.411901469428, False)
   (6, 170): (16.1245154965971, 80.62257748298549, False)
   (6, 171): (74.96665925596525, 374.8332962798263, False)
   (6, 172): (47.50789408087881, 237.53947040439408, False)
   (6, 173): (137.80058055030102, 689.0029027515051, False)
   (6, 174): (34.92849839314596, 174.6424919657298, False)
   (6, 175): (34.40930106817051, 172.04650534085255, False)
   (6, 176): (36.345563690772494, 181.72781845386248, False)
   (6, 177): (103.71113729971339, 518.555686498567, False)
   (6, 178): (49.92995093127971, 249.64975465639856, False)
   (6, 179): (87.32124598286491, 436.60622991432456, False)
   (6, 180): (35.73513677041127, 178.67568385205635, False)
   (6, 181): (88.32326986700618, 441.61634933503086, False)
   (6, 182): (101.04454463255303, 505.22272316276513, False)
   (6, 183): (138.57849761056005, 692.8924880528002, False)
   (7, 83): (95.02105029939419, 475.10525149697094, False)
   (7, 153): (175.69291391516052, 878.4645695758026, False)
   (7, 154): (140.470637501223, 702.353187506115, False)
   (7, 155): (107.20074626605917, 536.0037313302959, False)
   (7, 156): (77.62087348130012, 388.1043674065006, False)
   (7, 157): (146.2087548678259, 731.0437743391294, False)
   (7, 158): (125.93649193144932, 629.6824596572467, False)
   (7, 159): (124.61540835707277, 623.0770417853638, False)
   (7, 160): (142.97202523570826, 714.8601261785413, False)
   (7, 161): (175.17134468856486, 875.8567234428243, False)
   (7, 162): (139.31259813814398, 696.56299069072, False)
   (7, 163): (110.69326989478628, 553.4663494739314, False)
   (7, 164): (95.04735661763561, 475.2367830881781, False)
   (7, 165): (149.6562728387955, 748.2813641939775, False)
   (7, 166): (140.4314779527724, 702.157389763862, False)
   (7, 167): (76.66159403508382, 383.3079701754191, False)
   (7, 168): (46.04345773288535, 230.21728866442675, False)
   (7, 169): (55.94640292279746, 279.7320146139873, False)
   (7, 170): (145.16886718577092, 725.8443359288547, False)
   (7, 171): (166.23477373883, 831.17386869415, False)
   (7, 172): (121.29715577869086, 606.4857788934544, False)
   (7, 173): (51.54609587543949, 257.73047937719747, False)
   (7, 174): (111.40017953306898, 557.0008976653448, False)
   (7, 175): (169.3576098083579, 846.7880490417895, False)
   (7, 176): (105.92922165295089, 529.6461082647544, False)
   (7, 177): (103.27632836231156, 516.3816418115578, False)
   (7, 178): (118.68024266911489, 593.4012133455744, False)
   (7, 179): (57.0701322935211, 285.3506614676055, False)
   (7, 180): (107.01868995647442, 535.0934497823721, False)
   (7, 181): (65.0, 325.0, False)
   (7, 182): (165.8553586713435, 829.2767933567176, False)
   (7, 183): (152.6106156202772, 763.0530781013861, False)
   (8, 84): (88.23831367382311, 441.19156836911554, False)
   (8, 153): (168.40427548016706, 842.0213774008353, False)
   (8, 154): (132.9661611087573, 664.8308055437865, False)
   (8, 155): (99.4786409235671, 497.3932046178355, False)
   (8, 156): (71.50524456289902, 357.5262228144951, False)
   (8, 157): (89.02246907382428, 445.1123453691214, False)
   (8, 158): (115.55085460523432, 577.7542730261716, False)
   (8, 159): (154.80633061990713, 774.0316530995357, False)
   (8, 160): (200.12246250733574, 1000.6123125366787, False)
   (8, 161): (133.0, 665.0, False)
   (8, 162): (88.20430828479978, 441.0215414239989, False)
   (8, 163): (44.64302857109943, 223.21514285549713, False)
   (8, 164): (19.235384061671343, 96.17692030835671, False)
   (8, 165): (196.4306493396588, 982.153246698294, False)
   (8, 166): (193.07252523339514, 965.3626261669757, False)
   (8, 167): (61.84658438426491, 309.23292192132453, False)
   (8, 168): (121.07848694132248, 605.3924347066124, False)
   (8, 169): (146.18481453283715, 730.9240726641858, False)
   (8, 170): (199.42417105255822, 997.1208552627911, False)
   (8, 171): (160.65490966665163, 803.2745483332582, False)
   (8, 172): (142.87407042567241, 714.3703521283621, False)
   (8, 173): (66.94027188471824, 334.7013594235912, False)
   (8, 174): (175.07141400011596, 875.3570700005798, False)
   (8, 175): (197.91412279066898, 989.570613953345, False)
   (8, 176): (165.55663683464942, 827.7831841732472, False)
   (8, 177): (86.45229898620394, 432.2614949310197, False)
   (8, 178): (139.84634424968, 699.2317212483999, False)
   (8, 179): (117.23907198540937, 586.1953599270469, False)
   (8, 180): (154.8967397978408, 774.4836989892041, False)
   (8, 181): (157.30543537970962, 786.5271768985481, False)
   (8, 182): (139.74262055650738, 698.7131027825369, False)
   (8, 183): (93.26306878931231, 466.3153439465616, False)
   (9, 85): (149.164338901763, 745.821694508815, False)
   (9, 153): (90.19977827023745, 450.99889135118724, False)
   (9, 154): (93.637599285757, 468.187996428785, False)
   (9, 155): (110.8873302050329, 554.4366510251645, False)
   (9, 156): (136.20939761998804, 681.0469880999402, False)
   (9, 157): (153.40469353966978, 767.0234676983489, False)
   (9, 158): (102.95630140987001, 514.78150704935, False)
   (9, 159): (53.41348144429457, 267.0674072214728, False)
   (9, 160): (17.46424919657298, 87.3212459828649, False)
   (9, 161): (137.93114224133723, 689.6557112066862, False)
   (9, 162): (146.71059948074645, 733.5529974037322, False)
   (9, 163): (167.7647161950331, 838.8235809751654, False)
   (9, 164): (197.40820651634522, 987.0410325817261, False)
   (9, 165): (10.63014581273465, 53.15072906367325, False)
   (9, 166): (17.11724276862369, 85.58621384311846, False)
   (9, 167): (146.40013661195812, 732.0006830597906, False)
   (9, 168): (112.58774356030055, 562.9387178015028, False)
   (9, 169): (105.00476179678711, 525.0238089839355, False)
   (9, 170): (13.341664064126334, 66.70832032063167, False)
   (9, 171): (87.05170877128145, 435.2585438564073, False)
   (9, 172): (66.61080993352356, 333.0540496676178, False)
   (9, 173): (156.97452022541748, 784.8726011270874, False)
   (9, 174): (47.01063709417264, 235.05318547086318, False)
   (9, 175): (35.4682957019364, 177.341478509682, False)
   (9, 176): (51.62363799656123, 258.11818998280614, False)
   (9, 177): (123.3288287465668, 616.644143732834, False)
   (9, 178): (69.20260110718382, 346.0130055359191, False)
   (9, 179): (105.30432089900205, 526.5216044950103, False)
   (9, 180): (54.56189146281496, 272.8094573140748, False)
   (9, 181): (100.60318086422517, 503.01590432112584, False)
   (9, 182): (115.41230437002807, 577.0615218501404, False)
   (9, 183): (156.26259949200897, 781.3129974600449, False)
   (10, 86): (121.91800523302537, 609.5900261651268, False)
   (10, 153): (32.802438933713454, 164.01219466856728, False)
   (10, 154): (30.0, 150.0, False)
   (10, 155): (60.166435825965294, 300.8321791298265, False)
   (10, 156): (95.90099061010788, 479.5049530505394, False)
   (10, 157): (91.02197536858887, 455.10987684294435, False)
   (10, 158): (44.40720662234904, 222.03603311174518, False)
   (10, 159): (29.068883707497267, 145.34441853748635, False)
   (10, 160): (71.02816342831905, 355.1408171415952, False)
   (10, 161): (72.56031973468694, 362.8015986734347, False)
   (10, 162): (85.27602242131137, 426.38011210655685, False)
   (10, 163): (115.76268828944843, 578.8134414472422, False)
   (10, 164): (154.38264151127873, 771.9132075563937, False)
   (10, 165): (56.43580423808985, 282.17902119044925, False)
   (10, 166): (62.07253821135398, 310.3626910567699, False)
   (10, 167): (105.75916035975324, 528.7958017987662, False)
   (10, 168): (104.0, 520.0, False)
   (10, 169): (111.83022847155415, 559.1511423577707, False)
   (10, 170): (67.00746227100382, 335.0373113550191, False)
   (10, 171): (25.495097567963924, 127.47548783981962, False)
   (10, 172): (26.92582403567252, 134.6291201783626, False)
   (10, 173): (126.19429464123962, 630.9714732061981, False)
   (10, 174): (72.89718787443039, 364.48593937215196, False)
   (10, 175): (41.10960958218893, 205.54804791094466, False)
   (10, 176): (67.11929677819934, 335.5964838909967, False)
   (10, 177): (73.00684899377592, 365.0342449688796, False)
   (10, 178): (29.410882339705484, 147.05441169852742, False)
   (10, 179): (91.4166286842826, 457.083143421413, False)
   (10, 180): (53.150729063673246, 265.75364531836624, False)
   (10, 181): (114.10959644131601, 570.5479822065801, False)
   (10, 182): (50.15974481593781, 250.79872407968907, False)
   (10, 183): (92.9623579735368, 464.81178986768396, False)
   (11, 87): (48.83646178829912, 244.1823089414956, False)
