All relevant information about the map is below:

Total # of nodes: 221
# of robots: 82, robots_origin_location: {187: {56, 17, 50, 47}, 188: {2, 11, 76}, 189: {78, 38, 55}, 190: set(), 191: {68}, 192: {32, 81}, 193: {35}, 194: {8, 49, 29}, 195: {45, 6}, 196: {59}, 197: {74, 28, 5, 54}, 198: {79, 53, 22, 23}, 199: {24}, 200: {16, 19, 3, 31}, 201: {34, 51, 44, 70}, 202: set(), 203: {10, 62}, 204: {64, 57, 43}, 205: set(), 206: {69, 7}, 207: {48}, 208: {82, 60}, 209: {42, 36, 37}, 210: {40, 1, 27, 61}, 211: {73, 13}, 212: set(), 213: {80, 25, 46}, 214: {9, 41}, 215: {58, 75, 15}, 216: {33, 4, 30, 52}, 217: {67, 21, 14, 71}, 218: {72, 18, 12, 77}, 219: {26}, 220: {65, 66, 20, 63}, 221: {39}}
# of requests: 80, request_pairs: [(1, 81), (2, 82), (3, 83), (4, 84), (5, 85), (6, 86), (7, 87), (8, 88), (9, 89), (10, 90), (11, 91), (12, 92), (13, 93), (14, 94), (15, 95), (16, 96), (17, 97), (18, 98), (19, 99), (20, 100), (21, 101), (22, 102), (23, 103), (24, 104), (25, 105), (26, 106), (27, 107), (28, 108), (29, 109), (30, 110), (31, 111), (32, 112), (33, 113), (34, 114), (35, 115), (36, 116), (37, 117), (38, 118), (39, 119), (40, 120), (41, 121), (42, 122), (43, 123), (44, 124), (45, 125), (46, 126), (47, 127), (48, 128), (49, 129), (50, 130), (51, 131), (52, 132), (53, 133), (54, 134), (55, 135), (56, 136), (57, 137), (58, 138), (59, 139), (60, 140), (61, 141), (62, 142), (63, 143), (64, 144), (65, 145), (66, 146), (67, 147), (68, 148), (69, 149), (70, 150), (71, 151), (72, 152), (73, 153), (74, 154), (75, 155), (76, 156), (77, 157), (78, 158), (79, 159), (80, 160)]
# of depots: 35, depot nodes: [187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221]
# of service lines: 8
# of num transfers: 26, service lines mapping: {1: [161, 162, 163, 164], 2: [165, 166, 167, 168], 3: [169, 170, 171, 172], 4: [173, 174, 175, 176], 5: [177, 178, 179, 180], 6: [181, 182, 183, 184], 7: [185, 186], 8: []}
public transportation factor: 0.4
map_size: 221
outsourcing cost: 417
robots max travel time: 373
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 1
transfer service time: 2
request nodes time windows: {1: (295, 695), 2: (162, 562), 3: (23, 423), 4: (190, 590), 5: (198, 598), 6: (318, 718), 7: (275, 675), 8: (253, 653), 9: (345, 745), 10: (124, 524), 11: (332, 732), 12: (72, 472), 13: (41, 441), 14: (33, 433), 15: (80, 480), 16: (152, 552), 17: (236, 636), 18: (119, 519), 19: (44, 444), 20: (105, 505), 21: (297, 697), 22: (131, 531), 23: (185, 585), 24: (239, 639), 25: (155, 555), 26: (242, 642), 27: (238, 638), 28: (342, 742), 29: (50, 450), 30: (223, 623), 31: (143, 543), 32: (301, 701), 33: (153, 553), 34: (190, 590), 35: (285, 685), 36: (189, 589), 37: (137, 537), 38: (311, 711), 39: (156, 556), 40: (121, 521), 41: (267, 667), 42: (225, 625), 43: (112, 512), 44: (93, 493), 45: (330, 730), 46: (26, 426), 47: (256, 656), 48: (134, 534), 49: (253, 653), 50: (296, 696), 51: (205, 605), 52: (68, 468), 53: (125, 525), 54: (84, 484), 55: (281, 681), 56: (185, 585), 57: (37, 437), 58: (210, 610), 59: (130, 530), 60: (134, 534), 61: (159, 559), 62: (156, 556), 63: (302, 702), 64: (171, 571), 65: (189, 589), 66: (194, 594), 67: (101, 501), 68: (79, 479), 69: (83, 483), 70: (256, 656), 71: (188, 588), 72: (104, 504), 73: (47, 447), 74: (227, 627), 75: (171, 571), 76: (333, 733), 77: (289, 689), 78: (259, 659), 79: (290, 690), 80: (317, 717), 81: (543, 943), 82: (419, 819), 83: (223, 623), 84: (420, 820), 85: (342, 742), 86: (444, 844), 87: (590, 990), 88: (394, 794), 89: (511, 911), 90: (220, 620), 91: (687, 1087), 92: (412, 812), 93: (181, 581), 94: (244, 644), 95: (370, 770), 96: (246, 646), 97: (632, 1032), 98: (410, 810), 99: (262, 662), 100: (244, 644), 101: (528, 928), 102: (385, 785), 103: (563, 963), 104: (498, 898), 105: (478, 878), 106: (327, 727), 107: (368, 768), 108: (392, 792), 109: (438, 838), 110: (611, 1011), 111: (415, 815), 112: (446, 846), 113: (361, 761), 114: (570, 970), 115: (420, 820), 116: (563, 963), 117: (383, 783), 118: (492, 892), 119: (418, 818), 120: (491, 891), 121: (480, 880), 122: (620, 1020), 123: (409, 809), 124: (274, 674), 125: (599, 999), 126: (232, 632), 127: (549, 949), 128: (256, 656), 129: (464, 864), 130: (535, 935), 131: (469, 869), 132: (417, 817), 133: (472, 872), 134: (434, 834), 135: (552, 952), 136: (536, 936), 137: (121, 521), 138: (577, 977), 139: (332, 732), 140: (274, 674), 141: (437, 837), 142: (412, 812), 143: (581, 981), 144: (312, 712), 145: (439, 839), 146: (392, 792), 147: (428, 828), 148: (373, 773), 149: (304, 704), 150: (536, 936), 151: (539, 939), 152: (425, 825), 153: (420, 820), 154: (473, 873), 155: (415, 815), 156: (577, 977), 157: (661, 1061), 158: (500, 900), 159: (380, 780), 160: (604, 1004)}
transfer nodes departure time: {161: 465, 162: 496, 163: 527, 164: 558, 165: 1628, 166: 1650, 167: 1671, 168: 1692, 169: 90, 170: 111, 171: 132, 172: 154, 173: 1567, 174: 1591, 175: 1615, 176: 1639, 177: 1715, 178: 1743, 179: 1771, 180: 1799, 181: 1162, 182: 1187, 183: 1212, 184: 1238, 185: 1713, 186: 1781}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (16, 220): (110.04090148667449, 550.2045074333724, False)
   (16, 221): (183.09560344257315, 915.4780172128658, False)
   (17, 97): (117.17081547894082, 585.8540773947041, False)
   (17, 161): (139.77839604173457, 698.8919802086729, False)
   (17, 162): (69.57010852370435, 347.85054261852173, False)
   (17, 163): (2, 10, False)
   (17, 164): (72.80109889280519, 364.0054944640259, False)
   (17, 165): (173.35801106380978, 866.7900553190489, False)
   (17, 166): (126.763559432512, 633.8177971625599, False)
   (17, 167): (82.28000972289685, 411.40004861448426, False)
   (17, 168): (44.28317965096906, 221.4158982548453, False)
   (17, 173): (26.570660511172846, 132.85330255586422, False)
   (17, 174): (27.202941017470888, 136.01470508735443, False)
   (17, 175): (81.12336284942828, 405.6168142471414, False)
   (17, 176): (135.20355024924456, 676.0177512462228, False)
   (17, 177): (68.60029154456998, 343.0014577228499, False)
   (17, 178): (20.223748416156685, 101.11874208078342, False)
   (17, 179): (65.19202405202648, 325.9601202601324, False)
   (17, 180): (128.47178678604885, 642.3589339302442, False)
   (17, 181): (128.09761902549164, 640.4880951274582, False)
   (17, 182): (107.82393055347222, 539.1196527673611, False)
   (17, 183): (115.96551211459379, 579.827560572969, False)
   (17, 184): (148.66068747318505, 743.3034373659252, False)
   (17, 185): (129.71121771072848, 648.5560885536424, False)
   (17, 186): (48.373546489791295, 241.86773244895647, False)
   (17, 187): (150.5257453062432, 752.628726531216, False)
   (17, 188): (183.07648674802562, 915.3824337401281, False)
   (17, 189): (160.37767924496225, 801.8883962248112, False)
   (17, 190): (58.66856057549052, 293.3428028774526, False)
   (17, 191): (57.87054518492115, 289.35272592460575, False)
   (17, 192): (114.9086593777858, 574.543296888929, False)
   (17, 193): (38.48376280978771, 192.41881404893857, False)
   (17, 194): (144.51643505151932, 722.5821752575966, False)
   (17, 195): (20.248456731316587, 101.24228365658294, False)
   (17, 196): (26.076809620810597, 130.384048104053, False)
   (17, 197): (144.68241081762497, 723.4120540881248, False)
   (17, 198): (127.00393694685216, 635.0196847342609, False)
   (17, 199): (126.4792473095883, 632.3962365479415, False)
   (17, 200): (116.1077086157504, 580.538543078752, False)
   (17, 201): (49.040799340956916, 245.20399670478457, False)
   (17, 202): (134.6142637315972, 673.071318657986, False)
   (17, 203): (18.027756377319946, 90.13878188659973, False)
   (17, 204): (174.89711261195822, 874.485563059791, False)
   (17, 205): (189.62067397834025, 948.1033698917013, False)
   (17, 206): (63.34824385884742, 316.7412192942371, False)
   (17, 207): (72.61542535852834, 363.0771267926417, False)
   (17, 208): (176.23280057923384, 881.1640028961692, False)
   (17, 209): (156.62694531912445, 783.1347265956222, False)
   (17, 210): (71.84705978674423, 359.23529893372114, False)
   (17, 211): (108.18964830333815, 540.9482415166907, False)
   (17, 212): (68.96375859826666, 344.81879299133334, False)
   (17, 213): (20.248456731316587, 101.24228365658294, False)
   (17, 214): (47.853944456021594, 239.26972228010797, False)
   (17, 215): (65.45991139621256, 327.2995569810628, False)
   (17, 216): (63.245553203367585, 316.2277660168379, False)
   (17, 217): (122.44182292011173, 612.2091146005587, False)
   (17, 218): (64.88451279003334, 324.4225639501667, False)
   (17, 219): (86.7294644281861, 433.64732214093056, False)
   (17, 220): (155.6181223379848, 778.090611689924, False)
   (17, 221): (28.600699292150182, 143.0034964607509, False)
   (18, 98): (148.51935900750448, 742.5967950375224, False)
   (18, 161): (132.27622613304328, 661.3811306652165, False)
   (18, 162): (119.4361754243663, 597.1808771218315, False)
   (18, 163): (144.5441109142811, 722.7205545714055, False)
   (18, 164): (194.48650338776724, 972.4325169388362, False)
   (18, 165): (109.00458705944443, 545.0229352972221, False)
   (18, 166): (101.9803902718557, 509.9019513592785, False)
   (18, 167): (115.43396380615195, 577.1698190307598, False)
   (18, 168): (144.01388821915754, 720.0694410957876, False)
   (18, 173): (167.28717822953436, 836.4358911476718, False)
   (18, 174): (130.58713566044705, 652.9356783022353, False)
   (18, 175): (107.93516572461452, 539.6758286230726, False)
   (18, 176): (110.02272492535349, 550.1136246267674, False)
   (18, 177): (201.1889659002203, 1005.9448295011015, False)
   (18, 178): (163.71316379570703, 818.5658189785352, False)
   (18, 179): (145.82523787054146, 729.1261893527073, False)
   (18, 180): (154.20765220960988, 771.0382610480494, False)
   (18, 181): (159.22311389996113, 796.1155694998057, False)
   (18, 182): (102.7277956543408, 513.638978271704, False)
   (18, 183): (45.617978911828175, 228.08989455914087, False)
   (18, 184): (15.652475842498529, 78.26237921249265, False)
   (18, 185): (181.64801127455263, 908.2400563727631, False)
   (18, 186): (117.32433677630571, 586.6216838815286, False)
   (18, 187): (136.61991070118586, 683.0995535059293, False)
   (18, 188): (58.9406481131655, 294.7032405658275, False)
   (18, 189): (108.40664186294121, 542.033209314706, False)
   (18, 190): (168.24089871371942, 841.2044935685971, False)
   (18, 191): (157.53729717117784, 787.6864858558893, False)
   (18, 192): (96.83491106000976, 484.1745553000488, False)
   (18, 193): (173.07223925286226, 865.3611962643113, False)
   (18, 194): (88.02272433866155, 440.1136216933077, False)
   (18, 195): (145.41320435228707, 727.0660217614353, False)
   (18, 196): (119.87076374162301, 599.353818708115, False)
   (18, 197): (64.1248781675256, 320.62439083762797, False)
   (18, 198): (44.64302857109943, 223.21514285549713, False)
   (18, 199): (33.61547262794322, 168.0773631397161, False)
   (18, 200): (43.56604182158393, 217.83020910791964, False)
   (18, 201): (137.17871555019022, 685.8935777509511, False)
   (18, 202): (104.7377677822093, 523.6888389110466, False)
   (18, 203): (142.04224723651762, 710.2112361825881, False)
   (18, 204): (103.32473082471591, 516.6236541235796, False)
   (18, 205): (74.81310045707235, 374.06550228536173, False)
   (18, 206): (82.28000972289685, 411.40004861448426, False)
   (18, 207): (73.348483283569, 366.742416417845, False)
   (18, 208): (34.655446902326915, 173.27723451163456, False)
   (18, 209): (58.52349955359813, 292.61749776799064, False)
   (18, 210): (187.8004259846074, 939.0021299230369, False)
   (18, 211): (41.23105625617661, 206.15528128088303, False)
   (18, 212): (109.62207806824317, 548.1103903412159, False)
   (18, 213): (147.80054127099805, 739.0027063549903, False)
   (18, 214): (172.69916039170545, 863.4958019585272, False)
   (18, 215): (116.04309544302927, 580.2154772151464, False)
   (18, 216): (120.3536455617361, 601.7682278086805, False)
   (18, 217): (125.59060474414477, 627.9530237207239, False)
   (18, 218): (146.50938536489735, 732.5469268244867, False)
   (18, 219): (114.82595525402782, 574.1297762701391, False)
   (18, 220): (101.1236866416568, 505.61843320828405, False)
   (18, 221): (172.40939649566667, 862.0469824783333, False)
   (19, 99): (178.5077029150283, 892.5385145751414, False)
   (19, 161): (218.17882573705452, 1090.8941286852726, False)
   (19, 162): (178.2806775845324, 891.4033879226621, False)
   (19, 163): (160.70469812671936, 803.5234906335968, False)
   (19, 164): (172.5688268488837, 862.8441342444185, False)
   (19, 165): (206.196508214858, 1030.98254107429, False)
   (19, 166): (188.35339126227592, 941.7669563113795, False)
   (19, 167): (181.1573901335521, 905.7869506677605, False)
   (19, 168): (186.14241859393576, 930.7120929696788, False)
   (19, 173): (188.55768348173987, 942.7884174086994, False)
   (19, 174): (136.01470508735443, 680.0735254367721, False)
   (19, 175): (83.3606621854697, 416.80331092734855, False)
   (19, 176): (35.4400902933387, 177.2004514666935, False)
   (19, 177): (187.0240626229684, 935.1203131148419, False)
   (19, 178): (181.8378398463862, 909.1891992319311, False)
   (19, 179): (198.21705274773913, 991.0852637386956, False)
   (19, 180): (231.81242417092315, 1159.0621208546158, False)
   (19, 181): (235.51008470976353, 1177.5504235488177, False)
   (19, 182): (181.6645259812713, 908.3226299063565, False)
   (19, 183): (129.76902558006668, 648.8451279003334, False)
   (19, 184): (84.2140130857092, 421.070065428546, False)
   (19, 185): (252.55692427648862, 1262.784621382443, False)
   (19, 186): (114.56002793295748, 572.8001396647874, False)
   (19, 187): (225.00222221124838, 1125.0111110562418, False)
   (19, 188): (155.0129026887762, 775.064513443881, False)
   (19, 189): (203.35437049643167, 1016.7718524821584, False)
   (19, 190): (210.261741645978, 1051.30870822989, False)
   (19, 191): (203.0295544988463, 1015.1477724942315, False)
   (19, 192): (179.38784797192923, 896.9392398596461, False)
   (19, 193): (169.30741271426953, 846.5370635713476, False)
   (19, 194): (18.027756377319946, 90.13878188659973, False)
   (19, 195): (149.64624953536256, 748.2312476768128, False)
   (19, 196): (138.70832707519762, 693.5416353759881, False)
   (19, 197): (35.17101079013795, 175.85505395068975, False)
   (19, 198): (60.41522986797286, 302.0761493398643, False)
   (19, 199): (71.8679344353238, 359.33967217661905, False)
   (19, 200): (70.83078426785913, 354.15392133929566, False)
   (19, 201): (183.09833423600554, 915.4916711800277, False)
   (19, 202): (32.38826948140329, 161.94134740701645, False)
   (19, 203): (169.95587662684687, 849.7793831342344, False)
   (19, 204): (13.152946437965905, 65.76473218982953, False)
   (19, 205): (172.01162751395617, 860.0581375697809, False)
   (19, 206): (113.4063490286148, 567.031745143074, False)
   (19, 207): (119.50313803411188, 597.5156901705594, False)
   (19, 208): (123.4908903522847, 617.4544517614235, False)
   (19, 209): (42.190046219457976, 210.95023109728987, False)
   (19, 210): (163.68872899500442, 818.4436449750222, False)
   (19, 211): (84.90583018850944, 424.5291509425472, False)
   (19, 212): (94.59386872308374, 472.9693436154187, False)
   (19, 213): (175.80102388780332, 879.0051194390167, False)
   (19, 214): (161.25135658344087, 806.2567829172043, False)
   (19, 215): (99.82484660644363, 499.12423303221817, False)
   (19, 216): (175.72706109191037, 878.6353054595519, False)
   (19, 217): (59.464274989274024, 297.3213749463701, False)
   (19, 218): (121.00413216084813, 605.0206608042406, False)
   (19, 219): (182.7840255602223, 913.9201278011114, False)
   (19, 220): (8.54400374531753, 42.720018726587654, False)
   (19, 221): (179.2930561957155, 896.4652809785775, False)
   (20, 100): (65.11528238439882, 325.5764119219941, False)
   (20, 161): (150.42606157179014, 752.1303078589507, False)
   (20, 162): (86.68333173107735, 433.41665865538675, False)
   (20, 163): (47.53945729601885, 237.69728648009425, False)
   (20, 164): (84.77027781009096, 423.8513890504548, False)
   (20, 165): (194.60986614249546, 973.0493307124773, False)
   (20, 166): (146.50938536489735, 732.5469268244867, False)
   (20, 167): (99.15644204992432, 495.7822102496216, False)
   (20, 168): (51.85556864985669, 259.2778432492835, False)
   (20, 173): (20.09975124224178, 100.4987562112089, False)
   (20, 174): (72.2357252334328, 361.178626167164, False)
   (20, 175): (126.21014222319853, 631.0507111159926, False)
   (20, 176): (180.2720166858961, 901.3600834294805, False)
   (20, 177): (70.71067811865476, 353.5533905932738, False)
   (20, 178): (26.248809496813376, 131.24404748406687, False)
   (20, 179): (67.20119046564577, 336.00595232822883, False)
   (20, 180): (129.71121771072848, 648.5560885536424, False)
   (20, 181): (127.23600119463045, 636.1800059731522, False)
   (20, 182): (127.5617497528158, 637.808748764079, False)
   (20, 183): (151.82226450688975, 759.1113225344487, False)
   (20, 184): (191.75505208468434, 958.7752604234217, False)
   (20, 185): (119.4361754243663, 597.1808771218315, False)
   (20, 186): (93.77632963600144, 468.8816481800072, False)
   (20, 187): (160.89748288895012, 804.4874144447506, False)
   (20, 188): (217.5890622251036, 1087.945311125518, False)
   (20, 189): (180.34688796871433, 901.7344398435716, False)
   (20, 190): (43.08131845707603, 215.40659228538016, False)
   (20, 191): (51.62363799656123, 258.11818998280614, False)
   (20, 192): (136.35981812836215, 681.7990906418107, False)
   (20, 193): (54.378304497290095, 271.89152248645047, False)
   (20, 194): (190.71706793048176, 953.5853396524088, False)
   (20, 195): (60.03332407921454, 300.1666203960727, False)
   (20, 196): (71.56814934033156, 357.8407467016578, False)
   (20, 197): (190.87430418995638, 954.3715209497818, False)
   (20, 198): (172.41809649801846, 862.0904824900923, False)
   (20, 199): (171.0, 855.0, False)
   (20, 200): (161.11176245079065, 805.5588122539532, False)
   (20, 201): (60.440052945046304, 302.20026472523153, False)
   (20, 202): (180.02499826412998, 900.1249913206499, False)
   (20, 203): (44.553338819890925, 222.76669409945464, False)
   (20, 204): (221.04524423746375, 1105.2262211873187, False)
   (20, 205): (221.472345903501, 1107.361729517505, False)
   (20, 206): (107.01868995647442, 535.0934497823721, False)
   (20, 207): (113.28283188550682, 566.4141594275341, False)
   (20, 208): (215.40659228538016, 1077.0329614269008, False)
   (20, 209): (202.5487595617411, 1012.7437978087055, False)
   (20, 210): (88.76936408468859, 443.846820423443, False)
   (20, 211): (152.08221460775746, 760.4110730387873, False)
   (20, 212): (114.23659658795863, 571.1829829397932, False)
   (20, 213): (38.8329756778952, 194.164878389476, False)
   (20, 214): (68.26419266350405, 341.32096331752024, False)
   (20, 215): (110.02272492535349, 550.1136246267674, False)
   (20, 216): (81.40024569987489, 407.0012284993744, False)
   (20, 217): (165.6804152578089, 828.4020762890445, False)
   (20, 218): (101.9803902718557, 509.9019513592785, False)
   (20, 219): (103.32473082471591, 516.6236541235796, False)
   (20, 220): (201.54652068443156, 1007.7326034221578, False)
   (20, 221): (35.608987629529715, 178.04493814764857, False)
   (21, 101): (54.56189146281496, 272.8094573140748, False)
   (21, 161): (138.2316895650198, 691.158447825099, False)
   (21, 162): (72.18032973047436, 360.90164865237176, False)
   (21, 163): (34.23448553724738, 171.17242768623692, False)
   (21, 164): (85.14693182963201, 425.73465914816006, False)
   (21, 165): (160.85086260259843, 804.2543130129922, False)
   (21, 166): (118.35962149314267, 591.7981074657133, False)
   (21, 167): (82.21921916437786, 411.0960958218893, False)
   (21, 168): (63.25345840347388, 316.2672920173694, False)
   (21, 173): (61.61168720299745, 308.05843601498725, False)
   (21, 174): (17.029386365926403, 85.14693182963201, False)
   (21, 175): (50.20956084253277, 251.04780421266383, False)
   (21, 176): (103.00485425454472, 515.0242712727236, False)
   (21, 177): (88.40814442120137, 442.04072210600685, False)
   (21, 178): (55.57877292636101, 277.89386463180506, False)
   (21, 179): (80.62257748298549, 403.11288741492746, False)
   (21, 180): (135.14806694880988, 675.7403347440494, False)
   (21, 181): (136.34148304899725, 681.7074152449862, False)
   (21, 182): (101.27191120937731, 506.35955604688655, False)
   (21, 183): (91.96738552334735, 459.8369276167367, False)
   (21, 184): (115.80155439371269, 579.0077719685635, False)
   (21, 185): (144.30869689661813, 721.5434844830907, False)
   (21, 186): (20.248456731316587, 101.24228365658294, False)
   (21, 187): (148.48568954616468, 742.4284477308233, False)
   (21, 188): (158.04113388608675, 790.2056694304338, False)
   (21, 189): (149.60280746028798, 748.0140373014399, False)
   (21, 190): (85.0411665018772, 425.205832509386, False)
   (21, 191): (80.05623023850174, 400.2811511925087, False)
   (21, 192): (105.99056561788883, 529.9528280894442, False)
   (21, 193): (59.16924876994806, 295.8462438497403, False)
   (21, 194): (109.9317970379817, 549.6589851899084, False)
   (21, 195): (31.304951684997057, 156.5247584249853, False)
   (21, 196): (11.40175425099138, 57.0087712549569, False)
   (21, 197): (109.32977636490436, 546.6488818245218, False)
   (21, 198): (92.0869154657707, 460.4345773288535, False)
   (21, 199): (92.39588735436226, 461.97943677181127, False)
   (21, 200): (81.61494961096282, 408.0747480548141, False)
   (21, 201): (63.28506932918696, 316.4253466459348, False)
   (21, 202): (101.78899744078434, 508.9449872039217, False)
   (21, 203): (42.720018726587654, 213.60009363293827, False)
   (21, 204): (140.38874598770374, 701.9437299385187, False)
   (21, 205): (166.93112352104984, 834.6556176052492, False)
   (21, 206): (32.449961479175904, 162.24980739587951, False)
   (21, 207): (45.967379738244816, 229.83689869122406, False)
   (21, 208): (146.86047800548656, 734.3023900274328, False)
   (21, 209): (121.33424908079334, 606.6712454039667, False)
   (21, 210): (80.44874144447506, 402.2437072223753, False)
   (21, 211): (75.0, 375.0, False)
   (21, 212): (38.28837943815329, 191.44189719076647, False)
   (21, 213): (48.373546489791295, 241.86773244895647, False)
   (21, 214): (60.8276253029822, 304.138126514911, False)
   (21, 215): (37.21558813185679, 186.07794065928397, False)
   (21, 216): (66.70832032063167, 333.54160160315837, False)
   (21, 217): (93.60555539069249, 468.0277769534624, False)
   (21, 218): (52.15361924162119, 260.768096208106, False)
   (21, 219): (86.09297300012354, 430.4648650006177, False)
   (21, 220): (121.64292005702592, 608.2146002851296, False)
   (21, 221): (59.22837157984339, 296.141857899217, False)
   (22, 102): (125.09996003196804, 625.4998001598402, False)
   (22, 161): (83.00602387778854, 415.0301193889427, False)
   (22, 162): (22.360679774997898, 111.80339887498948, False)
   (22, 163): (63.00793600809346, 315.0396800404673, False)
   (22, 164): (133.5065541462291, 667.5327707311454, False)
   (22, 165): (127.1416532848303, 635.7082664241515, False)
   (22, 166): (79.20227269466452, 396.0113634733226, False)
   (22, 167): (32.64965543462902, 163.24827717314508, False)
   (22, 168): (18.681541692269406, 93.40770846134703, False)
   (22, 173): (58.60034129593445, 293.00170647967224, False)
   (22, 174): (81.04319835741924, 405.2159917870962, False)
   (22, 175): (124.53513560437472, 622.6756780218736, False)
   (22, 176): (174.0919297382851, 870.4596486914255, False)
   (22, 177): (125.96031120952345, 629.8015560476173, False)
   (22, 178): (62.297672508690084, 311.4883625434504, False)
   (22, 179): (5.830951894845301, 29.154759474226502, False)
   (22, 180): (66.91038783328041, 334.55193916640206, False)
   (22, 181): (66.18912297349165, 330.94561486745823, False)
   (22, 182): (60.74537019394976, 303.7268509697488, False)
   (22, 183): (98.0, 490.0, False)
   (22, 184): (149.90663761154806, 749.5331880577403, False)
   (22, 185): (69.26037828369117, 346.30189141845585, False)
   (22, 186): (95.70788891204319, 478.53944456021594, False)
   (22, 187): (93.64827814754524, 468.2413907377262, False)
   (22, 188): (158.38244852255568, 791.9122426127784, False)
   (22, 189): (112.69871339105873, 563.4935669552937, False)
   (22, 190): (31.016124838541646, 155.08062419270823, False)
   (22, 191): (19.313207915827967, 96.56603957913984, False)
   (22, 192): (69.9714227381436, 349.857113690718, False)
   (22, 193): (98.3107318658548, 491.553659329274, False)
   (22, 194): (174.4505660638566, 872.252830319283, False)
   (22, 195): (81.30190649671138, 406.5095324835569, False)
   (22, 196): (65.39113089708727, 326.9556544854363, False)
   (22, 197): (165.8463143998081, 829.2315719990405, False)
   (22, 198): (141.76741515595182, 708.8370757797591, False)
   (22, 199): (135.9301291105103, 679.6506455525515, False)
   (22, 200): (129.24782396620841, 646.2391198310421, False)
   (22, 201): (13.152946437965905, 65.76473218982953, False)
   (22, 202): (171.84004189943624, 859.2002094971813, False)
   (22, 203): (44.01136216933077, 220.05681084665386, False)
   (22, 204): (204.02205763103166, 1020.1102881551583, False)
   (22, 205): (159.42396306703708, 797.1198153351854, False)
   (22, 206): (79.02531240052139, 395.12656200260693, False)
   (22, 207): (75.13321502504735, 375.6660751252367, False)
   (22, 208): (163.07666908543356, 815.3833454271678, False)
   (22, 209): (173.5280957078709, 867.6404785393545, False)
   (22, 210): (133.4541119636259, 667.2705598181295, False)
   (22, 211): (116.46887996370532, 582.3443998185267, False)
   (22, 212): (113.20777358467925, 566.0388679233962, False)
   (22, 213): (43.56604182158393, 217.83020910791964, False)
   (22, 214): (109.37092849564732, 546.8546424782367, False)
   (22, 215): (112.76967677527502, 563.8483838763751, False)
   (22, 216): (20.09975124224178, 100.4987562112089, False)
   (22, 217): (168.1071087134628, 840.535543567314, False)
   (22, 218): (122.97154142320898, 614.8577071160448, False)
   (22, 219): (36.359317925395686, 181.79658962697843, False)
   (22, 220): (188.08774548066654, 940.4387274033327, False)
   (22, 221): (82.28000972289685, 411.40004861448426, False)
   (23, 103): (124.65151423067431, 623.2575711533716, False)
   (23, 161): (115.73245007343446, 578.6622503671723, False)
   (23, 162): (65.05382386916237, 325.2691193458119, False)
   (23, 163): (70.21395872616783, 351.0697936308392, False)
   (23, 164): (125.8729518204765, 629.3647591023825, False)
   (23, 165): (126.60568707605516, 633.0284353802758, False)
   (23, 166): (90.13878188659973, 450.6939094329987, False)
   (23, 167): (69.06518659932803, 345.3259329966402, False)
   (23, 168): (76.84399781375251, 384.2199890687625, False)
   (23, 173): (93.64827814754524, 468.2413907377262, False)
   (23, 174): (58.412327466040935, 292.0616373302047, False)
   (23, 175): (61.032778078668514, 305.16389039334257, False)
   (23, 176): (99.4786409235671, 497.3932046178355, False)
   (23, 177): (129.80754985747168, 649.0377492873585, False)
   (23, 178): (89.62700485902673, 448.13502429513363, False)
   (23, 179): (85.75546629807339, 428.7773314903669, False)
   (23, 180): (122.11879462228572, 610.5939731114286, False)
   (23, 181): (125.03199590504823, 625.1599795252412, False)
   (23, 182): (76.90253571892151, 384.51267859460756, False)
   (23, 183): (51.61395160225576, 258.0697580112788, False)
   (23, 184): (78.40918313565064, 392.0459156782532, False)
   (23, 185): (139.94641831786907, 699.7320915893454, False)
   (23, 186): (51.10772935672255, 255.53864678361276, False)
   (23, 187): (124.77980605851253, 623.8990302925627, False)
   (23, 188): (116.77756633874505, 583.8878316937253, False)
   (23, 189): (117.23907198540937, 586.1953599270469, False)
   (23, 190): (101.83319694480774, 509.1659847240387, False)
   (23, 191): (92.84934033152847, 464.24670165764235, False)
   (23, 192): (78.40918313565064, 392.0459156782532, False)
   (23, 193): (100.40418317978589, 502.02091589892945, False)
   (23, 194): (95.4829827770373, 477.4149138851865, False)
   (23, 195): (72.40165743959182, 362.0082871979591, False)
   (23, 196): (45.69463863518345, 228.47319317591726, False)
   (23, 197): (85.95929269136641, 429.79646345683204, False)
   (23, 198): (62.625873247404705, 313.12936623702353, False)
   (23, 199): (58.69412236331676, 293.4706118165838, False)
   (23, 200): (50.28916384272063, 251.44581921360316, False)
   (23, 201): (72.09022125087424, 360.4511062543712, False)
   (23, 202): (96.25487000666512, 481.27435003332556, False)
   (23, 203): (69.02897942168927, 345.14489710844634, False)
   (23, 204): (124.47088012864695, 622.3544006432347, False)
   (23, 205): (126.25371281669304, 631.2685640834652, False)
   (23, 206): (9.219544457292887, 46.09772228646443, False)
   (23, 207): (8.06225774829855, 40.311288741492746, False)
   (23, 208): (105.99056561788883, 529.9528280894442, False)
   (23, 209): (94.33981132056604, 471.6990566028302, False)
