All relevant information about the map is below:

Total # of nodes: 184
# of robots: 73, robots_origin_location: {153: {72, 18, 63}, 154: {73, 59, 51}, 155: {54, 21, 14}, 156: {52}, 157: {9, 29, 5, 17}, 158: {40, 68}, 159: set(), 160: {34, 60}, 161: {13}, 162: {2, 61, 45, 46}, 163: {64, 44, 37, 39}, 164: {8, 65, 38}, 165: {50, 35, 7}, 166: {70}, 167: {58, 66, 4, 28}, 168: {25}, 169: set(), 170: {16, 1, 24, 41}, 171: {32, 10}, 172: {56, 49, 47, 23}, 173: {31}, 174: {30, 55}, 175: set(), 176: {26, 12, 62, 15}, 177: {33}, 178: {27, 20, 22}, 179: {48, 42, 6}, 180: {57}, 181: {69}, 182: {19, 53}, 183: {11, 67, 3, 36}, 184: {43, 71}}
# of requests: 69, request_pairs: [(1, 70), (2, 71), (3, 72), (4, 73), (5, 74), (6, 75), (7, 76), (8, 77), (9, 78), (10, 79), (11, 80), (12, 81), (13, 82), (14, 83), (15, 84), (16, 85), (17, 86), (18, 87), (19, 88), (20, 89), (21, 90), (22, 91), (23, 92), (24, 93), (25, 94), (26, 95), (27, 96), (28, 97), (29, 98), (30, 99), (31, 100), (32, 101), (33, 102), (34, 103), (35, 104), (36, 105), (37, 106), (38, 107), (39, 108), (40, 109), (41, 110), (42, 111), (43, 112), (44, 113), (45, 114), (46, 115), (47, 116), (48, 117), (49, 118), (50, 119), (51, 120), (52, 121), (53, 122), (54, 123), (55, 124), (56, 125), (57, 126), (58, 127), (59, 128), (60, 129), (61, 130), (62, 131), (63, 132), (64, 133), (65, 134), (66, 135), (67, 136), (68, 137), (69, 138)]
# of depots: 32, depot nodes: [153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184]
# of service lines: 2
# of num transfers: 14, service lines mapping: {1: [139, 140, 141, 142, 143, 144, 145], 2: [146, 147, 148, 149, 150, 151, 152]}
public transportation factor: 0.4
map_size: 184
outsourcing cost: 6250
robots max travel time: 967
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 5
transfer service time: 2
request nodes time windows: {1: (123, 523), 2: (22, 422), 3: (107, 507), 4: (121, 521), 5: (79, 479), 6: (115, 515), 7: (122, 522), 8: (66, 466), 9: (109, 509), 10: (256, 656), 11: (258, 658), 12: (18, 418), 13: (79, 479), 14: (0, 386), 15: (24, 424), 16: (46, 446), 17: (235, 635), 18: (94, 494), 19: (256, 656), 20: (43, 443), 21: (163, 563), 22: (16, 416), 23: (55, 455), 24: (112, 512), 25: (249, 649), 26: (20, 420), 27: (206, 606), 28: (58, 458), 29: (0, 386), 30: (227, 627), 31: (82, 482), 32: (62, 462), 33: (252, 652), 34: (69, 469), 35: (100, 500), 36: (183, 583), 37: (0, 393), 38: (151, 551), 39: (125, 525), 40: (71, 471), 41: (176, 576), 42: (138, 538), 43: (195, 595), 44: (27, 427), 45: (147, 547), 46: (95, 495), 47: (23, 423), 48: (0, 399), 49: (13, 413), 50: (198, 598), 51: (211, 611), 52: (179, 579), 53: (207, 607), 54: (234, 634), 55: (83, 483), 56: (223, 623), 57: (68, 468), 58: (168, 568), 59: (101, 501), 60: (149, 549), 61: (47, 447), 62: (0, 399), 63: (17, 417), 64: (64, 464), 65: (247, 647), 66: (139, 539), 67: (243, 643), 68: (84, 484), 69: (59, 459), 70: (268, 668), 71: (241, 641), 72: (290, 690), 73: (351, 751), 74: (283, 683), 75: (447, 847), 76: (405, 805), 77: (441, 841), 78: (337, 737), 79: (525, 925), 80: (554, 954), 81: (257, 657), 82: (309, 709), 83: (120, 520), 84: (371, 771), 85: (227, 627), 86: (382, 782), 87: (308, 708), 88: (413, 813), 89: (375, 775), 90: (515, 915), 91: (273, 673), 92: (419, 819), 93: (509, 909), 94: (298, 698), 95: (137, 537), 96: (413, 813), 97: (433, 833), 98: (236, 636), 99: (425, 825), 100: (186, 586), 101: (242, 642), 102: (627, 1027), 103: (244, 644), 104: (404, 804), 105: (363, 763), 106: (389, 789), 107: (457, 857), 108: (514, 914), 109: (208, 608), 110: (497, 897), 111: (537, 937), 112: (377, 777), 113: (369, 769), 114: (427, 827), 115: (421, 821), 116: (307, 707), 117: (372, 772), 118: (137, 537), 119: (368, 768), 120: (268, 668), 121: (470, 870), 122: (454, 854), 123: (622, 1022), 124: (327, 727), 125: (449, 849), 126: (427, 827), 127: (388, 788), 128: (420, 820), 129: (299, 699), 130: (247, 647), 131: (243, 643), 132: (130, 530), 133: (263, 663), 134: (420, 820), 135: (382, 782), 136: (339, 739), 137: (419, 819), 138: (451, 851)}
transfer nodes departure time: {139: 647, 140: 657, 141: 667, 142: 677, 143: 687, 144: 697, 145: 720, 146: 540, 147: 552, 148: 563, 149: 574, 150: 586, 151: 597, 152: 612}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (54, 156): (127.1416532848303, 635.7082664241515, False)
   (54, 157): (172.9566419655516, 864.783209827758, False)
   (54, 158): (129.46814279968643, 647.3407139984322, False)
   (54, 159): (86.00581375697809, 430.02906878489046, False)
   (54, 160): (90.70832376358854, 453.54161881794266, False)
   (54, 161): (78.54934754662193, 392.7467377331096, False)
   (54, 162): (96.0260381354974, 480.130190677487, False)
   (54, 163): (170.10584939971935, 850.5292469985967, False)
   (54, 164): (129.80754985747168, 649.0377492873585, False)
   (54, 165): (34.92849839314596, 174.6424919657298, False)
   (54, 166): (102.59142264341595, 512.9571132170797, False)
   (54, 167): (53.665631459994955, 268.3281572999748, False)
   (54, 168): (17.08800749063506, 85.44003745317531, False)
   (54, 169): (121.56479753612885, 607.8239876806442, False)
   (54, 170): (9.055385138137417, 45.27692569068709, False)
   (54, 171): (158.47397262642215, 792.3698631321108, False)
   (54, 172): (53.2634959423431, 266.31747971171546, False)
   (54, 173): (186.03494295427404, 930.1747147713702, False)
   (54, 174): (123.06502346320826, 615.3251173160413, False)
   (54, 175): (121.60592090848209, 608.0296045424104, False)
   (54, 176): (86.70063436907483, 433.50317184537414, False)
   (54, 177): (164.87874332369228, 824.3937166184614, False)
   (54, 178): (110.00454536063498, 550.0227268031749, False)
   (54, 179): (40.36087214122113, 201.80436070610565, False)
   (54, 180): (89.31965069345043, 446.5982534672521, False)
   (54, 181): (170.07351351694948, 850.3675675847473, False)
   (54, 182): (168.9644933114647, 844.8224665573235, False)
   (54, 183): (130.24592124131948, 651.2296062065974, False)
   (54, 184): (58.52349955359813, 292.61749776799064, False)
   (55, 124): (101.23734488813898, 506.1867244406949, False)
   (55, 139): (137.64083696345355, 688.2041848172678, False)
   (55, 140): (118.84864324004712, 594.2432162002356, False)
   (55, 141): (100.22474744293447, 501.12373721467236, False)
   (55, 142): (81.88406438373708, 409.42032191868543, False)
   (55, 143): (64.07027391856539, 320.3513695928269, False)
   (55, 144): (47.38143096192854, 236.9071548096427, False)
   (55, 145): (30.23243291566195, 151.16216457830976, False)
   (55, 146): (131.13733259449805, 655.6866629724902, False)
   (55, 147): (119.82069938036582, 599.1034969018291, False)
   (55, 148): (111.97321108193691, 559.8660554096846, False)
   (55, 149): (108.30050784737807, 541.5025392368904, False)
   (55, 150): (109.87720418721983, 549.3860209360992, False)
   (55, 151): (115.42096863222038, 577.1048431611019, False)
   (55, 152): (129.76902558006668, 648.8451279003334, False)
   (55, 153): (85.38149682454625, 426.90748412273126, False)
   (55, 154): (104.17293314484334, 520.8646657242167, False)
   (55, 155): (126.39620247459969, 631.9810123729984, False)
   (55, 156): (128.2692480682724, 641.346240341362, False)
   (55, 157): (139.7855500400524, 698.927750200262, False)
   (55, 158): (111.89280584559492, 559.4640292279746, False)
   (55, 159): (56.22277118748239, 281.1138559374119, False)
   (55, 160): (89.94442728707543, 449.72213643537714, False)
   (55, 161): (74.24284477308234, 371.21422386541167, False)
   (55, 162): (98.2700361249552, 491.350180624776, False)
   (55, 163): (135.18135966175217, 675.9067983087608, False)
   (55, 164): (96.20810776644555, 481.04053883222775, False)
   (55, 165): (39.11521443121589, 195.57607215607945, False)
   (55, 166): (81.49233092751734, 407.4616546375867, False)
   (55, 167): (28.178005607210743, 140.8900280360537, False)
   (55, 168): (19.6468827043885, 98.2344135219425, False)
   (55, 169): (88.02272433866155, 440.1136216933077, False)
   (55, 170): (26.076809620810597, 130.384048104053, False)
   (55, 171): (124.72369462135092, 623.6184731067545, False)
   (55, 172): (35.510561809129406, 177.55280904564702, False)
   (55, 173): (164.7573974060042, 823.786987030021, False)
   (55, 174): (127.81627439414747, 639.0813719707373, False)
   (55, 175): (105.6882207249228, 528.441103624614, False)
   (55, 176): (90.24965373894794, 451.2482686947397, False)
   (55, 177): (129.98846102635417, 649.9423051317708, False)
   (55, 178): (116.09048195265622, 580.4524097632811, False)
   (55, 179): (26.476404589747453, 132.38202294873727, False)
   (55, 180): (57.688820407423826, 288.44410203711914, False)
   (55, 181): (139.43098651304163, 697.1549325652081, False)
   (55, 182): (141.2267680009707, 706.1338400048535, False)
   (55, 183): (95.25754563287887, 476.28772816439437, False)
   (55, 184): (34.0147027033899, 170.0735135169495, False)
   (56, 125): (83.3606621854697, 416.80331092734855, False)
   (56, 139): (95.34149149242423, 476.7074574621211, False)
   (56, 140): (79.92496481075234, 399.6248240537617, False)
   (56, 141): (66.52818951391959, 332.6409475695979, False)
   (56, 142): (56.60388679233962, 283.0194339616981, False)
   (56, 143): (52.172789842982326, 260.8639492149116, False)
   (56, 144): (54.589376255824725, 272.9468812791236, False)
   (56, 145): (85.58621384311844, 427.93106921559223, False)
   (56, 146): (65.11528238439882, 325.5764119219941, False)
   (56, 147): (42.5205832509386, 212.602916254693, False)
   (56, 148): (21.93171219946131, 109.65856099730655, False)
   (56, 149): (12.806248474865697, 64.03124237432849, False)
   (56, 150): (30.265491900843113, 151.32745950421557, False)
   (56, 151): (51.54609587543949, 257.73047937719747, False)
   (56, 152): (82.85529554590944, 414.2764777295472, False)
   (56, 153): (69.26037828369117, 346.30189141845585, False)
   (56, 154): (102.00490184299969, 510.02450921499843, False)
   (56, 155): (50.44799302251776, 252.23996511258878, False)
   (56, 156): (135.09256086106296, 675.4628043053149, False)
   (56, 157): (45.17742799230607, 225.88713996153035, False)
   (56, 158): (72.67048919609665, 363.35244598048325, False)
   (56, 159): (43.56604182158393, 217.83020910791964, False)
   (56, 160): (110.4943437466371, 552.4717187331855, False)
   (56, 161): (98.35141076771599, 491.75705383857996, False)
   (56, 162): (120.74767078498864, 603.7383539249432, False)
   (56, 163): (59.405386961116584, 297.0269348055829, False)
   (56, 164): (76.05918747922567, 380.29593739612835, False)
   (56, 165): (108.37435120913067, 541.8717560456533, False)
   (56, 166): (55.226805085936306, 276.1340254296815, False)
   (56, 167): (75.92759709091287, 379.63798545456433, False)
   (56, 168): (115.95257651298655, 579.7628825649327, False)
   (56, 169): (74.16872656315464, 370.84363281577316, False)
   (56, 170): (119.87076374162301, 599.353818708115, False)
   (56, 171): (33.95585369269929, 169.77926846349646, False)
   (56, 172): (81.30190649671138, 406.5095324835569, False)
   (56, 173): (94.19129471453293, 470.95647357266466, False)
   (56, 174): (143.69411957348845, 718.4705978674423, False)
   (56, 175): (75.82216034906945, 379.11080174534726, False)
   (56, 176): (119.77478866606278, 598.8739433303139, False)
   (56, 177): (71.61005515987263, 358.05027579936313, False)
   (56, 178): (139.29106216839614, 696.4553108419807, False)
   (56, 179): (114.40279716860073, 572.0139858430036, False)
   (56, 180): (83.64807230295268, 418.24036151476344, False)
   (56, 181): (43.93176527297759, 219.65882636488797, False)
   (56, 182): (53.31041174104736, 266.5520587052368, False)
   (56, 183): (49.64876634922564, 248.2438317461282, False)
   (56, 184): (103.23759005323593, 516.1879502661797, False)
   (57, 126): (138.6001443000692, 693.0007215003459, False)
   (57, 139): (147.1767644704829, 735.8838223524145, False)
   (57, 140): (132.30646242719968, 661.5323121359984, False)
   (57, 141): (118.69709347747316, 593.4854673873658, False)
   (57, 142): (106.83164325236227, 534.1582162618114, False)
   (57, 143): (97.3498844375277, 486.7494221876385, False)
   (57, 144): (91.0, 455.0, False)
   (57, 145): (93.38094023943002, 466.9047011971501, False)
   (57, 146): (14.866068747318506, 74.33034373659252, False)
   (57, 147): (15.132745950421556, 75.66372975210778, False)
   (57, 148): (35.4400902933387, 177.2004514666935, False)
   (57, 149): (57.38466694161429, 286.9233347080715, False)
   (57, 150): (80.52949770115296, 402.64748850576484, False)
   (57, 151): (102.85912696499032, 514.2956348249517, False)
   (57, 152): (134.6476884316994, 673.238442158497, False)
   (57, 153): (44.40720662234904, 222.03603311174518, False)
   (57, 154): (152.7939789389621, 763.9698946948106, False)
   (57, 155): (14.212670403551895, 71.06335201775947, False)
   (57, 156): (186.03494295427404, 930.1747147713702, False)
   (57, 157): (49.33558553417604, 246.6779276708802, False)
   (57, 158): (125.09996003196804, 625.4998001598402, False)
   (57, 159): (81.39410298049853, 406.97051490249265, False)
   (57, 160): (158.11388300841898, 790.5694150420949, False)
   (57, 161): (144.06248644251562, 720.3124322125781, False)
   (57, 162): (168.6801707374047, 843.4008536870235, False)
   (57, 163): (19.697715603592208, 98.48857801796103, False)
   (57, 164): (42.638011210655684, 213.19005605327843, False)
   (57, 165): (142.12670403551894, 710.6335201775947, False)
   (57, 166): (105.41821474489122, 527.0910737244561, False)
   (57, 167): (107.20074626605917, 536.0037313302959, False)
   (57, 168): (136.0588108135596, 680.294054067798, False)
   (57, 169): (46.75467891024384, 233.7733945512192, False)
   (57, 170): (143.0314650697531, 715.1573253487654, False)
   (57, 171): (35.12833614050059, 175.64168070250298, False)
   (57, 172): (116.69190203266035, 583.4595101633017, False)
   (57, 173): (139.08630414242805, 695.4315207121402, False)
   (57, 174): (193.72403051764127, 968.6201525882063, False)
   (57, 175): (128.06248474865697, 640.3124237432849, False)
   (57, 176): (166.20770138594662, 831.0385069297331, False)
   (57, 177): (19.209372712298546, 96.04686356149273, False)
   (57, 178): (188.0026595556563, 940.0132977782814, False)
   (57, 179): (124.53513560437472, 622.6756780218736, False)
   (57, 180): (75.64390259630977, 378.21951298154886, False)
   (57, 181): (72.06247289678588, 360.3123644839294, False)
   (57, 182): (92.43916918709297, 462.19584593546483, False)
   (57, 183): (22.80350850198276, 114.0175425099138, False)
   (57, 184): (107.28000745712129, 536.4000372856065, False)
   (58, 127): (45.12205669071391, 225.61028345356956, False)
   (58, 139): (32.31098884280702, 161.55494421403512, False)
   (58, 140): (33.734255586866, 168.67127793433, False)
   (58, 141): (44.40720662234904, 222.03603311174518, False)
   (58, 142): (59.54829972383762, 297.7414986191881, False)
   (58, 143): (76.55063683601855, 382.7531841800928, False)
   (58, 144): (94.41398201537736, 472.0699100768868, False)
   (58, 145): (144.10065926289164, 720.5032963144582, False)
   (58, 146): (133.9328189802634, 669.664094901317, False)
   (58, 147): (110.86027241532469, 554.3013620766235, False)
   (58, 148): (88.86506625215557, 444.32533126077783, False)
   (58, 149): (67.1863081289633, 335.93154064481655, False)
   (58, 150): (45.27692569068709, 226.38462845343543, False)
   (58, 151): (26.92582403567252, 134.6291201783626, False)
   (58, 152): (24.020824298928627, 120.10412149464314, False)
   (58, 153): (144.03124660989366, 720.1562330494683, False)
   (58, 154): (73.16419889536138, 365.8209944768069, False)
   (58, 155): (117.27318534089538, 586.3659267044769, False)
   (58, 156): (96.51942809610924, 482.59714048054616, False)
   (58, 157): (89.20201791439474, 446.0100895719737, False)
   (58, 158): (35.34119409414458, 176.70597047072292, False)
   (58, 159): (88.76936408468859, 443.846820423443, False)
   (58, 160): (95.2102935611481, 476.0514678057405, False)
   (58, 161): (94.36630754670864, 471.8315377335432, False)
   (58, 162): (101.20276676059801, 506.01383380299006, False)
   (58, 163): (123.89108119634763, 619.4554059817382, False)
   (58, 164): (151.47607071745688, 757.3803535872844, False)
   (58, 165): (129.8345100502944, 649.172550251472, False)
   (58, 166): (59.665735560705194, 298.328677803526, False)
   (58, 167): (112.6454615153225, 563.2273075766125, False)
   (58, 168): (155.8621185535472, 779.3105927677359, False)
   (58, 169): (149.05368160498418, 745.2684080249209, False)
   (58, 170): (155.05160431288675, 775.2580215644338, False)
   (58, 171): (93.02150289046077, 465.1075144523038, False)
   (58, 172): (109.12378292562992, 545.6189146281496, False)
   (58, 173): (24.20743687382041, 121.03718436910205, False)
   (58, 174): (109.22453936730518, 546.122696836526, False)
   (58, 175): (44.77722635447622, 223.8861317723811, False)
   (58, 176): (106.3202708800161, 531.6013544000805, False)
   (58, 177): (142.44297104455524, 712.2148552227761, False)
   (58, 178): (112.16059914247963, 560.8029957123981, False)
   (58, 179): (165.3420696616563, 826.7103483082815, False)
   (58, 180): (151.99013125857877, 759.9506562928939, False)
   (58, 181): (62.289646009589745, 311.44823004794875, False)
   (58, 182): (39.698866482558415, 198.49433241279206, False)
   (58, 183): (125.15989773086265, 625.7994886543132, False)
   (58, 184): (161.24515496597098, 806.2257748298549, False)
   (59, 128): (46.09772228646444, 230.4886114323222, False)
   (59, 139): (107.48953437428223, 537.4476718714111, False)
   (59, 140): (97.20082304178294, 486.0041152089147, False)
   (59, 141): (89.89994438263018, 449.4997219131509, False)
   (59, 142): (86.34813257969161, 431.740662898458, False)
   (59, 143): (87.00574693662483, 435.0287346831242, False)
   (59, 144): (91.78235124467012, 458.9117562233506, False)
   (59, 145): (119.85407794480753, 599.2703897240376, False)
   (59, 146): (58.54912467321779, 292.7456233660889, False)
   (59, 147): (38.2099463490856, 191.049731745428, False)
   (59, 148): (24.839484696748443, 124.19742348374221, False)
   (59, 149): (28.0, 140.0, False)
   (59, 150): (44.721359549995796, 223.60679774997897, False)
   (59, 151): (65.0, 325.0, False)
   (59, 152): (95.4829827770373, 477.4149138851865, False)
   (59, 153): (89.47066558375433, 447.35332791877164, False)
   (59, 154): (128.03515142334936, 640.1757571167468, False)
   (59, 155): (42.1070065428546, 210.535032714273, False)
   (59, 156): (159.70597985047397, 798.5298992523699, False)
   (59, 157): (10.816653826391969, 54.083269131959845, False)
   (59, 158): (91.80958555619343, 459.04792778096714, False)
   (59, 159): (80.8084154033477, 404.04207701673846, False)
   (59, 160): (140.9432509913121, 704.7162549565605, False)
   (59, 161): (130.86252328302402, 654.3126164151201, False)
   (59, 162): (150.57224179774968, 752.8612089887484, False)
   (59, 163): (46.57252408878007, 232.86262044390037, False)
   (59, 164): (92.11405973031478, 460.5702986515739, False)
   (59, 165): (145.24806367039804, 726.2403183519903, False)
   (59, 166): (85.14693182963201, 425.73465914816006, False)
   (59, 167): (113.26517558367179, 566.325877918359, False)
   (59, 168): (153.0130713370593, 765.0653566852965, False)
   (59, 169): (93.47192091746055, 467.3596045873028, False)
   (59, 170): (157.16551784663199, 785.8275892331599, False)
   (59, 171): (18.24828759089466, 91.2414379544733, False)
   (59, 172): (118.2285921425101, 591.1429607125505, False)
   (59, 173): (89.19641248391103, 445.9820624195552, False)
   (59, 174): (170.0, 850.0, False)
   (59, 175): (98.00510190801293, 490.02550954006466, False)
   (59, 176): (151.10923201446033, 755.5461600723016, False)
   (59, 177): (68.26419266350405, 341.32096331752024, False)
   (59, 178): (167.72000476985446, 838.6000238492722, False)
   (59, 179): (149.89329538041386, 749.4664769020693, False)
   (59, 180): (112.60994627474076, 563.0497313737038, False)
   (59, 181): (19.235384061671343, 96.17692030835671, False)
   (59, 182): (41.78516483155236, 208.92582415776178, False)
   (59, 183): (65.30696746902278, 326.5348373451139, False)
   (59, 184): (137.00364958642524, 685.0182479321262, False)
   (60, 129): (64.1404708432983, 320.7023542164915, False)
   (60, 139): (27.294688127912362, 136.4734406395618, False)
   (60, 140): (8.06225774829855, 40.311288741492746, False)
   (60, 141): (11.180339887498949, 55.90169943749474, False)
   (60, 142): (30.4138126514911, 152.0690632574555, False)
   (60, 143): (49.64876634922564, 248.2438317461282, False)
   (60, 144): (68.8839603971781, 344.4198019858905, False)
   (60, 145): (120.50726119201282, 602.536305960064, False)
   (60, 146): (138.68309197591464, 693.4154598795732, False)
   (60, 147): (115.62439189029277, 578.1219594514639, False)
   (60, 148): (93.43446901438462, 467.1723450719231, False)
   (60, 149): (71.42128534267638, 357.1064267133819, False)
   (60, 150): (49.20365840057018, 246.0182920028509, False)
   (60, 151): (29.154759474226502, 145.7737973711325, False)
   (60, 152): (18.867962264113206, 94.33981132056603, False)
   (60, 153): (134.2013412749664, 671.006706374832, False)
   (60, 154): (38.05259518088089, 190.26297590440447, False)
   (60, 155): (123.23960402403117, 616.1980201201559, False)
   (60, 156): (66.85057965343307, 334.2528982671654, False)
   (60, 157): (104.30723848324239, 521.536192416212, False)
   (60, 158): (2.0, 10.0, False)
   (60, 159): (67.0, 335.0, False)
   (60, 160): (58.463663928973865, 292.31831964486935, False)
   (60, 161): (57.30619512757761, 286.53097563788805, False)
   (60, 162): (65.27633568147036, 326.3816784073518, False)
   (60, 163): (131.55227098001768, 657.7613549000885, False)
   (60, 164): (143.5687988387449, 717.8439941937245, False)
   (60, 165): (94.79451460923254, 473.97257304616267, False)
   (60, 166): (31.25699921617557, 156.28499608087785, False)
   (60, 167): (83.00602387778854, 415.0301193889427, False)
   (60, 168): (124.16923934694937, 620.8461967347469, False)
   (60, 169): (139.2838827718412, 696.4194138592061, False)
   (60, 170): (122.06555615733703, 610.3277807866851, False)
   (60, 171): (101.9803902718557, 509.9019513592785, False)
   (60, 172): (77.02596964660685, 385.1298482330343, False)
   (60, 173): (59.64059020499378, 298.2029510249689, False)
   (60, 174): (78.16009211867653, 390.80046059338264, False)
   (60, 175): (7.615773105863909, 38.07886552931954, False)
   (60, 176): (69.63476143421474, 348.1738071710737, False)
   (60, 177): (145.4269576110289, 727.1347880551446, False)
   (60, 178): (78.5175139698144, 392.587569849072, False)
   (60, 179): (137.05838172107534, 685.2919086053766, False)
   (60, 180): (134.05968819895114, 670.2984409947557, False)
   (60, 181): (82.0792300158816, 410.396150079408, False)
   (60, 182): (64.93843238021688, 324.69216190108443, False)
   (60, 183): (120.34118164618461, 601.705908230923, False)
   (60, 184): (136.34148304899725, 681.7074152449862, False)
   (61, 130): (76.48529270389177, 382.4264635194589, False)
   (61, 139): (159.65587994182988, 798.2793997091494, False)
   (61, 140): (141.4213562373095, 707.1067811865476, False)
   (61, 141): (123.4908903522847, 617.4544517614235, False)
   (61, 142): (106.01886624558857, 530.0943312279428, False)
   (61, 143): (89.27485648266257, 446.37428241331287, False)
   (61, 144): (73.7563556583431, 368.78177829171545, False)
   (61, 145): (48.093658625644196, 240.46829312822098, False)
   (61, 146): (154.20765220960988, 771.0382610480494, False)
   (61, 147): (144.734239211045, 723.671196055225, False)
   (61, 148): (138.23530663329106, 691.1765331664553, False)
   (61, 149): (135.20355024924456, 676.0177512462228, False)
   (61, 150): (136.49908424601244, 682.4954212300622, False)
   (61, 151): (140.92906016858268, 704.6453008429135, False)
   (61, 152): (152.81688388394784, 764.0844194197392, False)
   (61, 153): (104.80935072788114, 524.0467536394057, False)
   (61, 154): (121.51131634543344, 607.5565817271672, False)
   (61, 155): (150.9205088780183, 754.6025443900915, False)
   (61, 156): (141.088624630053, 705.443123150265, False)
   (61, 157): (166.20770138594662, 831.0385069297331, False)
   (61, 158): (134.97036711811967, 674.8518355905983, False)
   (61, 159): (83.00602387778854, 415.0301193889427, False)
   (61, 160): (103.4842983258813, 517.4214916294065, False)
   (61, 161): (89.62700485902673, 448.13502429513363, False)
   (61, 162): (110.01818031580054, 550.0909015790027, False)
   (61, 163): (159.38946012832844, 796.9473006416422, False)
   (61, 164): (114.75626344561765, 573.7813172280883, False)
   (61, 165): (47.042533945356304, 235.2126697267815, False)
   (61, 166): (105.80170130957252, 529.0085065478626, False)
   (61, 167): (53.075418038862395, 265.37709019431196, False)
   (61, 168): (9.848857801796104, 49.244289008980516, False)
   (61, 169): (106.53168542738823, 532.6584271369411, False)
   (61, 170): (16.278820596099706, 81.39410298049853, False)
   (61, 171): (150.8409758653132, 754.204879326566, False)
   (61, 172): (56.938563381947034, 284.69281690973514, False)
   (61, 173): (189.62067397834025, 948.1033698917013, False)
   (61, 174): (138.2316895650198, 691.158447825099, False)
   (61, 175): (127.94139283281233, 639.7069641640617, False)
   (61, 176): (101.00495037373169, 505.0247518686584, False)
   (61, 177): (152.0131573252789, 760.0657866263946, False)
   (61, 178): (125.4830665866913, 627.4153329334565, False)
   (61, 179): (21.633307652783937, 108.16653826391969, False)
   (61, 180): (73.24616030891995, 366.2308015445998, False)
   (61, 181): (166.35504200354134, 831.7752100177067, False)
   (61, 182): (167.88686666919483, 839.4343333459742, False)
   (61, 183): (118.20744477400736, 591.0372238700368, False)
   (61, 184): (40.718546143004666, 203.59273071502332, False)
   (62, 131): (102.48902380255166, 512.4451190127583, False)
   (62, 139): (137.6117727521886, 688.058863760943, False)
   (62, 140): (119.4361754243663, 597.1808771218315, False)
   (62, 141): (101.65136496870073, 508.25682484350364, False)
   (62, 142): (84.50443775329198, 422.5221887664599, False)
   (62, 143): (68.47627326307996, 342.3813663153998, False)
   (62, 144): (54.56189146281496, 272.8094573140748, False)
   (62, 145): (45.12205669071391, 225.61028345356956, False)
   (62, 146): (62.00806399170998, 310.0403199585499, False)
   (62, 147): (54.230987451824994, 271.15493725912495, False)
   (62, 148): (55.17245689653489, 275.86228448267445, False)
   (62, 149): (64.47480127925948, 322.37400639629743, False)
   (62, 150): (80.23091673413684, 401.1545836706842, False)
   (62, 151): (98.02040603874276, 490.1020301937138, False)
   (62, 152): (125.89678312014172, 629.4839156007085, False)
   (62, 153): (23.323807579381203, 116.61903789690601, False)
   (62, 154): (127.63228431709588, 638.1614215854794, False)
   (62, 155): (59.481089431852205, 297.40544715926103, False)
   (62, 156): (159.76545308670458, 798.8272654335229, False)
   (62, 157): (82.3286098510111, 411.6430492550555, False)
   (62, 158): (111.40017953306898, 557.0008976653448, False)
   (62, 159): (48.877397639399746, 244.38698819699874, False)
   (62, 160): (126.25371281669304, 631.2685640834652, False)
   (62, 161): (110.39021695784459, 551.9510847892229, False)
   (62, 162): (136.7808466123821, 683.9042330619105, False)
   (62, 163): (67.468511173732, 337.34255586866, False)
   (62, 164): (34.20526275297414, 171.0263137648707, False)
   (62, 165): (98.48857801796105, 492.44289008980525, False)
   (62, 166): (83.21658488546619, 416.08292442733097, False)
   (62, 167): (64.4980619863884, 322.49030993194197, False)
   (62, 168): (88.02272433866155, 440.1136216933077, False)
   (62, 169): (28.178005607210743, 140.8900280360537, False)
   (62, 170): (95.42536350467836, 477.12681752339176, False)
   (62, 171): (65.43699259593154, 327.1849629796577, False)
   (62, 172): (75.71657678474378, 378.5828839237189, False)
   (62, 173): (145.0, 725.0, False)
   (62, 174): (164.80594649465777, 824.0297324732888, False)
   (62, 175): (110.72488428533127, 553.6244214266563, False)
   (62, 176): (132.23085872821065, 661.1542936410533, False)
   (62, 177): (60.67124524847005, 303.35622624235026, False)
   (62, 178): (156.6301375853319, 783.1506879266595, False)
   (62, 179): (76.40026177965623, 382.0013088982812, False)
   (62, 180): (32.64965543462902, 163.24827717314508, False)
   (62, 181): (93.1933474020544, 465.966737010272, False)
   (62, 182): (105.47511554864494, 527.3755777432247, False)
   (62, 183): (26.0, 130.0, False)
   (62, 184): (60.00833275470999, 300.04166377354994, False)
   (63, 132): (31.38470965295043, 156.92354826475216, False)
   (63, 139): (79.63039620647382, 398.1519810323691, False)
   (63, 140): (73.16419889536138, 365.8209944768069, False)
   (63, 141): (71.449282711585, 357.246413557925, False)
   (63, 142): (74.81310045707235, 374.06550228536173, False)
   (63, 143): (82.63776376451628, 413.1888188225814, False)
   (63, 144): (93.81364506296512, 469.0682253148256, False)
   (63, 145): (133.2066064427737, 666.0330322138685, False)
   (63, 146): (90.80198235721508, 454.0099117860754, False)
