All relevant information about the map is below:

Total # of nodes: 250
# of robots: 97, robots_origin_location: {230: {67, 4, 75, 79, 25, 26}, 231: {35, 20, 5, 22}, 232: {8, 68, 30}, 233: {38, 9, 44, 14, 46, 28}, 234: {64, 97, 70, 11, 12, 95}, 235: {32, 89, 56}, 236: {40, 10}, 237: {36, 37, 78, 16, 82, 83}, 238: {41, 74, 76, 85, 93}, 239: {73, 33, 34, 90}, 240: {15, 81, 52, 27, 60, 31}, 241: {57, 2, 84, 71}, 242: {66, 6, 17, 50, 53, 59}, 243: {65, 69, 48, 58, 61}, 244: {91, 43}, 245: {29}, 246: {7, 72, 45, 51, 19, 54}, 247: {39, 42, 13, 80, 86}, 248: {96, 77, 18, 87, 88, 62}, 249: {1, 49, 21, 23, 24}, 250: {3, 47, 55, 92, 94, 63}}
# of requests: 101, request_pairs: [(1, 102), (2, 103), (3, 104), (4, 105), (5, 106), (6, 107), (7, 108), (8, 109), (9, 110), (10, 111), (11, 112), (12, 113), (13, 114), (14, 115), (15, 116), (16, 117), (17, 118), (18, 119), (19, 120), (20, 121), (21, 122), (22, 123), (23, 124), (24, 125), (25, 126), (26, 127), (27, 128), (28, 129), (29, 130), (30, 131), (31, 132), (32, 133), (33, 134), (34, 135), (35, 136), (36, 137), (37, 138), (38, 139), (39, 140), (40, 141), (41, 142), (42, 143), (43, 144), (44, 145), (45, 146), (46, 147), (47, 148), (48, 149), (49, 150), (50, 151), (51, 152), (52, 153), (53, 154), (54, 155), (55, 156), (56, 157), (57, 158), (58, 159), (59, 160), (60, 161), (61, 162), (62, 163), (63, 164), (64, 165), (65, 166), (66, 167), (67, 168), (68, 169), (69, 170), (70, 171), (71, 172), (72, 173), (73, 174), (74, 175), (75, 176), (76, 177), (77, 178), (78, 179), (79, 180), (80, 181), (81, 182), (82, 183), (83, 184), (84, 185), (85, 186), (86, 187), (87, 188), (88, 189), (89, 190), (90, 191), (91, 192), (92, 193), (93, 194), (94, 195), (95, 196), (96, 197), (97, 198), (98, 199), (99, 200), (100, 201), (101, 202)]
# of depots: 21, depot nodes: [230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250]
# of service lines: 10
# of num transfers: 27, service lines mapping: {1: [203, 204, 205], 2: [206, 207, 208], 3: [209, 210, 211], 4: [212, 213, 214], 5: [215, 216, 217], 6: [218, 219, 220], 7: [221, 222, 223], 8: [224, 225, 226], 9: [227, 228, 229], 10: []}
public transportation factor: 0.2
map_size: 250
outsourcing cost: 417
robots max travel time: 505
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 6
depot service time: 2
transfer capacity: 8
transfer service time: 2
request nodes time windows: {1: (335, 735), 2: (106, 506), 3: (76, 476), 4: (157, 557), 5: (178, 578), 6: (223, 623), 7: (182, 582), 8: (369, 769), 9: (384, 784), 10: (299, 699), 11: (196, 596), 12: (238, 638), 13: (140, 540), 14: (113, 513), 15: (307, 707), 16: (66, 466), 17: (395, 795), 18: (87, 487), 19: (406, 806), 20: (395, 795), 21: (365, 765), 22: (397, 797), 23: (240, 640), 24: (255, 655), 25: (387, 787), 26: (154, 554), 27: (201, 601), 28: (134, 534), 29: (157, 557), 30: (68, 468), 31: (388, 788), 32: (309, 709), 33: (145, 545), 34: (307, 707), 35: (411, 811), 36: (334, 734), 37: (355, 755), 38: (112, 512), 39: (375, 775), 40: (212, 612), 41: (297, 697), 42: (368, 768), 43: (155, 555), 44: (174, 574), 45: (419, 819), 46: (264, 664), 47: (138, 538), 48: (374, 774), 49: (337, 737), 50: (202, 602), 51: (188, 588), 52: (374, 774), 53: (112, 512), 54: (263, 663), 55: (303, 703), 56: (57, 457), 57: (309, 709), 58: (141, 541), 59: (332, 732), 60: (408, 808), 61: (67, 467), 62: (154, 554), 63: (254, 654), 64: (318, 718), 65: (362, 762), 66: (215, 615), 67: (215, 615), 68: (323, 723), 69: (146, 546), 70: (305, 705), 71: (164, 564), 72: (149, 549), 73: (304, 704), 74: (316, 716), 75: (330, 730), 76: (298, 698), 77: (326, 726), 78: (251, 651), 79: (364, 764), 80: (218, 618), 81: (80, 480), 82: (126, 526), 83: (81, 481), 84: (213, 613), 85: (137, 537), 86: (352, 752), 87: (157, 557), 88: (78, 478), 89: (234, 634), 90: (236, 636), 91: (352, 752), 92: (247, 647), 93: (371, 771), 94: (301, 701), 95: (229, 629), 96: (273, 673), 97: (110, 510), 98: (121, 521), 99: (294, 694), 100: (133, 533), 101: (134, 534), 102: (513, 913), 103: (447, 847), 104: (464, 864), 105: (368, 768), 106: (546, 946), 107: (533, 933), 108: (409, 809), 109: (766, 1166), 110: (683, 1083), 111: (629, 1029), 112: (541, 941), 113: (469, 869), 114: (369, 769), 115: (435, 835), 116: (440, 840), 117: (331, 731), 118: (654, 1054), 119: (393, 793), 120: (527, 927), 121: (685, 1085), 122: (517, 917), 123: (608, 1008), 124: (551, 951), 125: (463, 863), 126: (600, 1000), 127: (479, 879), 128: (598, 998), 129: (500, 900), 130: (346, 746), 131: (279, 679), 132: (757, 1157), 133: (610, 1010), 134: (362, 762), 135: (492, 892), 136: (765, 1165), 137: (589, 989), 138: (557, 957), 139: (506, 906), 140: (669, 1069), 141: (612, 1012), 142: (663, 1063), 143: (524, 924), 144: (540, 940), 145: (440, 840), 146: (779, 1179), 147: (597, 997), 148: (254, 654), 149: (650, 1050), 150: (600, 1000), 151: (576, 976), 152: (468, 868), 153: (576, 976), 154: (461, 861), 155: (627, 1027), 156: (693, 1093), 157: (311, 711), 158: (451, 851), 159: (480, 880), 160: (671, 1071), 161: (799, 1199), 162: (326, 726), 163: (515, 915), 164: (540, 940), 165: (665, 1065), 166: (622, 1022), 167: (493, 893), 168: (461, 861), 169: (719, 1119), 170: (505, 905), 171: (568, 968), 172: (498, 898), 173: (491, 891), 174: (670, 1070), 175: (630, 1030), 176: (628, 1028), 177: (682, 1082), 178: (580, 980), 179: (555, 955), 180: (660, 1060), 181: (548, 948), 182: (449, 849), 183: (480, 880), 184: (386, 786), 185: (402, 802), 186: (246, 646), 187: (655, 1055), 188: (442, 842), 189: (273, 673), 190: (507, 907), 191: (519, 919), 192: (551, 951), 193: (557, 957), 194: (560, 960), 195: (525, 925), 196: (485, 885), 197: (589, 989), 198: (385, 785), 199: (365, 765), 200: (517, 917), 201: (302, 702), 202: (505, 905)}
transfer nodes departure time: {203: 1136, 204: 1157, 205: 1178, 206: 548, 207: 570, 208: 592, 209: 1490, 210: 1514, 211: 1539, 212: 1500, 213: 1517, 214: 1535, 215: 1874, 216: 1895, 217: 1917, 218: 1266, 219: 1286, 220: 1307, 221: 373, 222: 392, 223: 411, 224: 14, 225: 34, 226: 54, 227: 1056, 228: 1083, 229: 1111}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (3, 239): (83.21658488546619, 416.08292442733097, False)
   (3, 240): (121.91800523302537, 609.5900261651268, False)
   (3, 241): (145.69145479402695, 728.4572739701348, False)
   (3, 242): (194.2498391247725, 971.2491956238625, False)
   (3, 243): (88.0056816347672, 440.028408173836, False)
   (3, 244): (143.2515270424717, 716.2576352123585, False)
   (3, 245): (145.49914089093448, 727.4957044546725, False)
   (3, 246): (164.10362579784763, 820.5181289892381, False)
   (3, 247): (161.1241757155021, 805.6208785775106, False)
   (3, 248): (41.773197148410844, 208.86598574205422, False)
   (3, 249): (152.0855022676389, 760.4275113381946, False)
   (3, 250): (163.22989922192565, 816.1494961096282, False)
   (4, 105): (84.15461959987698, 420.7730979993849, False)
   (4, 203): (33.301651610693426, 166.50825805346713, False)
   (4, 204): (67.89698078707183, 339.4849039353591, False)
   (4, 205): (157.07959765672945, 785.3979882836472, False)
   (4, 206): (139.51702405083043, 697.5851202541521, False)
   (4, 207): (143.65583872575453, 718.2791936287726, False)
   (4, 208): (204.12006270820123, 1020.6003135410061, False)
   (4, 209): (102.35721762533407, 511.7860881266704, False)
   (4, 210): (113.86395390991831, 569.3197695495916, False)
   (4, 211): (199.32385707686876, 996.6192853843438, False)
   (4, 212): (84.48076704197234, 422.4038352098617, False)
   (4, 213): (26.248809496813376, 131.24404748406687, False)
   (4, 214): (73.60027173862879, 368.00135869314397, False)
   (4, 215): (232.26278221015093, 1161.3139110507545, False)
   (4, 216): (142.23923509355637, 711.1961754677818, False)
   (4, 217): (62.289646009589745, 311.44823004794875, False)
   (4, 218): (127.76932339180638, 638.846616959032, False)
   (4, 219): (57.30619512757761, 286.53097563788805, False)
   (4, 220): (77.07788269017254, 385.3894134508627, False)
   (4, 221): (84.86459803710851, 424.32299018554255, False)
   (4, 222): (68.76772498781678, 343.8386249390839, False)
   (4, 223): (123.76186811776881, 618.8093405888441, False)
   (4, 227): (139.08630414242805, 695.4315207121402, False)
   (4, 228): (115.62439189029277, 578.1219594514639, False)
   (4, 229): (197.5854245636555, 987.9271228182774, False)
   (4, 230): (76.24303246854758, 381.2151623427379, False)
   (4, 231): (48.041648597857254, 240.20824298928628, False)
   (4, 232): (66.52818951391959, 332.6409475695979, False)
   (4, 233): (104.69479452198185, 523.4739726099092, False)
   (4, 234): (194.7331507473753, 973.6657537368765, False)
   (4, 235): (203.1206537996567, 1015.6032689982835, False)
   (4, 236): (143.78456106272327, 718.9228053136163, False)
   (4, 237): (153.73353570382747, 768.6676785191373, False)
   (4, 238): (118.86967653695369, 594.3483826847685, False)
   (4, 239): (122.11879462228572, 610.5939731114286, False)
   (4, 240): (100.44899203078147, 502.24496015390736, False)
   (4, 241): (99.31767214348109, 496.58836071740546, False)
   (4, 242): (85.0235261559999, 425.1176307799995, False)
   (4, 243): (139.2300254973761, 696.1501274868805, False)
   (4, 244): (163.23296235748464, 816.1648117874232, False)
   (4, 245): (160.12495120998477, 800.6247560499239, False)
   (4, 246): (87.65842800324451, 438.29214001622256, False)
   (4, 247): (53.823786563191554, 269.11893281595775, False)
   (4, 248): (165.9548131269473, 829.7740656347365, False)
   (4, 249): (50.11985634456667, 250.59928172283335, False)
   (4, 250): (87.92041856133307, 439.6020928066653, False)
   (5, 106): (207.62466134830902, 1038.123306741545, False)
   (5, 203): (175.50498568416796, 877.5249284208398, False)
   (5, 204): (118.84864324004712, 594.2432162002356, False)
   (5, 205): (115.76268828944843, 578.8134414472422, False)
   (5, 206): (240.05416055548798, 1200.27080277744, False)
   (5, 207): (175.41379649275024, 877.0689824637511, False)
   (5, 208): (154.17522498767434, 770.8761249383717, False)
   (5, 209): (237.35627229968034, 1186.7813614984018, False)
   (5, 210): (183.61372497719228, 918.0686248859614, False)
   (5, 211): (186.43229333996834, 932.1614666998416, False)
   (5, 212): (221.05655384991417, 1105.2827692495707, False)
   (5, 213): (147.56693396557372, 737.8346698278687, False)
   (5, 214): (71.02112361825881, 355.10561809129405, False)
   (5, 215): (256.09568524284043, 1280.478426214202, False)
   (5, 216): (172.45579143653018, 862.2789571826509, False)
   (5, 217): (104.06248123122954, 520.3124061561477, False)
   (5, 218): (256.28499761008254, 1281.4249880504126, False)
   (5, 219): (168.75129629131743, 843.7564814565872, False)
   (5, 220): (78.43468620451031, 392.17343102255154, False)
   (5, 221): (130.41855696180662, 652.0927848090331, False)
   (5, 222): (73.53910524340094, 367.6955262170047, False)
   (5, 223): (81.60882305241266, 408.0441152620633, False)
   (5, 227): (230.52114870440846, 1152.6057435220423, False)
   (5, 228): (117.38824472663352, 586.9412236331676, False)
   (5, 229): (71.0, 355.0, False)
   (5, 230): (128.2653499585917, 641.3267497929586, False)
   (5, 231): (110.27692415006868, 551.3846207503434, False)
   (5, 232): (161.5951731952412, 807.9758659762059, False)
   (5, 233): (205.9368835347374, 1029.684417673687, False)
   (5, 234): (67.00746227100382, 335.0373113550191, False)
   (5, 235): (153.48289807011074, 767.4144903505537, False)
   (5, 236): (127.58134659894448, 637.9067329947223, False)
   (5, 237): (105.152270541344, 525.76135270672, False)
   (5, 238): (126.58988901172162, 632.9494450586081, False)
   (5, 239): (161.37533888422976, 806.8766944211488, False)
   (5, 240): (87.02298546935747, 435.11492734678734, False)
   (5, 241): (62.39390995922599, 311.9695497961299, False)
   (5, 242): (213.35885264033456, 1066.7942632016727, False)
   (5, 243): (104.78549517943789, 523.9274758971894, False)
   (5, 244): (57.982756057296896, 289.9137802864845, False)
   (5, 245): (54.08326913195984, 270.41634565979916, False)
   (5, 246): (59.50630218724736, 297.53151093623677, False)
   (5, 247): (162.04937519163718, 810.2468759581859, False)
   (5, 248): (182.84966502567076, 914.2483251283538, False)
   (5, 249): (138.53880322855397, 692.6940161427699, False)
   (5, 250): (198.97989848223364, 994.8994924111682, False)
   (6, 107): (129.24782396620841, 646.2391198310421, False)
   (6, 203): (82.21921916437786, 411.0960958218893, False)
   (6, 204): (107.29864864013899, 536.4932432006949, False)
   (6, 205): (180.646062785769, 903.230313928845, False)
   (6, 206): (198.59506539690256, 992.9753269845128, False)
   (6, 207): (189.84203960134857, 949.2101980067429, False)
   (6, 208): (229.12005586591496, 1145.6002793295747, False)
   (6, 209): (156.32018423735306, 781.6009211867653, False)
   (6, 210): (167.6305461424021, 838.1527307120105, False)
   (6, 211): (236.31546711969574, 1181.5773355984786, False)
   (6, 212): (138.2316895650198, 691.158447825099, False)
   (6, 213): (83.773504164503, 418.86752082251496, False)
   (6, 214): (76.11832893594026, 380.5916446797013, False)
   (6, 215): (280.87185690275203, 1404.35928451376, False)
   (6, 216): (187.8643127366132, 939.321563683066, False)
   (6, 217): (93.1933474020544, 465.966737010272, False)
   (6, 218): (184.0108692441835, 920.0543462209175, False)
   (6, 219): (115.69356075426151, 578.4678037713076, False)
   (6, 220): (91.09335870413386, 455.4667935206693, False)
   (6, 221): (26.627053911388696, 133.13526955694348, False)
   (6, 222): (61.204574992397426, 306.0228749619871, False)
   (6, 223): (140.46351839534705, 702.3175919767352, False)
   (6, 227): (197.48924021323288, 987.4462010661643, False)
   (6, 228): (148.06079832285116, 740.3039916142558, False)
   (6, 229): (189.90787240133042, 949.5393620066521, False)
   (6, 230): (119.00420160649792, 595.0210080324896, False)
   (6, 231): (20.12461179749811, 100.62305898749054, False)
   (6, 232): (122.29881438509533, 611.4940719254766, False)
