All relevant information about the map is below:

Total # of nodes: 152
# of robots: 55, robots_origin_location: {145: {41, 42, 16, 17, 49, 53}, 146: {32, 34, 5, 40, 9, 20, 22}, 147: {11, 45, 46, 18, 52, 54, 26}, 148: {39, 10, 12, 23, 29, 30, 31}, 149: {35, 13, 14, 48, 51, 21, 27}, 150: {38, 7, 44, 15, 50, 24, 28}, 151: {1, 33, 3, 4, 6, 19, 55}, 152: {2, 36, 37, 8, 43, 47, 25}}
# of requests: 56, request_pairs: [(1, 57), (2, 58), (3, 59), (4, 60), (5, 61), (6, 62), (7, 63), (8, 64), (9, 65), (10, 66), (11, 67), (12, 68), (13, 69), (14, 70), (15, 71), (16, 72), (17, 73), (18, 74), (19, 75), (20, 76), (21, 77), (22, 78), (23, 79), (24, 80), (25, 81), (26, 82), (27, 83), (28, 84), (29, 85), (30, 86), (31, 87), (32, 88), (33, 89), (34, 90), (35, 91), (36, 92), (37, 93), (38, 94), (39, 95), (40, 96), (41, 97), (42, 98), (43, 99), (44, 100), (45, 101), (46, 102), (47, 103), (48, 104), (49, 105), (50, 106), (51, 107), (52, 108), (53, 109), (54, 110), (55, 111), (56, 112)]
# of depots: 8, depot nodes: [145, 146, 147, 148, 149, 150, 151, 152]
# of service lines: 10
# of num transfers: 32, service lines mapping: {1: [113, 114, 115, 116], 2: [117, 118, 119, 120], 3: [121, 122, 123, 124], 4: [125, 126, 127, 128], 5: [129, 130, 131, 132], 6: [133, 134, 135, 136], 7: [137, 138, 139, 140], 8: [141, 142, 143, 144], 9: [], 10: []}
public transportation factor: 0.2
map_size: 152
outsourcing cost: 7500
robots max travel time: 208
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 7
depot service time: 2
transfer capacity: 0
transfer service time: 2
request nodes time windows: {1: (108, 508), 2: (116, 516), 3: (8, 408), 4: (113, 513), 5: (176, 576), 6: (0, 398), 7: (18, 418), 8: (20, 420), 9: (141, 541), 10: (11, 411), 11: (77, 477), 12: (15, 415), 13: (98, 498), 14: (5, 405), 15: (154, 554), 16: (29, 429), 17: (85, 485), 18: (169, 569), 19: (0, 381), 20: (80, 480), 21: (146, 546), 22: (0, 392), 23: (0, 358), 24: (148, 548), 25: (0, 367), 26: (71, 471), 27: (0, 378), 28: (160, 560), 29: (0, 366), 30: (176, 576), 31: (152, 552), 32: (83, 483), 33: (3, 403), 34: (0, 357), 35: (0, 382), 36: (4, 404), 37: (70, 470), 38: (0, 369), 39: (79, 479), 40: (29, 429), 41: (179, 579), 42: (86, 486), 43: (55, 455), 44: (45, 445), 45: (93, 493), 46: (2, 402), 47: (41, 441), 48: (0, 382), 49: (0, 396), 50: (94, 494), 51: (0, 366), 52: (90, 490), 53: (168, 568), 54: (142, 542), 55: (81, 481), 56: (6, 406), 57: (348, 748), 58: (500, 900), 59: (145, 545), 60: (203, 603), 61: (534, 934), 62: (127, 527), 63: (320, 720), 64: (153, 553), 65: (435, 835), 66: (117, 517), 67: (151, 551), 68: (278, 678), 69: (240, 640), 70: (155, 555), 71: (290, 690), 72: (203, 603), 73: (359, 759), 74: (354, 754), 75: (253, 653), 76: (309, 709), 77: (295, 695), 78: (347, 747), 79: (98, 498), 80: (514, 914), 81: (82, 482), 82: (242, 642), 83: (113, 513), 84: (516, 916), 85: (227, 627), 86: (568, 968), 87: (448, 848), 88: (195, 595), 89: (399, 799), 90: (32, 432), 91: (208, 608), 92: (219, 619), 93: (420, 820), 94: (153, 553), 95: (251, 651), 96: (108, 508), 97: (496, 896), 98: (446, 846), 99: (408, 808), 100: (150, 550), 101: (330, 730), 102: (44, 444), 103: (430, 830), 104: (197, 597), 105: (96, 496), 106: (288, 688), 107: (273, 673), 108: (245, 645), 109: (560, 960), 110: (376, 776), 111: (324, 724), 112: (174, 574)}
transfer nodes departure time: {113: 122, 114: 132, 115: 143, 116: 154, 117: 637, 118: 647, 119: 657, 120: 667, 121: 728, 122: 739, 123: 750, 124: 762, 125: 996, 126: 1010, 127: 1024, 128: 1038, 129: 483, 130: 495, 131: 507, 132: 521, 133: 1095, 134: 1106, 135: 1117, 136: 1128, 137: 1203, 138: 1214, 139: 1225, 140: 1237, 141: 114, 142: 123, 143: 132, 144: 141}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (3, 123): (63.15853069855251, 315.79265349276255, False)
   (3, 124): (17.26267650163207, 86.31338250816034, False)
   (3, 125): (156.97770542341354, 784.8885271170677, False)
   (3, 126): (102.04410811016969, 510.22054055084845, False)
   (3, 127): (47.43416490252569, 237.17082451262843, False)
   (3, 128): (13.92838827718412, 69.6419413859206, False)
   (3, 129): (116.8289347721702, 584.144673860851, False)
   (3, 130): (107.28000745712129, 536.4000372856065, False)
   (3, 131): (117.47765745025733, 587.3882872512867, False)
   (3, 132): (150.0966355385756, 750.483177692878, False)
   (3, 133): (142.70599146496969, 713.5299573248484, False)
   (3, 134): (104.67568963231147, 523.3784481615573, False)
   (3, 135): (73.24616030891995, 366.2308015445998, False)
   (3, 136): (59.90826320300064, 299.5413160150032, False)
   (3, 137): (78.03204469959762, 390.1602234979881, False)
   (3, 138): (63.52952069707436, 317.6476034853718, False)
   (3, 139): (72.44308110509934, 362.2154055254967, False)
   (3, 140): (103.4456378974, 517.228189487, False)
   (3, 143): (113.13708498984761, 565.685424949238, False)
   (3, 144): (105.55093557141026, 527.7546778570513, False)
   (3, 145): (53.33854141237835, 266.6927070618917, False)
   (3, 146): (23.323807579381203, 116.61903789690601, False)
   (3, 147): (18.867962264113206, 94.33981132056603, False)
   (3, 148): (131.3202193114221, 656.6010965571105, False)
   (3, 149): (111.22050170719426, 556.1025085359713, False)
   (3, 150): (127.20062892926276, 636.0031446463138, False)
   (3, 151): (55.17245689653489, 275.86228448267445, False)
   (3, 152): (60.03332407921454, 300.1666203960727, False)
   (4, 60): (68.26419266350405, 341.32096331752024, False)
   (4, 115): (14.317821063276353, 71.58910531638176, False)
   (4, 116): (26.476404589747453, 132.38202294873727, False)
   (4, 117): (134.6476884316994, 673.238442158497, False)
   (4, 118): (104.01922899156675, 520.0961449578338, False)
   (4, 119): (79.05694150420949, 395.28470752104744, False)
   (4, 120): (65.27633568147036, 326.3816784073518, False)
   (4, 121): (131.86735759845953, 659.3367879922977, False)
   (4, 122): (88.52683209061533, 442.6341604530767, False)
   (4, 123): (47.0, 235.0, False)
   (4, 124): (22.80350850198276, 114.0175425099138, False)
   (4, 125): (137.2443077143821, 686.2215385719105, False)
   (4, 126): (83.74365647617735, 418.71828238088676, False)
   (4, 127): (35.4400902933387, 177.2004514666935, False)
   (4, 128): (41.23105625617661, 206.15528128088303, False)
   (4, 129): (125.31959144523253, 626.5979572261626, False)
   (4, 130): (105.09519494249011, 525.4759747124506, False)
   (4, 131): (104.00480758118829, 520.0240379059414, False)
   (4, 132): (128.37834708392222, 641.8917354196111, False)
   (4, 133): (130.034610777285, 650.173053886425, False)
   (4, 134): (88.45903006477066, 442.2951503238533, False)
   (4, 135): (50.566787519082126, 252.83393759541065, False)
   (4, 136): (33.24154027718932, 166.20770138594662, False)
   (4, 137): (96.46242791885346, 482.3121395942673, False)
   (4, 138): (71.06335201775947, 355.31676008879737, False)
   (4, 139): (63.324560795950255, 316.62280397975127, False)
   (4, 140): (83.16850365372699, 415.84251826863493, False)
   (4, 145): (46.09772228646444, 230.4886114323222, False)
   (4, 146): (15.811388300841896, 79.05694150420948, False)
   (4, 147): (15.811388300841896, 79.05694150420948, False)
   (4, 148): (115.62439189029277, 578.1219594514639, False)
   (4, 149): (104.9952379872535, 524.9761899362675, False)
   (4, 150): (104.31682510506155, 521.5841255253077, False)
   (4, 151): (70.3846574190711, 351.92328709535553, False)
   (4, 152): (55.94640292279746, 279.7320146139873, False)
   (5, 61): (18.35755975068582, 91.7877987534291, False)
   (5, 117): (89.67719888578144, 448.38599442890717, False)
   (5, 118): (53.36665625650534, 266.8332812825267, False)
   (5, 119): (19.849433241279208, 99.24716620639603, False)
   (5, 120): (27.294688127912362, 136.4734406395618, False)
   (5, 121): (133.64505228402584, 668.2252614201292, False)
   (5, 122): (92.00543462209176, 460.02717311045876, False)
   (5, 123): (54.70831746635972, 273.5415873317986, False)
   (5, 124): (38.41874542459709, 192.09372712298546, False)
   (5, 125): (138.62178760930766, 693.1089380465382, False)
   (5, 126): (86.40023148117139, 432.00115740585693, False)
   (5, 127): (42.190046219457976, 210.95023109728987, False)
   (5, 128): (48.08326112068523, 240.41630560342614, False)
   (5, 129): (67.80117993073571, 339.00589965367857, False)
   (5, 130): (64.19501538281614, 320.97507691408066, False)
   (5, 131): (89.87213138676528, 449.36065693382636, False)
   (5, 132): (137.27709204379295, 686.3854602189647, False)
   (5, 133): (111.35977729862789, 556.7988864931394, False)
   (5, 134): (84.17244204607586, 420.8622102303793, False)
   (5, 135): (74.73285756613352, 373.6642878306676, False)
   (5, 136): (88.88756943465155, 444.43784717325775, False)
   (5, 137): (40.01249804748511, 200.06249023742555, False)
   (5, 138): (15.297058540778355, 76.48529270389177, False)
   (5, 139): (46.75467891024384, 233.7733945512192, False)
   (5, 140): (92.11405973031478, 460.5702986515739, False)
   (5, 145): (35.11409973215888, 175.57049866079439, False)
   (5, 146): (44.294469180700204, 221.47234590350104, False)
   (5, 147): (44.654227123532216, 223.2711356176611, False)
   (5, 148): (106.40018796975878, 532.0009398487939, False)
   (5, 149): (72.80109889280519, 364.0054944640259, False)
   (5, 150): (119.70797801316336, 598.5398900658167, False)
   (5, 151): (13.341664064126334, 66.70832032063167, False)
   (5, 152): (31.400636936215164, 157.00318468107582, False)
   (6, 62): (92.04890004774636, 460.2445002387318, False)
   (6, 114): (128.70508925446578, 643.5254462723288, False)
   (6, 115): (121.8400590938793, 609.2002954693966, False)
   (6, 116): (128.09761902549164, 640.4880951274582, False)
   (6, 117): (84.09518416651456, 420.4759208325728, False)
   (6, 118): (94.37160589923221, 471.85802949616107, False)
   (6, 119): (116.10340218959993, 580.5170109479997, False)
   (6, 120): (145.2067491544384, 726.033745772192, False)
   (6, 121): (21.095023109728988, 105.47511554864494, False)
   (6, 122): (37.0, 185.0, False)
   (6, 123): (78.84795495128583, 394.23977475642914, False)
   (6, 124): (124.65151423067431, 623.2575711533716, False)
   (6, 125): (24.041630560342615, 120.20815280171307, False)
   (6, 126): (41.19465984809196, 205.9732992404598, False)
   (6, 127): (94.2443632266673, 471.2218161333365, False)
   (6, 128): (151.00331122197287, 755.0165561098643, False)
   (6, 129): (120.48651376813922, 602.4325688406961, False)
   (6, 130): (73.92563831310488, 369.6281915655244, False)
   (6, 131): (29.068883707497267, 145.34441853748635, False)
   (6, 132): (34.713109915419565, 173.56554957709784, False)
   (6, 133): (25.0, 125.0, False)
   (6, 134): (37.0, 185.0, False)
   (6, 135): (77.0, 385.0, False)
   (6, 136): (119.60351165413162, 598.0175582706581, False)
   (6, 137): (146.98639392814562, 734.9319696407281, False)
   (6, 138): (108.90362712049586, 544.5181356024793, False)
   (6, 139): (72.71863585079137, 363.59317925395686, False)
   (6, 140): (44.28317965096906, 221.4158982548453, False)
   (6, 141): (12.041594578792296, 60.20797289396148, False)
   (6, 142): (36.6742416417845, 183.3712082089225, False)
   (6, 143): (65.7875368135941, 328.9376840679705, False)
   (6, 144): (99.92497185388645, 499.62485926943225, False)
   (6, 145): (90.33825324855468, 451.6912662427734, False)
   (6, 146): (118.96217886370441, 594.8108943185221, False)
   (6, 147): (123.36936410632909, 616.8468205316454, False)
   (6, 148): (12.041594578792296, 60.20797289396148, False)
   (6, 149): (57.77542730261716, 288.8771365130858, False)
   (6, 150): (43.86342439892262, 219.3171219946131, False)
   (6, 151): (128.8875478857442, 644.437739428721, False)
   (6, 152): (88.20430828479978, 441.0215414239989, False)
   (7, 63): (78.7210264160726, 393.60513208036303, False)
   (7, 113): (79.7057087039567, 398.5285435197835, False)
   (7, 114): (84.2140130857092, 421.070065428546, False)
   (7, 115): (105.11898020814318, 525.594901040716, False)
   (7, 117): (18.681541692269406, 93.40770846134703, False)
   (7, 118): (19.924858845171276, 99.62429422585637, False)
   (7, 119): (56.43580423808985, 282.17902119044925, False)
   (7, 120): (95.25754563287887, 476.28772816439437, False)
   (7, 121): (102.83968105745953, 514.1984052872976, False)
   (7, 122): (80.4114419718985, 402.0572098594925, False)
   (7, 123): (79.2464510246358, 396.232255123179, False)
   (7, 124): (101.59232254457027, 507.9616127228513, False)
   (7, 125): (106.04244433244644, 530.2122216622322, False)
   (7, 126): (77.3692445355388, 386.84622267769396, False)
   (7, 127): (82.41965784932621, 412.09828924663105, False)
   (7, 128): (118.69709347747316, 593.4854673873658, False)
   (7, 129): (38.91015291668744, 194.55076458343717, False)
   (7, 130): (13.038404810405298, 65.1920240520265, False)
   (7, 131): (57.07889277132134, 285.3944638566067, False)
   (7, 132): (113.99122773266372, 569.9561386633186, False)
   (7, 133): (62.177166226839255, 310.8858311341963, False)
   (7, 134): (68.24954212300622, 341.2477106150311, False)
   (7, 135): (96.26006440887103, 481.30032204435514, False)
   (7, 136): (133.00375934536586, 665.0187967268294, False)
   (7, 137): (79.62411694957753, 398.1205847478876, False)
   (7, 138): (56.08029957123981, 280.40149785619906, False)
   (7, 139): (57.28001396647874, 286.4000698323937, False)
   (7, 140): (86.83317338436964, 434.1658669218482, False)
   (7, 141): (76.15773105863909, 380.78865529319546, False)
   (7, 142): (45.5411901469428, 227.705950734714, False)
   (7, 143): (17.0, 85.0, False)
   (7, 144): (21.400934559032695, 107.00467279516347, False)
   (7, 145): (70.7248188403477, 353.62409420173844, False)
   (7, 146): (102.41581909060729, 512.0790954530364, False)
   (7, 147): (105.19030373565806, 525.9515186782903, False)
   (7, 148): (71.386273190299, 356.93136595149497, False)
   (7, 149): (26.019223662515376, 130.0961183125769, False)
   (7, 150): (109.45775440780794, 547.2887720390397, False)
   (7, 151): (74.33034373659252, 371.6517186829626, False)
   (7, 152): (60.53924347066124, 302.6962173533062, False)
   (8, 64): (32.0624390837628, 160.31219541881399, False)
   (8, 114): (79.30952023559341, 396.54760117796707, False)
   (8, 115): (40.19950248448356, 200.9975124224178, False)
   (8, 116): (15.033296378372908, 75.16648189186454, False)
   (8, 117): (141.35416513141735, 706.7708256570868, False)
   (8, 118): (116.03878661895772, 580.1939330947886, False)
   (8, 119): (98.43271813782245, 492.16359068911225, False)
   (8, 120): (92.0869154657707, 460.4345773288535, False)
   (8, 121): (115.97413504743201, 579.8706752371601, False)
   (8, 122): (76.23647421018367, 381.1823710509184, False)
   (8, 123): (45.803929962395145, 229.01964981197574, False)
   (8, 124): (49.16299421312742, 245.8149710656371, False)
   (8, 125): (121.19818480488888, 605.9909240244444, False)
   (8, 126): (72.69112738154499, 363.45563690772497, False)
   (8, 127): (44.10215414239989, 220.51077071199944, False)
   (8, 128): (70.00714249274856, 350.0357124637428, False)
   (8, 129): (140.98226838861686, 704.9113419430843, False)
   (8, 130): (111.94641575325224, 559.7320787662612, False)
   (8, 131): (98.08159868191383, 490.40799340956914, False)
   (8, 132): (109.63576058932597, 548.1788029466298, False)
   (8, 133): (123.69316876852982, 618.4658438426491, False)
   (8, 134): (80.049984384758, 400.24992192379, False)
   (8, 135): (36.49657518178932, 182.4828759089466, False)
   (8, 136): (8.48528137423857, 42.426406871192846, False)
   (8, 137): (120.50726119201282, 602.536305960064, False)
   (8, 138): (89.15716460273958, 445.78582301369795, False)
   (8, 139): (67.35725647619564, 336.7862823809782, False)
   (8, 140): (69.00724599634447, 345.03622998172233, False)
   (8, 145): (56.0357029044876, 280.178514522438, False)
   (8, 146): (40.01249804748511, 200.06249023742555, False)
   (8, 147): (42.2965719651132, 211.482859825566, False)
   (8, 148): (106.06601717798213, 530.3300858899106, False)
   (8, 149): (107.61505470890214, 538.0752735445107, False)
   (8, 150): (84.48076704197234, 422.4038352098617, False)
   (8, 151): (93.55746896961247, 467.7873448480624, False)
   (8, 152): (66.61080993352356, 333.0540496676178, False)
   (9, 65): (145.69145479402695, 728.4572739701348, False)
   (9, 117): (139.8070098385628, 699.0350491928141, False)
   (9, 118): (113.45483682946268, 567.2741841473133, False)
   (9, 119): (94.54099639838793, 472.7049819919397, False)
   (9, 120): (87.02298546935747, 435.11492734678734, False)
   (9, 121): (118.69709347747316, 593.4854673873658, False)
   (9, 122): (78.00640999302557, 390.03204996512784, False)
   (9, 123): (44.77722635447622, 223.8861317723811, False)
   (9, 124): (44.04543109109048, 220.2271554554524, False)
   (9, 125): (123.96773773849388, 619.8386886924694, False)
   (9, 126): (74.16872656315464, 370.84363281577316, False)
   (9, 127): (41.23105625617661, 206.15528128088303, False)
   (9, 128): (64.62197768561404, 323.10988842807024, False)
   (9, 129): (137.84411485442533, 689.2205742721267, False)
   (9, 130): (110.25878649794764, 551.2939324897382, False)
   (9, 131): (98.71676655968832, 493.5838327984416, False)
   (9, 132): (112.92918134831227, 564.6459067415614, False)
   (9, 133): (124.53513560437472, 622.6756780218736, False)
   (9, 134): (81.04936767180853, 405.2468383590426, False)
   (9, 135): (38.01315561749642, 190.0657780874821, False)
   (9, 136): (11.704699910719626, 58.52349955359813, False)
   (9, 137): (115.91807451816995, 579.5903725908497, False)
   (9, 138): (85.42833253669417, 427.1416626834708, False)
   (9, 139): (65.80273550544841, 329.01367752724207, False)
   (9, 140): (71.11258679024411, 355.56293395122054, False)
   (9, 145): (53.2634959423431, 266.31747971171546, False)
   (9, 146): (35.014282800023196, 175.07141400011596, False)
   (9, 147): (37.12142238654117, 185.60711193270583, False)
   (9, 148): (107.46627377926528, 537.3313688963264, False)
   (9, 149): (106.6770828247567, 533.3854141237834, False)
   (9, 150): (87.92041856133307, 439.6020928066653, False)
   (9, 151): (89.05054744357274, 445.2527372178637, False)
   (9, 152): (63.89053137985315, 319.4526568992658, False)
   (10, 66): (73.43704787094863, 367.18523935474315, False)
   (10, 113): (97.41663102366043, 487.08315511830216, False)
   (10, 114): (76.60939890117922, 383.0469945058961, False)
   (10, 115): (73.24616030891995, 366.2308015445998, False)
   (10, 116): (90.24965373894794, 451.2482686947397, False)
   (10, 117): (68.81860213634101, 344.0930106817051, False)
   (10, 118): (57.07889277132134, 285.3944638566067, False)
   (10, 119): (67.23094525588644, 336.1547262794322, False)
   (10, 120): (93.23625904121208, 466.1812952060604, False)
   (10, 121): (67.20863039818622, 336.04315199093105, False)
   (10, 122): (28.861739379323623, 144.30869689661813, False)
   (10, 123): (32.7566787083184, 163.78339354159198, False)
   (10, 124): (74.52516353554684, 372.6258176777342, False)
   (10, 125): (72.12489168102785, 360.62445840513925, False)
   (10, 126): (24.186773244895647, 120.93386622447824, False)
   (10, 127): (45.09988913511872, 225.49944567559362, False)
   (10, 128): (99.92997548283498, 499.64987741417485, False)
   (10, 129): (86.14522621712709, 430.7261310856354, False)
   (10, 130): (42.720018726587654, 213.60009363293827, False)
   (10, 131): (25.709920264364882, 128.5496013218244, False)
   (10, 132): (72.20110802473879, 361.00554012369395, False)
   (10, 133): (51.15662224971465, 255.78311124857325, False)
   (10, 134): (18.35755975068582, 91.7877987534291, False)
   (10, 135): (43.278170016764804, 216.39085008382403, False)
   (10, 136): (85.0, 425.0, False)
   (10, 137): (98.6154146165801, 493.0770730829005, False)
   (10, 138): (58.82176467941097, 294.10882339705483, False)
   (10, 139): (20.591260281974, 102.95630140987001, False)
