All relevant information about the map is below:

Total # of nodes: 167
# of robots: 67, robots_origin_location: {143: {54, 36, 14, 55}, 144: {57, 52, 7}, 145: {65, 26, 43}, 146: {8, 47}, 147: set(), 148: {42, 39}, 149: {24}, 150: {64, 12}, 151: {33, 49, 6, 41}, 152: {16, 1, 13, 9}, 153: {3, 29}, 154: {51, 50, 35, 63}, 155: {60, 5, 23}, 156: {31}, 157: {17, 21}, 158: {32, 38, 4, 30}, 159: {53, 11, 44, 45}, 160: {56, 28}, 161: {48, 18, 34}, 162: {25, 2, 27, 62}, 163: {37, 22, 15}, 164: {59, 66, 19, 61}, 165: {20, 46}, 166: {40, 58, 67}, 167: {10}}
# of requests: 63, request_pairs: [(1, 64), (2, 65), (3, 66), (4, 67), (5, 68), (6, 69), (7, 70), (8, 71), (9, 72), (10, 73), (11, 74), (12, 75), (13, 76), (14, 77), (15, 78), (16, 79), (17, 80), (18, 81), (19, 82), (20, 83), (21, 84), (22, 85), (23, 86), (24, 87), (25, 88), (26, 89), (27, 90), (28, 91), (29, 92), (30, 93), (31, 94), (32, 95), (33, 96), (34, 97), (35, 98), (36, 99), (37, 100), (38, 101), (39, 102), (40, 103), (41, 104), (42, 105), (43, 106), (44, 107), (45, 108), (46, 109), (47, 110), (48, 111), (49, 112), (50, 113), (51, 114), (52, 115), (53, 116), (54, 117), (55, 118), (56, 119), (57, 120), (58, 121), (59, 122), (60, 123), (61, 124), (62, 125), (63, 126)]
# of depots: 25, depot nodes: [143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167]
# of service lines: 4
# of num transfers: 16, service lines mapping: {1: [127, 128, 129, 130], 2: [131, 132, 133, 134], 3: [135, 136, 137, 138], 4: [139, 140, 141, 142]}
public transportation factor: 0.6
map_size: 167
outsourcing cost: 3750
robots max travel time: 142
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 2
transfer service time: 2
request nodes time windows: {1: (176, 576), 2: (38, 438), 3: (153, 553), 4: (145, 545), 5: (0, 369), 6: (134, 534), 7: (128, 528), 8: (112, 512), 9: (133, 533), 10: (17, 417), 11: (47, 447), 12: (77, 477), 13: (43, 443), 14: (32, 432), 15: (147, 547), 16: (190, 590), 17: (59, 459), 18: (177, 577), 19: (124, 524), 20: (209, 609), 21: (0, 383), 22: (0, 395), 23: (0, 376), 24: (7, 407), 25: (0, 370), 26: (12, 412), 27: (139, 539), 28: (199, 599), 29: (166, 566), 30: (0, 394), 31: (12, 412), 32: (27, 427), 33: (162, 562), 34: (74, 474), 35: (118, 518), 36: (196, 596), 37: (57, 457), 38: (47, 447), 39: (0, 394), 40: (164, 564), 41: (158, 558), 42: (127, 527), 43: (193, 593), 44: (72, 472), 45: (115, 515), 46: (21, 421), 47: (174, 574), 48: (128, 528), 49: (132, 532), 50: (141, 541), 51: (145, 545), 52: (97, 497), 53: (24, 424), 54: (7, 407), 55: (46, 446), 56: (3, 403), 57: (106, 506), 58: (0, 372), 59: (42, 442), 60: (0, 386), 61: (168, 568), 62: (11, 411), 63: (167, 567), 64: (486, 886), 65: (370, 770), 66: (361, 761), 67: (350, 750), 68: (230, 630), 69: (209, 609), 70: (481, 881), 71: (263, 663), 72: (332, 732), 73: (271, 671), 74: (263, 663), 75: (204, 604), 76: (165, 565), 77: (220, 620), 78: (311, 711), 79: (451, 851), 80: (377, 777), 81: (531, 931), 82: (325, 725), 83: (454, 854), 84: (108, 508), 85: (334, 734), 86: (253, 653), 87: (195, 595), 88: (365, 765), 89: (127, 527), 90: (267, 667), 91: (503, 903), 92: (369, 769), 93: (375, 775), 94: (207, 607), 95: (295, 695), 96: (367, 767), 97: (388, 788), 98: (256, 656), 99: (438, 838), 100: (298, 698), 101: (367, 767), 102: (214, 614), 103: (377, 777), 104: (388, 788), 105: (371, 771), 106: (433, 833), 107: (323, 723), 108: (487, 887), 109: (320, 720), 110: (396, 796), 111: (411, 811), 112: (271, 671), 113: (420, 820), 114: (477, 877), 115: (307, 707), 116: (323, 723), 117: (203, 603), 118: (144, 544), 119: (233, 633), 120: (328, 728), 121: (332, 732), 122: (363, 763), 123: (277, 677), 124: (459, 859), 125: (180, 580), 126: (356, 756)}
transfer nodes departure time: {127: 1221, 128: 1248, 129: 1275, 130: 1302, 131: 444, 132: 477, 133: 510, 134: 545, 135: 351, 136: 381, 137: 411, 138: 441, 139: 1146, 140: 1173, 141: 1200, 142: 1228}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (3, 138): (34.20526275297414, 171.0263137648707, False)
   (3, 140): (138.6001443000692, 693.0007215003459, False)
   (3, 141): (115.03912377969506, 575.1956188984753, False)
   (3, 142): (102.18121158021175, 510.9060579010588, False)
   (3, 144): (82.80096617793781, 414.00483088968906, False)
   (3, 145): (79.90619500389191, 399.53097501945956, False)
   (3, 146): (117.44360348695028, 587.2180174347513, False)
   (3, 147): (78.29431652425353, 391.47158262126766, False)
   (3, 148): (124.84390253432484, 624.2195126716242, False)
   (3, 150): (94.57801012920498, 472.8900506460249, False)
   (3, 152): (77.83315488916018, 389.16577444580093, False)
   (3, 153): (93.53608929178085, 467.68044645890427, False)
   (3, 154): (116.03878661895772, 580.1939330947886, False)
   (3, 155): (28.284271247461902, 141.4213562373095, False)
   (3, 156): (107.28000745712129, 536.4000372856065, False)
   (3, 157): (31.064449134018133, 155.32224567009067, False)
   (3, 158): (46.04345773288535, 230.21728866442675, False)
   (3, 159): (99.40824915468535, 497.04124577342674, False)
   (3, 160): (109.62207806824317, 548.1103903412159, False)
   (3, 163): (60.8276253029822, 304.138126514911, False)
   (3, 164): (65.29931086925804, 326.49655434629017, False)
   (3, 165): (118.10588469674151, 590.5294234837075, False)
   (3, 166): (27.073972741361768, 135.36986370680884, False)
   (3, 167): (115.39497389401325, 576.9748694700662, False)
   (4, 67): (131.24404748406687, 656.2202374203343, False)
   (4, 128): (128.79829191413992, 643.9914595706996, False)
   (4, 129): (114.42464769445436, 572.1232384722719, False)
   (4, 130): (112.37882362794157, 561.8941181397079, False)
   (4, 131): (121.69634341261039, 608.481717063052, False)
   (4, 132): (96.74709297958259, 483.73546489791295, False)
   (4, 133): (94.89467845985885, 474.47339229929423, False)
   (4, 134): (120.14990636700472, 600.7495318350236, False)
   (4, 136): (119.20151005754919, 596.007550287746, False)
   (4, 137): (87.5956619930462, 437.978309965231, False)
   (4, 138): (73.00684899377592, 365.0342449688796, False)
   (4, 139): (117.17508267545622, 585.8754133772811, False)
   (4, 140): (95.13148795220224, 475.6574397610112, False)
   (4, 141): (87.23531395025755, 436.17656975128773, False)
   (4, 142): (98.00510190801293, 490.02550954006466, False)
   (4, 143): (107.35455276791944, 536.7727638395972, False)
   (4, 144): (98.08159868191383, 490.40799340956914, False)
   (4, 145): (101.78899744078434, 508.9449872039217, False)
   (4, 146): (128.86038956948718, 644.3019478474359, False)
   (4, 147): (86.7294644281861, 433.64732214093056, False)
   (4, 148): (67.95586803212802, 339.7793401606401, False)
   (4, 149): (102.59142264341595, 512.9571132170797, False)
   (4, 150): (37.69615364994153, 188.48076824970764, False)
   (4, 151): (130.36103712382777, 651.8051856191389, False)
   (4, 152): (98.84331034521254, 494.21655172606273, False)
   (4, 153): (126.19429464123962, 630.9714732061981, False)
   (4, 154): (127.534309109353, 637.6715455467651, False)
   (4, 155): (30.0, 150.0, False)
   (4, 156): (66.49060083951716, 332.45300419758576, False)
   (4, 157): (42.579337712087536, 212.89668856043767, False)
   (4, 158): (46.69047011971501, 233.45235059857504, False)
   (4, 159): (80.8084154033477, 404.04207701673846, False)
   (4, 160): (51.66236541235796, 258.3118270617898, False)
   (4, 161): (111.07204868912791, 555.3602434456395, False)
   (4, 162): (138.6542462386205, 693.2712311931025, False)
   (4, 163): (88.09086218218096, 440.4543109109048, False)
   (4, 164): (102.3132444994293, 511.5662224971465, False)
   (4, 165): (89.0, 445.0, False)
   (4, 166): (79.60527620704548, 398.02638103522736, False)
   (4, 167): (114.85643212288984, 574.2821606144493, False)
   (5, 68): (83.02409288875127, 415.12046444375636, False)
   (5, 127): (131.24404748406687, 656.2202374203343, False)
   (5, 128): (111.94641575325224, 559.7320787662612, False)
   (5, 129): (104.0768946500615, 520.3844732503076, False)
   (5, 130): (110.57124400132251, 552.8562200066126, False)
   (5, 131): (112.36102527122117, 561.8051263561058, False)
   (5, 132): (79.37883848986453, 396.89419244932265, False)
   (5, 133): (71.34423592694787, 356.72117963473937, False)
   (5, 134): (98.04590761474952, 490.2295380737476, False)
   (5, 135): (135.07405376311175, 675.3702688155588, False)
   (5, 136): (99.4786409235671, 497.3932046178355, False)
   (5, 137): (74.24284477308234, 371.21422386541167, False)
   (5, 138): (73.24616030891995, 366.2308015445998, False)
   (5, 139): (99.40321926376429, 497.01609631882144, False)
   (5, 140): (73.10950690573696, 365.5475345286848, False)
   (5, 141): (63.631753079732135, 318.15876539866065, False)
   (5, 142): (78.71467461661771, 393.57337308308854, False)
   (5, 143): (84.38009243891595, 421.90046219457975, False)
   (5, 144): (85.21150157109074, 426.05750785545365, False)
   (5, 145): (91.0494371207203, 455.2471856036015, False)
   (5, 146): (112.64102272262978, 563.2051136131489, False)
   (5, 147): (72.56031973468694, 362.8015986734347, False)
   (5, 148): (57.8013840664737, 289.0069203323685, False)
   (5, 149): (83.48652585896721, 417.43262929483603, False)
   (5, 150): (44.721359549995796, 223.60679774997897, False)
   (5, 151): (106.85036265731624, 534.2518132865812, False)
   (5, 152): (88.05112151472007, 440.25560757360034, False)
   (5, 153): (117.957619508025, 589.788097540125, False)
   (5, 154): (111.40017953306898, 557.0008976653448, False)
   (5, 155): (42.720018726587654, 213.60009363293827, False)
   (5, 156): (43.289721643826724, 216.44860821913363, False)
   (5, 157): (43.93176527297759, 219.65882636488797, False)
   (5, 158): (39.56008088970496, 197.80040444852483, False)
   (5, 159): (58.7962583843564, 293.981291921782, False)
   (5, 160): (46.8187996428785, 234.0939982143925, False)
   (5, 161): (89.94442728707543, 449.72213643537714, False)
   (5, 162): (114.93476410555685, 574.6738205277843, False)
   (5, 163): (81.02468759581859, 405.12343797909296, False)
   (5, 164): (97.71898484941399, 488.5949242470699, False)
   (5, 165): (65.29931086925804, 326.49655434629017, False)
   (5, 166): (84.8999411071645, 424.4997055358225, False)
   (5, 167): (95.71311299921238, 478.56556499606194, False)
   (6, 69): (59.93329625508679, 299.66648127543397, False)
   (6, 127): (70.3420215802759, 351.7101079013795, False)
   (6, 128): (70.51950084905593, 352.59750424527965, False)
   (6, 129): (89.8276126811795, 449.1380634058975, False)
   (6, 130): (120.22063050907694, 601.1031525453847, False)
   (6, 131): (99.08582138732059, 495.429106936603, False)
   (6, 132): (48.16637831516918, 240.83189157584593, False)
   (6, 133): (3.605551275463989, 18.027756377319946, False)
   (6, 134): (58.0, 290.0, False)
   (6, 135): (68.26419266350405, 341.32096331752024, False)
   (6, 136): (47.67598976424087, 238.37994882120432, False)
   (6, 137): (62.68173577685928, 313.40867888429636, False)
   (6, 138): (99.68951800465283, 498.4475900232641, False)
   (6, 139): (85.61541917201598, 428.0770958600799, False)
   (6, 140): (45.5411901469428, 227.705950734714, False)
   (6, 141): (7.615773105863909, 38.07886552931954, False)
   (6, 142): (38.01315561749642, 190.0657780874821, False)
   (6, 143): (40.45985664828782, 202.2992832414391, False)
   (6, 144): (69.42621983083913, 347.1310991541957, False)
   (6, 145): (80.15609770940699, 400.78048854703496, False)
   (6, 146): (73.7360156233031, 368.6800781165155, False)
   (6, 147): (59.07622195096772, 295.3811097548386, False)
   (6, 148): (88.05679985100527, 440.28399925502634, False)
   (6, 149): (69.26037828369117, 346.30189141845585, False)
   (6, 150): (106.04244433244644, 530.2122216622322, False)
   (6, 151): (37.12142238654117, 185.60711193270583, False)
   (6, 152): (78.24321056807422, 391.2160528403711, False)
   (6, 153): (106.83164325236227, 534.1582162618114, False)
   (6, 154): (73.16419889536138, 365.8209944768069, False)
   (6, 155): (100.89598604503551, 504.47993022517755, False)
   (6, 156): (37.16180835212409, 185.80904176062046, False)
   (6, 157): (87.20665112249179, 436.03325561245896, False)
   (6, 158): (72.02777242147643, 360.1388621073821, False)
   (6, 159): (19.6468827043885, 98.2344135219425, False)
   (6, 160): (93.02150289046077, 465.1075144523038, False)
   (6, 161): (60.53924347066124, 302.6962173533062, False)
   (6, 162): (46.57252408878007, 232.86262044390037, False)
   (6, 163): (85.88364221433555, 429.4182110716778, False)
   (6, 164): (103.24727599312246, 516.2363799656123, False)
   (6, 165): (9.0, 45.0, False)
   (6, 166): (118.25819210524064, 591.2909605262032, False)
   (6, 167): (48.08326112068523, 240.41630560342614, False)
   (7, 70): (49.51767361255979, 247.58836806279896, False)
   (7, 127): (84.52810183601665, 422.6405091800832, False)
   (7, 128): (99.29753269845128, 496.4876634922564, False)
   (7, 129): (124.96399481450646, 624.8199740725323, False)
   (7, 131): (133.9589489358587, 669.7947446792934, False)
   (7, 132): (83.40863264674707, 417.0431632337353, False)
   (7, 133): (33.61547262794322, 168.0773631397161, False)
   (7, 134): (27.65863337187866, 138.2931668593933, False)
   (7, 135): (73.02739212103907, 365.1369606051953, False)
   (7, 136): (74.88658090739622, 374.43290453698114, False)
   (7, 137): (99.4786409235671, 497.3932046178355, False)
   (7, 138): (136.40014662748717, 682.0007331374359, False)
   (7, 139): (64.00781202322104, 320.0390601161052, False)
   (7, 140): (33.83784863137726, 169.1892431568863, False)
   (7, 141): (37.8549864614954, 189.274932307477, False)
   (7, 142): (72.47068372797375, 362.3534186398688, False)
   (7, 143): (17.88854381999832, 89.44271909999159, False)
   (7, 144): (105.43718509140881, 527.185925457044, False)
   (7, 145): (116.2497311824849, 581.2486559124245, False)
   (7, 146): (103.22790320451152, 516.1395160225576, False)
   (7, 147): (95.88013350011565, 479.40066750057827, False)
   (7, 148): (90.27181176868004, 451.3590588434002, False)
   (7, 149): (52.630789467763066, 263.1539473388153, False)
   (7, 150): (120.9297316626478, 604.648658313239, False)
   (7, 151): (32.01562118716424, 160.0781059358212, False)
   (7, 152): (114.54693361238441, 572.7346680619221, False)
   (7, 153): (141.76741515595182, 708.8370757797591, False)
   (7, 154): (103.00485425454472, 515.0242712727236, False)
   (7, 155): (132.30646242719968, 661.5323121359984, False)
   (7, 156): (52.55473337388365, 262.77366686941826, False)
   (7, 157): (121.33424908079334, 606.6712454039667, False)
   (7, 158): (106.7941945987702, 533.970972993851, False)
   (7, 159): (56.64803615307419, 283.24018076537095, False)
   (7, 160): (101.9803902718557, 509.9019513592785, False)
   (7, 161): (37.12142238654117, 185.60711193270583, False)
   (7, 162): (29.154759474226502, 145.7737973711325, False)
   (7, 163): (122.98373876248843, 614.9186938124421, False)
   (7, 164): (140.1606221447379, 700.8031107236895, False)
   (7, 165): (34.52535300326414, 172.6267650163207, False)
   (7, 167): (77.62087348130012, 388.1043674065006, False)
   (8, 71): (41.182520563948, 205.91260281974002, False)
   (8, 127): (136.88316185711082, 684.4158092855541, False)
   (8, 128): (114.06138698087096, 570.3069349043549, False)
   (8, 129): (101.40019723846694, 507.0009861923347, False)
   (8, 130): (103.09219175087898, 515.4609587543949, False)
   (8, 131): (109.07336980216573, 545.3668490108287, False)
   (8, 132): (81.88406438373708, 409.42032191868543, False)
   (8, 133): (81.43709228600933, 407.18546143004664, False)
   (8, 134): (111.16204388189342, 555.8102194094671, False)
   (8, 136): (104.20172743289815, 521.0086371644908, False)
   (8, 137): (73.49829930005184, 367.4914965002592, False)
   (8, 138): (64.47480127925948, 322.37400639629743, False)
   (8, 139): (112.53888216967503, 562.6944108483751, False)
   (8, 140): (86.28441342444185, 431.4220671222092, False)
   (8, 141): (73.92563831310488, 369.6281915655244, False)
   (8, 142): (83.00602387778854, 415.0301193889427, False)
   (8, 143): (97.12878049270464, 485.6439024635232, False)
   (8, 144): (84.17244204607586, 420.8622102303793, False)
   (8, 145): (88.56635930193812, 442.8317965096906, False)
   (8, 146): (114.23659658795863, 571.1829829397932, False)
   (8, 147): (72.42237223399962, 362.1118611699981, False)
   (8, 148): (68.59300255857006, 342.9650127928503, False)
   (8, 149): (96.76776322722355, 483.83881613611777, False)
   (8, 150): (47.265209192385896, 236.32604596192948, False)
   (8, 151): (116.72617529928752, 583.6308764964376, False)
   (8, 152): (85.58621384311844, 427.93106921559223, False)
   (8, 153): (114.0175425099138, 570.087712549569, False)
   (8, 154): (112.92475370794483, 564.6237685397241, False)
   (8, 155): (29.546573405388315, 147.73286702694156, False)
   (8, 156): (56.0357029044876, 280.178514522438, False)
   (8, 157): (34.0, 170.0, False)
   (8, 158): (34.0147027033899, 170.0735135169495, False)
   (8, 159): (66.21933252457322, 331.0966626228661, False)
   (8, 160): (55.226805085936306, 276.1340254296815, False)
   (8, 161): (103.24727599312246, 516.2363799656123, False)
   (8, 162): (125.53883861180172, 627.6941930590086, False)
   (8, 163): (76.16429609731846, 380.8214804865923, False)
   (8, 164): (91.59148432032315, 457.95742160161575, False)
   (8, 165): (75.96051605933177, 379.80258029665885, False)
   (8, 166): (74.2024258363566, 371.012129181783, False)
   (8, 167): (99.86490875177326, 499.3245437588663, False)
   (9, 72): (135.20355024924456, 676.0177512462228, False)
   (9, 127): (34.132096331752024, 170.66048165876012, False)
   (9, 128): (54.20332093147061, 271.016604657353, False)
   (9, 129): (88.60022573334675, 443.00112866673373, False)
   (9, 130): (127.12198865656563, 635.6099432828282, False)
   (9, 131): (96.25487000666512, 481.27435003332556, False)
   (9, 132): (53.03772242470448, 265.1886121235224, False)
   (9, 133): (40.24922359499622, 201.24611797498108, False)
   (9, 134): (78.33900688673555, 391.69503443367773, False)
   (9, 135): (28.30194339616981, 141.50971698084905, False)
   (9, 136): (31.78049716414141, 158.90248582070706, False)
   (9, 137): (73.00684899377592, 365.0342449688796, False)
   (9, 138): (118.51160280748886, 592.5580140374443, False)
   (9, 139): (113.63538181394033, 568.1769090697017, False)
   (9, 140): (77.23341245859851, 386.16706229299257, False)
   (9, 141): (47.50789408087881, 237.53947040439408, False)
   (9, 142): (43.104524124504614, 215.52262062252308, False)
   (9, 143): (65.19202405202648, 325.9601202601324, False)
   (9, 144): (73.97972695272672, 369.8986347636336, False)
   (9, 145): (83.95236744726142, 419.7618372363071, False)
   (9, 146): (58.60034129593445, 293.00170647967224, False)
   (9, 147): (70.00714249274856, 350.0357124637428, False)
   (9, 148): (126.87395319765204, 634.3697659882603, False)
   (9, 149): (100.0, 500.0, False)
   (9, 151): (20.808652046684813, 104.04326023342406, False)
   (9, 152): (83.3606621854697, 416.80331092734855, False)
   (9, 153): (103.78824596263297, 518.9412298131649, False)
