All relevant information about the map is below:

Total # of nodes: 191
# of robots: 72, robots_origin_location: {158: set(), 159: {67, 60, 23}, 160: {51, 30, 55}, 161: {65, 1, 63}, 162: {32}, 163: set(), 164: {64, 66}, 165: {40, 49, 6}, 166: {12}, 167: {42, 4, 70}, 168: {62, 38}, 169: {34, 36, 5}, 170: {24, 11, 20}, 171: set(), 172: {50}, 173: {16, 53, 21}, 174: {27, 45, 22}, 175: {39, 37, 31}, 176: {41, 29, 71}, 177: {2, 47}, 178: {25, 3}, 179: {8, 26, 28}, 180: {72, 33, 54}, 181: {57, 58, 44}, 182: {10, 14, 15}, 183: {68}, 184: {18, 52, 46}, 185: {9}, 186: {43, 19, 61}, 187: {69, 13, 7}, 188: {56}, 189: {59}, 190: {35}, 191: {48, 17}}
# of requests: 67, request_pairs: [(1, 68), (2, 69), (3, 70), (4, 71), (5, 72), (6, 73), (7, 74), (8, 75), (9, 76), (10, 77), (11, 78), (12, 79), (13, 80), (14, 81), (15, 82), (16, 83), (17, 84), (18, 85), (19, 86), (20, 87), (21, 88), (22, 89), (23, 90), (24, 91), (25, 92), (26, 93), (27, 94), (28, 95), (29, 96), (30, 97), (31, 98), (32, 99), (33, 100), (34, 101), (35, 102), (36, 103), (37, 104), (38, 105), (39, 106), (40, 107), (41, 108), (42, 109), (43, 110), (44, 111), (45, 112), (46, 113), (47, 114), (48, 115), (49, 116), (50, 117), (51, 118), (52, 119), (53, 120), (54, 121), (55, 122), (56, 123), (57, 124), (58, 125), (59, 126), (60, 127), (61, 128), (62, 129), (63, 130), (64, 131), (65, 132), (66, 133), (67, 134)]
# of depots: 34, depot nodes: [158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191]
# of service lines: 5
# of num transfers: 23, service lines mapping: {1: [135, 136, 137, 138, 139], 2: [140, 141, 142, 143, 144], 3: [145, 146, 147, 148, 149], 4: [150, 151, 152, 153, 154], 5: [155, 156, 157]}
public transportation factor: 1.0
map_size: 191
outsourcing cost: 6667
robots max travel time: 934
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 3
transfer service time: 2
request nodes time windows: {1: (12, 412), 2: (84, 484), 3: (69, 469), 4: (169, 569), 5: (58, 458), 6: (93, 493), 7: (176, 576), 8: (208, 608), 9: (171, 571), 10: (181, 581), 11: (255, 655), 12: (20, 420), 13: (137, 537), 14: (95, 495), 15: (41, 441), 16: (269, 669), 17: (154, 554), 18: (176, 576), 19: (271, 671), 20: (155, 555), 21: (246, 646), 22: (206, 606), 23: (17, 417), 24: (174, 574), 25: (257, 657), 26: (266, 666), 27: (110, 510), 28: (40, 440), 29: (198, 598), 30: (98, 498), 31: (221, 621), 32: (257, 657), 33: (68, 468), 34: (185, 585), 35: (253, 653), 36: (6, 406), 37: (79, 479), 38: (147, 547), 39: (217, 617), 40: (68, 468), 41: (31, 431), 42: (93, 493), 43: (115, 515), 44: (135, 535), 45: (197, 597), 46: (257, 657), 47: (248, 648), 48: (97, 497), 49: (269, 669), 50: (2, 402), 51: (118, 518), 52: (14, 414), 53: (253, 653), 54: (114, 514), 55: (137, 537), 56: (180, 580), 57: (233, 633), 58: (206, 606), 59: (267, 667), 60: (247, 647), 61: (274, 674), 62: (235, 635), 63: (177, 577), 64: (167, 567), 65: (52, 452), 66: (49, 449), 67: (222, 622), 68: (409, 809), 69: (277, 677), 70: (305, 705), 71: (446, 846), 72: (175, 575), 73: (120, 520), 74: (443, 843), 75: (304, 704), 76: (291, 691), 77: (549, 949), 78: (541, 941), 79: (395, 795), 80: (480, 880), 81: (355, 755), 82: (189, 589), 83: (446, 846), 84: (370, 770), 85: (516, 916), 86: (458, 858), 87: (303, 703), 88: (389, 789), 89: (542, 942), 90: (176, 576), 91: (441, 841), 92: (634, 1034), 93: (356, 756), 94: (242, 642), 95: (138, 538), 96: (529, 929), 97: (471, 871), 98: (618, 1018), 99: (435, 835), 100: (337, 737), 101: (562, 962), 102: (487, 887), 103: (327, 727), 104: (284, 684), 105: (526, 926), 106: (558, 958), 107: (327, 727), 108: (242, 642), 109: (358, 758), 110: (188, 588), 111: (532, 932), 112: (293, 693), 113: (405, 805), 114: (563, 963), 115: (284, 684), 116: (656, 1056), 117: (397, 797), 118: (303, 703), 119: (135, 535), 120: (396, 796), 121: (350, 750), 122: (308, 708), 123: (336, 736), 124: (462, 862), 125: (470, 870), 126: (664, 1064), 127: (361, 761), 128: (567, 967), 129: (542, 942), 130: (552, 952), 131: (506, 906), 132: (203, 603), 133: (166, 566), 134: (353, 753)}
transfer nodes departure time: {135: 602, 136: 645, 137: 689, 138: 733, 139: 778, 140: 714, 141: 762, 142: 810, 143: 858, 144: 908, 145: 198, 146: 245, 147: 292, 148: 339, 149: 389, 150: 501, 151: 543, 152: 586, 153: 629, 154: 678, 155: 1297, 156: 1382, 157: 1469}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (14, 171): (5.0, 25.0, False)
   (14, 172): (49.16299421312742, 245.8149710656371, False)
   (14, 173): (92.65527507918802, 463.2763753959401, False)
   (14, 174): (33.24154027718932, 166.20770138594662, False)
   (14, 175): (98.50888284819801, 492.5444142409901, False)
   (14, 176): (78.23042886243178, 391.1521443121589, False)
   (14, 177): (110.9414259868693, 554.7071299343465, False)
   (14, 178): (83.16850365372699, 415.84251826863493, False)
   (14, 179): (179.0474797365213, 895.2373986826065, False)
   (14, 180): (57.271284253105414, 286.35642126552705, False)
   (14, 181): (192.0833152566875, 960.4165762834375, False)
   (14, 182): (148.48568954616468, 742.4284477308233, False)
   (14, 183): (172.30786401090347, 861.5393200545174, False)
   (14, 184): (106.23088063270491, 531.1544031635245, False)
   (14, 185): (70.71067811865476, 353.5533905932738, False)
   (14, 186): (68.24954212300622, 341.2477106150311, False)
   (14, 187): (100.42410069301094, 502.1205034650547, False)
   (14, 188): (95.63472172804185, 478.1736086402093, False)
   (14, 189): (15.132745950421556, 75.66372975210778, False)
   (14, 190): (131.38112497615478, 656.9056248807739, False)
   (14, 191): (157.54364474646383, 787.7182237323191, False)
   (15, 82): (67.47592163134935, 337.37960815674677, False)
   (15, 135): (88.60022573334675, 443.00112866673373, False)
   (15, 136): (68.24954212300622, 341.2477106150311, False)
   (15, 137): (68.94200461257273, 344.7100230628637, False)
   (15, 138): (90.78546139112804, 453.9273069556402, False)
   (15, 139): (123.8789731956154, 619.394865978077, False)
   (15, 140): (98.2496819333274, 491.248409666637, False)
   (15, 141): (69.28924880528002, 346.4462440264001, False)
   (15, 142): (63.631753079732135, 318.15876539866065, False)
   (15, 143): (86.00581375697809, 430.02906878489046, False)
   (15, 144): (124.04031602668546, 620.2015801334273, False)
   (15, 145): (23.430749027719962, 117.15374513859982, False)
   (15, 146): (36.069377593742864, 180.34688796871433, False)
   (15, 147): (77.41446893184762, 387.0723446592381, False)
   (15, 148): (120.93386622447825, 604.6693311223912, False)
   (15, 149): (168.07438829280326, 840.3719414640163, False)
   (15, 150): (97.3498844375277, 486.7494221876385, False)
   (15, 151): (62.03224967708329, 310.16124838541646, False)
   (15, 152): (36.68787265568828, 183.43936327844142, False)
   (15, 153): (45.60701700396552, 228.0350850198276, False)
   (15, 154): (83.18653737234169, 415.9326868617085, False)
   (15, 155): (64.4980619863884, 322.49030993194197, False)
   (15, 156): (109.78615577567146, 548.9307788783573, False)
   (15, 157): (185.5505322007997, 927.7526610039985, False)
   (15, 158): (169.92056967889437, 849.6028483944718, False)
   (15, 159): (126.84636376341263, 634.2318188170632, False)
   (15, 160): (148.32734070291963, 741.6367035145981, False)
   (15, 161): (106.83164325236227, 534.1582162618114, False)
   (15, 162): (177.72169254201918, 888.6084627100959, False)
   (15, 163): (154.63505424062166, 773.1752712031083, False)
   (15, 164): (25.495097567963924, 127.47548783981962, False)
   (15, 165): (92.41753080449618, 462.08765402248093, False)
   (15, 166): (120.33287165193059, 601.664358259653, False)
   (15, 167): (156.84705926475002, 784.23529632375, False)
   (15, 168): (16.55294535724685, 82.76472678623423, False)
   (15, 169): (133.29666162361306, 666.4833081180653, False)
   (15, 170): (84.53401682163222, 422.6700841081611, False)
   (15, 171): (124.32618388738553, 621.6309194369276, False)
   (15, 172): (76.05918747922567, 380.29593739612835, False)
   (15, 173): (65.0, 325.0, False)
   (15, 174): (89.49301648732151, 447.46508243660753, False)
   (15, 175): (126.64912159190051, 633.2456079595025, False)
   (15, 176): (43.174066289845804, 215.870331449229, False)
   (15, 177): (166.48123017325406, 832.4061508662703, False)
   (15, 178): (38.948684188300895, 194.74342094150447, False)
   (15, 179): (183.98369492974098, 919.9184746487049, False)
   (15, 180): (168.80758276807353, 844.0379138403677, False)
   (15, 181): (112.28535078094559, 561.426753904728, False)
   (15, 182): (153.67498169838836, 768.3749084919418, False)
   (15, 183): (111.32834320154055, 556.6417160077027, False)
   (15, 184): (143.37712509323097, 716.8856254661548, False)
   (15, 185): (58.034472514187634, 290.17236257093816, False)
   (15, 186): (76.8505042273634, 384.252521136817, False)
   (15, 187): (141.35416513141735, 706.7708256570868, False)
   (15, 188): (126.53062870309307, 632.6531435154653, False)
   (15, 189): (105.58882516630251, 527.9441258315126, False)
   (15, 190): (118.3427226321923, 591.7136131609616, False)
   (15, 191): (82.96987405076617, 414.84937025383084, False)
   (16, 83): (109.14210919713803, 545.7105459856901, False)
   (16, 135): (122.494897852931, 612.4744892646551, False)
   (16, 136): (103.87011119662864, 519.3505559831432, False)
   (16, 137): (99.00505037623081, 495.0252518811541, False)
   (16, 138): (110.4943437466371, 552.4717187331855, False)
   (16, 139): (134.80726983364065, 674.0363491682033, False)
   (16, 140): (182.54314558481784, 912.7157279240892, False)
   (16, 141): (142.61837188805654, 713.0918594402827, False)
   (16, 142): (107.0420478129973, 535.2102390649865, False)
   (16, 143): (81.70679286326198, 408.5339643163099, False)
   (16, 144): (77.10382610480494, 385.5191305240247, False)
   (16, 148): (54.42425929675111, 272.12129648375554, False)
   (16, 149): (31.400636936215164, 157.00318468107582, False)
   (16, 150): (115.97413504743201, 579.8706752371601, False)
   (16, 151): (115.83177456984762, 579.1588728492382, False)
   (16, 152): (128.2692480682724, 641.346240341362, False)
   (16, 153): (150.74813431681335, 753.7406715840667, False)
   (16, 154): (183.8069639594757, 919.0348197973785, False)
   (16, 155): (173.5655495770978, 867.8277478854891, False)
   (16, 156): (103.58571330062848, 517.9285665031424, False)
   (16, 157): (73.33484846919642, 366.67424234598207, False)
   (16, 158): (19.026297590440446, 95.13148795220224, False)
   (16, 159): (161.23585209251695, 806.1792604625848, False)
   (16, 160): (81.04319835741924, 405.2159917870962, False)
   (16, 161): (94.82615672903758, 474.1307836451879, False)
   (16, 162): (94.86832980505137, 474.34164902525686, False)
   (16, 163): (17.0, 85.0, False)
   (16, 164): (139.08630414242805, 695.4315207121402, False)
   (16, 165): (90.52071586106685, 452.6035793053342, False)
   (16, 166): (156.42570121306792, 782.1285060653396, False)
   (16, 167): (8.602325267042627, 43.01162633521314, False)
   (16, 168): (174.6339027795004, 873.169513897502, False)
   (16, 169): (55.0, 275.0, False)
   (16, 170): (131.3202193114221, 656.6010965571105, False)
   (16, 171): (99.12618221237011, 495.63091106185055, False)
   (16, 172): (128.6001555209013, 643.0007776045065, False)
   (16, 173): (172.5688268488837, 862.8441342444185, False)
   (16, 174): (95.80187889597991, 479.0093944798996, False)
   (16, 175): (47.16990566028302, 235.8495283014151, False)
   (16, 176): (126.17844506887855, 630.8922253443927, False)
   (16, 177): (17.11724276862369, 85.58621384311846, False)
   (16, 178): (143.92359083902818, 719.6179541951409, False)
   (16, 179): (99.72462083156798, 498.62310415783986, False)
   (16, 180): (69.02897942168927, 345.14489710844634, False)
   (16, 181): (174.94284781036347, 874.7142390518173, False)
   (16, 182): (79.07591289387686, 395.3795644693843, False)
   (16, 183): (146.2908062729849, 731.4540313649245, False)
   (16, 184): (35.608987629529715, 178.04493814764857, False)
   (16, 185): (108.52188719332152, 542.6094359666076, False)
   (16, 186): (153.22206107476822, 766.1103053738411, False)
   (16, 187): (32.2490309931942, 161.24515496597098, False)
   (16, 188): (45.221676218380054, 226.10838109190027, False)
   (16, 189): (104.89041900955492, 524.4520950477746, False)
   (16, 190): (87.92041856133307, 439.6020928066653, False)
   (16, 191): (149.0, 745.0, False)
   (17, 84): (187.94946129212502, 939.7473064606252, False)
   (17, 135): (40.80441152620633, 204.02205763103166, False)
   (17, 136): (62.68173577685928, 313.40867888429636, False)
   (17, 137): (98.03060746521976, 490.1530373260988, False)
   (17, 138): (136.69308687713507, 683.4654343856754, False)
   (17, 139): (177.49647883831386, 887.4823941915693, False)
   (17, 140): (167.6007159889241, 838.0035799446205, False)
   (17, 141): (130.24592124131948, 651.2296062065974, False)
   (17, 142): (99.68951800465283, 498.4475900232641, False)
   (17, 143): (83.73768566183328, 418.6884283091664, False)
   (17, 144): (92.02716990106781, 460.135849505339, False)
   (17, 147): (108.16653826391968, 540.8326913195983, False)
   (17, 148): (137.87675656179326, 689.3837828089663, False)
   (17, 149): (176.7766952966369, 883.8834764831845, False)
   (17, 150): (50.21951811795888, 251.09759058979438, False)
   (17, 151): (50.24937810560445, 251.24689052802225, False)
   (17, 152): (76.05918747922567, 380.29593739612835, False)
   (17, 153): (110.81967334368028, 554.0983667184014, False)
   (17, 154): (154.02921800749363, 770.1460900374682, False)
   (17, 155): (135.05924625881784, 675.2962312940892, False)
   (17, 156): (152.6106156202772, 763.0530781013861, False)
   (17, 157): (207.40781084616847, 1037.0390542308423, False)
   (17, 158): (173.0028901492689, 865.0144507463444, False)
   (17, 159): (188.0026595556563, 940.0132977782814, False)
   (17, 160): (109.17875251164945, 545.8937625582472, False)
   (17, 161): (145.46477236774544, 727.3238618387272, False)
   (17, 162): (209.41824180333478, 1047.091209016674, False)
   (17, 163): (145.34441853748632, 726.7220926874315, False)
   (17, 164): (70.34912934784623, 351.7456467392311, False)
   (17, 165): (126.53062870309307, 632.6531435154653, False)
   (17, 166): (181.0, 905.0, False)
   (17, 167): (151.82226450688975, 759.1113225344487, False)
   (17, 168): (63.41135544995076, 317.0567772497538, False)
   (17, 169): (153.37861650177967, 766.8930825088984, False)
   (17, 170): (140.1748907615055, 700.8744538075275, False)
   (17, 171): (79.51100552753688, 397.5550276376844, False)
   (17, 172): (31.906112267087632, 159.53056133543816, False)
   (17, 173): (16.1245154965971, 80.62257748298549, False)
   (17, 174): (64.63745044476924, 323.1872522238462, False)
   (17, 175): (140.41723540933285, 702.0861770466643, False)
   (17, 176): (55.90169943749474, 279.5084971874737, False)
   (17, 177): (169.42549985170473, 847.1274992585236, False)
   (17, 178): (39.11521443121589, 195.57607215607945, False)
   (17, 179): (216.12265036316762, 1080.613251815838, False)
   (17, 180): (134.34656675925888, 671.7328337962944, False)
   (17, 181): (178.61970775925036, 893.0985387962518, False)
   (17, 182): (183.48024416813925, 917.4012208406963, False)
   (17, 183): (170.07351351694948, 850.3675675847473, False)
   (17, 184): (154.46682491719702, 772.3341245859851, False)
   (17, 185): (68.15423684555495, 340.7711842277747, False)
   (17, 186): (9.0, 45.0, False)
   (17, 187): (150.0133327407934, 750.066663703967, False)
   (17, 188): (138.68309197591464, 693.4154598795732, False)
   (17, 189): (62.81719509815764, 314.0859754907882, False)
   (17, 190): (153.9415473483361, 769.7077367416805, False)
   (17, 191): (145.34441853748632, 726.7220926874315, False)
   (18, 85): (70.45565981523414, 352.2782990761707, False)
   (18, 135): (103.61949623502326, 518.0974811751163, False)
   (18, 136): (66.03786792439622, 330.1893396219811, False)
   (18, 137): (34.438350715445125, 172.19175357722563, False)
   (18, 138): (37.48332962798263, 187.41664813991315, False)
   (18, 139): (71.78439941937245, 358.92199709686224, False)
   (18, 140): (67.42403132415029, 337.12015662075146, False)
   (18, 141): (23.40939982143925, 117.04699910719626, False)
   (18, 142): (25.495097567963924, 127.47548783981962, False)
   (18, 143): (69.65629906907199, 348.28149534536, False)
   (18, 144): (116.84605256490268, 584.2302628245134, False)
   (18, 146): (18.384776310850235, 91.92388155425118, False)
   (18, 147): (36.49657518178932, 182.4828759089466, False)
   (18, 148): (79.1580697086532, 395.790348543266, False)
   (18, 149): (126.15070352558483, 630.7535176279241, False)
   (18, 150): (108.67382389517726, 543.3691194758864, False)
   (18, 151): (70.00714249274856, 350.0357124637428, False)
   (18, 152): (32.14031735997639, 160.70158679988197, False)
   (18, 153): (20.024984394500787, 100.12492197250394, False)
   (18, 154): (60.30754513325841, 301.53772566629203, False)
   (18, 155): (45.17742799230607, 225.88713996153035, False)
   (18, 156): (56.586217403180434, 282.93108701590216, False)
   (18, 157): (136.41847382227965, 682.0923691113983, False)
   (18, 158): (131.0953851209111, 655.4769256045554, False)
   (18, 159): (80.00624975587844, 400.03124877939223, False)
   (18, 160): (141.8731828077456, 709.365914038728, False)
   (18, 161): (54.91812087098393, 274.5906043549196, False)
   (18, 162): (125.60254774486066, 628.0127387243033, False)
   (18, 163): (125.39936203984452, 626.9968101992226, False)
   (18, 164): (38.63935817272331, 193.19679086361657, False)
   (18, 165): (44.384682042344295, 221.9234102117215, False)
   (18, 166): (73.0, 365.0, False)
   (18, 167): (124.45882853377658, 622.294142668883, False)
   (18, 168): (69.8927750200262, 349.463875100131, False)
   (18, 169): (88.07383266328314, 440.3691633164157, False)
   (18, 170): (32.7566787083184, 163.78339354159198, False)
   (18, 171): (126.65701717630967, 633.2850858815483, False)
   (18, 172): (94.92101980067429, 474.60509900337144, False)
   (18, 173): (107.20074626605917, 536.0037313302959, False)
   (18, 174): (88.60022573334675, 443.00112866673373, False)
   (18, 175): (86.05230967266364, 430.2615483633182, False)
   (18, 176): (53.9351462406472, 269.675731203236, False)
   (18, 177): (128.03515142334936, 640.1757571167468, False)
   (18, 178): (69.06518659932803, 345.3259329966402, False)
   (18, 179): (131.65485179058157, 658.2742589529079, False)
   (18, 180): (155.92626462530293, 779.6313231265146, False)
   (18, 181): (73.05477397131553, 365.2738698565776, False)
   (18, 182): (102.7277956543408, 513.638978271704, False)
   (18, 183): (62.20128616033595, 311.00643080167976, False)
   (18, 184): (102.3132444994293, 511.5662224971465, False)
   (18, 185): (51.97114584074513, 259.8557292037257, False)
   (18, 186): (108.37435120913067, 541.8717560456533, False)
   (18, 187): (102.0196059588548, 510.098029794274, False)
   (18, 188): (87.0, 435.0, False)
   (18, 189): (111.22050170719426, 556.1025085359713, False)
   (18, 190): (66.88796603276258, 334.43983016381287, False)
   (18, 191): (38.3275357934736, 191.637678967368, False)
   (19, 86): (182.0988742414406, 910.494371207203, False)
   (19, 135): (48.041648597857254, 240.20824298928628, False)
   (19, 136): (64.40496875241847, 322.02484376209236, False)
   (19, 137): (96.83491106000976, 484.1745553000488, False)
   (19, 138): (134.16407864998737, 670.8203932499368, False)
   (19, 139): (174.18381095842403, 870.9190547921202, False)
   (19, 140): (195.13328778042973, 975.6664389021487, False)
   (19, 141): (149.93665329064805, 749.6832664532403, False)
   (19, 142): (104.80935072788114, 524.0467536394057, False)
   (19, 143): (59.90826320300064, 299.5413160150032, False)
   (19, 144): (16.0, 80.0, False)
   (19, 150): (38.118237105091836, 190.5911855254592, False)
   (19, 151): (67.54257916307313, 337.71289581536564, False)
   (19, 152): (104.4030650891055, 522.0153254455274, False)
   (19, 153): (143.0873858870865, 715.4369294354325, False)
   (19, 154): (188.09040379562165, 940.4520189781083, False)
   (19, 155): (171.3300907604966, 856.6504538024831, False)
   (19, 156): (140.73023839957068, 703.6511919978534, False)
   (19, 157): (157.17824276915684, 785.8912138457843, False)
   (19, 158): (108.33743581975715, 541.6871790987857, False)
   (19, 159): (194.98717906570164, 974.9358953285082, False)
   (19, 160): (21.095023109728988, 105.47511554864494, False)
   (19, 161): (130.60245020672468, 653.0122510336234, False)
   (19, 162): (170.49633427144408, 852.4816713572204, False)
   (19, 163): (73.824115301167, 369.120576505835, False)
   (19, 164): (109.41663493271945, 547.0831746635972, False)
   (19, 165): (113.84638773364749, 569.2319386682375, False)
   (19, 166): (188.30294740125552, 941.5147370062776, False)
   (19, 167): (83.19254774317228, 415.9627387158614, False)
   (19, 168): (131.04197800704932, 655.2098900352466, False)
   (19, 169): (113.00442469213318, 565.022123460666, False)
   (19, 170): (149.25146565444507, 746.2573282722253, False)
   (19, 171): (9.433981132056603, 47.169905660283014, False)
   (19, 172): (60.07495318350236, 300.3747659175118, False)
   (19, 173): (103.69667304209909, 518.4833652104954, False)
   (19, 174): (41.048751503547585, 205.24375751773792, False)
   (19, 175): (97.0051545022222, 485.025772511111, False)
   (19, 176): (87.23531395025755, 436.17656975128773, False)
   (19, 177): (105.30906893520614, 526.5453446760307, False)
   (19, 178): (93.40770846134703, 467.03854230673517, False)
   (19, 179): (176.72577627499618, 883.6288813749809, False)
   (19, 180): (46.32493928760188, 231.62469643800938, False)
   (19, 181): (197.20547659738054, 986.0273829869027, False)
   (19, 182): (147.00340132119393, 735.0170066059696, False)
   (19, 183): (176.23847480048164, 881.1923740024082, False)
   (19, 184): (103.0970416646375, 515.4852083231875, False)
   (19, 185): (78.24321056807422, 391.2160528403711, False)
   (19, 186): (79.2464510246358, 396.232255123179, False)
   (19, 187): (97.16480844420988, 485.8240422210494, False)
   (19, 188): (94.0, 470.0, False)
   (19, 189): (26.019223662515376, 130.0961183125769, False)
   (19, 190): (132.4424403278647, 662.2122016393234, False)
   (19, 191): (163.00306745579974, 815.0153372789987, False)
   (20, 87): (139.05754204644924, 695.2877102322462, False)
   (20, 135): (79.93122043357026, 399.6561021678513, False)
   (20, 136): (54.08326913195984, 270.41634565979916, False)
   (20, 137): (52.32590180780452, 261.6295090390226, False)
   (20, 138): (77.10382610480494, 385.5191305240247, False)
   (20, 139): (112.94689017409908, 564.7344508704954, False)
   (20, 140): (95.80187889597991, 479.0093944798996, False)
   (20, 141): (60.530983801686226, 302.65491900843114, False)
   (20, 142): (47.43416490252569, 237.17082451262843, False)
   (20, 143): (70.25667228100119, 351.28336140500596, False)
   (20, 144): (110.4943437466371, 552.4717187331855, False)
   (20, 145): (35.4400902933387, 177.2004514666935, False)
   (20, 146): (22.847319317591726, 114.23659658795863, False)
   (20, 147): (61.05735008989499, 305.28675044947494, False)
   (20, 148): (104.27847332982968, 521.3923666491484, False)
   (20, 149): (151.34728276384746, 756.7364138192373, False)
   (20, 150): (87.78382538941898, 438.9191269470949, False)
   (20, 151): (49.92995093127971, 249.64975465639856, False)
   (20, 152): (19.924858845171276, 99.62429422585637, False)
   (20, 153): (39.20459156782532, 196.0229578391266, False)
   (20, 154): (82.63776376451628, 413.1888188225814, False)
   (20, 155): (63.694583757176716, 318.47291878588356, False)
   (20, 156): (95.80187889597991, 479.0093944798996, False)
   (20, 157): (169.49926253526885, 847.4963126763442, False)
   (20, 158): (153.16004700965587, 765.8002350482793, False)
   (20, 159): (118.94956914591998, 594.7478457295999, False)
   (20, 160): (135.2479205015737, 676.2396025078685, False)
   (20, 161): (92.02173656261873, 460.10868281309365, False)
   (20, 162): (162.64070831129578, 813.203541556479, False)
   (20, 163): (138.2931668593933, 691.4658342969665, False)
   (20, 164): (9.0, 45.0, False)
   (20, 165): (76.69419795525604, 383.47098977628025, False)
   (20, 166): (112.14722466472365, 560.7361233236182, False)
   (20, 167): (140.29255147726127, 701.4627573863063, False)
   (20, 168): (30.479501308256342, 152.3975065412817, False)
   (20, 169): (116.84605256490268, 584.2302628245134, False)
   (20, 170): (73.68174807915459, 368.40874039577295, False)
   (20, 171): (112.89818421923357, 564.4909210961679, False)
   (20, 172): (68.24954212300622, 341.2477106150311, False)
   (20, 173): (68.0, 340.0, False)
   (20, 174): (76.48529270389177, 382.4264635194589, False)
   (20, 175): (109.9317970379817, 549.6589851899084, False)
   (20, 176): (30.01666203960727, 150.08331019803634, False)
   (20, 177): (149.7230777134908, 748.6153885674539, False)
   (20, 178): (33.61547262794322, 168.0773631397161, False)
   (20, 179): (169.0, 845.0, False)
   (20, 180): (154.69001260585637, 773.4500630292819, False)
   (20, 181): (107.29864864013899, 536.4932432006949, False)
   (20, 182): (138.19189556555045, 690.9594778277523, False)
   (20, 183): (102.18121158021175, 510.9060579010588, False)
   (20, 184): (126.64912159190051, 633.2456079595025, False)
   (20, 185): (42.579337712087536, 212.89668856043767, False)
   (20, 186): (74.33034373659252, 371.6517186829626, False)
   (20, 187): (124.59534501738017, 622.9767250869008, False)
   (20, 188): (109.78615577567146, 548.9307788783573, False)
   (20, 189): (94.62557793746889, 473.12788968734446, False)
   (20, 190): (103.23759005323593, 516.1879502661797, False)
   (20, 191): (75.23961722390672, 376.1980861195336, False)
   (21, 88): (59.43904440685432, 297.19522203427164, False)
   (21, 135): (127.1416532848303, 635.7082664241515, False)
   (21, 136): (87.5728268357257, 437.86413417862855, False)
   (21, 137): (48.08326112068523, 240.41630560342614, False)
   (21, 138): (18.681541692269406, 93.40770846134703, False)
   (21, 139): (43.04648650006177, 215.23243250030885, False)
   (21, 140): (87.36131867136622, 436.8065933568311, False)
   (21, 141): (53.75872022286245, 268.79360111431225, False)
   (21, 142): (47.41307836451879, 237.06539182259394, False)
   (21, 143): (75.53806987208503, 377.69034936042516, False)
   (21, 144): (116.81181447096864, 584.0590723548432, False)
   (21, 147): (38.07886552931954, 190.39432764659773, False)
   (21, 148): (42.80186911806539, 214.00934559032694, False)
   (21, 149): (81.21576201698781, 406.07881008493905, False)
   (21, 150): (128.06248474865697, 640.3124237432849, False)
   (21, 151): (97.86214794290998, 489.3107397145499, False)
   (21, 152): (75.71657678474378, 378.5828839237189, False)
   (21, 153): (71.58910531638176, 357.9455265819088, False)
   (21, 154): (91.35097153287424, 456.75485766437123, False)
   (21, 155): (85.58621384311844, 427.93106921559223, False)
   (21, 156): (8.94427190999916, 44.721359549995796, False)
   (21, 157): (82.87339742040264, 414.3669871020132, False)
   (21, 158): (89.8443097808648, 449.22154890432404, False)
   (21, 159): (67.20863039818622, 336.04315199093105, False)
   (21, 160): (138.19551367537227, 690.9775683768613, False)
   (21, 161): (2, 10, False)
   (21, 162): (71.06335201775947, 355.31676008879737, False)
   (21, 163): (97.6165969494942, 488.08298474747096, False)
   (21, 164): (86.40023148117139, 432.00115740585693, False)
   (21, 165): (20.09975124224178, 100.4987562112089, False)
   (21, 166): (61.554853586049575, 307.7742679302479, False)
   (21, 167): (92.64987857520376, 463.24939287601876, False)
   (21, 168): (122.38055401083949, 611.9027700541974, False)
   (21, 169): (42.720018726587654, 213.60009363293827, False)
   (21, 170): (38.01315561749642, 190.0657780874821, False)
   (21, 171): (134.3726162579266, 671.8630812896331, False)
   (21, 172): (123.32072007574396, 616.6036003787199, False)
   (21, 173): (149.96666296213968, 749.8333148106984, False)
   (21, 174): (102.3132444994293, 511.5662224971465, False)
   (21, 175): (49.64876634922564, 248.2438317461282, False)
   (21, 176): (91.0, 455.0, False)
   (21, 177): (87.5956619930462, 437.978309965231, False)
   (21, 178): (110.92339699089638, 554.616984954482, False)
   (21, 179): (77.23341245859851, 386.16706229299257, False)
   (21, 180): (143.40502083260543, 717.0251041630272, False)
   (21, 181): (78.77182237323191, 393.85911186615954, False)
   (21, 182): (48.30113870293329, 241.50569351466643, False)
   (21, 183): (50.60632371551998, 253.0316185775999, False)
   (21, 184): (61.465437442517235, 307.3271872125862, False)
   (21, 185): (78.33900688673555, 391.69503443367773, False)
   (21, 186): (143.58621103713267, 717.9310551856634, False)
   (21, 187): (63.953107821277925, 319.7655391063896, False)
   (21, 188): (52.20153254455275, 261.0076627227637, False)
   (21, 189): (125.02799686470227, 625.1399843235114, False)
   (21, 190): (12.649110640673518, 63.24555320336759, False)
   (21, 191): (55.326304774492215, 276.63152387246106, False)
