All relevant information about the map is below:

Total # of nodes: 169
# of robots: 65, robots_origin_location: {154: {6, 10, 11, 45, 15}, 155: {56, 2, 35, 58}, 156: {44, 47, 24, 25, 30}, 157: {65, 39, 12, 20, 22}, 158: {3, 13, 14, 28, 31}, 159: {4, 46, 48, 49, 55}, 160: {27, 29}, 161: {34, 61}, 162: {7, 42, 50, 57, 60}, 163: {64, 9, 62}, 164: {8, 33, 37, 23}, 165: {32, 17, 51, 63}, 166: {16}, 167: {1, 36, 18, 19, 53}, 168: {38, 40, 41, 52, 26}, 169: {5, 43, 21, 54, 59}}
# of requests: 63, request_pairs: [(1, 64), (2, 65), (3, 66), (4, 67), (5, 68), (6, 69), (7, 70), (8, 71), (9, 72), (10, 73), (11, 74), (12, 75), (13, 76), (14, 77), (15, 78), (16, 79), (17, 80), (18, 81), (19, 82), (20, 83), (21, 84), (22, 85), (23, 86), (24, 87), (25, 88), (26, 89), (27, 90), (28, 91), (29, 92), (30, 93), (31, 94), (32, 95), (33, 96), (34, 97), (35, 98), (36, 99), (37, 100), (38, 101), (39, 102), (40, 103), (41, 104), (42, 105), (43, 106), (44, 107), (45, 108), (46, 109), (47, 110), (48, 111), (49, 112), (50, 113), (51, 114), (52, 115), (53, 116), (54, 117), (55, 118), (56, 119), (57, 120), (58, 121), (59, 122), (60, 123), (61, 124), (62, 125), (63, 126)]
# of depots: 16, depot nodes: [154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169]
# of service lines: 10
# of num transfers: 27, service lines mapping: {1: [127, 128, 129], 2: [130, 131, 132], 3: [133, 134, 135], 4: [136, 137, 138], 5: [139, 140, 141], 6: [142, 143, 144], 7: [145, 146, 147], 8: [148, 149, 150], 9: [151, 152, 153], 10: []}
public transportation factor: 0.6
map_size: 169
outsourcing cost: 5417
robots max travel time: 703
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 10
transfer service time: 2
request nodes time windows: {1: (0, 373), 2: (0, 388), 3: (166, 566), 4: (106, 506), 5: (95, 495), 6: (151, 551), 7: (154, 554), 8: (68, 468), 9: (150, 550), 10: (152, 552), 11: (0, 396), 12: (208, 608), 13: (183, 583), 14: (0, 391), 15: (120, 520), 16: (141, 541), 17: (65, 465), 18: (65, 465), 19: (126, 526), 20: (46, 446), 21: (170, 570), 22: (29, 429), 23: (0, 398), 24: (207, 607), 25: (0, 394), 26: (189, 589), 27: (192, 592), 28: (217, 617), 29: (170, 570), 30: (0, 390), 31: (150, 550), 32: (93, 493), 33: (121, 521), 34: (0, 392), 35: (70, 470), 36: (20, 420), 37: (214, 614), 38: (131, 531), 39: (7, 407), 40: (10, 410), 41: (221, 621), 42: (114, 514), 43: (12, 412), 44: (117, 517), 45: (70, 470), 46: (217, 617), 47: (0, 376), 48: (139, 539), 49: (130, 530), 50: (89, 489), 51: (0, 386), 52: (134, 534), 53: (134, 534), 54: (98, 498), 55: (146, 546), 56: (103, 503), 57: (24, 424), 58: (21, 421), 59: (4, 404), 60: (167, 567), 61: (88, 488), 62: (150, 550), 63: (26, 426), 64: (204, 604), 65: (194, 594), 66: (516, 916), 67: (345, 745), 68: (409, 809), 69: (221, 621), 70: (229, 629), 71: (436, 836), 72: (442, 842), 73: (433, 833), 74: (73, 473), 75: (499, 899), 76: (414, 814), 77: (62, 462), 78: (384, 784), 79: (276, 676), 80: (374, 774), 81: (281, 681), 82: (390, 790), 83: (297, 697), 84: (321, 721), 85: (303, 703), 86: (321, 721), 87: (474, 874), 88: (216, 616), 89: (346, 746), 90: (478, 878), 91: (491, 891), 92: (316, 716), 93: (293, 693), 94: (335, 735), 95: (326, 726), 96: (374, 774), 97: (253, 653), 98: (405, 805), 99: (287, 687), 100: (297, 697), 101: (402, 802), 102: (154, 554), 103: (342, 742), 104: (552, 952), 105: (405, 805), 106: (280, 680), 107: (338, 738), 108: (140, 540), 109: (560, 960), 110: (313, 713), 111: (357, 757), 112: (440, 840), 113: (290, 690), 114: (214, 614), 115: (414, 814), 116: (313, 713), 117: (487, 887), 118: (402, 802), 119: (298, 698), 120: (273, 673), 121: (298, 698), 122: (348, 748), 123: (329, 729), 124: (369, 769), 125: (534, 934), 126: (320, 720)}
transfer nodes departure time: {127: 932, 128: 988, 129: 1044, 130: 893, 131: 929, 132: 966, 133: 196, 134: 232, 135: 268, 136: 1135, 137: 1189, 138: 1244, 139: 157, 140: 200, 141: 244, 142: 807, 143: 856, 144: 905, 145: 559, 146: 610, 147: 662, 148: 670, 149: 674, 150: 749, 151: 490, 152: 529, 153: 569}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (2, 166): (139.35924798878617, 696.7962399439308, False)
   (2, 167): (75.69015788066504, 378.4507894033252, False)
   (2, 168): (61.84658438426491, 309.23292192132453, False)
   (2, 169): (94.33981132056604, 471.6990566028302, False)
   (3, 66): (100.84145972763385, 504.2072986381692, False)
   (3, 127): (147.07821048680188, 735.3910524340095, False)
   (3, 128): (64.40496875241847, 322.02484376209236, False)
   (3, 129): (50.44799302251776, 252.23996511258878, False)
   (3, 130): (107.35455276791944, 536.7727638395972, False)
   (3, 131): (109.48059188732951, 547.4029594366475, False)
   (3, 132): (135.95955280891445, 679.7977640445722, False)
   (3, 135): (49.24428900898052, 246.22144504490262, False)
   (3, 136): (169.5228598154243, 847.6142990771216, False)
   (3, 137): (84.30895563343196, 421.54477816715985, False)
   (3, 138): (11.180339887498949, 55.90169943749474, False)
   (3, 141): (40.496913462633174, 202.48456731316588, False)
   (3, 142): (191.43667360252581, 957.1833680126291, False)
   (3, 143): (153.05554547287727, 765.2777273643864, False)
   (3, 144): (149.34523762075577, 746.7261881037789, False)
   (3, 145): (122.64175471673585, 613.2087735836792, False)
   (3, 146): (73.05477397131553, 365.2738698565776, False)
   (3, 147): (93.23625904121208, 466.1812952060604, False)
   (3, 148): (161.8177987738061, 809.0889938690304, False)
   (3, 149): (161.8177987738061, 809.0889938690304, False)
   (3, 150): (173.07223925286226, 865.3611962643113, False)
   (3, 151): (104.75208828467335, 523.7604414233667, False)
   (3, 152): (100.43903623591775, 502.19518117958876, False)
   (3, 153): (128.9961239727768, 644.9806198638839, False)
   (3, 154): (128.22246293064254, 641.1123146532127, False)
   (3, 155): (94.00531899844816, 470.0265949922408, False)
   (3, 156): (85.0411665018772, 425.205832509386, False)
   (3, 157): (146.102703602637, 730.513518013185, False)
   (3, 158): (87.36131867136622, 436.8065933568311, False)
   (3, 159): (132.67252918370102, 663.3626459185051, False)
   (3, 160): (148.93287078412206, 744.6643539206103, False)
   (3, 161): (105.75916035975324, 528.7958017987662, False)
   (3, 162): (74.79304780526061, 373.96523902630304, False)
   (3, 163): (59.81638571495272, 299.0819285747636, False)
   (3, 164): (59.90826320300064, 299.5413160150032, False)
   (3, 165): (135.09256086106296, 675.4628043053149, False)
   (3, 166): (118.59595271340417, 592.9797635670209, False)
   (3, 167): (25.0, 125.0, False)
   (3, 168): (136.48809471891678, 682.4404735945839, False)
   (3, 169): (147.763324272297, 738.8166213614851, False)
   (4, 67): (151.99013125857877, 759.9506562928939, False)
   (4, 127): (98.41239759298622, 492.0619879649311, False)
   (4, 128): (20.223748416156685, 101.11874208078342, False)
   (4, 129): (84.11896337925236, 420.5948168962618, False)
   (4, 130): (77.88452991448301, 389.422649572415, False)
   (4, 131): (62.26556030423239, 311.3278015211619, False)
   (4, 132): (88.60022573334675, 443.00112866673373, False)
   (4, 134): (63.387695966961914, 316.9384798348096, False)
   (4, 135): (13.038404810405298, 65.1920240520265, False)
   (4, 136): (122.42957159118053, 612.1478579559026, False)
   (4, 137): (40.01249804748511, 200.06249023742555, False)
   (4, 138): (55.31726674375732, 276.5863337187866, False)
   (4, 140): (10.198039027185569, 50.99019513592785, False)
   (4, 141): (73.05477397131553, 365.2738698565776, False)
   (4, 142): (142.88806808127822, 714.4403404063911, False)
   (4, 143): (113.1591799192624, 565.795899596312, False)
   (4, 144): (131.50285168010618, 657.5142584005309, False)
   (4, 145): (77.83315488916018, 389.16577444580093, False)
   (4, 146): (31.78049716414141, 158.90248582070706, False)
   (4, 147): (95.63472172804185, 478.1736086402093, False)
   (4, 148): (139.2838827718412, 696.4194138592061, False)
   (4, 149): (139.2838827718412, 696.4194138592061, False)
   (4, 150): (125.7179382586272, 628.589691293136, False)
   (4, 151): (67.00746227100382, 335.0373113550191, False)
   (4, 152): (51.62363799656123, 258.11818998280614, False)
   (4, 153): (91.2414379544733, 456.2071897723665, False)
   (4, 154): (80.2122185206219, 401.0610926031095, False)
   (4, 155): (63.52952069707436, 317.6476034853718, False)
   (4, 156): (37.589892258425, 187.94946129212502, False)
   (4, 157): (101.96568050084302, 509.8284025042151, False)
   (4, 158): (46.52956049652737, 232.64780248263685, False)
   (4, 159): (91.0, 455.0, False)
   (4, 160): (107.0420478129973, 535.2102390649865, False)
   (4, 161): (58.309518948453004, 291.547594742265, False)
   (4, 162): (73.16419889536138, 365.8209944768069, False)
   (4, 163): (78.00640999302557, 390.03204996512784, False)
   (4, 164): (81.15417426109393, 405.77087130546965, False)
   (4, 165): (86.05230967266364, 430.2615483633182, False)
   (4, 166): (75.43208866258443, 377.16044331292215, False)
   (4, 167): (25.495097567963924, 127.47548783981962, False)
   (4, 168): (120.34118164618461, 601.705908230923, False)
   (4, 169): (110.16805344563369, 550.8402672281684, False)
   (5, 68): (70.32780389006896, 351.6390194503448, False)
   (5, 127): (157.45793088949188, 787.2896544474594, False)
   (5, 128): (87.84645695758026, 439.2322847879013, False)
   (5, 129): (80.09993757800315, 400.49968789001576, False)
   (5, 130): (175.80102388780332, 879.0051194390167, False)
   (5, 131): (139.90353819685905, 699.5176909842952, False)
   (5, 132): (118.6001686339442, 593.000843169721, False)
   (5, 134): (77.52418977325722, 387.6209488662861, False)
   (5, 135): (86.82165628459296, 434.1082814229648, False)
   (5, 136): (139.98928530426892, 699.9464265213446, False)
   (5, 137): (86.14522621712709, 430.7261310856354, False)
   (5, 138): (99.31767214348109, 496.58836071740546, False)
   (5, 141): (79.42921376924235, 397.14606884621173, False)
   (5, 142): (170.07351351694948, 850.3675675847473, False)
   (5, 143): (97.8008179924892, 489.004089962446, False)
   (5, 144): (48.010415536631214, 240.05207768315609, False)
   (5, 145): (159.3047394147456, 796.523697073728, False)
   (5, 146): (80.36168241145776, 401.8084120572888, False)
   (5, 147): (19.6468827043885, 98.2344135219425, False)
   (5, 148): (64.77653896280658, 323.8826948140329, False)
   (5, 149): (64.77653896280658, 323.8826948140329, False)
   (5, 150): (144.46106741956464, 722.3053370978232, False)
   (5, 151): (160.70469812671936, 803.5234906335968, False)
   (5, 152): (111.44954015158609, 557.2477007579305, False)
   (5, 153): (77.82673062643708, 389.13365313218543, False)
   (5, 154): (149.164338901763, 745.821694508815, False)
   (5, 155): (54.037024344425184, 270.1851217221259, False)
   (5, 156): (122.41323457861898, 612.066172893095, False)
   (5, 157): (108.6876257906115, 543.4381289530576, False)
   (5, 158): (77.41446893184762, 387.0723446592381, False)
   (5, 159): (91.7877987534291, 458.9389937671455, False)
   (5, 160): (101.87246929372037, 509.36234646860186, False)
   (5, 161): (136.13228860193308, 680.6614430096654, False)
   (5, 162): (31.38470965295043, 156.92354826475216, False)
   (5, 163): (55.326304774492215, 276.63152387246106, False)
   (5, 164): (59.07622195096772, 295.3811097548386, False)
   (5, 165): (138.61096637712328, 693.0548318856164, False)
   (5, 166): (160.85397104206038, 804.2698552103019, False)
   (5, 167): (106.10372283760829, 530.5186141880414, False)
   (5, 168): (35.12833614050059, 175.64168070250298, False)
   (5, 169): (87.45856161634491, 437.29280808172456, False)
   (6, 69): (51.66236541235796, 258.3118270617898, False)
   (6, 127): (127.4401820463232, 637.200910231616, False)
   (6, 128): (54.08326913195984, 270.41634565979916, False)
   (6, 129): (74.43117626371358, 372.15588131856794, False)
   (6, 130): (82.03657720797473, 410.18288603987367, False)
   (6, 131): (88.45903006477066, 442.2951503238533, False)
   (6, 132): (122.71104269787622, 613.5552134893811, False)
   (6, 135): (41.30375285612676, 206.51876428063383, False)
   (6, 136): (156.54072952429985, 782.7036476214993, False)
   (6, 137): (74.33034373659252, 371.6517186829626, False)
   (6, 138): (36.05551275463989, 180.27756377319946, False)
   (6, 140): (24.331050121192877, 121.65525060596438, False)
   (6, 141): (63.788713735268246, 318.9435686763412, False)
   (6, 142): (175.76404638036757, 878.8202319018378, False)
   (6, 143): (147.0, 735.0, False)
   (6, 144): (156.28499608087785, 781.4249804043892, False)
   (6, 145): (99.80981915623332, 499.04909578116656, False)
   (6, 146): (65.00769185258002, 325.0384592629001, False)
   (6, 147): (107.93516572461452, 539.6758286230726, False)
   (6, 148): (166.5172663719892, 832.586331859946, False)
   (6, 149): (166.5172663719892, 832.586331859946, False)
   (6, 150): (159.70284906663375, 798.5142453331687, False)
   (6, 151): (80.11242100947892, 400.5621050473946, False)
   (6, 152): (84.69356528095862, 423.46782640479313, False)
   (6, 153): (124.32618388738553, 621.6309194369276, False)
   (6, 154): (107.71258050942797, 538.5629025471399, False)
   (6, 155): (93.14504817756014, 465.72524088780074, False)
   (6, 156): (65.0, 325.0, False)
   (6, 157): (136.4734406395618, 682.367203197809, False)
   (6, 158): (80.00624975587844, 400.03124877939223, False)
   (6, 159): (125.14391715141412, 625.7195857570706, False)
   (6, 160): (141.28694207179942, 706.4347103589971, False)
   (6, 161): (85.0411665018772, 425.205832509386, False)
   (6, 162): (86.97700845625813, 434.8850422812907, False)
   (6, 163): (79.20227269466452, 396.0113634733226, False)
   (6, 164): (80.4114419718985, 402.0572098594925, False)
   (6, 165): (117.47765745025733, 587.3882872512867, False)
   (6, 166): (95.13148795220224, 475.6574397610112, False)
   (6, 167): (12.083045973594572, 60.41522986797286, False)
   (6, 168): (144.06248644251562, 720.3124322125781, False)
   (6, 169): (143.34922392534952, 716.7461196267476, False)
   (7, 70): (27.313000567495326, 136.56500283747664, False)
   (7, 127): (71.84010022264724, 359.2005011132362, False)
   (7, 128): (93.17188417113823, 465.85942085569116, False)
   (7, 129): (167.86303941010956, 839.3151970505478, False)
   (7, 130): (144.18044250174847, 720.9022125087424, False)
   (7, 131): (88.14193099768123, 440.70965498840616, False)
   (7, 132): (31.304951684997057, 156.5247584249853, False)
   (7, 133): (22.47220505424423, 112.36102527122115, False)
   (7, 134): (53.665631459994955, 268.3281572999748, False)
   (7, 135): (107.70329614269008, 538.5164807134504, False)
   (7, 136): (25.317977802344327, 126.58988901172164, False)
   (7, 137): (72.78049189171504, 363.9024594585752, False)
   (7, 138): (158.39823231336896, 791.9911615668448, False)
   (7, 142): (55.54277630799526, 277.7138815399763, False)
   (7, 143): (23.08679276123039, 115.43396380615195, False)
   (7, 144): (100.40418317978589, 502.02091589892945, False)
   (7, 145): (100.9554357129917, 504.7771785649585, False)
   (7, 146): (83.5224520712844, 417.61226035642204, False)
   (7, 147): (130.43005788544295, 652.1502894272147, False)
   (7, 148): (91.26883367283708, 456.3441683641854, False)
   (7, 149): (91.26883367283708, 456.3441683641854, False)
   (7, 150): (29.614185789921695, 148.0709289496085, False)
   (7, 151): (122.65398485169571, 613.2699242584786, False)
   (7, 152): (67.7421582177598, 338.71079108879894, False)
   (7, 153): (38.27531841800928, 191.3765920900464, False)
   (7, 154): (80.0, 400.0, False)
   (7, 155): (72.34638899074369, 361.7319449537184, False)
   (7, 156): (94.36630754670864, 471.8315377335432, False)
   (7, 157): (10.44030650891055, 52.201532544552755, False)
   (7, 158): (69.28924880528002, 346.4462440264001, False)
   (7, 159): (26.248809496813376, 131.24404748406687, False)
   (7, 160): (14.560219778561036, 72.80109889280519, False)
   (7, 161): (87.46427842267951, 437.32139211339756, False)
   (7, 162): (119.50313803411188, 597.5156901705594, False)
   (7, 163): (146.8638825579659, 734.3194127898295, False)
   (7, 164): (151.85519418182574, 759.2759709091287, False)
   (7, 165): (57.48912940721924, 287.4456470360962, False)
   (7, 166): (107.70329614269008, 538.5164807134504, False)
   (7, 167): (136.8941196691808, 684.470598345904, False)
   (7, 168): (100.43903623591775, 502.19518117958876, False)
   (7, 169): (33.06055050963308, 165.30275254816542, False)
   (8, 71): (122.44182292011173, 612.2091146005587, False)
   (8, 127): (116.36150566231085, 581.8075283115543, False)
   (8, 128): (27.85677655436824, 139.2838827718412, False)
   (8, 129): (62.42595614005443, 312.12978070027214, False)
   (8, 130): (108.52188719332152, 542.6094359666076, False)
   (8, 131): (85.61541917201598, 428.0770958600799, False)
   (8, 132): (94.49338601193207, 472.4669300596604, False)
   (8, 133): (111.83022847155415, 559.1511423577707, False)
   (8, 134): (57.38466694161429, 286.9233347080715, False)
   (8, 135): (18.24828759089466, 91.2414379544733, False)
   (8, 136): (126.75172582651489, 633.7586291325745, False)
   (8, 137): (42.42640687119285, 212.13203435596427, False)
   (8, 138): (47.80167361086848, 239.00836805434238, False)
   (8, 140): (33.60059523282288, 168.00297616411441, False)
   (8, 141): (52.49761899362675, 262.48809496813374, False)
   (8, 142): (151.6443206981389, 758.2216034906945, False)
   (8, 143): (105.53672346628922, 527.683617331446, False)
   (8, 144): (106.6770828247567, 533.3854141237834, False)
   (8, 145): (103.40696301506973, 517.0348150753487, False)
   (8, 146): (30.4138126514911, 152.0690632574555, False)
   (8, 147): (65.0, 325.0, False)
   (8, 148): (117.0, 585.0, False)
   (8, 149): (117.0, 585.0, False)
   (8, 150): (130.66751700403586, 653.3375850201793, False)
   (8, 151): (96.62815324738438, 483.1407662369219, False)
   (8, 152): (65.5133574166368, 327.56678708318395, False)
   (8, 153): (81.21576201698781, 406.07881008493905, False)
   (8, 154): (101.01980003939822, 505.0990001969911, False)
   (8, 155): (46.010868281309364, 230.05434140654683, False)
   (8, 156): (62.51399843235114, 312.5699921617557, False)
   (8, 157): (100.64790112068906, 503.2395056034453, False)
   (8, 158): (42.190046219457976, 210.95023109728987, False)
   (8, 159): (86.03487664894976, 430.1743832447488, False)
   (8, 160): (102.1420579389313, 510.7102896946565, False)
   (8, 161): (81.49233092751734, 407.4616546375867, False)
   (8, 162): (42.5440947723653, 212.7204738618265, False)
   (8, 163): (50.21951811795888, 251.09759058979438, False)
   (8, 164): (54.120236510939236, 270.60118255469615, False)
   (8, 165): (100.68763578513501, 503.43817892567506, False)
   (8, 166): (102.39628899525607, 511.9814449762804, False)
   (8, 167): (37.589892258425, 187.94946129212502, False)
   (8, 168): (94.57801012920498, 472.8900506460249, False)
   (8, 169): (99.84988733093293, 499.24943665466463, False)
