All relevant information about the map is below:

Total # of nodes: 202
# of robots: 78, robots_origin_location: {178: {75, 63}, 179: {24, 50, 35, 38}, 180: {72, 65, 11}, 181: {27, 53, 6, 55}, 182: {21, 26, 28, 5}, 183: {9, 2, 25, 23}, 184: {33, 3, 78}, 185: {16, 1, 60}, 186: {17, 36, 45, 15}, 187: {56, 51, 43, 46}, 188: {62, 67, 54, 47}, 189: {77, 13}, 190: {57, 70, 7}, 191: {19}, 192: {10, 68}, 193: {8, 73, 31}, 194: set(), 195: {41, 71, 14, 39}, 196: {40, 48, 64}, 197: {22, 30}, 198: {34, 12, 52, 76}, 199: {42, 20, 61}, 200: {58, 59, 44, 37}, 201: {49, 74, 4, 69}, 202: {32, 18, 66, 29}}
# of requests: 74, request_pairs: [(1, 75), (2, 76), (3, 77), (4, 78), (5, 79), (6, 80), (7, 81), (8, 82), (9, 83), (10, 84), (11, 85), (12, 86), (13, 87), (14, 88), (15, 89), (16, 90), (17, 91), (18, 92), (19, 93), (20, 94), (21, 95), (22, 96), (23, 97), (24, 98), (25, 99), (26, 100), (27, 101), (28, 102), (29, 103), (30, 104), (31, 105), (32, 106), (33, 107), (34, 108), (35, 109), (36, 110), (37, 111), (38, 112), (39, 113), (40, 114), (41, 115), (42, 116), (43, 117), (44, 118), (45, 119), (46, 120), (47, 121), (48, 122), (49, 123), (50, 124), (51, 125), (52, 126), (53, 127), (54, 128), (55, 129), (56, 130), (57, 131), (58, 132), (59, 133), (60, 134), (61, 135), (62, 136), (63, 137), (64, 138), (65, 139), (66, 140), (67, 141), (68, 142), (69, 143), (70, 144), (71, 145), (72, 146), (73, 147), (74, 148)]
# of depots: 25, depot nodes: [178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]
# of service lines: 9
# of num transfers: 29, service lines mapping: {1: [149, 150, 151, 152], 2: [153, 154, 155, 156], 3: [157, 158, 159, 160], 4: [161, 162, 163, 164], 5: [165, 166, 167, 168], 6: [169, 170, 171, 172], 7: [173, 174, 175, 176], 8: [177], 9: []}
public transportation factor: 0.8
map_size: 202
outsourcing cost: 3334
robots max travel time: 307
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 5
transfer service time: 2
request nodes time windows: {1: (266, 666), 2: (245, 645), 3: (100, 500), 4: (264, 664), 5: (172, 572), 6: (171, 571), 7: (45, 445), 8: (287, 687), 9: (250, 650), 10: (170, 570), 11: (103, 503), 12: (250, 650), 13: (77, 477), 14: (137, 537), 15: (93, 493), 16: (222, 622), 17: (153, 553), 18: (77, 477), 19: (259, 659), 20: (250, 650), 21: (127, 527), 22: (122, 522), 23: (264, 664), 24: (105, 505), 25: (285, 685), 26: (255, 655), 27: (165, 565), 28: (79, 479), 29: (50, 450), 30: (95, 495), 31: (147, 547), 32: (222, 622), 33: (212, 612), 34: (156, 556), 35: (106, 506), 36: (262, 662), 37: (156, 556), 38: (221, 621), 39: (94, 494), 40: (219, 619), 41: (160, 560), 42: (198, 598), 43: (289, 689), 44: (125, 525), 45: (64, 464), 46: (102, 502), 47: (265, 665), 48: (242, 642), 49: (80, 480), 50: (182, 582), 51: (31, 431), 52: (137, 537), 53: (251, 651), 54: (194, 594), 55: (284, 684), 56: (230, 630), 57: (179, 579), 58: (153, 553), 59: (60, 460), 60: (130, 530), 61: (186, 586), 62: (136, 536), 63: (141, 541), 64: (12, 412), 65: (24, 424), 66: (150, 550), 67: (289, 689), 68: (6, 406), 69: (291, 691), 70: (287, 687), 71: (17, 417), 72: (9, 409), 73: (267, 667), 74: (302, 702), 75: (559, 959), 76: (447, 847), 77: (286, 686), 78: (459, 859), 79: (573, 973), 80: (284, 684), 81: (426, 826), 82: (608, 1008), 83: (604, 1004), 84: (426, 826), 85: (287, 687), 86: (300, 700), 87: (468, 868), 88: (471, 871), 89: (457, 857), 90: (453, 853), 91: (545, 945), 92: (215, 615), 93: (318, 718), 94: (403, 803), 95: (387, 787), 96: (204, 604), 97: (554, 954), 98: (440, 840), 99: (501, 901), 100: (530, 930), 101: (464, 864), 102: (444, 844), 103: (381, 781), 104: (390, 790), 105: (291, 691), 106: (296, 696), 107: (296, 696), 108: (300, 700), 109: (229, 629), 110: (457, 857), 111: (428, 828), 112: (399, 799), 113: (458, 858), 114: (561, 961), 115: (489, 889), 116: (364, 764), 117: (678, 1078), 118: (473, 873), 119: (316, 716), 120: (432, 832), 121: (660, 1060), 122: (476, 876), 123: (441, 841), 124: (508, 908), 125: (430, 830), 126: (364, 764), 127: (471, 871), 128: (546, 946), 129: (431, 831), 130: (460, 860), 131: (336, 736), 132: (511, 911), 133: (219, 619), 134: (335, 735), 135: (258, 658), 136: (322, 722), 137: (386, 786), 138: (362, 762), 139: (417, 817), 140: (262, 662), 141: (513, 913), 142: (291, 691), 143: (685, 1085), 144: (577, 977), 145: (102, 502), 146: (365, 765), 147: (525, 925), 148: (580, 980)}
transfer nodes departure time: {149: 1299, 150: 1360, 151: 1421, 152: 1485, 153: 1198, 154: 1238, 155: 1278, 156: 1319, 157: 753, 158: 803, 159: 852, 160: 903, 161: 503, 162: 542, 163: 581, 164: 620, 165: 1024, 166: 1062, 167: 1100, 168: 1140, 169: 985, 170: 1029, 171: 1073, 172: 1117, 173: 285, 174: 322, 175: 359, 176: 398, 177: 403}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (2, 196): (129.84991336154215, 649.2495668077107, False)
   (2, 197): (78.85429601486528, 394.2714800743264, False)
   (2, 198): (188.50994668717087, 942.5497334358544, False)
   (2, 199): (125.49501982150527, 627.4750991075264, False)
   (2, 200): (125.31959144523253, 626.5979572261626, False)
   (2, 201): (36.124783736376884, 180.62391868188442, False)
   (2, 202): (9.899494936611665, 49.49747468305833, False)
   (3, 77): (83.52843827104634, 417.6421913552317, False)
   (3, 149): (110.60289327137876, 553.0144663568938, False)
   (3, 150): (58.309518948453004, 291.547594742265, False)
   (3, 151): (72.00694410957877, 360.0347205478938, False)
   (3, 152): (136.1653406708183, 680.8267033540915, False)
   (3, 153): (56.302753041036986, 281.51376520518494, False)
   (3, 154): (39.0, 195.0, False)
   (3, 155): (65.92419889539804, 329.6209944769902, False)
   (3, 156): (108.77959367454909, 543.8979683727455, False)
   (3, 157): (129.8345100502944, 649.172550251472, False)
   (3, 158): (76.84399781375251, 384.2199890687625, False)
   (3, 159): (44.384682042344295, 221.9234102117215, False)
   (3, 160): (71.78439941937245, 358.92199709686224, False)
   (3, 161): (115.95257651298655, 579.7628825649327, False)
   (3, 162): (79.51100552753688, 397.5550276376844, False)
   (3, 163): (57.28001396647874, 286.4000698323937, False)
   (3, 164): (66.18912297349165, 330.94561486745823, False)
   (3, 165): (46.8187996428785, 234.0939982143925, False)
   (3, 166): (4.47213595499958, 22.360679774997898, False)
   (3, 167): (42.05948168962618, 210.2974084481309, False)
   (3, 168): (89.0, 445.0, False)
   (3, 169): (68.59300255857006, 342.9650127928503, False)
   (3, 170): (30.01666203960727, 150.08331019803634, False)
   (3, 171): (48.27007354458868, 241.35036772294342, False)
   (3, 172): (95.42536350467836, 477.12681752339176, False)
   (3, 173): (98.8382517044894, 494.19125852244696, False)
   (3, 174): (56.61271941887264, 283.0635970943632, False)
   (3, 175): (21.37755832643195, 106.88779163215975, False)
   (3, 176): (40.607881008493905, 203.03940504246953, False)
   (3, 177): (161.22654868228122, 806.1327434114061, False)
   (3, 178): (52.3450093132096, 261.72504656604804, False)
   (3, 179): (18.681541692269406, 93.40770846134703, False)
   (3, 180): (36.124783736376884, 180.62391868188442, False)
   (3, 181): (100.16985574512923, 500.8492787256461, False)
   (3, 182): (57.55866572463264, 287.7933286231632, False)
   (3, 183): (49.51767361255979, 247.58836806279896, False)
   (3, 184): (70.83078426785913, 354.15392133929566, False)
   (3, 185): (8.06225774829855, 40.311288741492746, False)
   (3, 186): (46.32493928760188, 231.62469643800938, False)
   (3, 187): (134.16407864998737, 670.8203932499368, False)
   (3, 188): (87.65842800324451, 438.29214001622256, False)
   (3, 189): (55.02726596879042, 275.13632984395207, False)
   (3, 190): (82.73451516749222, 413.67257583746107, False)
   (3, 191): (155.03870484495155, 775.1935242247578, False)
   (3, 192): (90.0499861188218, 450.24993059410906, False)
   (3, 193): (72.78049189171504, 363.9024594585752, False)
   (3, 194): (95.1892851112981, 475.9464255564905, False)
   (3, 195): (39.319206502675, 196.596032513375, False)
   (3, 196): (113.74093370462545, 568.7046685231272, False)
   (3, 197): (129.37542270462347, 646.8771135231174, False)
   (3, 198): (86.02325267042627, 430.11626335213134, False)
   (3, 199): (76.47875521999558, 382.3937760999779, False)
   (3, 200): (38.63935817272331, 193.19679086361657, False)
   (3, 201): (94.64142856064674, 473.20714280323375, False)
   (3, 202): (137.17871555019022, 685.8935777509511, False)
   (4, 78): (155.58920271021378, 777.946013551069, False)
   (4, 149): (191.02355875650522, 955.1177937825262, False)
   (4, 150): (119.57006314291216, 597.8503157145608, False)
   (4, 151): (52.172789842982326, 260.8639492149116, False)
   (4, 152): (44.04543109109048, 220.2271554554524, False)
   (4, 153): (171.29214809792072, 856.4607404896036, False)
   (4, 154): (160.9534094078159, 804.7670470390796, False)
   (4, 155): (164.14932226482082, 820.7466113241042, False)
   (4, 156): (180.05554698481245, 900.2777349240623, False)
   (4, 157): (115.76700738984316, 578.8350369492158, False)
   (4, 158): (80.72174428244226, 403.6087214122113, False)
   (4, 159): (80.00624975587844, 400.03124877939223, False)
   (4, 160): (115.6027681329474, 578.013840664737, False)
   (4, 161): (205.80573364218986, 1029.0286682109493, False)
   (4, 162): (187.92817777012579, 939.6408888506289, False)
   (4, 163): (179.88885457415086, 899.4442728707543, False)
   (4, 164): (183.09560344257315, 915.4780172128658, False)
   (4, 165): (169.01183390520322, 845.0591695260161, False)
   (4, 166): (127.251719045363, 636.258595226815, False)
   (4, 167): (86.57944328765345, 432.89721643826726, False)
   (4, 168): (51.86520991955976, 259.32604959779883, False)
   (4, 169): (175.3909917869216, 876.954958934608, False)
   (4, 170): (153.26447729333762, 766.3223864666882, False)
   (4, 171): (145.6193668438371, 728.0968342191854, False)
   (4, 172): (154.98709623707387, 774.9354811853693, False)
   (4, 177): (125.39936203984452, 626.9968101992226, False)
   (4, 178): (167.44252745345193, 837.2126372672597, False)
   (4, 179): (128.2497563350512, 641.2487816752559, False)
   (4, 180): (147.97972834141845, 739.8986417070922, False)
   (4, 181): (145.09651959988565, 725.4825979994282, False)
   (4, 182): (133.09395177843356, 665.4697588921679, False)
   (4, 183): (164.97575579460153, 824.8787789730077, False)
   (4, 184): (112.29425630903836, 561.4712815451918, False)
   (4, 185): (123.32072007574396, 616.6036003787199, False)
   (4, 186): (80.77747210701756, 403.8873605350878, False)
   (4, 187): (70.06425622241343, 350.32128111206714, False)
   (4, 188): (107.29864864013899, 536.4932432006949, False)
   (4, 189): (113.08846094982458, 565.4423047491229, False)
   (4, 190): (67.89698078707183, 339.4849039353591, False)
   (4, 191): (96.18731725128839, 480.93658625644196, False)
   (4, 192): (33.734255586866, 168.67127793433, False)
   (4, 193): (52.3450093132096, 261.72504656604804, False)
   (4, 194): (101.83319694480774, 509.1659847240387, False)
   (4, 195): (121.51131634543344, 607.5565817271672, False)
   (4, 196): (122.80065146407001, 614.00325732035, False)
   (4, 197): (73.68174807915459, 368.40874039577295, False)
   (4, 198): (183.10925700247927, 915.5462850123963, False)
   (4, 199): (117.5925167687128, 587.962583843564, False)
   (4, 200): (119.33147112141039, 596.657355607052, False)
   (4, 201): (29.017236257093817, 145.08618128546908, False)
   (4, 202): (14.317821063276353, 71.58910531638176, False)
   (5, 79): (127.09838708654017, 635.4919354327009, False)
   (5, 149): (94.02127418834527, 470.10637094172637, False)
   (5, 150): (70.43436661176133, 352.17183305880667, False)
   (5, 151): (108.16653826391968, 540.8326913195983, False)
   (5, 152): (173.34935823359717, 866.7467911679859, False)
   (5, 153): (179.91386828146406, 899.5693414073203, False)
   (5, 154): (138.70832707519762, 693.5416353759881, False)
   (5, 155): (102.88342918079665, 514.4171459039833, False)
   (5, 156): (79.00632886041473, 395.03164430207363, False)
   (5, 157): (20.591260281974, 102.95630140987001, False)
   (5, 158): (65.06919393998976, 325.3459696999488, False)
   (5, 159): (122.18428704215611, 610.9214352107806, False)
   (5, 160): (182.14829123546562, 910.7414561773281, False)
   (5, 161): (113.03981599418853, 565.1990799709426, False)
   (5, 162): (126.46343345014795, 632.3171672507398, False)
   (5, 163): (152.6106156202772, 763.0530781013861, False)
   (5, 164): (186.93849255838134, 934.6924627919067, False)
   (5, 165): (144.04513181638595, 720.2256590819297, False)
   (5, 166): (131.2288078129189, 656.1440390645944, False)
   (5, 167): (132.21951444472938, 661.0975722236469, False)
   (5, 168): (148.66068747318505, 743.3034373659252, False)
   (5, 169): (194.83326204732086, 974.1663102366043, False)
   (5, 170): (146.0, 730.0, False)
   (5, 171): (98.85848471426213, 494.2924235713107, False)
   (5, 172): (58.69412236331676, 293.4706118165838, False)
   (5, 174): (117.34564329364768, 586.7282164682384, False)
   (5, 175): (136.35981812836215, 681.7990906418107, False)
   (5, 176): (165.92166826548, 829.6083413274, False)
   (5, 177): (47.38143096192854, 236.9071548096427, False)
   (5, 178): (127.06297651164952, 635.3148825582476, False)
   (5, 179): (145.49914089093448, 727.4957044546725, False)
   (5, 180): (163.0828010551695, 815.4140052758476, False)
   (5, 181): (42.720018726587654, 213.60009363293827, False)
   (5, 182): (77.89736837660179, 389.48684188300894, False)
   (5, 183): (126.60568707605516, 633.0284353802758, False)
   (5, 184): (56.60388679233962, 283.0194339616981, False)
   (5, 185): (120.10828447696687, 600.5414223848344, False)
   (5, 186): (100.22474744293447, 501.12373721467236, False)
   (5, 187): (72.91776189653656, 364.5888094826828, False)
   (5, 188): (188.79883474216678, 943.9941737108338, False)
   (5, 189): (168.00297616411441, 840.0148808205721, False)
   (5, 190): (72.44308110509934, 362.2154055254967, False)
   (5, 191): (67.06713054842886, 335.3356527421443, False)
   (5, 192): (114.54256850621083, 572.7128425310541, False)
   (5, 193): (125.09996003196804, 625.4998001598402, False)
   (5, 194): (190.67249408344142, 953.3624704172071, False)
   (5, 195): (160.0781059358212, 800.3905296791061, False)
   (5, 196): (13.92838827718412, 69.6419413859206, False)
   (5, 197): (65.76473218982953, 328.82366094914767, False)
   (5, 198): (213.30025785263365, 1066.5012892631682, False)
   (5, 199): (51.40038910358559, 257.00194551792794, False)
   (5, 200): (158.39823231336896, 791.9911615668448, False)
   (5, 201): (123.2233744059949, 616.1168720299745, False)
   (5, 202): (136.0036764208968, 680.018382104484, False)
   (6, 80): (29.410882339705484, 147.05441169852742, False)
   (6, 149): (150.28306624500314, 751.4153312250157, False)
   (6, 150): (94.53041838477179, 472.65209192385896, False)
   (6, 151): (76.84399781375251, 384.2199890687625, False)
   (6, 152): (118.3427226321923, 591.7136131609616, False)
   (6, 153): (188.66372200293304, 943.3186100146652, False)
   (6, 154): (159.70284906663375, 798.5142453331687, False)
   (6, 155): (141.0319112825179, 705.1595564125896, False)
   (6, 156): (136.2974687952788, 681.487343976394, False)
   (6, 157): (47.4236228055175, 237.11811402758752, False)
   (6, 158): (56.64803615307419, 283.24018076537095, False)
   (6, 159): (104.66135867644753, 523.3067933822376, False)
   (6, 160): (161.47135968957468, 807.3567984478734, False)
   (6, 161): (168.32409215557945, 841.6204607778973, False)
   (6, 162): (167.0269439342048, 835.1347196710241, False)
   (6, 163): (177.6091213873882, 888.045606936941, False)
   (6, 164): (198.64792976520042, 993.239648826002, False)
   (6, 165): (167.0449041425688, 835.2245207128441, False)
   (6, 166): (136.95254652615992, 684.7627326307996, False)
   (6, 167): (115.31261856362468, 576.5630928181234, False)
   (6, 168): (109.11003620199197, 545.5501810099598, False)
   (6, 169): (199.16073910286636, 995.8036955143318, False)
   (6, 170): (159.8155186457185, 799.0775932285925, False)
   (6, 171): (128.1327436684316, 640.6637183421581, False)
   (6, 172): (111.40017953306898, 557.0008976653448, False)
   (6, 175): (149.56269588369955, 747.8134794184978, False)
   (6, 176): (161.07451691686057, 805.3725845843029, False)
   (6, 177): (51.088159097779204, 255.44079548889601, False)
   (6, 178): (156.52475842498527, 782.6237921249264, False)
   (6, 179): (146.16771189288008, 730.8385594644004, False)
   (6, 180): (166.97604618627187, 834.8802309313594, False)
   (6, 181): (96.79876032264049, 483.99380161320244, False)
   (6, 182): (108.2266141020775, 541.1330705103875, False)
   (6, 183): (154.9322432549145, 774.6612162745726, False)
   (6, 184): (80.05623023850174, 400.2811511925087, False)
   (6, 185): (127.91012469699183, 639.5506234849591, False)
   (6, 186): (88.60022573334675, 443.00112866673373, False)
   (6, 187): (5.656854249492381, 28.284271247461902, False)
   (6, 188): (161.05899540230592, 805.2949770115297, False)
   (6, 189): (151.85519418182574, 759.2759709091287, False)
