All relevant information about the map is below:

Total # of nodes: 204
# of robots: 72, robots_origin_location: {171: {67, 4, 39}, 172: {32, 28}, 173: {48, 49, 36, 6}, 174: {20, 38}, 175: {65, 19, 52}, 176: {56, 35}, 177: {18}, 178: {2}, 179: {72, 55}, 180: {26}, 181: {53}, 182: {60, 69}, 183: {59, 71}, 184: {34, 14}, 185: {30}, 186: {1, 31}, 187: {64, 66, 68}, 188: {27, 11, 44, 70}, 189: {62}, 190: {7}, 191: {41, 50}, 192: {9}, 193: {46}, 194: {29}, 195: {24}, 196: {42, 63, 47}, 197: {13}, 198: {57, 51, 45, 23}, 199: {8, 33, 3}, 200: {16, 21, 22, 15}, 201: {25, 37, 5, 43}, 202: {58, 61}, 203: {40, 17, 10, 54}, 204: {12}}
# of requests: 79, request_pairs: [(1, 80), (2, 81), (3, 82), (4, 83), (5, 84), (6, 85), (7, 86), (8, 87), (9, 88), (10, 89), (11, 90), (12, 91), (13, 92), (14, 93), (15, 94), (16, 95), (17, 96), (18, 97), (19, 98), (20, 99), (21, 100), (22, 101), (23, 102), (24, 103), (25, 104), (26, 105), (27, 106), (28, 107), (29, 108), (30, 109), (31, 110), (32, 111), (33, 112), (34, 113), (35, 114), (36, 115), (37, 116), (38, 117), (39, 118), (40, 119), (41, 120), (42, 121), (43, 122), (44, 123), (45, 124), (46, 125), (47, 126), (48, 127), (49, 128), (50, 129), (51, 130), (52, 131), (53, 132), (54, 133), (55, 134), (56, 135), (57, 136), (58, 137), (59, 138), (60, 139), (61, 140), (62, 141), (63, 142), (64, 143), (65, 144), (66, 145), (67, 146), (68, 147), (69, 148), (70, 149), (71, 150), (72, 151), (73, 152), (74, 153), (75, 154), (76, 155), (77, 156), (78, 157), (79, 158)]
# of depots: 34, depot nodes: [171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204]
# of service lines: 3
# of num transfers: 12, service lines mapping: {1: [159, 160, 161, 162], 2: [163, 164, 165, 166], 3: [167, 168, 169, 170]}
public transportation factor: 0.2
map_size: 204
outsourcing cost: 7083
robots max travel time: 472
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 7
transfer service time: 2
request nodes time windows: {1: (84, 484), 2: (147, 547), 3: (300, 700), 4: (218, 618), 5: (58, 458), 6: (236, 636), 7: (267, 667), 8: (40, 440), 9: (146, 546), 10: (110, 510), 11: (138, 538), 12: (184, 584), 13: (30, 430), 14: (217, 617), 15: (282, 682), 16: (55, 455), 17: (114, 514), 18: (10, 410), 19: (116, 516), 20: (183, 583), 21: (209, 609), 22: (52, 452), 23: (224, 624), 24: (109, 509), 25: (114, 514), 26: (51, 451), 27: (207, 607), 28: (143, 543), 29: (161, 561), 30: (16, 416), 31: (294, 694), 32: (206, 606), 33: (133, 533), 34: (212, 612), 35: (272, 672), 36: (75, 475), 37: (5, 405), 38: (288, 688), 39: (206, 606), 40: (52, 452), 41: (307, 707), 42: (24, 424), 43: (249, 649), 44: (184, 584), 45: (107, 507), 46: (54, 454), 47: (182, 582), 48: (55, 455), 49: (142, 542), 50: (50, 450), 51: (290, 690), 52: (164, 564), 53: (121, 521), 54: (237, 637), 55: (282, 682), 56: (11, 411), 57: (108, 508), 58: (227, 627), 59: (98, 498), 60: (270, 670), 61: (275, 675), 62: (88, 488), 63: (206, 606), 64: (26, 426), 65: (220, 620), 66: (107, 507), 67: (120, 520), 68: (291, 691), 69: (72, 472), 70: (222, 622), 71: (285, 685), 72: (304, 704), 73: (73, 473), 74: (152, 552), 75: (140, 540), 76: (255, 655), 77: (132, 532), 78: (157, 557), 79: (17, 417), 80: (201, 601), 81: (234, 634), 82: (684, 1084), 83: (421, 821), 84: (308, 708), 85: (397, 797), 86: (424, 824), 87: (324, 724), 88: (541, 941), 89: (347, 747), 90: (417, 817), 91: (492, 892), 92: (366, 766), 93: (393, 793), 94: (648, 1048), 95: (142, 542), 96: (341, 741), 97: (286, 686), 98: (466, 866), 99: (439, 839), 100: (471, 871), 101: (351, 751), 102: (387, 787), 103: (288, 688), 104: (352, 752), 105: (162, 562), 106: (467, 867), 107: (421, 821), 108: (221, 621), 109: (235, 635), 110: (502, 902), 111: (396, 796), 112: (529, 929), 113: (552, 952), 114: (623, 1023), 115: (381, 781), 116: (391, 791), 117: (412, 812), 118: (325, 725), 119: (393, 793), 120: (647, 1047), 121: (338, 738), 122: (515, 915), 123: (473, 873), 124: (448, 848), 125: (382, 782), 126: (352, 752), 127: (446, 846), 128: (509, 909), 129: (153, 553), 130: (618, 1018), 131: (305, 705), 132: (417, 817), 133: (518, 918), 134: (617, 1017), 135: (309, 709), 136: (412, 812), 137: (408, 808), 138: (336, 736), 139: (405, 805), 140: (371, 771), 141: (297, 697), 142: (386, 786), 143: (174, 574), 144: (581, 981), 145: (260, 660), 146: (482, 882), 147: (578, 978), 148: (227, 627), 149: (513, 913), 150: (330, 730), 151: (626, 1026), 152: (399, 799), 153: (321, 721), 154: (485, 885), 155: (593, 993), 156: (350, 750), 157: (477, 877), 158: (402, 802)}
transfer nodes departure time: {159: 508, 160: 520, 161: 532, 162: 544, 163: 1154, 164: 1168, 165: 1182, 166: 1196, 167: 848, 168: 865, 169: 882, 170: 899}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (3, 162): (146.71059948074645, 733.5529974037322, False)
   (3, 163): (76.21679604916491, 381.0839802458246, False)
   (3, 164): (37.05401462729781, 185.27007313648906, False)
   (3, 165): (62.16912416947821, 310.84562084739105, False)
   (3, 166): (115.26057435220423, 576.3028717610212, False)
   (3, 167): (177.00282483621552, 885.0141241810776, False)
   (3, 168): (127.1416532848303, 635.7082664241515, False)
   (3, 169): (107.37783756436893, 536.8891878218446, False)
   (3, 170): (132.4235628579748, 662.1178142898739, False)
   (3, 171): (115.12167476196652, 575.6083738098325, False)
   (3, 172): (157.20050890502867, 786.0025445251433, False)
   (3, 173): (72.61542535852834, 363.0771267926417, False)
   (3, 174): (188.56563843924482, 942.8281921962241, False)
   (3, 175): (68.11754546370561, 340.58772731852804, False)
   (3, 176): (20.518284528683193, 102.59142264341597, False)
   (3, 177): (148.56984889270097, 742.8492444635049, False)
   (3, 178): (151.34397906755325, 756.7198953377663, False)
   (3, 179): (100.44899203078147, 502.24496015390736, False)
   (3, 180): (192.93781381574738, 964.6890690787369, False)
   (3, 181): (201.8539075668341, 1009.2695378341705, False)
   (3, 182): (151.56846637740978, 757.8423318870489, False)
   (3, 183): (129.29423807734048, 646.4711903867023, False)
   (3, 184): (163.5726138447387, 817.8630692236935, False)
   (3, 185): (127.40486646906389, 637.0243323453194, False)
   (3, 186): (126.8897158953396, 634.448579476698, False)
   (3, 187): (132.60844618650805, 663.0422309325402, False)
   (3, 188): (5.385164807134504, 26.92582403567252, False)
   (3, 189): (77.23341245859851, 386.16706229299257, False)
   (3, 190): (165.6804152578089, 828.4020762890445, False)
   (3, 191): (170.55204484262273, 852.7602242131137, False)
   (3, 192): (73.97972695272672, 369.8986347636336, False)
   (3, 193): (48.46648326421054, 242.33241632105268, False)
   (3, 194): (204.16659863944446, 1020.8329931972223, False)
   (3, 195): (59.50630218724736, 297.53151093623677, False)
   (3, 196): (35.22782990761707, 176.13914953808535, False)
   (3, 197): (181.1767093199344, 905.883546599672, False)
   (3, 198): (186.45374761586316, 932.2687380793159, False)
   (3, 199): (135.36986370680884, 676.8493185340442, False)
   (3, 200): (82.66196223173026, 413.3098111586513, False)
   (3, 201): (47.50789408087881, 237.53947040439408, False)
   (3, 202): (78.05767098754612, 390.28835493773056, False)
   (3, 203): (156.55350523063993, 782.7675261531997, False)
   (3, 204): (159.17600321656528, 795.8800160828264, False)
   (4, 83): (184.1738309315414, 920.869154657707, False)
   (4, 159): (93.29523031752481, 466.47615158762403, False)
   (4, 160): (81.02468759581859, 405.12343797909296, False)
   (4, 161): (93.53608929178085, 467.68044645890427, False)
   (4, 162): (123.90722335683259, 619.5361167841629, False)
   (4, 163): (45.89117562233506, 229.4558781116753, False)
   (4, 164): (13.038404810405298, 65.1920240520265, False)
   (4, 165): (71.84705978674423, 359.23529893372114, False)
   (4, 166): (130.6981254647518, 653.490627323759, False)
   (4, 167): (136.1653406708183, 680.8267033540915, False)
   (4, 168): (89.45389874119518, 447.2694937059759, False)
   (4, 169): (89.40357934669059, 447.017896733453, False)
   (4, 170): (136.194713553794, 680.97356776897, False)
   (4, 171): (128.9961239727768, 644.9806198638839, False)
   (4, 172): (140.089257261219, 700.446286306095, False)
   (4, 173): (51.86520991955976, 259.32604959779883, False)
   (4, 174): (154.983870128475, 774.919350642375, False)
   (4, 175): (37.48332962798263, 187.41664813991315, False)
   (4, 176): (24.0, 120.0, False)
   (4, 177): (113.50770898930169, 567.5385449465084, False)
   (4, 178): (136.24243098242192, 681.2121549121096, False)
   (4, 179): (115.91807451816995, 579.5903725908497, False)
   (4, 180): (152.0855022676389, 760.4275113381946, False)
   (4, 181): (174.59095051004218, 872.9547525502109, False)
   (4, 182): (110.72488428533127, 553.6244214266563, False)
   (4, 183): (98.38699100999075, 491.93495504995377, False)
   (4, 184): (131.47243057006287, 657.3621528503144, False)
   (4, 185): (115.48592987892508, 577.4296493946254, False)
   (4, 186): (92.97311439335567, 464.86557196677836, False)
   (4, 187): (91.76055797563569, 458.8027898781785, False)
   (4, 188): (35.4682957019364, 177.341478509682, False)
   (4, 189): (97.40636529508737, 487.03182647543684, False)
   (4, 190): (130.49521064008442, 652.4760532004221, False)
   (4, 191): (154.80633061990713, 774.0316530995357, False)
   (4, 192): (44.204072210600685, 221.02036105300343, False)
   (4, 193): (7.615773105863909, 38.07886552931954, False)
   (4, 194): (183.25119372053214, 916.2559686026607, False)
   (4, 195): (18.867962264113206, 94.33981132056603, False)
   (4, 196): (65.29931086925804, 326.49655434629017, False)
   (4, 197): (140.81193131265547, 704.0596565632774, False)
   (4, 198): (145.60219778561037, 728.0109889280518, False)
   (4, 199): (97.12878049270464, 485.6439024635232, False)
   (4, 200): (53.75872022286245, 268.79360111431225, False)
   (4, 201): (57.723478758647246, 288.61739379323626, False)
   (4, 202): (101.6366075781753, 508.1830378908765, False)
   (4, 203): (117.2092146548214, 586.046073274107, False)
   (4, 204): (131.76494222667878, 658.824711133394, False)
   (5, 84): (98.84331034521254, 494.21655172606273, False)
   (5, 159): (191.36614120580475, 956.8307060290238, False)
   (5, 160): (146.32156368765337, 731.6078184382668, False)
   (5, 161): (101.19288512538814, 505.96442562694074, False)
   (5, 162): (59.07622195096772, 295.3811097548386, False)
   (5, 163): (162.63148526653748, 813.1574263326875, False)
   (5, 164): (146.74126890551273, 733.7063445275636, False)
   (5, 165): (153.44380078712857, 767.2190039356428, False)
   (5, 166): (180.23595645708434, 901.1797822854217, False)
   (5, 167): (105.22357150372724, 526.1178575186362, False)
   (5, 168): (66.21933252457322, 331.0966626228661, False)
   (5, 169): (90.70832376358854, 453.54161881794266, False)
   (5, 170): (149.5125412799876, 747.562706399938, False)
   (5, 171): (175.30829986055994, 876.5414993027997, False)
   (5, 172): (79.30952023559341, 396.54760117796707, False)
   (5, 173): (112.21853679316978, 561.0926839658489, False)
   (5, 174): (8.06225774829855, 40.311288741492746, False)
   (5, 175): (160.60510577189007, 803.0255288594503, False)
   (5, 176): (172.40939649566667, 862.0469824783333, False)
   (5, 177): (38.01315561749642, 190.0657780874821, False)
   (5, 178): (86.97700845625813, 434.8850422812907, False)
   (5, 179): (174.18381095842403, 870.9190547921202, False)
   (5, 180): (107.0, 535.0, False)
   (5, 181): (41.773197148410844, 208.86598574205422, False)
   (5, 182): (95.46203433826454, 477.3101716913227, False)
   (5, 183): (53.33854141237835, 266.6927070618917, False)
   (5, 184): (19.026297590440446, 95.13148795220224, False)
   (5, 185): (99.12618221237011, 495.63091106185055, False)
   (5, 186): (56.64803615307419, 283.24018076537095, False)
   (5, 187): (98.73702446397704, 493.6851223198852, False)
   (5, 188): (177.89041570584965, 889.4520785292482, False)
   (5, 189): (178.02527910383964, 890.1263955191982, False)
   (5, 190): (24.413111231467404, 122.06555615733703, False)
   (5, 191): (86.82165628459296, 434.1082814229648, False)
   (5, 192): (108.4665847162157, 542.3329235810785, False)
   (5, 193): (144.10065926289164, 720.5032963144582, False)
   (5, 194): (75.32595834106593, 376.62979170532964, False)
   (5, 195): (138.6542462386205, 693.2712311931025, False)
   (5, 196): (183.0, 915.0, False)
   (5, 197): (78.05767098754612, 390.28835493773056, False)
   (5, 198): (102.12247548899312, 510.6123774449656, False)
   (5, 199): (62.93647591023825, 314.6823795511913, False)
   (5, 200): (167.4305826305338, 837.1529131526689, False)
   (5, 201): (155.11608556174951, 775.5804278087476, False)
   (5, 202): (187.0106948813356, 935.0534744066781, False)
   (5, 203): (61.84658438426491, 309.23292192132453, False)
   (5, 204): (36.61966684720111, 183.09833423600554, False)
   (6, 85): (10.770329614269007, 53.85164807134504, False)
   (6, 159): (102.59142264341595, 512.9571132170797, False)
   (6, 160): (56.88585061331157, 284.42925306655786, False)
   (6, 161): (12.727922061357855, 63.63961030678928, False)
   (6, 162): (38.8329756778952, 194.164878389476, False)
   (6, 163): (143.2515270424717, 716.2576352123585, False)
   (6, 164): (95.44108130150245, 477.20540650751224, False)
   (6, 165): (68.00735254367721, 340.03676271838606, False)
   (6, 166): (84.07734534343957, 420.38672671719786, False)
   (6, 167): (161.44968256394932, 807.2484128197466, False)
   (6, 168): (89.15716460273958, 445.78582301369795, False)
   (6, 169): (19.026297590440446, 95.13148795220224, False)
   (6, 170): (56.85068161420758, 284.2534080710379, False)
   (6, 171): (79.17701686727027, 395.8850843363513, False)
   (6, 172): (38.47076812334269, 192.35384061671343, False)
   (6, 173): (54.120236510939236, 270.60118255469615, False)
   (6, 174): (104.21612159354233, 521.0806079677117, False)
   (6, 175): (136.7040599250805, 683.5202996254025, False)
   (6, 176): (119.85407794480753, 599.2703897240376, False)
   (6, 177): (84.29116205154607, 421.4558102577303, False)
   (6, 178): (32.01562118716424, 160.0781059358212, False)
   (6, 179): (78.44743462982075, 392.23717314910374, False)
   (6, 180): (171.67702234137218, 858.3851117068609, False)
   (6, 181): (95.0, 475.0, False)
   (6, 182): (138.351002887583, 691.7550144379151, False)
   (6, 183): (58.008620049092706, 290.0431002454635, False)
   (6, 184): (79.92496481075234, 399.6248240537617, False)
   (6, 185): (10.198039027185569, 50.99019513592785, False)
   (6, 186): (69.83552104767315, 349.1776052383658, False)
   (6, 187): (127.09445306542689, 635.4722653271344, False)
   (6, 188): (116.84605256490268, 584.2302628245134, False)
   (6, 189): (86.00581375697809, 430.02906878489046, False)
   (6, 190): (95.13148795220224, 475.6574397610112, False)
   (6, 191): (51.22499389946279, 256.12496949731394, False)
   (6, 192): (66.76076692189807, 333.8038346094903, False)
   (6, 193): (105.09519494249011, 525.4759747124506, False)
   (6, 194): (86.92525524840292, 434.62627624201457, False)
   (6, 195): (107.91200118615167, 539.5600059307584, False)
   (6, 196): (104.38869670610895, 521.9434835305448, False)
   (6, 197): (145.6605643267937, 728.3028216339685, False)
   (6, 198): (164.84234892769516, 824.2117446384758, False)
   (6, 199): (96.15092303249095, 480.75461516245474, False)
   (6, 200): (150.86749152816188, 754.3374576408094, False)
   (6, 201): (76.47875521999558, 382.3937760999779, False)
   (6, 202): (95.02105029939419, 475.10525149697094, False)
   (6, 203): (116.50321883965266, 582.5160941982633, False)
   (6, 204): (60.40695324215582, 302.03476621077914, False)
   (7, 86): (85.7962703152066, 428.981351576033, False)
   (7, 159): (66.64833081180653, 333.24165405903267, False)
   (7, 160): (34.539832078341085, 172.69916039170542, False)
   (7, 161): (47.38143096192854, 236.9071548096427, False)
   (7, 162): (87.84645695758026, 439.2322847879013, False)
   (7, 163): (94.02127418834527, 470.10637094172637, False)
   (7, 164): (37.94733192202055, 189.73665961010278, False)
   (7, 165): (31.11269837220809, 155.56349186104046, False)
   (7, 166): (86.16263691415206, 430.8131845707603, False)
   (7, 167): (153.63918770938616, 768.1959385469308, False)
   (7, 168): (87.65842800324451, 438.29214001622256, False)
   (7, 169): (47.885279575251516, 239.42639787625757, False)
   (7, 170): (86.28441342444185, 431.4220671222092, False)
   (7, 171): (83.48652585896721, 417.43262929483603, False)
   (7, 172): (97.6165969494942, 488.08298474747096, False)
   (7, 173): (18.973665961010276, 94.86832980505139, False)
   (7, 174): (137.03284277865654, 685.1642138932827, False)
   (7, 175): (86.14522621712709, 430.7261310856354, False)
   (7, 176): (60.21627686929839, 301.081384346492, False)
   (7, 177): (101.20276676059801, 506.01383380299006, False)
   (7, 178): (92.02173656261873, 460.10868281309365, False)
   (7, 179): (72.44998274671983, 362.2499137335991, False)
   (7, 180): (167.73789077009405, 838.6894538504703, False)
   (7, 181): (144.2497833620557, 721.2489168102785, False)
   (7, 182): (127.34991166074674, 636.7495583037337, False)
