All relevant information about the map is below:

Total # of nodes: 171
# of robots: 61, robots_origin_location: {143: {49}, 144: {37}, 145: {51, 11, 54}, 146: {18, 3, 55}, 147: {59}, 148: {52, 29}, 149: {40, 39}, 150: {27, 12, 38}, 151: {35}, 152: {50}, 153: {19, 60, 53, 47}, 154: {17, 2, 4}, 155: {48, 25, 5, 31}, 156: {57}, 157: set(), 158: {10, 42, 22}, 159: {56, 20}, 160: {44}, 161: {36, 21, 23}, 162: {32, 15}, 163: {33, 13}, 164: {61}, 165: {16, 24, 43, 45}, 166: {1, 34, 6, 7}, 167: {41, 58}, 168: {8, 9, 26, 14}, 169: {30}, 170: {28, 46}, 171: set()}
# of requests: 56, request_pairs: [(1, 57), (2, 58), (3, 59), (4, 60), (5, 61), (6, 62), (7, 63), (8, 64), (9, 65), (10, 66), (11, 67), (12, 68), (13, 69), (14, 70), (15, 71), (16, 72), (17, 73), (18, 74), (19, 75), (20, 76), (21, 77), (22, 78), (23, 79), (24, 80), (25, 81), (26, 82), (27, 83), (28, 84), (29, 85), (30, 86), (31, 87), (32, 88), (33, 89), (34, 90), (35, 91), (36, 92), (37, 93), (38, 94), (39, 95), (40, 96), (41, 97), (42, 98), (43, 99), (44, 100), (45, 101), (46, 102), (47, 103), (48, 104), (49, 105), (50, 106), (51, 107), (52, 108), (53, 109), (54, 110), (55, 111), (56, 112)]
# of depots: 29, depot nodes: [143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171]
# of service lines: 6
# of num transfers: 30, service lines mapping: {1: [113, 114, 115, 116, 117], 2: [118, 119, 120, 121, 122], 3: [123, 124, 125, 126, 127], 4: [128, 129, 130, 131, 132], 5: [133, 134, 135, 136, 137], 6: [138, 139, 140, 141, 142]}
public transportation factor: 0.6
map_size: 171
outsourcing cost: 2500
robots max travel time: 472
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 0
transfer service time: 2
request nodes time windows: {1: (84, 484), 2: (148, 548), 3: (226, 626), 4: (45, 445), 5: (99, 499), 6: (172, 572), 7: (90, 490), 8: (0, 374), 9: (0, 398), 10: (0, 386), 11: (72, 472), 12: (52, 452), 13: (87, 487), 14: (73, 473), 15: (194, 594), 16: (0, 381), 17: (200, 600), 18: (151, 551), 19: (64, 464), 20: (164, 564), 21: (151, 551), 22: (66, 466), 23: (225, 625), 24: (161, 561), 25: (33, 433), 26: (50, 450), 27: (82, 482), 28: (174, 574), 29: (155, 555), 30: (93, 493), 31: (188, 588), 32: (110, 510), 33: (0, 372), 34: (149, 549), 35: (48, 448), 36: (90, 490), 37: (9, 409), 38: (218, 618), 39: (34, 434), 40: (172, 572), 41: (3, 403), 42: (197, 597), 43: (218, 618), 44: (58, 458), 45: (0, 384), 46: (148, 548), 47: (25, 425), 48: (0, 399), 49: (27, 427), 50: (51, 451), 51: (86, 486), 52: (62, 462), 53: (57, 457), 54: (135, 535), 55: (82, 482), 56: (0, 391), 57: (436, 836), 58: (489, 889), 59: (616, 1016), 60: (411, 811), 61: (437, 837), 62: (366, 766), 63: (483, 883), 64: (171, 571), 65: (316, 716), 66: (167, 567), 67: (346, 746), 68: (146, 546), 69: (481, 881), 70: (408, 808), 71: (289, 689), 72: (260, 660), 73: (460, 860), 74: (317, 717), 75: (351, 751), 76: (471, 871), 77: (433, 833), 78: (319, 719), 79: (417, 817), 80: (443, 843), 81: (82, 482), 82: (262, 662), 83: (413, 813), 84: (345, 745), 85: (324, 724), 86: (146, 546), 87: (412, 812), 88: (334, 734), 89: (304, 704), 90: (417, 817), 91: (327, 727), 92: (325, 725), 93: (303, 703), 94: (512, 912), 95: (233, 633), 96: (401, 801), 97: (113, 513), 98: (266, 666), 99: (427, 827), 100: (273, 673), 101: (340, 740), 102: (547, 947), 103: (334, 734), 104: (125, 525), 105: (229, 629), 106: (227, 627), 107: (184, 584), 108: (270, 670), 109: (274, 674), 110: (432, 832), 111: (208, 608), 112: (313, 713)}
transfer nodes departure time: {113: 311, 114: 332, 115: 353, 116: 374, 117: 395, 118: 1382, 119: 1402, 120: 1422, 121: 1442, 122: 1463, 123: 68, 124: 91, 125: 114, 126: 137, 127: 174, 128: 186, 129: 208, 130: 230, 131: 252, 132: 274, 133: 860, 134: 864, 135: 868, 136: 872, 137: 953, 138: 413, 139: 431, 140: 449, 141: 467, 142: 485}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (2, 145): (123.2233744059949, 616.1168720299745, False)
   (2, 146): (117.15374513859982, 585.768725692999, False)
   (2, 147): (52.3450093132096, 261.72504656604804, False)
   (2, 148): (52.172789842982326, 260.8639492149116, False)
   (2, 149): (180.06943105369106, 900.3471552684553, False)
   (2, 150): (60.40695324215582, 302.03476621077914, False)
   (2, 151): (106.04244433244644, 530.2122216622322, False)
   (2, 152): (32.01562118716424, 160.0781059358212, False)
   (2, 153): (118.33004690272035, 591.6502345136017, False)
   (2, 154): (85.47514258543241, 427.37571292716206, False)
   (2, 155): (100.12492197250393, 500.6246098625196, False)
   (2, 156): (151.71354586852158, 758.5677293426079, False)
   (2, 157): (103.01941564578979, 515.0970782289489, False)
   (2, 158): (130.18832512940628, 650.9416256470314, False)
   (2, 159): (21.18962010041709, 105.94810050208545, False)
   (2, 160): (69.63476143421474, 348.1738071710737, False)
   (2, 161): (87.02298546935747, 435.11492734678734, False)
   (2, 162): (98.08159868191383, 490.40799340956914, False)
   (2, 163): (135.09256086106296, 675.4628043053149, False)
   (2, 164): (121.27654348636426, 606.3827174318213, False)
   (2, 165): (117.38824472663352, 586.9412236331676, False)
   (2, 166): (69.28924880528002, 346.4462440264001, False)
   (2, 167): (33.734255586866, 168.67127793433, False)
   (2, 168): (130.59862173851607, 652.9931086925803, False)
   (2, 169): (117.61377470347595, 588.0688735173798, False)
   (2, 170): (76.10519036176179, 380.52595180880894, False)
   (2, 171): (29.68164415931166, 148.40822079655828, False)
   (3, 59): (99.80981915623332, 499.04909578116656, False)
   (3, 115): (92.45539465060976, 462.2769732530488, False)
   (3, 116): (80.99382692526635, 404.96913462633177, False)
   (3, 117): (79.02531240052139, 395.12656200260693, False)
   (3, 118): (128.06248474865697, 640.3124237432849, False)
   (3, 119): (103.61949623502326, 518.0974811751163, False)
   (3, 120): (81.54140052758476, 407.7070026379238, False)
   (3, 121): (65.60487786742691, 328.02438933713455, False)
   (3, 122): (58.855755878248644, 294.27877939124323, False)
   (3, 132): (37.8021163428716, 189.010581714358, False)
   (3, 133): (148.2767682410161, 741.3838412050804, False)
   (3, 134): (148.2767682410161, 741.3838412050804, False)
   (3, 135): (148.2767682410161, 741.3838412050804, False)
   (3, 136): (148.2767682410161, 741.3838412050804, False)
   (3, 137): (31.304951684997057, 156.5247584249853, False)
   (3, 138): (141.65097952361643, 708.2548976180822, False)
   (3, 139): (116.18089343777659, 580.9044671888829, False)
   (3, 140): (89.82204629154248, 449.1102314577124, False)
   (3, 141): (63.63961030678928, 318.1980515339464, False)
   (3, 142): (38.0, 190.0, False)
   (3, 143): (24.331050121192877, 121.65525060596438, False)
   (3, 144): (20.518284528683193, 102.59142264341597, False)
   (3, 145): (119.50732195141852, 597.5366097570926, False)
   (3, 146): (114.49454135459908, 572.4727067729954, False)
   (3, 147): (117.6860229593982, 588.430114796991, False)
   (3, 148): (96.66436778875658, 483.3218389437829, False)
   (3, 149): (134.6291201783626, 673.145600891813, False)
   (3, 150): (85.44588931013593, 427.22944655067965, False)
   (3, 151): (55.326304774492215, 276.63152387246106, False)
   (3, 152): (52.773099207835045, 263.86549603917524, False)
   (3, 153): (106.28264204469139, 531.4132102234569, False)
   (3, 154): (30.066592756745816, 150.33296378372907, False)
   (3, 155): (28.0178514522438, 140.089257261219, False)
   (3, 156): (131.68523075880606, 658.4261537940303, False)
   (3, 157): (118.69709347747316, 593.4854673873658, False)
   (3, 158): (60.14149981501958, 300.70749907509787, False)
   (3, 159): (59.77457653551382, 298.8728826775691, False)
   (3, 160): (35.22782990761707, 176.13914953808535, False)
   (3, 161): (109.62207806824317, 548.1103903412159, False)
   (3, 162): (25.80697580112788, 129.0348790056394, False)
   (3, 163): (74.24284477308234, 371.21422386541167, False)
   (3, 164): (44.384682042344295, 221.9234102117215, False)
   (3, 165): (120.44085685513866, 602.2042842756933, False)
   (3, 166): (114.5294721894762, 572.647360947381, False)
   (3, 167): (110.07270324653611, 550.3635162326806, False)
   (3, 168): (62.625873247404705, 313.12936623702353, False)
   (3, 169): (63.06346010171025, 315.3173005085512, False)
   (3, 170): (103.85566907973777, 519.2783453986888, False)
   (3, 171): (94.04786015641186, 470.2393007820593, False)
   (4, 60): (125.86500705120545, 629.3250352560273, False)
   (4, 113): (159.02201105507376, 795.1100552753688, False)
   (4, 114): (128.76334882255898, 643.8167441127949, False)
   (4, 115): (98.50888284819801, 492.5444142409901, False)
   (4, 116): (68.26419266350405, 341.32096331752024, False)
   (4, 117): (38.118237105091836, 190.5911855254592, False)
   (4, 118): (171.45261736118232, 857.2630868059116, False)
   (4, 119): (142.63590010933433, 713.1795005466716, False)
   (4, 120): (114.16216536138407, 570.8108268069203, False)
   (4, 121): (85.44003745317531, 427.20018726587654, False)
   (4, 122): (55.46169849544819, 277.308492477241, False)
   (4, 129): (124.78781991845197, 623.9390995922598, False)
   (4, 130): (95.88013350011565, 479.40066750057827, False)
   (4, 131): (70.71067811865476, 353.5533905932738, False)
   (4, 132): (54.70831746635972, 273.5415873317986, False)
   (4, 133): (94.92101980067429, 474.60509900337144, False)
   (4, 134): (94.92101980067429, 474.60509900337144, False)
   (4, 135): (94.92101980067429, 474.60509900337144, False)
   (4, 136): (94.92101980067429, 474.60509900337144, False)
   (4, 137): (96.16652224137046, 480.8326112068523, False)
   (4, 138): (55.14526271584895, 275.72631357924473, False)
   (4, 139): (33.61547262794322, 168.0773631397161, False)
   (4, 140): (22.80350850198276, 114.0175425099138, False)
   (4, 141): (36.359317925395686, 181.79658962697843, False)
   (4, 142): (59.464274989274024, 297.3213749463701, False)
   (4, 143): (107.20074626605917, 536.0037313302959, False)
   (4, 144): (86.05230967266364, 430.2615483633182, False)
   (4, 145): (93.00537618869137, 465.02688094345683, False)
   (4, 146): (92.41753080449618, 462.08765402248093, False)
   (4, 147): (165.14841809717706, 825.7420904858852, False)
   (4, 148): (134.7145129523913, 673.5725647619564, False)
   (4, 149): (48.25971404805462, 241.29857024027308, False)
   (4, 150): (114.84337159801605, 574.2168579900803, False)
   (4, 151): (43.41658669218482, 217.0829334609241, False)
   (4, 152): (117.44360348695028, 587.2180174347513, False)
   (4, 153): (78.10249675906654, 390.5124837953327, False)
   (4, 154): (66.84309986827361, 334.21549934136806, False)
   (4, 155): (99.46356116689167, 497.31780583445834, False)
   (4, 156): (77.62087348130012, 388.1043674065006, False)
   (4, 157): (115.43396380615195, 577.1698190307598, False)
   (4, 158): (38.01315561749642, 190.0657780874821, False)
   (4, 159): (139.31618714277246, 696.5809357138623, False)
   (4, 160): (80.05623023850174, 400.2811511925087, False)
   (4, 161): (119.15116449284078, 595.7558224642039, False)
   (4, 162): (98.84331034521254, 494.21655172606273, False)
   (4, 163): (17.08800749063506, 85.44003745317531, False)
   (4, 164): (65.00769185258002, 325.0384592629001, False)
   (4, 165): (101.6366075781753, 508.1830378908765, False)
   (4, 166): (143.75326083258076, 718.7663041629038, False)
   (4, 167): (172.90459797240788, 864.5229898620394, False)
   (4, 168): (33.015148038438355, 165.07574019219177, False)
   (4, 169): (31.89043743820395, 159.45218719101976, False)
   (4, 170): (122.18837915284743, 610.9418957642372, False)
   (4, 171): (149.37536610833797, 746.8768305416899, False)
   (5, 61): (83.73768566183328, 418.6884283091664, False)
   (5, 113): (63.12685640834652, 315.6342820417326, False)
   (5, 114): (33.0, 165.0, False)
   (5, 115): (5.0, 25.0, False)
   (5, 116): (28.160255680657446, 140.80127840328723, False)
   (5, 117): (58.05170109479997, 290.25850547399983, False)
   (5, 118): (77.82673062643708, 389.13365313218543, False)
   (5, 119): (50.21951811795888, 251.09759058979438, False)
   (5, 120): (26.419689627245813, 132.09844813622905, False)
   (5, 121): (21.93171219946131, 109.65856099730655, False)
   (5, 122): (46.09772228646444, 230.4886114323222, False)
   (5, 126): (28.460498941515414, 142.30249470757707, False)
   (5, 128): (62.26556030423239, 311.3278015211619, False)
   (5, 129): (38.27531841800928, 191.3765920900464, False)
   (5, 130): (36.05551275463989, 180.27756377319946, False)
   (5, 131): (57.62811813689564, 288.1405906844782, False)
   (5, 132): (86.76404785393545, 433.82023926967724, False)
   (5, 133): (80.65358020571685, 403.2679010285842, False)
   (5, 134): (80.65358020571685, 403.2679010285842, False)
   (5, 135): (80.65358020571685, 403.2679010285842, False)
   (5, 136): (80.65358020571685, 403.2679010285842, False)
   (5, 137): (60.37383539249432, 301.8691769624716, False)
   (5, 138): (114.20157617125956, 571.0078808562978, False)
   (5, 139): (93.53608929178085, 467.68044645890427, False)
   (5, 140): (75.69015788066504, 378.4507894033252, False)
   (5, 141): (64.19501538281614, 320.97507691408066, False)
   (5, 142): (62.64982043070834, 313.2491021535417, False)
   (5, 143): (78.39005038906404, 391.95025194532025, False)
   (5, 144): (67.00746227100382, 335.0373113550191, False)
   (5, 145): (41.43669871020132, 207.1834935510066, False)
   (5, 146): (35.35533905932738, 176.7766952966369, False)
   (5, 147): (73.81734213584231, 369.08671067921154, False)
   (5, 148): (43.278170016764804, 216.39085008382403, False)
   (5, 149): (109.288608738514, 546.44304369257, False)
   (5, 150): (24.20743687382041, 121.03718436910205, False)
   (5, 151): (62.369864518050704, 311.8493225902535, False)
   (5, 152): (59.07622195096772, 295.3811097548386, False)
   (5, 153): (37.21558813185679, 186.07794065928397, False)
   (5, 154): (65.21502894272147, 326.07514471360736, False)
   (5, 155): (114.6298390472568, 573.149195236284, False)
   (5, 156): (70.71067811865476, 353.5533905932738, False)
   (5, 157): (31.240998703626616, 156.20499351813308, False)
   (5, 158): (98.95453501482385, 494.7726750741192, False)
   (5, 159): (86.02325267042627, 430.11626335213134, False)
   (5, 160): (52.40229002629561, 262.01145013147806, False)
   (5, 161): (25.298221281347036, 126.49110640673518, False)
   (5, 162): (112.53888216967503, 562.6944108483751, False)
   (5, 163): (89.02246907382428, 445.1123453691214, False)
   (5, 164): (108.70602559196064, 543.5301279598032, False)
   (5, 165): (37.21558813185679, 186.07794065928397, False)
   (5, 166): (48.08326112068523, 240.41630560342614, False)
   (5, 167): (90.60353193998566, 453.0176596999283, False)
   (5, 168): (95.90099061010788, 479.5049530505394, False)
   (5, 169): (71.34423592694787, 356.72117963473937, False)
   (5, 170): (26.1725046566048, 130.86252328302402, False)
   (5, 171): (66.03029607687671, 330.15148038438355, False)
   (6, 62): (23.323807579381203, 116.61903789690601, False)
   (6, 113): (79.40403012442127, 397.02015062210637, False)
   (6, 114): (54.817880294662984, 274.0894014733149, False)
   (6, 115): (39.20459156782532, 196.0229578391266, False)
   (6, 116): (43.60045871318328, 218.0022935659164, False)
   (6, 117): (64.4980619863884, 322.49030993194197, False)
   (6, 118): (105.55093557141026, 527.7546778570513, False)
   (6, 119): (83.35466393669883, 416.77331968349415, False)
   (6, 120): (67.468511173732, 337.34255586866, False)
   (6, 121): (60.63827174318213, 303.19135871591067, False)
   (6, 122): (68.8839603971781, 344.4198019858905, False)
   (6, 133): (41.048751503547585, 205.24375751773792, False)
   (6, 134): (41.048751503547585, 205.24375751773792, False)
   (6, 135): (41.048751503547585, 205.24375751773792, False)
   (6, 136): (41.048751503547585, 205.24375751773792, False)
   (6, 137): (100.42410069301094, 502.1205034650547, False)
   (6, 138): (93.68030742904295, 468.4015371452148, False)
   (6, 139): (81.02468759581859, 405.12343797909296, False)
   (6, 140): (75.58438992278762, 377.9219496139381, False)
   (6, 141): (79.20227269466452, 396.0113634733226, False)
   (6, 142): (90.80198235721508, 454.0099117860754, False)
   (6, 143): (118.84864324004712, 594.2432162002356, False)
   (6, 144): (104.0, 520.0, False)
   (6, 145): (5.385164807134504, 26.92582403567252, False)
   (6, 146): (8.94427190999916, 44.721359549995796, False)
   (6, 147): (105.43718509140881, 527.185925457044, False)
   (6, 148): (78.7210264160726, 393.60513208036303, False)
   (6, 149): (91.00549433962765, 455.02747169813824, False)
   (6, 150): (64.03124237432849, 320.1562118716424, False)
   (6, 151): (82.07313811473277, 410.36569057366387, False)
   (6, 152): (102.0196059588548, 510.098029794274, False)
   (6, 153): (21.095023109728988, 105.47511554864494, False)
   (6, 154): (96.25487000666512, 481.27435003332556, False)
   (6, 155): (148.51935900750448, 742.5967950375224, False)
   (6, 156): (38.07886552931954, 190.39432764659773, False)
   (6, 157): (28.319604517012593, 141.59802258506295, False)
   (6, 158): (116.2497311824849, 581.2486559124245, False)
   (6, 159): (129.0348790056394, 645.174395028197, False)
   (6, 160): (88.76936408468859, 443.846820423443, False)
   (6, 161): (43.01162633521314, 215.05813167606567, False)
   (6, 162): (146.63219291819925, 733.1609645909963, False)
   (6, 163): (98.8382517044894, 494.19125852244696, False)
   (6, 164): (133.64505228402584, 668.2252614201292, False)
   (6, 165): (7.810249675906654, 39.05124837953327, False)
   (6, 166): (73.87827826905551, 369.39139134527755, False)
   (6, 167): (127.91012469699183, 639.5506234849591, False)
   (6, 168): (111.77208953938367, 558.8604476969183, False)
   (6, 169): (86.02325267042627, 430.11626335213134, False)
   (6, 170): (53.33854141237835, 266.6927070618917, False)
   (6, 171): (104.546640309481, 522.7332015474051, False)
   (7, 63): (62.42595614005443, 312.12978070027214, False)
   (7, 113): (52.61178575186362, 263.0589287593181, False)
   (7, 114): (60.166435825965294, 300.8321791298265, False)
   (7, 115): (79.39773296511683, 396.9886648255841, False)
   (7, 116): (104.01922899156675, 520.0961449578338, False)
   (7, 117): (130.51053597315428, 652.5526798657713, False)
   (7, 118): (24.413111231467404, 122.06555615733703, False)
   (7, 119): (30.4138126514911, 152.0690632574555, False)
   (7, 120): (53.41348144429457, 267.0674072214728, False)
   (7, 121): (80.62257748298549, 403.11288741492746, False)
   (7, 122): (110.07270324653611, 550.3635162326806, False)
   (7, 127): (65.30696746902278, 326.5348373451139, False)
   (7, 128): (25.019992006393608, 125.09996003196804, False)
   (7, 129): (41.617304093369626, 208.08652046684813, False)
   (7, 130): (70.51950084905593, 352.59750424527965, False)
   (7, 131): (101.9803902718557, 509.9019513592785, False)
   (7, 132): (134.21251804507656, 671.0625902253828, False)
   (7, 133): (154.69324484281788, 773.4662242140894, False)
   (7, 134): (154.69324484281788, 773.4662242140894, False)
   (7, 135): (154.69324484281788, 773.4662242140894, False)
   (7, 136): (154.69324484281788, 773.4662242140894, False)
