All relevant information about the map is below:

Total # of nodes: 257
# of robots: 101, robots_origin_location: {225: {8, 44, 13, 30}, 226: {17, 26, 35, 52}, 227: {18, 20, 66, 23}, 228: {98}, 229: {51, 101, 47}, 230: {50, 67, 69, 63}, 231: {75, 84, 87, 31}, 232: {34, 95, 79, 39}, 233: set(), 234: {80, 92, 86}, 235: {16, 99, 83, 71}, 236: {1, 53}, 237: set(), 238: {5, 15}, 239: {54}, 240: {82, 93, 77, 14}, 241: {90, 36, 46, 76}, 242: {81, 42, 43}, 243: {73, 74}, 244: {56, 19, 100, 45}, 245: {68}, 246: {41, 58, 4, 37}, 247: {96, 11, 60, 78}, 248: {25}, 249: {64, 61}, 250: {40, 33, 2, 27}, 251: {32, 10, 3, 7}, 252: {24, 38, 6, 49}, 253: {48, 97, 91, 62}, 254: {57, 12, 28, 70}, 255: {88, 85, 94, 55}, 256: {65, 29, 59, 21}, 257: {72, 9, 22, 89}}
# of requests: 95, request_pairs: [(1, 96), (2, 97), (3, 98), (4, 99), (5, 100), (6, 101), (7, 102), (8, 103), (9, 104), (10, 105), (11, 106), (12, 107), (13, 108), (14, 109), (15, 110), (16, 111), (17, 112), (18, 113), (19, 114), (20, 115), (21, 116), (22, 117), (23, 118), (24, 119), (25, 120), (26, 121), (27, 122), (28, 123), (29, 124), (30, 125), (31, 126), (32, 127), (33, 128), (34, 129), (35, 130), (36, 131), (37, 132), (38, 133), (39, 134), (40, 135), (41, 136), (42, 137), (43, 138), (44, 139), (45, 140), (46, 141), (47, 142), (48, 143), (49, 144), (50, 145), (51, 146), (52, 147), (53, 148), (54, 149), (55, 150), (56, 151), (57, 152), (58, 153), (59, 154), (60, 155), (61, 156), (62, 157), (63, 158), (64, 159), (65, 160), (66, 161), (67, 162), (68, 163), (69, 164), (70, 165), (71, 166), (72, 167), (73, 168), (74, 169), (75, 170), (76, 171), (77, 172), (78, 173), (79, 174), (80, 175), (81, 176), (82, 177), (83, 178), (84, 179), (85, 180), (86, 181), (87, 182), (88, 183), (89, 184), (90, 185), (91, 186), (92, 187), (93, 188), (94, 189), (95, 190)]
# of depots: 33, depot nodes: [225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257]
# of service lines: 7
# of num transfers: 34, service lines mapping: {1: [191, 192, 193, 194, 195], 2: [196, 197, 198, 199, 200], 3: [201, 202, 203, 204, 205], 4: [206, 207, 208, 209, 210], 5: [211, 212, 213, 214, 215], 6: [216, 217, 218, 219, 220], 7: [221, 222, 223, 224]}
public transportation factor: 0.6
map_size: 257
outsourcing cost: 417
robots max travel time: 934
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 7
transfer service time: 2
request nodes time windows: {1: (236, 636), 2: (364, 764), 3: (171, 571), 4: (250, 650), 5: (166, 566), 6: (320, 720), 7: (302, 702), 8: (183, 583), 9: (96, 496), 10: (340, 740), 11: (92, 492), 12: (287, 687), 13: (331, 731), 14: (324, 724), 15: (410, 810), 16: (115, 515), 17: (89, 489), 18: (100, 500), 19: (77, 477), 20: (355, 755), 21: (210, 610), 22: (149, 549), 23: (285, 685), 24: (101, 501), 25: (80, 480), 26: (267, 667), 27: (243, 643), 28: (179, 579), 29: (172, 572), 30: (197, 597), 31: (262, 662), 32: (161, 561), 33: (175, 575), 34: (156, 556), 35: (367, 767), 36: (282, 682), 37: (301, 701), 38: (101, 501), 39: (321, 721), 40: (208, 608), 41: (395, 795), 42: (419, 819), 43: (97, 497), 44: (183, 583), 45: (121, 521), 46: (111, 511), 47: (64, 464), 48: (220, 620), 49: (348, 748), 50: (291, 691), 51: (81, 481), 52: (409, 809), 53: (280, 680), 54: (347, 747), 55: (300, 700), 56: (181, 581), 57: (395, 795), 58: (338, 738), 59: (109, 509), 60: (329, 729), 61: (416, 816), 62: (399, 799), 63: (404, 804), 64: (236, 636), 65: (389, 789), 66: (293, 693), 67: (146, 546), 68: (112, 512), 69: (158, 558), 70: (275, 675), 71: (416, 816), 72: (305, 705), 73: (318, 718), 74: (313, 713), 75: (201, 601), 76: (293, 693), 77: (375, 775), 78: (380, 780), 79: (271, 671), 80: (123, 523), 81: (423, 823), 82: (434, 834), 83: (88, 488), 84: (389, 789), 85: (106, 506), 86: (256, 656), 87: (182, 582), 88: (436, 836), 89: (248, 648), 90: (273, 673), 91: (97, 497), 92: (268, 668), 93: (427, 827), 94: (431, 831), 95: (160, 560), 96: (605, 1005), 97: (691, 1091), 98: (404, 804), 99: (541, 941), 100: (547, 947), 101: (629, 1029), 102: (506, 906), 103: (379, 779), 104: (348, 748), 105: (441, 841), 106: (154, 554), 107: (558, 958), 108: (525, 925), 109: (510, 910), 110: (768, 1168), 111: (480, 880), 112: (318, 718), 113: (435, 835), 114: (474, 874), 115: (624, 1024), 116: (492, 892), 117: (340, 740), 118: (604, 1004), 119: (473, 873), 120: (368, 768), 121: (629, 1029), 122: (389, 789), 123: (572, 972), 124: (481, 881), 125: (452, 852), 126: (356, 756), 127: (485, 885), 128: (457, 857), 129: (518, 918), 130: (752, 1152), 131: (610, 1010), 132: (577, 977), 133: (488, 888), 134: (497, 897), 135: (484, 884), 136: (568, 968), 137: (613, 1013), 138: (485, 885), 139: (436, 836), 140: (280, 680), 141: (220, 620), 142: (457, 857), 143: (605, 1005), 144: (644, 1044), 145: (485, 885), 146: (188, 588), 147: (686, 1086), 148: (461, 861), 149: (737, 1137), 150: (635, 1035), 151: (453, 853), 152: (562, 962), 153: (693, 1093), 154: (262, 662), 155: (677, 1077), 156: (791, 1191), 157: (532, 932), 158: (773, 1173), 159: (546, 946), 160: (617, 1017), 161: (475, 875), 162: (513, 913), 163: (415, 815), 164: (428, 828), 165: (568, 968), 166: (694, 1094), 167: (689, 1089), 168: (460, 860), 169: (573, 973), 170: (422, 822), 171: (475, 875), 172: (573, 973), 173: (601, 1001), 174: (651, 1051), 175: (463, 863), 176: (763, 1163), 177: (687, 1087), 178: (406, 806), 179: (629, 1029), 180: (365, 765), 181: (505, 905), 182: (414, 814), 183: (830, 1230), 184: (494, 894), 185: (566, 966), 186: (206, 606), 187: (557, 957), 188: (737, 1137), 189: (577, 977), 190: (370, 770)}
transfer nodes departure time: {191: 994, 192: 1021, 193: 1048, 194: 1075, 195: 1103, 196: 917, 197: 949, 198: 981, 199: 1013, 200: 1046, 201: 114, 202: 145, 203: 176, 204: 207, 205: 241, 206: 1696, 207: 1740, 208: 1784, 209: 1828, 210: 1872, 211: 1597, 212: 1622, 213: 1647, 214: 1672, 215: 1700, 216: 646, 217: 685, 218: 724, 219: 763, 220: 802, 221: 1167, 222: 1215, 223: 1262, 224: 1311}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (2, 255): (44.94441010848846, 224.7220505424423, False)
   (2, 256): (149.83324063771698, 749.1662031885849, False)
   (2, 257): (98.84331034521254, 494.21655172606273, False)
   (3, 98): (160.11246047700348, 800.5623023850173, False)
   (3, 191): (158.15498727514097, 790.7749363757048, False)
   (3, 192): (148.2767682410161, 741.3838412050804, False)
   (3, 193): (148.06079832285116, 740.3039916142558, False)
   (3, 194): (158.54967675779096, 792.7483837889548, False)
   (3, 195): (178.92177061498134, 894.6088530749067, False)
   (3, 196): (86.12200647918046, 430.6100323959023, False)
   (3, 197): (36.87817782917155, 184.39088914585773, False)
   (3, 198): (12.165525060596439, 60.82762530298219, False)
   (3, 199): (61.39218191268331, 306.9609095634166, False)
   (3, 200): (111.40017953306898, 557.0008976653448, False)
   (3, 205): (55.14526271584895, 275.72631357924473, False)
   (3, 206): (106.50821564555478, 532.5410782277739, False)
   (3, 207): (43.73785545725808, 218.6892772862904, False)
   (3, 208): (44.04543109109048, 220.2271554554524, False)
   (3, 209): (106.88779163215975, 534.4389581607987, False)
   (3, 210): (174.26416728633572, 871.3208364316786, False)
   (3, 211): (84.0535543567314, 420.267771783657, False)
   (3, 212): (52.20153254455275, 261.0076627227637, False)
   (3, 213): (35.84689665786984, 179.2344832893492, False)
   (3, 214): (51.419840528729765, 257.0992026436488, False)
   (3, 215): (86.46964785403026, 432.3482392701513, False)
   (3, 216): (152.50245899656832, 762.5122949828416, False)
   (3, 217): (134.30189872075525, 671.5094936037763, False)
   (3, 218): (140.57738082636197, 702.8869041318098, False)
   (3, 219): (170.182255244194, 850.9112762209701, False)
   (3, 220): (212.40762698170704, 1062.038134908535, False)
   (3, 221): (96.79876032264049, 483.99380161320244, False)
   (3, 222): (32.2490309931942, 161.24515496597098, False)
   (3, 223): (62.36184731067546, 311.8092365533773, False)
   (3, 224): (136.19104228986575, 680.9552114493288, False)
   (3, 225): (98.47842403288143, 492.3921201644072, False)
   (3, 226): (77.64663547121665, 388.2331773560833, False)
   (3, 227): (142.1442928857856, 710.721464428928, False)
   (3, 228): (203.82835916525454, 1019.1417958262728, False)
   (3, 229): (79.07591289387686, 395.3795644693843, False)
   (3, 230): (127.02755606560333, 635.1377803280167, False)
   (3, 231): (139.5886814895821, 697.9434074479104, False)
   (3, 232): (41.10960958218893, 205.54804791094466, False)
   (3, 233): (146.81961721786362, 734.0980860893181, False)
   (3, 234): (125.35549449465708, 626.7774724732853, False)
   (3, 235): (150.16324450410627, 750.8162225205314, False)
   (3, 236): (199.4818287463798, 997.4091437318989, False)
   (3, 237): (104.65658125507444, 523.2829062753722, False)
   (3, 238): (70.09279563550022, 350.46397817750113, False)
   (3, 239): (168.23792675850473, 841.1896337925236, False)
   (3, 240): (162.49615380063616, 812.4807690031809, False)
   (3, 241): (175.6160584912439, 878.0802924562195, False)
   (3, 242): (131.40015220691336, 657.0007610345668, False)
   (3, 243): (69.35416353759881, 346.77081768799405, False)
   (3, 244): (145.72576985557495, 728.6288492778748, False)
   (3, 245): (120.5404496424333, 602.7022482121665, False)
   (3, 246): (118.92854997854805, 594.6427498927402, False)
   (3, 247): (32.14031735997639, 160.70158679988197, False)
   (3, 248): (146.37281168304446, 731.8640584152223, False)
   (3, 249): (215.52262062252305, 1077.6131031126151, False)
   (3, 250): (144.0, 720.0, False)
   (3, 251): (162.0524606416083, 810.2623032080414, False)
   (3, 252): (80.95677859203639, 404.7838929601819, False)
   (3, 253): (91.3892772703669, 456.9463863518345, False)
   (3, 254): (52.03844732503075, 260.1922366251538, False)
   (3, 255): (129.24782396620841, 646.2391198310421, False)
   (3, 256): (85.23496934944014, 426.17484674720066, False)
   (3, 257): (7.810249675906654, 39.05124837953327, False)
   (4, 99): (175.04570831642803, 875.2285415821402, False)
   (4, 191): (19.0, 95.0, False)
   (4, 192): (38.47076812334269, 192.35384061671343, False)
   (4, 193): (76.4198926981712, 382.099463490856, False)
   (4, 194): (116.10340218959993, 580.5170109479997, False)
   (4, 195): (158.38244852255568, 791.9122426127784, False)
   (4, 196): (175.76404638036757, 878.8202319018378, False)
   (4, 197): (149.83324063771698, 749.1662031885849, False)
   (4, 198): (138.31124321616085, 691.5562160808042, False)
   (4, 199): (142.70599146496969, 713.5299573248484, False)
   (4, 200): (164.04877323527901, 820.243866176395, False)
   (4, 206): (233.10512649875378, 1165.5256324937689, False)
   (4, 207): (182.00274723201295, 910.0137361600648, False)
   (4, 208): (146.18481453283715, 730.9240726641858, False)
   (4, 209): (138.10503249338888, 690.5251624669444, False)
   (4, 210): (161.96913286178943, 809.8456643089471, False)
   (4, 211): (197.0101520226813, 985.0507601134065, False)
   (4, 212): (159.89058759038946, 799.4529379519473, False)
   (4, 213): (123.35720489699821, 616.786024484991, False)
   (4, 214): (89.1403387922662, 445.70169396133105, False)
   (4, 215): (55.362442142665635, 276.81221071332817, False)
   (4, 216): (62.07253821135398, 310.3626910567699, False)
   (4, 217): (5.385164807134504, 26.92582403567252, False)
   (4, 218): (58.54912467321779, 292.7456233660889, False)
   (4, 219): (118.4229707446997, 592.1148537234985, False)
   (4, 220): (178.4740877550576, 892.370438775288, False)
   (4, 221): (205.7668583615933, 1028.8342918079666, False)
   (4, 222): (137.2953021774598, 686.476510887299, False)
   (4, 223): (82.56512580987206, 412.82562904936026, False)
   (4, 224): (77.88452991448301, 389.422649572415, False)
   (4, 225): (72.47068372797375, 362.3534186398688, False)
   (4, 226): (146.76852523616907, 733.8426261808454, False)
   (4, 227): (25.079872407968907, 125.39936203984453, False)
   (4, 228): (168.58232410309213, 842.9116205154606, False)
   (4, 229): (61.29437168288782, 306.4718584144391, False)
   (4, 230): (83.773504164503, 418.86752082251496, False)
   (4, 231): (215.92822881689185, 1079.6411440844593, False)
   (4, 232): (114.54256850621083, 572.7128425310541, False)
   (4, 233): (67.1863081289633, 335.93154064481655, False)
   (4, 234): (43.9089968002003, 219.5449840010015, False)
   (4, 235): (205.11703976023054, 1025.5851988011527, False)
   (4, 236): (160.37767924496225, 801.8883962248112, False)
   (4, 237): (61.61980201201558, 308.09901006007794, False)
   (4, 238): (195.13328778042973, 975.6664389021487, False)
   (4, 239): (87.46427842267951, 437.32139211339756, False)
   (4, 240): (160.6268968759591, 803.1344843797955, False)
   (4, 241): (203.67866849525504, 1018.3933424762752, False)
   (4, 242): (79.62411694957753, 398.1205847478876, False)
   (4, 243): (194.164878389476, 970.82439194738, False)
   (4, 244): (111.97321108193691, 559.8660554096846, False)
   (4, 245): (60.8276253029822, 304.138126514911, False)
   (4, 246): (238.4491560060551, 1192.2457800302755, False)
   (4, 247): (144.183910336764, 720.91955168382, False)
   (4, 248): (193.04144632694815, 965.2072316347408, False)
   (4, 249): (170.01176429882727, 850.0588214941364, False)
   (4, 250): (8.602325267042627, 43.01162633521314, False)
   (4, 251): (129.29423807734048, 646.4711903867023, False)
   (4, 252): (123.17467272130257, 615.8733636065128, False)
   (4, 253): (224.8777445635739, 1124.3887228178696, False)
   (4, 254): (87.14355971613737, 435.71779858068686, False)
   (4, 255): (20.808652046684813, 104.04326023342406, False)
   (4, 256): (191.40794131905812, 957.0397065952907, False)
   (4, 257): (133.01503674397117, 665.0751837198559, False)
   (5, 100): (176.98022488402484, 884.9011244201242, False)
