All relevant information about the map is below:

Total # of nodes: 160
# of robots: 64, robots_origin_location: {150: {9, 41, 12, 52, 55, 26}, 151: {36, 39, 8, 17, 18, 25, 29}, 152: {32, 38, 40, 47, 54, 24, 63}, 153: {1, 46, 48, 50, 27}, 154: {33, 5, 6, 10, 13, 16, 20}, 155: {34, 7, 11, 44, 15, 53, 28}, 156: {56, 57, 62}, 157: {49, 19, 37, 22}, 158: {4, 43, 45, 23, 60, 61, 30}, 159: {2, 35, 3, 42, 14, 51, 21}, 160: {64, 58, 59, 31}}
# of requests: 69, request_pairs: [(1, 70), (2, 71), (3, 72), (4, 73), (5, 74), (6, 75), (7, 76), (8, 77), (9, 78), (10, 79), (11, 80), (12, 81), (13, 82), (14, 83), (15, 84), (16, 85), (17, 86), (18, 87), (19, 88), (20, 89), (21, 90), (22, 91), (23, 92), (24, 93), (25, 94), (26, 95), (27, 96), (28, 97), (29, 98), (30, 99), (31, 100), (32, 101), (33, 102), (34, 103), (35, 104), (36, 105), (37, 106), (38, 107), (39, 108), (40, 109), (41, 110), (42, 111), (43, 112), (44, 113), (45, 114), (46, 115), (47, 116), (48, 117), (49, 118), (50, 119), (51, 120), (52, 121), (53, 122), (54, 123), (55, 124), (56, 125), (57, 126), (58, 127), (59, 128), (60, 129), (61, 130), (62, 131), (63, 132), (64, 133), (65, 134), (66, 135), (67, 136), (68, 137), (69, 138)]
# of depots: 11, depot nodes: [150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160]
# of service lines: 4
# of num transfers: 11, service lines mapping: {1: [139, 140, 141], 2: [142, 143, 144], 3: [145, 146, 147], 4: [148, 149]}
public transportation factor: 0.2
map_size: 160
outsourcing cost: 10000
robots max travel time: 934
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 7
depot service time: 2
transfer capacity: 5
transfer service time: 2
request nodes time windows: {1: (133, 533), 2: (115, 515), 3: (0, 366), 4: (163, 563), 5: (56, 456), 6: (26, 426), 7: (73, 473), 8: (56, 456), 9: (0, 364), 10: (160, 560), 11: (4, 404), 12: (165, 565), 13: (97, 497), 14: (70, 470), 15: (0, 400), 16: (0, 396), 17: (64, 464), 18: (72, 472), 19: (68, 468), 20: (122, 522), 21: (18, 418), 22: (182, 582), 23: (186, 586), 24: (85, 485), 25: (4, 404), 26: (51, 451), 27: (0, 376), 28: (0, 399), 29: (24, 424), 30: (41, 441), 31: (78, 478), 32: (0, 381), 33: (99, 499), 34: (0, 375), 35: (70, 470), 36: (116, 516), 37: (44, 444), 38: (176, 576), 39: (28, 428), 40: (29, 429), 41: (146, 546), 42: (126, 526), 43: (125, 525), 44: (27, 427), 45: (113, 513), 46: (84, 484), 47: (90, 490), 48: (41, 441), 49: (0, 371), 50: (153, 553), 51: (83, 483), 52: (7, 407), 53: (182, 582), 54: (0, 381), 55: (0, 399), 56: (85, 485), 57: (100, 500), 58: (170, 570), 59: (109, 509), 60: (141, 541), 61: (10, 410), 62: (0, 378), 63: (177, 577), 64: (2, 402), 65: (79, 479), 66: (86, 486), 67: (16, 416), 68: (0, 392), 69: (53, 453), 70: (508, 908), 71: (396, 796), 72: (359, 759), 73: (313, 713), 74: (207, 607), 75: (200, 600), 76: (453, 853), 77: (429, 829), 78: (153, 553), 79: (423, 823), 80: (292, 692), 81: (440, 840), 82: (365, 765), 83: (159, 559), 84: (236, 636), 85: (138, 538), 86: (211, 611), 87: (465, 865), 88: (285, 685), 89: (340, 740), 90: (382, 782), 91: (258, 658), 92: (500, 900), 93: (239, 639), 94: (238, 638), 95: (269, 669), 96: (150, 550), 97: (330, 730), 98: (251, 651), 99: (270, 670), 100: (311, 711), 101: (275, 675), 102: (417, 817), 103: (282, 682), 104: (363, 763), 105: (368, 768), 106: (323, 723), 107: (563, 963), 108: (221, 621), 109: (246, 646), 110: (300, 700), 111: (377, 777), 112: (177, 577), 113: (185, 585), 114: (338, 738), 115: (412, 812), 116: (288, 688), 117: (218, 618), 118: (356, 756), 119: (475, 875), 120: (354, 754), 121: (108, 508), 122: (511, 911), 123: (283, 683), 124: (99, 499), 125: (330, 730), 126: (191, 591), 127: (481, 881), 128: (365, 765), 129: (314, 714), 130: (169, 569), 131: (344, 744), 132: (411, 811), 133: (299, 699), 134: (446, 846), 135: (234, 634), 136: (150, 550), 137: (126, 526), 138: (451, 851)}
transfer nodes departure time: {139: 331, 140: 347, 141: 363, 142: 127, 143: 142, 144: 157, 145: 769, 146: 787, 147: 806, 148: 708, 149: 734}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (5, 74): (57.38466694161429, 286.9233347080715, False)
   (5, 139): (80.91971329657564, 404.5985664828782, False)
   (5, 140): (75.13321502504735, 375.6660751252367, False)
   (5, 141): (116.77756633874505, 583.8878316937253, False)
   (5, 143): (38.948684188300895, 194.74342094150447, False)
   (5, 144): (62.80127387243033, 314.00636936215164, False)
   (5, 145): (118.18629362155326, 590.9314681077662, False)
   (5, 146): (45.0111097397076, 225.055548698538, False)
   (5, 147): (54.42425929675111, 272.12129648375554, False)
   (5, 148): (37.44329045369811, 187.21645226849057, False)
   (5, 149): (100.30453628824571, 501.52268144122854, False)
   (5, 150): (40.024992192379, 200.124960961895, False)
   (5, 151): (85.32877591996736, 426.6438795998368, False)
   (5, 152): (33.60059523282288, 168.00297616411441, False)
   (5, 153): (106.56922632730333, 532.8461316365166, False)
   (5, 154): (90.21086409075129, 451.0543204537564, False)
   (5, 155): (23.08679276123039, 115.43396380615195, False)
   (5, 156): (134.41726079637243, 672.0863039818621, False)
   (5, 157): (39.6232255123179, 198.1161275615895, False)
   (5, 158): (46.66904755831214, 233.3452377915607, False)
   (5, 159): (50.80354318352215, 254.01771591761076, False)
   (5, 160): (42.01190307520001, 210.05951537600004, False)
   (6, 75): (48.79549159502341, 243.97745797511703, False)
   (6, 139): (50.0, 250.0, False)
   (6, 140): (62.68173577685928, 313.40867888429636, False)
   (6, 141): (119.57006314291216, 597.8503157145608, False)
   (6, 143): (56.08029957123981, 280.40149785619906, False)
   (6, 144): (41.7612260356422, 208.80613017821102, False)
   (6, 145): (89.8443097808648, 449.22154890432404, False)
   (6, 146): (32.526911934581186, 162.63455967290594, False)
   (6, 147): (83.72574275573791, 418.62871377868953, False)
   (6, 148): (43.93176527297759, 219.65882636488797, False)
   (6, 149): (73.16419889536138, 365.8209944768069, False)
   (6, 150): (35.35533905932738, 176.7766952966369, False)
   (6, 151): (106.23088063270491, 531.1544031635245, False)
   (6, 152): (49.040799340956916, 245.20399670478457, False)
   (6, 153): (90.24965373894794, 451.2482686947397, False)
   (6, 154): (90.69729874698585, 453.48649373492924, False)
   (6, 155): (46.486557196677836, 232.43278598338918, False)
   (6, 156): (138.92443989449805, 694.6221994724903, False)
   (6, 157): (49.49747468305833, 247.48737341529164, False)
   (6, 158): (15.556349186104045, 77.78174593052023, False)
   (6, 159): (41.773197148410844, 208.86598574205422, False)
   (6, 160): (55.14526271584895, 275.72631357924473, False)
   (7, 76): (138.6001443000692, 693.0007215003459, False)
   (7, 139): (61.465437442517235, 307.3271872125862, False)
   (7, 140): (61.554853586049575, 307.7742679302479, False)
   (7, 141): (112.92918134831227, 564.6459067415614, False)
   (7, 144): (60.08327554319921, 300.416377715996, False)
   (7, 145): (21.95449840010015, 109.77249200050075, False)
   (7, 146): (79.84985911070852, 399.2492955535426, False)
   (7, 147): (159.51175505272332, 797.5587752636166, False)
   (7, 148): (140.0142849854971, 700.0714249274856, False)
   (7, 149): (25.709920264364882, 128.5496013218244, False)
   (7, 150): (88.56635930193812, 442.8317965096906, False)
   (7, 151): (153.57408635573907, 767.8704317786953, False)
   (7, 152): (146.27713423498562, 731.3856711749281, False)
   (7, 153): (42.05948168962618, 210.2974084481309, False)
   (7, 154): (94.02127418834527, 470.10637094172637, False)
   (7, 155): (142.70599146496969, 713.5299573248484, False)
   (7, 156): (129.83836104942176, 649.1918052471088, False)
   (7, 157): (146.0, 730.0, False)
   (7, 158): (86.09297300012354, 430.4648650006177, False)
   (7, 159): (129.71121771072848, 648.5560885536424, False)
   (7, 160): (111.77208953938367, 558.8604476969183, False)
   (8, 77): (62.64982043070834, 313.2491021535417, False)
   (8, 139): (111.77208953938367, 558.8604476969183, False)
   (8, 140): (57.30619512757761, 286.53097563788805, False)
   (8, 141): (53.74011537017761, 268.70057685088807, False)
   (8, 144): (80.2807573457052, 401.403786728526, False)
   (8, 145): (90.4267659490264, 452.133829745132, False)
   (8, 146): (88.54942122905152, 442.7471061452576, False)
   (8, 147): (143.34922392534952, 716.7461196267476, False)
   (8, 148): (161.8919392681427, 809.4596963407134, False)
   (8, 149): (81.70679286326198, 408.5339643163099, False)
   (8, 150): (90.82400563727631, 454.12002818638155, False)
   (8, 151): (117.17508267545622, 585.8754133772811, False)
   (8, 152): (162.85576440519384, 814.2788220259692, False)
   (8, 153): (34.9857113690718, 174.928556845359, False)
   (8, 154): (52.392747589718944, 261.9637379485947, False)
   (8, 155): (153.68799562750502, 768.439978137525, False)
   (8, 156): (65.36818798161687, 326.84093990808435, False)
   (8, 157): (166.43617395265971, 832.1808697632986, False)
   (8, 158): (117.29023829799307, 586.4511914899654, False)
   (8, 159): (161.15210206509875, 805.7605103254937, False)
   (8, 160): (98.32598842625484, 491.6299421312742, False)
   (9, 78): (133.5440002396214, 667.720001198107, False)
   (9, 139): (54.45181356024793, 272.25906780123967, False)
   (9, 140): (56.356011214421486, 281.7800560721074, False)
   (9, 141): (110.9414259868693, 554.7071299343465, False)
   (9, 142): (101.53324578678651, 507.66622893393253, False)
   (9, 143): (47.265209192385896, 236.32604596192948, False)
   (9, 144): (38.118237105091836, 190.5911855254592, False)
   (9, 145): (91.0, 455.0, False)
   (9, 146): (25.238858928247925, 126.19429464123962, False)
   (9, 147): (77.10382610480494, 385.5191305240247, False)
   (9, 148): (48.46648326421054, 242.33241632105268, False)
   (9, 149): (73.37574531137656, 366.87872655688284, False)
   (9, 150): (26.627053911388696, 133.13526955694348, False)
   (9, 151): (97.41663102366043, 487.08315511830216, False)
   (9, 152): (51.478150704935004, 257.390753524675, False)
   (9, 153): (85.44003745317531, 427.20018726587654, False)
   (9, 154): (82.20097323024831, 411.0048661512416, False)
   (9, 155): (46.389654018972806, 231.94827009486403, False)
   (9, 156): (130.17296186228538, 650.8648093114268, False)
   (9, 157): (53.45091205957107, 267.25456029785533, False)
   (9, 158): (21.93171219946131, 109.65856099730655, False)
   (9, 159): (49.57822102496216, 247.8911051248108, False)
   (9, 160): (46.04345773288535, 230.21728866442675, False)
   (10, 79): (152.82997088267732, 764.1498544133866, False)
   (10, 139): (17.11724276862369, 85.58621384311846, False)
   (10, 140): (67.1863081289633, 335.93154064481655, False)
   (10, 141): (133.18408313308313, 665.9204156654157, False)
   (10, 145): (29.614185789921695, 148.0709289496085, False)
   (10, 146): (64.66065264130884, 323.3032632065442, False)
   (10, 147): (143.62799170078233, 718.1399585039117, False)
   (10, 148): (102.61091559868278, 513.0545779934139, False)
   (10, 149): (24.20743687382041, 121.03718436910205, False)
   (10, 150): (74.62573282722254, 373.12866413611266, False)
   (10, 151): (152.11837495845134, 760.5918747922567, False)
   (10, 152): (111.31936040060597, 556.5968020030299, False)
   (10, 153): (70.3846574190711, 351.92328709535553, False)
   (10, 154): (107.16809226630845, 535.8404613315422, False)
   (10, 155): (111.40017953306898, 557.0008976653448, False)
   (10, 156): (152.55490814785344, 762.7745407392672, False)
   (10, 157): (108.90821823902914, 544.5410911951457, False)
   (10, 158): (50.566787519082126, 252.83393759541065, False)
   (10, 159): (88.09086218218096, 440.4543109109048, False)
   (10, 160): (101.87246929372037, 509.36234646860186, False)
   (11, 80): (126.90547663517127, 634.5273831758564, False)
   (11, 139): (132.84953895290718, 664.2476947645359, False)
   (11, 140): (67.06713054842886, 335.3356527421443, False)
   (11, 141): (9.055385138137417, 45.27692569068709, False)
   (11, 142): (100.04498987955368, 500.2249493977684, False)
   (11, 143): (74.02702209328699, 370.1351104664349, False)
   (11, 144): (91.2414379544733, 456.2071897723665, False)
   (11, 145): (131.70041761513136, 658.5020880756567, False)
   (11, 146): (85.23496934944014, 426.17484674720066, False)
   (11, 147): (100.2845950283492, 501.422975141746, False)
   (11, 148): (148.07092894960846, 740.3546447480423, False)
   (11, 149): (116.2497311824849, 581.2486559124245, False)
   (11, 150): (80.52949770115296, 402.64748850576484, False)
   (11, 151): (62.12889826803627, 310.64449134018133, False)
   (11, 152): (144.27751037497146, 721.3875518748573, False)
   (11, 153): (74.84650960465692, 374.2325480232846, False)
   (11, 154): (27.294688127912362, 136.4734406395618, False)
   (11, 155): (131.79529581893277, 658.9764790946639, False)
   (11, 156): (23.430749027719962, 117.15374513859982, False)
   (11, 157): (150.65523555456014, 753.2761777728007, False)
   (11, 158): (121.26417442921878, 606.320872146094, False)
   (11, 159): (155.8717421471897, 779.3587107359485, False)
   (11, 160): (69.35416353759881, 346.77081768799405, False)
   (12, 81): (143.29340529138108, 716.4670264569054, False)
   (12, 139): (97.74456506629922, 488.7228253314961, False)
   (12, 140): (85.0, 425.0, False)
   (12, 141): (117.32433677630571, 586.6216838815286, False)
   (12, 145): (133.7235955244997, 668.6179776224985, False)
   (12, 146): (57.271284253105414, 286.35642126552705, False)
   (12, 147): (38.8329756778952, 194.164878389476, False)
   (12, 148): (45.12205669071391, 225.61028345356956, False)
   (12, 149): (115.45128842936315, 577.2564421468157, False)
   (12, 150): (50.15974481593781, 250.79872407968907, False)
   (12, 151): (75.61084578286372, 378.0542289143186, False)
   (12, 152): (36.6742416417845, 183.3712082089225, False)
   (12, 153): (117.01709276853532, 585.0854638426766, False)
   (12, 154): (93.03762679690406, 465.18813398452033, False)
   (12, 155): (22.825424421026653, 114.12712210513327, False)
   (12, 156): (133.5440002396214, 667.720001198107, False)
   (12, 157): (44.94441010848846, 224.7220505424423, False)
   (12, 158): (63.655321851358195, 318.27660925679095, False)
   (12, 159): (63.0317380372777, 315.15869018638847, False)
   (12, 160): (42.05948168962618, 210.2974084481309, False)
   (13, 82): (98.67117106835208, 493.3558553417604, False)
   (13, 139): (85.0881895447306, 425.440947723653, False)
   (13, 140): (54.74486277268398, 273.7243138634199, False)
   (13, 141): (87.20665112249179, 436.03325561245896, False)
   (13, 143): (12.041594578792296, 60.20797289396148, False)
   (13, 144): (52.80151512977634, 264.0075756488817, False)
   (13, 145): (112.44554237496477, 562.2277118748239, False)
   (13, 146): (32.64965543462902, 163.24827717314508, False)
   (13, 147): (48.60041152089147, 243.00205760445735, False)
   (13, 148): (67.00746227100382, 335.0373113550191, False)
   (13, 149): (93.40770846134703, 467.03854230673517, False)
   (13, 150): (23.021728866442675, 115.10864433221337, False)
   (13, 151): (62.20128616033595, 311.00643080167976, False)
   (13, 152): (63.0317380372777, 315.15869018638847, False)
   (13, 153): (86.70063436907483, 433.50317184537414, False)
   (13, 154): (61.40032573203501, 307.001628660175, False)
   (13, 155): (51.03920062069938, 255.1960031034969, False)
   (13, 156): (104.6900186264192, 523.4500931320961, False)
   (13, 157): (69.35416353759881, 346.77081768799405, False)
   (13, 158): (56.515484603779164, 282.57742301889584, False)
   (13, 159): (77.62087348130012, 388.1043674065006, False)
   (13, 160): (12.529964086141668, 62.64982043070834, False)
   (14, 83): (38.3275357934736, 191.637678967368, False)
   (14, 139): (105.8158778255891, 529.0793891279454, False)
   (14, 140): (70.9365914038728, 354.682957019364, False)
   (14, 141): (87.65842800324451, 438.29214001622256, False)
   (14, 142): (49.040799340956916, 245.20399670478457, False)
   (14, 143): (12.083045973594572, 60.41522986797286, False)
   (14, 144): (72.91776189653656, 364.5888094826828, False)
   (14, 145): (132.5481044753187, 662.7405223765935, False)
   (14, 146): (53.03772242470448, 265.1886121235224, False)
   (14, 147): (29.546573405388315, 147.73286702694156, False)
   (14, 148): (75.76938695805846, 378.8469347902923, False)
   (14, 149): (113.45483682946268, 567.2741841473133, False)
   (14, 150): (43.139309220245984, 215.69654610122993, False)
   (14, 151): (45.5411901469428, 227.705950734714, False)
   (14, 152): (68.60029154456998, 343.0014577228499, False)
   (14, 153): (101.92153844992725, 509.6076922496363, False)
   (14, 154): (66.49060083951716, 332.45300419758576, False)
   (14, 155): (54.91812087098393, 274.5906043549196, False)
   (14, 156): (102.6498904042279, 513.2494520211395, False)
   (14, 157): (76.47875521999558, 382.3937760999779, False)
   (14, 158): (76.21679604916491, 381.0839802458246, False)
   (14, 159): (90.60905032059435, 453.04525160297175, False)
   (14, 160): (18.973665961010276, 94.86832980505139, False)
   (15, 84): (61.29437168288782, 306.4718584144391, False)
   (15, 139): (116.91449867317569, 584.5724933658785, False)
   (15, 140): (63.7808748764079, 318.9043743820395, False)
   (15, 141): (56.92099788303083, 284.60498941515414, False)
   (15, 142): (57.28001396647874, 286.4000698323937, False)
   (15, 143): (29.966648127543394, 149.83324063771698, False)
   (15, 144): (77.07788269017254, 385.3894134508627, False)
   (15, 145): (132.87964479181903, 664.3982239590952, False)
   (15, 146): (61.39218191268331, 306.9609095634166, False)
   (15, 147): (51.97114584074513, 259.8557292037257, False)
   (15, 148): (106.17438485811914, 530.8719242905956, False)
   (15, 149): (114.28035701729323, 571.4017850864661, False)
   (15, 150): (52.46903848937962, 262.3451924468981, False)
   (15, 151): (28.600699292150182, 143.0034964607509, False)
   (15, 152): (100.20977996183805, 501.0488998091903, False)
   (15, 153): (89.30845424706443, 446.5422712353222, False)
   (15, 154): (41.773197148410844, 208.86598574205422, False)
   (15, 155): (86.83317338436964, 434.1658669218482, False)
   (15, 156): (70.49113419430843, 352.45567097154213, False)
   (15, 157): (107.61505470890214, 538.0752735445107, False)
   (15, 158): (94.00531899844816, 470.0265949922408, False)
   (15, 159): (118.33004690272035, 591.6502345136017, False)
   (15, 160): (28.635642126552707, 143.17821063276352, False)
   (16, 85): (84.17244204607586, 420.8622102303793, False)
   (16, 139): (136.2974687952788, 681.487343976394, False)
   (16, 140): (71.55417527999327, 357.77087639996637, False)
   (16, 141): (20.09975124224178, 100.4987562112089, False)
   (16, 143): (97.04638066409278, 485.2319033204639, False)
   (16, 144): (97.49358953285082, 487.4679476642541, False)
   (16, 145): (125.01599897613104, 625.0799948806552, False)
   (16, 146): (97.45255255764212, 487.2627627882106, False)
   (16, 147): (127.67536959022284, 638.3768479511142, False)
   (16, 148): (166.71232707871366, 833.5616353935683, False)
   (16, 149): (112.64102272262978, 563.2051136131489, False)
   (16, 150): (95.46203433826454, 477.3101716913227, False)
   (16, 151): (91.26883367283708, 456.3441683641854, False)
   (16, 152): (164.61470165206995, 823.0735082603497, False)
   (16, 153): (66.0, 330.0, False)
   (16, 154): (40.80441152620633, 204.02205763103166, False)
