All relevant information about the map is below:

Total # of nodes: 135
# of robots: 48, robots_origin_location: {115: {42}, 116: {16, 27}, 117: {48, 41, 14}, 118: {35, 44}, 119: {1, 4, 23}, 120: {12}, 121: {47}, 122: {46}, 123: {26, 29, 5}, 124: {28}, 125: {40, 34, 15}, 126: {33, 21, 7}, 127: {24, 17, 31}, 128: {19, 38, 39}, 129: {45, 22}, 130: {8, 2, 13}, 131: {9, 6, 25}, 132: {10, 3, 30}, 133: {18, 20}, 134: {32, 43, 11}, 135: {36, 37}}
# of requests: 44, request_pairs: [(1, 45), (2, 46), (3, 47), (4, 48), (5, 49), (6, 50), (7, 51), (8, 52), (9, 53), (10, 54), (11, 55), (12, 56), (13, 57), (14, 58), (15, 59), (16, 60), (17, 61), (18, 62), (19, 63), (20, 64), (21, 65), (22, 66), (23, 67), (24, 68), (25, 69), (26, 70), (27, 71), (28, 72), (29, 73), (30, 74), (31, 75), (32, 76), (33, 77), (34, 78), (35, 79), (36, 80), (37, 81), (38, 82), (39, 83), (40, 84), (41, 85), (42, 86), (43, 87), (44, 88)]
# of depots: 21, depot nodes: [115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]
# of service lines: 9
# of num transfers: 26, service lines mapping: {1: [89, 90, 91], 2: [92, 93, 94], 3: [95, 96, 97], 4: [98, 99, 100], 5: [101, 102, 103], 6: [104, 105, 106], 7: [107, 108, 109], 8: [110, 111, 112], 9: [113, 114]}
public transportation factor: 0.8
map_size: 135
outsourcing cost: 1
robots max travel time: 1034
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 7
transfer service time: 2
request nodes time windows: {1: (63, 463), 2: (21, 421), 3: (119, 519), 4: (97, 497), 5: (38, 438), 6: (0, 394), 7: (122, 522), 8: (12, 412), 9: (90, 490), 10: (69, 469), 11: (0, 397), 12: (0, 398), 13: (121, 521), 14: (6, 406), 15: (0, 399), 16: (0, 372), 17: (0, 338), 18: (0, 369), 19: (53, 453), 20: (64, 464), 21: (74, 474), 22: (124, 524), 23: (30, 430), 24: (117, 517), 25: (102, 502), 26: (106, 506), 27: (6, 406), 28: (0, 389), 29: (124, 524), 30: (0, 345), 31: (22, 422), 32: (31, 431), 33: (35, 435), 34: (52, 452), 35: (120, 520), 36: (40, 440), 37: (6, 406), 38: (31, 431), 39: (0, 364), 40: (84, 484), 41: (62, 462), 42: (0, 366), 43: (15, 415), 44: (104, 504), 45: (161, 561), 46: (303, 703), 47: (484, 884), 48: (327, 727), 49: (171, 571), 50: (124, 524), 51: (362, 762), 52: (165, 565), 53: (378, 778), 54: (450, 850), 55: (372, 772), 56: (273, 673), 57: (437, 837), 58: (296, 696), 59: (218, 618), 60: (141, 541), 61: (102, 502), 62: (302, 702), 63: (375, 775), 64: (401, 801), 65: (231, 631), 66: (451, 851), 67: (415, 815), 68: (285, 685), 69: (273, 673), 70: (268, 668), 71: (365, 765), 72: (0, 399), 73: (368, 768), 74: (277, 677), 75: (203, 603), 76: (418, 818), 77: (212, 612), 78: (304, 704), 79: (490, 890), 80: (178, 578), 81: (253, 653), 82: (187, 587), 83: (286, 686), 84: (375, 775), 85: (199, 599), 86: (316, 716), 87: (359, 759), 88: (441, 841)}
transfer nodes departure time: {89: 476, 90: 522, 91: 572, 92: 684, 93: 735, 94: 786, 95: 326, 96: 361, 97: 397, 98: 887, 99: 941, 100: 998, 101: 457, 102: 503, 103: 550, 104: 843, 105: 896, 106: 951, 107: 157, 108: 202, 109: 247, 110: 715, 111: 770, 112: 827, 113: 672, 114: 775}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (2, 109): (29.154759474226502, 145.7737973711325, False)
   (2, 110): (107.07007051459338, 535.3503525729669, False)
   (2, 111): (41.677331968349414, 208.38665984174708, False)
   (2, 112): (27.018512172212592, 135.09256086106296, False)
   (2, 113): (126.57408897558773, 632.8704448779387, False)
   (2, 114): (4.47213595499958, 22.360679774997898, False)
   (2, 115): (34.0147027033899, 170.0735135169495, False)
   (2, 116): (78.39005038906404, 391.95025194532025, False)
   (2, 117): (54.56189146281496, 272.8094573140748, False)
   (2, 118): (38.600518131237564, 193.0025906561878, False)
   (2, 119): (84.48076704197234, 422.4038352098617, False)
   (2, 120): (56.753854494650845, 283.7692724732542, False)
   (2, 121): (95.63472172804185, 478.1736086402093, False)
   (2, 122): (50.47771785649585, 252.38858928247924, False)
   (2, 123): (22.47220505424423, 112.36102527122115, False)
   (2, 124): (65.92419889539804, 329.6209944769902, False)
   (2, 125): (21.37755832643195, 106.88779163215975, False)
   (2, 126): (102.9271587094485, 514.6357935472425, False)
   (2, 127): (58.18934610390462, 290.9467305195231, False)
   (2, 128): (115.20850663036997, 576.0425331518499, False)
   (2, 129): (87.80091115700337, 439.00455578501686, False)
   (2, 130): (84.64632301523794, 423.2316150761897, False)
   (2, 131): (82.41965784932621, 412.09828924663105, False)
   (2, 132): (80.32434251209281, 401.62171256046406, False)
   (2, 133): (125.73384588089239, 628.6692294044619, False)
   (2, 134): (91.18113840043894, 455.9056920021947, False)
   (2, 135): (44.68780594300866, 223.43902971504332, False)
   (3, 47): (117.92370414806346, 589.6185207403173, False)
   (3, 89): (117.01709276853532, 585.0854638426766, False)
   (3, 90): (66.94027188471824, 334.7013594235912, False)
   (3, 91): (32.01562118716424, 160.0781059358212, False)
   (3, 92): (102.35721762533407, 511.7860881266704, False)
   (3, 93): (78.54934754662193, 392.7467377331096, False)
   (3, 94): (96.25487000666512, 481.27435003332556, False)
   (3, 95): (110.60289327137876, 553.0144663568938, False)
   (3, 96): (76.05918747922567, 380.29593739612835, False)
   (3, 97): (51.10772935672255, 255.53864678361276, False)
   (3, 98): (117.01709276853532, 585.0854638426766, False)
   (3, 99): (61.09828148156051, 305.49140740780257, False)
   (3, 100): (47.38143096192854, 236.9071548096427, False)
   (3, 101): (38.47076812334269, 192.35384061671343, False)
   (3, 102): (29.732137494637012, 148.66068747318505, False)
   (3, 103): (79.37883848986453, 396.89419244932265, False)
   (3, 104): (112.53888216967503, 562.6944108483751, False)
   (3, 105): (58.69412236331676, 293.4706118165838, False)
   (3, 106): (47.16990566028302, 235.8495283014151, False)
   (3, 109): (96.54014708917737, 482.70073544588683, False)
   (3, 110): (115.2128465059344, 576.0642325296719, False)
   (3, 111): (75.21303078589507, 376.06515392947534, False)
   (3, 112): (82.09750300709517, 410.48751503547584, False)
   (3, 113): (117.47765745025733, 587.3882872512867, False)
   (3, 114): (65.19202405202648, 325.9601202601324, False)
   (3, 115): (51.73973328110612, 258.6986664055306, False)
   (3, 116): (56.43580423808985, 282.17902119044925, False)
   (3, 117): (33.12099032335839, 165.60495161679196, False)
   (3, 118): (58.82176467941097, 294.10882339705483, False)
   (3, 119): (38.948684188300895, 194.74342094150447, False)
   (3, 120): (94.87360012142472, 474.3680006071236, False)
   (3, 121): (117.881296226331, 589.406481131655, False)
   (3, 122): (94.54099639838793, 472.7049819919397, False)
   (3, 123): (73.10950690573696, 365.5475345286848, False)
   (3, 124): (36.0, 180.0, False)
   (3, 125): (82.92767933567175, 414.6383966783588, False)
   (3, 126): (82.96987405076617, 414.84937025383084, False)
   (3, 127): (116.0, 580.0, False)
   (3, 128): (97.12363255150623, 485.6181627575312, False)
   (3, 129): (95.75489543621255, 478.77447718106276, False)
   (3, 130): (91.7877987534291, 458.9389937671455, False)
   (3, 131): (93.55746896961247, 467.7873448480624, False)
   (3, 132): (108.26818553942798, 541.3409276971399, False)
   (3, 133): (109.7679370308106, 548.839685154053, False)
   (3, 134): (21.540659228538015, 107.70329614269008, False)
   (3, 135): (94.42986815621421, 472.14934078107103, False)
   (4, 48): (37.05401462729781, 185.27007313648906, False)
   (4, 89): (92.44457799135652, 462.22288995678264, False)
   (4, 90): (38.600518131237564, 193.0025906561878, False)
   (4, 91): (20.396078054371138, 101.9803902718557, False)
   (4, 92): (88.60022573334675, 443.00112866673373, False)
   (4, 93): (45.044422518220834, 225.22211259110418, False)
   (4, 94): (60.08327554319921, 300.416377715996, False)
   (4, 95): (79.00632886041473, 395.03164430207363, False)
   (4, 96): (40.024992192379, 200.124960961895, False)
   (4, 97): (17.11724276862369, 85.58621384311846, False)
   (4, 98): (93.60555539069249, 468.0277769534624, False)
   (4, 99): (29.427877939124322, 147.13938969562162, False)
   (4, 100): (39.44616584663204, 197.2308292331602, False)
   (4, 101): (61.814237842102365, 309.0711892105118, False)
   (4, 102): (9.219544457292887, 46.09772228646443, False)
   (4, 103): (48.041648597857254, 240.20824298928628, False)
   (4, 104): (97.9081201943945, 489.5406009719725, False)
   (4, 105): (34.9857113690718, 174.928556845359, False)
   (4, 106): (31.240998703626616, 156.20499351813308, False)
   (4, 108): (54.45181356024793, 272.25906780123967, False)
   (4, 109): (67.26812023536856, 336.34060117684277, False)
   (4, 110): (89.26925562588724, 446.3462781294362, False)
   (4, 111): (37.12142238654117, 185.60711193270583, False)
   (4, 112): (60.00833275470999, 300.04166377354994, False)
   (4, 113): (100.84641788382967, 504.23208941914834, False)
   (4, 114): (34.36568055487916, 171.8284027743958, False)
   (4, 115): (13.038404810405298, 65.1920240520265, False)
   (4, 116): (44.04543109109048, 220.2271554554524, False)
   (4, 117): (44.04543109109048, 220.2271554554524, False)
   (4, 118): (21.18962010041709, 105.94810050208545, False)
   (4, 119): (46.389654018972806, 231.94827009486403, False)
   (4, 120): (57.271284253105414, 286.35642126552705, False)
   (4, 121): (86.05230967266364, 430.2615483633182, False)
   (4, 122): (79.88116173416608, 399.4058086708304, False)
   (4, 123): (51.884487084291386, 259.42243542145695, False)
   (4, 124): (28.160255680657446, 140.80127840328723, False)
   (4, 125): (45.69463863518345, 228.47319317591726, False)
   (4, 126): (71.449282711585, 357.246413557925, False)
   (4, 127): (77.15568676384133, 385.77843381920667, False)
   (4, 128): (85.14693182963201, 425.73465914816006, False)
   (4, 129): (68.65857557508748, 343.2928778754374, False)
   (4, 130): (64.76109943476871, 323.80549717384355, False)
   (4, 131): (64.77653896280658, 323.8826948140329, False)
   (4, 132): (73.97972695272672, 369.8986347636336, False)
   (4, 133): (97.0051545022222, 485.025772511111, False)
   (4, 134): (59.20304046246274, 296.0152023123137, False)
   (4, 135): (76.53757247260981, 382.687862363049, False)
   (5, 49): (106.78014796768171, 533.9007398384085, False)
   (5, 89): (120.3536455617361, 601.7682278086805, False)
   (5, 90): (74.24957912338628, 371.24789561693143, False)
   (5, 91): (48.05205510693585, 240.26027553467927, False)
   (5, 92): (101.49384217774002, 507.4692108887001, False)
   (5, 93): (87.46427842267951, 437.32139211339756, False)
   (5, 94): (111.35977729862789, 556.7988864931394, False)
   (5, 95): (117.5457357797381, 587.7286788986905, False)
   (5, 96): (86.40023148117139, 432.00115740585693, False)
   (5, 97): (66.2117814289874, 331.05890714493694, False)
   (5, 98): (119.82069938036582, 599.1034969018291, False)
   (5, 99): (70.178344238091, 350.891721190455, False)
   (5, 100): (63.12685640834652, 315.6342820417326, False)
   (5, 101): (26.90724809414742, 134.53624047073708, False)
   (5, 102): (43.266615305567875, 216.33307652783938, False)
   (5, 103): (95.2102935611481, 476.0514678057405, False)
   (5, 104): (111.64676439557037, 558.2338219778519, False)
   (5, 105): (65.0, 325.0, False)
   (5, 106): (63.28506932918696, 316.4253466459348, False)
   (5, 108): (106.4048871058092, 532.024435529046, False)
   (5, 109): (112.58774356030055, 562.9387178015028, False)
   (5, 110): (119.23925528113634, 596.1962764056817, False)
   (5, 111): (87.0, 435.0, False)
   (5, 112): (98.18350166906862, 490.9175083453431, False)
   (5, 113): (117.27318534089538, 586.3659267044769, False)
   (5, 114): (80.95677859203639, 404.7838929601819, False)
   (5, 115): (64.66065264130884, 323.3032632065442, False)
   (5, 116): (58.69412236331676, 293.4706118165838, False)
   (5, 117): (47.12748667179272, 235.6374333589636, False)
   (5, 118): (70.71067811865476, 353.5533905932738, False)
   (5, 119): (36.124783736376884, 180.62391868188442, False)
   (5, 120): (105.89145385724005, 529.4572692862002, False)
   (5, 121): (124.78781991845197, 623.9390995922598, False)
   (5, 122): (110.0272693471941, 550.1363467359705, False)
   (5, 123): (89.20201791439474, 446.0100895719737, False)
   (5, 124): (41.23105625617661, 206.15528128088303, False)
   (5, 125): (97.6165969494942, 488.08298474747096, False)
   (5, 126): (82.21921916437786, 411.0960958218893, False)
   (5, 127): (129.3213052826177, 646.6065264130884, False)
   (5, 128): (95.75489543621255, 478.77447718106276, False)
   (5, 129): (100.96038827183659, 504.80194135918293, False)
   (5, 130): (97.12363255150623, 485.6181627575312, False)
   (5, 131): (99.62429422585637, 498.1214711292819, False)
   (5, 132): (116.76472069936193, 583.8236034968097, False)
   (5, 133): (108.18964830333815, 540.9482415166907, False)
   (5, 134): (7.211102550927978, 36.05551275463989, False)
   (5, 135): (110.22250223978767, 551.1125111989384, False)
   (6, 50): (27.018512172212592, 135.09256086106296, False)
   (6, 89): (27.018512172212592, 135.09256086106296, False)
   (6, 90): (49.49747468305833, 247.48737341529164, False)
   (6, 91): (104.70912090166739, 523.545604508337, False)
   (6, 92): (7.0710678118654755, 35.35533905932738, False)
   (6, 93): (55.072679252057455, 275.3633962602873, False)
   (6, 94): (115.83609109426992, 579.1804554713495, False)
   (6, 95): (47.51841748206689, 237.59208741033444, False)
   (6, 96): (64.1404708432983, 320.7023542164915, False)
   (6, 97): (97.18538984847466, 485.92694924237327, False)
   (6, 98): (24.041630560342615, 120.20815280171307, False)
   (6, 99): (59.413803110051795, 297.069015550259, False)
   (6, 100): (124.86793023030373, 624.3396511515186, False)
   (6, 101): (83.3606621854697, 416.80331092734855, False)
   (6, 102): (87.20665112249179, 436.03325561245896, False)
   (6, 103): (119.63277142990545, 598.1638571495272, False)
   (6, 104): (12.727922061357855, 63.63961030678928, False)
   (6, 105): (50.47771785649585, 252.38858928247924, False)
   (6, 106): (116.49892703368559, 582.494635168428, False)
   (6, 107): (56.293871780150276, 281.4693589007514, False)
   (6, 108): (90.24965373894794, 451.2482686947397, False)
   (6, 109): (137.3062270984095, 686.5311354920475, False)
   (6, 110): (30.01666203960727, 150.08331019803634, False)
   (6, 111): (74.09453421137081, 370.4726710568541, False)
   (6, 112): (139.34489585198304, 696.7244792599151, False)
   (6, 113): (15.811388300841896, 79.05694150420948, False)
   (6, 114): (111.03603018840326, 555.1801509420163, False)
   (6, 115): (80.8084154033477, 404.04207701673846, False)
   (6, 116): (45.60701700396552, 228.0350850198276, False)
   (6, 117): (125.53883861180172, 627.6941930590086, False)
   (6, 118): (74.24957912338628, 371.24789561693143, False)
   (6, 119): (66.0, 330.0, False)
   (6, 120): (72.80109889280519, 364.0054944640259, False)
   (6, 121): (50.96076922496363, 254.80384612481814, False)
   (6, 122): (161.9660458244258, 809.830229122129, False)
   (6, 123): (132.9661611087573, 664.8308055437865, False)
   (6, 124): (66.76076692189807, 333.8038346094903, False)
   (6, 125): (103.24727599312246, 516.2363799656123, False)
   (6, 126): (20.223748416156685, 101.11874208078342, False)
   (6, 127): (104.92378186092989, 524.6189093046495, False)
   (6, 128): (11.40175425099138, 57.0087712549569, False)
   (6, 129): (31.400636936215164, 157.00318468107582, False)
   (6, 130): (32.28002478313795, 161.40012391568973, False)
   (6, 131): (36.87817782917155, 184.39088914585773, False)
   (6, 132): (58.008620049092706, 290.0431002454635, False)
   (6, 133): (13.92838827718412, 69.6419413859206, False)
   (6, 134): (108.00462953040486, 540.0231476520242, False)
   (6, 135): (157.00318468107582, 785.0159234053791, False)
   (7, 51): (127.3459854098275, 636.7299270491376, False)
   (7, 89): (136.40014662748717, 682.0007331374359, False)
   (7, 90): (82.56512580987206, 412.82562904936026, False)
   (7, 91): (23.769728648009426, 118.84864324004712, False)
   (7, 92): (130.86252328302402, 654.3126164151201, False)
   (7, 93): (87.69264507357501, 438.46322536787505, False)
   (7, 94): (75.21303078589507, 376.06515392947534, False)
   (7, 95): (121.59358535712317, 607.9679267856159, False)
   (7, 96): (81.09870529176159, 405.49352645880793, False)
   (7, 97): (40.19950248448356, 200.9975124224178, False)
   (7, 98): (137.56816492197603, 687.8408246098802, False)
   (7, 99): (73.24616030891995, 366.2308015445998, False)
   (7, 100): (10.63014581273465, 53.15072906367325, False)
   (7, 101): (80.62257748298549, 403.11288741492746, False)
   (7, 102): (41.182520563948, 205.91260281974002, False)
   (7, 103): (53.150729063673246, 265.75364531836624, False)
   (7, 104): (140.54536634126364, 702.7268317063182, False)
   (7, 105): (78.39005038906404, 391.95025194532025, False)
   (7, 106): (19.313207915827967, 96.56603957913984, False)
   (7, 109): (64.89992295835181, 324.49961479175903, False)
   (7, 110): (133.15404612703287, 665.7702306351644, False)
   (7, 111): (75.1065909225016, 375.532954612508, False)
   (7, 112): (45.69463863518345, 228.47319317591726, False)
   (7, 113): (144.00347218036097, 720.0173609018049, False)
   (7, 114): (42.5440947723653, 212.7204738618265, False)
   (7, 115): (53.33854141237835, 266.6927070618917, False)
   (7, 116): (84.31488599292535, 421.5744299646268, False)
   (7, 117): (11.180339887498949, 55.90169943749474, False)
   (7, 118): (62.289646009589745, 311.44823004794875, False)
   (7, 119): (76.05918747922567, 380.29593739612835, False)
   (7, 120): (94.64142856064674, 473.20714280323375, False)
   (7, 121): (128.39003076563228, 641.9501538281613, False)
   (7, 122): (53.08483775994799, 265.4241887997399, False)
   (7, 123): (37.589892258425, 187.94946129212502, False)
   (7, 124): (64.03124237432849, 320.1562118716424, False)
   (7, 125): (66.64082832618455, 333.2041416309227, False)
   (7, 126): (112.60550608207397, 563.0275304103699, False)
   (7, 127): (103.78824596263297, 518.9412298131649, False)
   (7, 128): (126.77933585565118, 633.8966792782559, False)
   (7, 129): (112.53888216967503, 562.6944108483751, False)
   (7, 130): (108.66922287382016, 543.3461143691009, False)
   (7, 131): (108.4665847162157, 542.3329235810785, False)
   (7, 132): (115.00434774390054, 575.0217387195027, False)
   (7, 133): (139.08630414242805, 695.4315207121402, False)
   (7, 134): (60.29925372672534, 301.4962686336267, False)
   (7, 135): (54.230987451824994, 271.15493725912495, False)
   (8, 52): (133.41664064126334, 667.0832032063167, False)
   (8, 89): (50.60632371551998, 253.0316185775999, False)
   (8, 90): (46.57252408878007, 232.86262044390037, False)
   (8, 91): (91.43850392476902, 457.1925196238451, False)
   (8, 92): (22.20360331117452, 111.01801655587259, False)
   (8, 93): (58.137767414994535, 290.6888370749727, False)
   (8, 94): (116.91449867317569, 584.5724933658785, False)
   (8, 95): (64.41273166075166, 322.0636583037583, False)
   (8, 96): (65.76473218982953, 328.82366094914767, False)
   (8, 97): (89.05054744357274, 445.2527372178637, False)
   (8, 98): (48.25971404805462, 241.29857024027308, False)
   (8, 99): (54.78138369920935, 273.9069184960467, False)
   (8, 100): (112.53888216967503, 562.6944108483751, False)
   (8, 101): (59.21148537234985, 296.05742686174926, False)
   (8, 102): (73.66138744281159, 368.30693721405794, False)
   (8, 103): (115.83177456984762, 579.1588728492382, False)
   (8, 104): (32.01562118716424, 160.0781059358212, False)
   (8, 105): (42.485291572496, 212.42645786248002, False)
   (8, 106): (105.38026380684383, 526.9013190342191, False)
   (8, 107): (73.824115301167, 369.120576505835, False)
   (8, 108): (94.53041838477179, 472.65209192385896, False)
   (8, 109): (134.73678042761748, 673.6839021380874, False)
   (8, 110): (52.3450093132096, 261.72504656604804, False)
   (8, 111): (74.73285756613352, 373.6642878306676, False)
   (8, 112): (132.85330255586422, 664.2665127793211, False)
   (8, 113): (38.3275357934736, 191.637678967368, False)
   (8, 114): (104.95713410721541, 524.7856705360771, False)
   (8, 115): (73.57309290766564, 367.8654645383282, False)
   (8, 116): (30.4138126514911, 152.0690632574555, False)
   (8, 117): (109.60383204979651, 548.0191602489825, False)
   (8, 118): (69.35416353759881, 346.77081768799405, False)
   (8, 119): (44.14748010928823, 220.73740054644117, False)
   (8, 120): (80.05623023850174, 400.2811511925087, False)
   (8, 121): (69.6419413859206, 348.20970692960304, False)
   (8, 122): (154.01298646542764, 770.0649323271382, False)
   (8, 123): (125.4312560727987, 627.1562803639936, False)
   (8, 124): (50.21951811795888, 251.09759058979438, False)
   (8, 125): (102.7861858422619, 513.9309292113095, False)
   (8, 126): (7.615773105863909, 38.07886552931954, False)
   (8, 127): (113.03981599418853, 565.1990799709426, False)
   (8, 128): (16.0312195418814, 80.15609770940699, False)
   (8, 129): (44.77722635447622, 223.8861317723811, False)
