All relevant information about the map is below:

Total # of nodes: 184
# of robots: 70, robots_origin_location: {153: set(), 154: {40}, 155: {48, 2, 27, 28}, 156: {56, 64, 15}, 157: {61}, 158: set(), 159: set(), 160: {45, 54}, 161: set(), 162: {41, 52, 62}, 163: {25, 50, 49, 33}, 164: {18}, 165: set(), 166: {35}, 167: {38, 1, 6, 31}, 168: {8, 44, 14, 39}, 169: {58, 20, 5, 60}, 170: {59, 51, 55, 7}, 171: {65, 10}, 172: {9, 19, 12, 22}, 173: set(), 174: {68}, 175: {17, 21, 70, 63}, 176: {69}, 177: {57, 11}, 178: {13, 46, 47}, 179: {66, 23}, 180: {16, 42}, 181: {32, 4, 29}, 182: {67, 43, 36, 37}, 183: {24, 26, 34, 53}, 184: {3, 30}}
# of requests: 66, request_pairs: [(1, 67), (2, 68), (3, 69), (4, 70), (5, 71), (6, 72), (7, 73), (8, 74), (9, 75), (10, 76), (11, 77), (12, 78), (13, 79), (14, 80), (15, 81), (16, 82), (17, 83), (18, 84), (19, 85), (20, 86), (21, 87), (22, 88), (23, 89), (24, 90), (25, 91), (26, 92), (27, 93), (28, 94), (29, 95), (30, 96), (31, 97), (32, 98), (33, 99), (34, 100), (35, 101), (36, 102), (37, 103), (38, 104), (39, 105), (40, 106), (41, 107), (42, 108), (43, 109), (44, 110), (45, 111), (46, 112), (47, 113), (48, 114), (49, 115), (50, 116), (51, 117), (52, 118), (53, 119), (54, 120), (55, 121), (56, 122), (57, 123), (58, 124), (59, 125), (60, 126), (61, 127), (62, 128), (63, 129), (64, 130), (65, 131), (66, 132)]
# of depots: 32, depot nodes: [153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184]
# of service lines: 2
# of num transfers: 20, service lines mapping: {1: [133, 134, 135, 136, 137, 138, 139, 140, 141, 142], 2: [143, 144, 145, 146, 147, 148, 149, 150, 151, 152]}
public transportation factor: 0.2
map_size: 184
outsourcing cost: 1250
robots max travel time: 373
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 0
transfer service time: 2
request nodes time windows: {1: (76, 476), 2: (159, 559), 3: (30, 430), 4: (247, 647), 5: (53, 453), 6: (250, 650), 7: (5, 405), 8: (257, 657), 9: (87, 487), 10: (151, 551), 11: (179, 579), 12: (137, 537), 13: (233, 633), 14: (177, 577), 15: (155, 555), 16: (0, 389), 17: (193, 593), 18: (258, 658), 19: (117, 517), 20: (18, 418), 21: (84, 484), 22: (153, 553), 23: (118, 518), 24: (108, 508), 25: (189, 589), 26: (164, 564), 27: (12, 412), 28: (237, 637), 29: (163, 563), 30: (237, 637), 31: (48, 448), 32: (216, 616), 33: (14, 414), 34: (170, 570), 35: (212, 612), 36: (204, 604), 37: (87, 487), 38: (0, 389), 39: (59, 459), 40: (0, 390), 41: (120, 520), 42: (116, 516), 43: (215, 615), 44: (218, 618), 45: (24, 424), 46: (25, 425), 47: (0, 393), 48: (240, 640), 49: (227, 627), 50: (231, 631), 51: (1, 401), 52: (222, 622), 53: (255, 655), 54: (243, 643), 55: (222, 622), 56: (175, 575), 57: (61, 461), 58: (201, 601), 59: (161, 561), 60: (113, 513), 61: (135, 535), 62: (221, 621), 63: (203, 603), 64: (232, 632), 65: (215, 615), 66: (16, 416), 67: (442, 842), 68: (354, 754), 69: (241, 641), 70: (568, 968), 71: (253, 653), 72: (637, 1037), 73: (202, 602), 74: (553, 953), 75: (266, 666), 76: (475, 875), 77: (340, 740), 78: (461, 861), 79: (563, 963), 80: (271, 671), 81: (542, 942), 82: (224, 624), 83: (306, 706), 84: (625, 1025), 85: (303, 703), 86: (82, 482), 87: (243, 643), 88: (495, 895), 89: (189, 589), 90: (329, 729), 91: (347, 747), 92: (442, 842), 93: (385, 785), 94: (589, 989), 95: (261, 661), 96: (618, 1018), 97: (218, 618), 98: (347, 747), 99: (131, 531), 100: (316, 716), 101: (510, 910), 102: (524, 924), 103: (304, 704), 104: (142, 542), 105: (365, 765), 106: (215, 615), 107: (474, 874), 108: (420, 820), 109: (425, 825), 110: (529, 929), 111: (207, 607), 112: (241, 641), 113: (293, 693), 114: (527, 927), 115: (613, 1013), 116: (407, 807), 117: (177, 577), 118: (494, 894), 119: (351, 751), 120: (564, 964), 121: (305, 705), 122: (306, 706), 123: (451, 851), 124: (552, 952), 125: (339, 739), 126: (434, 834), 127: (472, 872), 128: (515, 915), 129: (520, 920), 130: (397, 797), 131: (463, 863), 132: (192, 592)}
transfer nodes departure time: {133: 868, 134: 873, 135: 878, 136: 883, 137: 888, 138: 893, 139: 898, 140: 903, 141: 908, 142: 913, 143: 214, 144: 221, 145: 228, 146: 235, 147: 242, 148: 249, 149: 256, 150: 263, 151: 270, 152: 278}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (2, 176): (102.45974819410792, 512.2987409705396, False)
   (2, 177): (90.0499861188218, 450.24993059410906, False)
   (2, 178): (178.89102828258325, 894.4551414129162, False)
   (2, 179): (79.2464510246358, 396.232255123179, False)
   (2, 180): (75.92759709091287, 379.63798545456433, False)
   (2, 181): (119.47384651043926, 597.3692325521963, False)
   (2, 182): (115.20850663036997, 576.0425331518499, False)
   (2, 183): (165.10905486980417, 825.5452743490208, False)
   (2, 184): (118.0889495253472, 590.444747626736, False)
   (3, 69): (100.24470060806208, 501.2235030403104, False)
   (3, 133): (150.2664300500947, 751.3321502504734, False)
   (3, 134): (143.8401890988746, 719.200945494373, False)
   (3, 135): (137.64083696345355, 688.2041848172678, False)
   (3, 136): (132.82319074619463, 664.1159537309732, False)
   (3, 137): (129.5414991421668, 647.707495710834, False)
   (3, 138): (128.68954891520912, 643.4477445760456, False)
   (3, 139): (128.70120434556935, 643.5060217278467, False)
   (3, 140): (130.41855696180662, 652.0927848090331, False)
   (3, 141): (133.77593206552515, 668.8796603276257, False)
   (3, 142): (138.6542462386205, 693.2712311931025, False)
   (3, 143): (166.88319268278636, 834.4159634139318, False)
   (3, 144): (145.67086187704115, 728.3543093852057, False)
   (3, 145): (124.45882853377658, 622.294142668883, False)
   (3, 146): (103.24727599312246, 516.2363799656123, False)
   (3, 147): (82.03657720797473, 410.18288603987367, False)
   (3, 148): (60.108235708594876, 300.54117854297436, False)
   (3, 149): (38.897300677553446, 194.48650338776724, False)
   (3, 150): (17.69180601295413, 88.45903006477066, False)
   (3, 151): (3.605551275463989, 18.027756377319946, False)
   (3, 152): (31.11269837220809, 155.56349186104046, False)
   (3, 153): (100.42410069301094, 502.1205034650547, False)
   (3, 154): (55.0, 275.0, False)
   (3, 155): (38.41874542459709, 192.09372712298546, False)
   (3, 156): (51.03920062069938, 255.1960031034969, False)
   (3, 157): (143.09786860746738, 715.4893430373369, False)
   (3, 158): (60.74537019394976, 303.7268509697488, False)
   (3, 159): (63.953107821277925, 319.7655391063896, False)
   (3, 160): (58.69412236331676, 293.4706118165838, False)
   (3, 161): (32.57299494980466, 162.8649747490233, False)
   (3, 162): (133.843191832831, 669.215959164155, False)
   (3, 163): (89.08984229416954, 445.44921147084773, False)
   (3, 164): (149.6562728387955, 748.2813641939775, False)
   (3, 165): (167.73789077009405, 838.6894538504703, False)
   (3, 166): (147.61097520171052, 738.0548760085526, False)
   (3, 167): (34.9857113690718, 174.928556845359, False)
   (3, 168): (106.28264204469139, 531.4132102234569, False)
   (3, 169): (133.37541002748594, 666.8770501374297, False)
   (3, 170): (126.43575443678897, 632.1787721839448, False)
   (3, 171): (144.138821973818, 720.6941098690901, False)
   (3, 172): (42.43819034784589, 212.19095173922943, False)
   (3, 173): (156.28499608087785, 781.4249804043892, False)
   (3, 174): (151.0132444522665, 755.0662222613324, False)
   (3, 175): (77.17512552629896, 385.8756276314948, False)
   (3, 176): (119.36498649101419, 596.824932455071, False)
   (3, 177): (148.4082207965583, 742.0411039827916, False)
   (3, 178): (20.09975124224178, 100.4987562112089, False)
   (3, 179): (137.00364958642524, 685.0182479321262, False)
   (3, 180): (134.09325113517085, 670.4662556758542, False)
   (3, 181): (77.27871634544663, 386.39358172723314, False)
   (3, 182): (59.033888572581766, 295.16944286290885, False)
   (3, 183): (86.14522621712709, 430.7261310856354, False)
   (3, 184): (140.24621207005913, 701.2310603502956, False)
   (4, 70): (98.79271228182775, 493.9635614091387, False)
   (4, 133): (45.31004303683677, 226.55021518418383, False)
   (4, 134): (32.01562118716424, 160.0781059358212, False)
   (4, 135): (20.09975124224178, 100.4987562112089, False)
   (4, 136): (15.0, 75.0, False)
   (4, 137): (22.090722034374522, 110.45361017187261, False)
   (4, 138): (33.61547262794322, 168.0773631397161, False)
   (4, 139): (47.50789408087881, 237.53947040439408, False)
   (4, 140): (61.85466837676846, 309.2733418838423, False)
   (4, 141): (76.40026177965623, 382.0013088982812, False)
   (4, 142): (91.0494371207203, 455.2471856036015, False)
   (4, 153): (52.3450093132096, 261.72504656604804, False)
   (4, 154): (100.89598604503551, 504.47993022517755, False)
   (4, 155): (113.54734695271397, 567.7367347635699, False)
   (4, 156): (130.11533345459327, 650.5766672729663, False)
   (4, 157): (102.3132444994293, 511.5662224971465, False)
   (4, 158): (152.3975065412817, 761.9875327064085, False)
   (4, 159): (122.00409829181969, 610.0204914590985, False)
   (4, 160): (110.45361017187261, 552.268050859363, False)
   (4, 161): (126.82271089990152, 634.1135544995076, False)
   (4, 162): (82.20097323024831, 411.0048661512416, False)
   (4, 163): (128.7245120402482, 643.622560201241, False)
   (4, 164): (56.92099788303083, 284.60498941515414, False)
   (4, 165): (66.85057965343307, 334.2528982671654, False)
   (4, 166): (26.076809620810597, 130.384048104053, False)
   (4, 167): (178.33956375409244, 891.6978187704622, False)
   (4, 168): (100.24470060806208, 501.2235030403104, False)
   (4, 169): (78.02563681252464, 390.1281840626232, False)
   (4, 170): (49.36598018878993, 246.82990094394967, False)
   (4, 171): (5.385164807134504, 26.92582403567252, False)
   (4, 172): (148.51935900750448, 742.5967950375224, False)
   (4, 173): (45.18849411078001, 225.94247055390008, False)
   (4, 174): (68.96375859826666, 344.81879299133334, False)
   (4, 175): (126.05157674539419, 630.2578837269709, False)
   (4, 176): (86.97700845625813, 434.8850422812907, False)
   (4, 177): (80.8084154033477, 404.04207701673846, False)
   (4, 178): (156.1569723067145, 780.7848615335724, False)
   (4, 179): (67.26812023536856, 336.34060117684277, False)
   (4, 180): (63.071388124885914, 315.35694062442957, False)
   (4, 181): (98.73702446397704, 493.6851223198852, False)
   (4, 182): (92.61749294814668, 463.08746474073337, False)
   (4, 183): (145.9931505242626, 729.965752621313, False)
   (4, 184): (106.07544484940895, 530.3772242470448, False)
   (5, 71): (60.530983801686226, 302.65491900843114, False)
   (5, 133): (45.60701700396552, 228.0350850198276, False)
   (5, 134): (35.014282800023196, 175.07141400011596, False)
   (5, 135): (26.92582403567252, 134.6291201783626, False)
   (5, 136): (25.80697580112788, 129.0348790056394, False)
   (5, 137): (32.38826948140329, 161.94134740701645, False)
   (5, 138): (43.18564576337837, 215.92822881689185, False)
   (5, 139): (55.78530272392541, 278.92651361962703, False)
   (5, 140): (69.28924880528002, 346.4462440264001, False)
   (5, 141): (83.2586331859946, 416.293165929973, False)
   (5, 142): (97.49358953285082, 487.4679476642541, False)
   (5, 143): (80.4114419718985, 402.0572098594925, False)
   (5, 144): (64.0, 320.0, False)
   (5, 145): (51.24451190127583, 256.2225595063791, False)
   (5, 146): (45.34313619501854, 226.71568097509268, False)
   (5, 147): (48.84669896727925, 244.23349483639626, False)
   (5, 148): (61.1310068623117, 305.6550343115585, False)
   (5, 149): (76.79192665899195, 383.95963329495976, False)
   (5, 150): (94.64142856064674, 473.20714280323375, False)
   (5, 151): (113.65298060323803, 568.2649030161901, False)
   (5, 152): (139.5564401953561, 697.7822009767805, False)
   (5, 153): (34.655446902326915, 173.27723451163456, False)
   (5, 154): (71.25307010929424, 356.2653505464712, False)
   (5, 155): (80.39900496896712, 401.9950248448356, False)
   (5, 156): (102.82509421342633, 514.1254710671317, False)
   (5, 157): (80.05623023850174, 400.2811511925087, False)
   (5, 158): (126.43575443678897, 632.1787721839448, False)
   (5, 159): (81.8413098624405, 409.20654931220247, False)
   (5, 160): (70.09279563550022, 350.46397817750113, False)
   (5, 161): (87.36704184073076, 436.8352092036538, False)
   (5, 162): (88.10221336606703, 440.51106683033515, False)
   (5, 163): (112.25417586887359, 561.2708793443679, False)
   (5, 164): (51.0, 255.0, False)
   (5, 165): (92.02173656261873, 460.10868281309365, False)
   (5, 166): (53.600373133029585, 268.00186566514793, False)
   (5, 167): (139.6710420953463, 698.3552104767316, False)
   (5, 168): (92.02173656261873, 460.10868281309365, False)
   (5, 169): (56.08029957123981, 280.40149785619906, False)
   (5, 170): (28.319604517012593, 141.59802258506295, False)
   (5, 171): (38.8329756778952, 194.164878389476, False)
   (5, 172): (108.30050784737807, 541.5025392368904, False)
   (5, 173): (71.449282711585, 357.246413557925, False)
   (5, 174): (59.20304046246274, 296.0152023123137, False)
   (5, 175): (86.76404785393545, 433.82023926967724, False)
   (5, 176): (57.723478758647246, 288.61739379323626, False)
   (5, 177): (65.85590330410783, 329.2795165205391, False)
   (5, 178): (117.33712115098103, 586.6856057549052, False)
   (5, 179): (49.57822102496216, 247.8911051248108, False)
   (5, 180): (44.598206241955516, 222.9910312097776, False)
   (5, 181): (59.0592922409336, 295.296461204668, False)
   (5, 182): (53.33854141237835, 266.6927070618917, False)
   (5, 183): (127.01574705523721, 635.0787352761861, False)
   (5, 184): (82.0792300158816, 410.396150079408, False)
   (6, 72): (41.400483088968905, 207.00241544484453, False)
   (6, 133): (85.90692637965812, 429.53463189829057, False)
   (6, 134): (80.4114419718985, 402.0572098594925, False)
   (6, 135): (76.32168761236873, 381.6084380618437, False)
   (6, 136): (75.0066663703967, 375.0333318519835, False)
   (6, 137): (76.60939890117922, 383.0469945058961, False)
   (6, 138): (81.39410298049853, 406.97051490249265, False)
   (6, 139): (87.93179174792243, 439.65895873961216, False)
   (6, 140): (96.33794683301072, 481.6897341650536, False)
   (6, 141): (106.16967551989597, 530.8483775994798, False)
   (6, 142): (117.06835610018618, 585.3417805009309, False)
   (6, 153): (56.04462507680822, 280.22312538404105, False)
   (6, 154): (47.50789408087881, 237.53947040439408, False)
   (6, 155): (45.65084884205331, 228.25424421026653, False)
   (6, 156): (75.45197147855052, 377.25985739275256, False)
   (6, 157): (85.95929269136641, 429.79646345683204, False)
   (6, 158): (98.11218069128827, 490.56090345644134, False)
   (6, 159): (37.656340767525464, 188.28170383762733, False)
   (6, 160): (23.08679276123039, 115.43396380615195, False)
   (6, 161): (37.589892258425, 187.94946129212502, False)
   (6, 162): (109.00458705944443, 545.0229352972221, False)
   (6, 163): (100.80178569846865, 504.0089284923432, False)
   (6, 164): (85.21150157109074, 426.05750785545365, False)
   (6, 165): (129.0271289303145, 645.1356446515724, False)
   (6, 166): (97.63708311906906, 488.1854155953453, False)
   (6, 167): (90.37698822156003, 451.88494110780016, False)
   (6, 168): (96.16652224137046, 480.8326112068523, False)
   (6, 169): (71.30918594402827, 356.5459297201414, False)
   (6, 170): (61.98386886924694, 309.9193443462347, False)
   (6, 171): (87.68124086713189, 438.4062043356595, False)
   (6, 172): (58.728187440104094, 293.64093720052045, False)
   (6, 173): (111.8257573191436, 559.128786595718, False)
   (6, 174): (87.20665112249179, 436.03325561245896, False)
   (6, 175): (48.041648597857254, 240.20824298928628, False)
   (6, 176): (59.93329625508679, 299.66648127543397, False)
   (6, 177): (86.12200647918046, 430.6100323959023, False)
   (6, 178): (68.0294054067798, 340.147027033899, False)
   (6, 179): (73.33484846919642, 366.67424234598207, False)
   (6, 180): (70.06425622241343, 350.32128111206714, False)
   (6, 181): (25.059928172283335, 125.29964086141668, False)
   (6, 182): (6.708203932499369, 33.54101966249685, False)
   (6, 183): (109.60383204979651, 548.0191602489825, False)
   (6, 184): (84.59905436823747, 422.9952718411874, False)
   (7, 73): (29.068883707497267, 145.34441853748635, False)
   (7, 133): (39.20459156782532, 196.0229578391266, False)
   (7, 134): (30.870698080866262, 154.3534904043313, False)
   (7, 135): (28.600699292150182, 143.0034964607509, False)
   (7, 136): (33.54101966249684, 167.7050983124842, False)
   (7, 137): (43.289721643826724, 216.44860821913363, False)
   (7, 138): (54.405882034941776, 272.02941017470886, False)
   (7, 139): (67.62396025078685, 338.11980125393427, False)
   (7, 140): (81.41252974819048, 407.0626487409524, False)
   (7, 141): (95.524865872714, 477.62432936357004, False)
   (7, 142): (109.83624174196785, 549.1812087098392, False)
   (7, 143): (61.587336360651285, 307.9366818032564, False)
   (7, 144): (60.60528029800704, 303.0264014900352, False)
   (7, 145): (66.73080248281148, 333.65401241405743, False)
   (7, 146): (78.31347265956222, 391.5673632978111, False)
   (7, 147): (93.34345183246653, 466.71725916233265, False)
   (7, 148): (111.40017953306898, 557.0008976653448, False)
   (7, 149): (129.6919426949878, 648.459713474939, False)
   (7, 150): (148.7615541731129, 743.8077708655645, False)
   (7, 151): (168.34488409215172, 841.7244204607586, False)
   (7, 152): (194.5379140424817, 972.6895702124085, False)
   (7, 153): (73.06161783043132, 365.3080891521566, False)
   (7, 154): (120.83873551142449, 604.1936775571224, False)
   (7, 155): (132.69890730522238, 663.4945365261119, False)
   (7, 156): (150.65191668213185, 753.2595834106593, False)
   (7, 157): (99.84988733093293, 499.24943665466463, False)
   (7, 158): (173.18487231857176, 865.9243615928588, False)
   (7, 159): (133.64505228402584, 668.2252614201292, False)
   (7, 160): (123.5556554755791, 617.7782773778955, False)
   (7, 161): (142.35870187663275, 711.7935093831637, False)
   (7, 162): (101.35580891098448, 506.7790445549224, False)
   (7, 163): (149.9333185119305, 749.6665925596526, False)
   (7, 164): (51.088159097779204, 255.44079548889601, False)
   (7, 165): (79.63039620647382, 398.1519810323691, False)
   (7, 166): (43.01162633521314, 215.05813167606567, False)
   (7, 167): (194.74342094150447, 973.7171047075224, False)
