All relevant information about the map is below:

Total # of nodes: 229
# of robots: 92, robots_origin_location: {200: {57, 11, 68, 70}, 201: {78, 3, 38}, 202: {69, 39, 81, 25, 90}, 203: {56, 20, 29}, 204: {8, 82, 43, 31}, 205: {83, 59, 44, 23}, 206: {42, 5}, 207: {91, 12, 79}, 208: {64, 53, 46}, 209: {85, 63}, 210: {32, 4, 48, 54, 28}, 211: {88, 45, 87, 55}, 212: {16, 33, 66, 52}, 213: {65, 7, 13, 17, 24}, 214: {49, 10, 50, 92}, 215: {73, 2, 60}, 216: {19, 22}, 217: {27, 62}, 218: {37, 40, 41, 15, 30}, 219: {76, 14, 47}, 220: {74, 51}, 221: {72, 18, 34}, 222: {89, 21}, 223: {1, 58, 67}, 224: {86, 6}, 225: {9}, 226: {35, 61}, 227: {77}, 228: {80, 36, 84}, 229: {26, 75, 71}}
# of requests: 93, request_pairs: [(1, 94), (2, 95), (3, 96), (4, 97), (5, 98), (6, 99), (7, 100), (8, 101), (9, 102), (10, 103), (11, 104), (12, 105), (13, 106), (14, 107), (15, 108), (16, 109), (17, 110), (18, 111), (19, 112), (20, 113), (21, 114), (22, 115), (23, 116), (24, 117), (25, 118), (26, 119), (27, 120), (28, 121), (29, 122), (30, 123), (31, 124), (32, 125), (33, 126), (34, 127), (35, 128), (36, 129), (37, 130), (38, 131), (39, 132), (40, 133), (41, 134), (42, 135), (43, 136), (44, 137), (45, 138), (46, 139), (47, 140), (48, 141), (49, 142), (50, 143), (51, 144), (52, 145), (53, 146), (54, 147), (55, 148), (56, 149), (57, 150), (58, 151), (59, 152), (60, 153), (61, 154), (62, 155), (63, 156), (64, 157), (65, 158), (66, 159), (67, 160), (68, 161), (69, 162), (70, 163), (71, 164), (72, 165), (73, 166), (74, 167), (75, 168), (76, 169), (77, 170), (78, 171), (79, 172), (80, 173), (81, 174), (82, 175), (83, 176), (84, 177), (85, 178), (86, 179), (87, 180), (88, 181), (89, 182), (90, 183), (91, 184), (92, 185), (93, 186)]
# of depots: 30, depot nodes: [200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229]
# of service lines: 1
# of num transfers: 13, service lines mapping: {1: [187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]}
public transportation factor: 0.4
map_size: 229
outsourcing cost: 1250
robots max travel time: 835
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 2
transfer service time: 2
request nodes time windows: {1: (88, 488), 2: (76, 476), 3: (34, 434), 4: (285, 685), 5: (36, 436), 6: (44, 444), 7: (285, 685), 8: (292, 692), 9: (254, 654), 10: (127, 527), 11: (353, 753), 12: (144, 544), 13: (67, 467), 14: (103, 503), 15: (242, 642), 16: (190, 590), 17: (292, 692), 18: (259, 659), 19: (58, 458), 20: (340, 740), 21: (360, 760), 22: (180, 580), 23: (368, 768), 24: (55, 455), 25: (107, 507), 26: (264, 664), 27: (84, 484), 28: (265, 665), 29: (152, 552), 30: (346, 746), 31: (152, 552), 32: (214, 614), 33: (277, 677), 34: (328, 728), 35: (241, 641), 36: (99, 499), 37: (145, 545), 38: (154, 554), 39: (242, 642), 40: (333, 733), 41: (347, 747), 42: (168, 568), 43: (315, 715), 44: (235, 635), 45: (249, 649), 46: (321, 721), 47: (334, 734), 48: (67, 467), 49: (237, 637), 50: (317, 717), 51: (53, 453), 52: (224, 624), 53: (107, 507), 54: (263, 663), 55: (341, 741), 56: (112, 512), 57: (38, 438), 58: (346, 746), 59: (169, 569), 60: (30, 430), 61: (336, 736), 62: (289, 689), 63: (66, 466), 64: (64, 464), 65: (353, 753), 66: (31, 431), 67: (277, 677), 68: (203, 603), 69: (100, 500), 70: (307, 707), 71: (237, 637), 72: (328, 728), 73: (35, 435), 74: (297, 697), 75: (180, 580), 76: (142, 542), 77: (271, 671), 78: (242, 642), 79: (109, 509), 80: (292, 692), 81: (160, 560), 82: (37, 437), 83: (168, 568), 84: (305, 705), 85: (220, 620), 86: (206, 606), 87: (323, 723), 88: (323, 723), 89: (227, 627), 90: (146, 546), 91: (292, 692), 92: (102, 502), 93: (99, 499), 94: (189, 589), 95: (467, 867), 96: (167, 567), 97: (574, 974), 98: (351, 751), 99: (357, 757), 100: (444, 844), 101: (582, 982), 102: (433, 833), 103: (378, 778), 104: (476, 876), 105: (466, 866), 106: (256, 656), 107: (410, 810), 108: (523, 923), 109: (337, 737), 110: (477, 877), 111: (445, 845), 112: (235, 635), 113: (414, 814), 114: (644, 1044), 115: (344, 744), 116: (752, 1152), 117: (450, 850), 118: (374, 774), 119: (429, 829), 120: (358, 758), 121: (410, 810), 122: (466, 866), 123: (598, 998), 124: (294, 694), 125: (442, 842), 126: (497, 897), 127: (701, 1101), 128: (523, 923), 129: (288, 688), 130: (297, 697), 131: (394, 794), 132: (630, 1030), 133: (654, 1054), 134: (654, 1054), 135: (510, 910), 136: (518, 918), 137: (499, 899), 138: (380, 780), 139: (514, 914), 140: (702, 1102), 141: (440, 840), 142: (533, 933), 143: (477, 877), 144: (193, 593), 145: (448, 848), 146: (498, 898), 147: (644, 1044), 148: (641, 1041), 149: (452, 852), 150: (434, 834), 151: (683, 1083), 152: (384, 784), 153: (428, 828), 154: (577, 977), 155: (386, 786), 156: (448, 848), 157: (311, 711), 158: (647, 1047), 159: (281, 681), 160: (678, 1078), 161: (456, 856), 162: (461, 861), 163: (509, 909), 164: (635, 1035), 165: (461, 861), 166: (112, 512), 167: (361, 761), 168: (465, 865), 169: (413, 813), 170: (565, 965), 171: (609, 1009), 172: (308, 708), 173: (640, 1040), 174: (337, 737), 175: (242, 642), 176: (499, 899), 177: (609, 1009), 178: (440, 840), 179: (545, 945), 180: (441, 841), 181: (452, 852), 182: (612, 1012), 183: (334, 734), 184: (518, 918), 185: (203, 603), 186: (471, 871)}
transfer nodes departure time: {187: 426, 188: 434, 189: 442, 190: 450, 191: 458, 192: 466, 193: 474, 194: 482, 195: 490, 196: 498, 197: 506, 198: 514, 199: 525}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (3, 211): (175.72706109191037, 878.6353054595519, False)
   (3, 212): (177.28226081590904, 886.4113040795452, False)
   (3, 213): (90.6697303403953, 453.3486517019765, False)
   (3, 214): (107.07940978544848, 535.3970489272424, False)
   (3, 215): (72.67048919609665, 363.35244598048325, False)
   (3, 216): (65.79513659838392, 328.9756829919196, False)
   (3, 217): (145.8800877433243, 729.4004387166216, False)
   (3, 218): (138.97481786280562, 694.8740893140281, False)
   (3, 219): (151.64761785138597, 758.2380892569299, False)
   (3, 220): (182.00274723201295, 910.0137361600648, False)
   (3, 221): (90.47651629014017, 452.38258145070085, False)
   (3, 222): (172.00290695217916, 860.0145347608958, False)
   (3, 223): (77.69813382572325, 388.4906691286162, False)
   (3, 224): (97.32420048477151, 486.62100242385753, False)
   (3, 225): (93.77632963600144, 468.8816481800072, False)
   (3, 226): (129.71121771072848, 648.5560885536424, False)
   (3, 227): (70.03570517957252, 350.1785258978626, False)
   (3, 228): (113.17243480636087, 565.8621740318043, False)
   (3, 229): (65.05382386916237, 325.2691193458119, False)
   (4, 97): (137.87675656179326, 689.3837828089663, False)
   (4, 191): (152.97058540778355, 764.8529270389178, False)
   (4, 192): (140.73023839957068, 703.6511919978534, False)
   (4, 193): (128.76334882255898, 643.8167441127949, False)
   (4, 194): (118.15244390193544, 590.7622195096772, False)
   (4, 195): (107.01868995647442, 535.0934497823721, False)
   (4, 196): (96.51942809610924, 482.59714048054616, False)
   (4, 197): (86.88498144098322, 434.4249072049161, False)
   (4, 198): (78.43468620451031, 392.17343102255154, False)
   (4, 199): (68.24221567329127, 341.2110783664564, False)
   (4, 200): (200.17991907281808, 1000.8995953640904, False)
   (4, 201): (132.38202294873727, 661.9101147436863, False)
   (4, 202): (124.08464852672147, 620.4232426336073, False)
   (4, 203): (123.03251602726817, 615.1625801363409, False)
   (4, 204): (225.06221362103412, 1125.3110681051705, False)
   (4, 205): (213.283848427395, 1066.4192421369748, False)
   (4, 206): (172.18594600024707, 860.9297300012354, False)
   (4, 207): (174.7483905505284, 873.741952752642, False)
   (4, 208): (123.43419299367578, 617.1709649683789, False)
   (4, 209): (107.07474025184464, 535.3737012592233, False)
   (4, 210): (36.359317925395686, 181.79658962697843, False)
   (4, 211): (137.2953021774598, 686.476510887299, False)
   (4, 212): (93.92017887546851, 469.60089437734257, False)
   (4, 213): (136.2974687952788, 681.487343976394, False)
   (4, 214): (126.14277624977183, 630.7138812488591, False)
   (4, 215): (104.5609869884557, 522.8049349422785, False)
   (4, 216): (241.81191037663964, 1209.0595518831983, False)
   (4, 217): (192.41881404893857, 962.0940702446928, False)
   (4, 218): (183.56470248934025, 917.8235124467012, False)
   (4, 219): (115.95257651298655, 579.7628825649327, False)
   (4, 220): (11.180339887498949, 55.90169943749474, False)
   (4, 221): (144.02777509911067, 720.1388754955533, False)
   (4, 222): (134.6291201783626, 673.145600891813, False)
   (4, 223): (111.01801655587259, 555.090082779363, False)
   (4, 224): (97.41663102366043, 487.08315511830216, False)
   (4, 225): (182.3951753747889, 911.9758768739445, False)
   (4, 226): (121.49485585818027, 607.4742792909013, False)
   (4, 227): (175.57049866079439, 877.8524933039719, False)
   (4, 228): (68.30812543175226, 341.5406271587613, False)
   (4, 229): (241.40008285002722, 1207.0004142501361, False)
   (5, 98): (94.72592042308166, 473.6296021154083, False)
   (5, 187): (96.93812459502195, 484.6906229751097, False)
   (5, 188): (84.29116205154607, 421.4558102577303, False)
   (5, 189): (71.06335201775947, 355.31676008879737, False)
   (5, 190): (58.008620049092706, 290.0431002454635, False)
   (5, 191): (45.27692569068709, 226.38462845343543, False)
   (5, 192): (33.24154027718932, 166.20770138594662, False)
   (5, 193): (23.021728866442675, 115.10864433221337, False)
   (5, 194): (17.4928556845359, 87.4642784226795, False)
   (5, 195): (21.18962010041709, 105.94810050208545, False)
   (5, 196): (31.016124838541646, 155.08062419270823, False)
   (5, 197): (42.95346318982906, 214.76731594914529, False)
   (5, 198): (55.65968020030299, 278.29840100151495, False)
   (5, 199): (77.07788269017254, 385.3894134508627, False)
   (5, 200): (101.83319694480774, 509.1659847240387, False)
   (5, 201): (96.77293009927931, 483.8646504963965, False)
   (5, 202): (96.64884893261792, 483.2442446630896, False)
   (5, 203): (51.19570294468082, 255.9785147234041, False)
   (5, 204): (121.01652779682617, 605.0826389841309, False)
   (5, 205): (120.83045973594572, 604.1522986797286, False)
   (5, 206): (45.0111097397076, 225.055548698538, False)
   (5, 207): (91.59148432032315, 457.95742160161575, False)
   (5, 208): (97.12878049270464, 485.6439024635232, False)
   (5, 209): (23.853720883753127, 119.26860441876563, False)
   (5, 210): (110.21796586763884, 551.0898293381942, False)
   (5, 211): (197.43353311937665, 987.1676655968832, False)
   (5, 212): (176.207264322445, 881.036321612225, False)
   (5, 213): (9.0, 45.0, False)
   (5, 214): (15.033296378372908, 75.16648189186454, False)
   (5, 215): (63.25345840347388, 316.2672920173694, False)
   (5, 216): (152.5417975507041, 762.7089877535205, False)
   (5, 217): (78.87331614684399, 394.36658073421995, False)
   (5, 218): (69.52697318307479, 347.63486591537395, False)
   (5, 219): (59.80802621722272, 299.0401310861136, False)
   (5, 220): (126.58988901172162, 632.9494450586081, False)
   (5, 221): (137.35355838128112, 686.7677919064056, False)
   (5, 222): (79.90619500389191, 399.53097501945956, False)
   (5, 223): (31.89043743820395, 159.45218719101976, False)
   (5, 224): (106.07544484940895, 530.3772242470448, False)
   (5, 225): (55.08175741568164, 275.40878707840824, False)
   (5, 226): (154.8709139896837, 774.3545699484184, False)
   (5, 227): (141.4390328021229, 707.1951640106146, False)
   (5, 228): (63.150613615387776, 315.75306807693886, False)
   (5, 229): (151.16877984557524, 755.8438992278762, False)
   (6, 99): (64.41273166075166, 322.0636583037583, False)
   (6, 187): (149.96666296213968, 749.8333148106984, False)
   (6, 188): (137.2953021774598, 686.476510887299, False)
   (6, 189): (123.98790263570072, 619.9395131785036, False)
   (6, 190): (110.75197515168747, 553.7598757584374, False)
   (6, 191): (97.6165969494942, 488.08298474747096, False)
   (6, 192): (84.62860036654276, 423.14300183271376, False)
   (6, 193): (71.8679344353238, 359.33967217661905, False)
   (6, 194): (59.941638282582836, 299.7081914129142, False)
   (6, 195): (48.104053883222775, 240.52026941611388, False)
   (6, 196): (37.48332962798263, 187.41664813991315, False)
   (6, 197): (29.427877939124322, 147.13938969562162, False)
   (6, 198): (26.40075756488817, 132.00378782444085, False)
   (6, 199): (34.92849839314596, 174.6424919657298, False)
   (6, 200): (154.45711378890906, 772.2855689445453, False)
   (6, 201): (51.0098029794274, 255.049014897137, False)
   (6, 202): (47.853944456021594, 239.26972228010797, False)
   (6, 203): (91.76055797563569, 458.8027898781785, False)
   (6, 204): (123.54756169184401, 617.7378084592201, False)
   (6, 205): (112.92918134831227, 564.6459067415614, False)
   (6, 206): (90.80198235721508, 454.0099117860754, False)
   (6, 207): (74.96665925596525, 374.8332962798263, False)
   (6, 208): (48.05205510693585, 240.26027553467927, False)
   (6, 209): (53.75872022286245, 268.79360111431225, False)
   (6, 210): (72.78049189171504, 363.9024594585752, False)
   (6, 211): (144.80676779764127, 724.0338389882063, False)
   (6, 212): (127.13772060250254, 635.6886030125127, False)
   (6, 213): (59.665735560705194, 298.328677803526, False)
   (6, 214): (64.07027391856539, 320.3513695928269, False)
   (6, 215): (11.40175425099138, 57.0087712549569, False)
   (6, 216): (142.84257068535277, 714.2128534267638, False)
   (6, 217): (131.71180660821565, 658.5590330410782, False)
   (6, 218): (122.42957159118053, 612.1478579559026, False)
   (6, 219): (95.35197952848173, 476.75989764240865, False)
   (6, 220): (105.39449701004318, 526.9724850502159, False)
   (6, 221): (87.5956619930462, 437.978309965231, False)
   (6, 222): (119.64113005150027, 598.2056502575014, False)
   (6, 223): (21.2602916254693, 106.3014581273465, False)
   (6, 224): (53.075418038862395, 265.37709019431196, False)
   (6, 225): (98.43271813782245, 492.16359068911225, False)
   (6, 226): (101.83319694480774, 509.1659847240387, False)
   (6, 227): (100.17983829094555, 500.89919145472777, False)
   (6, 228): (36.069377593742864, 180.34688796871433, False)
   (6, 229): (142.1724305201258, 710.862152600629, False)
   (7, 100): (134.82581355215328, 674.1290677607664, False)
   (7, 191): (161.22654868228122, 806.1327434114061, False)
   (7, 192): (147.78700890132393, 738.9350445066196, False)
   (7, 193): (134.3800580443393, 671.9002902216965, False)
   (7, 194): (121.69634341261039, 608.481717063052, False)
   (7, 195): (108.37435120913067, 541.8717560456533, False)
   (7, 196): (95.13148795220224, 475.6574397610112, False)
   (7, 197): (82.00609733428362, 410.0304866714181, False)
   (7, 198): (69.06518659932803, 345.3259329966402, False)
   (7, 199): (48.75448697299562, 243.7724348649781, False)
   (7, 200): (217.83020910791964, 1089.1510455395983, False)
   (7, 201): (56.04462507680822, 280.22312538404105, False)
   (7, 202): (47.29693436154187, 236.48467180770936, False)
   (7, 203): (148.11144452742334, 740.5572226371168, False)
   (7, 204): (164.7573974060042, 823.786987030021, False)
   (7, 205): (146.4923206178399, 732.4616030891996, False)
   (7, 206): (156.18578680533003, 780.9289340266502, False)
   (7, 207): (110.16805344563369, 550.8402672281684, False)
   (7, 208): (46.32493928760188, 231.62469643800938, False)
   (7, 209): (112.92918134831227, 564.6459067415614, False)
