All relevant information about the map is below:

Total # of nodes: 334
# of robots: 141, robots_origin_location: {290: {96, 77}, 291: {16, 99, 76}, 292: {114, 39, 31}, 293: {138, 132, 94}, 294: {134}, 295: {75, 131, 86, 55}, 296: {74, 102, 14, 106}, 297: {3, 15, 84, 56, 121}, 298: {62, 46}, 299: {97, 34, 71, 48, 113}, 300: {137, 53, 54, 23, 63}, 301: {32, 2, 37, 9, 25}, 302: {85, 118}, 303: {64, 129, 13, 111}, 304: {87}, 305: {68, 73, 42, 52, 93}, 306: set(), 307: {67, 40, 41, 116, 24}, 308: {49, 83, 135}, 309: {10, 43, 59, 28, 29}, 310: {1, 66, 4, 80, 123}, 311: {130, 38, 120, 122, 124}, 312: set(), 313: {98, 70, 45, 20, 117}, 314: {128}, 315: {112, 81, 35}, 316: {115, 107, 12}, 317: {33, 108, 141, 30}, 318: {125, 69}, 319: {57, 18, 110}, 320: {72, 104, 105, 22, 89}, 321: {82, 44, 5, 119}, 322: {65, 11, 78, 51, 61}, 323: {19}, 324: {91, 140, 103}, 325: {17, 50, 21, 90, 92}, 326: {8, 6, 79}, 327: {139, 95, 47}, 328: {109, 133}, 329: {27, 7}, 330: {36}, 331: {100}, 332: {88, 136, 127}, 333: {26}, 334: {58, 60, 101, 126}}
# of requests: 143, request_pairs: [(1, 144), (2, 145), (3, 146), (4, 147), (5, 148), (6, 149), (7, 150), (8, 151), (9, 152), (10, 153), (11, 154), (12, 155), (13, 156), (14, 157), (15, 158), (16, 159), (17, 160), (18, 161), (19, 162), (20, 163), (21, 164), (22, 165), (23, 166), (24, 167), (25, 168), (26, 169), (27, 170), (28, 171), (29, 172), (30, 173), (31, 174), (32, 175), (33, 176), (34, 177), (35, 178), (36, 179), (37, 180), (38, 181), (39, 182), (40, 183), (41, 184), (42, 185), (43, 186), (44, 187), (45, 188), (46, 189), (47, 190), (48, 191), (49, 192), (50, 193), (51, 194), (52, 195), (53, 196), (54, 197), (55, 198), (56, 199), (57, 200), (58, 201), (59, 202), (60, 203), (61, 204), (62, 205), (63, 206), (64, 207), (65, 208), (66, 209), (67, 210), (68, 211), (69, 212), (70, 213), (71, 214), (72, 215), (73, 216), (74, 217), (75, 218), (76, 219), (77, 220), (78, 221), (79, 222), (80, 223), (81, 224), (82, 225), (83, 226), (84, 227), (85, 228), (86, 229), (87, 230), (88, 231), (89, 232), (90, 233), (91, 234), (92, 235), (93, 236), (94, 237), (95, 238), (96, 239), (97, 240), (98, 241), (99, 242), (100, 243), (101, 244), (102, 245), (103, 246), (104, 247), (105, 248), (106, 249), (107, 250), (108, 251), (109, 252), (110, 253), (111, 254), (112, 255), (113, 256), (114, 257), (115, 258), (116, 259), (117, 260), (118, 261), (119, 262), (120, 263), (121, 264), (122, 265), (123, 266), (124, 267), (125, 268), (126, 269), (127, 270), (128, 271), (129, 272), (130, 273), (131, 274), (132, 275), (133, 276), (134, 277), (135, 278), (136, 279), (137, 280), (138, 281), (139, 282), (140, 283), (141, 284), (142, 285), (143, 286)]
# of depots: 45, depot nodes: [290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334]
# of service lines: 1
# of num transfers: 3, service lines mapping: {1: [287, 288, 289]}
public transportation factor: 0.4
map_size: 334
outsourcing cost: 2917
robots max travel time: 505
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 3
transfer service time: 2
request nodes time windows: {1: (308, 708), 2: (190, 590), 3: (177, 577), 4: (242, 642), 5: (608, 1008), 6: (554, 954), 7: (158, 558), 8: (173, 573), 9: (204, 604), 10: (369, 769), 11: (579, 979), 12: (417, 817), 13: (399, 799), 14: (575, 975), 15: (247, 647), 16: (149, 549), 17: (517, 917), 18: (293, 693), 19: (282, 682), 20: (329, 729), 21: (416, 816), 22: (586, 986), 23: (384, 784), 24: (324, 724), 25: (566, 966), 26: (535, 935), 27: (560, 960), 28: (491, 891), 29: (277, 677), 30: (173, 573), 31: (515, 915), 32: (271, 671), 33: (152, 552), 34: (490, 890), 35: (382, 782), 36: (159, 559), 37: (580, 980), 38: (547, 947), 39: (202, 602), 40: (343, 743), 41: (211, 611), 42: (473, 873), 43: (501, 901), 44: (141, 541), 45: (466, 866), 46: (187, 587), 47: (312, 712), 48: (394, 794), 49: (580, 980), 50: (607, 1007), 51: (283, 683), 52: (323, 723), 53: (245, 645), 54: (448, 848), 55: (413, 813), 56: (331, 731), 57: (523, 923), 58: (413, 813), 59: (158, 558), 60: (427, 827), 61: (281, 681), 62: (531, 931), 63: (537, 937), 64: (375, 775), 65: (426, 826), 66: (614, 1014), 67: (230, 630), 68: (375, 775), 69: (481, 881), 70: (551, 951), 71: (550, 950), 72: (595, 995), 73: (548, 948), 74: (235, 635), 75: (178, 578), 76: (289, 689), 77: (476, 876), 78: (559, 959), 79: (606, 1006), 80: (176, 576), 81: (180, 580), 82: (393, 793), 83: (301, 701), 84: (367, 767), 85: (170, 570), 86: (425, 825), 87: (536, 936), 88: (456, 856), 89: (402, 802), 90: (472, 872), 91: (338, 738), 92: (463, 863), 93: (321, 721), 94: (215, 615), 95: (157, 557), 96: (414, 814), 97: (533, 933), 98: (188, 588), 99: (321, 721), 100: (431, 831), 101: (582, 982), 102: (556, 956), 103: (580, 980), 104: (395, 795), 105: (177, 577), 106: (143, 543), 107: (189, 589), 108: (225, 625), 109: (530, 930), 110: (150, 550), 111: (182, 582), 112: (323, 723), 113: (279, 679), 114: (198, 598), 115: (277, 677), 116: (340, 740), 117: (455, 855), 118: (425, 825), 119: (531, 931), 120: (212, 612), 121: (421, 821), 122: (500, 900), 123: (476, 876), 124: (526, 926), 125: (548, 948), 126: (578, 978), 127: (285, 685), 128: (473, 873), 129: (197, 597), 130: (451, 851), 131: (139, 539), 132: (267, 667), 133: (173, 573), 134: (581, 981), 135: (156, 556), 136: (487, 887), 137: (522, 922), 138: (253, 653), 139: (606, 1006), 140: (187, 587), 141: (341, 741), 142: (396, 796), 143: (594, 994), 144: (651, 1051), 145: (378, 778), 146: (411, 811), 147: (337, 737), 148: (980, 1380), 149: (918, 1318), 150: (528, 928), 151: (275, 675), 152: (358, 758), 153: (725, 1125), 154: (826, 1226), 155: (699, 1099), 156: (674, 1074), 157: (963, 1363), 158: (516, 916), 159: (420, 820), 160: (729, 1129), 161: (624, 1024), 162: (519, 919), 163: (659, 1059), 164: (747, 1147), 165: (828, 1228), 166: (779, 1179), 167: (608, 1008), 168: (966, 1366), 169: (834, 1234), 170: (866, 1266), 171: (770, 1170), 172: (483, 883), 173: (455, 855), 174: (838, 1238), 175: (497, 897), 176: (526, 926), 177: (815, 1215), 178: (767, 1167), 179: (372, 772), 180: (906, 1306), 181: (841, 1241), 182: (432, 832), 183: (518, 918), 184: (458, 858), 185: (763, 1163), 186: (857, 1257), 187: (531, 931), 188: (795, 1195), 189: (396, 796), 190: (683, 1083), 191: (750, 1150), 192: (849, 1249), 193: (1002, 1402), 194: (565, 965), 195: (549, 949), 196: (308, 708), 197: (630, 1030), 198: (796, 1196), 199: (688, 1088), 200: (801, 1201), 201: (686, 1086), 202: (437, 837), 203: (679, 1079), 204: (654, 1054), 205: (735, 1135), 206: (873, 1273), 207: (735, 1135), 208: (775, 1175), 209: (799, 1199), 210: (279, 679), 211: (496, 896), 212: (629, 1029), 213: (827, 1227), 214: (659, 1059), 215: (757, 1157), 216: (762, 1162), 217: (620, 1020), 218: (481, 881), 219: (649, 1049), 220: (626, 1026), 221: (884, 1284), 222: (925, 1325), 223: (440, 840), 224: (398, 798), 225: (715, 1115), 226: (551, 951), 227: (651, 1051), 228: (562, 962), 229: (675, 1075), 230: (902, 1302), 231: (698, 1098), 232: (632, 1032), 233: (730, 1130), 234: (526, 926), 235: (778, 1178), 236: (681, 1081), 237: (563, 963), 238: (501, 901), 239: (747, 1147), 240: (768, 1168), 241: (337, 737), 242: (715, 1115), 243: (568, 968), 244: (906, 1306), 245: (927, 1327), 246: (980, 1380), 247: (644, 1044), 248: (508, 908), 249: (386, 786), 250: (540, 940), 251: (577, 977), 252: (874, 1274), 253: (325, 725), 254: (513, 913), 255: (631, 1031), 256: (567, 967), 257: (489, 889), 258: (675, 1075), 259: (514, 914), 260: (798, 1198), 261: (625, 1025), 262: (741, 1141), 263: (563, 963), 264: (644, 1044), 265: (765, 1165), 266: (580, 980), 267: (863, 1263), 268: (806, 1206), 269: (792, 1192), 270: (490, 890), 271: (859, 1259), 272: (564, 964), 273: (783, 1183), 274: (429, 829), 275: (637, 1037), 276: (514, 914), 277: (895, 1295), 278: (547, 947), 279: (887, 1287), 280: (800, 1200), 281: (523, 923), 282: (1005, 1405), 283: (500, 900), 284: (733, 1133), 285: (708, 1108), 286: (854, 1254)}
transfer nodes departure time: {287: 1842, 288: 1887, 289: 1945}
   (197, 333): (215.87033144922904, 1079.3516572461451, False)
   (197, 334): (237.56472802164888, 1187.8236401082445, False)
   (198, 287): (197.2308292331602, 986.154146165801, False)
   (198, 288): (173.1040149736568, 865.520074868284, False)
   (198, 289): (228.80996481796853, 1144.0498240898428, False)
   (198, 290): (159.02201105507376, 795.1100552753688, False)
   (198, 291): (149.61617559608987, 748.0808779804494, False)
   (198, 292): (135.2368293032634, 676.184146516317, False)
   (198, 293): (194.12624758130983, 970.6312379065491, False)
   (198, 294): (46.61544808322666, 233.0772404161333, False)
   (198, 295): (141.1736519326464, 705.868259663232, False)
   (198, 296): (95.524865872714, 477.62432936357004, False)
   (198, 297): (52.773099207835045, 263.86549603917524, False)
   (198, 298): (151.56846637740978, 757.8423318870489, False)
   (198, 299): (53.9351462406472, 269.675731203236, False)
   (198, 300): (182.70194306574848, 913.5097153287425, False)
   (198, 301): (60.74537019394976, 303.7268509697488, False)
   (198, 302): (123.10158406779338, 615.5079203389669, False)
   (198, 303): (120.93386622447825, 604.6693311223912, False)
   (198, 304): (186.5502613238588, 932.7513066192939, False)
   (198, 305): (93.60555539069249, 468.0277769534624, False)
   (198, 306): (166.1836333698358, 830.918166849179, False)
   (198, 307): (66.37017402418047, 331.85087012090236, False)
   (198, 308): (130.59862173851607, 652.9931086925803, False)
   (198, 309): (41.19465984809196, 205.9732992404598, False)
   (198, 310): (57.4543296888929, 287.2716484444645, False)
   (198, 311): (172.40939649566667, 862.0469824783333, False)
   (198, 312): (130.14607178090316, 650.7303589045158, False)
   (198, 313): (171.49344010777787, 857.4672005388893, False)
   (198, 314): (207.90863377935992, 1039.5431688967997, False)
   (198, 315): (66.49060083951716, 332.45300419758576, False)
   (198, 316): (105.32331175955302, 526.6165587977652, False)
   (198, 317): (165.73774464496614, 828.6887232248307, False)
   (198, 318): (59.20304046246274, 296.0152023123137, False)
   (198, 319): (213.21585306913744, 1066.0792653456872, False)
   (198, 320): (81.41252974819048, 407.0626487409524, False)
   (198, 321): (147.8681845428556, 739.340922714278, False)
   (198, 322): (75.13321502504735, 375.6660751252367, False)
   (198, 323): (65.80273550544841, 329.01367752724207, False)
   (198, 324): (155.04837954651444, 775.2418977325722, False)
   (198, 325): (140.54536634126364, 702.7268317063182, False)
   (198, 326): (102.1420579389313, 510.7102896946565, False)
   (198, 327): (114.56002793295748, 572.8001396647874, False)
   (198, 328): (114.85643212288984, 574.2821606144493, False)
   (198, 329): (99.92497185388645, 499.62485926943225, False)
   (198, 330): (156.84705926475002, 784.23529632375, False)
   (198, 331): (80.36168241145776, 401.8084120572888, False)
   (198, 332): (61.5223536610881, 307.6117683054405, False)
   (198, 333): (150.88074761214565, 754.4037380607283, False)
   (198, 334): (146.4923206178399, 732.4616030891996, False)
   (199, 287): (150.02999700059985, 750.1499850029993, False)
   (199, 288): (44.40720662234904, 222.03603311174518, False)
   (199, 289): (95.524865872714, 477.62432936357004, False)
   (199, 290): (183.87223825254318, 919.3611912627159, False)
   (199, 291): (285.9545418418809, 1429.7727092094044, False)
   (199, 292): (304.9065430586887, 1524.5327152934437, False)
   (199, 293): (73.7563556583431, 368.78177829171545, False)
   (199, 294): (150.23315213360866, 751.1657606680433, False)
   (199, 295): (57.8013840664737, 289.0069203323685, False)
   (199, 296): (263.07793522072507, 1315.3896761036253, False)
   (199, 297): (176.0113632695344, 880.056816347672, False)
   (199, 298): (25.179356624028344, 125.89678312014172, False)
   (199, 299): (120.81390648431164, 604.0695324215583, False)
   (199, 300): (301.5244600359977, 1507.6223001799885, False)
   (199, 301): (130.92364186807515, 654.6182093403758, False)
   (199, 302): (186.85020738548835, 934.2510369274418, False)
   (199, 303): (90.87353850269065, 454.3676925134532, False)
   (199, 304): (13.038404810405298, 65.1920240520265, False)
   (199, 305): (80.77747210701756, 403.8873605350878, False)
   (199, 306): (81.60882305241266, 408.0441152620633, False)
   (199, 307): (115.97413504743201, 579.8706752371601, False)
   (199, 308): (269.15608854343236, 1345.7804427171618, False)
   (199, 309): (163.24827717314508, 816.2413858657254, False)
   (199, 310): (119.68291440301745, 598.4145720150873, False)
   (199, 311): (259.53805116013336, 1297.6902558006668, False)
   (199, 312): (50.48762224545735, 252.43811122728675, False)
   (199, 313): (145.09651959988565, 725.4825979994282, False)
   (199, 314): (101.41498903022176, 507.0749451511088, False)
   (199, 315): (153.73353570382747, 768.6676785191373, False)
   (199, 316): (96.33275663033837, 481.66378315169186, False)
   (199, 317): (230.97185975785015, 1154.8592987892507, False)
   (199, 318): (120.81390648431164, 604.0695324215583, False)
   (199, 319): (180.01111076819674, 900.0555538409837, False)
   (199, 320): (206.17710833164773, 1030.8855416582387, False)
   (199, 321): (179.47144619688115, 897.3572309844058, False)
   (199, 322): (155.8589105569521, 779.2945527847605, False)
   (199, 323): (108.52188719332152, 542.6094359666076, False)
   (199, 324): (302.29952034364857, 1511.4976017182428, False)
   (199, 325): (199.32385707686876, 996.6192853843438, False)
   (199, 326): (142.9475428260311, 714.7377141301556, False)
   (199, 327): (249.06424873915566, 1245.3212436957783, False)
   (199, 328): (285.616876252087, 1428.084381260435, False)
   (199, 329): (191.17531221368517, 955.8765610684259, False)
   (199, 330): (317.37044600907626, 1586.8522300453812, False)
   (199, 331): (93.96275858019496, 469.8137929009748, False)
   (199, 332): (155.60205654167942, 778.0102827083971, False)
   (199, 333): (164.61470165206995, 823.0735082603497, False)
   (199, 334): (314.8412298286233, 1574.2061491431164, False)
   (200, 287): (130.4645545732633, 652.3227728663165, False)
   (200, 288): (27.784887978899608, 138.92443989449805, False)
   (200, 289): (116.40017182117903, 582.0008591058952, False)
   (200, 290): (162.3360711610331, 811.6803558051654, False)
   (200, 291): (266.7170785682837, 1333.5853928414185, False)
   (200, 292): (294.8219801846531, 1474.1099009232655, False)
   (200, 293): (92.34717104492157, 461.7358552246078, False)
   (200, 294): (133.75350462698165, 668.7675231349083, False)
   (200, 295): (64.53681120105021, 322.6840560052511, False)
   (200, 296): (253.33377192944488, 1266.6688596472245, False)
   (200, 297): (169.43435306926398, 847.17176534632, False)
   (200, 298): (28.600699292150182, 143.0034964607509, False)
   (200, 299): (107.8702924812944, 539.351462406472, False)
   (200, 300): (300.3281538584087, 1501.6407692920436, False)
   (200, 301): (114.03946685248927, 570.1973342624464, False)
   (200, 302): (188.53381659532593, 942.6690829766296, False)
   (200, 303): (94.2019108086455, 471.00955404322747, False)
   (200, 304): (28.319604517012593, 141.59802258506295, False)
   (200, 305): (70.00714249274856, 350.0357124637428, False)
   (200, 306): (94.847245611035, 474.23622805517505, False)
   (200, 307): (100.08995953640904, 500.4497976820452, False)
   (200, 308): (264.5694615786183, 1322.8473078930915, False)
   (200, 309): (155.3898323572041, 776.9491617860206, False)
   (200, 310): (110.0, 550.0, False)
   (200, 311): (261.4727519264675, 1307.3637596323374, False)
   (200, 312): (49.92995093127971, 249.64975465639856, False)
   (200, 313): (155.65667348366404, 778.2833674183202, False)
   (200, 314): (119.82069938036582, 599.1034969018291, False)
   (200, 315): (149.164338901763, 745.821694508815, False)
   (200, 316): (76.4198926981712, 382.099463490856, False)
   (200, 317): (234.64867355261143, 1173.2433677630572, False)
   (200, 318): (112.16059914247963, 560.8029957123981, False)
   (200, 319): (160.31219541881399, 801.5609770940699, False)
   (200, 320): (201.42740627829173, 1007.1370313914587, False)
   (200, 321): (184.76471524617463, 923.8235762308732, False)
   (200, 322): (152.48606493709516, 762.4303246854759, False)
   (200, 323): (96.62815324738438, 483.1407662369219, False)
   (200, 324): (296.90570893803977, 1484.528544690199, False)
   (200, 325): (178.01685313475238, 890.0842656737619, False)
   (200, 326): (143.58969322343438, 717.9484661171718, False)
   (200, 327): (244.59149617270018, 1222.957480863501, False)
   (200, 328): (270.60118255469615, 1353.0059127734808, False)
   (200, 329): (171.12568480505783, 855.6284240252892, False)
   (200, 330): (300.1666203960727, 1500.8331019803634, False)
   (200, 331): (82.29823813423954, 411.4911906711977, False)
   (200, 332): (137.59360450253493, 687.9680225126747, False)
   (200, 333): (171.21331723905124, 856.0665861952561, False)
   (200, 334): (299.02006621629926, 1495.1003310814963, False)
   (201, 287): (367.23970373585695, 1836.1985186792847, False)
   (201, 288): (319.53090617340916, 1597.6545308670459, False)
   (201, 289): (305.38009103410786, 1526.9004551705393, False)
   (201, 290): (330.28018408617856, 1651.4009204308927, False)
   (201, 291): (271.97426348829407, 1359.8713174414704, False)
   (201, 292): (108.29589096544707, 541.4794548272354, False)
   (201, 293): (278.0647406630334, 1390.3237033151668, False)
   (201, 294): (218.3437656540713, 1091.7188282703564, False)
   (201, 295): (246.78938388836744, 1233.9469194418373, False)
   (201, 296): (104.35516278555652, 521.7758139277826, False)
   (201, 297): (134.23859355639868, 671.1929677819934, False)
   (201, 298): (276.27884464793897, 1381.3942232396948, False)
   (201, 299): (208.89231675674432, 1044.4615837837216, False)
   (201, 300): (20.615528128088304, 103.07764064044152, False)
   (201, 301): (229.40139493908924, 1147.0069746954462, False)
   (201, 302): (122.20065466273084, 611.0032733136542, False)
   (201, 303): (212.98356744124652, 1064.9178372062327, False)
   (201, 304): (314.226033294506, 1571.1301664725302, False)
   (201, 305): (232.86262044390037, 1164.3131022195018, False)
   (201, 306): (246.0, 1230.0, False)
   (201, 307): (228.86240407720967, 1144.3120203860483, False)
   (201, 308): (41.86884283091664, 209.3442141545832, False)
   (201, 309): (150.95032295427526, 754.7516147713764, False)
   (201, 310): (195.88772294352702, 979.4386147176351, False)
   (201, 311): (71.61005515987263, 358.05027579936313, False)
   (201, 312): (251.03187048659777, 1255.1593524329887, False)
   (201, 313): (200.24235316236172, 1001.2117658118086, False)
   (201, 314): (273.99452549275503, 1369.972627463775, False)
   (201, 315): (149.9399879951976, 749.6999399759881, False)
   (201, 316): (268.2237871628838, 1341.118935814419, False)
   (201, 317): (102.85912696499032, 514.2956348249517, False)
   (201, 318): (191.5097908724251, 957.5489543621255, False)
   (201, 319): (384.8792018283139, 1924.3960091415695, False)
   (201, 320): (99.28242543370907, 496.41212716854534, False)
   (201, 321): (146.32156368765337, 731.6078184382668, False)
   (201, 322): (146.1642911247477, 730.8214556237385, False)
   (201, 323): (213.32838535928593, 1066.6419267964297, False)
   (201, 324): (38.63935817272331, 193.19679086361657, False)
   (201, 325): (308.45745249547787, 1542.2872624773893, False)
   (201, 326): (160.13119621110684, 800.6559810555342, False)
   (201, 327): (58.008620049092706, 290.0431002454635, False)
   (201, 328): (184.967564724197, 924.837823620985, False)
   (201, 329): (266.12027356065903, 1330.601367803295, False)
   (201, 330): (237.42788378789885, 1187.1394189394941, False)
   (201, 331): (224.19857269840057, 1120.992863492003, False)
   (201, 332): (233.45235059857504, 1167.2617529928752, False)
   (201, 333): (163.95731151735808, 819.7865575867904, False)
   (201, 334): (208.40585404445815, 1042.0292702222907, False)
   (202, 287): (64.51356446515724, 322.5678223257862, False)
   (202, 288): (51.0, 255.0, False)
   (202, 289): (186.11824198610947, 930.5912099305474, False)
   (202, 290): (95.38343671728336, 476.9171835864168, False)
   (202, 291): (219.23731434224422, 1096.1865717112212, False)
   (202, 292): (287.862814548875, 1439.3140727443752, False)
   (202, 293): (161.01242188104618, 805.0621094052309, False)
   (202, 294): (111.64676439557037, 558.2338219778519, False)
   (202, 295): (122.2620137246234, 611.310068623117, False)
   (202, 296): (249.3692041933005, 1246.8460209665025, False)
   (202, 297): (182.33211456021672, 911.6605728010836, False)
   (202, 298): (92.26592003551474, 461.3296001775737, False)
   (202, 299): (107.78218776773832, 538.9109388386917, False)
   (202, 300): (322.5926223582926, 1612.963111791463, False)
   (202, 301): (93.74433316206373, 468.72166581031865, False)
   (202, 302): (223.51733713517615, 1117.5866856758807, False)
   (202, 303): (141.77799547179387, 708.8899773589694, False)
   (202, 304): (93.30058949438637, 466.50294747193186, False)
   (202, 305): (90.68627239003708, 453.43136195018536, False)
   (202, 306): (157.87653403846943, 789.3826701923472, False)
   (202, 307): (88.95504482602435, 444.7752241301217, False)
   (202, 308): (277.7228834647948, 1388.614417323974, False)
   (202, 309): (165.60495161679194, 828.0247580839597, False)
   (202, 310): (121.49485585818027, 607.4742792909013, False)
   (202, 311): (293.82477771624366, 1469.1238885812184, False)
   (202, 312): (101.19288512538814, 505.96442562694074, False)
   (202, 313): (211.69789795838787, 1058.4894897919394, False)
   (202, 314): (188.04254837669055, 940.2127418834527, False)
   (202, 315): (170.41420128616042, 852.0710064308021, False)
   (202, 316): (49.040799340956916, 245.20399670478457, False)
   (202, 317): (272.5013761433142, 1362.506880716571, False)
   (202, 318): (126.60568707605516, 633.0284353802758, False)
   (202, 319): (93.17188417113823, 465.85942085569116, False)
   (202, 320): (217.46264046957583, 1087.3132023478793, False)
   (202, 321): (228.65913495856665, 1143.2956747928333, False)
   (202, 322): (176.81911661356077, 884.0955830678038, False)
   (202, 323): (103.73041983911952, 518.6520991955977, False)
   (202, 324): (306.23193824289456, 1531.1596912144728, False)
   (202, 325): (116.69190203266035, 583.4595101633017, False)
   (202, 326): (179.4017837146554, 897.008918573277, False)
   (202, 327): (259.0019304947359, 1295.0096524736796, False)
   (202, 328): (244.49539872971025, 1222.4769936485513, False)
   (202, 329): (122.10241602851272, 610.5120801425636, False)
   (202, 330): (262.79459659589656, 1313.9729829794828, False)
   (202, 331): (95.01578816175763, 475.07894080878816, False)
   (202, 332): (106.1178590059185, 530.5892950295926, False)
   (202, 333): (218.68013169924697, 1093.4006584962349, False)
   (202, 334): (268.28715958837836, 1341.435797941892, False)
   (203, 287): (228.31995094603536, 1141.5997547301768, False)
   (203, 288): (233.0772404161333, 1165.3862020806664, False)
   (203, 289): (302.1853735705949, 1510.9268678529745, False)
   (203, 290): (170.48753620133056, 852.4376810066528, False)
   (203, 291): (92.43916918709297, 462.19584593546483, False)
   (203, 292): (101.01980003939822, 505.0990001969911, False)
   (203, 293): (267.47897113605023, 1337.394855680251, False)
   (203, 294): (94.11163583744573, 470.5581791872287, False)
   (203, 295): (214.00934559032697, 1070.046727951635, False)
   (203, 296): (79.40403012442127, 397.02015062210637, False)
   (203, 297): (112.0044641967453, 560.0223209837266, False)
   (203, 298): (221.0, 1105.0, False)
   (203, 299): (122.29881438509533, 611.4940719254766, False)
   (203, 300): (199.32385707686876, 996.6192853843438, False)
   (203, 301): (114.0175425099138, 570.087712549569, False)
   (203, 302): (180.49930747789588, 902.4965373894794, False)
   (203, 303): (194.4556504707436, 972.278252353718, False)
   (203, 304): (253.5527558517162, 1267.763779258581, False)
   (203, 305): (162.9846618550347, 814.9233092751734, False)
   (203, 306): (239.7352706632881, 1198.6763533164406, False)
   (203, 307): (126.87395319765204, 634.3697659882603, False)
   (203, 308): (142.9475428260311, 714.7377141301556, False)
   (203, 309): (108.2266141020775, 541.1330705103875, False)
   (203, 310): (130.24976007655445, 651.2488003827723, False)
   (203, 311): (209.6115454835444, 1048.057727417722, False)
   (203, 312): (201.40506448448608, 1007.0253224224303, False)
   (203, 313): (241.1389640850271, 1205.6948204251355, False)
   (203, 314): (281.4320521902223, 1407.1602609511115, False)
   (203, 315): (133.9589489358587, 669.7947446792934, False)
   (203, 316): (158.67261893597143, 793.3630946798571, False)
   (203, 317): (213.75921032788273, 1068.7960516394137, False)
   (203, 318): (132.5481044753187, 662.7405223765935, False)
   (203, 319): (235.63743335896356, 1178.1871667948178, False)
   (203, 320): (123.9112585683803, 619.5562928419015, False)
   (203, 321): (209.67832506007863, 1048.3916253003931, False)
   (203, 322): (141.35416513141735, 706.7708256570868, False)
   (203, 323): (135.4843164355196, 677.4215821775979, False)
   (203, 324): (152.32202729743324, 761.6101364871662, False)
   (203, 325): (140.80127840328723, 704.0063920164362, False)
   (203, 326): (170.67220043111882, 853.3610021555942, False)
   (203, 327): (135.71293232407882, 678.5646616203941, False)
   (203, 328): (43.657759905886145, 218.28879952943072, False)
   (203, 329): (100.72239075796404, 503.6119537898202, False)
   (203, 330): (84.0535543567314, 420.267771783657, False)
   (203, 331): (149.58609561052123, 747.9304780526061, False)
   (203, 332): (96.25487000666512, 481.27435003332556, False)
   (203, 333): (216.2706637526227, 1081.3533187631135, False)
   (203, 334): (73.49829930005184, 367.4914965002592, False)
   (204, 287): (224.50167037240502, 1122.5083518620252, False)
   (204, 288): (140.12137595670404, 700.6068797835202, False)
   (204, 289): (115.69356075426151, 578.4678037713076, False)
   (204, 290): (225.28426487440262, 1126.421324372013, False)
   (204, 291): (269.3176563094221, 1346.5882815471105, False)
   (204, 292): (225.10886255321003, 1125.54431276605, False)
   (204, 293): (83.67795408588812, 418.3897704294406, False)
   (204, 294): (131.93938001976514, 659.6969000988257, False)
   (204, 295): (51.894122981316485, 259.47061490658245, False)
   (204, 296): (184.26068490049633, 921.3034245024817, False)
   (204, 297): (92.9623579735368, 464.81178986768396, False)
   (204, 298): (86.53323061113575, 432.66615305567876, False)
   (204, 299): (92.57429448826494, 462.8714724413247, False)
   (204, 300): (195.1640335717624, 975.8201678588119, False)
   (204, 301): (122.6906679417795, 613.4533397088975, False)
   (204, 302): (78.16009211867653, 390.80046059338264, False)
   (204, 303): (19.79898987322333, 98.99494936611666, False)
   (204, 304): (121.67168939404104, 608.3584469702053, False)
   (204, 305): (74.46475676452586, 372.3237838226293, False)
   (204, 306): (51.24451190127583, 256.2225595063791, False)
   (204, 307): (108.07404868885037, 540.3702434442519, False)
   (204, 308): (170.84788555905513, 854.2394277952757, False)
   (204, 309): (89.19641248391103, 445.9820624195552, False)
   (204, 310): (74.04052944165107, 370.20264720825537, False)
   (204, 311): (150.23315213360866, 751.1657606680433, False)
   (204, 312): (64.38167441127949, 321.90837205639747, False)
   (204, 313): (56.00892785976178, 280.04463929880893, False)
   (204, 314): (89.04493247793498, 445.2246623896749, False)
   (204, 315): (66.57326790837296, 332.86633954186476, False)
   (204, 316): (127.34991166074674, 636.7495583037337, False)
   (204, 317): (121.43310915891102, 607.1655457945551, False)
   (204, 318): (68.9492567037528, 344.74628351876396, False)
   (204, 319): (251.32051249350897, 1256.6025624675449, False)
   (204, 320): (111.8257573191436, 559.128786595718, False)
   (204, 321): (70.9365914038728, 354.682957019364, False)
   (204, 322): (63.071388124885914, 315.35694062442957, False)
   (204, 323): (82.29823813423954, 411.4911906711977, False)
   (204, 324): (205.29247428973133, 1026.4623714486565, False)
   (204, 325): (224.0089283934906, 1120.0446419674531, False)
   (204, 326): (38.2099463490856, 191.049731745428, False)
   (204, 327): (151.19854496654392, 755.9927248327197, False)
   (204, 328): (234.06195760951843, 1170.309788047592, False)
   (204, 329): (195.47378340841516, 977.3689170420757, False)
   (204, 330): (279.4315658618403, 1397.1578293092014, False)
   (204, 331): (78.31347265956222, 391.5673632978111, False)
   (204, 332): (147.49237268414933, 737.4618634207467, False)
   (204, 333): (58.412327466040935, 292.0616373302047, False)
