All relevant information about the map is below:

Total # of nodes: 250
# of robots: 105, robots_origin_location: {217: {69}, 218: {34, 83, 98}, 219: {61, 43, 84, 37}, 220: {1, 42, 60}, 221: {81, 18}, 222: {91, 36, 92, 79}, 223: {29}, 224: {46}, 225: {72, 65, 86}, 226: {88, 41, 58, 45}, 227: {89, 57, 82, 67}, 228: {56, 90, 53}, 229: {104, 9, 3, 77}, 230: {2, 26, 22, 39}, 231: {78, 59, 38, 15}, 232: {8, 10, 5, 63}, 233: {62, 49, 27, 6}, 234: {101, 71, 31}, 235: {97, 99, 55}, 236: {73, 66, 30}, 237: {75, 51, 12, 93}, 238: {70}, 239: {50, 85, 47}, 240: {17, 19, 28, 52}, 241: {25, 76}, 242: {16, 14, 7}, 243: {74, 4, 94}, 244: {24, 80, 102}, 245: {105, 100, 95}, 246: {40, 33, 64}, 247: {96, 35, 103, 87}, 248: {32, 44, 68, 23}, 249: {48, 20}, 250: {21, 11, 13, 54}}
# of requests: 100, request_pairs: [(1, 101), (2, 102), (3, 103), (4, 104), (5, 105), (6, 106), (7, 107), (8, 108), (9, 109), (10, 110), (11, 111), (12, 112), (13, 113), (14, 114), (15, 115), (16, 116), (17, 117), (18, 118), (19, 119), (20, 120), (21, 121), (22, 122), (23, 123), (24, 124), (25, 125), (26, 126), (27, 127), (28, 128), (29, 129), (30, 130), (31, 131), (32, 132), (33, 133), (34, 134), (35, 135), (36, 136), (37, 137), (38, 138), (39, 139), (40, 140), (41, 141), (42, 142), (43, 143), (44, 144), (45, 145), (46, 146), (47, 147), (48, 148), (49, 149), (50, 150), (51, 151), (52, 152), (53, 153), (54, 154), (55, 155), (56, 156), (57, 157), (58, 158), (59, 159), (60, 160), (61, 161), (62, 162), (63, 163), (64, 164), (65, 165), (66, 166), (67, 167), (68, 168), (69, 169), (70, 170), (71, 171), (72, 172), (73, 173), (74, 174), (75, 175), (76, 176), (77, 177), (78, 178), (79, 179), (80, 180), (81, 181), (82, 182), (83, 183), (84, 184), (85, 185), (86, 186), (87, 187), (88, 188), (89, 189), (90, 190), (91, 191), (92, 192), (93, 193), (94, 194), (95, 195), (96, 196), (97, 197), (98, 198), (99, 199), (100, 200)]
# of depots: 34, depot nodes: [217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250]
# of service lines: 5
# of num transfers: 16, service lines mapping: {1: [201, 202, 203, 204], 2: [205, 206, 207, 208], 3: [209, 210, 211, 212], 4: [213, 214, 215, 216], 5: []}
public transportation factor: 1.0
map_size: 250
outsourcing cost: 834
robots max travel time: 571
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 0
transfer service time: 2
request nodes time windows: {1: (70, 470), 2: (293, 693), 3: (202, 602), 4: (144, 544), 5: (61, 461), 6: (234, 634), 7: (154, 554), 8: (115, 515), 9: (372, 772), 10: (133, 533), 11: (220, 620), 12: (148, 548), 13: (249, 649), 14: (265, 665), 15: (280, 680), 16: (118, 518), 17: (386, 786), 18: (423, 823), 19: (324, 724), 20: (56, 456), 21: (182, 582), 22: (401, 801), 23: (285, 685), 24: (73, 473), 25: (126, 526), 26: (367, 767), 27: (262, 662), 28: (146, 546), 29: (354, 754), 30: (192, 592), 31: (266, 666), 32: (380, 780), 33: (252, 652), 34: (143, 543), 35: (172, 572), 36: (137, 537), 37: (267, 667), 38: (409, 809), 39: (111, 511), 40: (381, 781), 41: (239, 639), 42: (223, 623), 43: (397, 797), 44: (370, 770), 45: (337, 737), 46: (244, 644), 47: (220, 620), 48: (197, 597), 49: (283, 683), 50: (166, 566), 51: (237, 637), 52: (377, 777), 53: (299, 699), 54: (218, 618), 55: (128, 528), 56: (306, 706), 57: (272, 672), 58: (407, 807), 59: (100, 500), 60: (328, 728), 61: (423, 823), 62: (422, 822), 63: (370, 770), 64: (93, 493), 65: (301, 701), 66: (190, 590), 67: (251, 651), 68: (226, 626), 69: (207, 607), 70: (218, 618), 71: (260, 660), 72: (369, 769), 73: (368, 768), 74: (292, 692), 75: (405, 805), 76: (63, 463), 77: (359, 759), 78: (383, 783), 79: (145, 545), 80: (293, 693), 81: (89, 489), 82: (241, 641), 83: (397, 797), 84: (256, 656), 85: (285, 685), 86: (111, 511), 87: (226, 626), 88: (248, 648), 89: (232, 632), 90: (280, 680), 91: (395, 795), 92: (92, 492), 93: (338, 738), 94: (223, 623), 95: (171, 571), 96: (72, 472), 97: (204, 604), 98: (390, 790), 99: (262, 662), 100: (362, 762), 101: (336, 736), 102: (616, 1016), 103: (482, 882), 104: (283, 683), 105: (265, 665), 106: (487, 887), 107: (468, 868), 108: (417, 817), 109: (633, 1033), 110: (417, 817), 111: (603, 1003), 112: (419, 819), 113: (648, 1048), 114: (435, 835), 115: (545, 945), 116: (429, 829), 117: (706, 1106), 118: (701, 1101), 119: (706, 1106), 120: (445, 845), 121: (556, 956), 122: (603, 1003), 123: (660, 1060), 124: (456, 856), 125: (285, 685), 126: (457, 857), 127: (474, 874), 128: (545, 945), 129: (604, 1004), 130: (350, 750), 131: (515, 915), 132: (495, 895), 133: (618, 1018), 134: (449, 849), 135: (283, 683), 136: (409, 809), 137: (566, 966), 138: (552, 952), 139: (426, 826), 140: (697, 1097), 141: (567, 967), 142: (594, 994), 143: (792, 1192), 144: (416, 816), 145: (617, 1017), 146: (528, 928), 147: (491, 891), 148: (373, 773), 149: (571, 971), 150: (422, 822), 151: (477, 877), 152: (681, 1081), 153: (684, 1084), 154: (540, 940), 155: (419, 819), 156: (654, 1054), 157: (553, 953), 158: (722, 1122), 159: (393, 793), 160: (540, 940), 161: (819, 1219), 162: (792, 1192), 163: (697, 1097), 164: (386, 786), 165: (571, 971), 166: (520, 920), 167: (616, 1016), 168: (485, 885), 169: (366, 766), 170: (464, 864), 171: (521, 921), 172: (698, 1098), 173: (657, 1057), 174: (556, 956), 175: (804, 1204), 176: (321, 721), 177: (670, 1070), 178: (759, 1159), 179: (528, 928), 180: (460, 860), 181: (465, 865), 182: (606, 1006), 183: (642, 1042), 184: (627, 1027), 185: (532, 932), 186: (375, 775), 187: (588, 988), 188: (600, 1000), 189: (534, 934), 190: (674, 1074), 191: (637, 1037), 192: (436, 836), 193: (511, 911), 194: (466, 866), 195: (557, 957), 196: (348, 748), 197: (444, 844), 198: (627, 1027), 199: (591, 991), 200: (493, 893)}
transfer nodes departure time: {201: 854, 202: 936, 203: 1019, 204: 1105, 205: 1957, 206: 2023, 207: 2089, 208: 2158, 209: 1733, 210: 1815, 211: 1898, 212: 1981, 213: 1266, 214: 1326, 215: 1387, 216: 1448}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (3, 220): (89.05054744357274, 445.2527372178637, False)
   (3, 221): (36.40054944640259, 182.00274723201295, False)
   (3, 222): (121.49074038789952, 607.4537019394976, False)
   (3, 223): (59.413803110051795, 297.069015550259, False)
   (3, 224): (45.70557952810576, 228.5278976405288, False)
   (3, 225): (96.13012014972206, 480.6506007486103, False)
   (3, 226): (62.0966987850401, 310.4834939252005, False)
   (3, 227): (63.071388124885914, 315.35694062442957, False)
   (3, 228): (114.63420083029322, 573.1710041514661, False)
   (3, 229): (130.6330739131557, 653.1653695657785, False)
   (3, 230): (194.1391253714717, 970.6956268573584, False)
   (3, 231): (158.11388300841898, 790.5694150420949, False)
   (3, 232): (99.40321926376429, 497.01609631882144, False)
   (3, 233): (128.81770064707723, 644.0885032353862, False)
   (3, 234): (102.82509421342633, 514.1254710671317, False)
   (3, 235): (166.0903368652132, 830.451684326066, False)
   (3, 236): (178.89941307897016, 894.4970653948508, False)
   (3, 237): (216.41164478835236, 1082.0582239417618, False)
   (3, 238): (173.51080657987848, 867.5540328993924, False)
   (3, 239): (219.80445855350615, 1099.0222927675309, False)
   (3, 240): (123.48279232346505, 617.4139616173252, False)
   (3, 241): (191.04188022525324, 955.2094011262661, False)
   (3, 242): (144.88616221019868, 724.4308110509934, False)
   (3, 243): (209.84756372185979, 1049.237818609299, False)
   (3, 244): (199.82242116439286, 999.1121058219643, False)
   (3, 245): (120.61509026651682, 603.0754513325841, False)
   (3, 246): (167.5291019494822, 837.645509747411, False)
   (3, 247): (26.870057685088806, 134.35028842544403, False)
   (3, 248): (162.2374802565671, 811.1874012828355, False)
   (3, 249): (91.6624241442479, 458.31212072123947, False)
   (3, 250): (72.80109889280519, 364.0054944640259, False)
   (4, 104): (120.20399327809372, 601.0199663904687, False)
   (4, 201): (115.69356075426151, 578.4678037713076, False)
   (4, 202): (79.20227269466452, 396.0113634733226, False)
   (4, 203): (108.46197490364999, 542.3098745182499, False)
   (4, 204): (176.18456232031227, 880.9228116015613, False)
   (4, 205): (229.53213282675696, 1147.6606641337848, False)
   (4, 206): (169.49926253526885, 847.4963126763442, False)
   (4, 207): (113.11056537742175, 565.5528268871087, False)
   (4, 208): (69.63476143421474, 348.1738071710737, False)
   (4, 209): (240.65119987234635, 1203.2559993617317, False)
   (4, 210): (193.380454027805, 966.902270139025, False)
   (4, 211): (171.95929750961417, 859.7964875480709, False)
   (4, 212): (186.17196351760379, 930.8598175880189, False)
   (4, 213): (165.07574019219177, 825.3787009609589, False)
   (4, 214): (171.40595088852663, 857.0297544426331, False)
   (4, 215): (195.1640335717624, 975.8201678588119, False)
   (4, 216): (231.4821807396846, 1157.410903698423, False)
   (4, 217): (188.06647760831805, 940.3323880415903, False)
   (4, 218): (146.03081866510234, 730.1540933255117, False)
   (4, 219): (162.9355700883021, 814.6778504415104, False)
   (4, 220): (177.1016657177453, 885.5083285887265, False)
   (4, 221): (126.0634760745554, 630.3173803727769, False)
   (4, 222): (228.52789764052878, 1142.6394882026439, False)
   (4, 223): (214.2265156324025, 1071.1325781620126, False)
   (4, 224): (194.49421585229726, 972.4710792614862, False)
   (4, 225): (241.16799124261908, 1205.8399562130953, False)
   (4, 226): (116.46887996370532, 582.3443998185267, False)
   (4, 227): (157.8005069700348, 789.002534850174, False)
   (4, 228): (194.65867563507155, 973.2933781753577, False)
   (4, 229): (80.8084154033477, 404.04207701673846, False)
   (4, 230): (134.06341782902598, 670.3170891451299, False)
   (4, 231): (128.03515142334936, 640.1757571167468, False)
   (4, 232): (69.07966415668217, 345.39832078341084, False)
   (4, 233): (33.83784863137726, 169.1892431568863, False)
   (4, 234): (120.83873551142449, 604.1936775571224, False)
   (4, 235): (119.57006314291216, 597.8503157145608, False)
   (4, 236): (165.05150711217394, 825.2575355608697, False)
   (4, 237): (220.4835594777987, 1102.4177973889934, False)
   (4, 238): (233.80547470065795, 1169.0273735032897, False)
   (4, 239): (69.72087205421343, 348.60436027106715, False)
   (4, 240): (175.10282693320517, 875.5141346660258, False)
   (4, 241): (152.8201557386983, 764.1007786934915, False)
   (4, 242): (113.54734695271397, 567.7367347635699, False)
   (4, 243): (97.94386147176351, 489.71930735881756, False)
   (4, 244): (232.84758963751375, 1164.2379481875687, False)
   (4, 245): (216.8155898453799, 1084.0779492268994, False)
   (4, 246): (110.98198051936178, 554.9099025968089, False)
   (4, 247): (162.60688792299052, 813.0344396149526, False)
   (4, 248): (116.76472069936193, 583.8236034968097, False)
   (4, 249): (234.138847695123, 1170.6942384756148, False)
   (4, 250): (153.7693077307692, 768.8465386538461, False)
   (5, 105): (134.97407158413796, 674.8703579206898, False)
   (5, 201): (239.7602969634464, 1198.801484817232, False)
   (5, 202): (169.83815825661793, 849.1907912830897, False)
   (5, 203): (112.58774356030055, 562.9387178015028, False)
   (5, 204): (97.3498844375277, 486.7494221876385, False)
   (5, 205): (128.47178678604885, 642.3589339302442, False)
   (5, 206): (104.27847332982968, 521.3923666491484, False)
   (5, 207): (114.58621208504974, 572.9310604252487, False)
   (5, 208): (155.1934276958918, 775.9671384794591, False)
   (5, 209): (178.02527910383964, 890.1263955191982, False)
   (5, 210): (103.94229168149026, 519.7114584074513, False)
   (5, 211): (49.73932046178355, 248.69660230891776, False)
   (5, 212): (84.02380615040002, 420.11903075200007, False)
   (5, 213): (187.40864441108366, 937.0432220554183, False)
   (5, 214): (131.10301293257908, 655.5150646628954, False)
   (5, 215): (75.50496672405067, 377.5248336202534, False)
   (5, 216): (31.622776601683793, 158.11388300841895, False)
   (5, 217): (51.42956348249516, 257.14781741247583, False)
   (5, 218): (217.16583525039107, 1085.8291762519552, False)
   (5, 219): (194.98717906570164, 974.9358953285082, False)
   (5, 220): (48.83646178829912, 244.1823089414956, False)
   (5, 221): (117.38824472663352, 586.9412236331676, False)
   (5, 222): (30.01666203960727, 150.08331019803634, False)
   (5, 223): (54.70831746635972, 273.5415873317986, False)
   (5, 224): (52.80151512977634, 264.0075756488817, False)
   (5, 225): (36.138621999185304, 180.69310999592653, False)
   (5, 226): (104.92378186092989, 524.6189093046495, False)
   (5, 227): (62.36184731067546, 311.8092365533773, False)
   (5, 228): (52.49761899362675, 262.48809496813374, False)
   (5, 229): (155.08062419270823, 775.4031209635411, False)
   (5, 230): (187.27786842016332, 936.3893421008165, False)
   (5, 231): (150.2431362824938, 751.2156814124689, False)
   (5, 232): (151.38031576133008, 756.9015788066504, False)
   (5, 233): (187.97074240423694, 939.8537120211847, False)
   (5, 234): (196.29060089571277, 981.4530044785638, False)
   (5, 235): (163.8932579455299, 819.4662897276496, False)
   (5, 236): (149.96666296213968, 749.8333148106984, False)
   (5, 237): (163.44112089679268, 817.2056044839634, False)
   (5, 238): (97.51410154434076, 487.5705077217038, False)
   (5, 239): (258.11818998280614, 1290.5909499140307, False)
   (5, 240): (80.05623023850174, 400.2811511925087, False)
   (5, 241): (172.30786401090347, 861.5393200545174, False)
   (5, 242): (146.37281168304446, 731.8640584152223, False)
   (5, 243): (227.16733920174352, 1135.8366960087176, False)
   (5, 244): (133.63382805263043, 668.1691402631521, False)
   (5, 245): (38.3275357934736, 191.637678967368, False)
   (5, 246): (170.53152201279386, 852.6576100639693, False)
   (5, 247): (121.31364309095659, 606.568215454783, False)
   (5, 248): (161.5239920259526, 807.619960129763, False)
   (5, 249): (29.274562336608895, 146.37281168304446, False)
   (5, 250): (67.11929677819934, 335.5964838909967, False)
   (6, 106): (130.36103712382777, 651.8051856191389, False)
