All relevant information about the map is below:

Total # of nodes: 213
# of robots: 90, robots_origin_location: {195: {40, 80, 81, 26, 60}, 196: {41, 11, 77, 78, 83}, 197: {38, 15, 82, 86, 61}, 198: {27, 3, 71}, 199: {5, 42, 48, 22, 58}, 200: {4, 51, 21, 57, 59}, 201: {64, 72, 43, 12, 50}, 202: {89, 54}, 203: {66, 67, 20, 23, 28}, 204: {74, 45, 19, 85, 62}, 205: {2, 79, 47, 55, 56}, 206: {7, 9, 17, 25, 29}, 207: {34, 69, 44, 14, 16}, 208: {32, 75, 52, 87, 24}, 209: {65, 37, 70, 46, 53}, 210: {33, 36, 18, 30, 31}, 211: {1, 68, 10, 84, 90}, 212: {6, 39, 8, 73, 63}, 213: {35, 76, 13, 49, 88}}
# of requests: 86, request_pairs: [(1, 87), (2, 88), (3, 89), (4, 90), (5, 91), (6, 92), (7, 93), (8, 94), (9, 95), (10, 96), (11, 97), (12, 98), (13, 99), (14, 100), (15, 101), (16, 102), (17, 103), (18, 104), (19, 105), (20, 106), (21, 107), (22, 108), (23, 109), (24, 110), (25, 111), (26, 112), (27, 113), (28, 114), (29, 115), (30, 116), (31, 117), (32, 118), (33, 119), (34, 120), (35, 121), (36, 122), (37, 123), (38, 124), (39, 125), (40, 126), (41, 127), (42, 128), (43, 129), (44, 130), (45, 131), (46, 132), (47, 133), (48, 134), (49, 135), (50, 136), (51, 137), (52, 138), (53, 139), (54, 140), (55, 141), (56, 142), (57, 143), (58, 144), (59, 145), (60, 146), (61, 147), (62, 148), (63, 149), (64, 150), (65, 151), (66, 152), (67, 153), (68, 154), (69, 155), (70, 156), (71, 157), (72, 158), (73, 159), (74, 160), (75, 161), (76, 162), (77, 163), (78, 164), (79, 165), (80, 166), (81, 167), (82, 168), (83, 169), (84, 170), (85, 171), (86, 172)]
# of depots: 19, depot nodes: [195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]
# of service lines: 8
# of num transfers: 22, service lines mapping: {1: [173, 174, 175], 2: [176, 177, 178], 3: [179, 180, 181], 4: [182, 183, 184], 5: [185, 186, 187], 6: [188, 189, 190], 7: [191, 192, 193], 8: [194]}
public transportation factor: 0.2
map_size: 213
outsourcing cost: 7916
robots max travel time: 208
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 2
transfer service time: 2
request nodes time windows: {1: (234, 634), 2: (301, 701), 3: (24, 424), 4: (204, 604), 5: (133, 533), 6: (261, 661), 7: (324, 724), 8: (150, 550), 9: (49, 449), 10: (17, 417), 11: (48, 448), 12: (23, 423), 13: (94, 494), 14: (78, 478), 15: (192, 592), 16: (168, 568), 17: (193, 593), 18: (239, 639), 19: (54, 454), 20: (323, 723), 21: (95, 495), 22: (129, 529), 23: (216, 616), 24: (209, 609), 25: (272, 672), 26: (284, 684), 27: (33, 433), 28: (94, 494), 29: (96, 496), 30: (212, 612), 31: (215, 615), 32: (287, 687), 33: (166, 566), 34: (89, 489), 35: (249, 649), 36: (144, 544), 37: (152, 552), 38: (160, 560), 39: (60, 460), 40: (90, 490), 41: (75, 475), 42: (275, 675), 43: (295, 695), 44: (42, 442), 45: (22, 422), 46: (103, 503), 47: (71, 471), 48: (129, 529), 49: (181, 581), 50: (68, 468), 51: (181, 581), 52: (219, 619), 53: (139, 539), 54: (163, 563), 55: (20, 420), 56: (80, 480), 57: (103, 503), 58: (222, 622), 59: (91, 491), 60: (22, 422), 61: (328, 728), 62: (270, 670), 63: (40, 440), 64: (331, 731), 65: (88, 488), 66: (33, 433), 67: (20, 420), 68: (58, 458), 69: (263, 663), 70: (62, 462), 71: (64, 464), 72: (146, 546), 73: (92, 492), 74: (269, 669), 75: (273, 673), 76: (222, 622), 77: (46, 446), 78: (265, 665), 79: (322, 722), 80: (235, 635), 81: (246, 646), 82: (129, 529), 83: (279, 679), 84: (217, 617), 85: (138, 538), 86: (214, 614), 87: (574, 974), 88: (674, 1074), 89: (186, 586), 90: (505, 905), 91: (436, 836), 92: (561, 961), 93: (715, 1115), 94: (452, 852), 95: (126, 526), 96: (246, 646), 97: (154, 554), 98: (222, 622), 99: (365, 765), 100: (350, 750), 101: (593, 993), 102: (562, 962), 103: (363, 763), 104: (485, 885), 105: (443, 843), 106: (549, 949), 107: (347, 747), 108: (421, 821), 109: (307, 707), 110: (322, 722), 111: (480, 880), 112: (518, 918), 113: (337, 737), 114: (493, 893), 115: (294, 694), 116: (566, 966), 117: (403, 803), 118: (499, 899), 119: (376, 776), 120: (386, 786), 121: (451, 851), 122: (372, 772), 123: (530, 930), 124: (427, 827), 125: (379, 779), 126: (389, 789), 127: (466, 866), 128: (537, 937), 129: (369, 769), 130: (283, 683), 131: (361, 761), 132: (168, 568), 133: (356, 756), 134: (511, 911), 135: (408, 808), 136: (360, 760), 137: (504, 904), 138: (516, 916), 139: (394, 794), 140: (503, 903), 141: (225, 625), 142: (228, 628), 143: (317, 717), 144: (590, 990), 145: (353, 753), 146: (310, 710), 147: (582, 982), 148: (495, 895), 149: (428, 828), 150: (666, 1066), 151: (272, 672), 152: (309, 709), 153: (411, 811), 154: (384, 784), 155: (406, 806), 156: (331, 731), 157: (232, 632), 158: (278, 678), 159: (315, 715), 160: (599, 999), 161: (454, 854), 162: (463, 863), 163: (435, 835), 164: (650, 1050), 165: (530, 930), 166: (312, 712), 167: (525, 925), 168: (340, 740), 169: (532, 932), 170: (586, 986), 171: (341, 741), 172: (461, 861)}
transfer nodes departure time: {173: 1021, 174: 1041, 175: 1061, 176: 942, 177: 965, 178: 988, 179: 1323, 180: 1341, 181: 1359, 182: 277, 183: 299, 184: 321, 185: 1171, 186: 1199, 187: 1227, 188: 735, 189: 750, 190: 766, 191: 1361, 192: 1382, 193: 1404, 194: 379}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (3, 203): (60.207972893961475, 301.03986446980736, False)
   (3, 204): (79.61155694998057, 398.05778474990285, False)
   (3, 205): (59.61543424315552, 298.0771712157776, False)
   (3, 206): (102.07840124139877, 510.3920062069938, False)
   (3, 207): (137.59360450253493, 687.9680225126747, False)
   (3, 208): (66.60330322138685, 333.01651610693426, False)
   (3, 209): (111.0, 555.0, False)
   (3, 210): (133.19534526401438, 665.9767263200719, False)
   (3, 211): (137.23337786413333, 686.1668893206667, False)
   (3, 212): (94.5568612000208, 472.78430600010404, False)
   (3, 213): (109.11003620199197, 545.5501810099598, False)
   (4, 90): (120.22063050907694, 601.1031525453847, False)
   (4, 173): (41.72529209005013, 208.62646045025065, False)
   (4, 174): (55.226805085936306, 276.1340254296815, False)
   (4, 175): (140.29255147726127, 701.4627573863063, False)
   (4, 176): (153.39491516996253, 766.9745758498127, False)
   (4, 177): (87.8179936004006, 439.089968002003, False)
   (4, 178): (115.0, 575.0, False)
   (4, 179): (80.00624975587844, 400.03124877939223, False)
   (4, 180): (123.13001258832064, 615.6500629416032, False)
   (4, 181): (190.80094339389416, 954.0047169694708, False)
   (4, 185): (163.88410539158457, 819.4205269579229, False)
   (4, 186): (104.66135867644753, 523.3067933822376, False)
   (4, 187): (164.68454693747074, 823.4227346873537, False)
   (4, 188): (40.0, 200.0, False)
   (4, 189): (23.853720883753127, 119.26860441876563, False)
   (4, 190): (89.05054744357274, 445.2527372178637, False)
   (4, 191): (36.124783736376884, 180.62391868188442, False)
   (4, 192): (75.96051605933177, 379.80258029665885, False)
   (4, 193): (169.49926253526885, 847.4963126763442, False)
   (4, 194): (156.66843970627906, 783.3421985313953, False)
   (4, 195): (83.38465086573187, 416.92325432865937, False)
   (4, 196): (38.05259518088089, 190.26297590440447, False)
   (4, 197): (122.20065466273084, 611.0032733136542, False)
   (4, 198): (99.92997548283498, 499.64987741417485, False)
   (4, 199): (170.03823099526764, 850.1911549763382, False)
   (4, 200): (106.01886624558857, 530.0943312279428, False)
   (4, 201): (112.17842929904127, 560.8921464952064, False)
   (4, 202): (177.18069872308325, 885.9034936154162, False)
   (4, 203): (155.0290295396317, 775.1451476981584, False)
   (4, 204): (76.21679604916491, 381.0839802458246, False)
   (4, 205): (171.05846953600397, 855.2923476800198, False)
   (4, 206): (186.80738743422327, 934.0369371711164, False)
   (4, 207): (116.00431026474836, 580.0215513237417, False)
   (4, 208): (186.06719216455113, 930.3359608227556, False)
   (4, 209): (191.4001044931794, 957.0005224658971, False)
   (4, 210): (19.849433241279208, 99.24716620639603, False)
   (4, 211): (180.36074961032958, 901.8037480516479, False)
   (4, 212): (195.34584715319647, 976.7292357659824, False)
   (4, 213): (167.45148551147582, 837.2574275573791, False)
   (5, 91): (80.43009387039157, 402.1504693519579, False)
   (5, 173): (72.02777242147643, 360.1388621073821, False)
   (5, 174): (25.553864678361276, 127.76932339180638, False)
   (5, 175): (107.35455276791944, 536.7727638395972, False)
   (5, 176): (109.0, 545.0, False)
   (5, 177): (78.7210264160726, 393.60513208036303, False)
   (5, 178): (148.08105888330215, 740.4052944165107, False)
   (5, 179): (34.058772731852805, 170.29386365926402, False)
   (5, 180): (101.83319694480774, 509.1659847240387, False)
   (5, 181): (179.44915714485816, 897.2457857242908, False)
   (5, 185): (121.41251994749142, 607.062599737457, False)
   (5, 186): (105.30432089900205, 526.5216044950103, False)
   (5, 187): (199.32385707686876, 996.6192853843438, False)
   (5, 188): (74.06078584514209, 370.3039292257105, False)
   (5, 189): (45.65084884205331, 228.25424421026653, False)
   (5, 190): (83.93449827097318, 419.6724913548659, False)
   (5, 191): (69.06518659932803, 345.3259329966402, False)
   (5, 192): (119.85407794480753, 599.2703897240376, False)
   (5, 193): (206.5841233008965, 1032.9206165044825, False)
   (5, 194): (167.4873129523547, 837.4365647617735, False)
   (5, 195): (45.18849411078001, 225.94247055390008, False)
   (5, 196): (25.317977802344327, 126.58988901172164, False)
   (5, 197): (114.61239025515522, 573.0619512757761, False)
   (5, 198): (78.56844150166147, 392.84220750830735, False)
   (5, 199): (207.63429389192913, 1038.1714694596458, False)
   (5, 200): (99.28242543370907, 496.41212716854534, False)
   (5, 201): (151.21177202850313, 756.0588601425156, False)
   (5, 202): (139.46325680981354, 697.3162840490677, False)
   (5, 203): (187.48066566982314, 937.4033283491157, False)
   (5, 204): (119.54078801814885, 597.7039400907443, False)
   (5, 205): (198.33809518093088, 991.6904759046544, False)
   (5, 206): (178.10109488714548, 890.5054744357274, False)
   (5, 207): (78.43468620451031, 392.17343102255154, False)
   (5, 208): (196.9771560359221, 984.8857801796105, False)
   (5, 209): (180.23595645708434, 901.1797822854217, False)
   (5, 210): (31.38470965295043, 156.92354826475216, False)
   (5, 211): (155.65667348366404, 778.2833674183202, False)
   (5, 212): (193.238194982255, 966.190974911275, False)
   (5, 213): (150.65523555456014, 753.2761777728007, False)
   (6, 92): (36.05551275463989, 180.27756377319946, False)
   (6, 173): (97.082439194738, 485.41219597369, False)
   (6, 174): (77.6659513557904, 388.329756778952, False)
   (6, 175): (134.1044369139217, 670.5221845696085, False)
   (6, 176): (164.30459518832697, 821.5229759416349, False)
   (6, 177): (66.70832032063167, 333.54160160315837, False)
   (6, 178): (57.0701322935211, 285.3506614676055, False)
   (6, 179): (106.21205204683694, 531.0602602341847, False)
   (6, 180): (105.07616285342742, 525.3808142671371, False)
   (6, 181): (152.27934856703322, 761.3967428351662, False)
   (6, 185): (169.941166289984, 849.7058314499201, False)
   (6, 186): (65.5133574166368, 327.56678708318395, False)
   (6, 187): (108.17116066678771, 540.8558033339385, False)
   (6, 188): (93.47726996441435, 467.38634982207174, False)
   (6, 189): (46.87216658103186, 234.36083290515933, False)
   (6, 190): (62.51399843235114, 312.5699921617557, False)
   (6, 191): (91.28526715741155, 456.4263357870578, False)
   (6, 192): (39.84971769034255, 199.24858845171275, False)
   (6, 193): (115.16944039110375, 575.8472019555187, False)
   (6, 194): (101.53324578678651, 507.66622893393253, False)
   (6, 195): (98.35141076771599, 491.75705383857996, False)
   (6, 196): (66.70832032063167, 333.54160160315837, False)
   (6, 197): (88.11923740024082, 440.5961870012041, False)
   (6, 198): (88.54377448471462, 442.7188724235731, False)
   (6, 199): (116.24543001770004, 581.2271500885003, False)
   (6, 200): (75.05997601918082, 375.2998800959041, False)
   (6, 201): (60.74537019394976, 303.7268509697488, False)
   (6, 202): (173.65770930194836, 868.2885465097418, False)
   (6, 203): (97.01546268507923, 485.07731342539614, False)
   (6, 204): (38.27531841800928, 191.3765920900464, False)
   (6, 205): (111.28791488746656, 556.4395744373328, False)
   (6, 206): (145.90750494748377, 729.5375247374188, False)
   (6, 207): (120.93386622447825, 604.6693311223912, False)
   (6, 208): (129.84991336154215, 649.2495668077107, False)
   (6, 209): (152.64337522473747, 763.2168761236874, False)
   (6, 210): (74.02702209328699, 370.1351104664349, False)
   (6, 211): (158.05062480104277, 790.2531240052139, False)
   (6, 212): (147.87156589419075, 739.3578294709538, False)
   (6, 213): (136.94524453225822, 684.7262226612911, False)
   (7, 93): (119.21828718783037, 596.0914359391519, False)
   (7, 173): (133.24038426843418, 666.2019213421709, False)
   (7, 174): (50.59644256269407, 252.98221281347037, False)
   (7, 175): (53.81449618829484, 269.07248094147417, False)
   (7, 176): (48.373546489791295, 241.86773244895647, False)
   (7, 177): (70.3846574190711, 351.92328709535553, False)
   (7, 178): (170.60187572239644, 853.0093786119822, False)
   (7, 179): (27.294688127912362, 136.4734406395618, False)
   (7, 180): (66.09841147864296, 330.4920573932148, False)
   (7, 181): (143.96180048887967, 719.8090024443984, False)
   (7, 185): (60.13318551349163, 300.66592756745814, False)
   (7, 186): (98.08159868191383, 490.40799340956914, False)
   (7, 188): (135.03332921912278, 675.1666460956139, False)
   (7, 189): (89.69392398596462, 448.46961992982307, False)
   (7, 190): (78.0, 390.0, False)
   (7, 191): (130.034610777285, 650.173053886425, False)
   (7, 192): (159.26079241294764, 796.3039620647382, False)
   (7, 195): (23.853720883753127, 119.26860441876563, False)
   (7, 196): (67.72001181334805, 338.60005906674024, False)
   (7, 197): (94.13288479590966, 470.6644239795483, False)
   (7, 198): (52.61178575186362, 263.0589287593181, False)
   (7, 200): (84.72307831990054, 423.6153915995027, False)
   (7, 201): (181.06904760339356, 905.3452380169678, False)
   (7, 202): (79.47955712005447, 397.3977856002723, False)
   (7, 203): (205.4555913086816, 1027.277956543408, False)
   (7, 204): (158.21820375671064, 791.0910187835532, False)
   (7, 206): (145.8800877433243, 729.4004387166216, False)
   (7, 207): (23.853720883753127, 119.26860441876563, False)
   (7, 208): (186.77526602845464, 933.8763301422732, False)
   (7, 209): (144.89996549343965, 724.4998274671982, False)
   (7, 210): (90.19977827023745, 450.99889135118724, False)
   (7, 211): (106.82696288858914, 534.1348144429456, False)
   (7, 212): (167.5291019494822, 837.645509747411, False)
   (7, 213): (111.61541112229978, 558.0770556114988, False)
   (8, 94): (104.04326023342406, 520.2163011671203, False)
   (8, 173): (207.1183236703117, 1035.5916183515585, False)
   (8, 174): (125.87692401707312, 629.3846200853657, False)
   (8, 175): (66.85057965343307, 334.2528982671654, False)
   (8, 176): (27.51363298439521, 137.56816492197603, False)
   (8, 177): (128.84486796143648, 644.2243398071823, False)
   (8, 179): (101.59724405711013, 507.98622028555064, False)
   (8, 180): (101.21264743103995, 506.0632371551998, False)
   (8, 181): (151.90786681406595, 759.5393340703298, False)
   (8, 185): (23.600847442411894, 118.00423721205946, False)
   (8, 186): (149.2816130673835, 746.4080653369174, False)
   (8, 189): (164.46884203398528, 822.3442101699264, False)
   (8, 190): (135.5912976558599, 677.9564882792995, False)
   (8, 191): (204.35263639111682, 1021.7631819555841, False)
   (8, 194): (200.32473636573192, 1001.6236818286596, False)
   (8, 195): (98.08159868191383, 490.40799340956914, False)
   (8, 196): (143.09786860746738, 715.4893430373369, False)
   (8, 197): (134.61797799699713, 673.0898899849856, False)
   (8, 198): (105.89145385724005, 529.4572692862002, False)
   (8, 200): (133.73481222179961, 668.6740611089981, False)
   (8, 202): (44.0, 220.0, False)
   (8, 206): (158.47397262642215, 792.3698631321108, False)
   (8, 207): (70.32780389006896, 351.6390194503448, False)
