All relevant information about the map is below:

Total # of nodes: 259
# of robots: 107, robots_origin_location: {223: {51, 38}, 224: {33, 107, 47}, 225: {73, 57, 54, 39}, 226: set(), 227: {19, 89, 3}, 228: {76, 63, 14, 22}, 229: {72, 66, 20, 29}, 230: {104, 49, 93}, 231: {11, 31}, 232: {16, 59, 43, 45}, 233: {48, 71}, 234: {8, 60, 6, 87}, 235: {53, 78, 95}, 236: {80, 58}, 237: {41, 18, 30, 103}, 238: {2, 34, 50, 44}, 239: {40, 52}, 240: {96}, 241: {56, 55}, 242: {17, 42, 85, 7}, 243: {90, 91, 100}, 244: {32, 97, 94}, 245: {99, 68, 13}, 246: {105, 82, 70}, 247: {64}, 248: {25, 4, 61}, 249: {10, 69, 5, 15}, 250: {35, 101, 23}, 251: {12, 21}, 252: {81, 26, 27, 102}, 253: {79}, 254: {24, 88, 36, 77}, 255: {65, 98, 86, 106}, 256: {46, 1, 92, 9}, 257: {83, 75, 37}, 258: {74, 28, 84}, 259: {67, 62}}
# of requests: 101, request_pairs: [(1, 102), (2, 103), (3, 104), (4, 105), (5, 106), (6, 107), (7, 108), (8, 109), (9, 110), (10, 111), (11, 112), (12, 113), (13, 114), (14, 115), (15, 116), (16, 117), (17, 118), (18, 119), (19, 120), (20, 121), (21, 122), (22, 123), (23, 124), (24, 125), (25, 126), (26, 127), (27, 128), (28, 129), (29, 130), (30, 131), (31, 132), (32, 133), (33, 134), (34, 135), (35, 136), (36, 137), (37, 138), (38, 139), (39, 140), (40, 141), (41, 142), (42, 143), (43, 144), (44, 145), (45, 146), (46, 147), (47, 148), (48, 149), (49, 150), (50, 151), (51, 152), (52, 153), (53, 154), (54, 155), (55, 156), (56, 157), (57, 158), (58, 159), (59, 160), (60, 161), (61, 162), (62, 163), (63, 164), (64, 165), (65, 166), (66, 167), (67, 168), (68, 169), (69, 170), (70, 171), (71, 172), (72, 173), (73, 174), (74, 175), (75, 176), (76, 177), (77, 178), (78, 179), (79, 180), (80, 181), (81, 182), (82, 183), (83, 184), (84, 185), (85, 186), (86, 187), (87, 188), (88, 189), (89, 190), (90, 191), (91, 192), (92, 193), (93, 194), (94, 195), (95, 196), (96, 197), (97, 198), (98, 199), (99, 200), (100, 201), (101, 202)]
# of depots: 37, depot nodes: [223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259]
# of service lines: 5
# of num transfers: 20, service lines mapping: {1: [203, 204, 205, 206], 2: [207, 208, 209, 210], 3: [211, 212, 213, 214], 4: [215, 216, 217, 218], 5: [219, 220, 221, 222]}
public transportation factor: 1.0
map_size: 259
outsourcing cost: 8750
robots max travel time: 835
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 1
transfer service time: 2
request nodes time windows: {1: (143, 543), 2: (106, 506), 3: (85, 485), 4: (100, 500), 5: (186, 586), 6: (431, 831), 7: (318, 718), 8: (308, 708), 9: (253, 653), 10: (82, 482), 11: (165, 565), 12: (295, 695), 13: (187, 587), 14: (78, 478), 15: (225, 625), 16: (245, 645), 17: (89, 489), 18: (186, 586), 19: (184, 584), 20: (241, 641), 21: (120, 520), 22: (390, 790), 23: (319, 719), 24: (420, 820), 25: (169, 569), 26: (82, 482), 27: (235, 635), 28: (87, 487), 29: (299, 699), 30: (184, 584), 31: (233, 633), 32: (415, 815), 33: (117, 517), 34: (110, 510), 35: (106, 506), 36: (408, 808), 37: (380, 780), 38: (89, 489), 39: (129, 529), 40: (336, 736), 41: (410, 810), 42: (407, 807), 43: (367, 767), 44: (227, 627), 45: (70, 470), 46: (119, 519), 47: (274, 674), 48: (439, 839), 49: (127, 527), 50: (83, 483), 51: (165, 565), 52: (202, 602), 53: (264, 664), 54: (193, 593), 55: (397, 797), 56: (136, 536), 57: (342, 742), 58: (375, 775), 59: (111, 511), 60: (70, 470), 61: (287, 687), 62: (363, 763), 63: (201, 601), 64: (112, 512), 65: (427, 827), 66: (240, 640), 67: (80, 480), 68: (412, 812), 69: (373, 773), 70: (327, 727), 71: (207, 607), 72: (302, 702), 73: (406, 806), 74: (249, 649), 75: (183, 583), 76: (311, 711), 77: (375, 775), 78: (115, 515), 79: (208, 608), 80: (81, 481), 81: (292, 692), 82: (447, 847), 83: (219, 619), 84: (186, 586), 85: (221, 621), 86: (386, 786), 87: (289, 689), 88: (70, 470), 89: (439, 839), 90: (165, 565), 91: (435, 835), 92: (97, 497), 93: (277, 677), 94: (218, 618), 95: (440, 840), 96: (137, 537), 97: (135, 535), 98: (343, 743), 99: (345, 745), 100: (134, 534), 101: (139, 539), 102: (421, 821), 103: (252, 652), 104: (390, 790), 105: (322, 722), 106: (450, 850), 107: (641, 1041), 108: (511, 911), 109: (545, 945), 110: (572, 972), 111: (391, 791), 112: (435, 835), 113: (678, 1078), 114: (510, 910), 115: (331, 731), 116: (576, 976), 117: (540, 940), 118: (458, 858), 119: (582, 982), 120: (526, 926), 121: (559, 959), 122: (265, 665), 123: (636, 1036), 124: (656, 1056), 125: (538, 938), 126: (497, 897), 127: (414, 814), 128: (516, 916), 129: (329, 729), 130: (529, 929), 131: (348, 748), 132: (477, 877), 133: (674, 1074), 134: (327, 727), 135: (396, 796), 136: (368, 768), 137: (544, 944), 138: (749, 1149), 139: (406, 806), 140: (402, 802), 141: (651, 1051), 142: (743, 1143), 143: (635, 1035), 144: (558, 958), 145: (491, 891), 146: (370, 770), 147: (504, 904), 148: (627, 1027), 149: (732, 1132), 150: (516, 916), 151: (373, 773), 152: (433, 833), 153: (499, 899), 154: (378, 778), 155: (552, 952), 156: (794, 1194), 157: (520, 920), 158: (721, 1121), 159: (587, 987), 160: (400, 800), 161: (375, 775), 162: (627, 1027), 163: (531, 931), 164: (492, 892), 165: (480, 880), 166: (762, 1162), 167: (616, 1016), 168: (437, 837), 169: (613, 1013), 170: (591, 991), 171: (661, 1061), 172: (410, 810), 173: (635, 1035), 174: (777, 1177), 175: (603, 1003), 176: (434, 834), 177: (623, 1023), 178: (671, 1071), 179: (511, 911), 180: (505, 905), 181: (411, 811), 182: (507, 907), 183: (681, 1081), 184: (583, 983), 185: (561, 961), 186: (484, 884), 187: (748, 1148), 188: (481, 881), 189: (219, 619), 190: (744, 1144), 191: (301, 701), 192: (765, 1165), 193: (234, 634), 194: (467, 867), 195: (491, 891), 196: (825, 1225), 197: (261, 661), 198: (363, 763), 199: (656, 1056), 200: (547, 947), 201: (221, 621), 202: (296, 696)}
transfer nodes departure time: {203: 1815, 204: 1887, 205: 1960, 206: 2035, 207: 2036, 208: 2115, 209: 2194, 210: 2273, 211: 737, 212: 791, 213: 845, 214: 902, 215: 1220, 216: 1282, 217: 1344, 218: 1406, 219: 522, 220: 598, 221: 675, 222: 752}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (3, 211): (249.08833774386147, 1245.4416887193074, False)
   (3, 212): (198.01010075246163, 990.0505037623082, False)
   (3, 213): (146.93195704134618, 734.6597852067309, False)
   (3, 214): (92.70382947861431, 463.51914739307153, False)
   (3, 215): (272.0918962409575, 1360.4594812047876, False)
   (3, 216): (228.17756243767704, 1140.8878121883852, False)
   (3, 217): (192.98186443290467, 964.9093221645234, False)
   (3, 218): (171.9447585708852, 859.7237928544259, False)
   (3, 219): (284.76305940202286, 1423.8152970101144, False)
   (3, 220): (214.2008403344861, 1071.0042016724306, False)
   (3, 221): (145.82523787054146, 729.1261893527073, False)
   (3, 222): (87.28115489611719, 436.40577448058593, False)
   (3, 223): (25.45584412271571, 127.27922061357856, False)
   (3, 224): (113.43720729989786, 567.1860364994893, False)
   (3, 225): (179.74426277353055, 898.7213138676527, False)
   (3, 226): (319.3195891266303, 1596.5979456331515, False)
   (3, 227): (171.23667831396403, 856.1833915698202, False)
   (3, 228): (180.42172818150257, 902.1086409075128, False)
   (3, 229): (253.88580109962825, 1269.4290054981414, False)
   (3, 230): (148.16544806398016, 740.8272403199009, False)
   (3, 231): (61.204574992397426, 306.0228749619871, False)
   (3, 232): (268.06715576511795, 1340.3357788255898, False)
   (3, 233): (124.96399481450646, 624.8199740725323, False)
   (3, 234): (23.430749027719962, 117.15374513859982, False)
   (3, 235): (167.86303941010956, 839.3151970505478, False)
   (3, 236): (199.8499437077729, 999.2497185388645, False)
   (3, 237): (200.17991907281808, 1000.8995953640904, False)
   (3, 238): (97.01546268507923, 485.07731342539614, False)
   (3, 239): (27.65863337187866, 138.2931668593933, False)
   (3, 240): (195.35864454894235, 976.7932227447118, False)
   (3, 241): (201.4671189052943, 1007.3355945264716, False)
   (3, 242): (270.7397274136177, 1353.6986370680884, False)
   (3, 243): (266.0620228442985, 1330.3101142214925, False)
   (3, 244): (217.02073633641555, 1085.1036816820779, False)
   (3, 245): (235.53555994796199, 1177.6777997398099, False)
   (3, 246): (220.06589922111968, 1100.3294961055983, False)
   (3, 247): (173.5655495770978, 867.8277478854891, False)
   (3, 248): (210.19038988498022, 1050.9519494249012, False)
   (3, 249): (230.2628932329306, 1151.314466164653, False)
   (3, 250): (38.27531841800928, 191.3765920900464, False)
   (3, 251): (234.19649869287116, 1170.9824934643557, False)
   (3, 252): (16.401219466856727, 82.00609733428364, False)
   (3, 253): (259.46483384073457, 1297.324169203673, False)
   (3, 254): (38.01315561749642, 190.0657780874821, False)
   (3, 255): (196.84003657792792, 984.2001828896396, False)
   (3, 256): (102.82509421342633, 514.1254710671317, False)
   (3, 257): (177.67385851610248, 888.3692925805124, False)
   (3, 258): (169.49926253526885, 847.4963126763442, False)
   (3, 259): (70.25667228100119, 351.28336140500596, False)
   (4, 105): (119.64113005150027, 598.2056502575014, False)
   (4, 203): (84.17244204607586, 420.8622102303793, False)
   (4, 204): (67.68308503607086, 338.4154251803543, False)
   (4, 205): (109.59014554237986, 547.9507277118993, False)
   (4, 206): (174.0028735394907, 870.0143676974535, False)
   (4, 207): (34.36568055487916, 171.8284027743958, False)
   (4, 208): (90.78546139112804, 453.9273069556402, False)
   (4, 209): (164.17368851311102, 820.8684425655551, False)
   (4, 210): (239.40342520523802, 1197.01712602619, False)
   (4, 211): (37.05401462729781, 185.27007313648906, False)
   (4, 212): (72.62231062146122, 363.1115531073061, False)
   (4, 213): (119.97082978791136, 599.8541489395568, False)
   (4, 214): (172.5340546095176, 862.670273047588, False)
   (4, 215): (18.110770276274835, 90.55385138137417, False)
   (4, 216): (43.829214001622255, 219.14607000811128, False)
   (4, 217): (103.24727599312246, 516.2363799656123, False)
   (4, 218): (162.92636373527768, 814.6318186763883, False)
   (4, 219): (86.76404785393545, 433.82023926967724, False)
   (4, 220): (104.4030650891055, 522.0153254455274, False)
   (4, 221): (159.11316727411344, 795.5658363705672, False)
   (4, 222): (225.1754871206011, 1125.8774356030056, False)
   (4, 223): (288.84944175123485, 1444.2472087561741, False)
   (4, 224): (246.07722365143832, 1230.3861182571916, False)
   (4, 225): (125.67418191498204, 628.3709095749102, False)
   (4, 226): (79.63039620647382, 398.1519810323691, False)
   (4, 227): (154.50566332662373, 772.5283166331187, False)
   (4, 228): (86.03487664894976, 430.1743832447488, False)
   (4, 229): (23.323807579381203, 116.61903789690601, False)
   (4, 230): (132.01893803541975, 660.0946901770988, False)
   (4, 231): (217.1543230055529, 1085.7716150277645, False)
   (4, 232): (109.22453936730518, 546.122696836526, False)
   (4, 233): (152.0855022676389, 760.4275113381946, False)
   (4, 234): (261.444066675838, 1307.22033337919, False)
   (4, 235): (212.4241040936739, 1062.1205204683695, False)
   (4, 236): (93.04837451562494, 465.2418725781247, False)
   (4, 237): (73.49829930005184, 367.4914965002592, False)
   (4, 238): (198.39858870465787, 991.9929435232893, False)
   (4, 239): (260.8006901831358, 1304.0034509156792, False)
   (4, 240): (162.92636373527768, 814.6318186763883, False)
   (4, 241): (69.72087205421343, 348.60436027106715, False)
   (4, 242): (11.045361017187261, 55.226805085936306, False)
   (4, 243): (7.280109889280518, 36.40054944640259, False)
   (4, 244): (132.3782459469833, 661.8912297349165, False)
   (4, 245): (89.08984229416954, 445.44921147084773, False)
   (4, 246): (138.6542462386205, 693.2712311931025, False)
   (4, 247): (158.48343762046557, 792.4171881023278, False)
   (4, 248): (56.586217403180434, 282.93108701590216, False)
   (4, 249): (162.49615380063616, 812.4807690031809, False)
   (4, 250): (226.63847863944022, 1133.192393197201, False)
   (4, 251): (167.0748335327616, 835.3741676638081, False)
   (4, 252): (266.5576860643865, 1332.7884303219323, False)
   (4, 253): (22.627416997969522, 113.13708498984761, False)
   (4, 254): (264.0776400985134, 1320.3882004925672, False)
   (4, 255): (88.56635930193812, 442.8317965096906, False)
   (4, 256): (174.6682569902156, 873.341284951078, False)
   (4, 257): (136.06616037795732, 680.3308018897866, False)
   (4, 258): (95.85405573057407, 479.2702786528704, False)
   (4, 259): (230.36058690670154, 1151.8029345335076, False)
   (5, 106): (170.51979357247652, 852.5989678623826, False)
   (5, 203): (111.0, 555.0, False)
   (5, 204): (58.52349955359813, 292.61749776799064, False)
   (5, 205): (66.2872536767062, 331.436268383531, False)
   (5, 206): (126.21014222319853, 631.0507111159926, False)
   (5, 207): (29.0, 145.0, False)
   (5, 208): (47.51841748206689, 237.59208741033444, False)
   (5, 209): (123.79418403139947, 618.9709201569973, False)
   (5, 210): (200.10497245196083, 1000.5248622598042, False)
   (5, 211): (36.124783736376884, 180.62391868188442, False)
   (5, 212): (25.495097567963924, 127.47548783981962, False)
   (5, 213): (72.20110802473879, 361.00554012369395, False)
   (5, 214): (125.53883861180172, 627.6941930590086, False)
   (5, 215): (61.05735008989499, 305.28675044947494, False)
   (5, 216): (14.866068747318506, 74.33034373659252, False)
   (5, 217): (62.12889826803627, 310.64449134018133, False)
   (5, 218): (121.01652779682617, 605.0826389841309, False)
   (5, 219): (112.0714058089752, 560.357029044876, False)
