All relevant information about the map is below:

Total # of nodes: 188
# of robots: 69, robots_origin_location: {166: {26, 11, 22}, 167: {40, 52, 31}, 168: {25, 51, 54}, 169: {49, 5, 47}, 170: {60, 13, 55}, 171: {24, 34, 56}, 172: {58, 68, 63}, 173: {28, 29, 7}, 174: {27, 20, 53}, 175: {59, 43, 15}, 176: {41, 18, 6}, 177: {17, 67, 46}, 178: {64, 61, 23}, 179: {4, 38, 39}, 180: {1, 9, 14}, 181: {48, 57, 50}, 182: {16, 62, 30}, 183: {37, 35, 21}, 184: {66, 3, 69}, 185: {65, 33, 44}, 186: {42, 19, 12}, 187: {8, 10, 45}, 188: {32, 2, 36}}
# of requests: 74, request_pairs: [(1, 75), (2, 76), (3, 77), (4, 78), (5, 79), (6, 80), (7, 81), (8, 82), (9, 83), (10, 84), (11, 85), (12, 86), (13, 87), (14, 88), (15, 89), (16, 90), (17, 91), (18, 92), (19, 93), (20, 94), (21, 95), (22, 96), (23, 97), (24, 98), (25, 99), (26, 100), (27, 101), (28, 102), (29, 103), (30, 104), (31, 105), (32, 106), (33, 107), (34, 108), (35, 109), (36, 110), (37, 111), (38, 112), (39, 113), (40, 114), (41, 115), (42, 116), (43, 117), (44, 118), (45, 119), (46, 120), (47, 121), (48, 122), (49, 123), (50, 124), (51, 125), (52, 126), (53, 127), (54, 128), (55, 129), (56, 130), (57, 131), (58, 132), (59, 133), (60, 134), (61, 135), (62, 136), (63, 137), (64, 138), (65, 139), (66, 140), (67, 141), (68, 142), (69, 143), (70, 144), (71, 145), (72, 146), (73, 147), (74, 148)]
# of depots: 23, depot nodes: [166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]
# of service lines: 3
# of num transfers: 17, service lines mapping: {1: [149, 150, 151, 152, 153, 154], 2: [155, 156, 157, 158, 159, 160], 3: [161, 162, 163, 164, 165]}
public transportation factor: 1.0
map_size: 188
outsourcing cost: 3750
robots max travel time: 835
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 1
transfer service time: 2
request nodes time windows: {1: (181, 581), 2: (0, 400), 3: (101, 501), 4: (204, 604), 5: (182, 582), 6: (167, 567), 7: (243, 643), 8: (148, 548), 9: (48, 448), 10: (181, 581), 11: (39, 439), 12: (192, 592), 13: (141, 541), 14: (208, 608), 15: (79, 479), 16: (177, 577), 17: (241, 641), 18: (203, 603), 19: (77, 477), 20: (0, 394), 21: (164, 564), 22: (259, 659), 23: (49, 449), 24: (0, 395), 25: (29, 429), 26: (76, 476), 27: (104, 504), 28: (116, 516), 29: (92, 492), 30: (132, 532), 31: (8, 408), 32: (236, 636), 33: (125, 525), 34: (173, 573), 35: (254, 654), 36: (42, 442), 37: (191, 591), 38: (170, 570), 39: (5, 405), 40: (134, 534), 41: (103, 503), 42: (269, 669), 43: (25, 425), 44: (262, 662), 45: (77, 477), 46: (150, 550), 47: (43, 443), 48: (181, 581), 49: (164, 564), 50: (266, 666), 51: (141, 541), 52: (205, 605), 53: (157, 557), 54: (226, 626), 55: (88, 488), 56: (171, 571), 57: (85, 485), 58: (127, 527), 59: (254, 654), 60: (201, 601), 61: (134, 534), 62: (11, 411), 63: (237, 637), 64: (138, 538), 65: (180, 580), 66: (185, 585), 67: (36, 436), 68: (28, 428), 69: (13, 413), 70: (54, 454), 71: (180, 580), 72: (214, 614), 73: (266, 666), 74: (228, 628), 75: (573, 973), 76: (211, 611), 77: (291, 691), 78: (517, 917), 79: (550, 950), 80: (516, 916), 81: (518, 918), 82: (374, 774), 83: (328, 728), 84: (392, 792), 85: (305, 705), 86: (492, 892), 87: (389, 789), 88: (429, 829), 89: (337, 737), 90: (367, 767), 91: (607, 1007), 92: (377, 777), 93: (363, 763), 94: (163, 563), 95: (224, 624), 96: (630, 1030), 97: (340, 740), 98: (388, 788), 99: (244, 644), 100: (241, 641), 101: (338, 738), 102: (337, 737), 103: (480, 880), 104: (369, 769), 105: (144, 544), 106: (309, 709), 107: (371, 771), 108: (361, 761), 109: (619, 1019), 110: (419, 819), 111: (470, 870), 112: (352, 752), 113: (103, 503), 114: (351, 751), 115: (503, 903), 116: (566, 966), 117: (415, 815), 118: (556, 956), 119: (442, 842), 120: (373, 773), 121: (412, 812), 122: (547, 947), 123: (515, 915), 124: (504, 904), 125: (426, 826), 126: (485, 885), 127: (445, 845), 128: (471, 871), 129: (475, 875), 130: (487, 887), 131: (391, 791), 132: (264, 664), 133: (313, 713), 134: (464, 864), 135: (403, 803), 136: (178, 578), 137: (583, 983), 138: (495, 895), 139: (435, 835), 140: (575, 975), 141: (138, 538), 142: (196, 596), 143: (150, 550), 144: (337, 737), 145: (324, 724), 146: (361, 761), 147: (489, 889), 148: (613, 1013)}
transfer nodes departure time: {149: 1275, 150: 1303, 151: 1332, 152: 1361, 153: 1390, 154: 1423, 155: 247, 156: 278, 157: 309, 158: 340, 159: 371, 160: 403, 161: 368, 162: 402, 163: 436, 164: 470, 165: 505}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (3, 162): (103.31021246711285, 516.5510623355642, False)
   (3, 163): (72.49827584156743, 362.49137920783716, False)
   (3, 164): (41.7612260356422, 208.80613017821102, False)
   (3, 165): (14.317821063276353, 71.58910531638176, False)
   (3, 166): (56.859475903318, 284.29737951659, False)
   (3, 167): (164.2224101637776, 821.112050818888, False)
   (3, 168): (49.72926703662542, 248.64633518312712, False)
   (3, 169): (152.11837495845134, 760.5918747922567, False)
   (3, 170): (56.0357029044876, 280.178514522438, False)
   (3, 171): (153.55129436120035, 767.7564718060017, False)
   (3, 172): (171.73526137634053, 858.6763068817027, False)
   (3, 173): (170.18813119603846, 850.9406559801923, False)
   (3, 174): (134.08206442324789, 670.4103221162394, False)
   (3, 175): (81.09870529176159, 405.49352645880793, False)
   (3, 176): (58.180752831155424, 290.90376415577714, False)
   (3, 177): (59.53990258641679, 297.69951293208396, False)
   (3, 178): (144.4714504668656, 722.357252334328, False)
   (3, 179): (74.94664769020693, 374.73323845103465, False)
   (3, 180): (120.88010589009261, 604.4005294504631, False)
   (3, 181): (122.00409829181969, 610.0204914590985, False)
   (3, 182): (67.54257916307313, 337.71289581536564, False)
   (3, 183): (166.04818577750254, 830.2409288875127, False)
   (3, 184): (166.50825805346713, 832.5412902673356, False)
   (3, 185): (60.29925372672534, 301.4962686336267, False)
   (3, 186): (93.26306878931231, 466.3153439465616, False)
   (3, 187): (148.08443537387717, 740.4221768693858, False)
   (3, 188): (129.72663566130126, 648.6331783065064, False)
   (4, 78): (72.44308110509934, 362.2154055254967, False)
   (4, 149): (34.20526275297414, 171.0263137648707, False)
   (4, 150): (17.4928556845359, 87.4642784226795, False)
   (4, 151): (28.160255680657446, 140.80127840328723, False)
   (4, 152): (51.478150704935004, 257.390753524675, False)
   (4, 153): (76.66159403508382, 383.3079701754191, False)
   (4, 154): (106.50821564555478, 532.5410782277739, False)
   (4, 156): (69.35416353759881, 346.77081768799405, False)
   (4, 157): (41.10960958218893, 205.54804791094466, False)
   (4, 158): (13.0, 65.0, False)
   (4, 159): (15.524174696260024, 77.62087348130012, False)
   (4, 160): (44.721359549995796, 223.60679774997897, False)
   (4, 161): (99.80981915623332, 499.04909578116656, False)
   (4, 162): (102.18121158021175, 510.9060579010588, False)
   (4, 163): (113.35784048754634, 566.7892024377317, False)
   (4, 164): (132.09844813622905, 660.4922406811453, False)
   (4, 165): (155.36087023443193, 776.8043511721596, False)
   (4, 166): (166.0752841334315, 830.3764206671575, False)
   (4, 167): (79.55501241279521, 397.77506206397607, False)
   (4, 168): (104.69479452198185, 523.4739726099092, False)
   (4, 169): (46.32493928760188, 231.62469643800938, False)
   (4, 170): (180.6931099959265, 903.4655499796326, False)
   (4, 171): (45.12205669071391, 225.61028345356956, False)
   (4, 172): (115.57248807566617, 577.8624403783308, False)
   (4, 173): (116.2497311824849, 581.2486559124245, False)
   (4, 174): (21.2602916254693, 106.3014581273465, False)
   (4, 175): (141.05672617780408, 705.2836308890204, False)
   (4, 176): (119.06720791217035, 595.3360395608518, False)
   (4, 177): (97.24710792614863, 486.2355396307431, False)
   (4, 178): (9.486832980505138, 47.434164902525694, False)
   (4, 179): (81.02468759581859, 405.12343797909296, False)
   (4, 180): (123.94353553130554, 619.7176776565277, False)
   (4, 181): (61.68468205316454, 308.4234102658227, False)
   (4, 182): (118.82760622010359, 594.138031100518, False)
   (4, 183): (85.61541917201598, 428.0770958600799, False)
   (4, 184): (55.97320787662612, 279.8660393831306, False)
   (4, 185): (189.44656238633627, 947.2328119316813, False)
   (4, 186): (140.6840431605518, 703.420215802759, False)
   (4, 187): (62.20128616033595, 311.00643080167976, False)
   (4, 188): (53.0, 265.0, False)
   (5, 79): (108.70602559196064, 543.5301279598032, False)
   (5, 149): (83.38465086573187, 416.92325432865937, False)
   (5, 150): (65.76473218982953, 328.82366094914767, False)
   (5, 151): (55.226805085936306, 276.1340254296815, False)
   (5, 152): (56.08029957123981, 280.40149785619906, False)
   (5, 153): (67.89698078707183, 339.4849039353591, False)
   (5, 154): (89.56003573022959, 447.8001786511479, False)
   (5, 155): (47.853944456021594, 239.26972228010797, False)
   (5, 156): (19.924858845171276, 99.62429422585637, False)
   (5, 157): (9.219544457292887, 46.09772228646443, False)
   (5, 158): (37.013511046643494, 185.06755523321746, False)
   (5, 159): (65.19202405202648, 325.9601202601324, False)
   (5, 160): (94.42986815621421, 472.14934078107103, False)
   (5, 161): (136.82470537150812, 684.1235268575406, False)
   (5, 162): (128.9728653632228, 644.864326816114, False)
   (5, 163): (128.3627671873741, 641.8138359368704, False)
   (5, 164): (136.0624856453828, 680.312428226914, False)
   (5, 165): (150.11995203836165, 750.5997601918082, False)
   (5, 166): (172.9566419655516, 864.783209827758, False)
   (5, 167): (33.015148038438355, 165.07574019219177, False)
   (5, 168): (96.18731725128839, 480.93658625644196, False)
   (5, 169): (92.72000862812729, 463.60004314063644, False)
   (5, 170): (155.3479964466874, 776.739982233437, False)
   (5, 171): (10.816653826391969, 54.083269131959845, False)
   (5, 172): (66.48308055437865, 332.41540277189324, False)
   (5, 173): (66.94027188471824, 334.7013594235912, False)
   (5, 174): (39.81205847478876, 199.0602923739438, False)
   (5, 175): (158.35403373454054, 791.7701686727027, False)
   (5, 176): (128.51459061133875, 642.5729530566937, False)
   (5, 177): (85.00588214941364, 425.0294107470682, False)
   (5, 178): (48.05205510693585, 240.26027553467927, False)
   (5, 179): (86.16263691415206, 430.8131845707603, False)
   (5, 180): (154.85799947048264, 774.2899973524131, False)
   (5, 181): (23.40939982143925, 117.04699910719626, False)
   (5, 182): (90.47098982546837, 452.3549491273418, False)
   (5, 183): (38.58756276314948, 192.9378138157474, False)
   (5, 184): (104.7377677822093, 523.6888389110466, False)
   (5, 185): (164.28329190760695, 821.4164595380348, False)
   (5, 186): (161.75598906995685, 808.7799453497843, False)
   (5, 187): (12.649110640673518, 63.24555320336759, False)
   (5, 188): (90.55385138137417, 452.76925690687085, False)
   (6, 80): (33.61547262794322, 168.0773631397161, False)
   (6, 149): (154.82893786369524, 774.1446893184763, False)
   (6, 150): (130.61393493804556, 653.0696746902278, False)
   (6, 151): (106.6255128944288, 533.127564472144, False)
   (6, 152): (83.95236744726142, 419.7618372363071, False)
   (6, 153): (64.00781202322104, 320.0390601161052, False)
   (6, 154): (48.76474136094644, 243.82370680473218, False)
   (6, 155): (75.23961722390672, 376.1980861195336, False)
   (6, 156): (79.62411694957753, 398.1205847478876, False)
   (6, 157): (92.02173656261873, 460.10868281309365, False)
   (6, 158): (111.01801655587259, 555.090082779363, False)
   (6, 159): (132.83448347473634, 664.1724173736817, False)
   (6, 160): (157.66420012165096, 788.3210006082548, False)
   (6, 161): (164.59647626847908, 822.9823813423955, False)
   (6, 162): (141.4390328021229, 707.1951640106146, False)
   (6, 163): (121.85236969382254, 609.2618484691127, False)
   (6, 164): (108.40664186294121, 542.033209314706, False)
   (6, 165): (102.6498904042279, 513.2494520211395, False)
   (6, 166): (140.73023839957068, 703.6511919978534, False)
   (6, 167): (88.88756943465155, 444.43784717325775, False)
   (6, 168): (66.18912297349165, 330.94561486745823, False)
   (6, 169): (147.52626884728022, 737.6313442364011, False)
   (6, 170): (76.6550715869472, 383.275357934736, False)
   (6, 171): (95.42536350467836, 477.12681752339176, False)
   (6, 172): (84.71717653463199, 423.58588267316, False)
   (6, 173): (82.87339742040264, 414.3669871020132, False)
   (6, 174): (101.59724405711013, 507.98622028555064, False)
   (6, 175): (146.98639392814562, 734.9319696407281, False)
   (6, 176): (112.76967677527502, 563.8483838763751, False)
   (6, 177): (57.245087125446844, 286.2254356272342, False)
   (6, 178): (114.61239025515522, 573.0619512757761, False)
   (6, 179): (86.14522621712709, 430.7261310856354, False)
   (6, 180): (167.86899654194636, 839.3449827097318, False)
   (6, 181): (62.93647591023825, 314.6823795511913, False)
   (6, 182): (24.041630560342615, 120.20815280171307, False)
   (6, 183): (88.29496021857646, 441.47480109288233, False)
   (6, 184): (162.92636373527768, 814.6318186763883, False)
   (6, 185): (85.15867542417507, 425.79337712087533, False)
   (6, 186): (156.0833110873805, 780.4165554369025, False)
   (6, 187): (81.12336284942828, 405.6168142471414, False)
   (6, 188): (132.51792331605563, 662.5896165802782, False)
   (7, 81): (103.77379245262264, 518.8689622631132, False)
   (7, 149): (90.35485598461214, 451.7742799230607, False)
   (7, 150): (76.55063683601855, 382.7531841800928, False)
   (7, 151): (70.2922470831599, 351.4612354157995, False)
   (7, 152): (73.43023900274328, 367.1511950137164, False)
   (7, 153): (84.92938243034621, 424.64691215173104, False)
   (7, 154): (105.04284840006957, 525.2142420003479, False)
   (7, 156): (15.620499351813308, 78.10249675906654, False)
   (7, 157): (21.2602916254693, 106.3014581273465, False)
   (7, 158): (47.16990566028302, 235.8495283014151, False)
   (7, 159): (75.0, 375.0, False)
   (7, 160): (104.04806581575652, 520.2403290787826, False)
   (7, 162): (145.71547618561317, 728.5773809280658, False)
   (7, 163): (145.79437574886077, 728.9718787443039, False)
   (7, 164): (153.3101431738944, 766.550715869472, False)
   (7, 165): (166.50825805346713, 832.5412902673356, False)
   (7, 166): (190.24457942343588, 951.2228971171794, False)
   (7, 167): (20.223748416156685, 101.11874208078342, False)
   (7, 168): (112.75194011634566, 563.7597005817283, False)
   (7, 169): (104.78549517943789, 523.9274758971894, False)
   (7, 170): (167.6305461424021, 838.1527307120105, False)
   (7, 171): (14.7648230602334, 73.824115301167, False)
   (7, 172): (57.0350769263968, 285.175384631984, False)
   (7, 173): (58.0, 290.0, False)
   (7, 174): (54.20332093147061, 271.016604657353, False)
   (7, 175): (175.775424903483, 878.877124517415, False)
   (7, 176): (145.96232390586277, 729.8116195293139, False)
   (7, 177): (101.31633629380802, 506.5816814690401, False)
   (7, 178): (59.93329625508679, 299.66648127543397, False)
   (7, 179): (103.61949623502326, 518.0974811751163, False)
   (7, 180): (171.26587517658035, 856.3293758829018, False)
   (7, 181): (38.01315561749642, 190.0657780874821, False)
   (7, 182): (103.16006979447037, 515.8003489723519, False)
   (7, 183): (26.30589287593181, 131.52946437965906, False)
   (7, 184): (115.43396380615195, 577.1698190307598, False)
   (7, 185): (176.5106229097841, 882.5531145489206, False)
   (7, 186): (179.0474797365213, 895.2373986826065, False)
   (7, 187): (13.0, 65.0, False)
   (7, 188): (105.20931517693668, 526.0465758846834, False)
   (8, 82): (126.92123541787639, 634.606177089382, False)
   (8, 149): (219.57231155134292, 1097.8615577567145, False)
   (8, 150): (194.164878389476, 970.82439194738, False)
   (8, 151): (168.01488029338353, 840.0744014669176, False)
   (8, 152): (141.8731828077456, 709.365914038728, False)
   (8, 153): (115.74541027617467, 578.7270513808734, False)
   (8, 154): (85.42833253669417, 427.1416626834708, False)
   (8, 158): (184.45866745696716, 922.2933372848358, False)
   (8, 159): (197.9520143873257, 989.7600719366285, False)
   (8, 160): (215.07673049402624, 1075.3836524701312, False)
   (8, 161): (189.87364219396014, 949.3682109698007, False)
   (8, 162): (159.3267083699403, 796.6335418497015, False)
   (8, 163): (129.0271289303145, 645.1356446515724, False)
   (8, 164): (98.95453501482385, 494.7726750741192, False)
   (8, 165): (69.26037828369117, 346.30189141845585, False)
   (8, 166): (108.55873986004075, 542.7936993002037, False)
   (8, 167): (178.6644900364927, 893.3224501824635, False)
   (8, 168): (91.43850392476902, 457.1925196238451, False)
   (8, 169): (200.0099997500125, 1000.0499987500625, False)
   (8, 170): (14.0, 70.0, False)
   (8, 171): (178.84630272946657, 894.2315136473328, False)
   (8, 172): (174.0028735394907, 870.0143676974535, False)
   (8, 173): (172.01162751395617, 860.0581375697809, False)
   (8, 174): (170.65169205138284, 853.2584602569142, False)
   (8, 175): (137.93114224133723, 689.6557112066862, False)
   (8, 176): (114.79111463872106, 573.9555731936052, False)
   (8, 177): (95.58765610684259, 477.93828053421294, False)
   (8, 178): (182.80043763623763, 914.0021881811881, False)
   (8, 179): (121.65936051122412, 608.2968025561206, False)
   (8, 180): (178.04493814764857, 890.2246907382428, False)
   (8, 181): (144.8481963988506, 724.240981994253, False)
   (8, 182): (77.83315488916018, 389.16577444580093, False)
   (8, 183): (178.53851125177448, 892.6925562588724, False)
   (8, 184): (215.23243250030885, 1076.1621625015441, False)
   (8, 185): (7.211102550927978, 36.05551275463989, False)
   (8, 186): (150.20652449211386, 751.0326224605693, False)
   (8, 187): (167.93153366774212, 839.6576683387106, False)
   (8, 188): (178.83232370016333, 894.1616185008166, False)
   (9, 83): (98.18350166906862, 490.9175083453431, False)
