All relevant information about the map is below:

Total # of nodes: 194
# of robots: 66, robots_origin_location: {169: {48, 4}, 170: {16, 50, 51}, 171: {8, 17, 10, 44}, 172: {33, 18, 19, 22}, 173: {56, 11, 53}, 174: {15, 30, 6, 14}, 175: {24, 42, 27, 61}, 176: {35, 52, 21}, 177: {64, 65}, 178: set(), 179: {25}, 180: {60}, 181: {9, 2, 26, 63}, 182: {59, 5, 46}, 183: {32}, 184: {12, 62, 39}, 185: {41, 20}, 186: {57, 31}, 187: {1, 3, 38}, 188: {13, 23}, 189: {49, 43}, 190: {45, 47}, 191: {40, 58, 37, 55}, 192: {34, 54, 7}, 193: {66}, 194: {28, 29, 36}}
# of requests: 71, request_pairs: [(1, 72), (2, 73), (3, 74), (4, 75), (5, 76), (6, 77), (7, 78), (8, 79), (9, 80), (10, 81), (11, 82), (12, 83), (13, 84), (14, 85), (15, 86), (16, 87), (17, 88), (18, 89), (19, 90), (20, 91), (21, 92), (22, 93), (23, 94), (24, 95), (25, 96), (26, 97), (27, 98), (28, 99), (29, 100), (30, 101), (31, 102), (32, 103), (33, 104), (34, 105), (35, 106), (36, 107), (37, 108), (38, 109), (39, 110), (40, 111), (41, 112), (42, 113), (43, 114), (44, 115), (45, 116), (46, 117), (47, 118), (48, 119), (49, 120), (50, 121), (51, 122), (52, 123), (53, 124), (54, 125), (55, 126), (56, 127), (57, 128), (58, 129), (59, 130), (60, 131), (61, 132), (62, 133), (63, 134), (64, 135), (65, 136), (66, 137), (67, 138), (68, 139), (69, 140), (70, 141), (71, 142)]
# of depots: 26, depot nodes: [169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]
# of service lines: 9
# of num transfers: 26, service lines mapping: {1: [143, 144, 145], 2: [146, 147, 148], 3: [149, 150, 151], 4: [152, 153, 154], 5: [155, 156, 157], 6: [158, 159, 160], 7: [161, 162, 163], 8: [164, 165, 166], 9: [167, 168]}
public transportation factor: 0.2
map_size: 194
outsourcing cost: 834
robots max travel time: 538
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 2
transfer service time: 2
request nodes time windows: {1: (3, 403), 2: (12, 412), 3: (244, 644), 4: (185, 585), 5: (0, 396), 6: (152, 552), 7: (193, 593), 8: (20, 420), 9: (228, 628), 10: (16, 416), 11: (210, 610), 12: (76, 476), 13: (104, 504), 14: (61, 461), 15: (116, 516), 16: (263, 663), 17: (248, 648), 18: (125, 525), 19: (282, 682), 20: (260, 660), 21: (268, 668), 22: (143, 543), 23: (133, 533), 24: (49, 449), 25: (216, 616), 26: (260, 660), 27: (53, 453), 28: (250, 650), 29: (192, 592), 30: (31, 431), 31: (119, 519), 32: (142, 542), 33: (170, 570), 34: (281, 681), 35: (123, 523), 36: (46, 446), 37: (102, 502), 38: (44, 444), 39: (248, 648), 40: (119, 519), 41: (165, 565), 42: (104, 504), 43: (213, 613), 44: (125, 525), 45: (3, 403), 46: (113, 513), 47: (47, 447), 48: (167, 567), 49: (215, 615), 50: (279, 679), 51: (22, 422), 52: (186, 586), 53: (9, 409), 54: (30, 430), 55: (46, 446), 56: (214, 614), 57: (11, 411), 58: (0, 397), 59: (253, 653), 60: (16, 416), 61: (212, 612), 62: (154, 554), 63: (65, 465), 64: (162, 562), 65: (252, 652), 66: (0, 399), 67: (106, 506), 68: (155, 555), 69: (103, 503), 70: (59, 459), 71: (152, 552), 72: (172, 572), 73: (53, 453), 74: (506, 906), 75: (369, 769), 76: (306, 706), 77: (341, 741), 78: (253, 653), 79: (407, 807), 80: (364, 764), 81: (258, 658), 82: (375, 775), 83: (385, 785), 84: (368, 768), 85: (458, 858), 86: (490, 890), 87: (504, 904), 88: (537, 937), 89: (293, 693), 90: (627, 1027), 91: (471, 871), 92: (425, 825), 93: (419, 819), 94: (213, 613), 95: (247, 647), 96: (600, 1000), 97: (528, 928), 98: (307, 707), 99: (643, 1043), 100: (449, 849), 101: (324, 724), 102: (265, 665), 103: (367, 767), 104: (440, 840), 105: (616, 1016), 106: (231, 631), 107: (435, 835), 108: (132, 532), 109: (172, 572), 110: (648, 1048), 111: (177, 577), 112: (306, 706), 113: (475, 875), 114: (530, 930), 115: (455, 855), 116: (218, 618), 117: (344, 744), 118: (281, 681), 119: (467, 867), 120: (608, 1008), 121: (534, 934), 122: (390, 790), 123: (543, 943), 124: (396, 796), 125: (266, 666), 126: (384, 784), 127: (594, 994), 128: (342, 742), 129: (269, 669), 130: (546, 946), 131: (394, 794), 132: (460, 860), 133: (245, 645), 134: (346, 746), 135: (403, 803), 136: (390, 790), 137: (126, 526), 138: (391, 791), 139: (439, 839), 140: (336, 736), 141: (323, 723), 142: (547, 947)}
transfer nodes departure time: {143: 1020, 144: 1039, 145: 1058, 146: 1548, 147: 1567, 148: 1587, 149: 589, 150: 607, 151: 626, 152: 975, 153: 990, 154: 1005, 155: 1385, 156: 1403, 157: 1421, 158: 226, 159: 241, 160: 257, 161: 814, 162: 827, 163: 843, 164: 1041, 165: 1057, 166: 1073, 167: 968, 168: 1003}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (15, 192): (134.892549831338, 674.4627491566899, False)
   (15, 193): (137.92751719653333, 689.6375859826667, False)
   (15, 194): (182.33211456021672, 911.6605728010836, False)
   (16, 87): (83.57032966310472, 417.85164831552356, False)
   (16, 143): (19.313207915827967, 96.56603957913984, False)
   (16, 144): (79.40403012442127, 397.02015062210637, False)
   (16, 145): (158.4960567332828, 792.480283666414, False)
   (16, 146): (149.4958193395387, 747.4790966976935, False)
   (16, 147): (150.08331019803634, 750.4165509901817, False)
   (16, 148): (192.1067411623028, 960.533705811514, False)
   (16, 149): (181.10770276274835, 905.5385138137417, False)
   (16, 150): (101.59724405711013, 507.98622028555064, False)
   (16, 151): (22.561028345356956, 112.80514172678478, False)
   (16, 152): (23.08679276123039, 115.43396380615195, False)
   (16, 153): (64.0, 320.0, False)
   (16, 154): (124.1491039033307, 620.7455195166535, False)
   (16, 155): (34.058772731852805, 170.29386365926402, False)
   (16, 156): (55.54277630799526, 277.7138815399763, False)
   (16, 157): (130.0, 650.0, False)
   (16, 161): (35.11409973215888, 175.57049866079439, False)
   (16, 162): (26.40075756488817, 132.00378782444085, False)
   (16, 163): (90.47098982546837, 452.3549491273418, False)
   (16, 164): (96.17692030835673, 480.88460154178364, False)
   (16, 165): (90.27181176868004, 451.3590588434002, False)
   (16, 166): (126.28935030318273, 631.4467515159137, False)
   (16, 167): (112.61438629233834, 563.0719314616917, False)
   (16, 168): (103.27632836231156, 516.3816418115578, False)
   (16, 169): (89.19641248391103, 445.9820624195552, False)
   (16, 170): (114.23221962301179, 571.161098115059, False)
   (16, 171): (102.15674231297707, 510.7837115648854, False)
   (16, 172): (161.44968256394932, 807.2484128197466, False)
   (16, 173): (190.97905644337024, 954.8952822168512, False)
   (16, 174): (45.967379738244816, 229.83689869122406, False)
   (16, 175): (62.625873247404705, 313.12936623702353, False)
   (16, 176): (83.73768566183328, 418.6884283091664, False)
   (16, 177): (151.52887513606112, 757.6443756803055, False)
   (16, 178): (144.5060552364502, 722.5302761822511, False)
   (16, 179): (123.03657992645927, 615.1828996322963, False)
   (16, 180): (37.48332962798263, 187.41664813991315, False)
   (16, 181): (161.24515496597098, 806.2257748298549, False)
   (16, 182): (99.04039579888602, 495.20197899443014, False)
   (16, 183): (119.64113005150027, 598.2056502575014, False)
   (16, 184): (88.76936408468859, 443.846820423443, False)
   (16, 185): (86.02325267042627, 430.11626335213134, False)
   (16, 186): (146.64924138910504, 733.2462069455253, False)
   (16, 187): (139.01438774457844, 695.0719387228922, False)
   (16, 188): (37.12142238654117, 185.60711193270583, False)
   (16, 189): (100.12492197250393, 500.6246098625196, False)
   (16, 190): (47.20169488482379, 236.00847442411893, False)
   (16, 191): (97.6165969494942, 488.08298474747096, False)
   (16, 192): (155.24174696260025, 776.2087348130012, False)
   (16, 193): (57.688820407423826, 288.44410203711914, False)
   (16, 194): (61.032778078668514, 305.16389039334257, False)
   (17, 88): (190.11838417154718, 950.5919208577359, False)
   (17, 143): (176.2554963681984, 881.2774818409921, False)
   (17, 144): (122.80065146407001, 614.00325732035, False)
   (17, 145): (109.4440496326776, 547.2202481633881, False)
   (17, 146): (71.40028011149536, 357.0014005574768, False)
   (17, 147): (46.69047011971501, 233.45235059857504, False)
   (17, 148): (116.15506876585283, 580.7753438292641, False)
   (17, 149): (59.033888572581766, 295.16944286290885, False)
   (17, 150): (93.53608929178085, 467.68044645890427, False)
   (17, 151): (163.5726138447387, 817.8630692236935, False)
   (17, 152): (175.82377541163197, 879.1188770581598, False)
   (17, 153): (124.27791436936813, 621.3895718468407, False)
   (17, 154): (86.27861844049197, 431.39309220245985, False)
   (17, 155): (197.9520143873257, 989.7600719366285, False)
   (17, 156): (132.09844813622905, 660.4922406811453, False)
   (17, 157): (87.20665112249179, 436.03325561245896, False)
   (17, 161): (184.61852561430555, 923.0926280715278, False)
   (17, 162): (166.97305171793442, 834.8652585896721, False)
   (17, 163): (168.2914139223983, 841.4570696119915, False)
   (17, 164): (176.13914953808538, 880.6957476904269, False)
   (17, 165): (113.43720729989786, 567.1860364994893, False)
   (17, 166): (60.74537019394976, 303.7268509697488, False)
   (17, 167): (123.5677951571525, 617.8389757857625, False)
   (17, 168): (159.11316727411344, 795.5658363705672, False)
   (17, 169): (195.5326059765992, 977.6630298829959, False)
   (17, 170): (75.0066663703967, 375.0333318519835, False)
   (17, 171): (118.25819210524064, 591.2909605262032, False)
   (17, 172): (48.91829923454004, 244.59149617270018, False)
   (17, 173): (45.12205669071391, 225.61028345356956, False)
   (17, 174): (150.11995203836165, 750.5997601918082, False)
   (17, 175): (136.85393673548452, 684.2696836774226, False)
   (17, 176): (130.41855696180662, 652.0927848090331, False)
   (17, 177): (37.33630940518894, 186.68154702594472, False)
   (17, 178): (55.54277630799526, 277.7138815399763, False)
   (17, 179): (69.1158447825099, 345.5792239125495, False)
   (17, 180): (191.70811146114815, 958.5405573057408, False)
   (17, 181): (58.69412236331676, 293.4706118165838, False)
   (17, 182): (204.13720875920686, 1020.6860437960343, False)
   (17, 183): (67.26812023536856, 336.34060117684277, False)
   (17, 184): (203.03940504246953, 1015.1970252123476, False)
   (17, 185): (186.03494295427404, 930.1747147713702, False)
   (17, 186): (84.81155581640984, 424.0577790820492, False)
   (17, 187): (48.041648597857254, 240.20824298928628, False)
   (17, 188): (150.6154042586614, 753.0770212933071, False)
   (17, 189): (93.05912099305473, 465.2956049652737, False)
   (17, 190): (158.8238017426859, 794.1190087134295, False)
   (17, 191): (97.41663102366043, 487.08315511830216, False)
   (17, 192): (104.17773274553444, 520.8886637276722, False)
   (17, 193): (134.18271125595876, 670.9135562797939, False)
   (17, 194): (185.31055015837603, 926.5527507918802, False)
   (18, 89): (108.84851859350222, 544.2425929675111, False)
   (18, 143): (34.713109915419565, 173.56554957709784, False)
   (18, 144): (77.10382610480494, 385.5191305240247, False)
   (18, 145): (153.52198539622916, 767.6099269811458, False)
   (18, 146): (100.72239075796404, 503.6119537898202, False)
   (18, 147): (122.41323457861898, 612.066172893095, False)
   (18, 148): (185.39956850003725, 926.9978425001863, False)
   (18, 149): (133.15404612703287, 665.7702306351644, False)
   (18, 150): (56.568542494923804, 282.842712474619, False)
   (18, 151): (37.64306044943742, 188.2153022471871, False)
   (18, 152): (32.202484376209235, 161.01242188104618, False)
   (18, 153): (51.40038910358559, 257.00194551792794, False)
   (18, 154): (109.62207806824317, 548.1103903412159, False)
   (18, 155): (82.76472678623425, 413.82363393117123, False)
   (18, 156): (26.1725046566048, 130.86252328302402, False)
   (18, 157): (80.06247560499239, 400.31237802496196, False)
   (18, 159): (82.46211251235322, 412.31056256176606, False)
   (18, 160): (110.25878649794764, 551.2939324897382, False)
   (18, 161): (76.92203845452875, 384.61019227264376, False)
   (18, 162): (26.248809496813376, 131.24404748406687, False)
   (18, 163): (48.507731342539614, 242.53865671269807, False)
   (18, 164): (56.92099788303083, 284.60498941515414, False)
   (18, 165): (40.311288741492746, 201.55644370746373, False)
   (18, 166): (94.83142938920619, 474.15714694603093, False)
   (18, 167): (60.0, 300.0, False)
   (18, 168): (122.06555615733703, 610.3277807866851, False)
   (18, 169): (125.03599481749245, 625.1799740874623, False)
   (18, 170): (74.00675644831355, 370.0337822415678, False)
   (18, 171): (101.40019723846694, 507.0009861923347, False)
   (18, 172): (115.94826432508596, 579.7413216254298, False)
   (18, 173): (145.2067491544384, 726.033745772192, False)
   (18, 174): (8.06225774829855, 40.311288741492746, False)
   (18, 175): (67.23094525588644, 336.1547262794322, False)
   (18, 176): (31.144823004794873, 155.72411502397438, False)
   (18, 177): (112.04017136723775, 560.2008568361887, False)
   (18, 178): (100.0199980003999, 500.09999000199946, False)
   (18, 179): (97.6933979345585, 488.4669896727925, False)
   (18, 180): (82.54089895318563, 412.7044947659282, False)
   (18, 181): (113.8859078200635, 569.4295391003175, False)
   (18, 182): (136.09188072769072, 680.4594036384536, False)
   (18, 183): (82.38931969618392, 411.9465984809196, False)
   (18, 184): (127.47548783981962, 637.3774391990981, False)
   (18, 185): (54.644304369257, 273.221521846285, False)
   (18, 186): (96.04165762834376, 480.20828814171875, False)
   (18, 187): (101.07917688624102, 505.3958844312051, False)
   (18, 188): (24.0, 120.0, False)
   (18, 189): (81.27115109311545, 406.35575546557726, False)
   (18, 190): (69.18092222571191, 345.90461112855957, False)
   (18, 191): (52.46903848937962, 262.3451924468981, False)
   (18, 192): (148.73466307488647, 743.6733153744324, False)
   (18, 193): (17.4928556845359, 87.4642784226795, False)
   (18, 194): (40.311288741492746, 201.55644370746373, False)
   (19, 90): (66.09841147864296, 330.4920573932148, False)
   (19, 143): (143.75673897247393, 718.7836948623697, False)
   (19, 144): (63.52952069707436, 317.6476034853718, False)
   (19, 145): (17.029386365926403, 85.14693182963201, False)
   (19, 146): (135.18135966175217, 675.9067983087608, False)
   (19, 147): (60.728905802755904, 303.6445290137795, False)
   (19, 148): (50.11985634456667, 250.59928172283335, False)
   (19, 149): (146.972786596703, 734.863932983515, False)
   (19, 150): (110.69326989478628, 553.4663494739314, False)
   (19, 151): (124.35433245367851, 621.7716622683926, False)
   (19, 152): (145.7737973711325, 728.8689868556626, False)
   (19, 153): (86.21484790916237, 431.07423954581185, False)
   (19, 154): (31.622776601683793, 158.11388300841895, False)
   (19, 155): (135.34031180694095, 676.7015590347047, False)
   (19, 156): (110.39021695784459, 551.9510847892229, False)
   (19, 157): (133.9589489358587, 669.7947446792934, False)
   (19, 161): (121.6552506059644, 608.276253029822, False)
   (19, 162): (137.59360450253493, 687.9680225126747, False)
   (19, 163): (179.44915714485816, 897.2457857242908, False)
   (19, 164): (188.66107176627614, 943.3053588313807, False)
   (19, 165): (126.26955294131677, 631.3477647065839, False)
   (19, 166): (71.34423592694787, 356.72117963473937, False)
   (19, 167): (155.3479964466874, 776.739982233437, False)
   (19, 168): (64.8459713474939, 324.2298567374695, False)
   (19, 169): (106.60675400742676, 533.0337700371338, False)
   (19, 170): (96.30160954002794, 481.5080477001397, False)
   (19, 171): (40.162171256046406, 200.81085628023203, False)
   (19, 172): (124.67958934805648, 623.3979467402824, False)
   (19, 173): (141.7603611733548, 708.801805866774, False)
   (19, 174): (131.89389675038038, 659.4694837519019, False)
   (19, 175): (79.7057087039567, 398.5285435197835, False)
   (19, 176): (140.61649974309557, 703.0824987154779, False)
   (19, 177): (97.86725703727473, 489.33628518637363, False)
   (19, 178): (114.00438588054409, 570.0219294027205, False)
   (19, 179): (56.71860364994893, 283.59301824974466, False)
   (19, 180): (127.01181047445942, 635.0590523722972, False)
   (19, 181): (133.24038426843418, 666.2019213421709, False)
   (19, 182): (112.16059914247963, 560.8029957123981, False)
   (19, 183): (87.66413177577246, 438.32065887886233, False)
   (19, 184): (114.84337159801605, 574.2168579900803, False)
   (19, 185): (190.31815467789718, 951.5907733894859, False)
   (19, 186): (145.0, 725.0, False)
   (19, 187): (90.0222194794152, 450.111097397076, False)
   (19, 188): (121.24768039018313, 606.2384019509157, False)
   (19, 189): (57.688820407423826, 288.44410203711914, False)
   (19, 190): (97.26767191621273, 486.3383595810637, False)
   (19, 191): (111.40017953306898, 557.0008976653448, False)
   (19, 192): (13.0, 65.0, False)
   (19, 193): (119.50313803411188, 597.5156901705594, False)
   (19, 194): (175.93180496999398, 879.6590248499699, False)
   (20, 91): (66.24198064671678, 331.20990323358393, False)
   (20, 143): (72.01388754955533, 360.06943774777665, False)
   (20, 144): (72.11102550927978, 360.5551275463989, False)
   (20, 145): (134.52880732393342, 672.6440366196671, False)
   (20, 146): (62.433965115151864, 312.1698255757593, False)
   (20, 147): (89.55445270895244, 447.7722635447622, False)
   (20, 148): (163.37686494727458, 816.884324736373, False)
   (20, 149): (94.36630754670864, 471.8315377335432, False)
   (20, 150): (17.0, 85.0, False)
   (20, 151): (66.60330322138685, 333.01651610693426, False)
   (20, 152): (70.3846574190711, 351.92328709535553, False)
   (20, 153): (49.64876634922564, 248.2438317461282, False)
   (20, 154): (87.65842800324451, 438.29214001622256, False)
   (20, 155): (111.19802156513397, 555.9901078256698, False)
   (20, 156): (34.20526275297414, 171.0263137648707, False)
   (20, 157): (43.18564576337837, 215.92822881689185, False)
   (20, 161): (101.6070863670443, 508.0354318352215, False)
   (20, 162): (62.609903369994115, 313.0495168499706, False)
   (20, 163): (64.20280367709809, 321.01401838549043, False)
   (20, 164): (73.24616030891995, 366.2308015445998, False)
   (20, 165): (8.246211251235321, 41.23105625617661, False)
   (20, 166): (61.40032573203501, 307.001628660175, False)
   (20, 167): (40.11234224026316, 200.5617112013158, False)
   (20, 168): (124.00403219250575, 620.0201609625287, False)
   (20, 169): (139.47401191619892, 697.3700595809946, False)
   (20, 170): (36.138621999185304, 180.69310999592653, False)
   (20, 171): (91.67878707749138, 458.3939353874569, False)
   (20, 172): (76.24303246854758, 381.2151623427379, False)
   (20, 173): (105.62196741208714, 528.1098370604357, False)
   (20, 174): (43.08131845707603, 215.40659228538016, False)
   (20, 175): (71.19691004531025, 355.9845502265512, False)
   (20, 176): (23.430749027719962, 117.15374513859982, False)
   (20, 177): (73.17103251970687, 365.8551625985343, False)
   (20, 178): (60.207972893961475, 301.03986446980736, False)
   (20, 179): (68.6804193347711, 343.4020966738555, False)
   (20, 180): (108.40664186294121, 542.033209314706, False)
   (20, 181): (74.73285756613352, 373.6642878306676, False)
   (20, 182): (150.57224179774968, 752.8612089887484, False)
   (20, 183): (45.880278987817846, 229.40139493908924, False)
   (20, 184): (143.96180048887967, 719.8090024443984, False)
   (20, 185): (79.17701686727027, 395.8850843363513, False)
   (20, 186): (60.108235708594876, 300.54117854297436, False)
   (20, 187): (63.150613615387776, 315.75306807693886, False)
   (20, 188): (50.44799302251776, 252.23996511258878, False)
   (20, 189): (60.8276253029822, 304.138126514911, False)
   (20, 190): (84.17244204607586, 420.8622102303793, False)
   (20, 191): (13.038404810405298, 65.1920240520265, False)
   (20, 192): (128.96898852049665, 644.8449426024832, False)
   (20, 193): (29.410882339705484, 147.05441169852742, False)
   (20, 194): (74.96665925596525, 374.8332962798263, False)
   (21, 92): (107.48953437428223, 537.4476718714111, False)
   (21, 143): (108.16653826391968, 540.8326913195983, False)
   (21, 144): (91.96738552334735, 459.8369276167367, False)
   (21, 145): (134.5362404707371, 672.6812023536855, False)
   (21, 146): (205.25106577068, 1026.2553288534, False)
   (21, 147): (166.715326230074, 833.57663115037, False)
   (21, 148): (163.51758315239374, 817.5879157619687, False)
   (21, 149): (231.4584195919431, 1157.2920979597156, False)
   (21, 150): (158.42032697857937, 792.1016348928969, False)
   (21, 151): (95.42536350467836, 477.12681752339176, False)
   (21, 152): (112.16059914247963, 560.8029957123981, False)
   (21, 153): (103.4456378974, 517.228189487, False)
   (21, 154): (127.94530081249565, 639.7265040624782, False)
   (21, 155): (57.97413216254298, 289.8706608127149, False)
   (21, 156): (118.27087553578015, 591.3543776789007, False)
   (21, 157): (191.06281689538653, 955.3140844769326, False)
   (21, 161): (57.0087712549569, 285.0438562747845, False)
   (21, 162): (111.04053313993049, 555.2026656996525, False)
   (21, 163): (178.1796845883391, 890.8984229416955, False)
   (21, 164): (185.0108104949546, 925.054052474773, False)
   (21, 165): (157.66420012165096, 788.3210006082548, False)
   (21, 166): (155.58920271021378, 777.946013551069, False)
   (21, 167): (187.55532517100121, 937.776625855006, False)
   (21, 168): (59.90826320300064, 299.5413160150032, False)
   (21, 169): (18.027756377319946, 90.13878188659973, False)
   (21, 170): (160.4244370412438, 802.122185206219, False)
   (21, 171): (95.1892851112981, 475.9464255564905, False)
   (21, 172): (208.19462048765814, 1040.9731024382907, False)
   (21, 173): (234.96808293893875, 1174.8404146946937, False)
   (21, 174): (124.45882853377658, 622.294142668883, False)
   (21, 175): (82.92767933567175, 414.6383966783588, False)
   (21, 176): (159.3643623900902, 796.8218119504511, False)
   (21, 177): (188.09572031282372, 940.4786015641185, False)
   (21, 178): (191.637678967368, 958.18839483684, False)
   (21, 179): (144.04513181638595, 720.2256590819297, False)
   (21, 180): (53.46026561849464, 267.30132809247317, False)
   (21, 181): (212.20037700249262, 1061.0018850124632, False)
   (21, 182): (15.811388300841896, 79.05694150420948, False)
   (21, 183): (159.7904878270293, 798.9524391351465, False)
   (21, 184): (9.848857801796104, 49.244289008980516, False)
   (21, 185): (176.34341496069538, 881.7170748034769, False)
   (21, 186): (207.76188293332345, 1038.8094146666172, False)
   (21, 187): (175.41379649275024, 877.0689824637511, False)
   (21, 188): (108.85311203635843, 544.2655601817921, False)
   (21, 189): (121.63058825805291, 608.1529412902646, False)
   (21, 190): (66.85057965343307, 334.2528982671654, False)
   (21, 191): (155.65346125287417, 778.2673062643709, False)
   (21, 192): (134.8517704741024, 674.258852370512, False)
   (21, 193): (126.92123541787639, 634.606177089382, False)
   (21, 194): (151.74320413119, 758.7160206559499, False)
   (22, 93): (85.16454661418682, 425.8227330709341, False)
   (22, 143): (50.00999900019995, 250.04999500099973, False)
   (22, 144): (107.61505470890214, 538.0752735445107, False)
   (22, 145): (183.15294155431957, 915.7647077715978, False)
   (22, 146): (109.03669107231748, 545.1834553615874, False)
   (22, 147): (146.74126890551273, 733.7063445275636, False)
   (22, 148): (214.51573368869705, 1072.5786684434852, False)
   (22, 149): (141.23030836190935, 706.1515418095468, False)
   (22, 150): (74.21590126111789, 371.07950630558946, False)
   (22, 151): (62.20128616033595, 311.00643080167976, False)
   (22, 152): (46.09772228646444, 230.4886114323222, False)
   (22, 153): (81.8413098624405, 409.20654931220247, False)
   (22, 154): (138.2931668593933, 691.4658342969665, False)
   (22, 155): (102.77159140540736, 513.8579570270368, False)
   (22, 156): (56.4003546088143, 282.00177304407146, False)
   (22, 157): (87.69264507357501, 438.46322536787505, False)
   (22, 161): (100.12492197250393, 500.6246098625196, False)
   (22, 162): (46.010868281309364, 230.05434140654683, False)
   (22, 163): (21.37755832643195, 106.88779163215975, False)
   (22, 164): (28.071337695236398, 140.356688476182, False)
   (22, 165): (53.9351462406472, 269.675731203236, False)
   (22, 166): (118.59595271340417, 592.9797635670209, False)
   (22, 167): (56.462376853972415, 282.31188426986205, False)
   (22, 168): (151.92103211866353, 759.6051605933177, False)
   (22, 169): (151.5585695366646, 757.7928476833231, False)
   (22, 170): (93.96275858019496, 469.8137929009748, False)
   (22, 171): (131.8256424221024, 659.128212110512, False)
   (22, 172): (128.06248474865697, 640.3124237432849, False)
   (22, 173): (155.82361823549087, 779.1180911774543, False)
   (22, 174): (37.16180835212409, 185.80904176062046, False)
   (22, 175): (97.50897394599124, 487.5448697299562, False)
   (22, 176): (37.12142238654117, 185.60711193270583, False)
   (22, 177): (130.04999038831184, 650.2499519415592, False)
   (22, 178): (114.15778554264269, 570.7889277132134, False)
   (22, 179): (123.82245353731285, 619.1122676865642, False)
   (22, 180): (104.58011283222064, 522.9005641611031, False)
   (22, 181): (123.68508398347798, 618.42541991739, False)
   (22, 182): (162.3730273167314, 811.865136583657, False)
   (22, 183): (103.73041983911952, 518.6520991955977, False)
   (22, 184): (153.08167754502824, 765.4083877251412, False)
   (22, 185): (24.20743687382041, 121.03718436910205, False)
   (22, 186): (100.89598604503551, 504.47993022517755, False)
   (22, 187): (120.78493283518438, 603.9246641759219, False)
   (22, 188): (52.49761899362675, 262.48809496813374, False)
   (22, 189): (109.87720418721983, 549.3860209360992, False)
   (22, 190): (97.29337079164233, 486.4668539582117, False)
   (22, 191): (70.60453243241541, 353.02266216207704, False)
   (22, 192): (178.19652072922187, 890.9826036461094, False)
   (22, 193): (46.75467891024384, 233.7733945512192, False)
   (22, 194): (19.924858845171276, 99.62429422585637, False)
   (23, 94): (55.54277630799526, 277.7138815399763, False)
   (23, 143): (138.13037319865606, 690.6518659932804, False)
   (23, 144): (58.25804665451803, 291.29023327259017, False)
   (23, 145): (24.331050121192877, 121.65525060596438, False)
   (23, 146): (142.0563268566381, 710.2816342831904, False)
   (23, 147): (71.17583859709698, 355.8791929854849, False)
   (23, 148): (57.56735185849702, 287.8367592924851, False)
   (23, 149): (155.97756248896826, 779.8878124448413, False)
   (23, 150): (113.6001760562016, 568.000880281008, False)
   (23, 151): (118.43141475132347, 592.1570737566174, False)
   (23, 152): (140.42791745233566, 702.1395872616783, False)
   (23, 153): (82.75868534480233, 413.7934267240116, False)
   (23, 154): (37.013511046643494, 185.06755523321746, False)
   (23, 155): (125.7179382586272, 628.589691293136, False)
   (23, 156): (107.81465577554843, 539.0732788777422, False)
   (23, 157): (139.04315876734103, 695.2157938367052, False)
   (23, 159): (81.39410298049853, 406.97051490249265, False)
   (23, 160): (24.20743687382041, 121.03718436910205, False)
   (23, 161): (112.29425630903836, 561.4712815451918, False)
   (23, 162): (132.61221663180206, 663.0610831590103, False)
   (23, 163): (178.61690849412886, 893.0845424706444, False)
   (23, 164): (187.77912557044246, 938.8956278522123, False)
   (23, 165): (127.63228431709588, 638.1614215854794, False)
   (23, 166): (78.10249675906654, 390.5124837953327, False)
   (23, 167): (157.8131806916013, 789.0659034580065, False)
   (23, 168): (52.20153254455275, 261.0076627227637, False)
   (23, 169): (94.11163583744573, 470.5581791872287, False)
   (23, 170): (100.9752444909147, 504.8762224545735, False)
   (23, 171): (33.60059523282288, 168.00297616411441, False)
   (23, 172): (133.18032887780387, 665.9016443890193, False)
   (23, 173): (151.82226450688975, 759.1113225344487, False)
   (23, 174): (128.7245120402482, 643.622560201241, False)
   (23, 175): (73.24616030891995, 366.2308015445998, False)
   (23, 176): (140.9432509913121, 704.7162549565605, False)
   (23, 177): (106.73331251301067, 533.6665625650534, False)
   (23, 178): (121.41251994749142, 607.062599737457, False)
   (23, 179): (63.0317380372777, 315.15869018638847, False)
   (23, 180): (117.27744881263405, 586.3872440631702, False)
   (23, 181): (141.2834031300209, 706.4170156501045, False)
   (23, 182): (99.36800289831733, 496.84001449158666, False)
   (23, 183): (93.1933474020544, 465.966737010272, False)
   (23, 184): (102.35721762533407, 511.7860881266704, False)
   (23, 185): (188.35339126227592, 941.7669563113795, False)
   (23, 186): (151.11915828246265, 755.5957914123132, False)
   (23, 187): (97.86725703727473, 489.33628518637363, False)
   (23, 188): (116.93160394008115, 584.6580197004057, False)
   (23, 189): (58.872744118140105, 294.3637205907005, False)
   (23, 190): (88.95504482602435, 444.7752241301217, False)
   (23, 191): (113.84199576606166, 569.2099788303083, False)
   (23, 192): (23.08679276123039, 115.43396380615195, False)
   (23, 193): (117.44360348695028, 587.2180174347513, False)
   (23, 194): (172.53985046939155, 862.6992523469578, False)
   (24, 95): (88.0056816347672, 440.028408173836, False)
   (24, 143): (200.44949488586894, 1002.2474744293447, False)
