All relevant information about the map is below:

Total # of nodes: 185
# of robots: 73, robots_origin_location: {161: {2, 3, 5}, 162: {25, 18, 50}, 163: {9, 6, 7}, 164: {32, 48, 11}, 165: {8, 10, 15}, 166: {72, 68, 55}, 167: {56, 34}, 168: {61, 70, 47}, 169: {67, 44, 13}, 170: {4, 62, 63}, 171: {24, 59, 29}, 172: {43, 27, 51}, 173: {40, 33}, 174: {73, 42, 22}, 175: {69, 54, 71}, 176: {58, 52, 39}, 177: {41, 35, 57}, 178: {65, 53, 30}, 179: {20, 14, 36}, 180: {26, 19, 60}, 181: {16, 49, 46}, 182: {1, 66, 31}, 183: {21, 38, 23}, 184: {17, 12, 37}, 185: {64, 28, 45}}
# of requests: 69, request_pairs: [(1, 70), (2, 71), (3, 72), (4, 73), (5, 74), (6, 75), (7, 76), (8, 77), (9, 78), (10, 79), (11, 80), (12, 81), (13, 82), (14, 83), (15, 84), (16, 85), (17, 86), (18, 87), (19, 88), (20, 89), (21, 90), (22, 91), (23, 92), (24, 93), (25, 94), (26, 95), (27, 96), (28, 97), (29, 98), (30, 99), (31, 100), (32, 101), (33, 102), (34, 103), (35, 104), (36, 105), (37, 106), (38, 107), (39, 108), (40, 109), (41, 110), (42, 111), (43, 112), (44, 113), (45, 114), (46, 115), (47, 116), (48, 117), (49, 118), (50, 119), (51, 120), (52, 121), (53, 122), (54, 123), (55, 124), (56, 125), (57, 126), (58, 127), (59, 128), (60, 129), (61, 130), (62, 131), (63, 132), (64, 133), (65, 134), (66, 135), (67, 136), (68, 137), (69, 138)]
# of depots: 25, depot nodes: [161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]
# of service lines: 5
# of num transfers: 22, service lines mapping: {1: [139, 140, 141, 142, 143], 2: [144, 145, 146, 147, 148], 3: [149, 150, 151, 152, 153], 4: [154, 155, 156, 157, 158], 5: [159, 160]}
public transportation factor: 0.2
map_size: 185
outsourcing cost: 1250
robots max travel time: 703
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 10
transfer service time: 2
request nodes time windows: {1: (200, 600), 2: (103, 503), 3: (173, 573), 4: (116, 516), 5: (47, 447), 6: (51, 451), 7: (36, 436), 8: (130, 530), 9: (106, 506), 10: (15, 415), 11: (25, 425), 12: (88, 488), 13: (17, 417), 14: (19, 419), 15: (203, 603), 16: (37, 437), 17: (75, 475), 18: (92, 492), 19: (138, 538), 20: (142, 542), 21: (204, 604), 22: (34, 434), 23: (210, 610), 24: (180, 580), 25: (232, 632), 26: (0, 387), 27: (0, 391), 28: (169, 569), 29: (194, 594), 30: (139, 539), 31: (188, 588), 32: (123, 523), 33: (68, 468), 34: (61, 461), 35: (64, 464), 36: (104, 504), 37: (92, 492), 38: (254, 654), 39: (204, 604), 40: (257, 657), 41: (196, 596), 42: (237, 637), 43: (139, 539), 44: (90, 490), 45: (59, 459), 46: (148, 548), 47: (81, 481), 48: (190, 590), 49: (185, 585), 50: (152, 552), 51: (65, 465), 52: (253, 653), 53: (198, 598), 54: (44, 444), 55: (0, 398), 56: (121, 521), 57: (69, 469), 58: (73, 473), 59: (66, 466), 60: (44, 444), 61: (207, 607), 62: (191, 591), 63: (124, 524), 64: (181, 581), 65: (104, 504), 66: (57, 457), 67: (42, 442), 68: (167, 567), 69: (43, 443), 70: (415, 815), 71: (363, 763), 72: (479, 879), 73: (371, 771), 74: (207, 607), 75: (304, 704), 76: (234, 634), 77: (460, 860), 78: (270, 670), 79: (342, 742), 80: (289, 689), 81: (408, 808), 82: (322, 722), 83: (299, 699), 84: (462, 862), 85: (399, 799), 86: (318, 718), 87: (284, 684), 88: (503, 903), 89: (473, 873), 90: (265, 665), 91: (431, 831), 92: (511, 911), 93: (317, 717), 94: (595, 995), 95: (142, 542), 96: (304, 704), 97: (508, 908), 98: (258, 658), 99: (263, 663), 100: (582, 982), 101: (485, 885), 102: (368, 768), 103: (335, 735), 104: (193, 593), 105: (457, 857), 106: (238, 638), 107: (410, 810), 108: (597, 997), 109: (465, 865), 110: (415, 815), 111: (511, 911), 112: (308, 708), 113: (467, 867), 114: (354, 754), 115: (261, 661), 116: (382, 782), 117: (442, 842), 118: (314, 714), 119: (326, 726), 120: (302, 702), 121: (552, 952), 122: (461, 861), 123: (272, 672), 124: (123, 523), 125: (483, 883), 126: (373, 773), 127: (319, 719), 128: (253, 653), 129: (368, 768), 130: (507, 907), 131: (524, 924), 132: (509, 909), 133: (546, 946), 134: (352, 752), 135: (118, 518), 136: (333, 733), 137: (444, 844), 138: (427, 827)}
transfer nodes departure time: {139: 1332, 140: 1341, 141: 1350, 142: 1359, 143: 1368, 144: 501, 145: 514, 146: 527, 147: 540, 148: 553, 149: 1170, 150: 1181, 151: 1192, 152: 1203, 153: 1214, 154: 1326, 155: 1337, 156: 1348, 157: 1359, 158: 1371, 159: 761, 160: 791}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (66, 158): (72.69112738154499, 363.45563690772497, False)
   (66, 159): (140.0, 700.0, False)
   (66, 160): (35.17101079013795, 175.85505395068975, False)
   (66, 161): (79.37883848986453, 396.89419244932265, False)
   (66, 162): (83.24061508662703, 416.20307543313515, False)
   (66, 163): (122.8087944733601, 614.0439723668005, False)
   (66, 164): (149.12075643584967, 745.6037821792484, False)
   (66, 165): (132.00378782444085, 660.0189391222043, False)
   (66, 166): (88.0056816347672, 440.028408173836, False)
   (66, 167): (158.38244852255568, 791.9122426127784, False)
   (66, 168): (156.60459763365824, 783.0229881682912, False)
   (66, 169): (125.35549449465708, 626.7774724732853, False)
   (66, 170): (56.142675390472796, 280.713376952364, False)
   (66, 171): (81.12336284942828, 405.6168142471414, False)
   (66, 172): (99.84988733093293, 499.24943665466463, False)
   (66, 173): (151.17208737065187, 755.8604368532593, False)
   (66, 174): (104.04326023342406, 520.2163011671203, False)
   (66, 175): (39.05124837953327, 195.25624189766634, False)
   (66, 176): (92.04890004774636, 460.2445002387318, False)
   (66, 177): (151.09268678529745, 755.4634339264873, False)
   (66, 178): (104.62313319720452, 523.1156659860226, False)
   (66, 179): (35.84689665786984, 179.2344832893492, False)
   (66, 180): (122.24974437601087, 611.2487218800543, False)
   (66, 181): (47.70744176750625, 238.53720883753127, False)
   (66, 182): (87.72684879784524, 438.6342439892262, False)
   (66, 183): (149.11069713471264, 745.5534856735632, False)
   (66, 184): (55.226805085936306, 276.1340254296815, False)
   (66, 185): (108.33743581975715, 541.6871790987857, False)
   (67, 136): (62.00806399170998, 310.0403199585499, False)
   (67, 139): (151.40013210033868, 757.0006605016933, False)
   (67, 140): (121.0, 605.0, False)
   (67, 141): (91.6624241442479, 458.31212072123947, False)
   (67, 142): (64.8459713474939, 324.2298567374695, False)
   (67, 143): (44.553338819890925, 222.76669409945464, False)
   (67, 144): (170.1763790894612, 850.881895447306, False)
   (67, 145): (119.57006314291216, 597.8503157145608, False)
   (67, 146): (69.46221994724903, 347.3110997362451, False)
   (67, 147): (18.867962264113206, 94.33981132056603, False)
   (67, 148): (33.54101966249684, 167.7050983124842, False)
   (67, 149): (140.61649974309557, 703.0824987154779, False)
   (67, 150): (99.6393496566492, 498.196748283246, False)
   (67, 151): (58.54912467321779, 292.7456233660889, False)
   (67, 152): (18.110770276274835, 90.55385138137417, False)
   (67, 153): (27.294688127912362, 136.4734406395618, False)
   (67, 154): (153.47312468311839, 767.3656234155919, False)
   (67, 155): (115.16944039110375, 575.8472019555187, False)
   (67, 156): (81.2219182240853, 406.1095911204265, False)
   (67, 157): (60.8276253029822, 304.138126514911, False)
   (67, 158): (69.07966415668217, 345.39832078341084, False)
   (67, 159): (118.15244390193544, 590.7622195096772, False)
   (67, 160): (91.21951545584969, 456.0975772792484, False)
   (67, 161): (72.00694410957877, 360.0347205478938, False)
   (67, 162): (150.26975743641833, 751.3487871820917, False)
   (67, 163): (90.21086409075129, 451.0543204537564, False)
   (67, 164): (128.22246293064254, 641.1123146532127, False)
   (67, 165): (159.76545308670458, 798.8272654335229, False)
   (67, 166): (98.00510190801293, 490.02550954006466, False)
   (67, 167): (60.207972893961475, 301.03986446980736, False)
   (67, 168): (161.94134740701648, 809.7067370350824, False)
   (67, 169): (34.66987164671943, 173.34935823359714, False)
   (67, 170): (81.6333265278342, 408.166632639171, False)
   (67, 171): (43.278170016764804, 216.39085008382403, False)
   (67, 172): (61.00819617067857, 305.04098085339285, False)
   (67, 173): (55.362442142665635, 276.81221071332817, False)
   (67, 174): (19.1049731745428, 95.524865872714, False)
   (67, 175): (93.08598175880189, 465.42990879400946, False)
   (67, 176): (102.59142264341595, 512.9571132170797, False)
   (67, 177): (29.410882339705484, 147.05441169852742, False)
   (67, 178): (18.384776310850235, 91.92388155425118, False)
   (67, 179): (113.81124724736128, 569.0562362368064, False)
   (67, 180): (104.1393297462587, 520.6966487312935, False)
   (67, 181): (75.28612089887484, 376.4306044943742, False)
   (67, 182): (134.13426109685773, 670.6713054842886, False)
   (67, 183): (143.0314650697531, 715.1573253487654, False)
   (67, 184): (74.09453421137081, 370.4726710568541, False)
   (67, 185): (59.50630218724736, 297.53151093623677, False)
   (68, 137): (157.01273833673497, 785.0636916836748, False)
   (68, 139): (86.97700845625813, 434.8850422812907, False)
   (68, 140): (59.36328831862332, 296.81644159311656, False)
   (68, 141): (39.05124837953327, 195.25624189766634, False)
   (68, 142): (39.59797974644666, 197.9898987322333, False)
   (68, 143): (60.728905802755904, 303.6445290137795, False)
   (68, 144): (146.4137971640651, 732.0689858203255, False)
   (68, 145): (110.0272693471941, 550.1363467359705, False)
   (68, 146): (89.81091247727082, 449.05456238635406, False)
   (68, 147): (94.49338601193207, 472.4669300596604, False)
   (68, 148): (124.04031602668546, 620.2015801334273, False)
   (68, 149): (54.12947441089743, 270.64737205448716, False)
   (68, 150): (33.24154027718932, 166.20770138594662, False)
   (68, 151): (52.20153254455275, 261.0076627227637, False)
   (68, 152): (88.0056816347672, 440.028408173836, False)
   (68, 153): (129.37542270462347, 646.8771135231174, False)
   (68, 154): (51.42956348249516, 257.14781741247583, False)
   (68, 155): (21.470910553583888, 107.35455276791944, False)
   (68, 156): (44.721359549995796, 223.60679774997897, False)
   (68, 157): (85.492689745966, 427.46344872983, False)
   (68, 158): (130.24976007655445, 651.2488003827723, False)
   (68, 159): (18.35755975068582, 91.7877987534291, False)
   (68, 160): (117.6860229593982, 588.430114796991, False)
   (68, 161): (51.86520991955976, 259.32604959779883, False)
   (68, 162): (84.86459803710851, 424.32299018554255, False)
   (68, 163): (12.36931687685298, 61.8465843842649, False)
   (68, 164): (29.154759474226502, 145.7737973711325, False)
   (68, 165): (64.1248781675256, 320.62439083762797, False)
   (68, 166): (36.87817782917155, 184.39088914585773, False)
   (68, 167): (77.52418977325722, 387.6209488662861, False)
   (68, 168): (59.93329625508679, 299.66648127543397, False)
   (68, 169): (133.80956617521784, 669.0478308760892, False)
   (68, 170): (128.87590930814028, 644.3795465407014, False)
   (68, 171): (103.00485425454472, 515.0242712727236, False)
   (68, 172): (142.90206436577463, 714.5103218288732, False)
   (68, 173): (73.06161783043132, 365.3080891521566, False)
   (68, 174): (99.35793878699377, 496.78969393496885, False)
   (68, 175): (125.63439019631528, 628.1719509815764, False)
   (68, 176): (34.17601498127012, 170.88007490635061, False)
   (68, 177): (109.14210919713803, 545.7105459856901, False)
   (68, 178): (98.71676655968832, 493.5838327984416, False)
   (68, 179): (143.69411957348845, 718.4705978674423, False)
   (68, 180): (187.62729012593024, 938.1364506296512, False)
   (68, 181): (102.7861858422619, 513.9309292113095, False)
   (68, 182): (62.93647591023825, 314.6823795511913, False)
   (68, 183): (41.048751503547585, 205.24375751773792, False)
   (68, 184): (79.55501241279521, 397.77506206397607, False)
   (68, 185): (43.01162633521314, 215.05813167606567, False)
   (69, 138): (196.16319736382766, 980.8159868191383, False)
   (69, 139): (72.49827584156743, 362.49137920783716, False)
   (69, 140): (55.0, 275.0, False)
   (69, 141): (53.25410782277739, 266.27053911388697, False)
   (69, 142): (68.47627326307996, 342.3813663153998, False)
   (69, 143): (92.89241088485109, 464.4620544242554, False)
   (69, 144): (141.59802258506295, 707.9901129253147, False)
   (69, 145): (115.26057435220423, 576.3028717610212, False)
   (69, 146): (108.72442227944924, 543.6221113972463, False)
   (69, 147): (123.4908903522847, 617.4544517614235, False)
   (69, 148): (156.20819440733575, 781.0409720366788, False)
   (69, 149): (32.7566787083184, 163.78339354159198, False)
   (69, 150): (43.56604182158393, 217.83020910791964, False)
   (69, 151): (78.60025445251433, 393.00127226257166, False)
   (69, 152): (117.72000679578642, 588.6000339789321, False)
   (69, 153): (160.15305179733542, 800.765258986677, False)
   (69, 154): (22.80350850198276, 114.0175425099138, False)
   (69, 155): (19.849433241279208, 99.24716620639603, False)
   (69, 156): (63.25345840347388, 316.2672920173694, False)
   (69, 157): (106.66770832824712, 533.3385416412356, False)
   (69, 158): (152.2694979304785, 761.3474896523926, False)
   (69, 159): (25.495097567963924, 127.47548783981962, False)
   (69, 160): (132.84953895290718, 664.2476947645359, False)
   (69, 161): (72.91776189653656, 364.5888094826828, False)
   (69, 162): (70.26378868236469, 351.31894341182345, False)
   (69, 163): (44.721359549995796, 223.60679774997897, False)
   (69, 164): (26.248809496813376, 131.24404748406687, False)
   (69, 165): (33.24154027718932, 166.20770138594662, False)
   (69, 166): (47.50789408087881, 237.53947040439408, False)
   (69, 167): (109.07336980216573, 545.3668490108287, False)
   (69, 168): (30.4138126514911, 152.0690632574555, False)
   (69, 169): (163.2666530556684, 816.333265278342, False)
   (69, 170): (147.87156589419075, 739.3578294709538, False)
   (69, 171): (128.03515142334936, 640.1757571167468, False)
   (69, 172): (168.34488409215172, 841.7244204607586, False)
   (69, 173): (105.01904589168576, 525.0952294584288, False)
   (69, 174): (128.16005617976296, 640.8002808988148, False)
   (69, 175): (141.32586458253138, 706.6293229126569, False)
   (69, 176): (42.05948168962618, 210.2974084481309, False)
   (69, 177): (141.4390328021229, 707.1951640106146, False)
   (69, 178): (127.62444906835053, 638.1222453417527, False)
   (69, 179): (156.60459763365824, 783.0229881682912, False)
   (69, 180): (211.69081227110448, 1058.4540613555223, False)
   (69, 181): (120.7393887677091, 603.6969438385455, False)
   (69, 182): (50.695167422546305, 253.47583711273154, False)
   (69, 183): (18.110770276274835, 90.55385138137417, False)
   (69, 184): (97.09788875150684, 485.4894437575342, False)
   (69, 185): (73.40980860893181, 367.0490430446591, False)
   (70, 139): (37.21558813185679, 186.07794065928397, False)
   (70, 140): (54.589376255824725, 272.9468812791236, False)
   (70, 141): (81.34494452638098, 406.7247226319049, False)
   (70, 142): (110.8873302050329, 554.4366510251645, False)
   (70, 143): (140.91131963046828, 704.5565981523414, False)
   (70, 144): (36.013886210738214, 180.06943105369106, False)
   (70, 145): (44.384682042344295, 221.9234102117215, False)
   (70, 146): (87.96590248499699, 439.82951242498496, False)
   (70, 149): (75.53806987208503, 377.69034936042516, False)
   (70, 150): (82.20097323024831, 411.0048661512416, False)
   (70, 151): (105.152270541344, 525.76135270672, False)
   (70, 152): (136.95619737711763, 684.7809868855882, False)
   (70, 153): (174.54512310574592, 872.7256155287296, False)
   (70, 154): (121.59358535712317, 607.9679267856159, False)
   (70, 155): (96.25487000666512, 481.27435003332556, False)
   (70, 156): (85.27602242131137, 426.38011210655685, False)
   (70, 157): (95.12623192369179, 475.6311596184589, False)
   (70, 158): (122.05326705991938, 610.2663352995969, False)
   (70, 159): (124.08464852672147, 620.4232426336073, False)
   (70, 160): (84.72307831990054, 423.6153915995027, False)
   (70, 161): (89.58794561770016, 447.9397280885008, False)
   (70, 162): (39.11521443121589, 195.57607215607945, False)
   (70, 163): (118.00423721205946, 590.0211860602973, False)
   (70, 164): (130.29965464267354, 651.4982732133677, False)
   (70, 165): (94.19129471453293, 470.95647357266466, False)
   (70, 166): (79.64923100695951, 398.24615503479754, False)
   (70, 167): (172.2614292289484, 861.307146144742, False)
   (70, 168): (124.06449935416659, 620.3224967708329, False)
   (70, 169): (167.08381130438698, 835.4190565219349, False)
   (70, 170): (107.28000745712129, 536.4000372856065, False)
   (70, 171): (119.94165248152953, 599.7082624076477, False)
   (70, 172): (148.56984889270097, 742.8492444635049, False)
   (70, 173): (165.41463055002117, 827.0731527501059, False)
   (70, 174): (138.24615727028365, 691.2307863514183, False)
   (70, 175): (91.21403400793103, 456.0701700396552, False)
   (70, 176): (80.44874144447506, 402.2437072223753, False)
   (70, 177): (179.10890541790488, 895.5445270895244, False)
   (70, 178): (138.49548729110273, 692.4774364555137, False)
   (70, 179): (91.30169768410661, 456.50848842053307, False)
   (70, 180): (176.4652940382329, 882.3264701911646, False)
   (70, 181): (89.0, 445.0, False)
   (70, 182): (55.54277630799526, 277.7138815399763, False)
   (70, 183): (123.35720489699821, 616.786024484991, False)
   (70, 184): (80.77747210701756, 403.8873605350878, False)
   (70, 185): (118.2285921425101, 591.1429607125505, False)
   (71, 139): (9.055385138137417, 45.27692569068709, False)
   (71, 140): (24.186773244895647, 120.93386622447824, False)
   (71, 141): (55.94640292279746, 279.7320146139873, False)
   (71, 142): (87.84645695758026, 439.2322847879013, False)
   (71, 143): (119.4026800369238, 597.013400184619, False)
   (71, 144): (72.24956747275377, 361.24783736376884, False)
   (71, 145): (60.440052945046304, 302.20026472523153, False)
   (71, 146): (85.16454661418682, 425.8227330709341, False)
   (71, 147): (126.01587201618692, 630.0793600809346, False)
   (71, 148): (174.10628937519746, 870.5314468759873, False)
   (71, 149): (39.20459156782532, 196.0229578391266, False)
   (71, 150): (53.25410782277739, 266.27053911388697, False)
   (71, 151): (86.34813257969161, 431.740662898458, False)
   (71, 152): (124.4025723206719, 622.0128616033595, False)
   (71, 153): (166.00301202086666, 830.0150601043333, False)
   (71, 154): (85.28774824088158, 426.4387412044079, False)
   (71, 155): (62.12889826803627, 310.64449134018133, False)
   (71, 156): (63.60031446463138, 318.0015723231569, False)
   (71, 157): (89.44271909999159, 447.21359549995793, False)
   (71, 158): (127.12198865656563, 635.6099432828282, False)
   (71, 159): (89.55445270895244, 447.7722635447622, False)
   (71, 160): (94.30270409696638, 471.51352048483193, False)
   (71, 161): (71.19691004531025, 355.9845502265512, False)
   (71, 162): (8.54400374531753, 42.720018726587654, False)
   (71, 163): (87.78382538941898, 438.9191269470949, False)
   (71, 164): (94.93682109698007, 474.68410548490033, False)
   (71, 165): (59.033888572581766, 295.16944286290885, False)
   (71, 166): (51.97114584074513, 259.8557292037257, False)
   (71, 167): (148.12494725737457, 740.6247362868728, False)
   (71, 168): (88.0056816347672, 440.028408173836, False)
   (71, 169): (161.89502771858065, 809.4751385929032, False)
   (71, 170): (115.6027681329474, 578.013840664737, False)
   (71, 171): (115.91807451816995, 579.5903725908497, False)
   (71, 172): (151.16216457830973, 755.8108228915487, False)
   (71, 173): (141.77799547179387, 708.8899773589694, False)
   (71, 174): (129.0155029444136, 645.077514722068, False)
   (71, 175): (102.41581909060729, 512.0790954530364, False)
   (71, 176): (50.80354318352215, 254.01771591761076, False)
   (71, 177): (163.0245380303223, 815.1226901516116, False)
   (71, 178): (129.00387591076478, 645.0193795538239, False)
   (71, 179): (109.65856099730654, 548.2928049865327, False)
   (71, 180): (186.19613314996636, 930.9806657498318, False)
   (71, 181): (91.3892772703669, 456.9463863518345, False)
   (71, 182): (19.697715603592208, 98.48857801796103, False)
   (71, 183): (87.0976463516667, 435.4882317583335, False)
   (71, 184): (74.52516353554684, 372.6258176777342, False)
   (71, 185): (95.46203433826454, 477.3101716913227, False)
   (72, 139): (97.9081201943945, 489.5406009719725, False)
   (72, 140): (95.33624704172071, 476.68123520860354, False)
   (72, 141): (103.12128781197411, 515.6064390598706, False)
   (72, 142): (119.25183436744275, 596.2591718372138, False)
   (72, 143): (140.00357138301865, 700.0178569150933, False)
   (72, 149): (126.19429464123962, 630.9714732061981, False)
   (72, 150): (110.01818031580054, 550.0909015790027, False)
   (72, 151): (106.97663296253066, 534.8831648126533, False)
   (72, 152): (119.09659944767525, 595.4829972383762, False)
   (72, 153): (143.6697602141801, 718.3488010709004, False)
   (72, 154): (169.5464538113375, 847.7322690566875, False)
   (72, 155): (132.54433220624713, 662.7216610312357, False)
   (72, 156): (99.14131328563285, 495.70656642816425, False)
   (72, 157): (76.55063683601855, 382.7531841800928, False)
   (72, 158): (75.39230729988306, 376.9615364994153, False)
   (72, 159): (158.01265772082945, 790.0632886041473, False)
   (72, 160): (41.86884283091664, 209.3442141545832, False)
   (72, 161): (96.04686356149273, 480.23431780746364, False)
   (72, 162): (99.02019995940222, 495.1009997970111, False)
   (72, 163): (140.29255147726127, 701.4627573863063, False)
   (72, 164): (167.19150696132863, 835.9575348066431, False)
   (72, 165): (149.30840565755165, 746.5420282877583, False)
   (72, 166): (106.00471687618433, 530.0235843809216, False)
   (72, 167): (172.7917822120022, 863.958911060011, False)
   (72, 168): (174.4505660638566, 872.252830319283, False)
   (72, 169): (131.12589370524802, 655.6294685262401, False)
   (72, 170): (58.309518948453004, 291.547594742265, False)
   (72, 171): (90.02777349240623, 450.13886746203116, False)
   (72, 172): (101.83319694480774, 509.1659847240387, False)
   (72, 173): (165.60495161679194, 828.0247580839597, False)
   (72, 174): (113.89907813498755, 569.4953906749378, False)
   (72, 175): (42.05948168962618, 210.2974084481309, False)
   (72, 176): (110.11357772772621, 550.5678886386311, False)
   (72, 177): (161.94134740701648, 809.7067370350824, False)
   (72, 178): (114.58621208504974, 572.9310604252487, False)
   (72, 179): (29.0, 145.0, False)
   (72, 180): (117.42657280190033, 587.1328640095016, False)
   (72, 181): (58.137767414994535, 290.6888370749727, False)
   (72, 182): (105.1094667477673, 525.5473337388365, False)
   (72, 183): (167.1944975171133, 835.9724875855665, False)
   (72, 184): (70.3846574190711, 351.92328709535553, False)
   (72, 185): (124.31009613060397, 621.5504806530198, False)
   (73, 139): (140.63072210580447, 703.1536105290223, False)
   (73, 140): (119.54078801814885, 597.7039400907443, False)
   (73, 141): (104.1393297462587, 520.6966487312935, False)
   (73, 142): (97.16995420396162, 485.84977101980814, False)
   (73, 143): (99.40824915468535, 497.04124577342674, False)
   (73, 144): (127.1416532848303, 635.7082664241515, False)
   (73, 145): (82.38931969618392, 411.9465984809196, False)
   (73, 146): (49.678969393496885, 248.39484696748443, False)
   (73, 147): (57.3149195236284, 286.574597618142, False)
   (73, 148): (97.09788875150684, 485.4894437575342, False)
   (73, 149): (149.30505684671232, 746.5252842335616, False)
   (73, 150): (114.02192771568107, 570.1096385784053, False)
   (73, 151): (83.19254774317228, 415.9627387158614, False)
   (73, 152): (65.12296062065974, 325.6148031032987, False)
   (73, 153): (70.9365914038728, 354.682957019364, False)
   (73, 154): (179.91386828146406, 899.5693414073203, False)
   (73, 155): (137.27709204379295, 686.3854602189647, False)
   (73, 156): (93.86160024205851, 469.30800121029256, False)
   (73, 157): (50.44799302251776, 252.23996511258878, False)
   (73, 158): (5.0, 25.0, False)
   (73, 159): (153.18289721767243, 765.9144860883622, False)
   (73, 160): (42.04759208325728, 210.2379604162864, False)
   (73, 161): (84.40379138403677, 422.0189569201838, False)
   (73, 162): (140.52757736472938, 702.6378868236469, False)
   (73, 163): (126.57408897558773, 632.8704448779387, False)
   (73, 164): (163.97560794215707, 819.8780397107853, False)
   (73, 165): (173.0028901492689, 865.0144507463444, False)
   (73, 166): (110.39021695784459, 551.9510847892229, False)
   (73, 167): (126.39620247459969, 631.9810123729984, False)
   (73, 168): (187.32325002519042, 936.6162501259521, False)
   (73, 169): (55.90169943749474, 279.5084971874737, False)
   (73, 170): (20.223748416156685, 101.11874208078342, False)
   (73, 171): (34.52535300326414, 172.6267650163207, False)
   (73, 172): (23.769728648009426, 118.84864324004712, False)
   (73, 173): (120.14990636700472, 600.7495318350236, False)
   (73, 174): (53.75872022286245, 268.79360111431225, False)
   (73, 175): (37.33630940518894, 186.68154702594472, False)
   (73, 176): (116.04309544302927, 580.2154772151464, False)
   (73, 177): (99.00505037623081, 495.0252518811541, False)
   (73, 178): (54.74486277268398, 273.7243138634199, False)
   (73, 179): (51.478150704935004, 257.390753524675, False)
   (73, 180): (55.44366510251645, 277.2183255125822, False)
   (73, 181): (40.70626487409524, 203.5313243704762, False)
   (73, 182): (133.6899397860587, 668.4496989302934, False)
   (73, 183): (172.62966141425406, 863.1483070712703, False)
   (73, 184): (61.71709649683789, 308.58548248418947, False)
   (73, 185): (97.40636529508737, 487.03182647543684, False)
   (74, 139): (136.4734406395618, 682.367203197809, False)
   (74, 140): (116.01724009818541, 580.086200490927, False)
   (74, 141): (101.67103815738285, 508.35519078691425, False)
   (74, 142): (96.20810776644555, 481.04053883222775, False)
   (74, 143): (100.07996802557443, 500.39984012787215, False)
   (74, 144): (122.05326705991938, 610.2663352995969, False)
   (74, 145): (77.52418977325722, 387.6209488662861, False)
   (74, 146): (46.66904755831214, 233.3452377915607, False)
   (74, 147): (59.033888572581766, 295.16944286290885, False)
   (74, 148): (100.68763578513501, 503.43817892567506, False)
   (74, 149): (146.102703602637, 730.513518013185, False)
   (74, 150): (111.5212984142491, 557.6064920712455, False)
   (74, 151): (82.0792300158816, 410.396150079408, False)
   (74, 152): (66.61080993352356, 333.0540496676178, False)
   (74, 153): (75.0066663703967, 375.0333318519835, False)
   (74, 154): (177.6091213873882, 888.045606936941, False)
   (74, 155): (135.0, 675.0, False)
   (74, 156): (91.60785992479029, 458.0392996239515, False)
   (74, 157): (48.25971404805462, 241.29857024027308, False)
   (74, 158): (4.123105625617661, 20.615528128088304, False)
   (74, 159): (151.64761785138597, 758.2380892569299, False)
   (74, 160): (37.12142238654117, 185.60711193270583, False)
   (74, 161): (82.37718130647589, 411.88590653237947, False)
   (74, 162): (136.41847382227965, 682.0923691113983, False)
   (74, 163): (125.39936203984452, 626.9968101992226, False)
   (74, 164): (162.4130536625674, 812.0652683128369, False)
   (74, 165): (169.91762710207556, 849.5881355103778, False)
   (74, 166): (107.81465577554843, 539.0732788777422, False)
   (74, 167): (127.88275880665071, 639.4137940332536, False)
   (74, 168): (184.91078930121952, 924.5539465060976, False)
   (74, 169): (60.30754513325841, 301.53772566629203, False)
   (74, 170): (15.132745950421556, 75.66372975210778, False)
   (74, 171): (35.014282800023196, 175.07141400011596, False)
   (74, 172): (28.861739379323623, 144.30869689661813, False)
   (74, 173): (121.49897118905987, 607.4948559452994, False)
   (74, 174): (55.78530272392541, 278.92651361962703, False)
   (74, 175): (32.2490309931942, 161.24515496597098, False)
   (74, 176): (113.45483682946268, 567.2741841473133, False)
   (74, 177): (101.9803902718557, 509.9019513592785, False)
   (74, 178): (56.753854494650845, 283.7692724732542, False)
   (74, 179): (46.647615158762406, 233.23807579381202, False)
   (74, 180): (58.82176467941097, 294.10882339705483, False)
   (74, 181): (36.89173349139343, 184.45866745696716, False)
   (74, 182): (130.09611831257686, 650.4805915628843, False)
   (74, 183): (170.57842770995398, 852.8921385497699, False)
   (74, 184): (58.69412236331676, 293.4706118165838, False)
   (74, 185): (96.84007434941384, 484.2003717470692, False)
   (75, 139): (89.81091247727082, 449.05456238635406, False)
   (75, 140): (77.69813382572325, 388.4906691286162, False)
   (75, 141): (77.78174593052023, 388.90872965260115, False)
   (75, 142): (90.02777349240623, 450.13886746203116, False)
   (75, 143): (109.5673308974897, 547.8366544874485, False)
   (75, 144): (70.3420215802759, 351.7101079013795, False)
   (75, 145): (25.0, 125.0, False)
   (75, 146): (36.89173349139343, 184.45866745696716, False)
   (75, 147): (85.0411665018772, 425.205832509386, False)
   (75, 148): (136.60527076214885, 683.0263538107442, False)
   (75, 149): (109.60383204979651, 548.0191602489825, False)
   (75, 150): (85.90692637965812, 429.53463189829057, False)
   (75, 151): (77.20103626247513, 386.0051813123756, False)
