All relevant information about the map is below:

Total # of nodes: 235
# of robots: 90, robots_origin_location: {195: {15, 60, 7}, 196: {67, 85, 21}, 197: {90}, 198: {28, 76, 68}, 199: {82}, 200: {2, 29}, 201: {81, 1, 63}, 202: {40, 42, 74}, 203: {8, 16, 31}, 204: {58, 43, 78}, 205: {64, 9, 26}, 206: set(), 207: {19, 53, 22}, 208: {75, 87}, 209: {57, 52, 55}, 210: {34}, 211: {88, 20, 5}, 212: {25, 12, 14}, 213: {65, 77}, 214: {11, 4, 62}, 215: {59, 50, 27}, 216: {83, 37}, 217: {66, 36}, 218: {30, 47}, 219: {73, 17, 23}, 220: {45, 86}, 221: {44, 71}, 222: {41, 70}, 223: {56}, 224: {48, 35, 84}, 225: {72, 54, 79}, 226: {49, 18, 6}, 227: {80, 89, 39}, 228: set(), 229: {32, 33, 38}, 230: {61}, 231: {13}, 232: {46}, 233: {51}, 234: {69}, 235: {24, 10, 3}}
# of requests: 95, request_pairs: [(1, 96), (2, 97), (3, 98), (4, 99), (5, 100), (6, 101), (7, 102), (8, 103), (9, 104), (10, 105), (11, 106), (12, 107), (13, 108), (14, 109), (15, 110), (16, 111), (17, 112), (18, 113), (19, 114), (20, 115), (21, 116), (22, 117), (23, 118), (24, 119), (25, 120), (26, 121), (27, 122), (28, 123), (29, 124), (30, 125), (31, 126), (32, 127), (33, 128), (34, 129), (35, 130), (36, 131), (37, 132), (38, 133), (39, 134), (40, 135), (41, 136), (42, 137), (43, 138), (44, 139), (45, 140), (46, 141), (47, 142), (48, 143), (49, 144), (50, 145), (51, 146), (52, 147), (53, 148), (54, 149), (55, 150), (56, 151), (57, 152), (58, 153), (59, 154), (60, 155), (61, 156), (62, 157), (63, 158), (64, 159), (65, 160), (66, 161), (67, 162), (68, 163), (69, 164), (70, 165), (71, 166), (72, 167), (73, 168), (74, 169), (75, 170), (76, 171), (77, 172), (78, 173), (79, 174), (80, 175), (81, 176), (82, 177), (83, 178), (84, 179), (85, 180), (86, 181), (87, 182), (88, 183), (89, 184), (90, 185), (91, 186), (92, 187), (93, 188), (94, 189), (95, 190)]
# of depots: 41, depot nodes: [195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235]
# of service lines: 1
# of num transfers: 4, service lines mapping: {1: [191, 192, 193, 194]}
public transportation factor: 0.4
map_size: 235
outsourcing cost: 6667
robots max travel time: 802
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 7
transfer service time: 2
request nodes time windows: {1: (80, 480), 2: (75, 475), 3: (344, 744), 4: (195, 595), 5: (362, 762), 6: (275, 675), 7: (66, 466), 8: (193, 593), 9: (311, 711), 10: (82, 482), 11: (348, 748), 12: (351, 751), 13: (167, 567), 14: (346, 746), 15: (85, 485), 16: (329, 729), 17: (114, 514), 18: (315, 715), 19: (376, 776), 20: (278, 678), 21: (139, 539), 22: (249, 649), 23: (146, 546), 24: (188, 588), 25: (55, 455), 26: (140, 540), 27: (361, 761), 28: (63, 463), 29: (368, 768), 30: (129, 529), 31: (332, 732), 32: (80, 480), 33: (243, 643), 34: (357, 757), 35: (386, 786), 36: (384, 784), 37: (272, 672), 38: (163, 563), 39: (222, 622), 40: (328, 728), 41: (342, 742), 42: (242, 642), 43: (174, 574), 44: (303, 703), 45: (321, 721), 46: (144, 544), 47: (113, 513), 48: (141, 541), 49: (366, 766), 50: (41, 441), 51: (293, 693), 52: (233, 633), 53: (379, 779), 54: (353, 753), 55: (340, 740), 56: (284, 684), 57: (106, 506), 58: (291, 691), 59: (254, 654), 60: (216, 616), 61: (54, 454), 62: (56, 456), 63: (165, 565), 64: (188, 588), 65: (89, 489), 66: (293, 693), 67: (144, 544), 68: (318, 718), 69: (252, 652), 70: (131, 531), 71: (174, 574), 72: (149, 549), 73: (287, 687), 74: (324, 724), 75: (257, 657), 76: (255, 655), 77: (289, 689), 78: (59, 459), 79: (66, 466), 80: (352, 752), 81: (45, 445), 82: (159, 559), 83: (100, 500), 84: (154, 554), 85: (261, 661), 86: (224, 624), 87: (165, 565), 88: (294, 694), 89: (224, 624), 90: (42, 442), 91: (201, 601), 92: (219, 619), 93: (216, 616), 94: (237, 637), 95: (360, 760), 96: (461, 861), 97: (378, 778), 98: (609, 1009), 99: (553, 953), 100: (505, 905), 101: (539, 939), 102: (361, 761), 103: (392, 792), 104: (706, 1106), 105: (422, 822), 106: (547, 947), 107: (648, 1048), 108: (562, 962), 109: (715, 1115), 110: (404, 804), 111: (627, 1027), 112: (415, 815), 113: (581, 981), 114: (666, 1066), 115: (623, 1023), 116: (260, 660), 117: (299, 699), 118: (464, 864), 119: (548, 948), 120: (382, 782), 121: (536, 936), 122: (625, 1025), 123: (117, 517), 124: (683, 1083), 125: (452, 852), 126: (649, 1049), 127: (369, 769), 128: (423, 823), 129: (689, 1089), 130: (666, 1066), 131: (661, 1061), 132: (474, 874), 133: (531, 931), 134: (358, 758), 135: (719, 1119), 136: (644, 1044), 137: (586, 986), 138: (323, 723), 139: (568, 968), 140: (673, 1073), 141: (529, 929), 142: (197, 597), 143: (341, 741), 144: (494, 894), 145: (390, 790), 146: (590, 990), 147: (501, 901), 148: (756, 1156), 149: (732, 1132), 150: (675, 1075), 151: (557, 957), 152: (485, 885), 153: (678, 1078), 154: (594, 994), 155: (520, 920), 156: (409, 809), 157: (454, 854), 158: (288, 688), 159: (424, 824), 160: (367, 767), 161: (565, 965), 162: (301, 701), 163: (491, 891), 164: (495, 895), 165: (321, 721), 166: (317, 717), 167: (465, 865), 168: (546, 946), 169: (449, 849), 170: (402, 802), 171: (524, 924), 172: (677, 1077), 173: (380, 780), 174: (317, 717), 175: (531, 931), 176: (298, 698), 177: (510, 910), 178: (285, 685), 179: (388, 788), 180: (608, 1008), 181: (476, 876), 182: (441, 841), 183: (424, 824), 184: (566, 966), 185: (364, 764), 186: (505, 905), 187: (596, 996), 188: (423, 823), 189: (557, 957), 190: (579, 979)}
transfer nodes departure time: {191: 1353, 192: 1377, 193: 1402, 194: 1427}
   (106, 233): (151.79591562357663, 758.9795781178832, False)
   (106, 234): (178.88543819998318, 894.4271909999159, False)
   (106, 235): (167.5291019494822, 837.645509747411, False)
   (107, 191): (26.627053911388696, 133.13526955694348, False)
   (107, 192): (34.92849839314596, 174.6424919657298, False)
   (107, 193): (87.96590248499699, 439.82951242498496, False)
   (107, 194): (143.50261321662404, 717.5130660831202, False)
   (107, 195): (35.38361202590826, 176.91806012954132, False)
   (107, 196): (204.3624231604235, 1021.8121158021175, False)
   (107, 197): (65.60487786742691, 328.02438933713455, False)
   (107, 198): (84.90583018850944, 424.5291509425472, False)
   (107, 199): (93.30058949438637, 466.50294747193186, False)
   (107, 200): (66.03029607687671, 330.15148038438355, False)
   (107, 201): (70.00714249274856, 350.0357124637428, False)
   (107, 202): (130.43005788544295, 652.1502894272147, False)
   (107, 203): (47.01063709417264, 235.05318547086318, False)
   (107, 204): (37.013511046643494, 185.06755523321746, False)
   (107, 205): (131.24404748406687, 656.2202374203343, False)
   (107, 206): (140.089257261219, 700.446286306095, False)
   (107, 207): (147.38385257551113, 736.9192628775556, False)
   (107, 208): (137.13132391981054, 685.6566195990526, False)
   (107, 209): (58.05170109479997, 290.25850547399983, False)
   (107, 210): (119.10079764636339, 595.503988231817, False)
   (107, 211): (38.01315561749642, 190.0657780874821, False)
   (107, 212): (172.10461934532728, 860.5230967266364, False)
   (107, 213): (49.73932046178355, 248.69660230891776, False)
   (107, 214): (182.10161998181127, 910.5080999090563, False)
   (107, 215): (61.1310068623117, 305.6550343115585, False)
   (107, 216): (177.0706073858674, 885.3530369293369, False)
   (107, 217): (120.03332870498926, 600.1666435249463, False)
   (107, 218): (147.33974345029924, 736.6987172514962, False)
   (107, 219): (44.94441010848846, 224.7220505424423, False)
   (107, 220): (72.44998274671983, 362.2499137335991, False)
   (107, 221): (69.2314957226839, 346.1574786134195, False)
   (107, 222): (54.70831746635972, 273.5415873317986, False)
   (107, 223): (105.65036677645753, 528.2518338822877, False)
   (107, 224): (140.2069898400219, 701.0349492001094, False)
   (107, 225): (108.33743581975715, 541.6871790987857, False)
   (107, 226): (214.21717951648975, 1071.0858975824488, False)
   (107, 227): (127.88275880665071, 639.4137940332536, False)
   (107, 228): (215.87033144922904, 1079.3516572461451, False)
   (107, 229): (210.03809178337153, 1050.1904589168576, False)
   (107, 230): (162.3884232326923, 811.9421161634615, False)
   (107, 231): (89.1852005660132, 445.92600283006595, False)
   (107, 232): (191.34262462922368, 956.7131231461184, False)
   (107, 233): (58.69412236331676, 293.4706118165838, False)
   (107, 234): (203.364205306637, 1016.821026533185, False)
   (107, 235): (197.43606560099397, 987.1803280049699, False)
   (108, 191): (69.35416353759881, 346.77081768799405, False)
   (108, 192): (82.66196223173026, 413.3098111586513, False)
   (108, 193): (122.03687967167957, 610.1843983583979, False)
   (108, 194): (171.23083834403195, 856.1541917201598, False)
   (108, 195): (48.010415536631214, 240.05207768315609, False)
   (108, 196): (215.3346233191495, 1076.6731165957476, False)
   (108, 197): (68.4470598345904, 342.235299172952, False)
   (108, 198): (139.5564401953561, 697.7822009767805, False)
   (108, 199): (105.53672346628922, 527.683617331446, False)
   (108, 200): (121.19818480488888, 605.9909240244444, False)
   (108, 201): (42.44997055358225, 212.24985276791125, False)
   (108, 202): (177.59786034747154, 887.9893017373577, False)
   (108, 203): (97.94386147176351, 489.71930735881756, False)
   (108, 204): (83.38465086573187, 416.92325432865937, False)
   (108, 205): (165.3420696616563, 826.7103483082815, False)
   (108, 206): (116.76472069936193, 583.8236034968097, False)
   (108, 207): (185.27007313648906, 926.3503656824453, False)
   (108, 208): (163.41358572652396, 817.0679286326198, False)
   (108, 209): (109.60383204979651, 548.0191602489825, False)
   (108, 210): (154.0194792875239, 770.0973964376194, False)
   (108, 211): (85.28774824088158, 426.4387412044079, False)
   (108, 212): (196.38991827484423, 981.9495913742212, False)
   (108, 213): (98.00510190801293, 490.02550954006466, False)
   (108, 214): (209.5041765693467, 1047.5208828467335, False)
   (108, 215): (116.55899793666725, 582.7949896833363, False)
   (108, 216): (198.15398053029367, 990.7699026514683, False)
   (108, 217): (153.18289721767243, 765.9144860883622, False)
   (108, 218): (174.18381095842403, 870.9190547921202, False)
   (108, 219): (12.041594578792296, 60.20797289396148, False)
   (108, 220): (117.45637488020819, 587.2818744010409, False)
   (108, 221): (14.142135623730951, 70.71067811865476, False)
   (108, 222): (102.80077820717118, 514.0038910358559, False)
   (108, 223): (143.80890097626084, 719.0445048813042, False)
   (108, 224): (131.24404748406687, 656.2202374203343, False)
   (108, 225): (114.43775600735974, 572.1887800367987, False)
   (108, 226): (207.16177253537873, 1035.8088626768936, False)
   (108, 227): (82.49242389456137, 412.4621194728069, False)
   (108, 228): (215.3903433304288, 1076.9517166521441, False)
   (108, 229): (242.4396832203837, 1212.1984161019186, False)
   (108, 230): (203.40353979220717, 1017.0176989610359, False)
   (108, 231): (52.20153254455275, 261.0076627227637, False)
   (108, 232): (174.54225849346628, 872.7112924673314, False)
   (108, 233): (38.0, 190.0, False)
   (108, 234): (238.549785160247, 1192.7489258012351, False)
   (108, 235): (230.7639486574972, 1153.819743287486, False)
   (109, 191): (104.29285689825551, 521.4642844912776, False)
   (109, 192): (53.23532661682466, 266.1766330841233, False)
   (109, 193): (25.298221281347036, 126.49110640673518, False)
   (109, 194): (68.00735254367721, 340.03676271838606, False)
   (109, 195): (57.0087712549569, 285.0438562747845, False)
   (109, 196): (124.90796611905904, 624.5398305952951, False)
   (109, 197): (39.6232255123179, 198.1161275615895, False)
   (109, 198): (89.69392398596462, 448.46961992982307, False)
   (109, 199): (21.93171219946131, 109.65856099730655, False)
   (109, 200): (108.89444430272832, 544.4722215136416, False)
   (109, 201): (75.66372975210778, 378.3186487605389, False)
   (109, 202): (91.09335870413386, 455.4667935206693, False)
   (109, 203): (58.0, 290.0, False)
   (109, 204): (109.5627673984187, 547.8138369920935, False)
   (109, 205): (63.25345840347388, 316.2672920173694, False)
   (109, 206): (98.41239759298622, 492.0619879649311, False)
   (109, 207): (84.8528137423857, 424.26406871192853, False)
   (109, 208): (60.440052945046304, 302.20026472523153, False)
   (109, 209): (61.61168720299745, 308.05843601498725, False)
   (109, 210): (53.03772242470448, 265.1886121235224, False)
   (109, 211): (109.38464243210744, 546.9232121605372, False)
   (109, 212): (94.54099639838793, 472.7049819919397, False)
   (109, 213): (50.91168824543142, 254.55844122715712, False)
   (109, 214): (106.60675400742676, 533.0337700371338, False)
   (109, 215): (103.96634070698074, 519.8317035349037, False)
   (109, 216): (98.18350166906862, 490.9175083453431, False)
   (109, 217): (51.088159097779204, 255.44079548889601, False)
   (109, 218): (71.16881339463234, 355.8440669731617, False)
   (109, 219): (99.92997548283498, 499.64987741417485, False)
   (109, 220): (45.221676218380054, 226.10838109190027, False)
   (109, 221): (108.2266141020775, 541.1330705103875, False)
   (109, 222): (50.44799302251776, 252.23996511258878, False)
   (109, 223): (47.41307836451879, 237.06539182259394, False)
   (109, 224): (79.62411694957753, 398.1205847478876, False)
   (109, 225): (38.58756276314948, 192.9378138157474, False)
   (109, 226): (143.68368035375485, 718.4184017687743, False)
   (109, 227): (125.29964086141668, 626.4982043070834, False)
   (109, 228): (140.6627171641441, 703.3135858207206, False)
   (109, 229): (139.0898989862312, 695.449494931156, False)
   (109, 230): (104.9952379872535, 524.9761899362675, False)
   (109, 231): (90.44335243676011, 452.21676218380054, False)
   (109, 232): (132.09844813622905, 660.4922406811453, False)
   (109, 233): (70.60453243241541, 353.02266216207704, False)
   (109, 234): (135.67977004697494, 678.3988502348747, False)
   (109, 235): (127.534309109353, 637.6715455467651, False)
   (110, 191): (127.09838708654017, 635.4919354327009, False)
   (110, 192): (127.81627439414747, 639.0813719707373, False)
   (110, 193): (150.08331019803634, 750.4165509901817, False)
   (110, 194): (187.21111078138497, 936.0555539069248, False)
   (110, 195): (87.09190547921202, 435.4595273960601, False)
   (110, 196): (210.2974084481309, 1051.4870422406545, False)
   (110, 197): (86.6083136886985, 433.0415684434925, False)
   (110, 198): (187.2431574183687, 936.2157870918435, False)
   (110, 199): (117.51595636338071, 587.5797818169035, False)
   (110, 200): (176.00284088616297, 880.0142044308149, False)
   (110, 201): (51.478150704935004, 257.390753524675, False)
   (110, 202): (213.59073013593076, 1067.9536506796537, False)
   (110, 203): (143.58621103713267, 717.9310551856634, False)
   (110, 204): (141.05672617780408, 705.2836308890204, False)
   (110, 205): (188.2817038376273, 941.4085191881366, False)
   (110, 206): (87.00574693662483, 435.0287346831242, False)
   (110, 207): (210.535032714273, 1052.675163571365, False)
   (110, 208): (178.75122377203465, 893.7561188601733, False)
   (110, 209): (154.80633061990713, 774.0316530995357, False)
   (110, 210): (178.86866690396056, 894.3433345198027, False)
   (110, 211): (142.86357128393507, 714.3178564196753, False)
   (110, 212): (206.6325240614362, 1033.162620307181, False)
   (110, 213): (141.38246001537814, 706.9123000768907, False)
   (110, 214): (222.03603311174518, 1110.180165558726, False)
   (110, 215): (171.0263137648707, 855.1315688243535, False)
   (110, 216): (204.94145505485218, 1024.7072752742608, False)
   (110, 217): (176.3887751530692, 881.943875765346, False)
   (110, 218): (188.98677202386415, 944.9338601193208, False)
   (110, 219): (70.09279563550022, 350.46397817750113, False)
   (110, 220): (155.7562197795003, 778.7810988975015, False)
   (110, 221): (44.27188724235731, 221.35943621178654, False)
   (110, 222): (145.46477236774544, 727.3238618387272, False)
   (110, 223): (172.86121600868137, 864.3060800434068, False)
   (110, 224): (115.20850663036997, 576.0425331518499, False)
   (110, 225): (118.15244390193544, 590.7622195096772, False)
   (110, 226): (184.0108692441835, 920.0543462209175, False)
   (110, 227): (30.01666203960727, 150.08331019803634, False)
   (110, 228): (198.45654436173174, 992.2827218086587, False)
   (110, 229): (258.4743701027241, 1292.3718505136205, False)
   (110, 230): (230.99134182908242, 1154.956709145412, False)
   (110, 231): (36.069377593742864, 180.34688796871433, False)
   (110, 232): (143.8923208513922, 719.4616042569611, False)
   (110, 233): (60.166435825965294, 300.8321791298265, False)
   (110, 234): (257.8565492672234, 1289.2827463361168, False)
   (110, 235): (248.39484696748443, 1241.974234837422, False)
   (111, 191): (197.31446981911895, 986.5723490955947, False)
   (111, 192): (161.9876538505327, 809.9382692526635, False)
   (111, 193): (138.97481786280562, 694.8740893140281, False)
   (111, 194): (135.95955280891445, 679.7977640445722, False)
   (111, 195): (135.7645019878171, 678.8225099390855, False)
   (111, 196): (113.13708498984761, 565.685424949238, False)
   (111, 197): (106.5269918846862, 532.6349594234309, False)
   (111, 198): (207.99278833651903, 1039.963941682595, False)
   (111, 199): (96.46242791885346, 482.3121395942673, False)
   (111, 200): (221.96396103872357, 1109.8198051936179, False)
   (111, 201): (109.9317970379817, 549.6589851899084, False)
   (111, 202): (198.4943324127921, 992.4716620639605, False)
   (111, 203): (172.30786401090347, 861.5393200545174, False)
   (111, 204): (207.9663434308542, 1039.831717154271, False)
   (111, 205): (151.21177202850313, 756.0588601425156, False)
   (111, 206): (34.539832078341085, 172.69916039170542, False)
   (111, 207): (172.0523176246109, 860.2615881230545, False)
   (111, 208): (129.1239714383042, 645.6198571915211, False)
   (111, 209): (178.46568297574746, 892.3284148787372, False)
   (111, 210): (149.05368160498418, 745.2684080249209, False)
   (111, 211): (208.7414668914636, 1043.707334457318, False)
   (111, 212): (138.15932831336434, 690.7966415668217, False)
   (111, 213): (165.94577427581578, 829.7288713790789, False)
   (111, 214): (154.5477272560163, 772.7386362800814, False)
   (111, 215): (216.6679487141557, 1083.3397435707784, False)
   (111, 216): (130.14607178090316, 650.7303589045158, False)
   (111, 217): (144.01388821915754, 720.0694410957876, False)
   (111, 218): (134.73306943731373, 673.6653471865686, False)
   (111, 219): (157.78466338652817, 788.9233169326408, False)
   (111, 220): (163.52675622050356, 817.6337811025178, False)
   (111, 221): (143.54441821262157, 717.7220910631079, False)
   (111, 222): (166.82026255823962, 834.1013127911981, False)
   (111, 223): (154.17522498767434, 770.8761249383717, False)
   (111, 224): (39.6232255123179, 198.1161275615895, False)
   (111, 225): (80.77747210701756, 403.8873605350878, False)
   (111, 226): (66.49060083951716, 332.45300419758576, False)
   (111, 227): (93.04837451562494, 465.2418725781247, False)
   (111, 228): (85.90692637965812, 429.53463189829057, False)
   (111, 229): (191.41577782408638, 957.0788891204319, False)
   (111, 230): (192.89893727027115, 964.4946863513558, False)
   (111, 231): (100.08995953640904, 500.4497976820452, False)
   (111, 232): (24.331050121192877, 121.65525060596438, False)
   (111, 233): (118.46096403457132, 592.3048201728566, False)
   (111, 234): (197.39554199626699, 986.9777099813349, False)
   (111, 235): (186.07794065928394, 930.3897032964197, False)
   (112, 191): (170.42593699317015, 852.1296849658507, False)
   (112, 192): (124.4025723206719, 622.0128616033595, False)
   (112, 193): (87.46427842267951, 437.32139211339756, False)
   (112, 194): (76.79192665899195, 383.95963329495976, False)
   (112, 195): (157.0350279396288, 785.175139698144, False)
   (112, 196): (146.71059948074645, 733.5529974037322, False)
   (112, 197): (150.94369811290565, 754.7184905645282, False)
   (112, 198): (88.45903006477066, 442.2951503238533, False)
   (112, 199): (126.87395319765204, 634.3697659882603, False)
   (112, 200): (131.84839779079607, 659.2419889539804, False)
   (112, 201): (186.1316738225926, 930.658369112963, False)
   (112, 202): (28.635642126552707, 143.17821063276352, False)
   (112, 203): (111.83022847155415, 559.1511423577707, False)
   (112, 204): (165.8493292117879, 829.2466460589395, False)
   (112, 205): (59.135437767890075, 295.67718883945037, False)
   (112, 206): (201.8539075668341, 1009.2695378341705, False)
   (112, 207): (39.6232255123179, 198.1161275615895, False)
   (112, 208): (82.15229759416349, 410.7614879708174, False)
   (112, 209): (101.59724405711013, 507.98622028555064, False)
   (112, 210): (63.06346010171025, 315.3173005085512, False)
   (112, 211): (164.21023110634732, 821.0511555317366, False)
   (112, 212): (91.23595782365635, 456.17978911828175, False)
   (112, 213): (109.04127658827184, 545.2063829413592, False)
   (112, 214): (83.81527307120105, 419.0763653560052, False)
   (112, 215): (130.8166656049603, 654.0833280248014, False)
   (112, 216): (103.31505214633539, 516.575260731677, False)
   (112, 217): (67.468511173732, 337.34255586866, False)
   (112, 218): (79.42921376924235, 397.14606884621173, False)
   (112, 219): (196.98730923589977, 984.9365461794989, False)
   (112, 220): (87.32124598286491, 436.60622991432456, False)
   (112, 221): (212.9812198293549, 1064.9060991467745, False)
   (112, 222): (104.04326023342406, 520.2163011671203, False)
   (112, 223): (64.88451279003334, 324.4225639501667, False)
   (112, 224): (172.0523176246109, 860.2615881230545, False)
   (112, 225): (136.0624856453828, 680.312428226914, False)
   (112, 226): (203.03940504246953, 1015.1970252123476, False)
   (112, 227): (237.47420912595962, 1187.3710456297981, False)
   (112, 228): (186.09674903124989, 930.4837451562494, False)
   (112, 229): (81.41252974819048, 407.0626487409524, False)
   (112, 230): (24.20743687382041, 121.03718436910205, False)
   (112, 231): (202.37094653136353, 1011.8547326568176, False)
   (112, 232): (214.3361845326169, 1071.6809226630844, False)
   (112, 233): (179.0111728356641, 895.0558641783205, False)
   (112, 234): (67.62396025078685, 338.11980125393427, False)
   (112, 235): (70.178344238091, 350.891721190455, False)
   (113, 191): (180.75397644312005, 903.7698822156003, False)
   (113, 192): (133.13526955694348, 665.6763477847174, False)
   (113, 193): (92.20086767487604, 461.00433837438015, False)
   (113, 194): (73.00684899377592, 365.0342449688796, False)
   (113, 195): (123.08127396155761, 615.4063698077881, False)
   (113, 196): (61.032778078668514, 305.16389039334257, False)
   (113, 197): (92.41753080449618, 462.08765402248093, False)
   (113, 198): (164.61470165206995, 823.0735082603497, False)
   (113, 199): (61.773780845922005, 308.86890422961005, False)
   (113, 200): (189.02116283633427, 945.1058141816713, False)
   (113, 201): (116.06894502837527, 580.3447251418763, False)
   (113, 202): (141.65097952361643, 708.2548976180822, False)
   (113, 203): (138.2931668593933, 691.4658342969665, False)
   (113, 204): (187.94946129212502, 939.7473064606252, False)
   (113, 205): (91.0823802938856, 455.411901469428, False)
   (113, 206): (72.24956747275377, 361.24783736376884, False)
   (113, 207): (110.04090148667449, 550.2045074333724, False)
   (113, 208): (67.1863081289633, 335.93154064481655, False)
   (113, 209): (140.71602609511115, 703.5801304755557, False)
   (113, 210): (91.76055797563569, 458.8027898781785, False)
   (113, 211): (188.04254837669055, 940.2127418834527, False)
   (113, 212): (73.40980860893181, 367.0490430446591, False)
   (113, 213): (131.13733259449805, 655.6866629724902, False)
   (113, 214): (89.89994438263018, 449.4997219131509, False)
   (113, 215): (184.19554826325202, 920.9777413162601, False)
   (113, 216): (66.03786792439622, 330.1893396219811, False)
   (113, 217): (86.40023148117139, 432.00115740585693, False)
   (113, 218): (71.17583859709698, 355.8791929854849, False)
   (113, 219): (159.13830462839547, 795.6915231419773, False)
   (113, 220): (120.7393887677091, 603.6969438385455, False)
   (113, 221): (155.15798400340216, 775.7899200170108, False)
   (113, 222): (130.17680284904833, 650.8840142452416, False)
   (113, 223): (100.72239075796404, 503.6119537898202, False)
   (113, 224): (36.40054944640259, 182.00274723201295, False)
   (113, 225): (46.238512086787566, 231.19256043393784, False)
   (113, 226): (63.702433234531945, 318.5121661726597, False)
   (113, 227): (131.60927019021113, 658.0463509510557, False)
   (113, 228): (61.326992425847855, 306.6349621292393, False)
   (113, 229): (127.1416532848303, 635.7082664241515, False)
   (113, 230): (130.09611831257686, 650.4805915628843, False)
   (113, 231): (117.47765745025733, 587.3882872512867, False)
   (113, 232): (65.03076195155643, 325.15380975778214, False)
   (113, 233): (119.20570456148481, 596.028522807424, False)
   (113, 234): (132.61975720080324, 663.0987860040161, False)
   (113, 235): (121.33424908079334, 606.6712454039667, False)
   (114, 191): (95.0789145920377, 475.3945729601885, False)
   (114, 192): (95.81753492967766, 479.0876746483883, False)
   (114, 193): (123.79418403139947, 618.9709201569973, False)
   (114, 194): (166.73931749890306, 833.6965874945154, False)
   (114, 195): (55.54277630799526, 277.7138815399763, False)
   (114, 196): (201.0696396774013, 1005.3481983870065, False)
   (114, 197): (62.20128616033595, 311.00643080167976, False)
   (114, 198): (155.08062419270823, 775.4031209635411, False)
   (114, 199): (97.52948272189288, 487.64741360946437, False)
   (114, 200): (143.0, 715.0, False)
   (114, 201): (26.832815729997478, 134.1640786499874, False)
   (114, 202): (185.0, 925.0, False)
   (114, 203): (111.6288493177279, 558.1442465886395, False)
   (114, 204): (108.90821823902914, 544.5410911951457, False)
   (114, 205): (164.6572197020222, 823.286098510111, False)
   (114, 206): (91.76055797563569, 458.8027898781785, False)
   (114, 207): (186.1316738225926, 930.658369112963, False)
   (114, 208): (158.47397262642215, 792.3698631321108, False)
   (114, 209): (123.03251602726817, 615.1625801363409, False)
   (114, 210): (154.31137352768266, 771.5568676384133, False)
   (114, 211): (110.63453348751464, 553.1726674375732, False)
   (114, 212): (189.17980864775183, 945.8990432387591, False)
   (114, 213): (109.9317970379817, 549.6589851899084, False)
   (114, 214): (203.59273071502332, 1017.9636535751166, False)
   (114, 215): (138.01449199268893, 690.0724599634447, False)
   (114, 216): (189.2326610286924, 946.163305143462, False)
   (114, 217): (152.50245899656832, 762.5122949828416, False)
   (114, 218): (169.09760495051373, 845.4880247525687, False)
