All relevant information about the map is below:

Total # of nodes: 158
# of robots: 57, robots_origin_location: {141: {40, 42, 13}, 142: {49, 52}, 143: {21, 5, 14, 22}, 144: {54, 30, 55}, 145: {43, 3, 20, 31}, 146: {45, 4, 28}, 147: {48, 53, 37, 46}, 148: {9, 11, 29, 15}, 149: {8, 34, 23, 7}, 150: {24}, 151: {56, 57, 10}, 152: {25, 35, 38, 47}, 153: {39}, 154: {32, 33, 36, 41}, 155: {17, 27, 44, 6}, 156: {1, 2, 26, 12}, 157: {19}, 158: {16, 18, 51, 50}}
# of requests: 62, request_pairs: [(1, 63), (2, 64), (3, 65), (4, 66), (5, 67), (6, 68), (7, 69), (8, 70), (9, 71), (10, 72), (11, 73), (12, 74), (13, 75), (14, 76), (15, 77), (16, 78), (17, 79), (18, 80), (19, 81), (20, 82), (21, 83), (22, 84), (23, 85), (24, 86), (25, 87), (26, 88), (27, 89), (28, 90), (29, 91), (30, 92), (31, 93), (32, 94), (33, 95), (34, 96), (35, 97), (36, 98), (37, 99), (38, 100), (39, 101), (40, 102), (41, 103), (42, 104), (43, 105), (44, 106), (45, 107), (46, 108), (47, 109), (48, 110), (49, 111), (50, 112), (51, 113), (52, 114), (53, 115), (54, 116), (55, 117), (56, 118), (57, 119), (58, 120), (59, 121), (60, 122), (61, 123), (62, 124)]
# of depots: 18, depot nodes: [141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158]
# of service lines: 3
# of num transfers: 16, service lines mapping: {1: [125, 126, 127, 128, 129, 130], 2: [131, 132, 133, 134, 135, 136], 3: [137, 138, 139, 140]}
public transportation factor: 1.0
map_size: 158
outsourcing cost: 1
robots max travel time: 10
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 2
transfer service time: 2
request nodes time windows: {1: (179, 579), 2: (183, 583), 3: (170, 570), 4: (120, 520), 5: (99, 499), 6: (30, 430), 7: (126, 526), 8: (52, 452), 9: (0, 366), 10: (37, 437), 11: (22, 422), 12: (127, 527), 13: (21, 421), 14: (63, 463), 15: (93, 493), 16: (70, 470), 17: (164, 564), 18: (139, 539), 19: (99, 499), 20: (146, 546), 21: (34, 434), 22: (166, 566), 23: (120, 520), 24: (166, 566), 25: (0, 369), 26: (0, 363), 27: (10, 410), 28: (156, 556), 29: (175, 575), 30: (0, 389), 31: (0, 378), 32: (88, 488), 33: (0, 396), 34: (192, 592), 35: (180, 580), 36: (58, 458), 37: (24, 424), 38: (56, 456), 39: (0, 387), 40: (66, 466), 41: (0, 399), 42: (153, 553), 43: (153, 553), 44: (172, 572), 45: (112, 512), 46: (161, 561), 47: (180, 580), 48: (175, 575), 49: (155, 555), 50: (13, 413), 51: (0, 399), 52: (176, 576), 53: (26, 426), 54: (119, 519), 55: (0, 387), 56: (161, 561), 57: (125, 525), 58: (108, 508), 59: (179, 579), 60: (153, 553), 61: (0, 363), 62: (0, 394), 63: (541, 941), 64: (557, 957), 65: (388, 788), 66: (456, 856), 67: (372, 772), 68: (361, 761), 69: (347, 747), 70: (435, 835), 71: (123, 523), 72: (262, 662), 73: (295, 695), 74: (229, 629), 75: (232, 632), 76: (355, 755), 77: (441, 841), 78: (179, 579), 79: (309, 709), 80: (356, 756), 81: (174, 574), 82: (316, 716), 83: (426, 826), 84: (459, 859), 85: (463, 863), 86: (269, 669), 87: (236, 636), 88: (357, 757), 89: (172, 572), 90: (455, 855), 91: (314, 714), 92: (247, 647), 93: (357, 757), 94: (284, 684), 95: (100, 500), 96: (337, 737), 97: (350, 750), 98: (180, 580), 99: (417, 817), 100: (286, 686), 101: (388, 788), 102: (262, 662), 103: (205, 605), 104: (428, 828), 105: (473, 873), 106: (371, 771), 107: (479, 879), 108: (299, 699), 109: (434, 834), 110: (567, 967), 111: (484, 884), 112: (247, 647), 113: (340, 740), 114: (452, 852), 115: (265, 665), 116: (178, 578), 117: (246, 646), 118: (231, 631), 119: (485, 885), 120: (366, 766), 121: (419, 819), 122: (446, 846), 123: (230, 630), 124: (247, 647)}
transfer nodes departure time: {125: 1273, 126: 1288, 127: 1302, 128: 1316, 129: 1330, 130: 1388, 131: 286, 132: 314, 133: 342, 134: 370, 135: 398, 136: 426, 137: 308, 138: 344, 139: 380, 140: 417}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (136, 29): (6.4031242374328485, 32.01562118716424, False)
   (136, 40): (4.47213595499958, 22.360679774997898, False)
   (136, 101): (8.246211251235321, 41.23105625617661, False)
   (136, 119): (7.211102550927978, 36.05551275463989, False)
   (137, 2): (6.4031242374328485, 32.01562118716424, False)
   (137, 32): (6.0, 30.0, False)
   (137, 138): (33.54101966249684, 164.35099634623452, True)
   (137, 139): (69.08203932499369, 325.34789072621936, True)
   (137, 140): (105.78899744078434, 488.5871877157648, True)
   (138, 139): (33.54101966249684, 164.35099634623452, True)
   (138, 140): (70.24954212300622, 331.01027929658017, True)
   (139, 82): (8.246211251235321, 41.23105625617661, False)
   (139, 140): (34.713109915419565, 170.09423858555587, True)
   (139, 150): (7.280109889280518, 36.40054944640259, False)
   (140, 42): (7.810249675906654, 39.05124837953327, False)
   (140, 122): (8.602325267042627, 43.01162633521314, False)
   (141, 14): (6.708203932499369, 33.54101966249685, False)
   (141, 142): (6.4031242374328485, 32.01562118716424, False)
   (141, 158): (8.54400374531753, 42.720018726587654, False)
   (142, 14): (2.8284271247461903, 14.142135623730951, False)
   (142, 141): (6.4031242374328485, 32.01562118716424, False)
   (143, 11): (10.0, 50.0, False)
   (146, 41): (5.385164807134504, 26.92582403567252, False)
   (147, 57): (6.082762530298219, 30.413812651491096, False)
   (148, 132): (5.656854249492381, 28.284271247461902, False)
   (149, 127): (8.246211251235321, 41.23105625617661, False)
   (150, 139): (7.280109889280518, 36.40054944640259, False)
   (151, 29): (5.385164807134504, 26.92582403567252, False)
   (152, 5): (4.0, 20.0, False)
   (152, 23): (2.0, 10.0, False)
   (153, 59): (2, 10, False)
   (155, 24): (8.06225774829855, 40.311288741492746, False)
   (156, 6): (6.324555320336759, 31.622776601683796, False)
   (156, 31): (8.246211251235321, 41.23105625617661, False)
   (157, 41): (7.810249675906654, 39.05124837953327, False)
   (158, 39): (7.0710678118654755, 35.35533905932738, False)
   (158, 141): (8.54400374531753, 42.720018726587654, False)
