All relevant information about the map is below:

Total # of nodes: 244
# of robots: 100, robots_origin_location: {201: {8, 44, 6}, 202: {88, 10, 98}, 203: {73, 27, 47}, 204: {58, 52}, 205: {32, 26, 78}, 206: {18, 28, 62}, 207: {51, 86}, 208: {33, 82, 43}, 209: set(), 210: {57, 93, 94}, 211: {96, 41, 92}, 212: {67, 77, 46}, 213: {40, 21, 39}, 214: {90, 12, 76}, 215: {56, 1, 81}, 216: {70}, 217: {49, 99, 31}, 218: {97, 11, 68}, 219: {65, 55, 7}, 220: {38}, 221: {2, 3, 23}, 222: {72, 85}, 223: {24, 91, 83}, 224: {48, 59}, 225: {80, 100}, 226: {36, 63}, 227: set(), 228: {42, 4, 53}, 229: {64, 35, 14}, 230: set(), 231: {75, 87, 79}, 232: {74}, 233: {84, 30}, 234: {16, 69, 71}, 235: {20, 45}, 236: {13}, 237: set(), 238: {66, 22}, 239: {89, 25, 29}, 240: {17, 34, 61}, 241: {15}, 242: {9, 95}, 243: {50, 19, 5}, 244: {60, 37, 54}}
# of requests: 95, request_pairs: [(1, 96), (2, 97), (3, 98), (4, 99), (5, 100), (6, 101), (7, 102), (8, 103), (9, 104), (10, 105), (11, 106), (12, 107), (13, 108), (14, 109), (15, 110), (16, 111), (17, 112), (18, 113), (19, 114), (20, 115), (21, 116), (22, 117), (23, 118), (24, 119), (25, 120), (26, 121), (27, 122), (28, 123), (29, 124), (30, 125), (31, 126), (32, 127), (33, 128), (34, 129), (35, 130), (36, 131), (37, 132), (38, 133), (39, 134), (40, 135), (41, 136), (42, 137), (43, 138), (44, 139), (45, 140), (46, 141), (47, 142), (48, 143), (49, 144), (50, 145), (51, 146), (52, 147), (53, 148), (54, 149), (55, 150), (56, 151), (57, 152), (58, 153), (59, 154), (60, 155), (61, 156), (62, 157), (63, 158), (64, 159), (65, 160), (66, 161), (67, 162), (68, 163), (69, 164), (70, 165), (71, 166), (72, 167), (73, 168), (74, 169), (75, 170), (76, 171), (77, 172), (78, 173), (79, 174), (80, 175), (81, 176), (82, 177), (83, 178), (84, 179), (85, 180), (86, 181), (87, 182), (88, 183), (89, 184), (90, 185), (91, 186), (92, 187), (93, 188), (94, 189), (95, 190)]
# of depots: 44, depot nodes: [201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244]
# of service lines: 1
# of num transfers: 10, service lines mapping: {1: [191, 192, 193, 194, 195, 196, 197, 198, 199, 200]}
public transportation factor: 0.2
map_size: 244
outsourcing cost: 1250
robots max travel time: 571
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 3
transfer service time: 2
request nodes time windows: {1: (281, 681), 2: (68, 468), 3: (364, 764), 4: (56, 456), 5: (44, 444), 6: (323, 723), 7: (389, 789), 8: (279, 679), 9: (139, 539), 10: (147, 547), 11: (134, 534), 12: (88, 488), 13: (194, 594), 14: (408, 808), 15: (73, 473), 16: (143, 543), 17: (211, 611), 18: (46, 446), 19: (114, 514), 20: (375, 775), 21: (277, 677), 22: (384, 784), 23: (243, 643), 24: (318, 718), 25: (394, 794), 26: (68, 468), 27: (45, 445), 28: (269, 669), 29: (303, 703), 30: (206, 606), 31: (160, 560), 32: (88, 488), 33: (45, 445), 34: (53, 453), 35: (148, 548), 36: (274, 674), 37: (375, 775), 38: (53, 453), 39: (175, 575), 40: (56, 456), 41: (368, 768), 42: (150, 550), 43: (208, 608), 44: (52, 452), 45: (217, 617), 46: (70, 470), 47: (134, 534), 48: (286, 686), 49: (68, 468), 50: (105, 505), 51: (120, 520), 52: (323, 723), 53: (355, 755), 54: (324, 724), 55: (45, 445), 56: (44, 444), 57: (150, 550), 58: (108, 508), 59: (142, 542), 60: (98, 498), 61: (150, 550), 62: (349, 749), 63: (238, 638), 64: (283, 683), 65: (338, 738), 66: (272, 672), 67: (101, 501), 68: (150, 550), 69: (383, 783), 70: (214, 614), 71: (137, 537), 72: (126, 526), 73: (294, 694), 74: (151, 551), 75: (189, 589), 76: (351, 751), 77: (167, 567), 78: (159, 559), 79: (354, 754), 80: (63, 463), 81: (72, 472), 82: (125, 525), 83: (269, 669), 84: (331, 731), 85: (229, 629), 86: (142, 542), 87: (139, 539), 88: (134, 534), 89: (63, 463), 90: (288, 688), 91: (291, 691), 92: (405, 805), 93: (74, 474), 94: (171, 571), 95: (91, 491), 96: (629, 1029), 97: (123, 523), 98: (578, 978), 99: (438, 838), 100: (187, 587), 101: (629, 1029), 102: (528, 928), 103: (501, 901), 104: (536, 936), 105: (441, 841), 106: (356, 756), 107: (294, 694), 108: (456, 856), 109: (599, 999), 110: (181, 581), 111: (442, 842), 112: (580, 980), 113: (408, 808), 114: (380, 780), 115: (704, 1104), 116: (456, 856), 117: (495, 895), 118: (613, 1013), 119: (474, 874), 120: (640, 1040), 121: (203, 603), 122: (240, 640), 123: (606, 1006), 124: (418, 818), 125: (525, 925), 126: (437, 837), 127: (468, 868), 128: (162, 562), 129: (401, 801), 130: (301, 701), 131: (498, 898), 132: (707, 1107), 133: (430, 830), 134: (397, 797), 135: (400, 800), 136: (552, 952), 137: (423, 823), 138: (595, 995), 139: (403, 803), 140: (472, 872), 141: (424, 824), 142: (289, 689), 143: (668, 1068), 144: (301, 701), 145: (383, 783), 146: (336, 736), 147: (517, 917), 148: (638, 1038), 149: (669, 1069), 150: (216, 616), 151: (429, 829), 152: (477, 877), 153: (397, 797), 154: (330, 730), 155: (167, 567), 156: (497, 897), 157: (596, 996), 158: (331, 731), 159: (681, 1081), 160: (593, 993), 161: (502, 902), 162: (454, 854), 163: (299, 699), 164: (749, 1149), 165: (339, 739), 166: (272, 672), 167: (272, 672), 168: (695, 1095), 169: (530, 930), 170: (273, 673), 171: (512, 912), 172: (383, 783), 173: (277, 677), 174: (612, 1012), 175: (405, 805), 176: (350, 750), 177: (195, 595), 178: (622, 1022), 179: (691, 1091), 180: (369, 769), 181: (433, 833), 182: (332, 732), 183: (490, 890), 184: (280, 680), 185: (667, 1067), 186: (545, 945), 187: (699, 1099), 188: (326, 726), 189: (428, 828), 190: (281, 681)}
transfer nodes departure time: {191: 1317, 192: 1324, 193: 1331, 194: 1338, 195: 1345, 196: 1352, 197: 1359, 198: 1366, 199: 1373, 200: 1381}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (3, 196): (30.528675044947494, 152.64337522473747, False)
   (3, 197): (41.048751503547585, 205.24375751773792, False)
   (3, 198): (60.40695324215582, 302.03476621077914, False)
   (3, 199): (81.41252974819048, 407.0626487409524, False)
   (3, 200): (105.6882207249228, 528.441103624614, False)
   (3, 201): (42.5440947723653, 212.7204738618265, False)
   (3, 202): (184.71599822430107, 923.5799911215054, False)
   (3, 203): (182.17573932881405, 910.8786966440703, False)
   (3, 204): (37.53664875824692, 187.6832437912346, False)
   (3, 205): (62.5859409132754, 312.929704566377, False)
   (3, 206): (109.16501271011697, 545.8250635505849, False)
   (3, 207): (89.5377015563835, 447.68850778191745, False)
   (3, 208): (180.5602392554906, 902.801196277453, False)
   (3, 209): (40.607881008493905, 203.03940504246953, False)
   (3, 210): (65.73431371817918, 328.6715685908959, False)
   (3, 211): (83.60023923410746, 418.0011961705373, False)
   (3, 212): (90.82400563727631, 454.12002818638155, False)
   (3, 213): (139.31618714277246, 696.5809357138623, False)
   (3, 214): (78.91767862779544, 394.5883931389772, False)
   (3, 215): (85.86617494683223, 429.33087473416117, False)
   (3, 216): (161.96913286178943, 809.8456643089471, False)
   (3, 217): (51.894122981316485, 259.47061490658245, False)
   (3, 218): (129.07362240210043, 645.3681120105022, False)
   (3, 219): (177.45985461506498, 887.2992730753249, False)
   (3, 220): (134.61797799699713, 673.0898899849856, False)
   (3, 221): (42.04759208325728, 210.2379604162864, False)
   (3, 222): (104.39348638684312, 521.9674319342156, False)
   (3, 223): (82.00609733428362, 410.0304866714181, False)
   (3, 224): (89.87213138676528, 449.36065693382636, False)
   (3, 225): (154.02921800749363, 770.1460900374682, False)
   (3, 226): (131.55227098001768, 657.7613549000885, False)
   (3, 227): (106.01886624558857, 530.0943312279428, False)
   (3, 228): (92.61749294814668, 463.08746474073337, False)
   (3, 229): (122.71104269787622, 613.5552134893811, False)
   (3, 230): (26.1725046566048, 130.86252328302402, False)
   (3, 231): (116.91449867317569, 584.5724933658785, False)
   (3, 232): (28.792360097775937, 143.96180048887967, False)
   (3, 233): (73.7360156233031, 368.6800781165155, False)
   (3, 234): (120.55289295574785, 602.7644647787392, False)
   (3, 235): (111.01801655587259, 555.090082779363, False)
   (3, 236): (146.98639392814562, 734.9319696407281, False)
   (3, 237): (116.46887996370532, 582.3443998185267, False)
   (3, 238): (131.24023773218335, 656.2011886609167, False)
   (3, 239): (179.41293152947478, 897.0646576473739, False)
   (3, 240): (60.166435825965294, 300.8321791298265, False)
   (3, 241): (52.392747589718944, 261.9637379485947, False)
   (3, 242): (176.16185739256952, 880.8092869628476, False)
   (3, 243): (111.39569111954016, 556.9784555977008, False)
   (3, 244): (74.81310045707235, 374.06550228536173, False)
   (4, 99): (169.1862878604528, 845.931439302264, False)
   (4, 191): (226.98237817064125, 1134.9118908532064, False)
   (4, 192): (203.6516633862832, 1018.258316931416, False)
   (4, 193): (180.34688796871433, 901.7344398435716, False)
   (4, 194): (156.348968656656, 781.74484328328, False)
   (4, 195): (133.12400234367956, 665.6200117183978, False)
   (4, 196): (109.22453936730518, 546.122696836526, False)
   (4, 197): (86.21484790916237, 431.07423954581185, False)
   (4, 198): (62.68173577685928, 313.40867888429636, False)
   (4, 199): (40.718546143004666, 203.59273071502332, False)
   (4, 200): (20.09975124224178, 100.4987562112089, False)
   (4, 201): (89.82204629154248, 449.1102314577124, False)
   (4, 202): (133.843191832831, 669.215959164155, False)
   (4, 203): (96.42613753542138, 482.1306876771069, False)
   (4, 204): (136.69308687713507, 683.4654343856754, False)
   (4, 205): (123.14625451064275, 615.7312725532138, False)
   (4, 206): (49.0, 245.0, False)
   (4, 207): (159.38946012832844, 796.9473006416422, False)
   (4, 208): (159.62455951387932, 798.1227975693967, False)
   (4, 209): (135.95955280891445, 679.7977640445722, False)
   (4, 210): (165.0969412193939, 825.4847060969695, False)
   (4, 211): (182.22239159883728, 911.1119579941864, False)
   (4, 212): (33.24154027718932, 166.20770138594662, False)
   (4, 213): (19.0, 95.0, False)
   (4, 214): (123.1665539016173, 615.8327695080866, False)
   (4, 215): (98.35141076771599, 491.75705383857996, False)
   (4, 216): (70.25667228100119, 351.28336140500596, False)
   (4, 217): (87.36704184073076, 436.8352092036538, False)
   (4, 218): (49.73932046178355, 248.69660230891776, False)
   (4, 219): (64.88451279003334, 324.4225639501667, False)
   (4, 220): (114.6298390472568, 573.149195236284, False)
   (4, 221): (80.06247560499239, 400.31237802496196, False)
   (4, 222): (72.24956747275377, 361.24783736376884, False)
   (4, 223): (111.32385189167684, 556.6192594583842, False)
   (4, 224): (35.22782990761707, 176.13914953808535, False)
   (4, 225): (121.29715577869086, 606.4857788934544, False)
   (4, 226): (38.62641583165593, 193.13207915827968, False)
   (4, 227): (24.041630560342615, 120.20815280171307, False)
   (4, 228): (55.02726596879042, 275.13632984395207, False)
   (4, 229): (19.697715603592208, 98.48857801796103, False)
   (4, 230): (132.00378782444085, 660.0189391222043, False)
   (4, 231): (150.6154042586614, 753.0770212933071, False)
   (4, 232): (144.51643505151932, 722.5821752575966, False)
   (4, 233): (84.17244204607586, 420.8622102303793, False)
   (4, 234): (180.86735471057236, 904.3367735528618, False)
   (4, 235): (222.87440409342656, 1114.3720204671329, False)
   (4, 236): (59.90826320300064, 299.5413160150032, False)
   (4, 237): (164.12495239907915, 820.6247619953957, False)
   (4, 238): (117.92370414806346, 589.6185207403173, False)
   (4, 239): (57.4543296888929, 287.2716484444645, False)
   (4, 240): (93.47726996441435, 467.38634982207174, False)
   (4, 241): (121.06609764917675, 605.3304882458838, False)
   (4, 242): (59.033888572581766, 295.16944286290885, False)
   (4, 243): (29.410882339705484, 147.05441169852742, False)
   (4, 244): (162.00308639035245, 810.0154319517623, False)
   (5, 100): (48.76474136094644, 243.82370680473218, False)
   (5, 191): (156.7226850203888, 783.613425101944, False)
   (5, 192): (134.30189872075525, 671.5094936037763, False)
   (5, 193): (112.29425630903836, 561.4712815451918, False)
   (5, 194): (90.07774419910837, 450.3887209955418, False)
   (5, 195): (70.09279563550022, 350.46397817750113, False)
   (5, 196): (52.009614495783374, 260.0480724789169, False)
   (5, 197): (41.593268686170845, 207.96634343085424, False)
   (5, 198): (42.5440947723653, 212.7204738618265, False)
   (5, 199): (55.326304774492215, 276.63152387246106, False)
   (5, 200): (74.81310045707235, 374.06550228536173, False)
   (5, 201): (78.5175139698144, 392.587569849072, False)
   (5, 202): (106.02358228243375, 530.1179114121687, False)
   (5, 203): (104.38869670610895, 521.9434835305448, False)
   (5, 204): (112.40106761058811, 562.0053380529406, False)
   (5, 205): (120.61509026651682, 603.0754513325841, False)
   (5, 206): (38.600518131237564, 193.0025906561878, False)
   (5, 207): (81.8413098624405, 409.20654931220247, False)
   (5, 208): (109.78615577567146, 548.9307788783573, False)
   (5, 209): (114.06138698087096, 570.3069349043549, False)
   (5, 210): (143.17122615944868, 715.8561307972434, False)
   (5, 211): (110.0, 550.0, False)
   (5, 212): (49.49747468305833, 247.48737341529164, False)
   (5, 213): (87.65842800324451, 438.29214001622256, False)
   (5, 214): (130.86252328302402, 654.3126164151201, False)
   (5, 215): (21.02379604162864, 105.1189802081432, False)
   (5, 216): (144.183910336764, 720.91955168382, False)
   (5, 217): (85.0411665018772, 425.205832509386, False)
   (5, 218): (115.15641536623133, 575.7820768311567, False)
   (5, 219): (143.26548781894402, 716.3274390947201, False)
   (5, 220): (60.108235708594876, 300.54117854297436, False)
   (5, 221): (53.150729063673246, 265.75364531836624, False)
   (5, 222): (25.0, 125.0, False)
   (5, 223): (125.41929676090518, 627.0964838045259, False)
   (5, 224): (68.11754546370561, 340.58772731852804, False)
   (5, 225): (77.42092740338364, 387.1046370169182, False)
   (5, 226): (109.32977636490436, 546.6488818245218, False)
   (5, 227): (79.40403012442127, 397.02015062210637, False)
   (5, 228): (92.41753080449618, 462.08765402248093, False)
   (5, 229): (66.61080993352356, 333.0540496676178, False)
   (5, 230): (102.52804494381037, 512.6402247190518, False)
   (5, 231): (169.00887550658396, 845.0443775329198, False)
   (5, 232): (88.56635930193812, 442.8317965096906, False)
   (5, 233): (100.4987562112089, 502.4937810560445, False)
   (5, 234): (102.52804494381037, 512.6402247190518, False)
   (5, 235): (154.3502510525979, 771.7512552629896, False)
   (5, 236): (130.98091464026353, 654.9045732013177, False)
   (5, 237): (86.34813257969161, 431.740662898458, False)
