All relevant information about the map is below:

Total # of nodes: 178
# of robots: 71, robots_origin_location: {147: {61, 47}, 148: {56, 57, 44}, 149: {40, 42, 5}, 150: set(), 151: {68}, 152: {45}, 153: {59, 27}, 154: {71}, 155: {64, 69, 63}, 156: {51, 4, 62}, 157: set(), 158: {25, 52, 41}, 159: {26, 20, 28}, 160: {2, 11}, 161: {19, 37}, 162: {16, 48, 14}, 163: {38}, 164: {17, 23}, 165: {29, 55}, 166: {58, 67, 46}, 167: {10, 12, 22}, 168: {32, 54, 31}, 169: {1, 60, 21}, 170: {65, 36, 6}, 171: {35}, 172: {8, 53, 13}, 173: {24, 9, 66}, 174: {3}, 175: {33, 34, 70}, 176: {18, 39, 15}, 177: {49, 43}, 178: {50, 30, 7}}
# of requests: 65, request_pairs: [(1, 66), (2, 67), (3, 68), (4, 69), (5, 70), (6, 71), (7, 72), (8, 73), (9, 74), (10, 75), (11, 76), (12, 77), (13, 78), (14, 79), (15, 80), (16, 81), (17, 82), (18, 83), (19, 84), (20, 85), (21, 86), (22, 87), (23, 88), (24, 89), (25, 90), (26, 91), (27, 92), (28, 93), (29, 94), (30, 95), (31, 96), (32, 97), (33, 98), (34, 99), (35, 100), (36, 101), (37, 102), (38, 103), (39, 104), (40, 105), (41, 106), (42, 107), (43, 108), (44, 109), (45, 110), (46, 111), (47, 112), (48, 113), (49, 114), (50, 115), (51, 116), (52, 117), (53, 118), (54, 119), (55, 120), (56, 121), (57, 122), (58, 123), (59, 124), (60, 125), (61, 126), (62, 127), (63, 128), (64, 129), (65, 130)]
# of depots: 32, depot nodes: [147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]
# of service lines: 5
# of num transfers: 16, service lines mapping: {1: [131, 132, 133, 134], 2: [135, 136, 137, 138], 3: [139, 140, 141, 142], 4: [143, 144, 145, 146], 5: []}
public transportation factor: 0.6
map_size: 178
outsourcing cost: 834
robots max travel time: 604
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 5
transfer service time: 2
request nodes time windows: {1: (181, 581), 2: (69, 469), 3: (10, 410), 4: (140, 540), 5: (129, 529), 6: (181, 581), 7: (160, 560), 8: (0, 390), 9: (180, 580), 10: (241, 641), 11: (198, 598), 12: (223, 623), 13: (60, 460), 14: (0, 393), 15: (100, 500), 16: (20, 420), 17: (51, 451), 18: (66, 466), 19: (0, 398), 20: (148, 548), 21: (206, 606), 22: (171, 571), 23: (31, 431), 24: (25, 425), 25: (56, 456), 26: (12, 412), 27: (74, 474), 28: (34, 434), 29: (237, 637), 30: (3, 403), 31: (150, 550), 32: (0, 389), 33: (31, 431), 34: (43, 443), 35: (113, 513), 36: (7, 407), 37: (0, 381), 38: (86, 486), 39: (46, 446), 40: (74, 474), 41: (198, 598), 42: (178, 578), 43: (111, 511), 44: (127, 527), 45: (61, 461), 46: (78, 478), 47: (225, 625), 48: (172, 572), 49: (85, 485), 50: (173, 573), 51: (16, 416), 52: (78, 478), 53: (222, 622), 54: (15, 415), 55: (24, 424), 56: (128, 528), 57: (0, 379), 58: (0, 389), 59: (99, 499), 60: (159, 559), 61: (6, 406), 62: (103, 503), 63: (0, 379), 64: (230, 630), 65: (17, 417), 66: (521, 921), 67: (269, 669), 68: (314, 714), 69: (361, 761), 70: (498, 898), 71: (474, 874), 72: (431, 831), 73: (333, 733), 74: (308, 708), 75: (449, 849), 76: (598, 998), 77: (387, 787), 78: (272, 672), 79: (173, 573), 80: (465, 865), 81: (188, 588), 82: (278, 678), 83: (204, 604), 84: (380, 780), 85: (512, 912), 86: (528, 928), 87: (458, 858), 88: (297, 697), 89: (186, 586), 90: (255, 655), 91: (367, 767), 92: (370, 770), 93: (133, 533), 94: (529, 929), 95: (277, 677), 96: (349, 749), 97: (248, 648), 98: (417, 817), 99: (430, 830), 100: (431, 831), 101: (195, 595), 102: (118, 518), 103: (358, 758), 104: (286, 686), 105: (430, 830), 106: (391, 791), 107: (399, 799), 108: (386, 786), 109: (205, 605), 110: (128, 528), 111: (324, 724), 112: (383, 783), 113: (348, 748), 114: (401, 801), 115: (419, 819), 116: (277, 677), 117: (276, 676), 118: (598, 998), 119: (267, 667), 120: (236, 636), 121: (372, 772), 122: (341, 741), 123: (270, 670), 124: (279, 679), 125: (353, 753), 126: (266, 666), 127: (329, 729), 128: (203, 603), 129: (540, 940), 130: (327, 727)}
transfer nodes departure time: {131: 917, 132: 944, 133: 971, 134: 999, 135: 608, 136: 636, 137: 664, 138: 692, 139: 1185, 140: 1220, 141: 1255, 142: 1290, 143: 1195, 144: 1237, 145: 1279, 146: 1322}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (2, 168): (52.40229002629561, 262.01145013147806, False)
   (2, 169): (16.1245154965971, 80.62257748298549, False)
   (2, 170): (123.3288287465668, 616.644143732834, False)
   (2, 171): (57.48912940721924, 287.4456470360962, False)
   (2, 172): (143.62799170078233, 718.1399585039117, False)
   (2, 173): (96.64884893261792, 483.2442446630896, False)
   (2, 174): (41.43669871020132, 207.1834935510066, False)
   (2, 175): (41.048751503547585, 205.24375751773792, False)
   (2, 176): (91.59148432032315, 457.95742160161575, False)
   (2, 177): (137.90213921473443, 689.5106960736722, False)
   (2, 178): (67.53517601961218, 337.67588009806093, False)
   (3, 68): (118.20744477400736, 591.0372238700368, False)
   (3, 131): (172.93062192682936, 864.6531096341469, False)
   (3, 132): (135.20355024924456, 676.0177512462228, False)
   (3, 133): (100.12492197250393, 500.6246098625196, False)
   (3, 134): (69.83552104767315, 349.1776052383658, False)
   (3, 135): (179.10890541790488, 895.5445270895244, False)
   (3, 136): (140.29255147726127, 701.4627573863063, False)
   (3, 137): (104.80458005259122, 524.0229002629561, False)
   (3, 138): (78.26237921249263, 391.3118960624632, False)
   (3, 139): (169.94410845922255, 849.7205422961127, False)
   (3, 140): (128.87590930814028, 644.3795465407014, False)
   (3, 141): (101.24228365658294, 506.2114182829147, False)
   (3, 142): (98.41239759298622, 492.0619879649311, False)
   (3, 143): (102.39628899525607, 511.9814449762804, False)
   (3, 144): (83.43860018001261, 417.19300090006305, False)
   (3, 145): (110.0272693471941, 550.1363467359705, False)
   (3, 146): (161.8054387219416, 809.0271936097081, False)
   (3, 147): (54.037024344425184, 270.1851217221259, False)
   (3, 148): (49.25444142409901, 246.27220712049504, False)
   (3, 149): (71.84010022264724, 359.2005011132362, False)
   (3, 150): (179.38784797192923, 896.9392398596461, False)
   (3, 151): (162.87418457201866, 814.3709228600933, False)
   (3, 152): (138.01449199268893, 690.0724599634447, False)
   (3, 153): (122.3315167894194, 611.657583947097, False)
   (3, 154): (121.79490958164057, 608.9745479082028, False)
   (3, 155): (100.31948963187563, 501.59744815937813, False)
   (3, 156): (33.06055050963308, 165.30275254816542, False)
   (3, 157): (78.91767862779544, 394.5883931389772, False)
   (3, 158): (43.289721643826724, 216.44860821913363, False)
   (3, 159): (92.77930803794561, 463.89654018972806, False)
   (3, 160): (174.88853593074649, 874.4426796537324, False)
   (3, 161): (76.27581530209953, 381.37907651049767, False)
   (3, 162): (88.54942122905152, 442.7471061452576, False)
   (3, 163): (142.22517358048822, 711.1258679024411, False)
   (3, 164): (102.77159140540736, 513.8579570270368, False)
   (3, 165): (145.08618128546908, 725.4309064273455, False)
   (3, 166): (157.50872991678906, 787.5436495839454, False)
   (3, 167): (76.21679604916491, 381.0839802458246, False)
   (3, 168): (9.486832980505138, 47.434164902525694, False)
   (3, 169): (77.20103626247513, 386.0051813123756, False)
   (3, 170): (165.65627063289816, 828.2813531644908, False)
   (3, 171): (4.123105625617661, 20.615528128088304, False)
   (3, 172): (151.48927354766738, 757.4463677383369, False)
   (3, 173): (37.8549864614954, 189.274932307477, False)
   (3, 174): (98.85848471426213, 494.2924235713107, False)
   (3, 175): (62.5859409132754, 312.929704566377, False)
   (3, 176): (143.55835050598765, 717.7917525299382, False)
   (3, 177): (145.16542288024377, 725.8271144012189, False)
   (3, 178): (99.46356116689167, 497.31780583445834, False)
   (4, 69): (60.00833275470999, 300.04166377354994, False)
   (4, 131): (105.38500842150178, 526.925042107509, False)
   (4, 132): (114.49454135459908, 572.4727067729954, False)
   (4, 133): (135.94851966829208, 679.7425983414604, False)
   (4, 134): (166.01204775557707, 830.0602387778854, False)
   (4, 135): (35.22782990761707, 176.13914953808535, False)
   (4, 136): (58.008620049092706, 290.0431002454635, False)
   (4, 137): (95.85927185202274, 479.2963592601137, False)
   (4, 138): (137.03284277865654, 685.1642138932827, False)
   (4, 139): (24.698178070456937, 123.49089035228468, False)
   (4, 140): (45.65084884205331, 228.25424421026653, False)
   (4, 141): (96.93812459502195, 484.6906229751097, False)
   (4, 142): (150.0133327407934, 750.066663703967, False)
   (4, 143): (211.19185590358356, 1055.9592795179178, False)
   (4, 144): (145.24806367039804, 726.2403183519903, False)
   (4, 145): (78.64477096412705, 393.2238548206352, False)
   (4, 146): (11.40175425099138, 57.0087712549569, False)
   (4, 147): (120.48651376813922, 602.4325688406961, False)
   (4, 148): (173.4156855650607, 867.0784278253035, False)
   (4, 149): (114.23659658795863, 571.1829829397932, False)
   (4, 150): (129.75746606650424, 648.7873303325212, False)
   (4, 151): (36.89173349139343, 184.45866745696716, False)
   (4, 152): (46.09772228646444, 230.4886114323222, False)
   (4, 153): (72.34638899074369, 361.7319449537184, False)
   (4, 154): (120.95040305844375, 604.7520152922187, False)
   (4, 155): (210.63950246807934, 1053.1975123403968, False)
   (4, 156): (170.0470523119998, 850.235261559999, False)
   (4, 157): (193.80660463462024, 969.0330231731012, False)
   (4, 158): (173.1040149736568, 865.520074868284, False)
   (4, 159): (90.4267659490264, 452.133829745132, False)
   (4, 160): (118.71394189394942, 593.5697094697471, False)
   (4, 161): (160.0781059358212, 800.3905296791061, False)
   (4, 162): (89.05054744357274, 445.2527372178637, False)
   (4, 163): (106.77546534667971, 533.8773267333986, False)
   (4, 164): (87.32124598286491, 436.60622991432456, False)
   (4, 165): (129.61867149450345, 648.0933574725173, False)
   (4, 166): (66.2872536767062, 331.436268383531, False)
   (4, 167): (155.08062419270823, 775.4031209635411, False)
   (4, 168): (171.29214809792072, 856.4607404896036, False)
   (4, 169): (157.1146078504478, 785.573039252239, False)
   (4, 170): (76.32168761236873, 381.6084380618437, False)
   (4, 171): (171.95929750961417, 859.7964875480709, False)
   (4, 172): (28.178005607210743, 140.8900280360537, False)
   (4, 173): (176.0, 880.0, False)
   (4, 174): (134.46932735757994, 672.3466367878997, False)
   (4, 175): (118.53269591129698, 592.663479556485, False)
   (4, 176): (109.5627673984187, 547.8138369920935, False)
   (4, 177): (32.89376840679705, 164.46884203398525, False)
   (4, 178): (88.40814442120137, 442.04072210600685, False)
   (5, 70): (116.10340218959993, 580.5170109479997, False)
   (5, 131): (50.35871324805669, 251.79356624028344, False)
   (5, 132): (12.041594578792296, 60.20797289396148, False)
   (5, 133): (33.52610922848042, 167.63054614240212, False)
   (5, 134): (76.11832893594026, 380.5916446797013, False)
   (5, 135): (156.01602481796542, 780.0801240898271, False)
   (5, 136): (145.49570440394453, 727.4785220197226, False)
   (5, 137): (147.29901561110313, 736.4950780555157, False)
   (5, 138): (161.90120444270946, 809.5060222135473, False)
   (5, 139): (143.024473430249, 715.122367151245, False)
   (5, 140): (91.00549433962765, 455.02747169813824, False)
   (5, 141): (46.57252408878007, 232.86262044390037, False)
   (5, 142): (43.01162633521314, 215.05813167606567, False)
   (5, 143): (103.84603988597736, 519.2301994298869, False)
   (5, 144): (52.20153254455275, 261.0076627227637, False)
   (5, 145): (59.0, 295.0, False)
   (5, 146): (115.39497389401325, 576.9748694700662, False)
   (5, 147): (90.60353193998566, 453.0176596999283, False)
   (5, 148): (167.70509831248424, 838.5254915624212, False)
   (5, 149): (67.20119046564577, 336.00595232822883, False)
   (5, 150): (48.46648326421054, 242.33241632105268, False)
   (5, 151): (147.2582765076381, 736.2913825381905, False)
   (5, 152): (81.34494452638098, 406.7247226319049, False)
   (5, 153): (57.271284253105414, 286.35642126552705, False)
   (5, 154): (10.816653826391969, 54.083269131959845, False)
   (5, 155): (104.29285689825551, 521.4642844912776, False)
   (5, 156): (154.17522498767434, 770.8761249383717, False)
   (5, 157): (97.082439194738, 485.41219597369, False)
   (5, 158): (163.35544068074378, 816.7772034037189, False)
   (5, 159): (64.28841264178172, 321.4420632089086, False)
   (5, 160): (46.52956049652737, 232.64780248263685, False)
   (5, 161): (66.91038783328041, 334.55193916640206, False)
   (5, 162): (117.881296226331, 589.406481131655, False)
   (5, 163): (22.47220505424423, 112.36102527122115, False)
   (5, 164): (55.57877292636101, 277.89386463180506, False)
   (5, 165): (13.45362404707371, 67.26812023536854, False)
   (5, 166): (65.05382386916237, 325.2691193458119, False)
   (5, 167): (63.56099432828282, 317.8049716414141, False)
   (5, 168): (124.34226956268733, 621.7113478134366, False)
   (5, 169): (64.13267497929586, 320.6633748964793, False)
   (5, 170): (62.68173577685928, 313.40867888429636, False)
   (5, 171): (128.70120434556935, 643.5060217278467, False)
   (5, 172): (128.57682528356344, 642.8841264178172, False)
   (5, 173): (161.27616066858735, 806.3808033429368, False)
   (5, 174): (34.17601498127012, 170.88007490635061, False)
   (5, 175): (76.83749084919418, 384.1874542459709, False)
   (5, 176): (21.02379604162864, 105.1189802081432, False)
   (5, 177): (125.1718818265508, 625.859409132754, False)
   (5, 178): (58.05170109479997, 290.25850547399983, False)
   (6, 71): (133.3641631023867, 666.8208155119335, False)
   (6, 131): (104.5609869884557, 522.8049349422785, False)
   (6, 132): (103.58571330062848, 517.9285665031424, False)
   (6, 133): (117.88553770501282, 589.4276885250641, False)
   (6, 134): (143.75326083258076, 718.7663041629038, False)
   (6, 135): (43.56604182158393, 217.83020910791964, False)
   (6, 136): (41.182520563948, 205.91260281974002, False)
   (6, 137): (72.069410986909, 360.34705493454504, False)
   (6, 138): (111.6288493177279, 558.1442465886395, False)
   (6, 139): (30.805843601498726, 154.02921800749363, False)
   (6, 140): (23.853720883753127, 119.26860441876563, False)
   (6, 141): (77.6659513557904, 388.329756778952, False)
   (6, 142): (131.48764200486676, 657.4382100243338, False)
   (6, 143): (190.24457942343588, 951.2228971171794, False)
   (6, 144): (124.73972903610141, 623.698645180507, False)
   (6, 145): (59.36328831862332, 296.81644159311656, False)
   (6, 146): (18.681541692269406, 93.40770846134703, False)
   (6, 147): (94.54099639838793, 472.7049819919397, False)
   (6, 148): (146.66969693839283, 733.3484846919641, False)
   (6, 149): (90.60353193998566, 453.0176596999283, False)
   (6, 150): (127.66362050325849, 638.3181025162925, False)
   (6, 151): (33.734255586866, 168.67127793433, False)
   (6, 152): (33.13608305156178, 165.68041525780893, False)
   (6, 153): (56.64803615307419, 283.24018076537095, False)
   (6, 154): (106.97663296253066, 534.8831648126533, False)
   (6, 155): (189.50989420080418, 947.5494710040209, False)
   (6, 156): (143.01398533010678, 715.069926650534, False)
   (6, 157): (171.49344010777787, 857.4672005388893, False)
   (6, 158): (146.21901381147393, 731.0950690573696, False)
   (6, 159): (67.89698078707183, 339.4849039353591, False)
   (6, 160): (116.84177335182824, 584.2088667591412, False)
   (6, 161): (138.59292911256333, 692.9646455628166, False)
   (6, 162): (62.20128616033595, 311.00643080167976, False)
   (6, 163): (97.86725703727473, 489.33628518637363, False)
   (6, 164): (67.20119046564577, 336.00595232822883, False)
   (6, 165): (120.03332870498926, 600.1666435249463, False)
   (6, 166): (64.53681120105021, 322.6840560052511, False)
   (6, 167): (133.64505228402584, 668.2252614201292, False)
   (6, 168): (144.84474446799925, 724.2237223399962, False)
   (6, 169): (135.77186748365804, 678.8593374182902, False)
   (6, 170): (76.6550715869472, 383.275357934736, False)
   (6, 171): (145.33065746772084, 726.6532873386042, False)
   (6, 172): (15.132745950421556, 75.66372975210778, False)
   (6, 173): (149.01342221424215, 745.0671110712108, False)
   (6, 174): (116.21101496846157, 581.0550748423078, False)
   (6, 175): (93.81364506296512, 469.0682253148256, False)
   (6, 176): (100.84145972763385, 504.2072986381692, False)
   (6, 177): (13.601470508735444, 68.00735254367721, False)
   (6, 178): (67.47592163134935, 337.37960815674677, False)
   (7, 72): (91.92388155425118, 459.6194077712559, False)
   (7, 131): (135.63554106501732, 678.1777053250867, False)
   (7, 132): (133.5065541462291, 667.5327707311454, False)
   (7, 133): (143.60013927569847, 718.0006963784923, False)
   (7, 134): (164.14932226482082, 820.7466113241042, False)
   (7, 135): (26.68332812825267, 133.41664064126334, False)
   (7, 136): (17.72004514666935, 88.60022573334675, False)
   (7, 137): (60.13318551349163, 300.66592756745814, False)
   (7, 138): (103.07764064044152, 515.3882032022076, False)
   (7, 139): (21.840329667841555, 109.20164833920778, False)
   (7, 140): (51.97114584074513, 259.8557292037257, False)
   (7, 141): (103.46980235798269, 517.3490117899134, False)
   (7, 142): (156.54072952429985, 782.7036476214993, False)
   (7, 143): (211.81359729724625, 1059.0679864862313, False)
   (7, 144): (147.87156589419075, 739.3578294709538, False)
   (7, 145): (86.03487664894976, 430.1743832447488, False)
   (7, 146): (41.677331968349414, 208.38665984174708, False)
   (7, 147): (108.07404868885037, 540.3702434442519, False)
   (7, 148): (144.00694427700353, 720.0347213850176, False)
   (7, 149): (110.25878649794764, 551.2939324897382, False)
   (7, 150): (158.80806024884254, 794.0403012442127, False)
   (7, 151): (10.198039027185569, 50.99019513592785, False)
   (7, 152): (64.0, 320.0, False)
   (7, 153): (85.70297544426332, 428.51487722131657, False)
   (7, 154): (135.5949851580065, 677.9749257900324, False)
   (7, 155): (210.8459153030952, 1054.229576515476, False)
   (7, 156): (143.83671297690307, 719.1835648845154, False)
   (7, 157): (191.34262462922368, 956.7131231461184, False)
   (7, 158): (144.83784035948617, 724.1892017974308, False)
   (7, 159): (90.55385138137417, 452.76925690687085, False)
   (7, 160): (147.97972834141845, 739.8986417070922, False)
   (7, 161): (160.20611723651504, 801.0305861825752, False)
   (7, 162): (64.47480127925948, 322.37400639629743, False)
   (7, 163): (128.39003076563228, 641.9501538281613, False)
   (7, 164): (92.70382947861431, 463.51914739307153, False)
   (7, 165): (150.20652449211386, 751.0326224605693, False)
