All relevant information about the map is below:

Total # of nodes: 260
# of robots: 102, robots_origin_location: {226: {99, 101, 55}, 227: {36, 52, 63}, 228: {48, 25, 42}, 229: {76, 92, 47}, 230: {81, 91, 85}, 231: {24, 17, 27}, 232: {73, 5, 62}, 233: {10, 29, 14}, 234: {40, 20, 38}, 235: {82, 43, 37}, 236: {89, 83, 30}, 237: {66, 35}, 238: {77, 12, 28}, 239: {56, 97, 102}, 240: {72, 90, 67}, 241: {75, 46, 79}, 242: {19, 78, 95}, 243: {16, 74, 80}, 244: {65, 98, 23}, 245: {68, 70}, 246: {57, 3, 45}, 247: {32, 88, 39}, 248: {41, 6, 31}, 249: {1, 71, 49}, 250: {100, 4, 94}, 251: {9, 84}, 252: {64, 96, 93}, 253: {8, 15, 7}, 254: {2, 18, 69}, 255: {26, 59, 58}, 256: {61, 53, 87}, 257: {34, 44, 86}, 258: {50, 51, 54}, 259: {33, 11, 60}, 260: {21, 13, 22}}
# of requests: 96, request_pairs: [(1, 97), (2, 98), (3, 99), (4, 100), (5, 101), (6, 102), (7, 103), (8, 104), (9, 105), (10, 106), (11, 107), (12, 108), (13, 109), (14, 110), (15, 111), (16, 112), (17, 113), (18, 114), (19, 115), (20, 116), (21, 117), (22, 118), (23, 119), (24, 120), (25, 121), (26, 122), (27, 123), (28, 124), (29, 125), (30, 126), (31, 127), (32, 128), (33, 129), (34, 130), (35, 131), (36, 132), (37, 133), (38, 134), (39, 135), (40, 136), (41, 137), (42, 138), (43, 139), (44, 140), (45, 141), (46, 142), (47, 143), (48, 144), (49, 145), (50, 146), (51, 147), (52, 148), (53, 149), (54, 150), (55, 151), (56, 152), (57, 153), (58, 154), (59, 155), (60, 156), (61, 157), (62, 158), (63, 159), (64, 160), (65, 161), (66, 162), (67, 163), (68, 164), (69, 165), (70, 166), (71, 167), (72, 168), (73, 169), (74, 170), (75, 171), (76, 172), (77, 173), (78, 174), (79, 175), (80, 176), (81, 177), (82, 178), (83, 179), (84, 180), (85, 181), (86, 182), (87, 183), (88, 184), (89, 185), (90, 186), (91, 187), (92, 188), (93, 189), (94, 190), (95, 191), (96, 192)]
# of depots: 35, depot nodes: [226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260]
# of service lines: 12
# of num transfers: 33, service lines mapping: {1: [193, 194, 195], 2: [196, 197, 198], 3: [199, 200, 201], 4: [202, 203, 204], 5: [205, 206, 207], 6: [208, 209, 210], 7: [211, 212, 213], 8: [214, 215, 216], 9: [217, 218, 219], 10: [220, 221, 222], 11: [223, 224, 225], 12: []}
public transportation factor: 0.6
map_size: 260
outsourcing cost: 6667
robots max travel time: 736
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 5
transfer service time: 2
request nodes time windows: {1: (377, 777), 2: (112, 512), 3: (176, 576), 4: (387, 787), 5: (215, 615), 6: (234, 634), 7: (363, 763), 8: (302, 702), 9: (364, 764), 10: (304, 704), 11: (296, 696), 12: (276, 676), 13: (165, 565), 14: (154, 554), 15: (244, 644), 16: (211, 611), 17: (60, 460), 18: (228, 628), 19: (262, 662), 20: (376, 776), 21: (148, 548), 22: (131, 531), 23: (344, 744), 24: (238, 638), 25: (239, 639), 26: (397, 797), 27: (175, 575), 28: (227, 627), 29: (144, 544), 30: (279, 679), 31: (344, 744), 32: (231, 631), 33: (193, 593), 34: (413, 813), 35: (273, 673), 36: (271, 671), 37: (98, 498), 38: (440, 840), 39: (342, 742), 40: (368, 768), 41: (204, 604), 42: (416, 816), 43: (361, 761), 44: (83, 483), 45: (410, 810), 46: (432, 832), 47: (393, 793), 48: (357, 757), 49: (194, 594), 50: (366, 766), 51: (337, 737), 52: (308, 708), 53: (389, 789), 54: (304, 704), 55: (179, 579), 56: (279, 679), 57: (272, 672), 58: (421, 821), 59: (147, 547), 60: (339, 739), 61: (416, 816), 62: (258, 658), 63: (157, 557), 64: (220, 620), 65: (448, 848), 66: (326, 726), 67: (298, 698), 68: (84, 484), 69: (340, 740), 70: (259, 659), 71: (326, 726), 72: (239, 639), 73: (179, 579), 74: (128, 528), 75: (341, 741), 76: (355, 755), 77: (311, 711), 78: (292, 692), 79: (362, 762), 80: (428, 828), 81: (209, 609), 82: (298, 698), 83: (385, 785), 84: (235, 635), 85: (124, 524), 86: (250, 650), 87: (369, 769), 88: (367, 767), 89: (151, 551), 90: (283, 683), 91: (194, 594), 92: (131, 531), 93: (224, 624), 94: (323, 723), 95: (124, 524), 96: (395, 795), 97: (763, 1163), 98: (461, 861), 99: (474, 874), 100: (507, 907), 101: (535, 935), 102: (551, 951), 103: (708, 1108), 104: (593, 993), 105: (740, 1140), 106: (517, 917), 107: (632, 1032), 108: (655, 1055), 109: (336, 736), 110: (277, 677), 111: (512, 912), 112: (496, 896), 113: (340, 740), 114: (434, 834), 115: (650, 1050), 116: (578, 978), 117: (528, 928), 118: (474, 874), 119: (579, 979), 120: (510, 910), 121: (503, 903), 122: (791, 1191), 123: (509, 909), 124: (592, 992), 125: (542, 942), 126: (369, 769), 127: (528, 928), 128: (446, 846), 129: (390, 790), 130: (583, 983), 131: (653, 1053), 132: (546, 946), 133: (351, 751), 134: (817, 1217), 135: (662, 1062), 136: (670, 1070), 137: (551, 951), 138: (656, 1056), 139: (741, 1141), 140: (342, 742), 141: (776, 1176), 142: (688, 1088), 143: (688, 1088), 144: (553, 953), 145: (442, 842), 146: (607, 1007), 147: (562, 962), 148: (440, 840), 149: (648, 1048), 150: (558, 958), 151: (406, 806), 152: (642, 1042), 153: (324, 724), 154: (717, 1117), 155: (410, 810), 156: (642, 1042), 157: (792, 1192), 158: (502, 902), 159: (499, 899), 160: (475, 875), 161: (669, 1069), 162: (594, 994), 163: (557, 957), 164: (297, 697), 165: (699, 1099), 166: (586, 986), 167: (639, 1039), 168: (416, 816), 169: (452, 852), 170: (464, 864), 171: (602, 1002), 172: (617, 1017), 173: (683, 1083), 174: (518, 918), 175: (590, 990), 176: (791, 1191), 177: (573, 973), 178: (605, 1005), 179: (628, 1028), 180: (391, 791), 181: (462, 862), 182: (589, 989), 183: (654, 1054), 184: (509, 909), 185: (526, 926), 186: (636, 1036), 187: (395, 795), 188: (371, 771), 189: (594, 994), 190: (501, 901), 191: (404, 804), 192: (730, 1130)}
transfer nodes departure time: {193: 1500, 194: 1550, 195: 1600, 196: 1068, 197: 1128, 198: 1189, 199: 1909, 200: 1970, 201: 2032, 202: 401, 203: 458, 204: 515, 205: 1310, 206: 1389, 207: 1468, 208: 61, 209: 111, 210: 162, 211: 592, 212: 650, 213: 708, 214: 1700, 215: 1759, 216: 1820, 217: 1550, 218: 1599, 219: 1649, 220: 1937, 221: 2009, 222: 2082, 223: 1266, 224: 1330, 225: 1399}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (2, 257): (101.9803902718557, 509.9019513592785, False)
   (2, 258): (51.78802950489621, 258.94014752448106, False)
   (2, 259): (107.37783756436893, 536.8891878218446, False)
   (2, 260): (37.16180835212409, 185.80904176062046, False)
   (3, 99): (67.468511173732, 337.34255586866, False)
   (3, 193): (102.95630140987001, 514.78150704935, False)
   (3, 194): (36.87817782917155, 184.39088914585773, False)
   (3, 195): (69.3757882838098, 346.878941419049, False)
   (3, 196): (133.3641631023867, 666.8208155119335, False)
   (3, 197): (81.54140052758476, 407.7070026379238, False)
   (3, 198): (119.61605243444544, 598.0802621722272, False)
   (3, 199): (217.8003673091485, 1089.0018365457424, False)
   (3, 200): (129.61867149450345, 648.0933574725173, False)
   (3, 201): (69.85699678629192, 349.2849839314596, False)
   (3, 202): (152.73833834371774, 763.6916917185887, False)
   (3, 203): (133.86933928274988, 669.3466964137494, False)
   (3, 204): (170.88007490635061, 854.4003745317531, False)
   (3, 205): (155.3319027115808, 776.659513557904, False)
   (3, 206): (37.53664875824692, 187.6832437912346, False)
   (3, 207): (104.78549517943789, 523.9274758971894, False)
   (3, 211): (130.91982279242512, 654.5991139621256, False)
   (3, 212): (53.600373133029585, 268.00186566514793, False)
   (3, 213): (74.4043009509531, 372.0215047547655, False)
   (3, 214): (53.85164807134504, 269.2582403567252, False)
   (3, 215): (69.46221994724903, 347.3110997362451, False)
   (3, 216): (159.928108848945, 799.6405442447249, False)
   (3, 217): (154.719100307622, 773.59550153811, False)
   (3, 218): (110.80162453682708, 554.0081226841354, False)
   (3, 219): (113.5649593844862, 567.824796922431, False)
   (3, 220): (51.264022471905186, 256.3201123595259, False)
   (3, 221): (66.18912297349165, 330.94561486745823, False)
   (3, 222): (183.15294155431957, 915.7647077715978, False)
   (3, 223): (49.03060268852505, 245.15301344262525, False)
   (3, 224): (59.09314681077663, 295.4657340538831, False)
   (3, 225): (168.5734261382855, 842.8671306914275, False)
   (3, 226): (199.64969321288726, 998.2484660644363, False)
   (3, 227): (52.392747589718944, 261.9637379485947, False)
   (3, 228): (111.73182178770737, 558.6591089385369, False)
   (3, 229): (55.94640292279746, 279.7320146139873, False)
   (3, 230): (182.8879438344693, 914.4397191723465, False)
   (3, 231): (74.0, 370.0, False)
   (3, 232): (98.00510190801293, 490.02550954006466, False)
   (3, 233): (130.13838787997952, 650.6919393998976, False)
   (3, 234): (114.17968295629481, 570.898414781474, False)
   (3, 235): (168.0773631397161, 840.3868156985806, False)
   (3, 236): (139.47401191619892, 697.3700595809946, False)
   (3, 237): (9.219544457292887, 46.09772228646443, False)
   (3, 238): (119.64113005150027, 598.2056502575014, False)
   (3, 239): (41.10960958218893, 205.54804791094466, False)
   (3, 240): (19.79898987322333, 98.99494936611666, False)
   (3, 241): (158.25612152457168, 791.2806076228584, False)
   (3, 242): (157.15597347857954, 785.7798673928977, False)
   (3, 243): (109.62207806824317, 548.1103903412159, False)
   (3, 244): (94.57801012920498, 472.8900506460249, False)
   (3, 245): (149.05368160498418, 745.2684080249209, False)
   (3, 246): (145.71547618561317, 728.5773809280658, False)
   (3, 247): (28.635642126552707, 143.17821063276352, False)
   (3, 248): (202.47468977627796, 1012.3734488813898, False)
   (3, 249): (69.46221994724903, 347.3110997362451, False)
   (3, 250): (220.92758994747578, 1104.637949737379, False)
   (3, 251): (173.2887763243771, 866.4438816218855, False)
   (3, 252): (17.11724276862369, 85.58621384311846, False)
   (3, 253): (113.11056537742175, 565.5528268871087, False)
   (3, 254): (102.07840124139877, 510.3920062069938, False)
   (3, 255): (42.37924020083418, 211.8962010041709, False)
   (3, 256): (152.43359209832983, 762.1679604916492, False)
   (3, 257): (220.58558429779586, 1102.9279214889793, False)
   (3, 258): (83.45058418010026, 417.2529209005013, False)
   (3, 259): (21.540659228538015, 107.70329614269008, False)
   (3, 260): (84.17244204607586, 420.8622102303793, False)
   (4, 100): (58.309518948453004, 291.547594742265, False)
   (4, 193): (126.39620247459969, 631.9810123729984, False)
   (4, 194): (80.99382692526635, 404.96913462633177, False)
   (4, 195): (98.41239759298622, 492.0619879649311, False)
   (4, 196): (217.07602354935472, 1085.3801177467735, False)
   (4, 197): (125.25573839150046, 626.2786919575022, False)
   (4, 198): (52.3450093132096, 261.72504656604804, False)
   (4, 199): (238.62313383240948, 1193.1156691620474, False)
   (4, 200): (185.0, 925.0, False)
   (4, 201): (174.26416728633572, 871.3208364316786, False)
   (4, 205): (236.13555429032706, 1180.6777714516354, False)
   (4, 206): (115.45128842936315, 577.2564421468157, False)
   (4, 207): (56.462376853972415, 282.31188426986205, False)
   (4, 212): (163.41664541900252, 817.0832270950126, False)
   (4, 213): (121.6552506059644, 608.276253029822, False)
   (4, 214): (160.86018774078315, 804.3009387039158, False)
   (4, 215): (145.8800877433243, 729.4004387166216, False)
   (4, 216): (187.25650856512306, 936.2825428256153, False)
   (4, 217): (238.9518780005715, 1194.7593900028576, False)
   (4, 218): (169.29559947027565, 846.4779973513782, False)
   (4, 219): (109.73149046650191, 548.6574523325096, False)
   (4, 220): (158.05062480104277, 790.2531240052139, False)
   (4, 221): (75.66372975210778, 378.3186487605389, False)
   (4, 222): (117.17081547894082, 585.8540773947041, False)
   (4, 223): (153.21879780235844, 766.0939890117922, False)
   (4, 224): (106.30145812734649, 531.5072906367325, False)
   (4, 225): (148.00337833982033, 740.0168916991016, False)
   (4, 226): (127.13772060250254, 635.6886030125127, False)
   (4, 227): (102.1420579389313, 510.7102896946565, False)
   (4, 228): (160.0124995117569, 800.0624975587845, False)
   (4, 229): (141.315250415516, 706.57625207758, False)
   (4, 230): (108.84851859350222, 544.2425929675111, False)
   (4, 231): (52.952809179494906, 264.76404589747455, False)
   (4, 232): (193.1553778697347, 965.7768893486735, False)
   (4, 233): (19.79898987322333, 98.99494936611666, False)
   (4, 234): (56.61271941887264, 283.0635970943632, False)
   (4, 235): (149.03019828209315, 745.1509914104657, False)
   (4, 236): (243.50154003619772, 1217.5077001809886, False)
   (4, 237): (110.25878649794764, 551.2939324897382, False)
   (4, 238): (119.54078801814885, 597.7039400907443, False)
   (4, 239): (69.29646455628166, 346.4823227814083, False)
   (4, 240): (90.55385138137417, 452.76925690687085, False)
   (4, 241): (108.4665847162157, 542.3329235810785, False)
   (4, 242): (217.00230413523263, 1085.0115206761632, False)
   (4, 243): (144.5856147754679, 722.9280738773394, False)
   (4, 244): (28.160255680657446, 140.80127840328723, False)
   (4, 245): (111.28791488746656, 556.4395744373328, False)
   (4, 246): (84.81155581640984, 424.0577790820492, False)
   (4, 247): (84.40379138403677, 422.0189569201838, False)
   (4, 248): (228.32433072276814, 1141.6216536138406, False)
   (4, 249): (88.2779700718135, 441.3898503590675, False)
   (4, 250): (216.8893727225933, 1084.4468636129664, False)
   (4, 251): (132.32157798333574, 661.6078899166787, False)
   (4, 252): (121.37956994486346, 606.8978497243173, False)
   (4, 253): (92.70382947861431, 463.51914739307153, False)
   (4, 254): (138.2316895650198, 691.158447825099, False)
