All relevant information about the map is below:

Total # of nodes: 138
# of robots: 42, robots_origin_location: {131: {40, 13, 14, 21, 31}, 132: {36, 5, 37, 17, 22, 23, 28}, 133: {33, 10, 16, 25, 29, 30}, 134: {1, 3, 6, 9, 12, 15, 19}, 135: {32, 4, 38, 41, 42, 11, 26}, 136: set(), 137: {7, 8, 18, 24, 27}, 138: {2, 35, 34, 39, 20}}
# of requests: 49, request_pairs: [(1, 50), (2, 51), (3, 52), (4, 53), (5, 54), (6, 55), (7, 56), (8, 57), (9, 58), (10, 59), (11, 60), (12, 61), (13, 62), (14, 63), (15, 64), (16, 65), (17, 66), (18, 67), (19, 68), (20, 69), (21, 70), (22, 71), (23, 72), (24, 73), (25, 74), (26, 75), (27, 76), (28, 77), (29, 78), (30, 79), (31, 80), (32, 81), (33, 82), (34, 83), (35, 84), (36, 85), (37, 86), (38, 87), (39, 88), (40, 89), (41, 90), (42, 91), (43, 92), (44, 93), (45, 94), (46, 95), (47, 96), (48, 97), (49, 98)]
# of depots: 8, depot nodes: [131, 132, 133, 134, 135, 136, 137, 138]
# of service lines: 9
# of num transfers: 32, service lines mapping: {1: [99, 100, 101, 102], 2: [103, 104, 105, 106], 3: [107, 108, 109, 110], 4: [111, 112, 113, 114], 5: [115, 116, 117, 118], 6: [119, 120, 121, 122], 7: [123, 124, 125, 126], 8: [127, 128, 129, 130], 9: []}
public transportation factor: 0.0
map_size: 138
outsourcing cost: 417
robots max travel time: 76
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 7
depot service time: 2
transfer capacity: 0
transfer service time: 2
request nodes time windows: {1: (82, 482), 2: (0, 368), 3: (3, 403), 4: (76, 476), 5: (114, 514), 6: (0, 350), 7: (0, 393), 8: (0, 387), 9: (13, 413), 10: (57, 457), 11: (142, 542), 12: (39, 439), 13: (95, 495), 14: (0, 377), 15: (111, 511), 16: (0, 393), 17: (46, 446), 18: (49, 449), 19: (0, 379), 20: (61, 461), 21: (69, 469), 22: (0, 396), 23: (0, 377), 24: (0, 351), 25: (51, 451), 26: (0, 390), 27: (125, 525), 28: (23, 423), 29: (138, 538), 30: (0, 361), 31: (0, 380), 32: (0, 347), 33: (41, 441), 34: (113, 513), 35: (22, 422), 36: (130, 530), 37: (119, 519), 38: (97, 497), 39: (43, 443), 40: (7, 407), 41: (0, 340), 42: (0, 359), 43: (122, 522), 44: (62, 462), 45: (104, 504), 46: (132, 532), 47: (111, 511), 48: (115, 515), 49: (114, 514), 50: (269, 669), 51: (325, 725), 52: (335, 735), 53: (414, 814), 54: (390, 790), 55: (169, 569), 56: (346, 746), 57: (180, 580), 58: (192, 592), 59: (266, 666), 60: (456, 856), 61: (209, 609), 62: (135, 535), 63: (357, 757), 64: (360, 760), 65: (315, 715), 66: (434, 834), 67: (327, 727), 68: (327, 727), 69: (175, 575), 70: (457, 857), 71: (376, 776), 72: (273, 673), 73: (146, 546), 74: (396, 796), 75: (188, 588), 76: (468, 868), 77: (173, 573), 78: (275, 675), 79: (144, 544), 80: (342, 742), 81: (46, 446), 82: (380, 780), 83: (300, 700), 84: (303, 703), 85: (283, 683), 86: (183, 583), 87: (397, 797), 88: (239, 639), 89: (343, 743), 90: (242, 642), 91: (166, 566), 92: (442, 842), 93: (151, 551), 94: (243, 643), 95: (381, 781), 96: (296, 696), 97: (265, 665), 98: (273, 673)}
transfer nodes departure time: {99: 581, 100: 583, 101: 585, 102: 587, 103: 232, 104: 234, 105: 236, 106: 238, 107: 307, 108: 309, 109: 311, 110: 313, 111: 761, 112: 763, 113: 765, 114: 767, 115: 164, 116: 166, 117: 168, 118: 170, 119: 915, 120: 917, 121: 919, 122: 921, 123: 443, 124: 445, 125: 447, 126: 449, 127: 485, 128: 487, 129: 489, 130: 491}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (7, 117): (55.226805085936306, 276.1340254296815, False)
   (7, 119): (53.85164807134504, 269.2582403567252, False)
   (7, 120): (57.9396237474839, 289.6981187374195, False)
   (7, 123): (54.62600113499065, 273.1300056749533, False)
   (7, 124): (55.00909015790027, 275.04545078950133, False)
   (7, 125): (76.0, 380.0, False)
   (7, 128): (49.64876634922564, 248.2438317461282, False)
   (7, 129): (45.60701700396552, 228.0350850198276, False)
   (7, 131): (5.385164807134504, 26.92582403567252, False)
   (7, 132): (25.179356624028344, 125.89678312014172, False)
   (7, 133): (11.40175425099138, 57.0087712549569, False)
   (7, 137): (33.015148038438355, 165.07574019219177, False)
   (8, 101): (53.600373133029585, 268.00186566514793, False)
   (8, 102): (15.620499351813308, 78.10249675906654, False)
   (8, 105): (74.46475676452586, 372.3237838226293, False)
   (8, 106): (62.96824596572466, 314.84122982862334, False)
   (8, 111): (64.41273166075166, 322.0636583037583, False)
   (8, 112): (52.15361924162119, 260.768096208106, False)
   (8, 113): (58.034472514187634, 290.17236257093816, False)
   (8, 117): (63.324560795950255, 316.62280397975127, False)
   (8, 118): (38.18376618407357, 190.91883092036784, False)
   (8, 120): (63.28506932918696, 316.4253466459348, False)
   (8, 121): (29.120439557122072, 145.60219778561037, False)
   (8, 122): (18.027756377319946, 90.13878188659973, False)
   (8, 124): (69.6419413859206, 348.20970692960304, False)
   (8, 125): (34.17601498127012, 170.88007490635061, False)
   (8, 126): (14.560219778561036, 72.80109889280519, False)
   (8, 129): (64.0, 320.0, False)
   (8, 130): (50.20956084253277, 251.04780421266383, False)
   (8, 134): (52.009614495783374, 260.0480724789169, False)
   (8, 135): (47.4236228055175, 237.11811402758752, False)
   (8, 136): (73.59347797189639, 367.96738985948195, False)
   (8, 138): (54.00925846556311, 270.04629232781554, False)
   (9, 99): (31.89043743820395, 159.45218719101976, False)
   (9, 100): (30.805843601498726, 154.02921800749363, False)
   (9, 101): (63.071388124885914, 315.35694062442957, False)
   (9, 103): (18.601075237738275, 93.00537618869137, False)
   (9, 104): (39.21734310225516, 196.08671551127577, False)
   (9, 105): (69.6419413859206, 348.20970692960304, False)
   (9, 107): (42.485291572496, 212.42645786248002, False)
   (9, 108): (35.35533905932738, 176.7766952966369, False)
   (9, 109): (58.180752831155424, 290.90376415577714, False)
   (9, 112): (66.09841147864296, 330.4920573932148, False)
   (9, 113): (66.06814663663572, 330.3407331831786, False)
   (9, 115): (43.86342439892262, 219.3171219946131, False)
   (9, 116): (50.28916384272063, 251.44581921360316, False)
   (9, 117): (74.51845409024533, 372.5922704512266, False)
   (9, 119): (34.132096331752024, 170.66048165876012, False)
   (9, 120): (55.44366510251645, 277.2183255125822, False)
   (9, 123): (31.827660925679098, 159.13830462839547, False)
   (9, 124): (50.08991914547278, 250.44959572736389, False)
   (9, 129): (60.207972893961475, 301.03986446980736, False)
   (9, 130): (74.10802925459562, 370.5401462729781, False)
   (9, 131): (23.194827009486403, 115.97413504743201, False)
   (9, 132): (40.45985664828782, 202.2992832414391, False)
   (9, 133): (39.05124837953327, 195.25624189766634, False)
   (9, 137): (58.52349955359813, 292.61749776799064, False)
   (10, 59): (63.245553203367585, 316.2277660168379, False)
   (10, 100): (62.96824596572466, 314.84122982862334, False)
   (10, 101): (44.181444068749045, 220.90722034374522, False)
   (10, 102): (54.56189146281496, 272.8094573140748, False)
   (10, 104): (58.82176467941097, 294.10882339705483, False)
   (10, 105): (26.832815729997478, 134.1640786499874, False)
   (10, 106): (12.165525060596439, 60.82762530298219, False)
   (10, 108): (61.773780845922005, 308.86890422961005, False)
   (10, 109): (41.14608122288197, 205.73040611440985, False)
   (10, 110): (51.0, 255.0, False)
   (10, 112): (59.135437767890075, 295.67718883945037, False)
   (10, 113): (30.675723300355934, 153.37861650177967, False)
   (10, 114): (26.476404589747453, 132.38202294873727, False)
   (10, 116): (51.42956348249516, 257.14781741247583, False)
   (10, 117): (19.1049731745428, 95.524865872714, False)
   (10, 118): (21.37755832643195, 106.88779163215975, False)
   (10, 120): (64.28063471995279, 321.40317359976393, False)
   (10, 121): (43.829214001622255, 219.14607000811128, False)
   (10, 122): (48.76474136094644, 243.82370680473218, False)
   (10, 124): (68.8839603971781, 344.4198019858905, False)
   (10, 125): (45.880278987817846, 229.40139493908924, False)
   (10, 126): (47.16990566028302, 235.8495283014151, False)
   (10, 128): (44.181444068749045, 220.90722034374522, False)
   (10, 129): (34.88552708502482, 174.4276354251241, False)
   (10, 130): (68.24954212300622, 341.2477106150311, False)
   (10, 131): (75.28612089887484, 376.4306044943742, False)
   (10, 132): (53.150729063673246, 265.75364531836624, False)
   (10, 133): (70.66116330771806, 353.3058165385903, False)
   (10, 134): (7.0710678118654755, 35.35533905932738, False)
   (10, 135): (16.492422502470642, 82.46211251235322, False)
   (10, 136): (19.924858845171276, 99.62429422585637, False)
   (10, 137): (44.01136216933077, 220.05681084665386, False)
   (10, 138): (54.12947441089743, 270.64737205448716, False)
   (11, 60): (21.2602916254693, 106.3014581273465, False)
   (11, 100): (47.853944456021594, 239.26972228010797, False)
   (11, 101): (10.63014581273465, 53.15072906367325, False)
   (11, 102): (32.2490309931942, 161.24515496597098, False)
   (11, 104): (52.08646657242167, 260.43233286210835, False)
   (11, 105): (37.53664875824692, 187.6832437912346, False)
   (11, 106): (49.040799340956916, 245.20399670478457, False)
   (11, 107): (59.481089431852205, 297.40544715926103, False)
   (11, 108): (38.01315561749642, 190.0657780874821, False)
   (11, 109): (45.18849411078001, 225.94247055390008, False)
   (11, 111): (52.88667128870941, 264.43335644354704, False)
   (11, 112): (22.0, 110.0, False)
   (11, 113): (16.1245154965971, 80.62257748298549, False)
   (11, 114): (51.61395160225576, 258.0697580112788, False)
   (11, 119): (63.245553203367585, 316.2277660168379, False)
   (11, 120): (28.792360097775937, 143.96180048887967, False)
   (11, 121): (16.1245154965971, 80.62257748298549, False)
   (11, 122): (49.24428900898052, 246.22144504490262, False)
   (11, 123): (70.0, 350.0, False)
   (11, 124): (34.438350715445125, 172.19175357722563, False)
   (11, 125): (13.416407864998739, 67.0820393249937, False)
   (11, 126): (44.721359549995796, 223.60679774997897, False)
   (11, 128): (63.12685640834652, 315.6342820417326, False)
   (11, 129): (20.8806130178211, 104.40306508910551, False)
   (11, 130): (31.32091952673165, 156.60459763365824, False)
   (11, 131): (62.96824596572466, 314.84122982862334, False)
   (11, 132): (39.11521443121589, 195.57607215607945, False)
   (11, 133): (67.1863081289633, 335.93154064481655, False)
   (11, 134): (38.118237105091836, 190.5911855254592, False)
   (11, 135): (42.720018726587654, 213.60009363293827, False)
   (11, 136): (56.88585061331157, 284.42925306655786, False)
   (11, 137): (49.658836071740545, 248.29418035870273, False)
   (11, 138): (75.0, 375.0, False)
   (12, 61): (67.91170738539859, 339.55853692699293, False)
   (12, 99): (65.76473218982953, 328.82366094914767, False)
   (12, 100): (45.70557952810576, 228.5278976405288, False)
   (12, 101): (53.009433122794285, 265.0471656139714, False)
   (12, 103): (66.2872536767062, 331.436268383531, False)
   (12, 104): (35.4682957019364, 177.341478509682, False)
   (12, 105): (15.556349186104045, 77.78174593052023, False)
   (12, 106): (39.21734310225516, 196.08671551127577, False)
   (12, 108): (53.23532661682466, 266.1766330841233, False)
   (12, 109): (17.11724276862369, 85.58621384311846, False)
   (12, 110): (26.92582403567252, 134.6291201783626, False)
   (12, 112): (69.8927750200262, 349.463875100131, False)
   (12, 113): (37.53664875824692, 187.6832437912346, False)
   (12, 114): (10.816653826391969, 54.083269131959845, False)
   (12, 115): (53.25410782277739, 266.27053911388697, False)
   (12, 116): (24.596747752497688, 122.98373876248844, False)
   (12, 117): (25.553864678361276, 127.76932339180638, False)
   (12, 118): (56.08029957123981, 280.40149785619906, False)
   (12, 120): (69.35416353759881, 346.77081768799405, False)
   (12, 121): (66.85057965343307, 334.2528982671654, False)
   (12, 124): (71.16881339463234, 355.8440669731617, False)
   (12, 125): (66.06814663663572, 330.3407331831786, False)
   (12, 127): (54.48853090330111, 272.44265451650557, False)
   (12, 128): (10.295630140987, 51.478150704935004, False)
   (12, 129): (35.510561809129406, 177.55280904564702, False)
   (12, 131): (52.32590180780452, 261.6295090390226, False)
   (12, 132): (39.0, 195.0, False)
   (12, 133): (41.773197148410844, 208.86598574205422, False)
   (12, 134): (42.04759208325728, 210.2379604162864, False)
   (12, 135): (51.24451190127583, 256.2225595063791, False)
   (12, 136): (35.22782990761707, 176.13914953808535, False)
   (12, 137): (16.15549442140351, 80.77747210701756, False)
   (13, 62): (20.396078054371138, 101.9803902718557, False)
   (13, 101): (70.43436661176133, 352.17183305880667, False)
   (13, 102): (52.15361924162119, 260.768096208106, False)
   (13, 105): (68.00735254367721, 340.03676271838606, False)
   (13, 106): (38.01315561749642, 190.0657780874821, False)
   (13, 113): (64.03124237432849, 320.1562118716424, False)
   (13, 114): (66.27216610312357, 331.36083051561786, False)
   (13, 117): (58.60034129593445, 293.00170647967224, False)
   (13, 118): (24.20743687382041, 121.03718436910205, False)
   (13, 121): (53.85164807134504, 269.2582403567252, False)
   (13, 122): (25.0, 125.0, False)
   (13, 125): (59.09314681077663, 295.4657340538831, False)
   (13, 126): (28.284271247461902, 141.4213562373095, False)
   (13, 129): (70.0, 350.0, False)
   (13, 134): (34.48187929913333, 172.40939649566667, False)
   (13, 135): (25.0, 125.0, False)
   (13, 136): (46.69047011971501, 233.45235059857504, False)
   (13, 138): (15.0, 75.0, False)
   (14, 106): (51.0, 255.0, False)
   (14, 118): (47.70744176750625, 238.53720883753127, False)
   (14, 122): (49.0, 245.0, False)
   (14, 126): (53.08483775994799, 265.4241887997399, False)
   (14, 134): (53.150729063673246, 265.75364531836624, False)
   (14, 135): (44.553338819890925, 222.76669409945464, False)
   (14, 136): (55.65968020030299, 278.29840100151495, False)
   (14, 138): (13.152946437965905, 65.76473218982953, False)
   (15, 64): (65.7875368135941, 328.9376840679705, False)
   (15, 99): (43.41658669218482, 217.0829334609241, False)
   (15, 100): (6.4031242374328485, 32.01562118716424, False)
   (15, 101): (35.12833614050059, 175.64168070250298, False)
   (15, 102): (75.0, 375.0, False)
   (15, 103): (36.24913792078372, 181.24568960391858, False)
   (15, 104): (11.40175425099138, 57.0087712549569, False)
   (15, 105): (32.64965543462902, 163.24827717314508, False)
   (15, 106): (67.00746227100382, 335.0373113550191, False)
   (15, 107): (51.54609587543949, 257.73047937719747, False)
   (15, 108): (15.811388300841896, 79.05694150420948, False)
   (15, 109): (23.08679276123039, 115.43396380615195, False)
   (15, 110): (65.27633568147036, 326.3816784073518, False)
   (15, 111): (73.87827826905551, 369.39139134527755, False)
