All relevant information about the map is below:

Total # of nodes: 161
# of robots: 60, robots_origin_location: {146: {33, 27, 28, 37}, 147: {59, 60, 21}, 148: {52, 38}, 149: {51, 2, 10, 42}, 150: {26, 43, 34, 22}, 151: {41, 18, 5}, 152: {8, 17, 12, 14}, 153: {56, 58, 54, 55}, 154: {16, 50, 4, 30}, 155: {57, 31, 46, 23}, 156: {24, 9, 53, 47}, 157: {40, 1, 11, 15}, 158: {49, 19, 44, 29}, 159: {48, 36, 45, 6}, 160: {32, 35, 3, 13}, 161: {25, 20, 39, 7}}
# of requests: 61, request_pairs: [(1, 62), (2, 63), (3, 64), (4, 65), (5, 66), (6, 67), (7, 68), (8, 69), (9, 70), (10, 71), (11, 72), (12, 73), (13, 74), (14, 75), (15, 76), (16, 77), (17, 78), (18, 79), (19, 80), (20, 81), (21, 82), (22, 83), (23, 84), (24, 85), (25, 86), (26, 87), (27, 88), (28, 89), (29, 90), (30, 91), (31, 92), (32, 93), (33, 94), (34, 95), (35, 96), (36, 97), (37, 98), (38, 99), (39, 100), (40, 101), (41, 102), (42, 103), (43, 104), (44, 105), (45, 106), (46, 107), (47, 108), (48, 109), (49, 110), (50, 111), (51, 112), (52, 113), (53, 114), (54, 115), (55, 116), (56, 117), (57, 118), (58, 119), (59, 120), (60, 121), (61, 122)]
# of depots: 16, depot nodes: [146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161]
# of service lines: 3
# of num transfers: 23, service lines mapping: {1: [123, 124, 125, 126, 127, 128, 129, 130], 2: [131, 132, 133, 134, 135, 136, 137, 138], 3: [139, 140, 141, 142, 143, 144, 145]}
public transportation factor: 0.4
map_size: 161
outsourcing cost: 5417
robots max travel time: 637
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 6
transfer service time: 2
request nodes time windows: {1: (138, 538), 2: (0, 397), 3: (24, 424), 4: (62, 462), 5: (35, 435), 6: (153, 553), 7: (28, 428), 8: (108, 508), 9: (0, 378), 10: (130, 530), 11: (190, 590), 12: (7, 407), 13: (188, 588), 14: (80, 480), 15: (154, 554), 16: (17, 417), 17: (123, 523), 18: (0, 379), 19: (0, 373), 20: (0, 384), 21: (95, 495), 22: (95, 495), 23: (31, 431), 24: (15, 415), 25: (121, 521), 26: (111, 511), 27: (0, 361), 28: (5, 405), 29: (176, 576), 30: (0, 396), 31: (37, 437), 32: (0, 399), 33: (0, 365), 34: (0, 382), 35: (0, 392), 36: (19, 419), 37: (0, 378), 38: (73, 473), 39: (164, 564), 40: (183, 583), 41: (62, 462), 42: (183, 583), 43: (21, 421), 44: (0, 400), 45: (35, 435), 46: (117, 517), 47: (0, 398), 48: (53, 453), 49: (51, 451), 50: (125, 525), 51: (0, 394), 52: (50, 450), 53: (41, 441), 54: (0, 371), 55: (0, 391), 56: (41, 441), 57: (18, 418), 58: (160, 560), 59: (138, 538), 60: (0, 379), 61: (3, 403), 62: (496, 896), 63: (222, 622), 64: (161, 561), 65: (164, 564), 66: (148, 548), 67: (401, 801), 68: (355, 755), 69: (149, 549), 70: (299, 699), 71: (382, 782), 72: (478, 878), 73: (289, 689), 74: (430, 830), 75: (233, 633), 76: (261, 661), 77: (281, 681), 78: (453, 853), 79: (148, 548), 80: (338, 738), 81: (214, 614), 82: (372, 772), 83: (277, 677), 84: (257, 657), 85: (162, 562), 86: (334, 734), 87: (321, 721), 88: (142, 542), 89: (345, 745), 90: (250, 650), 91: (192, 592), 92: (302, 702), 93: (254, 654), 94: (117, 517), 95: (278, 678), 96: (197, 597), 97: (330, 730), 98: (199, 599), 99: (290, 690), 100: (404, 804), 101: (364, 764), 102: (457, 857), 103: (253, 653), 104: (195, 595), 105: (180, 580), 106: (192, 592), 107: (264, 664), 108: (303, 703), 109: (294, 694), 110: (222, 622), 111: (352, 752), 112: (271, 671), 113: (232, 632), 114: (332, 732), 115: (44, 444), 116: (391, 791), 117: (227, 627), 118: (282, 682), 119: (300, 700), 120: (518, 918), 121: (106, 506), 122: (224, 624)}
transfer nodes departure time: {123: 563, 124: 573, 125: 583, 126: 593, 127: 603, 128: 613, 129: 623, 130: 635, 131: 750, 132: 761, 133: 773, 134: 785, 135: 797, 136: 809, 137: 821, 138: 834, 139: 1169, 140: 1182, 141: 1195, 142: 1208, 143: 1221, 144: 1234, 145: 1248}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (3, 123): (153.16984037335808, 765.8492018667904, False)
   (3, 124): (134.30189872075525, 671.5094936037763, False)
   (3, 125): (115.43396380615195, 577.1698190307598, False)
   (3, 126): (96.56603957913983, 482.83019789569914, False)
   (3, 127): (77.69813382572325, 388.4906691286162, False)
   (3, 128): (58.83026432033091, 294.15132160165456, False)
   (3, 129): (39.96248240537617, 199.81241202688085, False)
   (3, 130): (15.264337522473747, 76.32168761236873, False)
   (3, 131): (136.194713553794, 680.97356776897, False)
   (3, 132): (117.10678887237921, 585.533944361896, False)
   (3, 133): (98.32598842625484, 491.6299421312742, False)
   (3, 134): (81.74350127074322, 408.7175063537161, False)
   (3, 135): (68.96375859826666, 344.81879299133334, False)
   (3, 136): (62.369864518050704, 311.8493225902535, False)
   (3, 137): (63.90618123468183, 319.53090617340916, False)
   (3, 138): (75.0, 375.0, False)
   (3, 139): (149.77316181479245, 748.8658090739623, False)
   (3, 140): (123.42204017111368, 617.1102008555683, False)
   (3, 141): (97.09788875150684, 485.4894437575342, False)
   (3, 142): (70.83078426785913, 354.15392133929566, False)
   (3, 143): (43.829214001622255, 219.14607000811128, False)
   (3, 144): (18.439088914585774, 92.19544457292886, False)
   (3, 145): (13.92838827718412, 69.6419413859206, False)
   (3, 146): (89.02246907382428, 445.1123453691214, False)
   (3, 147): (125.15989773086265, 625.7994886543132, False)
   (3, 148): (83.23460818673925, 416.17304093369626, False)
   (3, 149): (39.96248240537617, 199.81241202688085, False)
   (3, 150): (107.70793842609746, 538.5396921304873, False)
   (3, 151): (65.0, 325.0, False)
   (3, 152): (97.51410154434076, 487.5705077217038, False)
   (3, 153): (134.45073447177595, 672.2536723588797, False)
   (3, 154): (133.96268137059664, 669.8134068529832, False)
   (3, 155): (104.31682510506155, 521.5841255253077, False)
   (3, 156): (117.15374513859982, 585.768725692999, False)
   (3, 157): (112.05802068571441, 560.290103428572, False)
   (3, 158): (144.31216164966833, 721.5608082483416, False)
   (3, 159): (84.48076704197234, 422.4038352098617, False)
   (3, 160): (10.816653826391969, 54.083269131959845, False)
   (3, 161): (34.40930106817051, 172.04650534085255, False)
   (4, 65): (73.7563556583431, 368.78177829171545, False)
   (4, 123): (134.6291201783626, 673.145600891813, False)
   (4, 124): (115.88356225108029, 579.4178112554015, False)
   (4, 125): (97.18538984847466, 485.92694924237327, False)
   (4, 126): (78.56844150166147, 392.84220750830735, False)
   (4, 127): (60.108235708594876, 300.54117854297436, False)
   (4, 128): (42.01190307520001, 210.05951537600004, False)
   (4, 129): (25.079872407968907, 125.39936203984453, False)
   (4, 130): (14.866068747318506, 74.33034373659252, False)
   (4, 131): (112.14722466472365, 560.7361233236182, False)
   (4, 132): (93.04837451562494, 465.2418725781247, False)
   (4, 133): (74.67261881037788, 373.36309405188945, False)
   (4, 134): (59.61543424315552, 298.0771712157776, False)
   (4, 135): (50.91168824543142, 254.55844122715712, False)
   (4, 136): (51.86520991955976, 259.32604959779883, False)
   (4, 137): (62.03224967708329, 310.16124838541646, False)
   (4, 138): (80.65358020571685, 403.2679010285842, False)
   (4, 139): (131.89389675038038, 659.4694837519019, False)
   (4, 140): (105.55093557141026, 527.7546778570513, False)
   (4, 141): (79.2464510246358, 396.232255123179, False)
   (4, 142): (53.03772242470448, 265.1886121235224, False)
   (4, 143): (26.627053911388696, 133.13526955694348, False)
   (4, 144): (8.48528137423857, 42.426406871192846, False)
   (4, 145): (31.016124838541646, 155.08062419270823, False)
   (4, 146): (65.45991139621256, 327.2995569810628, False)
   (4, 147): (120.22063050907694, 601.1031525453847, False)
   (4, 148): (74.0, 370.0, False)
   (4, 149): (36.124783736376884, 180.62391868188442, False)
   (4, 150): (107.0, 535.0, False)
   (4, 151): (79.02531240052139, 395.12656200260693, False)
   (4, 152): (73.43704787094863, 367.18523935474315, False)
   (4, 153): (110.76551810017412, 553.8275905008707, False)
   (4, 154): (123.97580409095961, 619.879020454798, False)
   (4, 155): (85.42833253669417, 427.1416626834708, False)
   (4, 156): (105.19030373565806, 525.9515186782903, False)
   (4, 157): (102.88342918079665, 514.4171459039833, False)
   (4, 158): (130.66751700403586, 653.3375850201793, False)
   (4, 159): (62.64982043070834, 313.2491021535417, False)
   (4, 160): (30.805843601498726, 154.02921800749363, False)
   (4, 161): (53.25410782277739, 266.27053911388697, False)
   (5, 66): (56.04462507680822, 280.22312538404105, False)
   (5, 123): (125.09996003196804, 625.4998001598402, False)
   (5, 124): (107.41508273980894, 537.0754136990447, False)
   (5, 125): (90.21086409075129, 451.0543204537564, False)
   (5, 126): (73.824115301167, 369.120576505835, False)
   (5, 127): (58.9406481131655, 294.7032405658275, False)
   (5, 128): (47.01063709417264, 235.05318547086318, False)
   (5, 129): (40.718546143004666, 203.59273071502332, False)
   (5, 130): (44.94441010848846, 224.7220505424423, False)
   (5, 131): (84.02380615040002, 420.11903075200007, False)
   (5, 132): (66.91038783328041, 334.55193916640206, False)
   (5, 133): (52.773099207835045, 263.86549603917524, False)
   (5, 134): (46.400431032480725, 232.00215516240362, False)
   (5, 135): (50.80354318352215, 254.01771591761076, False)
   (5, 136): (63.788713735268246, 318.9435686763412, False)
   (5, 137): (81.34494452638098, 406.7247226319049, False)
   (5, 138): (104.31682510506155, 521.5841255253077, False)
   (5, 139): (123.81033882515628, 619.0516941257814, False)
   (5, 140): (98.79271228182775, 493.9635614091387, False)
   (5, 141): (74.73285756613352, 373.6642878306676, False)
   (5, 142): (52.952809179494906, 264.76404589747455, False)
   (5, 143): (37.94733192202055, 189.73665961010278, False)
   (5, 144): (38.58756276314948, 192.9378138157474, False)
   (5, 145): (56.08029957123981, 280.40149785619906, False)
   (5, 146): (35.6931365951495, 178.46568297574748, False)
   (5, 147): (132.06059215375342, 660.3029607687671, False)
   (5, 148): (84.0535543567314, 420.267771783657, False)
   (5, 149): (58.309518948453004, 291.547594742265, False)
   (5, 150): (123.97580409095961, 619.879020454798, False)
   (5, 151): (107.48023074035522, 537.4011537017761, False)
   (5, 152): (46.389654018972806, 231.94827009486403, False)
   (5, 153): (87.28115489611719, 436.40577448058593, False)
   (5, 154): (129.24782396620841, 646.2391198310421, False)
   (5, 155): (78.03204469959762, 390.1602234979881, False)
   (5, 156): (108.6830253535482, 543.415126767741, False)
   (5, 157): (110.45361017187261, 552.268050859363, False)
   (5, 158): (130.17296186228538, 650.8648093114268, False)
   (5, 159): (50.0, 250.0, False)
   (5, 160): (57.42821606144492, 287.1410803072246, False)
   (5, 161): (83.52843827104634, 417.6421913552317, False)
   (6, 67): (90.08884503644167, 450.44422518220836, False)
   (6, 123): (130.6330739131557, 653.1653695657785, False)
   (6, 124): (116.41735265844177, 582.0867632922088, False)
   (6, 125): (103.69667304209909, 518.4833652104954, False)
   (6, 126): (93.08598175880189, 465.42990879400946, False)
   (6, 127): (85.37564055396598, 426.8782027698299, False)
   (6, 128): (81.39410298049853, 406.97051490249265, False)
   (6, 129): (81.68843247363729, 408.4421623681865, False)
   (6, 130): (88.48163651289458, 442.4081825644729, False)
   (6, 131): (54.56189146281496, 272.8094573140748, False)
   (6, 132): (48.27007354458868, 241.35036772294342, False)
   (6, 133): (51.419840528729765, 257.0992026436488, False)
   (6, 134): (63.387695966961914, 316.9384798348096, False)
   (6, 135): (80.32434251209281, 401.62171256046406, False)
   (6, 136): (99.72963451251589, 498.6481725625794, False)
   (6, 137): (120.41594578792295, 602.0797289396147, False)
   (6, 138): (145.2067491544384, 726.033745772192, False)
   (6, 139): (131.60547101089682, 658.0273550544841, False)
   (6, 140): (111.30588483993108, 556.5294241996554, False)
   (6, 141): (94.08506789071261, 470.425339453563, False)
   (6, 142): (81.9084855189009, 409.5424275945045, False)
   (6, 143): (77.80102827083971, 389.00514135419854, False)
   (6, 144): (82.09750300709517, 410.48751503547584, False)
   (6, 145): (95.50916186418976, 477.5458093209488, False)
   (6, 146): (19.0, 95.0, False)
   (6, 147): (162.74212730574712, 813.7106365287356, False)
   (6, 148): (116.37869220780924, 581.8934610390462, False)
   (6, 149): (100.00499987500625, 500.02499937503126, False)
   (6, 150): (159.5399636454766, 797.699818227383, False)
   (6, 151): (150.74813431681335, 753.7406715840667, False)
   (6, 152): (33.83784863137726, 169.1892431568863, False)
   (6, 153): (71.50524456289902, 357.5262228144951, False)
   (6, 154): (153.39491516996253, 766.9745758498127, False)
   (6, 155): (93.13431161500041, 465.67155807500205, False)
   (6, 156): (132.45754036671525, 662.2877018335762, False)
   (6, 157): (138.27870407260838, 691.393520363042, False)
   (6, 158): (147.57371039585607, 737.8685519792804, False)
   (6, 159): (66.18912297349165, 330.94561486745823, False)
   (6, 160): (97.73944955850733, 488.69724779253664, False)
   (6, 161): (127.02755606560333, 635.1377803280167, False)
   (7, 68): (126.31706139710502, 631.5853069855251, False)
   (7, 123): (156.58863304850706, 782.9431652425353, False)
   (7, 124): (137.7679207943562, 688.839603971781, False)
   (7, 125): (118.96217886370441, 594.8108943185221, False)
   (7, 126): (100.17983829094555, 500.89919145472777, False)
   (7, 127): (81.43709228600933, 407.18546143004664, False)
   (7, 128): (62.76941930590086, 313.8470965295043, False)
   (7, 129): (44.27188724235731, 221.35943621178654, False)
   (7, 130): (21.02379604162864, 105.1189802081432, False)
   (7, 131): (145.16886718577092, 725.8443359288547, False)
   (7, 132): (125.57467897629681, 627.873394881484, False)
   (7, 133): (106.00471687618433, 530.0235843809216, False)
   (7, 134): (88.11923740024082, 440.5961870012041, False)
   (7, 135): (73.16419889536138, 365.8209944768069, False)
   (7, 136): (63.25345840347388, 316.2672920173694, False)
   (7, 137): (60.90155991434045, 304.50779957170226, False)
   (7, 138): (68.46897107449476, 342.34485537247383, False)
   (7, 139): (152.81688388394784, 764.0844194197392, False)
   (7, 140): (126.65701717630967, 633.2850858815483, False)
   (7, 141): (100.62305898749054, 503.1152949374527, False)
   (7, 142): (74.84650960465692, 374.2325480232846, False)
   (7, 143): (48.76474136094644, 243.82370680473218, False)
   (7, 144): (26.1725046566048, 130.86252328302402, False)
   (7, 145): (20.223748416156685, 101.11874208078342, False)
   (7, 146): (98.67117106835208, 493.3558553417604, False)
   (7, 147): (122.09013064126027, 610.4506532063014, False)
   (7, 148): (82.80700453464067, 414.03502267320334, False)
   (7, 149): (39.6232255123179, 198.1161275615895, False)
   (7, 150): (103.09219175087898, 515.4609587543949, False)
   (7, 151): (55.65968020030299, 278.29840100151495, False)
   (7, 152): (106.36728820459794, 531.8364410229897, False)
   (7, 153): (142.0563268566381, 710.2816342831904, False)
   (7, 154): (133.06013678032951, 665.3006839016475, False)
   (7, 155): (108.33743581975715, 541.6871790987857, False)
   (7, 156): (117.37972567696688, 586.8986283848344, False)
   (7, 157): (111.04053313993049, 555.2026656996525, False)
   (7, 158): (145.09651959988565, 725.4825979994282, False)
   (7, 159): (90.60905032059435, 453.04525160297175, False)
   (7, 160): (16.1245154965971, 80.62257748298549, False)
   (7, 161): (24.186773244895647, 120.93386622447824, False)
   (8, 69): (25.059928172283335, 125.29964086141668, False)
   (8, 123): (20.223748416156685, 101.11874208078342, False)
   (8, 124): (16.401219466856727, 82.00609733428364, False)
   (8, 125): (29.0, 145.0, False)
   (8, 126): (46.09772228646444, 230.4886114323222, False)
   (8, 127): (64.19501538281614, 320.97507691408066, False)
   (8, 128): (82.63776376451628, 413.1888188225814, False)
   (8, 129): (101.23734488813898, 506.1867244406949, False)
   (8, 130): (125.7179382586272, 628.589691293136, False)
   (8, 131): (79.40403012442127, 397.02015062210637, False)
   (8, 132): (66.75327707311455, 333.7663853655727, False)
   (8, 133): (60.41522986797286, 302.0761493398643, False)
   (8, 134): (62.48199740725323, 312.40998703626616, False)
   (8, 135): (72.2357252334328, 361.178626167164, False)
   (8, 136): (87.13208364316786, 435.6604182158393, False)
   (8, 137): (105.00476179678711, 525.0238089839355, False)
   (8, 138): (127.76932339180638, 638.846616959032, False)
   (8, 139): (23.194827009486403, 115.97413504743201, False)
   (8, 140): (25.0, 125.0, False)
   (8, 141): (45.89117562233506, 229.4558781116753, False)
   (8, 142): (70.57619995437555, 352.8809997718778, False)
   (8, 143): (97.082439194738, 485.41219597369, False)
   (8, 144): (123.00406497347964, 615.0203248673982, False)
   (8, 145): (151.32745950421557, 756.6372975210778, False)
   (8, 146): (93.47192091746055, 467.3596045873028, False)
   (8, 147): (97.082439194738, 485.41219597369, False)
   (8, 148): (79.30952023559341, 396.54760117796707, False)
   (8, 149): (109.38464243210744, 546.9232121605372, False)
   (8, 150): (112.0044641967453, 560.0223209837266, False)
   (8, 151): (152.00328943809077, 760.0164471904538, False)
   (8, 152): (77.07788269017254, 385.3894134508627, False)
   (8, 153): (50.48762224545735, 252.43811122728675, False)
   (8, 154): (72.13875518748573, 360.69377593742865, False)
   (8, 155): (37.36308338453881, 186.81541692269406, False)
   (8, 156): (59.53990258641679, 297.69951293208396, False)
   (8, 157): (73.79024325749306, 368.9512162874653, False)
   (8, 158): (52.15361924162119, 260.768096208106, False)
   (8, 159): (59.033888572581766, 295.16944286290885, False)
   (8, 160): (150.29637387508723, 751.4818693754362, False)
   (8, 161): (150.65855435387664, 753.2927717693832, False)
   (9, 70): (105.6882207249228, 528.441103624614, False)
   (9, 123): (112.6454615153225, 563.2273075766125, False)
   (9, 124): (93.81364506296512, 469.0682253148256, False)
   (9, 125): (75.0, 375.0, False)
   (9, 126): (56.22277118748239, 281.1138559374119, False)
   (9, 127): (37.53664875824692, 187.6832437912346, False)
   (9, 128): (19.209372712298546, 96.04686356149273, False)
   (9, 129): (6.4031242374328485, 32.01562118716424, False)
   (9, 130): (26.248809496813376, 131.24404748406687, False)
   (9, 131): (102.7861858422619, 513.9309292113095, False)
   (9, 132): (81.74350127074322, 408.7175063537161, False)
   (9, 133): (60.530983801686226, 302.65491900843114, False)
   (9, 134): (41.30375285612676, 206.51876428063383, False)
   (9, 135): (28.42534080710379, 142.12670403551894, False)
   (9, 136): (31.144823004794873, 155.72411502397438, False)
   (9, 137): (46.8187996428785, 234.0939982143925, False)
   (9, 138): (70.178344238091, 350.891721190455, False)
   (9, 139): (109.63576058932597, 548.1788029466298, False)
   (9, 140): (83.24061508662703, 416.20307543313515, False)
   (9, 141): (56.85068161420758, 284.2534080710379, False)
   (9, 142): (30.479501308256342, 152.3975065412817, False)
   (9, 143): (4.123105625617661, 20.615528128088304, False)
   (9, 144): (23.323807579381203, 116.61903789690601, False)
   (9, 145): (51.86520991955976, 259.32604959779883, False)
   (9, 146): (61.84658438426491, 309.23292192132453, False)
