All relevant information about the map is below:

Total # of nodes: 206
# of robots: 80, robots_origin_location: {193: {32, 40, 41, 11, 43, 18, 59}, 194: {34, 66, 4, 38, 45, 50, 28}, 195: {46, 47, 16, 17, 22, 27, 31}, 196: {33, 7, 44, 52, 53, 55, 60}, 197: {67, 9, 10, 54, 24, 62, 30}, 198: {3, 69, 39, 8, 77, 29}, 199: {48, 20, 6}, 200: {70, 71, 74, 12, 78, 61}, 201: {72, 51, 68, 21}, 202: {64, 65, 36, 15, 49, 25, 57}, 203: {42, 75, 13, 14, 23, 56, 58}, 204: {80, 73, 79, 63}, 205: {1, 2, 35, 5, 37, 19, 26}, 206: {76}}
# of requests: 81, request_pairs: [(1, 82), (2, 83), (3, 84), (4, 85), (5, 86), (6, 87), (7, 88), (8, 89), (9, 90), (10, 91), (11, 92), (12, 93), (13, 94), (14, 95), (15, 96), (16, 97), (17, 98), (18, 99), (19, 100), (20, 101), (21, 102), (22, 103), (23, 104), (24, 105), (25, 106), (26, 107), (27, 108), (28, 109), (29, 110), (30, 111), (31, 112), (32, 113), (33, 114), (34, 115), (35, 116), (36, 117), (37, 118), (38, 119), (39, 120), (40, 121), (41, 122), (42, 123), (43, 124), (44, 125), (45, 126), (46, 127), (47, 128), (48, 129), (49, 130), (50, 131), (51, 132), (52, 133), (53, 134), (54, 135), (55, 136), (56, 137), (57, 138), (58, 139), (59, 140), (60, 141), (61, 142), (62, 143), (63, 144), (64, 145), (65, 146), (66, 147), (67, 148), (68, 149), (69, 150), (70, 151), (71, 152), (72, 153), (73, 154), (74, 155), (75, 156), (76, 157), (77, 158), (78, 159), (79, 160), (80, 161), (81, 162)]
# of depots: 14, depot nodes: [193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206]
# of service lines: 7
# of num transfers: 30, service lines mapping: {1: [163, 164, 165, 166, 167], 2: [168, 169, 170, 171, 172], 3: [173, 174, 175, 176, 177], 4: [178, 179, 180, 181, 182], 5: [183, 184, 185, 186, 187], 6: [188, 189, 190, 191, 192], 7: []}
public transportation factor: 0.6
map_size: 206
outsourcing cost: 417
robots max travel time: 340
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 7
depot service time: 2
transfer capacity: 1
transfer service time: 2
request nodes time windows: {1: (175, 575), 2: (36, 436), 3: (121, 521), 4: (188, 588), 5: (177, 577), 6: (191, 591), 7: (29, 429), 8: (124, 524), 9: (202, 602), 10: (43, 443), 11: (117, 517), 12: (15, 415), 13: (150, 550), 14: (94, 494), 15: (309, 709), 16: (24, 424), 17: (28, 428), 18: (240, 640), 19: (151, 551), 20: (161, 561), 21: (97, 497), 22: (122, 522), 23: (181, 581), 24: (147, 547), 25: (279, 679), 26: (159, 559), 27: (23, 423), 28: (102, 502), 29: (128, 528), 30: (153, 553), 31: (257, 657), 32: (150, 550), 33: (233, 633), 34: (206, 606), 35: (109, 509), 36: (216, 616), 37: (67, 467), 38: (285, 685), 39: (30, 430), 40: (165, 565), 41: (270, 670), 42: (200, 600), 43: (88, 488), 44: (162, 562), 45: (25, 425), 46: (11, 411), 47: (40, 440), 48: (25, 425), 49: (191, 591), 50: (276, 676), 51: (189, 589), 52: (183, 583), 53: (116, 516), 54: (265, 665), 55: (107, 507), 56: (48, 448), 57: (53, 453), 58: (56, 456), 59: (247, 647), 60: (33, 433), 61: (246, 646), 62: (67, 467), 63: (186, 586), 64: (15, 415), 65: (32, 432), 66: (144, 544), 67: (174, 574), 68: (267, 667), 69: (172, 572), 70: (145, 545), 71: (92, 492), 72: (6, 406), 73: (309, 709), 74: (124, 524), 75: (99, 499), 76: (270, 670), 77: (158, 558), 78: (59, 459), 79: (218, 618), 80: (216, 616), 81: (36, 436), 82: (473, 873), 83: (281, 681), 84: (317, 717), 85: (569, 969), 86: (281, 681), 87: (552, 952), 88: (247, 647), 89: (262, 662), 90: (295, 695), 91: (309, 709), 92: (362, 762), 93: (147, 547), 94: (426, 826), 95: (436, 836), 96: (672, 1072), 97: (348, 748), 98: (250, 650), 99: (485, 885), 100: (378, 778), 101: (322, 722), 102: (266, 666), 103: (512, 912), 104: (450, 850), 105: (497, 897), 106: (598, 998), 107: (423, 823), 108: (297, 697), 109: (486, 886), 110: (410, 810), 111: (551, 951), 112: (608, 1008), 113: (308, 708), 114: (359, 759), 115: (479, 879), 116: (360, 760), 117: (606, 1006), 118: (297, 697), 119: (524, 924), 120: (265, 665), 121: (389, 789), 122: (598, 998), 123: (452, 852), 124: (313, 713), 125: (422, 822), 126: (353, 753), 127: (187, 587), 128: (100, 500), 129: (112, 512), 130: (342, 742), 131: (487, 887), 132: (570, 970), 133: (553, 953), 134: (377, 777), 135: (476, 876), 136: (253, 653), 137: (356, 756), 138: (228, 628), 139: (219, 619), 140: (291, 691), 141: (310, 710), 142: (440, 840), 143: (359, 759), 144: (394, 794), 145: (404, 804), 146: (386, 786), 147: (290, 690), 148: (502, 902), 149: (420, 820), 150: (531, 931), 151: (406, 806), 152: (334, 734), 153: (305, 705), 154: (582, 982), 155: (185, 585), 156: (399, 799), 157: (538, 938), 158: (464, 864), 159: (181, 581), 160: (476, 876), 161: (526, 926), 162: (424, 824)}
transfer nodes departure time: {163: 1191, 164: 1222, 165: 1254, 166: 1286, 167: 1322, 168: 1037, 169: 1058, 170: 1079, 171: 1101, 172: 1123, 173: 908, 174: 929, 175: 950, 176: 971, 177: 994, 178: 11, 179: 34, 180: 57, 181: 80, 182: 106, 183: 621, 184: 625, 185: 629, 186: 633, 187: 739, 188: 1250, 189: 1276, 190: 1302, 191: 1329, 192: 1364}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (3, 189): (80.99382692526635, 404.96913462633177, False)
   (3, 190): (96.89685237405806, 484.4842618702903, False)
   (3, 191): (124.67958934805648, 623.3979467402824, False)
   (3, 192): (169.51696080333673, 847.5848040166836, False)
   (3, 193): (139.51702405083043, 697.5851202541521, False)
   (3, 194): (157.47063218263906, 787.3531609131953, False)
   (3, 195): (108.52188719332152, 542.6094359666076, False)
   (3, 196): (108.93117092916977, 544.6558546458489, False)
   (3, 197): (99.50376877284599, 497.51884386422995, False)
   (3, 198): (107.62899237658968, 538.1449618829483, False)
   (3, 199): (69.92138442565336, 349.6069221282668, False)
   (3, 200): (164.45364088398895, 822.2682044199448, False)
   (3, 201): (176.7766952966369, 883.8834764831845, False)
   (3, 202): (10.04987562112089, 50.24937810560445, False)
   (3, 203): (38.8329756778952, 194.164878389476, False)
   (3, 204): (179.10890541790488, 895.5445270895244, False)
   (3, 205): (65.5133574166368, 327.56678708318395, False)
   (3, 206): (63.97655820689325, 319.88279103446627, False)
   (4, 85): (54.56189146281496, 272.8094573140748, False)
   (4, 163): (232.69078194032525, 1163.4539097016263, False)
   (4, 164): (187.6832437912346, 938.416218956173, False)
   (4, 165): (143.95138068111746, 719.7569034055873, False)
   (4, 166): (104.75208828467335, 523.7604414233667, False)
   (4, 167): (75.13321502504735, 375.6660751252367, False)
   (4, 168): (208.6336502101231, 1043.1682510506155, False)
   (4, 169): (177.5894140989265, 887.9470704946325, False)
   (4, 170): (146.696966567138, 733.48483283569, False)
   (4, 171): (115.15641536623133, 575.7820768311567, False)
   (4, 172): (84.11896337925236, 420.5948168962618, False)
   (4, 173): (27.202941017470888, 136.01470508735443, False)
   (4, 174): (4.123105625617661, 20.615528128088304, False)
   (4, 175): (34.713109915419565, 173.56554957709784, False)
   (4, 176): (65.5133574166368, 327.56678708318395, False)
   (4, 177): (99.68951800465283, 498.4475900232641, False)
   (4, 183): (181.3394606807906, 906.697303403953, False)
   (4, 184): (182.33211456021672, 911.6605728010836, False)
   (4, 185): (182.33211456021672, 911.6605728010836, False)
   (4, 186): (182.33211456021672, 911.6605728010836, False)
   (4, 187): (24.698178070456937, 123.49089035228468, False)
   (4, 188): (183.5755975068582, 917.877987534291, False)
   (4, 189): (144.12841496387864, 720.6420748193932, False)
   (4, 190): (104.6900186264192, 523.4500931320961, False)
   (4, 191): (64.28063471995279, 321.40317359976393, False)
   (4, 192): (11.180339887498949, 55.90169943749474, False)
   (4, 193): (165.19685227025363, 825.9842613512682, False)
   (4, 194): (135.82341477079717, 679.1170738539859, False)
   (4, 195): (111.40017953306898, 557.0008976653448, False)
   (4, 196): (109.20164833920778, 546.0082416960389, False)
   (4, 197): (86.53323061113575, 432.66615305567876, False)
   (4, 198): (92.07062506576133, 460.35312532880664, False)
   (4, 199): (130.0, 650.0, False)
   (4, 200): (20.0, 100.0, False)
   (4, 201): (33.24154027718932, 166.20770138594662, False)
   (4, 202): (176.64653973401235, 883.2326986700617, False)
   (4, 203): (174.07182425654074, 870.3591212827037, False)
   (4, 204): (130.18832512940628, 650.9416256470314, False)
   (4, 205): (137.01459776242822, 685.0729888121411, False)
   (4, 206): (117.17508267545622, 585.8754133772811, False)
   (5, 86): (99.36297097007517, 496.8148548503758, False)
   (5, 163): (167.8153747426022, 839.076873713011, False)
   (5, 164): (129.24395537122808, 646.2197768561405, False)
   (5, 165): (99.08077512817509, 495.40387564087547, False)
   (5, 166): (87.65842800324451, 438.29214001622256, False)
   (5, 167): (104.95713410721541, 524.7856705360771, False)
   (5, 168): (133.22537295875736, 666.1268647937868, False)
   (5, 169): (101.82828683622247, 509.14143418111234, False)
   (5, 170): (70.43436661176133, 352.17183305880667, False)
   (5, 171): (38.28837943815329, 191.44189719076647, False)
   (5, 172): (6.708203932499369, 33.54101966249685, False)
   (5, 173): (82.92767933567175, 414.6383966783588, False)
   (5, 174): (77.6659513557904, 388.329756778952, False)
   (5, 175): (85.15867542417507, 425.79337712087533, False)
   (5, 176): (101.07917688624102, 505.3958844312051, False)
   (5, 177): (126.21014222319853, 631.0507111159926, False)
   (5, 183): (111.23398761170077, 556.1699380585038, False)
   (5, 184): (112.16059914247963, 560.8029957123981, False)
   (5, 185): (112.16059914247963, 560.8029957123981, False)
   (5, 186): (112.16059914247963, 560.8029957123981, False)
   (5, 187): (80.45495634204272, 402.2747817102136, False)
   (5, 188): (113.84638773364749, 569.2319386682375, False)
   (5, 189): (76.15773105863909, 380.78865529319546, False)
   (5, 190): (41.86884283091664, 209.3442141545832, False)
   (5, 191): (29.068883707497267, 145.34441853748635, False)
   (5, 192): (68.41052550594829, 342.0526275297414, False)
   (5, 193): (131.38112497615478, 656.9056248807739, False)
   (5, 194): (120.70211265756701, 603.5105632878351, False)
   (5, 195): (69.72087205421343, 348.60436027106715, False)
   (5, 196): (67.89698078707183, 339.4849039353591, False)
   (5, 197): (28.442925306655784, 142.21462653327893, False)
   (5, 198): (36.76955262170047, 183.84776310850236, False)
   (5, 199): (63.97655820689325, 319.88279103446627, False)
   (5, 200): (65.12296062065974, 325.6148031032987, False)
   (5, 201): (82.03657720797473, 410.18288603987367, False)
   (5, 202): (97.12363255150623, 485.6181627575312, False)
   (5, 203): (100.41912168506553, 502.09560842532767, False)
   (5, 204): (130.38404810405297, 651.9202405202648, False)
   (5, 205): (62.6418390534633, 313.2091952673165, False)
   (5, 206): (37.64306044943742, 188.2153022471871, False)
   (6, 87): (96.54014708917737, 482.70073544588683, False)
   (6, 163): (111.28791488746656, 556.4395744373328, False)
   (6, 164): (69.77822009767804, 348.89110048839024, False)
   (6, 165): (44.27188724235731, 221.35943621178654, False)
   (6, 166): (61.68468205316454, 308.4234102658227, False)
   (6, 167): (108.04165863221463, 540.2082931610731, False)
   (6, 168): (90.52071586106685, 452.6035793053342, False)
   (6, 169): (62.289646009589745, 311.44823004794875, False)
   (6, 170): (39.21734310225516, 196.08671551127577, False)
   (6, 171): (33.83784863137726, 169.1892431568863, False)
   (6, 172): (53.16013544000805, 265.80067720004024, False)
   (6, 173): (134.82581355215328, 674.1290677607664, False)
   (6, 174): (119.01680553602503, 595.0840276801251, False)
   (6, 175): (110.69326989478628, 553.4663494739314, False)
   (6, 176): (109.77249200050075, 548.8624600025038, False)
   (6, 177): (119.68291440301745, 598.4145720150873, False)
   (6, 183): (130.4837154590564, 652.418577295282, False)
   (6, 184): (131.13733259449805, 655.6866629724902, False)
   (6, 185): (131.13733259449805, 655.6866629724902, False)
   (6, 186): (131.13733259449805, 655.6866629724902, False)
   (6, 187): (131.89389675038038, 659.4694837519019, False)
   (6, 188): (133.30416347586447, 666.5208173793224, False)
   (6, 189): (106.4377752492037, 532.1888762460185, False)
   (6, 190): (89.45389874119518, 447.2694937059759, False)
   (6, 191): (88.60022573334675, 443.00112866673373, False)
   (6, 192): (112.60994627474076, 563.0497313737038, False)
   (6, 193): (79.12016177940993, 395.60080889704966, False)
   (6, 194): (83.6301381082203, 418.1506905411015, False)
   (6, 195): (30.463092423455635, 152.31546211727817, False)
   (6, 196): (30.675723300355934, 153.37861650177967, False)
   (6, 197): (37.013511046643494, 185.06755523321746, False)
   (6, 198): (91.08786966440702, 455.43934832203513, False)
   (6, 199): (9.055385138137417, 45.27692569068709, False)
   (6, 200): (103.00485425454472, 515.0242712727236, False)
   (6, 201): (108.33743581975715, 541.6871790987857, False)
   (6, 202): (80.4114419718985, 402.0572098594925, False)
   (6, 203): (55.54277630799526, 277.7138815399763, False)
   (6, 204): (102.7277956543408, 513.638978271704, False)
   (6, 205): (85.95929269136641, 429.79646345683204, False)
   (6, 206): (49.39635614091387, 246.98178070456936, False)
   (7, 88): (41.0, 205.0, False)
   (7, 163): (21.2602916254693, 106.3014581273465, False)
   (7, 164): (27.892651361962706, 139.46325680981352, False)
   (7, 165): (76.32168761236873, 381.6084380618437, False)
   (7, 166): (125.00399993600205, 625.0199996800102, False)
   (7, 167): (180.42727066604982, 902.1363533302491, False)
   (7, 168): (54.08326913195984, 270.41634565979916, False)
   (7, 169): (64.19501538281614, 320.97507691408066, False)
   (7, 170): (85.37564055396598, 426.8782027698299, False)
   (7, 171): (111.89280584559492, 559.4640292279746, False)
   (7, 172): (140.80127840328723, 704.0063920164362, False)
   (7, 173): (225.08887133752305, 1125.4443566876153, False)
   (7, 174): (207.9663434308542, 1039.831717154271, False)
   (7, 175): (195.0640920313116, 975.3204601565579, False)
   (7, 176): (185.59364213248256, 927.9682106624127, False)
   (7, 177): (182.00274723201295, 910.0137361600648, False)
   (7, 183): (171.30382365843442, 856.5191182921722, False)
   (7, 184): (171.47011401407536, 857.3505700703768, False)
   (7, 185): (171.47011401407536, 857.3505700703768, False)
   (7, 186): (171.47011401407536, 857.3505700703768, False)
   (7, 187): (222.1463481581455, 1110.7317407907276, False)
   (7, 188): (173.61163555476344, 868.0581777738172, False)
   (7, 189): (165.24527224704494, 826.2263612352247, False)
   (7, 190): (166.0873264279969, 830.4366321399846, False)
   (7, 191): (176.50212463310464, 882.5106231655232, False)
   (7, 192): (202.25231766286387, 1011.2615883143194, False)
   (7, 193): (85.09406559801923, 425.47032799009617, False)
   (7, 194): (120.93386622447825, 604.6693311223912, False)
   (7, 195): (102.90286682109493, 514.5143341054746, False)
   (7, 196): (104.86181383134664, 524.3090691567331, False)
   (7, 197): (127.283148923964, 636.4157446198201, False)
   (7, 198): (172.16852209390657, 860.8426104695329, False)
   (7, 199): (84.0535543567314, 420.267771783657, False)
   (7, 200): (191.73158320944412, 958.6579160472206, False)
   (7, 201): (193.21490625725542, 966.0745312862771, False)
   (7, 202): (100.62305898749054, 503.1152949374527, False)
   (7, 203): (57.07889277132134, 285.3944638566067, False)
   (7, 204): (145.9931505242626, 729.965752621313, False)
   (7, 205): (145.7737973711325, 728.8689868556626, False)
   (7, 206): (122.38055401083949, 611.9027700541974, False)
   (8, 89): (132.3782459469833, 661.8912297349165, False)
   (8, 163): (35.11409973215888, 175.57049866079439, False)
   (8, 164): (56.293871780150276, 281.4693589007514, False)
   (8, 165): (99.40824915468535, 497.04124577342674, False)
   (8, 166): (146.11296999240005, 730.5648499620003, False)
   (8, 167): (200.4120754844877, 1002.0603774224385, False)
   (8, 168): (26.076809620810597, 130.384048104053, False)
   (8, 169): (50.53711507397311, 252.68557536986555, False)
   (8, 170): (80.0, 400.0, False)
   (8, 171): (111.19802156513397, 555.9901078256698, False)
   (8, 172): (142.84257068535277, 714.2128534267638, False)
   (8, 173): (230.8679276123039, 1154.3396380615195, False)
   (8, 174): (217.75444886385216, 1088.7722443192608, False)
   (8, 175): (209.29644048573783, 1046.482202428689, False)
   (8, 176): (204.2841158778626, 1021.420579389313, False)
   (8, 177): (205.35335400231475, 1026.7667700115737, False)
   (8, 183): (150.0, 750.0, False)
   (8, 184): (150.00333329629711, 750.0166664814856, False)
   (8, 185): (150.00333329629711, 750.0166664814856, False)
