All relevant information about the map is below:

Total # of nodes: 173
# of robots: 56, robots_origin_location: {153: {24, 2, 32}, 154: {17}, 155: {16, 5, 14}, 156: {49, 35, 47}, 157: {10, 30, 7}, 158: {54, 53, 22}, 159: {11, 28}, 160: {41, 20}, 161: {27, 18, 26}, 162: {51, 3, 38}, 163: {56, 12, 52}, 164: {1, 45, 25}, 165: {9, 6, 33}, 166: {50, 37, 39}, 167: {42, 43, 44}, 168: {19, 21, 15}, 169: {48, 55, 31}, 170: set(), 171: {29, 4, 13}, 172: {8, 34, 36}, 173: {40, 46, 23}}
# of requests: 59, request_pairs: [(1, 60), (2, 61), (3, 62), (4, 63), (5, 64), (6, 65), (7, 66), (8, 67), (9, 68), (10, 69), (11, 70), (12, 71), (13, 72), (14, 73), (15, 74), (16, 75), (17, 76), (18, 77), (19, 78), (20, 79), (21, 80), (22, 81), (23, 82), (24, 83), (25, 84), (26, 85), (27, 86), (28, 87), (29, 88), (30, 89), (31, 90), (32, 91), (33, 92), (34, 93), (35, 94), (36, 95), (37, 96), (38, 97), (39, 98), (40, 99), (41, 100), (42, 101), (43, 102), (44, 103), (45, 104), (46, 105), (47, 106), (48, 107), (49, 108), (50, 109), (51, 110), (52, 111), (53, 112), (54, 113), (55, 114), (56, 115), (57, 116), (58, 117), (59, 118)]
# of depots: 21, depot nodes: [153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]
# of service lines: 6
# of num transfers: 34, service lines mapping: {1: [119, 120, 121, 122, 123, 124], 2: [125, 126, 127, 128, 129, 130], 3: [131, 132, 133, 134, 135, 136], 4: [137, 138, 139, 140, 141, 142], 5: [143, 144, 145, 146, 147, 148], 6: [149, 150, 151, 152]}
public transportation factor: 0.6
map_size: 173
outsourcing cost: 5417
robots max travel time: 109
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 5
transfer service time: 2
request nodes time windows: {1: (201, 601), 2: (90, 490), 3: (6, 406), 4: (108, 508), 5: (125, 525), 6: (230, 630), 7: (163, 563), 8: (64, 464), 9: (80, 480), 10: (0, 392), 11: (198, 598), 12: (50, 450), 13: (157, 557), 14: (0, 379), 15: (153, 553), 16: (0, 395), 17: (159, 559), 18: (209, 609), 19: (107, 507), 20: (87, 487), 21: (0, 378), 22: (89, 489), 23: (87, 487), 24: (0, 396), 25: (152, 552), 26: (72, 472), 27: (69, 469), 28: (43, 443), 29: (8, 408), 30: (0, 393), 31: (0, 379), 32: (161, 561), 33: (29, 429), 34: (74, 474), 35: (116, 516), 36: (122, 522), 37: (84, 484), 38: (99, 499), 39: (141, 541), 40: (9, 409), 41: (171, 571), 42: (105, 505), 43: (208, 608), 44: (181, 581), 45: (71, 471), 46: (41, 441), 47: (104, 504), 48: (12, 412), 49: (114, 514), 50: (167, 567), 51: (42, 442), 52: (107, 507), 53: (35, 435), 54: (170, 570), 55: (0, 393), 56: (10, 410), 57: (0, 384), 58: (133, 533), 59: (46, 446), 60: (387, 787), 61: (296, 696), 62: (305, 705), 63: (441, 841), 64: (174, 574), 65: (429, 829), 66: (392, 792), 67: (306, 706), 68: (216, 616), 69: (336, 736), 70: (539, 939), 71: (325, 725), 72: (270, 670), 73: (45, 445), 74: (309, 709), 75: (96, 496), 76: (469, 869), 77: (466, 866), 78: (366, 766), 79: (365, 765), 80: (310, 710), 81: (482, 882), 82: (155, 555), 83: (48, 448), 84: (342, 742), 85: (345, 745), 86: (441, 841), 87: (224, 624), 88: (112, 512), 89: (365, 765), 90: (151, 551), 91: (492, 892), 92: (294, 694), 93: (211, 611), 94: (380, 780), 95: (389, 789), 96: (432, 832), 97: (271, 671), 98: (299, 699), 99: (308, 708), 100: (525, 925), 101: (419, 819), 102: (422, 822), 103: (436, 836), 104: (377, 777), 105: (288, 688), 106: (119, 519), 107: (240, 640), 108: (246, 646), 109: (477, 877), 110: (66, 466), 111: (475, 875), 112: (299, 699), 113: (477, 877), 114: (86, 486), 115: (244, 644), 116: (243, 643), 117: (452, 852), 118: (324, 724)}
transfer nodes departure time: {119: 1020, 120: 1037, 121: 1055, 122: 1072, 123: 1090, 124: 1110, 125: 1379, 126: 1398, 127: 1417, 128: 1436, 129: 1455, 130: 1474, 131: 926, 132: 946, 133: 966, 134: 985, 135: 1005, 136: 1026, 137: 713, 138: 734, 139: 755, 140: 776, 141: 797, 142: 820, 143: 284, 144: 298, 145: 313, 146: 328, 147: 343, 148: 361, 149: 455, 150: 477, 151: 499, 152: 541}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (3, 120): (101.17806086301516, 505.8903043150758, False)
   (3, 121): (78.10249675906654, 390.5124837953327, False)
   (3, 122): (56.515484603779164, 282.57742301889584, False)
   (3, 123): (39.408120990476064, 197.0406049523803, False)
   (3, 124): (35.35533905932738, 176.7766952966369, False)
   (3, 126): (105.92922165295089, 529.6461082647544, False)
   (3, 127): (99.53893710503444, 497.6946855251722, False)
   (3, 128): (100.42410069301094, 502.1205034650547, False)
   (3, 129): (108.40664186294121, 542.033209314706, False)
   (3, 131): (41.593268686170845, 207.96634343085424, False)
   (3, 132): (34.66987164671943, 173.34935823359714, False)
   (3, 133): (48.104053883222775, 240.52026941611388, False)
   (3, 134): (71.25307010929424, 356.2653505464712, False)
   (3, 135): (97.18538984847466, 485.92694924237327, False)
   (3, 137): (20.248456731316587, 101.24228365658294, False)
   (3, 138): (21.95449840010015, 109.77249200050075, False)
   (3, 139): (49.25444142409901, 246.27220712049504, False)
   (3, 140): (79.02531240052139, 395.12656200260693, False)
   (3, 143): (72.56031973468694, 362.8015986734347, False)
   (3, 144): (80.50465825031493, 402.5232912515747, False)
   (3, 145): (92.34717104492157, 461.7358552246078, False)
   (3, 146): (106.88779163215975, 534.4389581607987, False)
   (3, 149): (23.021728866442675, 115.10864433221337, False)
   (3, 150): (26.1725046566048, 130.86252328302402, False)
   (3, 151): (54.70831746635972, 273.5415873317986, False)
   (3, 157): (98.15294188153507, 490.76470940767535, False)
   (3, 164): (38.27531841800928, 191.3765920900464, False)
   (3, 165): (102.48902380255166, 512.4451190127583, False)
   (3, 166): (82.13403679352427, 410.67018396762137, False)
   (3, 167): (59.39696961966999, 296.98484809834997, False)
   (3, 168): (83.00602387778854, 415.0301193889427, False)
   (3, 169): (92.65527507918802, 463.2763753959401, False)
   (3, 171): (51.894122981316485, 259.47061490658245, False)
   (3, 172): (105.30432089900205, 526.5216044950103, False)
   (3, 173): (103.4456378974, 517.228189487, False)
   (4, 63): (94.66784036831093, 473.33920184155465, False)
   (4, 119): (72.12489168102785, 360.62445840513925, False)
   (4, 120): (47.53945729601885, 237.69728648009425, False)
   (4, 121): (23.08679276123039, 115.43396380615195, False)
   (4, 122): (7.0, 35.0, False)
   (4, 123): (28.600699292150182, 143.0034964607509, False)
   (4, 124): (57.8013840664737, 289.0069203323685, False)
   (4, 125): (65.0, 325.0, False)
   (4, 126): (50.635955604688654, 253.17977802344328, False)
   (4, 127): (48.91829923454004, 244.59149617270018, False)
   (4, 128): (60.92618484691127, 304.63092423455635, False)
   (4, 129): (80.75270893288967, 403.7635446644484, False)
   (4, 130): (105.01904589168576, 525.0952294584288, False)
   (4, 131): (71.19691004531025, 355.9845502265512, False)
   (4, 132): (42.720018726587654, 213.60009363293827, False)
   (4, 133): (14.866068747318506, 74.33034373659252, False)
   (4, 134): (16.0, 80.0, False)
   (4, 135): (43.68065933568311, 218.40329667841556, False)
   (4, 136): (74.0, 370.0, False)
   (4, 137): (69.8927750200262, 349.463875100131, False)
   (4, 138): (39.81205847478876, 199.0602923739438, False)
   (4, 139): (12.529964086141668, 62.64982043070834, False)
   (4, 140): (24.331050121192877, 121.65525060596438, False)
   (4, 141): (54.037024344425184, 270.1851217221259, False)
   (4, 142): (87.5728268357257, 437.86413417862855, False)
   (4, 143): (22.67156809750927, 113.35784048754634, False)
   (4, 144): (25.179356624028344, 125.89678312014172, False)
   (4, 145): (39.66106403010388, 198.3053201505194, False)
   (4, 146): (57.982756057296896, 289.9137802864845, False)
   (4, 147): (77.46612162745726, 387.3306081372863, False)
   (4, 148): (102.6498904042279, 513.2494520211395, False)
   (4, 149): (40.70626487409524, 203.5313243704762, False)
   (4, 150): (39.21734310225516, 196.08671551127577, False)
   (4, 151): (59.665735560705194, 298.328677803526, False)
   (4, 157): (46.95742752749558, 234.7871376374779, False)
   (4, 158): (84.48076704197234, 422.4038352098617, False)
   (4, 160): (106.51291001564083, 532.5645500782041, False)
   (4, 162): (101.24228365658294, 506.2114182829147, False)
   (4, 164): (35.4682957019364, 177.341478509682, False)
   (4, 165): (106.02358228243375, 530.1179114121687, False)
   (4, 166): (55.0, 275.0, False)
   (4, 167): (38.27531841800928, 191.3765920900464, False)
   (4, 168): (74.94664769020693, 374.73323845103465, False)
   (4, 169): (96.60227740586657, 483.01138702933287, False)
   (4, 170): (87.20091742636656, 436.0045871318328, False)
   (4, 171): (29.120439557122072, 145.60219778561037, False)
   (4, 172): (50.039984012787215, 250.19992006393608, False)
   (4, 173): (96.30160954002794, 481.5080477001397, False)
   (5, 64): (45.880278987817846, 229.40139493908924, False)
   (5, 119): (65.29931086925804, 326.49655434629017, False)
   (5, 120): (40.8166632639171, 204.0833163195855, False)
   (5, 121): (16.278820596099706, 81.39410298049853, False)
   (5, 122): (11.180339887498949, 55.90169943749474, False)
   (5, 123): (34.92849839314596, 174.6424919657298, False)
   (5, 124): (64.19501538281614, 320.97507691408066, False)
   (5, 125): (57.697486947006624, 288.4874347350331, False)
   (5, 126): (39.01281840626232, 195.0640920313116, False)
   (5, 127): (34.713109915419565, 173.56554957709784, False)
   (5, 128): (48.76474136094644, 243.82370680473218, False)
   (5, 129): (71.0, 355.0, False)
   (5, 130): (96.87620966986684, 484.3810483493342, False)
   (5, 131): (77.4919350642375, 387.4596753211875, False)
   (5, 132): (49.040799340956916, 245.20399670478457, False)
   (5, 133): (21.095023109728988, 105.47511554864494, False)
   (5, 134): (10.295630140987, 51.478150704935004, False)
   (5, 135): (37.44329045369811, 187.21645226849057, False)
   (5, 136): (67.60177512462228, 338.0088756231114, False)
   (5, 137): (83.38465086573187, 416.92325432865937, False)
   (5, 138): (53.71219600798314, 268.5609800399157, False)
   (5, 139): (26.248809496813376, 131.24404748406687, False)
   (5, 140): (18.384776310850235, 91.92388155425118, False)
   (5, 141): (43.56604182158393, 217.83020910791964, False)
   (5, 142): (76.00657866263946, 380.0328933131973, False)
   (5, 143): (24.73863375370596, 123.6931687685298, False)
   (5, 144): (15.231546211727817, 76.15773105863909, False)
   (5, 145): (25.553864678361276, 127.76932339180638, False)
   (5, 146): (43.86342439892262, 219.3171219946131, False)
   (5, 147): (63.60031446463138, 318.0015723231569, False)
   (5, 148): (89.04493247793498, 445.2246623896749, False)
   (5, 149): (54.70831746635972, 273.5415873317986, False)
   (5, 150): (48.16637831516918, 240.83189157584593, False)
   (5, 151): (61.40032573203501, 307.001628660175, False)
   (5, 157): (43.139309220245984, 215.69654610122993, False)
   (5, 158): (75.02666192761077, 375.1333096380539, False)
   (5, 160): (92.84934033152847, 464.24670165764235, False)
   (5, 161): (104.78549517943789, 523.9274758971894, False)
   (5, 162): (87.13208364316786, 435.6604182158393, False)
   (5, 164): (49.51767361255979, 247.58836806279896, False)
   (5, 165): (103.46496991735899, 517.3248495867949, False)
   (5, 166): (47.29693436154187, 236.48467180770936, False)
   (5, 167): (36.124783736376884, 180.62391868188442, False)
   (5, 168): (71.19691004531025, 355.9845502265512, False)
   (5, 169): (94.62557793746889, 473.12788968734446, False)
   (5, 170): (73.00684899377592, 365.0342449688796, False)
   (5, 171): (41.593268686170845, 207.96634343085424, False)
   (5, 172): (39.6232255123179, 198.1161275615895, False)
   (5, 173): (91.3892772703669, 456.9463863518345, False)
   (6, 65): (45.39823785126467, 226.99118925632334, False)
   (6, 119): (34.713109915419565, 173.56554957709784, False)
   (6, 120): (11.180339887498949, 55.90169943749474, False)
   (6, 121): (16.97056274847714, 84.85281374238569, False)
   (6, 122): (40.8166632639171, 204.0833163195855, False)
   (6, 123): (65.76473218982953, 328.82366094914767, False)
   (6, 124): (95.25754563287887, 476.28772816439437, False)
   (6, 125): (28.071337695236398, 140.356688476182, False)
   (6, 126): (26.627053911388696, 133.13526955694348, False)
   (6, 127): (46.04345773288535, 230.21728866442675, False)
   (6, 128): (70.8590149522275, 354.29507476113747, False)
   (6, 129): (97.01546268507923, 485.07731342539614, False)
   (6, 131): (108.67382389517726, 543.3691194758864, False)
   (6, 132): (80.06247560499239, 400.31237802496196, False)
   (6, 133): (51.478150704935004, 257.390753524675, False)
   (6, 134): (23.600847442411894, 118.00423721205946, False)
   (6, 135): (7.280109889280518, 36.40054944640259, False)
   (6, 136): (36.40054944640259, 182.00274723201295, False)
   (6, 137): (101.40019723846694, 507.0009861923347, False)
   (6, 138): (71.06335201775947, 355.31676008879737, False)
   (6, 139): (41.10960958218893, 205.54804791094466, False)
   (6, 140): (14.866068747318506, 74.33034373659252, False)
   (6, 141): (24.839484696748443, 124.19742348374221, False)
   (6, 142): (57.271284253105414, 286.35642126552705, False)
   (6, 143): (18.027756377319946, 90.13878188659973, False)
   (6, 144): (19.72308292331602, 98.6154146165801, False)
   (6, 145): (36.05551275463989, 180.27756377319946, False)
   (6, 146): (55.326304774492215, 276.63152387246106, False)
   (6, 147): (75.31268153505093, 376.56340767525467, False)
   (6, 148): (100.89598604503551, 504.47993022517755, False)
   (6, 149): (71.17583859709698, 355.8791929854849, False)
   (6, 150): (76.89603370785778, 384.4801685392889, False)
   (6, 151): (94.49338601193207, 472.4669300596604, False)
   (6, 157): (9.899494936611665, 49.49747468305833, False)
   (6, 158): (101.39033484509261, 506.9516742254631, False)
   (6, 160): (84.8999411071645, 424.4997055358225, False)
   (6, 162): (85.21150157109074, 426.05750785545365, False)
   (6, 164): (59.43904440685432, 297.19522203427164, False)
   (6, 166): (77.3692445355388, 386.84622267769396, False)
   (6, 167): (69.31089380465383, 346.5544690232691, False)
   (6, 168): (103.46980235798269, 517.3490117899134, False)
   (6, 170): (74.70609078247904, 373.53045391239516, False)
   (6, 171): (45.221676218380054, 226.10838109190027, False)
   (6, 172): (21.93171219946131, 109.65856099730655, False)
   (7, 66): (75.02666192761077, 375.1333096380539, False)
   (7, 123): (104.12012293500234, 520.6006146750117, False)
   (7, 124): (94.59386872308374, 472.9693436154187, False)
   (7, 128): (83.24061508662703, 416.20307543313515, False)
   (7, 129): (56.586217403180434, 282.93108701590216, False)
   (7, 130): (30.528675044947494, 152.64337522473747, False)
   (7, 131): (92.47702417357513, 462.3851208678757, False)
   (7, 132): (98.32598842625484, 491.6299421312742, False)
   (7, 146): (105.64563407921787, 528.2281703960894, False)
   (7, 147): (98.2344135219425, 491.1720676097125, False)
   (7, 148): (94.54099639838793, 472.7049819919397, False)
   (7, 150): (108.37435120913067, 541.8717560456533, False)
   (7, 151): (75.66372975210778, 378.3186487605389, False)
   (7, 152): (15.0, 75.0, False)
   (7, 154): (22.135943621178654, 110.67971810589327, False)
   (7, 155): (16.97056274847714, 84.85281374238569, False)
   (7, 156): (15.297058540778355, 76.48529270389177, False)
   (7, 158): (52.32590180780452, 261.6295090390226, False)
   (7, 159): (35.77708763999664, 178.88543819998318, False)
   (7, 161): (18.027756377319946, 90.13878188659973, False)
   (7, 163): (26.248809496813376, 131.24404748406687, False)
   (7, 165): (30.23243291566195, 151.16216457830976, False)
   (7, 166): (71.69379331573968, 358.4689665786984, False)
   (7, 167): (86.31338250816034, 431.5669125408017, False)
   (7, 168): (50.15974481593781, 250.79872407968907, False)
   (7, 169): (38.48376280978771, 192.41881404893857, False)
   (7, 173): (28.160255680657446, 140.80127840328723, False)
   (8, 119): (82.63776376451628, 413.1888188225814, False)
   (8, 120): (68.3593446428504, 341.796723214252, False)
   (8, 121): (60.166435825965294, 300.8321791298265, False)
   (8, 122): (62.625873247404705, 313.12936623702353, False)
   (8, 123): (73.24616030891995, 366.2308015445998, False)
   (8, 124): (93.00537618869137, 465.02688094345683, False)
   (8, 125): (75.8946638440411, 379.47331922020555, False)
   (8, 126): (49.24428900898052, 246.22144504490262, False)
   (8, 127): (24.08318915758459, 120.41594578792296, False)
   (8, 128): (15.0, 75.0, False)
   (8, 129): (36.87817782917155, 184.39088914585773, False)
   (8, 130): (63.89053137985315, 319.4526568992658, False)
   (8, 131): (103.16006979447037, 515.8003489723519, False)
   (8, 132): (81.93900170248598, 409.6950085124299, False)
   (8, 133): (66.52818951391959, 332.6409475695979, False)
   (8, 134): (60.53924347066124, 302.6962173533062, False)
   (8, 135): (68.06614430096654, 340.3307215048327, False)
   (8, 136): (85.7962703152066, 428.981351576033, False)
   (8, 138): (104.66135867644753, 523.3067933822376, False)
   (8, 139): (80.7093550959243, 403.5467754796215, False)
   (8, 140): (61.84658438426491, 309.23292192132453, False)
   (8, 141): (56.04462507680822, 280.22312538404105, False)
   (8, 142): (66.48308055437865, 332.41540277189324, False)
   (8, 143): (74.33034373659252, 371.6517186829626, False)
   (8, 144): (54.817880294662984, 274.0894014733149, False)
   (8, 145): (34.52535300326414, 172.6267650163207, False)
   (8, 146): (15.132745950421556, 75.66372975210778, False)
   (8, 147): (10.770329614269007, 53.85164807134504, False)
   (8, 148): (34.40930106817051, 172.04650534085255, False)
   (8, 149): (106.06601717798213, 530.3300858899106, False)
   (8, 150): (87.32124598286491, 436.60622991432456, False)
   (8, 151): (77.64663547121665, 388.2331773560833, False)
   (8, 152): (96.83491106000976, 484.1745553000488, False)
   (8, 153): (58.52349955359813, 292.61749776799064, False)
   (8, 155): (95.13148795220224, 475.6574397610112, False)
   (8, 156): (80.91971329657564, 404.5985664828782, False)
   (8, 157): (77.05841939723393, 385.29209698616967, False)
   (8, 158): (41.036569057366385, 205.18284528683193, False)
   (8, 160): (59.22837157984339, 296.141857899217, False)
   (8, 161): (75.69015788066504, 378.4507894033252, False)
   (8, 162): (46.010868281309364, 230.05434140654683, False)
   (8, 164): (103.60019305001319, 518.000965250066, False)
   (8, 165): (93.03762679690406, 465.18813398452033, False)
   (8, 166): (39.01281840626232, 195.0640920313116, False)
   (8, 167): (55.71355310873648, 278.5677655436824, False)
   (8, 168): (64.76109943476871, 323.80549717384355, False)
   (8, 169): (88.25531145489205, 441.2765572744603, False)
   (8, 170): (31.25699921617557, 156.28499608087785, False)
   (8, 171): (96.25487000666512, 481.27435003332556, False)
   (8, 172): (55.10898293381942, 275.5449146690971, False)
   (8, 173): (73.92563831310488, 369.6281915655244, False)
