All relevant information about the map is below:

Total # of nodes: 235
# of robots: 84, robots_origin_location: {200: set(), 201: {70}, 202: {3, 23, 7}, 203: {82, 46, 79}, 204: {28, 61}, 205: {84}, 206: {66, 60, 74}, 207: {12, 77, 68}, 208: {10, 29, 22}, 209: {50, 59, 53}, 210: {81, 42}, 211: {80}, 212: set(), 213: {41, 52, 37}, 214: {64, 51, 13}, 215: {67, 63}, 216: {73, 75, 69}, 217: {40, 48, 19}, 218: {34, 83, 36}, 219: {32, 57, 45}, 220: {16, 35, 62}, 221: {17, 27, 47}, 222: {44}, 223: {8, 38, 55}, 224: {4, 14, 15}, 225: {49, 43, 31}, 226: {72, 18, 78}, 227: {24, 26, 20}, 228: set(), 229: {33, 58, 71}, 230: {9, 54, 39}, 231: {56, 5}, 232: {2, 76}, 233: {30}, 234: {65, 1, 11}, 235: {25, 21, 6}}
# of requests: 86, request_pairs: [(1, 87), (2, 88), (3, 89), (4, 90), (5, 91), (6, 92), (7, 93), (8, 94), (9, 95), (10, 96), (11, 97), (12, 98), (13, 99), (14, 100), (15, 101), (16, 102), (17, 103), (18, 104), (19, 105), (20, 106), (21, 107), (22, 108), (23, 109), (24, 110), (25, 111), (26, 112), (27, 113), (28, 114), (29, 115), (30, 116), (31, 117), (32, 118), (33, 119), (34, 120), (35, 121), (36, 122), (37, 123), (38, 124), (39, 125), (40, 126), (41, 127), (42, 128), (43, 129), (44, 130), (45, 131), (46, 132), (47, 133), (48, 134), (49, 135), (50, 136), (51, 137), (52, 138), (53, 139), (54, 140), (55, 141), (56, 142), (57, 143), (58, 144), (59, 145), (60, 146), (61, 147), (62, 148), (63, 149), (64, 150), (65, 151), (66, 152), (67, 153), (68, 154), (69, 155), (70, 156), (71, 157), (72, 158), (73, 159), (74, 160), (75, 161), (76, 162), (77, 163), (78, 164), (79, 165), (80, 166), (81, 167), (82, 168), (83, 169), (84, 170), (85, 171), (86, 172)]
# of depots: 36, depot nodes: [200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235]
# of service lines: 7
# of num transfers: 27, service lines mapping: {1: [173, 174, 175, 176], 2: [177, 178, 179, 180], 3: [181, 182, 183, 184], 4: [185, 186, 187, 188], 5: [189, 190, 191, 192], 6: [193, 194, 195, 196], 7: [197, 198, 199]}
public transportation factor: 0.6
map_size: 235
outsourcing cost: 5417
robots max travel time: 505
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 10
transfer service time: 2
request nodes time windows: {1: (358, 758), 2: (284, 684), 3: (224, 624), 4: (272, 672), 5: (251, 651), 6: (221, 621), 7: (355, 755), 8: (129, 529), 9: (51, 451), 10: (306, 706), 11: (195, 595), 12: (174, 574), 13: (98, 498), 14: (231, 631), 15: (157, 557), 16: (52, 452), 17: (56, 456), 18: (203, 603), 19: (77, 477), 20: (346, 746), 21: (340, 740), 22: (143, 543), 23: (341, 741), 24: (147, 547), 25: (294, 694), 26: (80, 480), 27: (238, 638), 28: (368, 768), 29: (280, 680), 30: (356, 756), 31: (303, 703), 32: (66, 466), 33: (94, 494), 34: (303, 703), 35: (191, 591), 36: (49, 449), 37: (297, 697), 38: (310, 710), 39: (355, 755), 40: (87, 487), 41: (339, 739), 42: (274, 674), 43: (379, 779), 44: (126, 526), 45: (48, 448), 46: (313, 713), 47: (62, 462), 48: (290, 690), 49: (298, 698), 50: (377, 777), 51: (51, 451), 52: (264, 664), 53: (386, 786), 54: (84, 484), 55: (365, 765), 56: (308, 708), 57: (47, 447), 58: (295, 695), 59: (371, 771), 60: (378, 778), 61: (171, 571), 62: (262, 662), 63: (384, 784), 64: (303, 703), 65: (170, 570), 66: (64, 464), 67: (325, 725), 68: (272, 672), 69: (339, 739), 70: (60, 460), 71: (196, 596), 72: (334, 734), 73: (290, 690), 74: (137, 537), 75: (38, 438), 76: (45, 445), 77: (60, 460), 78: (135, 535), 79: (125, 525), 80: (328, 728), 81: (366, 766), 82: (324, 724), 83: (64, 464), 84: (192, 592), 85: (257, 657), 86: (285, 685), 87: (643, 1043), 88: (556, 956), 89: (510, 910), 90: (602, 1002), 91: (397, 797), 92: (428, 828), 93: (592, 992), 94: (503, 903), 95: (261, 661), 96: (626, 1026), 97: (328, 728), 98: (377, 777), 99: (412, 812), 100: (577, 977), 101: (270, 670), 102: (431, 831), 103: (434, 834), 104: (581, 981), 105: (318, 718), 106: (594, 994), 107: (648, 1048), 108: (388, 788), 109: (674, 1074), 110: (481, 881), 111: (677, 1077), 112: (372, 772), 113: (541, 941), 114: (720, 1120), 115: (655, 1055), 116: (575, 975), 117: (646, 1046), 118: (423, 823), 119: (466, 866), 120: (511, 911), 121: (412, 812), 122: (348, 748), 123: (562, 962), 124: (487, 887), 125: (733, 1133), 126: (488, 888), 127: (638, 1038), 128: (666, 1066), 129: (686, 1086), 130: (413, 813), 131: (177, 577), 132: (658, 1058), 133: (294, 694), 134: (599, 999), 135: (441, 841), 136: (452, 852), 137: (251, 651), 138: (600, 1000), 139: (739, 1139), 140: (210, 610), 141: (562, 962), 142: (517, 917), 143: (416, 816), 144: (531, 931), 145: (478, 878), 146: (609, 1009), 147: (479, 879), 148: (574, 974), 149: (623, 1023), 150: (503, 903), 151: (459, 859), 152: (245, 645), 153: (565, 965), 154: (423, 823), 155: (427, 827), 156: (182, 582), 157: (551, 951), 158: (735, 1135), 159: (518, 918), 160: (501, 901), 161: (386, 786), 162: (397, 797), 163: (91, 491), 164: (523, 923), 165: (389, 789), 166: (579, 979), 167: (632, 1032), 168: (641, 1041), 169: (352, 752), 170: (567, 967), 171: (530, 930), 172: (558, 958)}
transfer nodes departure time: {173: 800, 174: 857, 175: 914, 176: 973, 177: 347, 178: 392, 179: 437, 180: 482, 181: 1419, 182: 1451, 183: 1483, 184: 1516, 185: 1375, 186: 1417, 187: 1459, 188: 1502, 189: 1486, 190: 1529, 191: 1571, 192: 1614, 193: 643, 194: 682, 195: 721, 196: 761, 197: 1290, 198: 1350, 199: 1412}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (59, 213): (29.546573405388315, 147.73286702694156, False)
   (59, 214): (84.64632301523794, 423.2316150761897, False)
   (59, 215): (46.22769732530488, 231.1384866265244, False)
   (59, 216): (146.98639392814562, 734.9319696407281, False)
   (59, 217): (179.36833611315015, 896.8416805657507, False)
   (59, 218): (74.09453421137081, 370.4726710568541, False)
   (59, 219): (53.225933528685054, 266.12966764342525, False)
   (59, 220): (50.15974481593781, 250.79872407968907, False)
   (59, 221): (169.26015479137433, 846.3007739568717, False)
   (59, 222): (134.937022347464, 674.68511173732, False)
   (59, 223): (57.271284253105414, 286.35642126552705, False)
   (59, 224): (111.66467659918243, 558.3233829959122, False)
   (59, 225): (41.012193308819754, 205.06096654409876, False)
   (59, 226): (74.4043009509531, 372.0215047547655, False)
   (59, 227): (33.60059523282288, 168.00297616411441, False)
   (59, 228): (128.1288414058287, 640.6442070291434, False)
   (59, 229): (210.63950246807934, 1053.1975123403968, False)
   (59, 230): (102.88342918079665, 514.4171459039833, False)
   (59, 231): (68.06614430096654, 340.3307215048327, False)
   (59, 232): (101.84301645179212, 509.2150822589606, False)
   (59, 233): (139.5886814895821, 697.9434074479104, False)
   (59, 234): (189.16923639957952, 945.8461819978976, False)
   (59, 235): (165.64117845511726, 828.2058922755863, False)
   (60, 146): (218.27734651126764, 1091.3867325563383, False)
   (60, 173): (195.78048932414077, 978.9024466207038, False)
   (60, 174): (121.80722474467596, 609.0361237233798, False)
   (60, 175): (86.83893136145792, 434.1946568072896, False)
   (60, 176): (132.01893803541975, 660.0946901770988, False)
   (60, 181): (50.24937810560445, 251.24689052802225, False)
   (60, 182): (31.04834939252005, 155.24174696260025, False)
   (60, 183): (64.66065264130884, 323.3032632065442, False)
   (60, 184): (111.73182178770737, 558.6591089385369, False)
   (60, 185): (235.77319610167734, 1178.8659805083867, False)
   (60, 186): (180.9447429465692, 904.723714732846, False)
   (60, 187): (136.79546776117988, 683.9773388058994, False)
   (60, 188): (115.24755962709145, 576.2377981354573, False)
   (60, 189): (132.59336333316233, 662.9668166658116, False)
   (60, 190): (140.05713120009278, 700.2856560004639, False)
   (60, 191): (173.95401691251627, 869.7700845625814, False)
   (60, 192): (223.57325421436258, 1117.866271071813, False)
   (60, 193): (167.31407591712062, 836.5703795856031, False)
   (60, 194): (167.0269439342048, 835.1347196710241, False)
   (60, 195): (187.85632808079689, 939.2816404039844, False)
   (60, 196): (224.18965185752887, 1120.9482592876443, False)
   (60, 197): (179.98055450520204, 899.9027725260102, False)
   (60, 198): (84.11896337925236, 420.5948168962618, False)
   (60, 199): (16.1245154965971, 80.62257748298549, False)
   (60, 200): (130.86252328302402, 654.3126164151201, False)
   (60, 201): (169.72919607421701, 848.6459803710851, False)
   (60, 202): (150.2664300500947, 751.3321502504734, False)
   (60, 203): (60.40695324215582, 302.03476621077914, False)
   (60, 204): (70.00714249274856, 350.0357124637428, False)
   (60, 205): (152.190669884852, 760.9533494242601, False)
   (60, 206): (45.79301256742124, 228.96506283710622, False)
   (60, 207): (133.41664064126334, 667.0832032063167, False)
   (60, 208): (127.98828071350908, 639.9414035675454, False)
   (60, 209): (159.45218719101973, 797.2609359550986, False)
   (60, 210): (151.74320413119, 758.7160206559499, False)
   (60, 211): (164.34719346554112, 821.7359673277056, False)
   (60, 212): (19.79898987322333, 98.99494936611666, False)
   (60, 213): (160.70469812671936, 803.5234906335968, False)
   (60, 214): (134.9518432626987, 674.7592163134935, False)
   (60, 215): (154.94515158597252, 774.7257579298627, False)
   (60, 216): (48.60041152089147, 243.00205760445735, False)
   (60, 217): (73.43023900274328, 367.1511950137164, False)
   (60, 218): (142.97202523570826, 714.8601261785413, False)
   (60, 219): (201.40009930484146, 1007.0004965242073, False)
   (60, 220): (142.80406156688963, 714.0203078344482, False)
   (60, 221): (72.62231062146122, 363.1115531073061, False)
   (60, 222): (145.04137340772803, 725.2068670386402, False)
   (60, 223): (201.64572894063488, 1008.2286447031744, False)
   (60, 224): (60.530983801686226, 302.65491900843114, False)
   (60, 225): (127.45587471748802, 637.2793735874401, False)
   (60, 226): (223.8146554629522, 1119.073277314761, False)
   (60, 227): (117.00427342623003, 585.0213671311501, False)
   (60, 228): (162.01234520862909, 810.0617260431454, False)
   (60, 229): (66.48308055437865, 332.41540277189324, False)
   (60, 230): (71.386273190299, 356.93136595149497, False)
   (60, 231): (119.23086848631104, 596.1543424315552, False)
   (60, 232): (133.09019498069722, 665.4509749034861, False)
   (60, 233): (121.59769734661919, 607.9884867330959, False)
   (60, 234): (67.1863081289633, 335.93154064481655, False)
   (60, 235): (182.78949641595932, 913.9474820797966, False)
   (61, 147): (56.79788728465171, 283.98943642325855, False)
   (61, 173): (212.2851855405836, 1061.425927702918, False)
   (61, 174): (122.0245876862528, 610.122938431264, False)
   (61, 175): (31.11269837220809, 155.56349186104046, False)
   (61, 176): (63.00793600809346, 315.0396800404673, False)
   (61, 177): (153.44380078712857, 767.2190039356428, False)
   (61, 178): (87.28115489611719, 436.40577448058593, False)
   (61, 179): (40.36087214122113, 201.80436070610565, False)
   (61, 180): (75.58438992278762, 377.9219496139381, False)
   (61, 181): (144.83784035948617, 724.1892017974308, False)
   (61, 182): (101.01980003939822, 505.0990001969911, False)
   (61, 183): (64.88451279003334, 324.4225639501667, False)
   (61, 184): (54.120236510939236, 270.60118255469615, False)
   (61, 185): (160.72958657322553, 803.6479328661277, False)
   (61, 186): (126.01587201618692, 630.0793600809346, False)
   (61, 187): (121.43310915891102, 607.1655457945551, False)
   (61, 188): (149.21461054467824, 746.0730527233911, False)
   (61, 189): (181.24568960391858, 906.2284480195929, False)
   (61, 190): (148.16544806398016, 740.8272403199009, False)
   (61, 191): (140.4314779527724, 702.157389763862, False)
   (61, 192): (162.43152403397562, 812.1576201698781, False)
   (61, 193): (201.1591409804685, 1005.7957049023424, False)
   (61, 194): (168.92897915988246, 844.6448957994123, False)
   (61, 195): (155.23208431248997, 776.1604215624499, False)
   (61, 196): (164.07315441594946, 820.3657720797473, False)
   (61, 197): (149.45233353815524, 747.2616676907762, False)
   (61, 198): (84.81155581640984, 424.0577790820492, False)
   (61, 199): (104.69479452198185, 523.4739726099092, False)
   (61, 200): (42.941821107167776, 214.7091055358389, False)
   (61, 201): (133.64505228402584, 668.2252614201292, False)
   (61, 202): (57.28001396647874, 286.4000698323937, False)
   (61, 203): (104.9952379872535, 524.9761899362675, False)
   (61, 204): (60.8276253029822, 304.138126514911, False)
   (61, 205): (74.65252842335616, 373.2626421167808, False)
   (61, 206): (117.51595636338071, 587.5797818169035, False)
   (61, 207): (38.948684188300895, 194.74342094150447, False)
   (61, 208): (63.071388124885914, 315.35694062442957, False)
   (61, 209): (141.36477637657833, 706.8238818828917, False)
   (61, 210): (87.20665112249179, 436.03325561245896, False)
   (61, 211): (68.18357573492314, 340.9178786746157, False)
   (61, 212): (107.91200118615167, 539.5600059307584, False)
   (61, 213): (79.7057087039567, 398.5285435197835, False)
   (61, 214): (131.01526628603247, 655.0763314301623, False)
   (61, 215): (118.1397477566293, 590.6987387831465, False)
   (61, 216): (122.494897852931, 612.4744892646551, False)
   (61, 217): (157.20368952413298, 786.0184476206649, False)
   (61, 218): (128.9961239727768, 644.9806198638839, False)
   (61, 219): (135.9154148726332, 679.5770743631659, False)
   (61, 220): (112.72089424769483, 563.6044712384742, False)
   (61, 221): (150.9602596712128, 754.8012983560641, False)
   (61, 222): (169.9941175452845, 849.9705877264225, False)
   (61, 223): (142.0211251891774, 710.105625945887, False)
   (61, 224): (38.58756276314948, 192.9378138157474, False)
   (61, 225): (93.23089616645332, 466.1544808322666, False)
   (61, 226): (153.05554547287727, 765.2777273643864, False)
   (61, 227): (68.62215385719105, 343.11076928595526, False)
   (61, 228): (73.7360156233031, 368.6800781165155, False)
   (61, 229): (163.4900608599801, 817.4503042999005, False)
   (61, 230): (26.92582403567252, 134.6291201783626, False)
   (61, 231): (24.758836806279895, 123.79418403139948, False)
   (61, 232): (40.52159917870962, 202.6079958935481, False)
   (61, 233): (59.033888572581766, 295.16944286290885, False)
   (61, 234): (158.38244852255568, 791.9122426127784, False)
   (61, 235): (208.60728654579637, 1043.036432728982, False)
   (62, 148): (62.26556030423239, 311.3278015211619, False)
   (62, 173): (233.173754955398, 1165.86877477699, False)
   (62, 174): (142.90206436577463, 714.5103218288732, False)
   (62, 175): (51.85556864985669, 259.2778432492835, False)
   (62, 176): (42.01190307520001, 210.05951537600004, False)
   (62, 178): (101.13851887386922, 505.69259436934607, False)
   (62, 179): (39.84971769034255, 199.24858845171275, False)
   (62, 180): (54.62600113499065, 273.1300056749533, False)
   (62, 181): (154.0811474515945, 770.4057372579724, False)
   (62, 182): (113.77170122662314, 568.8585061331157, False)
   (62, 183): (83.21658488546619, 416.08292442733097, False)
   (62, 184): (74.67261881037788, 373.36309405188945, False)
   (62, 185): (173.61163555476344, 868.0581777738172, False)
   (62, 186): (144.2809758769326, 721.404879384663, False)
   (62, 187): (142.52368224263643, 712.6184112131821, False)
   (62, 188): (168.6001186239203, 843.0005931196015, False)
   (62, 189): (199.81241202688085, 999.0620601344042, False)
   (62, 190): (169.00887550658396, 845.0443775329198, False)
   (62, 191): (160.72336482291553, 803.6168241145776, False)
   (62, 192): (178.80995498014084, 894.0497749007043, False)
   (62, 193): (221.16509670379727, 1105.8254835189864, False)
   (62, 194): (189.99473676920633, 949.9736838460317, False)
   (62, 195): (175.41379649275024, 877.0689824637511, False)
   (62, 196): (180.62391868188442, 903.1195934094221, False)
   (62, 197): (169.83815825661793, 849.1907912830897, False)
   (62, 198): (104.80458005259122, 524.0229002629561, False)
   (62, 199): (109.14210919713803, 545.7105459856901, False)
   (62, 200): (56.71860364994893, 283.59301824974466, False)
   (62, 201): (153.8440769090575, 769.2203845452875, False)
   (62, 202): (65.29931086925804, 326.49655434629017, False)
   (62, 203): (121.74152947946727, 608.7076473973364, False)
   (62, 204): (53.075418038862395, 265.37709019431196, False)
   (62, 205): (55.226805085936306, 276.1340254296815, False)
   (62, 206): (131.24404748406687, 656.2202374203343, False)
   (62, 207): (47.53945729601885, 237.69728648009425, False)
   (62, 208): (82.20097323024831, 411.0048661512416, False)
   (62, 209): (162.34839081432253, 811.7419540716127, False)
   (62, 210): (105.11898020814318, 525.594901040716, False)
   (62, 211): (61.465437442517235, 307.3271872125862, False)
   (62, 212): (118.06777714516353, 590.3388857258177, False)
   (62, 213): (93.39164844888434, 466.9582422444217, False)
   (62, 214): (152.0526224699857, 760.2631123499284, False)
   (62, 215): (138.52075656738234, 692.6037828369117, False)
   (62, 216): (136.12494260788506, 680.6247130394253, False)
   (62, 217): (170.0, 850.0, False)
   (62, 218): (150.08331019803634, 750.4165509901817, False)
   (62, 219): (151.95394038984313, 759.7697019492157, False)
   (62, 220): (133.5402561027947, 667.7012805139735, False)
   (62, 221): (164.7604321431575, 823.8021607157874, False)
   (62, 222): (190.2761151589973, 951.3805757949865, False)
   (62, 223): (159.11316727411344, 795.5658363705672, False)
   (62, 224): (44.04543109109048, 220.2271554554524, False)
   (62, 225): (114.12712210513327, 570.6356105256664, False)
   (62, 226): (167.37084572887835, 836.8542286443917, False)
   (62, 227): (89.31965069345043, 446.5982534672521, False)
   (62, 228): (58.54912467321779, 292.7456233660889, False)
   (62, 229): (169.44615663980107, 847.2307831990054, False)
   (62, 230): (34.23448553724738, 171.17242768623692, False)
   (62, 231): (36.49657518178932, 182.4828759089466, False)
   (62, 232): (28.861739379323623, 144.30869689661813, False)
   (62, 233): (38.07886552931954, 190.39432764659773, False)
   (62, 234): (169.14490828872147, 845.7245414436073, False)
   (62, 235): (229.12005586591496, 1145.6002793295747, False)
   (63, 149): (134.80726983364065, 674.0363491682033, False)
   (63, 173): (231.9051530259731, 1159.5257651298655, False)
   (63, 174): (156.08010763707205, 780.4005381853602, False)
   (63, 175): (105.20931517693668, 526.0465758846834, False)
   (63, 176): (121.59358535712317, 607.9679267856159, False)
   (63, 181): (71.28113354878694, 356.4056677439347, False)
   (63, 182): (67.1863081289633, 335.93154064481655, False)
   (63, 183): (93.40770846134703, 467.03854230673517, False)
   (63, 184): (134.1118935814419, 670.5594679072095, False)
   (63, 185): (257.489805623446, 1287.44902811723, False)
   (63, 186): (207.64633394307737, 1038.231669715387, False)
   (63, 187): (169.5670958647343, 847.8354793236715, False)
   (63, 188): (151.38031576133008, 756.9015788066504, False)
   (63, 189): (167.70509831248424, 838.5254915624212, False)
   (63, 190): (175.4821928287882, 877.4109641439409, False)
   (63, 191): (204.9438947614688, 1024.719473807344, False)
   (63, 192): (249.545587017683, 1247.727935088415, False)
   (63, 193): (203.18464508914053, 1015.9232254457027, False)
   (63, 194): (202.35612172603032, 1011.7806086301516, False)
   (63, 195): (219.31712199461307, 1096.5856099730654, False)
   (63, 196): (250.44959572736389, 1252.2479786368194, False)
   (63, 197): (211.62466774929618, 1058.1233387464808, False)
   (63, 198): (116.2497311824849, 581.2486559124245, False)
   (63, 199): (21.95449840010015, 109.77249200050075, False)
   (63, 200): (144.97241116847025, 724.8620558423512, False)
   (63, 201): (200.1449474755733, 1000.7247373778665, False)
   (63, 202): (161.96913286178943, 809.8456643089471, False)
   (63, 203): (96.33794683301072, 481.6897341650536, False)
   (63, 204): (56.71860364994893, 283.59301824974466, False)
   (63, 205): (142.89856542317, 714.49282711585, False)
   (63, 206): (81.02468759581859, 405.12343797909296, False)
   (63, 207): (143.8401890988746, 719.200945494373, False)
   (63, 208): (149.78985279383915, 748.9492639691957, False)
   (63, 209): (192.50194804209124, 962.5097402104562, False)
   (63, 210): (174.92855684535903, 874.6427842267951, False)
   (63, 211): (166.5172663719892, 832.586331859946, False)
   (63, 212): (54.12947441089743, 270.64737205448716, False)
   (63, 213): (178.75122377203465, 893.7561188601733, False)
   (63, 214): (169.14490828872147, 845.7245414436073, False)
   (63, 215): (184.76471524617463, 923.8235762308732, False)
   (63, 216): (83.18653737234169, 415.9326868617085, False)
   (63, 217): (101.83319694480774, 509.1659847240387, False)
   (63, 218): (176.13914953808538, 880.6957476904269, False)
   (63, 219): (225.7432169523594, 1128.716084761797, False)
   (63, 220): (173.4156855650607, 867.0784278253035, False)
   (63, 221): (103.71113729971339, 518.555686498567, False)
   (63, 222): (181.1767093199344, 905.883546599672, False)
   (63, 223): (227.6334773270399, 1138.1673866351996, False)
   (63, 224): (66.70832032063167, 333.54160160315837, False)
   (63, 225): (156.54072952429985, 782.7036476214993, False)
   (63, 226): (246.88661365088225, 1234.4330682544112, False)
   (63, 227): (142.22517358048822, 711.1258679024411, False)
   (63, 228): (157.4102919125684, 787.051459562842, False)
   (63, 229): (71.84705978674423, 359.23529893372114, False)
   (63, 230): (78.24321056807422, 391.2160528403711, False)
   (63, 231): (129.46814279968643, 647.3407139984322, False)
   (63, 232): (133.5402561027947, 667.7012805139735, False)
   (63, 233): (110.45361017187261, 552.268050859363, False)
   (63, 234): (90.44335243676011, 452.21676218380054, False)
   (63, 235): (218.87439320304236, 1094.371966015212, False)
   (64, 150): (96.82974749528164, 484.1487374764082, False)
   (64, 173): (183.04371062672436, 915.2185531336218, False)
   (64, 174): (142.23923509355637, 711.1961754677818, False)
   (64, 175): (153.39491516996253, 766.9745758498127, False)
   (64, 176): (210.23796041628637, 1051.189802081432, False)
   (64, 181): (263.10454196003536, 1315.522709800177, False)
   (64, 182): (215.7614423385235, 1078.8072116926176, False)
   (64, 183): (169.29264603047588, 846.4632301523794, False)
   (64, 184): (123.664869708418, 618.32434854209, False)
   (64, 185): (21.633307652783937, 108.16653826391969, False)
   (64, 186): (55.80322571321482, 279.0161285660741, False)
   (64, 187): (120.74767078498864, 603.7383539249432, False)
   (64, 188): (187.128298234126, 935.6414911706299, False)
   (64, 189): (218.22007240398395, 1091.1003620199197, False)
   (64, 190): (151.47607071745688, 757.3803535872844, False)
   (64, 191): (85.16454661418682, 425.8227330709341, False)
   (64, 192): (19.026297590440446, 95.13148795220224, False)
   (64, 193): (205.50669088864237, 1027.533454443212, False)
   (64, 194): (144.3918280236108, 721.9591401180539, False)
   (64, 195): (83.38465086573187, 416.92325432865937, False)
   (64, 196): (21.213203435596427, 106.06601717798213, False)
   (64, 197): (88.28363381737297, 441.41816908686485, False)
   (64, 198): (156.348968656656, 781.74484328328, False)
   (64, 199): (247.7357463104588, 1238.678731552294, False)
   (64, 200): (123.97580409095961, 619.879020454798, False)
   (64, 201): (83.21658488546619, 416.08292442733097, False)
   (64, 202): (119.15116449284078, 595.7558224642039, False)
   (64, 203): (194.26270872197782, 971.313543609889, False)
   (64, 204): (225.81851119870575, 1129.0925559935288, False)
   (64, 205): (206.29348026537338, 1031.4674013268668, False)
   (64, 206): (220.90722034374522, 1104.536101718726, False)
   (64, 207): (134.21251804507656, 671.0625902253828, False)
   (64, 208): (108.24047302187847, 541.2023651093923, False)
   (64, 209): (111.40017953306898, 557.0008976653448, False)
   (64, 210): (82.85529554590944, 414.2764777295472, False)
   (64, 211): (155.42522317822161, 777.126115891108, False)
   (64, 212): (231.6139028642279, 1158.0695143211394, False)
   (64, 213): (87.29833904490967, 436.4916952245483, False)
   (64, 214): (134.8517704741024, 674.258852370512, False)
   (64, 215): (90.0499861188218, 450.24993059410906, False)
   (64, 216): (224.64416306683776, 1123.2208153341887, False)
   (64, 217): (253.80504329110562, 1269.0252164555282, False)
   (64, 218): (120.5404496424333, 602.7022482121665, False)
   (64, 219): (32.202484376209235, 161.01242188104618, False)
   (64, 220): (103.24727599312246, 516.2363799656123, False)
   (64, 221): (242.84357104934855, 1214.2178552467428, False)
   (64, 222): (179.97777640586628, 899.8888820293314, False)
   (64, 223): (34.9857113690718, 174.928556845359, False)
   (64, 224): (196.0637651377735, 980.3188256888675, False)
   (64, 225): (110.5350623105628, 552.6753115528139, False)
   (64, 226): (14.142135623730951, 70.71067811865476, False)
   (64, 227): (116.60617479361889, 583.0308739680945, False)
   (64, 228): (186.30351580150065, 931.5175790075033, False)
   (64, 229): (292.1044333795706, 1460.522166897853, False)
   (64, 230): (186.62529303392935, 933.1264651696467, False)
   (64, 231): (144.15616532080756, 720.7808266040378, False)
   (64, 232): (170.18813119603846, 850.9406559801923, False)
   (64, 233): (213.03755537463343, 1065.1877768731672, False)
   (64, 234): (266.3174797117155, 1331.5873985585777, False)
   (64, 235): (196.4306493396588, 982.153246698294, False)
   (65, 151): (221.75887806353998, 1108.7943903177, False)
   (65, 173): (231.3547060251855, 1156.7735301259274, False)
   (65, 174): (149.89329538041386, 749.4664769020693, False)
   (65, 175): (88.05679985100527, 440.28399925502634, False)
   (65, 176): (99.45853407325085, 497.29267036625424, False)
   (65, 178): (154.7384890710776, 773.6924453553879, False)
   (65, 179): (117.15374513859982, 585.768725692999, False)
   (65, 180): (116.91449867317569, 584.5724933658785, False)
   (65, 181): (216.9331694324314, 1084.665847162157, False)
   (65, 182): (169.54350474140847, 847.7175237070423, False)
   (65, 183): (123.32072007574396, 616.6036003787199, False)
   (65, 184): (78.31347265956222, 391.5673632978111, False)
   (65, 185): (102.0196059588548, 510.098029794274, False)
   (65, 186): (101.40019723846694, 507.0009861923347, False)
   (65, 187): (137.7534028617805, 688.7670143089025, False)
   (65, 188): (190.8219064992277, 954.1095324961385, False)
   (65, 189): (225.93804460515275, 1129.6902230257638, False)
   (65, 190): (173.46181135915768, 867.3090567957884, False)
   (65, 191): (133.73481222179961, 668.6740611089981, False)
   (65, 192): (120.20815280171308, 601.0407640085655, False)
   (65, 193): (233.8482413874434, 1169.2412069372172, False)
   (65, 194): (184.70787747142785, 923.5393873571393, False)
   (65, 195): (145.04137340772803, 725.2068670386402, False)
   (65, 196): (122.71104269787622, 613.5552134893811, False)
   (65, 197): (142.86357128393507, 714.3178564196753, False)
   (65, 198): (130.18832512940628, 650.9416256470314, False)
   (65, 199): (181.34221791960084, 906.7110895980043, False)
   (65, 200): (43.56604182158393, 217.83020910791964, False)
   (65, 201): (126.73200069437868, 633.6600034718934, False)
   (65, 202): (22.561028345356956, 112.80514172678478, False)
   (65, 203): (163.51758315239374, 817.5879157619687, False)
   (65, 204): (134.46932735757994, 672.3466367878997, False)
   (65, 205): (92.13576938409967, 460.67884692049836, False)
   (65, 206): (183.1829686406463, 915.9148432032315, False)
   (65, 207): (38.948684188300895, 194.74342094150447, False)
   (65, 208): (68.41052550594829, 342.0526275297414, False)
   (65, 209): (148.38463532320318, 741.9231766160159, False)
   (65, 210): (70.80254232723568, 354.01271163617844, False)
   (65, 211): (40.311288741492746, 201.55644370746373, False)
   (65, 212): (179.94721448246983, 899.7360724123491, False)
   (65, 213): (41.773197148410844, 208.86598574205422, False)
   (65, 214): (152.7121475194426, 763.560737597213, False)
   (65, 215): (116.60617479361889, 583.0308739680945, False)
   (65, 216): (188.09837851507388, 940.4918925753693, False)
   (65, 217): (223.0896680709351, 1115.4483403546756, False)
   (65, 218): (143.58969322343438, 717.9484661171718, False)
   (65, 219): (94.70480452437458, 473.5240226218729, False)
   (65, 220): (120.06664815842908, 600.3332407921454, False)
   (65, 221): (214.83249288690016, 1074.1624644345009, False)
   (65, 222): (201.8018830437417, 1009.0094152187085, False)
   (65, 223): (106.45186705737011, 532.2593352868505, False)
   (65, 224): (115.93532679903913, 579.6766339951956, False)
   (65, 225): (107.15409464878138, 535.770473243907, False)
   (65, 226): (100.9752444909147, 504.8762224545735, False)
   (65, 227): (87.32124598286491, 436.60622991432456, False)
   (65, 228): (71.25307010929424, 356.2653505464712, False)
   (65, 229): (238.6063704095094, 1193.031852047547, False)
   (65, 230): (104.29285689825551, 521.4642844912776, False)
