All relevant information about the map is below:

Total # of nodes: 220
# of robots: 85, robots_origin_location: {183: {56, 80, 67}, 184: {61, 30}, 185: {4}, 186: {19, 32, 11}, 187: {3}, 188: {78, 52, 60}, 189: {23}, 190: {75, 84, 38}, 191: {35, 21, 15}, 192: {6}, 193: {24, 57, 62}, 194: {10, 83, 76}, 195: {28, 53, 14}, 196: {43, 55}, 197: {40, 41, 42}, 198: set(), 199: {70, 29, 54}, 200: {45, 37, 71}, 201: {81, 34}, 202: {16}, 203: {17, 77, 33}, 204: {31}, 205: {47}, 206: {26, 27, 39}, 207: {8, 72, 5}, 208: {64, 18}, 209: {9}, 210: {51, 68, 69}, 211: {48, 59}, 212: {58, 44, 7}, 213: {50, 74, 79}, 214: {85, 13, 63}, 215: {1, 2, 22}, 216: {66}, 217: {65}, 218: {25, 12, 46}, 219: {49, 20}, 220: {73, 82, 36}}
# of requests: 80, request_pairs: [(1, 81), (2, 82), (3, 83), (4, 84), (5, 85), (6, 86), (7, 87), (8, 88), (9, 89), (10, 90), (11, 91), (12, 92), (13, 93), (14, 94), (15, 95), (16, 96), (17, 97), (18, 98), (19, 99), (20, 100), (21, 101), (22, 102), (23, 103), (24, 104), (25, 105), (26, 106), (27, 107), (28, 108), (29, 109), (30, 110), (31, 111), (32, 112), (33, 113), (34, 114), (35, 115), (36, 116), (37, 117), (38, 118), (39, 119), (40, 120), (41, 121), (42, 122), (43, 123), (44, 124), (45, 125), (46, 126), (47, 127), (48, 128), (49, 129), (50, 130), (51, 131), (52, 132), (53, 133), (54, 134), (55, 135), (56, 136), (57, 137), (58, 138), (59, 139), (60, 140), (61, 141), (62, 142), (63, 143), (64, 144), (65, 145), (66, 146), (67, 147), (68, 148), (69, 149), (70, 150), (71, 151), (72, 152), (73, 153), (74, 154), (75, 155), (76, 156), (77, 157), (78, 158), (79, 159), (80, 160)]
# of depots: 38, depot nodes: [183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220]
# of service lines: 3
# of num transfers: 22, service lines mapping: {1: [161, 162, 163, 164, 165, 166, 167, 168], 2: [169, 170, 171, 172, 173, 174, 175, 176], 3: [177, 178, 179, 180, 181, 182]}
public transportation factor: 0.8
map_size: 220
outsourcing cost: 9166
robots max travel time: 340
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 0
transfer service time: 2
request nodes time windows: {1: (57, 457), 2: (32, 432), 3: (45, 445), 4: (87, 487), 5: (91, 491), 6: (199, 599), 7: (323, 723), 8: (52, 452), 9: (229, 629), 10: (27, 427), 11: (28, 428), 12: (62, 462), 13: (273, 673), 14: (243, 643), 15: (172, 572), 16: (273, 673), 17: (321, 721), 18: (237, 637), 19: (221, 621), 20: (90, 490), 21: (195, 595), 22: (51, 451), 23: (302, 702), 24: (180, 580), 25: (76, 476), 26: (73, 473), 27: (96, 496), 28: (233, 633), 29: (337, 737), 30: (28, 428), 31: (242, 642), 32: (332, 732), 33: (82, 482), 34: (98, 498), 35: (272, 672), 36: (255, 655), 37: (31, 431), 38: (85, 485), 39: (338, 738), 40: (56, 456), 41: (39, 439), 42: (91, 491), 43: (20, 420), 44: (59, 459), 45: (346, 746), 46: (299, 699), 47: (182, 582), 48: (107, 507), 49: (63, 463), 50: (148, 548), 51: (219, 619), 52: (143, 543), 53: (114, 514), 54: (227, 627), 55: (101, 501), 56: (99, 499), 57: (261, 661), 58: (58, 458), 59: (259, 659), 60: (275, 675), 61: (277, 677), 62: (323, 723), 63: (342, 742), 64: (298, 698), 65: (208, 608), 66: (335, 735), 67: (267, 667), 68: (176, 576), 69: (138, 538), 70: (235, 635), 71: (230, 630), 72: (122, 522), 73: (58, 458), 74: (292, 692), 75: (348, 748), 76: (107, 507), 77: (262, 662), 78: (213, 613), 79: (105, 505), 80: (231, 631), 81: (372, 772), 82: (269, 669), 83: (233, 633), 84: (416, 816), 85: (394, 794), 86: (445, 845), 87: (662, 1062), 88: (236, 636), 89: (573, 973), 90: (305, 705), 91: (179, 579), 92: (428, 828), 93: (631, 1031), 94: (545, 945), 95: (291, 691), 96: (457, 857), 97: (523, 923), 98: (423, 823), 99: (433, 833), 100: (156, 556), 101: (480, 880), 102: (337, 737), 103: (617, 1017), 104: (325, 725), 105: (403, 803), 106: (437, 837), 107: (471, 871), 108: (544, 944), 109: (713, 1113), 110: (269, 669), 111: (509, 909), 112: (695, 1095), 113: (480, 880), 114: (435, 835), 115: (462, 862), 116: (328, 728), 117: (303, 703), 118: (335, 735), 119: (643, 1043), 120: (217, 617), 121: (236, 636), 122: (394, 794), 123: (269, 669), 124: (312, 712), 125: (652, 1052), 126: (615, 1015), 127: (495, 895), 128: (413, 813), 129: (149, 549), 130: (526, 926), 131: (268, 668), 132: (343, 743), 133: (425, 825), 134: (510, 910), 135: (252, 652), 136: (203, 603), 137: (521, 921), 138: (429, 829), 139: (659, 1059), 140: (661, 1061), 141: (376, 776), 142: (635, 1035), 143: (619, 1019), 144: (442, 842), 145: (590, 990), 146: (624, 1024), 147: (473, 873), 148: (378, 778), 149: (475, 875), 150: (442, 842), 151: (375, 775), 152: (357, 757), 153: (219, 619), 154: (481, 881), 155: (747, 1147), 156: (349, 749), 157: (618, 1018), 158: (493, 893), 159: (322, 722), 160: (362, 762)}
transfer nodes departure time: {161: 1688, 162: 1711, 163: 1734, 164: 1757, 165: 1780, 166: 1803, 167: 1826, 168: 1860, 169: 65, 170: 83, 171: 101, 172: 119, 173: 137, 174: 155, 175: 173, 176: 191, 177: 76, 178: 104, 179: 133, 180: 161, 181: 190, 182: 227}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (20, 190): (205.87860500790265, 1029.3930250395133, False)
   (20, 191): (195.13328778042973, 975.6664389021487, False)
   (20, 192): (178.67568385205638, 893.3784192602819, False)
   (20, 193): (73.16419889536138, 365.8209944768069, False)
   (20, 194): (45.12205669071391, 225.61028345356956, False)
   (20, 195): (144.25671561490648, 721.2835780745324, False)
   (20, 196): (98.18350166906862, 490.9175083453431, False)
   (20, 197): (202.6252698949467, 1013.1263494747336, False)
   (20, 198): (103.40696301506973, 517.0348150753487, False)
   (20, 199): (46.04345773288535, 230.21728866442675, False)
   (20, 200): (111.40017953306898, 557.0008976653448, False)
   (20, 201): (162.8649747490233, 814.3248737451165, False)
   (20, 202): (222.84748147555987, 1114.2374073777994, False)
   (20, 203): (162.22515218054195, 811.1257609027098, False)
   (20, 204): (64.38167441127949, 321.90837205639747, False)
   (20, 205): (147.0, 735.0, False)
   (20, 206): (84.92938243034621, 424.64691215173104, False)
   (20, 207): (104.95713410721541, 524.7856705360771, False)
   (20, 208): (130.01538370516005, 650.0769185258002, False)
   (20, 209): (97.18538984847466, 485.92694924237327, False)
   (20, 210): (111.5212984142491, 557.6064920712455, False)
   (20, 211): (83.18653737234169, 415.9326868617085, False)
   (20, 212): (189.9315666233499, 949.6578331167495, False)
   (20, 213): (140.9432509913121, 704.7162549565605, False)
   (20, 214): (54.817880294662984, 274.0894014733149, False)
   (20, 215): (140.06427096158393, 700.3213548079196, False)
   (20, 216): (182.9371476764629, 914.6857383823145, False)
   (20, 217): (170.41420128616042, 852.0710064308021, False)
   (20, 218): (193.21490625725542, 966.0745312862771, False)
   (20, 219): (128.4562182223967, 642.2810911119835, False)
   (20, 220): (135.08515832614626, 675.4257916307313, False)
   (21, 101): (31.575306807693888, 157.87653403846943, False)
   (21, 161): (179.30142219179413, 896.5071109589707, False)
   (21, 162): (167.09278859364338, 835.4639429682169, False)
   (21, 163): (158.15498727514097, 790.7749363757048, False)
   (21, 164): (153.06207890917986, 765.3103945458993, False)
   (21, 165): (152.2005256232711, 761.0026281163555, False)
   (21, 166): (155.64061166674975, 778.2030583337487, False)
   (21, 167): (163.11039206623224, 815.5519603311611, False)
   (21, 168): (181.06904760339356, 905.3452380169678, False)
   (21, 183): (154.12008305214476, 770.6004152607238, False)
   (21, 184): (214.51573368869705, 1072.5786684434852, False)
   (21, 185): (182.5267103741258, 912.6335518706289, False)
   (21, 186): (137.64083696345355, 688.2041848172678, False)
   (21, 187): (81.30190649671138, 406.5095324835569, False)
   (21, 188): (196.9009903479411, 984.5049517397056, False)
   (21, 189): (92.34717104492157, 461.7358552246078, False)
   (21, 190): (66.88796603276258, 334.43983016381287, False)
   (21, 191): (135.94484175576505, 679.7242087788253, False)
   (21, 192): (134.00373129133382, 670.0186564566691, False)
   (21, 193): (157.05094714773293, 785.2547357386646, False)
   (21, 194): (142.23923509355637, 711.1961754677818, False)
   (21, 195): (63.071388124885914, 315.35694062442957, False)
   (21, 196): (196.01020381602586, 980.0510190801293, False)
   (21, 197): (43.41658669218482, 217.0829334609241, False)
   (21, 198): (107.16809226630845, 535.8404613315422, False)
   (21, 199): (166.81726529349413, 834.0863264674706, False)
   (21, 200): (142.414886862294, 712.07443431147, False)
   (21, 201): (30.01666203960727, 150.08331019803634, False)
   (21, 202): (164.97575579460153, 824.8787789730077, False)
   (21, 203): (29.68164415931166, 148.40822079655828, False)
   (21, 204): (177.40631330367023, 887.0315665183512, False)
   (21, 205): (79.40403012442127, 397.02015062210637, False)
   (21, 206): (128.08200498118384, 640.4100249059193, False)
   (21, 207): (152.64337522473747, 763.2168761236874, False)
   (21, 208): (84.11896337925236, 420.5948168962618, False)
   (21, 209): (177.2484132510077, 886.2420662550385, False)
   (21, 210): (99.50376877284599, 497.51884386422995, False)
   (21, 211): (103.24727599312246, 516.2363799656123, False)
   (21, 212): (36.24913792078372, 181.24568960391858, False)
   (21, 213): (45.79301256742124, 228.96506283710622, False)
   (21, 214): (157.68639763784319, 788.4319881892159, False)
   (21, 215): (101.6366075781753, 508.1830378908765, False)
   (21, 216): (11.045361017187261, 55.226805085936306, False)
   (21, 217): (44.82186966202994, 224.1093483101497, False)
   (21, 218): (160.04999218994044, 800.2499609497022, False)
   (21, 219): (100.2845950283492, 501.422975141746, False)
   (21, 220): (121.07848694132248, 605.3924347066124, False)
   (22, 102): (110.2905254316979, 551.4526271584895, False)
   (22, 161): (33.54101966249684, 167.7050983124842, False)
   (22, 162): (14.422205101855956, 72.11102550927978, False)
   (22, 163): (24.758836806279895, 123.79418403139948, False)
   (22, 164): (48.373546489791295, 241.86773244895647, False)
   (22, 165): (73.40980860893181, 367.0490430446591, False)
   (22, 166): (98.79271228182775, 493.9635614091387, False)
   (22, 167): (124.31009613060397, 621.5504806530198, False)
   (22, 168): (163.17475294910057, 815.8737647455029, False)
   (22, 175): (94.08506789071261, 470.425339453563, False)
   (22, 176): (75.4254598925323, 377.12729946266154, False)
   (22, 183): (33.83784863137726, 169.1892431568863, False)
   (22, 184): (168.8579284487406, 844.289642243703, False)
   (22, 185): (188.30825791770258, 941.5412895885129, False)
   (22, 186): (46.486557196677836, 232.43278598338918, False)
   (22, 187): (198.96230798822174, 994.8115399411087, False)
   (22, 188): (157.68956845650888, 788.4478422825443, False)
   (22, 189): (204.15680248279753, 1020.7840124139876, False)
   (22, 190): (226.01327394646538, 1130.0663697323268, False)
   (22, 191): (249.28898892650673, 1246.4449446325336, False)
   (22, 192): (235.77319610167734, 1178.8659805083867, False)
   (22, 193): (33.83784863137726, 169.1892431568863, False)
   (22, 194): (102.95630140987001, 514.78150704935, False)
   (22, 195): (169.59363195591985, 847.9681597795992, False)
   (22, 196): (191.63506985935533, 958.1753492967766, False)
   (22, 197): (171.05846953600397, 855.2923476800198, False)
   (22, 198): (71.30918594402827, 356.5459297201414, False)
   (22, 199): (133.46160496562297, 667.3080248281149, False)
   (22, 200): (37.656340767525464, 188.28170383762733, False)
   (22, 201): (168.5852899869974, 842.926449934987, False)
   (22, 202): (281.3698633471609, 1406.8493167358045, False)
   (22, 203): (167.3349933516597, 836.6749667582985, False)
   (22, 204): (36.013886210738214, 180.06943105369106, False)
   (22, 205): (182.7812900709479, 913.9064503547395, False)
   (22, 206): (147.80054127099805, 739.0027063549903, False)
   (22, 207): (181.4717608885746, 907.3588044428731, False)
   (22, 208): (167.6305461424021, 838.1527307120105, False)
   (22, 209): (3.0, 15.0, False)
   (22, 210): (78.26237921249263, 391.3118960624632, False)
   (22, 211): (101.21264743103995, 506.0632371551998, False)
   (22, 212): (199.32385707686876, 996.6192853843438, False)
   (22, 213): (145.16542288024377, 725.8271144012189, False)
   (22, 214): (51.07837115648854, 255.3918557824427, False)
   (22, 215): (84.72307831990054, 423.6153915995027, False)
   (22, 216): (180.42727066604982, 902.1363533302491, False)
   (22, 217): (141.05672617780408, 705.2836308890204, False)
   (22, 218): (257.4024086911387, 1287.0120434556934, False)
   (22, 219): (80.15609770940699, 400.78048854703496, False)
   (22, 220): (67.67569726275453, 338.3784863137726, False)
   (23, 103): (124.95199078045935, 624.7599539022967, False)
   (23, 161): (123.23960402403117, 616.1980201201559, False)
   (23, 162): (101.31633629380802, 506.5816814690401, False)
   (23, 163): (81.6333265278342, 408.166632639171, False)
   (23, 164): (66.21933252457322, 331.0966626228661, False)
   (23, 165): (58.54912467321779, 292.7456233660889, False)
   (23, 166): (61.587336360651285, 307.9366818032564, False)
   (23, 167): (74.02702209328699, 370.1351104664349, False)
   (23, 168): (102.88342918079665, 514.4171459039833, False)
   (23, 183): (98.40731680114035, 492.0365840057018, False)
   (23, 184): (130.08458786497346, 650.4229393248672, False)
   (23, 185): (116.1077086157504, 580.538543078752, False)
   (23, 186): (86.09297300012354, 430.4648650006177, False)
   (23, 187): (93.15041599477696, 465.7520799738848, False)
   (23, 188): (112.6809655620682, 563.404827810341, False)
   (23, 189): (98.22932352408826, 491.1466176204413, False)
   (23, 190): (124.95199078045935, 624.7599539022967, False)
   (23, 191): (144.27751037497146, 721.3875518748573, False)
   (23, 192): (131.79529581893277, 658.9764790946639, False)
   (23, 193): (75.64390259630977, 378.21951298154886, False)
   (23, 194): (49.040799340956916, 245.20399670478457, False)
   (23, 195): (64.8459713474939, 324.2298567374695, False)
   (23, 196): (126.14673994994877, 630.7336997497439, False)
   (23, 197): (113.17243480636087, 565.8621740318043, False)
   (23, 198): (45.18849411078001, 225.94247055390008, False)
   (23, 199): (80.15609770940699, 400.78048854703496, False)
   (23, 200): (83.40863264674707, 417.0431632337353, False)
   (23, 201): (73.55270219373317, 367.76351096866586, False)
   (23, 202): (176.7823520603796, 883.911760301898, False)
   (23, 203): (72.69112738154499, 363.45563690772497, False)
   (23, 204): (91.92388155425118, 459.6194077712559, False)
   (23, 205): (76.8505042273634, 384.252521136817, False)
   (23, 206): (59.00847396772772, 295.0423698386386, False)
   (23, 207): (95.33624704172071, 476.68123520860354, False)
   (23, 208): (61.84658438426491, 309.23292192132453, False)
   (23, 209): (104.30723848324239, 521.536192416212, False)
   (23, 210): (46.32493928760188, 231.62469643800938, False)
   (23, 211): (8.54400374531753, 42.720018726587654, False)
   (23, 212): (103.01941564578979, 515.0970782289489, False)
   (23, 213): (50.21951811795888, 251.09759058979438, False)
   (23, 214): (69.05070600652827, 345.2535300326414, False)
   (23, 215): (76.16429609731846, 380.8214804865923, False)
   (23, 216): (92.17917335276988, 460.8958667638494, False)
   (23, 217): (82.3286098510111, 411.6430492550555, False)
   (23, 218): (155.2063143045411, 776.0315715227056, False)
   (23, 219): (64.4980619863884, 322.49030993194197, False)
   (23, 220): (84.48076704197234, 422.4038352098617, False)
   (24, 104): (125.44720004846661, 627.236000242333, False)
   (24, 161): (171.67993476233616, 858.3996738116808, False)
   (24, 162): (147.80054127099805, 739.0027063549903, False)
   (24, 163): (124.65151423067431, 623.2575711533716, False)
   (24, 164): (102.7277956543408, 513.638978271704, False)
   (24, 165): (83.00602387778854, 415.0301193889427, False)
   (24, 166): (67.446274915669, 337.23137457834497, False)
   (24, 167): (59.413803110051795, 297.069015550259, False)
   (24, 168): (67.26812023536856, 336.34060117684277, False)
   (24, 183): (148.22280526288793, 741.1140263144397, False)
   (24, 184): (102.07840124139877, 510.3920062069938, False)
   (24, 185): (70.26378868236469, 351.31894341182345, False)
   (24, 186): (137.38267721950973, 686.9133860975487, False)
   (24, 187): (68.18357573492314, 340.9178786746157, False)
   (24, 188): (84.90583018850944, 424.5291509425472, False)
   (24, 189): (67.26812023536856, 336.34060117684277, False)
   (24, 190): (113.75851616472501, 568.792580823625, False)
   (24, 191): (103.3537614216338, 516.7688071081691, False)
   (24, 192): (88.20430828479978, 441.0215414239989, False)
   (24, 193): (115.96551211459379, 579.827560572969, False)
   (24, 194): (54.78138369920935, 273.9069184960467, False)
   (24, 195): (56.08029957123981, 280.40149785619906, False)
   (24, 196): (82.85529554590944, 414.2764777295472, False)
   (24, 197): (146.2942240828393, 731.4711204141964, False)
   (24, 198): (97.40636529508737, 487.03182647543684, False)
   (24, 199): (59.20304046246274, 296.0152023123137, False)
   (24, 200): (133.3604139165742, 666.802069582871, False)
   (24, 201): (84.8528137423857, 424.26406871192853, False)
   (24, 202): (133.96268137059664, 669.8134068529832, False)
   (24, 203): (84.86459803710851, 424.32299018554255, False)
   (24, 204): (126.01587201618692, 630.0793600809346, False)
   (24, 205): (52.952809179494906, 264.76404589747455, False)
   (24, 206): (14.422205101855956, 72.11102550927978, False)
   (24, 207): (44.28317965096906, 221.4158982548453, False)
   (24, 208): (37.0, 185.0, False)
   (24, 209): (147.13938969562162, 735.6969484781081, False)
   (24, 210): (98.95453501482385, 494.7726750741192, False)
   (24, 211): (52.392747589718944, 261.9637379485947, False)
   (24, 212): (104.44615837837216, 522.2307918918608, False)
   (24, 213): (71.69379331573968, 358.4689665786984, False)
   (24, 214): (102.61578825892242, 513.0789412946122, False)
   (24, 215): (128.2692480682724, 641.346240341362, False)
   (24, 216): (106.77546534667971, 533.8773267333986, False)
   (24, 217): (120.81390648431164, 604.0695324215583, False)
   (24, 218): (108.2450922675019, 541.2254613375095, False)
   (24, 219): (116.90166808048549, 584.5083404024275, False)
   (24, 220): (137.0875632579411, 685.4378162897056, False)
   (25, 105): (124.0, 620.0, False)
   (25, 161): (170.57842770995398, 852.8921385497699, False)
   (25, 162): (146.81961721786362, 734.0980860893181, False)
   (25, 163): (123.84264209067892, 619.2132104533946, False)
   (25, 164): (102.17631819555841, 510.88159097779203, False)
   (25, 165): (82.85529554590944, 414.2764777295472, False)
   (25, 166): (67.91170738539859, 339.55853692699293, False)
   (25, 167): (60.67124524847005, 303.35622624235026, False)
   (25, 168): (69.35416353759881, 346.77081768799405, False)
   (25, 176): (103.58088626768937, 517.9044313384468, False)
   (25, 180): (62.369864518050704, 311.8493225902535, False)
   (25, 181): (56.61271941887264, 283.0635970943632, False)
   (25, 182): (74.33034373659252, 371.6517186829626, False)
   (25, 183): (146.98639392814562, 734.9319696407281, False)
   (25, 184): (104.04326023342406, 520.2163011671203, False)
   (25, 185): (72.49827584156743, 362.49137920783716, False)
   (25, 186): (135.988970140964, 679.94485070482, False)
   (25, 187): (67.06713054842886, 335.3356527421443, False)
   (25, 188): (86.82165628459296, 434.1082814229648, False)
   (25, 189): (66.48308055437865, 332.41540277189324, False)
   (25, 190): (112.29425630903836, 561.4712815451918, False)
   (25, 191): (103.4456378974, 517.228189487, False)
   (25, 192): (88.48163651289458, 442.4081825644729, False)
   (25, 193): (115.27792503337315, 576.3896251668657, False)
   (25, 194): (55.02726596879042, 275.13632984395207, False)
   (25, 195): (54.20332093147061, 271.016604657353, False)
   (25, 196): (85.0881895447306, 425.440947723653, False)
   (25, 197): (144.05901568454507, 720.2950784227254, False)
   (25, 198): (95.85927185202274, 479.2963592601137, False)
   (25, 199): (60.728905802755904, 303.6445290137795, False)
   (25, 200): (132.09844813622905, 660.4922406811453, False)
   (25, 201): (82.73451516749222, 413.67257583746107, False)
   (25, 202): (134.27211177307072, 671.3605588653536, False)
   (25, 203): (82.73451516749222, 413.67257583746107, False)
   (25, 204): (125.67020331009256, 628.3510165504628, False)
   (25, 205): (51.62363799656123, 258.11818998280614, False)
   (25, 206): (16.401219466856727, 82.00609733428364, False)
   (25, 207): (46.389654018972806, 231.94827009486403, False)
   (25, 208): (35.4400902933387, 177.2004514666935, False)
   (25, 209): (146.38647478507022, 731.9323739253512, False)
   (25, 210): (97.26767191621273, 486.3383595810637, False)
   (25, 211): (50.99019513592785, 254.95097567963924, False)
   (25, 212): (102.57680049601859, 512.8840024800929, False)
   (25, 213): (69.46221994724903, 347.3110997362451, False)
   (25, 214): (102.20078277586722, 511.0039138793361, False)
   (25, 215): (126.43575443678897, 632.1787721839448, False)
   (25, 216): (104.66135867644753, 523.3067933822376, False)
   (25, 217): (118.59595271340417, 592.9797635670209, False)
   (25, 218): (108.90362712049586, 544.5181356024793, False)
   (25, 219): (115.12167476196652, 575.6083738098325, False)
   (25, 220): (135.4400236266961, 677.2001181334805, False)
   (26, 106): (197.8534811419804, 989.267405709902, False)
   (26, 161): (268.70057685088807, 1343.5028842544402, False)
   (26, 162): (247.14570601165622, 1235.7285300582812, False)
   (26, 163): (226.45970944077447, 1132.2985472038724, False)
   (26, 164): (206.90335908341362, 1034.5167954170681, False)
   (26, 165): (188.8279640307547, 944.1398201537736, False)
   (26, 166): (172.69916039170545, 863.4958019585272, False)
   (26, 167): (159.11002482559041, 795.5501241279521, False)
   (26, 168): (145.01379244747721, 725.0689622373861, False)
   (26, 181): (77.17512552629896, 385.8756276314948, False)
   (26, 182): (35.4682957019364, 177.341478509682, False)
   (26, 183): (243.3105012119288, 1216.552506059644, False)
   (26, 184): (179.3376703316958, 896.688351658479, False)
   (26, 185): (125.15989773086265, 625.7994886543132, False)
   (26, 186): (229.53866776645717, 1147.693338832286, False)
   (26, 187): (58.59180830116101, 292.95904150580503, False)
   (26, 188): (167.01197561851666, 835.0598780925833, False)
   (26, 189): (49.64876634922564, 248.2438317461282, False)
   (26, 190): (77.46612162745726, 387.3306081372863, False)
   (26, 191): (4.47213595499958, 22.360679774997898, False)
   (26, 192): (21.02379604162864, 105.1189802081432, False)
   (26, 193): (219.02054698132775, 1095.1027349066387, False)
   (26, 194): (160.63934760823702, 803.1967380411851, False)
   (26, 195): (89.35882720806042, 446.7941360403021, False)
   (26, 196): (138.27870407260838, 691.393520363042, False)
   (26, 197): (177.9100896520487, 889.5504482602435, False)
   (26, 198): (188.2817038376273, 941.4085191881366, False)
   (26, 199): (155.12897859523216, 775.6448929761608, False)
   (26, 200): (228.42285349763057, 1142.1142674881528, False)
   (26, 201): (112.57886124845996, 562.8943062422998, False)
   (26, 202): (32.2490309931942, 161.24515496597098, False)
   (26, 203): (113.84199576606166, 569.2099788303083, False)
   (26, 204): (231.19256043393784, 1155.9628021696892, False)
   (26, 205): (71.40028011149536, 357.0014005574768, False)
   (26, 206): (113.8859078200635, 569.4295391003175, False)
   (26, 207): (100.04498987955368, 500.2249493977684, False)
   (26, 208): (84.1486779456457, 420.7433897282285, False)
   (26, 209): (249.26291340670798, 1246.3145670335398, False)
   (26, 210): (186.03763060198332, 930.1881530099166, False)
   (26, 211): (149.93665329064805, 749.6832664532403, False)
   (26, 212): (100.12492197250393, 500.6246098625196, False)
   (26, 213): (123.94353553130554, 619.7176776565277, False)
   (26, 214): (207.5475849052453, 1037.7379245262264, False)
   (26, 215): (207.4728897952694, 1037.364448976347, False)
   (26, 216): (123.47064428438041, 617.353221421902, False)
   (26, 217): (170.13524032369074, 850.6762016184537, False)
   (26, 218): (31.38470965295043, 156.92354826475216, False)
   (26, 219): (199.24858845171275, 996.2429422585637, False)
   (26, 220): (222.40728405337808, 1112.0364202668904, False)
   (27, 107): (132.13629327327143, 660.6814663663572, False)
   (27, 161): (86.2670273047588, 431.335136523794, False)
   (27, 162): (65.73431371817918, 328.6715685908959, False)
   (27, 163): (50.21951811795888, 251.09759058979438, False)
   (27, 164): (45.221676218380054, 226.10838109190027, False)
   (27, 165): (53.75872022286245, 268.79360111431225, False)
   (27, 166): (71.11258679024411, 355.56293395122054, False)
   (27, 167): (92.44457799135652, 462.22288995678264, False)
   (27, 168): (128.00390619039717, 640.0195309519859, False)
   (27, 174): (53.33854141237835, 266.6927070618917, False)
   (27, 175): (36.124783736376884, 180.62391868188442, False)
   (27, 176): (21.540659228538015, 107.70329614269008, False)
   (27, 183): (61.07372593840988, 305.3686296920494, False)
   (27, 184): (148.66068747318505, 743.3034373659252, False)
   (27, 185): (146.08559134972896, 730.4279567486448, False)
   (27, 186): (48.76474136094644, 243.82370680473218, False)
   (27, 187): (127.80062597655773, 639.0031298827886, False)
   (27, 188): (132.5631924781536, 662.815962390768, False)
   (27, 189): (133.9589489358587, 669.7947446792934, False)
   (27, 190): (153.44380078712857, 767.2190039356428, False)
   (27, 191): (181.06904760339356, 905.3452380169678, False)
   (27, 192): (169.00887550658396, 845.0443775329198, False)
   (27, 193): (48.0, 240.0, False)
   (27, 194): (64.28841264178172, 321.4420632089086, False)
   (27, 195): (97.63708311906906, 488.1854155953453, False)
   (27, 196): (154.1590088188167, 770.7950440940834, False)
   (27, 197): (113.21660655575224, 566.0830327787612, False)
   (27, 198): (10.198039027185569, 50.99019513592785, False)
   (27, 199): (100.66280345788111, 503.31401728940557, False)
   (27, 200): (46.09772228646444, 230.4886114323222, False)
   (27, 201): (96.54014708917737, 482.70073544588683, False)
   (27, 202): (213.71476317746513, 1068.5738158873257, False)
   (27, 203): (95.34149149242423, 476.7074574621211, False)
   (27, 204): (68.46897107449476, 342.34485537247383, False)
   (27, 205): (112.16059914247963, 560.8029957123981, False)
   (27, 206): (92.64987857520376, 463.24939287601876, False)
   (27, 207): (129.29423807734048, 646.4711903867023, False)
   (27, 208): (98.29038610159185, 491.4519305079592, False)
   (27, 209): (71.5122367151245, 357.5611835756225, False)
   (27, 210): (17.204650534085253, 86.02325267042627, False)
   (27, 211): (36.40054944640259, 182.00274723201295, False)
   (27, 212): (127.3459854098275, 636.7299270491376, False)
   (27, 213): (72.80109889280519, 364.0054944640259, False)
   (27, 214): (50.695167422546305, 253.47583711273154, False)
   (27, 215): (47.75981574503821, 238.79907872519107, False)
   (27, 216): (110.22250223978767, 551.1125111989384, False)
   (27, 217): (80.62257748298549, 403.11288741492746, False)
   (27, 218): (192.62658175859323, 963.1329087929662, False)
   (27, 219): (35.4682957019364, 177.341478509682, False)
   (27, 220): (50.08991914547278, 250.44959572736389, False)
   (28, 108): (47.4236228055175, 237.11811402758752, False)
   (28, 161): (207.27035485085656, 1036.3517742542829, False)
   (28, 162): (183.6627343801676, 918.313671900838, False)
   (28, 163): (160.70158679988197, 803.5079339994098, False)
   (28, 164): (138.70832707519762, 693.5416353759881, False)
   (28, 165): (118.22436297142819, 591.121814857141, False)
   (28, 166): (100.17983829094555, 500.89919145472777, False)
   (28, 167): (86.12200647918046, 430.6100323959023, False)
   (28, 168): (77.3692445355388, 386.84622267769396, False)
   (28, 183): (183.38211472223784, 916.9105736111892, False)
   (28, 184): (113.6001760562016, 568.000880281008, False)
   (28, 185): (66.03029607687671, 330.15148038438355, False)
   (28, 186): (171.82840277439584, 859.1420138719792, False)
   (28, 187): (53.009433122794285, 265.0471656139714, False)
   (28, 188): (98.84331034521254, 494.21655172606273, False)
   (28, 189): (46.51881339845203, 232.59406699226017, False)
   (28, 190): (101.24228365658294, 506.2114182829147, False)
   (28, 191): (69.8927750200262, 349.463875100131, False)
   (28, 192): (53.71219600798314, 268.5609800399157, False)
   (28, 193): (152.029602380589, 760.1480119029451, False)
   (28, 194): (88.83692925805124, 444.1846462902562, False)
   (28, 195): (59.61543424315552, 298.0771712157776, False)
   (28, 196): (80.44874144447506, 402.2437072223753, False)
   (28, 197): (161.1241757155021, 805.6208785775106, False)
   (28, 198): (131.04579352272242, 655.2289676136121, False)
   (28, 199): (82.60750571225353, 413.03752856126766, False)
