All relevant information about the map is below:

Total # of nodes: 218
# of robots: 88, robots_origin_location: {194: {35, 8, 15, 16, 21}, 195: {24, 18, 76}, 196: {33, 3, 42, 52, 85}, 197: {12, 45, 14, 57, 62}, 198: {4, 36, 23}, 199: set(), 200: {81, 70, 46, 86}, 201: {59, 6}, 202: {66, 77}, 203: set(), 204: {1, 74, 51, 84, 30}, 205: {43, 48, 54, 60, 61}, 206: {69, 53, 87}, 207: {65, 7, 78, 19, 29}, 208: {34, 67, 9, 75, 47}, 209: {13, 31}, 210: {40, 17, 82, 22}, 211: {32, 80, 83, 56, 26}, 212: {68, 71, 20, 27, 63}, 213: {37, 73, 10, 49, 55}, 214: {88, 25, 2, 5}, 215: {64, 44, 39}, 216: {38, 72, 41, 11, 58}, 217: {50}, 218: {28, 79}}
# of requests: 87, request_pairs: [(1, 88), (2, 89), (3, 90), (4, 91), (5, 92), (6, 93), (7, 94), (8, 95), (9, 96), (10, 97), (11, 98), (12, 99), (13, 100), (14, 101), (15, 102), (16, 103), (17, 104), (18, 105), (19, 106), (20, 107), (21, 108), (22, 109), (23, 110), (24, 111), (25, 112), (26, 113), (27, 114), (28, 115), (29, 116), (30, 117), (31, 118), (32, 119), (33, 120), (34, 121), (35, 122), (36, 123), (37, 124), (38, 125), (39, 126), (40, 127), (41, 128), (42, 129), (43, 130), (44, 131), (45, 132), (46, 133), (47, 134), (48, 135), (49, 136), (50, 137), (51, 138), (52, 139), (53, 140), (54, 141), (55, 142), (56, 143), (57, 144), (58, 145), (59, 146), (60, 147), (61, 148), (62, 149), (63, 150), (64, 151), (65, 152), (66, 153), (67, 154), (68, 155), (69, 156), (70, 157), (71, 158), (72, 159), (73, 160), (74, 161), (75, 162), (76, 163), (77, 164), (78, 165), (79, 166), (80, 167), (81, 168), (82, 169), (83, 170), (84, 171), (85, 172), (86, 173), (87, 174)]
# of depots: 25, depot nodes: [194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218]
# of service lines: 6
# of num transfers: 19, service lines mapping: {1: [175, 176, 177, 178], 2: [179, 180, 181, 182], 3: [183, 184, 185, 186], 4: [187, 188, 189, 190], 5: [191, 192, 193], 6: []}
public transportation factor: 1.0
map_size: 218
outsourcing cost: 2084
robots max travel time: 538
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 8
transfer service time: 2
request nodes time windows: {1: (222, 622), 2: (165, 565), 3: (144, 544), 4: (282, 682), 5: (315, 715), 6: (331, 731), 7: (43, 443), 8: (121, 521), 9: (146, 546), 10: (276, 676), 11: (95, 495), 12: (338, 738), 13: (237, 637), 14: (111, 511), 15: (155, 555), 16: (170, 570), 17: (321, 721), 18: (77, 477), 19: (189, 589), 20: (167, 567), 21: (219, 619), 22: (108, 508), 23: (319, 719), 24: (291, 691), 25: (268, 668), 26: (32, 432), 27: (330, 730), 28: (21, 421), 29: (101, 501), 30: (80, 480), 31: (162, 562), 32: (233, 633), 33: (27, 427), 34: (196, 596), 35: (190, 590), 36: (311, 711), 37: (329, 729), 38: (226, 626), 39: (156, 556), 40: (147, 547), 41: (32, 432), 42: (202, 602), 43: (329, 729), 44: (152, 552), 45: (185, 585), 46: (95, 495), 47: (247, 647), 48: (65, 465), 49: (269, 669), 50: (293, 693), 51: (272, 672), 52: (258, 658), 53: (325, 725), 54: (225, 625), 55: (157, 557), 56: (233, 633), 57: (325, 725), 58: (207, 607), 59: (66, 466), 60: (208, 608), 61: (122, 522), 62: (54, 454), 63: (147, 547), 64: (333, 733), 65: (108, 508), 66: (154, 554), 67: (169, 569), 68: (246, 646), 69: (241, 641), 70: (84, 484), 71: (300, 700), 72: (116, 516), 73: (41, 441), 74: (171, 571), 75: (197, 597), 76: (164, 564), 77: (41, 441), 78: (67, 467), 79: (62, 462), 80: (218, 618), 81: (104, 504), 82: (166, 566), 83: (180, 580), 84: (64, 464), 85: (267, 667), 86: (86, 486), 87: (96, 496), 88: (457, 857), 89: (408, 808), 90: (535, 935), 91: (510, 910), 92: (654, 1054), 93: (464, 864), 94: (304, 704), 95: (334, 734), 96: (424, 824), 97: (623, 1023), 98: (225, 625), 99: (653, 1053), 100: (575, 975), 101: (429, 829), 102: (342, 742), 103: (454, 854), 104: (595, 995), 105: (318, 718), 106: (589, 989), 107: (535, 935), 108: (548, 948), 109: (506, 906), 110: (719, 1119), 111: (595, 995), 112: (561, 961), 113: (229, 629), 114: (582, 982), 115: (254, 654), 116: (392, 792), 117: (291, 691), 118: (377, 777), 119: (630, 1030), 120: (396, 796), 121: (459, 859), 122: (528, 928), 123: (572, 972), 124: (558, 958), 125: (563, 963), 126: (407, 807), 127: (499, 899), 128: (183, 583), 129: (349, 749), 130: (537, 937), 131: (491, 891), 132: (303, 703), 133: (468, 868), 134: (374, 774), 135: (236, 636), 136: (590, 990), 137: (506, 906), 138: (642, 1042), 139: (530, 930), 140: (626, 1026), 141: (509, 909), 142: (219, 619), 143: (629, 1029), 144: (574, 974), 145: (452, 852), 146: (411, 811), 147: (395, 795), 148: (364, 764), 149: (242, 642), 150: (299, 699), 151: (703, 1103), 152: (211, 611), 153: (300, 700), 154: (561, 961), 155: (438, 838), 156: (624, 1024), 157: (456, 856), 158: (411, 811), 159: (146, 546), 160: (124, 524), 161: (386, 786), 162: (518, 918), 163: (384, 784), 164: (264, 664), 165: (256, 656), 166: (296, 696), 167: (484, 884), 168: (216, 616), 169: (520, 920), 170: (421, 821), 171: (430, 830), 172: (508, 908), 173: (358, 758), 174: (275, 675)}
transfer nodes departure time: {175: 831, 176: 907, 177: 983, 178: 1061, 179: 954, 180: 1009, 181: 1064, 182: 1123, 183: 1501, 184: 1579, 185: 1657, 186: 1737, 187: 194, 188: 271, 189: 349, 190: 428, 191: 415, 192: 534, 193: 654}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (3, 196): (97.51410154434076, 487.5705077217038, False)
   (3, 197): (147.6279106402309, 738.1395532011545, False)
   (3, 198): (32.38826948140329, 161.94134740701645, False)
   (3, 199): (100.71742649611338, 503.5871324805669, False)
   (3, 200): (53.150729063673246, 265.75364531836624, False)
   (3, 201): (176.81911661356077, 884.0955830678038, False)
   (3, 202): (112.16059914247963, 560.8029957123981, False)
   (3, 203): (115.43396380615195, 577.1698190307598, False)
   (3, 204): (107.56393447619885, 537.8196723809942, False)
   (3, 205): (68.18357573492314, 340.9178786746157, False)
   (3, 206): (194.42736432920137, 972.1368216460069, False)
   (3, 207): (78.16009211867653, 390.80046059338264, False)
   (3, 208): (82.75868534480233, 413.7934267240116, False)
   (3, 209): (81.88406438373708, 409.42032191868543, False)
   (3, 210): (50.60632371551998, 253.0316185775999, False)
   (3, 211): (15.0, 75.0, False)
   (3, 212): (56.32051136131489, 281.60255680657446, False)
   (3, 213): (167.547008329006, 837.7350416450299, False)
   (3, 214): (163.6001222493431, 818.0006112467154, False)
   (3, 215): (91.76055797563569, 458.8027898781785, False)
   (3, 216): (151.08275877809487, 755.4137938904744, False)
   (3, 217): (124.16923934694937, 620.8461967347469, False)
   (3, 218): (128.63125592172378, 643.1562796086189, False)
   (4, 91): (206.92993983471797, 1034.6496991735899, False)
   (4, 175): (101.31633629380802, 506.5816814690401, False)
   (4, 176): (81.68843247363729, 408.4421623681865, False)
   (4, 177): (118.03812943282352, 590.1906471641176, False)
   (4, 178): (180.23595645708434, 901.1797822854217, False)
   (4, 179): (31.400636936215164, 157.00318468107582, False)
   (4, 180): (49.658836071740545, 248.29418035870273, False)
   (4, 181): (97.62171889492625, 488.1085944746312, False)
   (4, 182): (152.50245899656832, 762.5122949828416, False)
   (4, 183): (45.044422518220834, 225.22211259110418, False)
   (4, 184): (53.9351462406472, 269.675731203236, False)
   (4, 185): (122.64175471673585, 613.2087735836792, False)
   (4, 186): (198.21705274773913, 991.0852637386956, False)
   (4, 192): (113.08846094982458, 565.4423047491229, False)
   (4, 193): (28.792360097775937, 143.96180048887967, False)
   (4, 194): (201.20139164528658, 1006.0069582264329, False)
   (4, 195): (177.01129907438113, 885.0564953719056, False)
   (4, 196): (146.08559134972896, 730.4279567486448, False)
   (4, 197): (190.25246384738358, 951.2623192369178, False)
   (4, 198): (56.61271941887264, 283.0635970943632, False)
   (4, 199): (149.03019828209315, 745.1509914104657, False)
   (4, 200): (77.02596964660685, 385.1298482330343, False)
   (4, 201): (226.82372009999307, 1134.1186004999654, False)
   (4, 202): (155.36408851468863, 776.8204425734432, False)
   (4, 203): (154.02921800749363, 770.1460900374682, False)
   (4, 204): (144.40221604947757, 722.0110802473879, False)
   (4, 205): (93.94147114027967, 469.70735570139834, False)
   (4, 206): (230.07824755939012, 1150.3912377969507, False)
   (4, 207): (128.56515857727553, 642.8257928863776, False)
   (4, 208): (115.15641536623133, 575.7820768311567, False)
   (4, 209): (57.87054518492115, 289.35272592460575, False)
   (4, 210): (37.64306044943742, 188.2153022471871, False)
   (4, 211): (65.55150646628954, 327.7575323314477, False)
   (4, 212): (59.413803110051795, 297.069015550259, False)
   (4, 213): (209.3083849252103, 1046.5419246260515, False)
   (4, 214): (195.13328778042973, 975.6664389021487, False)
   (4, 215): (102.42070103255493, 512.1035051627747, False)
   (4, 216): (200.9975124224178, 1004.987562112089, False)
   (4, 217): (174.9514218290323, 874.7571091451616, False)
   (4, 218): (149.03690818049066, 745.1845409024533, False)
   (5, 92): (205.11703976023054, 1025.5851988011527, False)
   (5, 175): (121.92620719107111, 609.6310359553556, False)
   (5, 176): (82.365041127896, 411.82520563948003, False)
   (5, 177): (97.74456506629922, 488.7228253314961, False)
   (5, 178): (153.39491516996253, 766.9745758498127, False)
   (5, 179): (6.4031242374328485, 32.01562118716424, False)
   (5, 180): (46.52956049652737, 232.64780248263685, False)
   (5, 181): (99.36297097007517, 496.8148548503758, False)
   (5, 182): (155.79473675320358, 778.9736837660179, False)
   (5, 183): (32.64965543462902, 163.24827717314508, False)
   (5, 184): (42.42640687119285, 212.13203435596427, False)
   (5, 185): (117.41379816699569, 587.0689908349784, False)
   (5, 186): (194.51735141112732, 972.5867570556366, False)
   (5, 192): (102.80077820717118, 514.0038910358559, False)
   (5, 193): (14.7648230602334, 73.824115301167, False)
   (5, 194): (180.34688796871433, 901.7344398435716, False)
   (5, 195): (155.04837954651444, 775.2418977325722, False)
   (5, 196): (125.51493934986385, 627.5746967493193, False)
   (5, 197): (164.2224101637776, 821.112050818888, False)
   (5, 198): (31.144823004794873, 155.72411502397438, False)
   (5, 199): (128.08200498118384, 640.4100249059193, False)
   (5, 200): (88.28363381737297, 441.41816908686485, False)
   (5, 201): (217.84857125994654, 1089.2428562997327, False)
   (5, 202): (130.18832512940628, 650.9416256470314, False)
   (5, 203): (126.69648771769484, 633.4824385884742, False)
   (5, 204): (149.88328792764054, 749.4164396382027, False)
   (5, 205): (105.11898020814318, 525.594901040716, False)
   (5, 206): (201.10942295178512, 1005.5471147589255, False)
   (5, 207): (111.42710621747295, 557.1355310873648, False)
   (5, 208): (86.68333173107735, 433.41665865538675, False)
   (5, 209): (39.21734310225516, 196.08671551127577, False)
   (5, 210): (9.055385138137417, 45.27692569068709, False)
   (5, 211): (58.137767414994535, 290.6888370749727, False)
   (5, 212): (29.0, 145.0, False)
   (5, 213): (182.64993840677855, 913.2496920338928, False)
   (5, 214): (165.46903033498444, 827.3451516749221, False)
   (5, 215): (121.1486689980538, 605.743344990269, False)
   (5, 216): (181.46349495146399, 907.3174747573199, False)
   (5, 217): (157.8131806916013, 789.0659034580065, False)
   (5, 218): (118.56221995222593, 592.8110997611296, False)
   (6, 93): (77.46612162745726, 387.3306081372863, False)
   (6, 175): (142.86357128393507, 714.3178564196753, False)
   (6, 176): (82.02438661763951, 410.1219330881975, False)
   (6, 177): (62.433965115151864, 312.1698255757593, False)
   (6, 178): (110.3177229641729, 551.5886148208644, False)
   (6, 179): (46.2709412050371, 231.3547060251855, False)
   (6, 180): (54.78138369920935, 273.9069184960467, False)
   (6, 181): (97.18538984847466, 485.92694924237327, False)
   (6, 182): (149.90663761154806, 749.5331880577403, False)
   (6, 183): (64.76109943476871, 323.80549717384355, False)
   (6, 184): (41.7612260356422, 208.80613017821102, False)
   (6, 185): (102.69371937952194, 513.4685968976097, False)
   (6, 186): (176.81911661356077, 884.0955830678038, False)
   (6, 192): (82.365041127896, 411.82520563948003, False)
   (6, 193): (55.08175741568164, 275.40878707840824, False)
   (6, 194): (141.4814475470194, 707.4072377350969, False)
   (6, 195): (115.44695751729449, 577.2347875864725, False)
   (6, 196): (88.23831367382311, 441.19156836911554, False)
   (6, 197): (121.41251994749142, 607.062599737457, False)
   (6, 198): (17.029386365926403, 85.14693182963201, False)
   (6, 199): (90.24965373894794, 451.2482686947397, False)
   (6, 200): (100.68763578513501, 503.43817892567506, False)
   (6, 201): (192.33824372703418, 961.6912186351709, False)
   (6, 202): (88.05112151472007, 440.25560757360034, False)
   (6, 203): (83.54639429682169, 417.73197148410844, False)
   (6, 204): (147.50254235097103, 737.5127117548551, False)
   (6, 205): (114.93476410555685, 574.6738205277843, False)
   (6, 206): (158.4960567332828, 792.480283666414, False)
   (6, 207): (79.64923100695951, 398.24615503479754, False)
   (6, 208): (43.657759905886145, 218.28879952943072, False)
   (6, 209): (61.26989472816156, 306.3494736408078, False)
   (6, 210): (41.012193308819754, 205.06096654409876, False)
   (6, 211): (54.147945482723536, 270.7397274136177, False)
   (6, 212): (24.596747752497688, 122.98373876248844, False)
   (6, 213): (139.5886814895821, 697.9434074479104, False)
   (6, 214): (123.82245353731285, 619.1122676865642, False)
   (6, 215): (139.51702405083043, 697.5851202541521, False)
   (6, 216): (143.96180048887967, 719.8090024443984, False)
   (6, 217): (123.664869708418, 618.32434854209, False)
   (6, 218): (82.20097323024831, 411.0048661512416, False)
   (7, 94): (133.79461872586654, 668.9730936293327, False)
   (7, 175): (131.24404748406687, 656.2202374203343, False)
   (7, 176): (75.69015788066504, 378.4507894033252, False)
   (7, 177): (71.30918594402827, 356.5459297201414, False)
   (7, 178): (124.91997438360288, 624.5998719180144, False)
   (7, 179): (151.9802618763371, 759.9013093816855, False)
   (7, 180): (104.31682510506155, 521.5841255253077, False)
   (7, 181): (65.19202405202648, 325.9601202601324, False)
   (7, 182): (57.48912940721924, 287.4456470360962, False)
   (7, 183): (177.89041570584965, 889.4520785292482, False)
   (7, 184): (103.60019305001319, 518.000965250066, False)
   (7, 185): (32.7566787083184, 163.78339354159198, False)
   (7, 186): (53.31041174104736, 266.5520587052368, False)
   (7, 187): (128.41339493993607, 642.0669746996804, False)
   (7, 188): (89.1403387922662, 445.70169396133105, False)
   (7, 189): (104.04326023342406, 520.2163011671203, False)
   (7, 190): (159.69971822141704, 798.4985911070852, False)
   (7, 191): (73.92563831310488, 369.6281915655244, False)
   (7, 192): (43.139309220245984, 215.69654610122993, False)
   (7, 193): (160.2404443328837, 801.2022216644185, False)
   (7, 194): (90.52071586106685, 452.6035793053342, False)
   (7, 195): (84.59905436823747, 422.9952718411874, False)
   (7, 196): (67.7421582177598, 338.71079108879894, False)
   (7, 197): (122.65398485169571, 613.2699242584786, False)
   (7, 198): (121.01652779682617, 605.0826389841309, False)
   (7, 199): (70.21395872616783, 351.0697936308392, False)
   (7, 200): (98.12746812182611, 490.63734060913055, False)
   (7, 201): (72.94518489934754, 364.72592449673766, False)
   (7, 202): (100.44899203078147, 502.24496015390736, False)
   (7, 203): (118.51160280748886, 592.5580140374443, False)
   (7, 204): (66.60330322138685, 333.01651610693426, False)
   (7, 205): (92.65527507918802, 463.2763753959401, False)
   (7, 206): (181.7470770053813, 908.7353850269064, False)
   (7, 207): (52.773099207835045, 263.86549603917524, False)
   (7, 208): (120.78493283518438, 603.9246641759219, False)
   (7, 209): (180.3247071257846, 901.623535628923, False)
   (7, 210): (150.81445554057476, 754.0722777028737, False)
   (7, 211): (89.04493247793498, 445.2246623896749, False)
