All relevant information about the map is below:

Total # of nodes: 162
# of robots: 57, robots_origin_location: {146: {53, 39}, 147: {35, 4, 21, 25, 29}, 148: {40, 41, 43, 44, 20}, 149: {28, 23}, 150: {9, 17, 50, 51, 30}, 151: {52, 13, 31}, 152: {46, 37, 5, 22}, 153: {16, 32, 42, 55}, 154: {8, 45, 48, 24, 27}, 155: {3, 10, 15, 19, 26}, 156: {33, 34, 6, 7, 12}, 157: {56}, 158: {1, 57, 47}, 159: {49}, 160: set(), 161: {2, 36, 11, 18, 54}, 162: {38, 14}}
# of requests: 60, request_pairs: [(1, 61), (2, 62), (3, 63), (4, 64), (5, 65), (6, 66), (7, 67), (8, 68), (9, 69), (10, 70), (11, 71), (12, 72), (13, 73), (14, 74), (15, 75), (16, 76), (17, 77), (18, 78), (19, 79), (20, 80), (21, 81), (22, 82), (23, 83), (24, 84), (25, 85), (26, 86), (27, 87), (28, 88), (29, 89), (30, 90), (31, 91), (32, 92), (33, 93), (34, 94), (35, 95), (36, 96), (37, 97), (38, 98), (39, 99), (40, 100), (41, 101), (42, 102), (43, 103), (44, 104), (45, 105), (46, 106), (47, 107), (48, 108), (49, 109), (50, 110), (51, 111), (52, 112), (53, 113), (54, 114), (55, 115), (56, 116), (57, 117), (58, 118), (59, 119), (60, 120)]
# of depots: 17, depot nodes: [146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162]
# of service lines: 9
# of num transfers: 25, service lines mapping: {1: [121, 122, 123], 2: [124, 125, 126], 3: [127, 128, 129], 4: [130, 131, 132], 5: [133, 134, 135], 6: [136, 137, 138], 7: [139, 140, 141], 8: [142, 143, 144], 9: [145]}
public transportation factor: 0.8
map_size: 162
outsourcing cost: 10000
robots max travel time: 439
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 2
transfer service time: 2
request nodes time windows: {1: (0, 365), 2: (97, 497), 3: (0, 380), 4: (152, 552), 5: (105, 505), 6: (190, 590), 7: (148, 548), 8: (162, 562), 9: (200, 600), 10: (13, 413), 11: (87, 487), 12: (81, 481), 13: (92, 492), 14: (5, 405), 15: (58, 458), 16: (47, 447), 17: (75, 475), 18: (0, 382), 19: (137, 537), 20: (65, 465), 21: (151, 551), 22: (32, 432), 23: (48, 448), 24: (36, 436), 25: (179, 579), 26: (144, 544), 27: (113, 513), 28: (52, 452), 29: (10, 410), 30: (202, 602), 31: (134, 534), 32: (0, 362), 33: (41, 441), 34: (0, 379), 35: (0, 378), 36: (146, 546), 37: (121, 521), 38: (72, 472), 39: (99, 499), 40: (0, 376), 41: (175, 575), 42: (76, 476), 43: (110, 510), 44: (119, 519), 45: (0, 384), 46: (184, 584), 47: (150, 550), 48: (133, 533), 49: (0, 391), 50: (111, 511), 51: (0, 396), 52: (192, 592), 53: (64, 464), 54: (74, 474), 55: (27, 427), 56: (0, 390), 57: (84, 484), 58: (0, 374), 59: (0, 372), 60: (99, 499), 61: (261, 661), 62: (233, 633), 63: (161, 561), 64: (422, 822), 65: (226, 626), 66: (591, 991), 67: (409, 809), 68: (525, 925), 69: (599, 999), 70: (184, 584), 71: (368, 768), 72: (308, 708), 73: (420, 820), 74: (269, 669), 75: (276, 676), 76: (336, 736), 77: (266, 666), 78: (158, 558), 79: (255, 655), 80: (281, 681), 81: (372, 772), 82: (134, 534), 83: (408, 808), 84: (203, 603), 85: (444, 844), 86: (263, 663), 87: (379, 779), 88: (243, 643), 89: (350, 750), 90: (490, 890), 91: (486, 886), 92: (192, 592), 93: (263, 663), 94: (241, 641), 95: (260, 660), 96: (422, 822), 97: (328, 728), 98: (308, 708), 99: (473, 873), 100: (232, 632), 101: (261, 661), 102: (272, 672), 103: (360, 760), 104: (478, 878), 105: (164, 564), 106: (476, 876), 107: (396, 796), 108: (324, 724), 109: (327, 727), 110: (355, 755), 111: (384, 784), 112: (375, 775), 113: (341, 741), 114: (188, 588), 115: (151, 551), 116: (339, 739), 117: (417, 817), 118: (237, 637), 119: (76, 476), 120: (363, 763)}
transfer nodes departure time: {121: 523, 122: 571, 123: 620, 124: 1054, 125: 1109, 126: 1164, 127: 240, 128: 299, 129: 359, 130: 28, 131: 99, 132: 171, 133: 0, 134: 55, 135: 112, 136: 894, 137: 943, 138: 992, 139: 261, 140: 315, 141: 370, 142: 96, 143: 150, 144: 205, 145: 282}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (3, 125): (14.035668847618199, 70.178344238091, False)
   (3, 126): (54.56189146281496, 272.8094573140748, False)
   (3, 127): (47.01063709417264, 235.05318547086318, False)
   (3, 128): (31.016124838541646, 155.08062419270823, False)
   (3, 129): (100.00499987500625, 500.02499937503126, False)
   (3, 131): (37.12142238654117, 185.60711193270583, False)
   (3, 132): (98.73702446397704, 493.6851223198852, False)
   (3, 134): (21.213203435596427, 106.06601717798213, False)
   (3, 135): (58.137767414994535, 290.6888370749727, False)
   (3, 136): (86.7294644281861, 433.64732214093056, False)
   (3, 137): (28.792360097775937, 143.96180048887967, False)
   (3, 138): (28.792360097775937, 143.96180048887967, False)
   (3, 139): (45.79301256742124, 228.96506283710622, False)
   (3, 140): (32.984845004941285, 164.92422502470643, False)
   (3, 141): (92.17917335276988, 460.8958667638494, False)
   (3, 142): (89.56003573022959, 447.8001786511479, False)
   (3, 143): (27.018512172212592, 135.09256086106296, False)
   (3, 144): (42.638011210655684, 213.19005605327843, False)
   (3, 145): (31.04834939252005, 155.24174696260025, False)
   (3, 146): (93.47726996441435, 467.38634982207174, False)
   (3, 147): (52.20153254455275, 261.0076627227637, False)
   (3, 148): (34.828149534535996, 174.14074767268, False)
   (3, 149): (29.832867780352597, 149.164338901763, False)
   (3, 150): (76.32168761236873, 381.6084380618437, False)
   (3, 151): (64.35060217278468, 321.75301086392335, False)
   (3, 152): (25.495097567963924, 127.47548783981962, False)
   (3, 153): (38.05259518088089, 190.26297590440447, False)
   (3, 154): (72.69112738154499, 363.45563690772497, False)
   (3, 155): (77.02596964660685, 385.1298482330343, False)
   (3, 156): (85.0411665018772, 425.205832509386, False)
   (3, 157): (64.89992295835181, 324.49961479175903, False)
   (3, 158): (46.647615158762406, 233.23807579381202, False)
   (3, 159): (114.10959644131601, 570.5479822065801, False)
   (3, 160): (115.52056094046635, 577.6028047023318, False)
   (3, 161): (28.178005607210743, 140.8900280360537, False)
   (3, 162): (43.965895873961216, 219.82947936980608, False)
   (4, 64): (139.54210834009928, 697.7105417004964, False)
   (4, 121): (190.3943276465977, 951.9716382329885, False)
   (4, 122): (152.41062955056645, 762.0531477528323, False)
   (4, 123): (128.06248474865697, 640.3124237432849, False)
   (4, 124): (127.1416532848303, 635.7082664241515, False)
   (4, 125): (107.44766167767449, 537.2383083883724, False)
   (4, 126): (124.31009613060397, 621.5504806530198, False)
   (4, 128): (106.6770828247567, 533.3854141237834, False)
   (4, 129): (81.78630692236935, 408.93153461184676, False)
   (4, 136): (52.0, 260.0, False)
   (4, 137): (90.80198235721508, 454.0099117860754, False)
   (4, 138): (142.52368224263643, 712.6184112131821, False)
   (4, 140): (103.3537614216338, 516.7688071081691, False)
   (4, 141): (59.53990258641679, 297.69951293208396, False)
   (4, 145): (90.21086409075129, 451.0543204537564, False)
   (4, 146): (124.0, 620.0, False)
   (4, 147): (102.7861858422619, 513.9309292113095, False)
   (4, 148): (124.82387592123551, 624.1193796061775, False)
   (4, 149): (133.70115930686615, 668.5057965343308, False)
   (4, 150): (88.2779700718135, 441.3898503590675, False)
   (4, 151): (51.62363799656123, 258.11818998280614, False)
   (4, 152): (104.30723848324239, 521.536192416212, False)
   (4, 153): (95.25754563287887, 476.28772816439437, False)
   (4, 154): (93.43446901438462, 467.1723450719231, False)
   (4, 155): (47.12748667179272, 235.6374333589636, False)
   (4, 156): (138.31124321616085, 691.5562160808042, False)
   (4, 157): (53.53503525729669, 267.67517628648346, False)
   (4, 158): (135.56548233234005, 677.8274116617002, False)
   (4, 159): (6.708203932499369, 33.54101966249685, False)
   (4, 160): (124.53513560437472, 622.6756780218736, False)
   (4, 161): (89.64373932405988, 448.2186966202994, False)
   (4, 162): (156.40012787718558, 782.0006393859279, False)
   (5, 65): (99.76472322419383, 498.8236161209692, False)
   (5, 121): (136.48809471891678, 682.4404735945839, False)
   (5, 122): (129.18978287774928, 645.9489143887464, False)
   (5, 123): (145.34441853748632, 726.7220926874315, False)
   (5, 124): (154.3502510525979, 771.7512552629896, False)
   (5, 125): (94.86832980505137, 474.34164902525686, False)
   (5, 126): (52.0, 260.0, False)
   (5, 127): (130.18832512940628, 650.9416256470314, False)
   (5, 128): (60.207972893961475, 301.03986446980736, False)
   (5, 129): (20.248456731316587, 101.24228365658294, False)
   (5, 132): (39.6232255123179, 198.1161275615895, False)
   (5, 136): (113.01769772916099, 565.0884886458049, False)
   (5, 137): (89.94442728707543, 449.72213643537714, False)
   (5, 138): (99.60923651951158, 498.0461825975579, False)
   (5, 139): (128.2497563350512, 641.2487816752559, False)
   (5, 140): (108.2266141020775, 541.1330705103875, False)
   (5, 141): (123.4908903522847, 617.4544517614235, False)
   (5, 145): (63.694583757176716, 318.47291878588356, False)
   (5, 146): (27.65863337187866, 138.2931668593933, False)
   (5, 147): (123.17467272130257, 615.8733636065128, False)
   (5, 148): (122.06555615733703, 610.3277807866851, False)
   (5, 149): (83.02409288875127, 415.12046444375636, False)
   (5, 150): (15.811388300841896, 79.05694150420948, False)
   (5, 151): (74.63243262818116, 373.1621631409058, False)
   (5, 152): (102.55242561733974, 512.7621280866987, False)
   (5, 153): (105.8158778255891, 529.0793891279454, False)
   (5, 154): (132.45754036671525, 662.2877018335762, False)
   (5, 155): (97.41663102366043, 487.08315511830216, False)
   (5, 156): (47.16990566028302, 235.8495283014151, False)
   (5, 157): (62.68173577685928, 313.40867888429636, False)
   (5, 158): (135.05924625881784, 675.2962312940892, False)
   (5, 159): (91.0494371207203, 455.2471856036015, False)
   (5, 160): (31.400636936215164, 157.00318468107582, False)
   (5, 161): (86.35392289873113, 431.76961449365564, False)
   (5, 162): (131.03434664239754, 655.1717332119877, False)
   (6, 66): (79.75587752636166, 398.7793876318083, False)
   (6, 121): (81.09870529176159, 405.49352645880793, False)
   (6, 122): (24.73863375370596, 123.6931687685298, False)
   (6, 123): (34.713109915419565, 173.56554957709784, False)
   (6, 124): (49.8196748283246, 249.098374141623, False)
   (6, 125): (33.015148038438355, 165.07574019219177, False)
   (6, 126): (90.69729874698585, 453.48649373492924, False)
   (6, 127): (38.63935817272331, 193.19679086361657, False)
   (6, 128): (68.15423684555495, 340.7711842277747, False)
   (6, 129): (134.72935834479432, 673.6467917239715, False)
   (6, 136): (92.63368717696602, 463.1684358848301, False)
   (6, 137): (45.60701700396552, 228.0350850198276, False)
   (6, 138): (48.373546489791295, 241.86773244895647, False)
   (6, 139): (39.319206502675, 196.596032513375, False)
   (6, 140): (31.064449134018133, 155.32224567009067, False)
   (6, 141): (94.02127418834527, 470.10637094172637, False)
   (6, 145): (64.38167441127949, 321.90837205639747, False)
   (6, 146): (130.58713566044705, 652.9356783022353, False)
   (6, 147): (39.824615503479755, 199.12307751739877, False)
   (6, 148): (9.899494936611665, 49.49747468305833, False)
   (6, 149): (60.14149981501958, 300.70749907509787, False)
   (6, 150): (112.17842929904127, 560.8921464952064, False)
   (6, 151): (85.44003745317531, 427.20018726587654, False)
   (6, 152): (30.675723300355934, 153.37861650177967, False)
   (6, 153): (39.408120990476064, 197.0406049523803, False)
   (6, 154): (61.84658438426491, 309.23292192132453, False)
   (6, 155): (88.81441324469807, 444.07206622349037, False)
   (6, 156): (121.01652779682617, 605.0826389841309, False)
   (6, 157): (90.47098982546837, 452.3549491273418, False)
   (6, 158): (10.816653826391969, 54.083269131959845, False)
   (6, 159): (134.16407864998737, 670.8203932499368, False)
   (6, 160): (152.64337522473747, 763.2168761236874, False)
   (6, 161): (48.05205510693585, 240.26027553467927, False)
   (6, 162): (29.120439557122072, 145.60219778561037, False)
   (7, 67): (32.55764119219941, 162.78820596099706, False)
   (7, 121): (131.52186130069785, 657.6093065034893, False)
   (7, 122): (101.59232254457027, 507.9616127228513, False)
   (7, 123): (98.48857801796105, 492.44289008980525, False)
   (7, 124): (104.75208828467335, 523.7604414233667, False)
   (7, 125): (57.48912940721924, 287.4456470360962, False)
   (7, 126): (64.53681120105021, 322.6840560052511, False)
   (7, 128): (46.04345773288535, 230.21728866442675, False)
   (7, 129): (51.97114584074513, 259.8557292037257, False)
   (7, 136): (59.09314681077663, 295.4657340538831, False)
   (7, 137): (45.0, 225.0, False)
   (7, 138): (84.50443775329198, 422.5221887664599, False)
   (7, 139): (106.94391053257777, 534.7195526628889, False)
   (7, 140): (63.198101237299845, 315.9905061864992, False)
   (7, 141): (69.31810730249349, 346.59053651246745, False)
   (7, 145): (31.400636936215164, 157.00318468107582, False)
   (7, 146): (75.39230729988306, 376.9615364994153, False)
   (7, 147): (73.68174807915459, 368.40874039577295, False)
   (7, 148): (82.15229759416349, 410.7614879708174, False)
   (7, 149): (73.7563556583431, 368.78177829171545, False)
   (7, 150): (39.96248240537617, 199.81241202688085, False)
   (7, 151): (20.12461179749811, 100.62305898749054, False)
   (7, 152): (60.03332407921454, 300.1666203960727, False)
   (7, 153): (58.05170109479997, 290.25850547399983, False)
   (7, 154): (79.05694150420949, 395.28470752104744, False)
   (7, 155): (43.46262762420146, 217.31313812100728, False)
   (7, 156): (83.48652585896721, 417.43262929483603, False)
   (7, 157): (9.055385138137417, 45.27692569068709, False)
   (7, 158): (95.04735661763561, 475.2367830881781, False)
   (7, 159): (57.14017850864661, 285.70089254323307, False)
   (7, 160): (86.21484790916237, 431.07423954581185, False)
   (7, 161): (42.04759208325728, 210.2379604162864, False)
   (7, 162): (104.92378186092989, 524.6189093046495, False)
   (8, 68): (41.97618372363071, 209.88091861815354, False)
   (8, 121): (150.90394295710104, 754.5197147855051, False)
   (8, 122): (110.60289327137876, 553.0144663568938, False)
   (8, 123): (89.45389874119518, 447.2694937059759, False)
   (8, 124): (91.19758768739445, 455.98793843697223, False)
   (8, 125): (65.85590330410783, 329.2795165205391, False)
   (8, 126): (94.26027795418386, 471.3013897709193, False)
   (8, 128): (71.56814934033156, 357.8407467016578, False)
   (8, 129): (77.15568676384133, 385.77843381920667, False)
   (8, 136): (28.600699292150182, 143.0034964607509, False)
   (8, 137): (49.040799340956916, 245.20399670478457, False)
   (8, 138): (102.90286682109493, 514.5143341054746, False)
   (8, 140): (61.741396161732524, 308.7069808086626, False)
   (8, 141): (39.20459156782532, 196.0229578391266, False)
   (8, 145): (53.14132102234569, 265.70660511172844, False)
   (8, 146): (106.89246933250256, 534.4623466625128, False)
   (8, 147): (63.50590523722971, 317.5295261861486, False)
   (8, 148): (83.19254774317228, 415.9627387158614, False)
   (8, 149): (96.17692030835673, 480.88460154178364, False)
   (8, 150): (70.77428911688199, 353.8714455844099, False)
   (8, 151): (13.152946437965905, 65.76473218982953, False)
   (8, 152): (62.433965115151864, 312.1698255757593, False)
   (8, 153): (53.85164807134504, 269.2582403567252, False)
   (8, 154): (59.665735560705194, 298.328677803526, False)
   (8, 155): (13.45362404707371, 67.26812023536854, False)
   (8, 156): (115.11733144926528, 575.5866572463264, False)
   (8, 157): (22.80350850198276, 114.0175425099138, False)
   (8, 158): (94.33981132056604, 471.6990566028302, False)
   (8, 159): (41.6293165929973, 208.1465829649865, False)
   (8, 160): (115.76268828944843, 578.8134414472422, False)
   (8, 161): (48.104053883222775, 240.52026941611388, False)
   (8, 162): (114.63420083029322, 573.1710041514661, False)
   (9, 69): (42.941821107167776, 214.7091055358389, False)
   (9, 121): (82.29216244576394, 411.4608122288197, False)
   (9, 122): (41.6293165929973, 208.1465829649865, False)
   (9, 123): (56.586217403180434, 282.93108701590216, False)
   (9, 124): (69.40461079784254, 347.0230539892127, False)
   (9, 125): (6.082762530298219, 30.413812651491096, False)
   (9, 126): (61.5223536610881, 307.6117683054405, False)
   (9, 128): (36.359317925395686, 181.79658962697843, False)
   (9, 129): (102.23991392797629, 511.1995696398815, False)
   (9, 136): (80.11242100947892, 400.5621050473946, False)
   (9, 137): (22.47220505424423, 112.36102527122115, False)
   (9, 138): (35.90264614203248, 179.51323071016242, False)
   (9, 139): (48.91829923454004, 244.59149617270018, False)
   (9, 140): (24.73863375370596, 123.6931687685298, False)
   (9, 141): (85.07055894961546, 425.3527947480773, False)
   (9, 145): (32.0, 160.0, False)
   (9, 146): (99.12618221237011, 495.63091106185055, False)
   (9, 147): (43.965895873961216, 219.82947936980608, False)
   (9, 148): (28.653097563788805, 143.26548781894402, False)
   (9, 149): (38.07886552931954, 190.39432764659773, False)
   (9, 150): (79.42921376924235, 397.14606884621173, False)
   (9, 151): (60.60528029800704, 303.0264014900352, False)
   (9, 152): (17.26267650163207, 86.31338250816034, False)
   (9, 153): (30.0, 150.0, False)
   (9, 154): (64.4980619863884, 322.49030993194197, False)
   (9, 155): (71.28113354878694, 356.4056677439347, False)
   (9, 156): (91.93475947648963, 459.67379738244813, False)
   (9, 157): (62.609903369994115, 313.0495168499706, False)
   (9, 158): (41.23105625617661, 206.15528128088303, False)
   (9, 159): (110.60289327137876, 553.0144663568938, False)
   (9, 160): (120.42009799032718, 602.1004899516358, False)
   (9, 161): (22.67156809750927, 113.35784048754634, False)
   (9, 162): (45.17742799230607, 225.88713996153035, False)
   (10, 70): (138.05795884337854, 690.2897942168927, False)
   (10, 121): (152.029602380589, 760.1480119029451, False)
   (10, 122): (95.00526301210897, 475.02631506054485, False)
   (10, 123): (37.0, 185.0, False)
   (10, 124): (22.090722034374522, 110.45361017187261, False)
   (10, 125): (82.365041127896, 411.82520563948003, False)
   (10, 126): (146.99659860010368, 734.9829930005184, False)
   (10, 127): (109.0, 545.0, False)
   (10, 128): (119.6202324023825, 598.1011620119125, False)
   (10, 129): (164.63899902513984, 823.1949951256992, False)
   (10, 136): (72.17340230306452, 360.8670115153226, False)
   (10, 137): (77.98717843338096, 389.9358921669048, False)
   (10, 138): (117.17508267545622, 585.8754133772811, False)
   (10, 139): (110.01818031580054, 550.0909015790027, False)
   (10, 140): (63.28506932918696, 316.4253466459348, False)
   (10, 141): (65.06919393998976, 325.3459696999488, False)
   (10, 142): (66.0, 330.0, False)
   (10, 143): (71.28113354878694, 356.4056677439347, False)
   (10, 144): (119.82069938036582, 599.1034969018291, False)
   (10, 145): (105.47511554864494, 527.3755777432247, False)
   (10, 146): (178.932948335403, 894.6647416770151, False)
   (10, 147): (44.40720662234904, 222.03603311174518, False)
   (10, 148): (65.5133574166368, 327.56678708318395, False)
   (10, 149): (124.61540835707277, 623.0770417853638, False)
   (10, 150): (149.4590244849738, 747.2951224248691, False)
   (10, 151): (96.17692030835673, 480.88460154178364, False)
   (10, 152): (70.83078426785913, 354.15392133929566, False)
   (10, 153): (61.84658438426491, 309.23292192132453, False)
