All relevant information about the map is below:

Total # of nodes: 232
# of robots: 91, robots_origin_location: {220: {11, 45, 47, 80, 49, 52, 85}, 221: {2, 38, 72, 13, 78, 18, 51}, 222: {35, 37, 5, 39, 44, 20, 54}, 223: {9, 42, 48, 17, 53, 59, 31}, 224: {6, 7, 12, 76, 15, 27, 63}, 225: {32, 34, 16, 50, 19, 60, 29}, 226: {3, 81, 87, 24, 25, 88, 28}, 227: {66, 70, 8, 40, 79, 21, 57}, 228: {69, 71, 41, 83, 23, 55, 89}, 229: {64, 36, 82, 86, 90, 91, 30}, 230: {67, 73, 75, 77, 84, 22, 62}, 231: {1, 33, 58, 43, 46, 26, 61}, 232: {65, 4, 68, 10, 74, 14, 56}}
# of requests: 98, request_pairs: [(1, 99), (2, 100), (3, 101), (4, 102), (5, 103), (6, 104), (7, 105), (8, 106), (9, 107), (10, 108), (11, 109), (12, 110), (13, 111), (14, 112), (15, 113), (16, 114), (17, 115), (18, 116), (19, 117), (20, 118), (21, 119), (22, 120), (23, 121), (24, 122), (25, 123), (26, 124), (27, 125), (28, 126), (29, 127), (30, 128), (31, 129), (32, 130), (33, 131), (34, 132), (35, 133), (36, 134), (37, 135), (38, 136), (39, 137), (40, 138), (41, 139), (42, 140), (43, 141), (44, 142), (45, 143), (46, 144), (47, 145), (48, 146), (49, 147), (50, 148), (51, 149), (52, 150), (53, 151), (54, 152), (55, 153), (56, 154), (57, 155), (58, 156), (59, 157), (60, 158), (61, 159), (62, 160), (63, 161), (64, 162), (65, 163), (66, 164), (67, 165), (68, 166), (69, 167), (70, 168), (71, 169), (72, 170), (73, 171), (74, 172), (75, 173), (76, 174), (77, 175), (78, 176), (79, 177), (80, 178), (81, 179), (82, 180), (83, 181), (84, 182), (85, 183), (86, 184), (87, 185), (88, 186), (89, 187), (90, 188), (91, 189), (92, 190), (93, 191), (94, 192), (95, 193), (96, 194), (97, 195), (98, 196)]
# of depots: 13, depot nodes: [220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232]
# of service lines: 7
# of num transfers: 23, service lines mapping: {1: [197, 198, 199, 200], 2: [201, 202, 203, 204], 3: [205, 206, 207, 208], 4: [209, 210, 211, 212], 5: [213, 214, 215, 216], 6: [217, 218, 219], 7: []}
public transportation factor: 0.6
map_size: 232
outsourcing cost: 5833
robots max travel time: 736
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 7
depot service time: 2
transfer capacity: 6
transfer service time: 2
request nodes time windows: {1: (195, 595), 2: (122, 522), 3: (88, 488), 4: (180, 580), 5: (277, 677), 6: (109, 509), 7: (331, 731), 8: (102, 502), 9: (355, 755), 10: (266, 666), 11: (317, 717), 12: (129, 529), 13: (91, 491), 14: (93, 493), 15: (247, 647), 16: (239, 639), 17: (237, 637), 18: (373, 773), 19: (277, 677), 20: (336, 736), 21: (224, 624), 22: (159, 559), 23: (170, 570), 24: (280, 680), 25: (219, 619), 26: (127, 527), 27: (86, 486), 28: (229, 629), 29: (43, 443), 30: (190, 590), 31: (365, 765), 32: (369, 769), 33: (68, 468), 34: (218, 618), 35: (54, 454), 36: (366, 766), 37: (48, 448), 38: (223, 623), 39: (286, 686), 40: (259, 659), 41: (168, 568), 42: (164, 564), 43: (336, 736), 44: (312, 712), 45: (112, 512), 46: (93, 493), 47: (251, 651), 48: (51, 451), 49: (47, 447), 50: (352, 752), 51: (68, 468), 52: (207, 607), 53: (89, 489), 54: (249, 649), 55: (49, 449), 56: (246, 646), 57: (228, 628), 58: (54, 454), 59: (283, 683), 60: (239, 639), 61: (172, 572), 62: (275, 675), 63: (377, 777), 64: (341, 741), 65: (128, 528), 66: (221, 621), 67: (372, 772), 68: (284, 684), 69: (206, 606), 70: (218, 618), 71: (92, 492), 72: (171, 571), 73: (239, 639), 74: (170, 570), 75: (278, 678), 76: (119, 519), 77: (303, 703), 78: (324, 724), 79: (236, 636), 80: (105, 505), 81: (185, 585), 82: (87, 487), 83: (144, 544), 84: (66, 466), 85: (180, 580), 86: (116, 516), 87: (238, 638), 88: (186, 586), 89: (144, 544), 90: (276, 676), 91: (90, 490), 92: (232, 632), 93: (247, 647), 94: (289, 689), 95: (310, 710), 96: (59, 459), 97: (100, 500), 98: (75, 475), 99: (444, 844), 100: (246, 646), 101: (405, 805), 102: (471, 871), 103: (371, 771), 104: (396, 796), 105: (486, 886), 106: (406, 806), 107: (527, 927), 108: (560, 960), 109: (423, 823), 110: (469, 869), 111: (373, 773), 112: (394, 794), 113: (375, 775), 114: (495, 895), 115: (413, 813), 116: (602, 1002), 117: (550, 950), 118: (589, 989), 119: (500, 900), 120: (551, 951), 121: (507, 907), 122: (555, 955), 123: (528, 928), 124: (448, 848), 125: (230, 630), 126: (628, 1028), 127: (413, 813), 128: (515, 915), 129: (684, 1084), 130: (628, 1028), 131: (424, 824), 132: (492, 892), 133: (370, 770), 134: (572, 972), 135: (388, 788), 136: (418, 818), 137: (365, 765), 138: (478, 878), 139: (336, 736), 140: (513, 913), 141: (641, 1041), 142: (681, 1081), 143: (285, 685), 144: (305, 705), 145: (579, 979), 146: (293, 693), 147: (162, 562), 148: (598, 998), 149: (273, 673), 150: (591, 991), 151: (368, 768), 152: (593, 993), 153: (252, 652), 154: (543, 943), 155: (537, 937), 156: (302, 702), 157: (617, 1017), 158: (526, 926), 159: (435, 835), 160: (495, 895), 161: (581, 981), 162: (445, 845), 163: (501, 901), 164: (377, 777), 165: (638, 1038), 166: (598, 998), 167: (573, 973), 168: (292, 692), 169: (481, 881), 170: (402, 802), 171: (497, 897), 172: (312, 712), 173: (444, 844), 174: (414, 814), 175: (639, 1039), 176: (676, 1076), 177: (447, 847), 178: (462, 862), 179: (480, 880), 180: (477, 877), 181: (315, 715), 182: (264, 664), 183: (398, 798), 184: (381, 781), 185: (519, 919), 186: (521, 921), 187: (524, 924), 188: (636, 1036), 189: (443, 843), 190: (558, 958), 191: (592, 992), 192: (504, 904), 193: (607, 1007), 194: (446, 846), 195: (386, 786), 196: (384, 784)}
transfer nodes departure time: {197: 1163, 198: 1212, 199: 1262, 200: 1313, 201: 399, 202: 445, 203: 491, 204: 538, 205: 1262, 206: 1300, 207: 1339, 208: 1379, 209: 329, 210: 367, 211: 405, 212: 443, 213: 831, 214: 871, 215: 912, 216: 953, 217: 1873, 218: 1928, 219: 1984}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (4, 201): (107.35455276791944, 536.7727638395972, False)
   (4, 202): (39.20459156782532, 196.0229578391266, False)
   (4, 203): (44.94441010848846, 224.7220505424423, False)
   (4, 204): (115.88356225108029, 579.4178112554015, False)
   (4, 205): (137.56816492197603, 687.8408246098802, False)
   (4, 206): (90.24965373894794, 451.2482686947397, False)
   (4, 207): (67.08203932499369, 335.4101966249684, False)
   (4, 208): (91.76055797563569, 458.8027898781785, False)
   (4, 209): (139.7891269019161, 698.9456345095805, False)
   (4, 210): (87.68124086713189, 438.4062043356595, False)
   (4, 211): (53.08483775994799, 265.4241887997399, False)
   (4, 212): (70.60453243241541, 353.02266216207704, False)
   (4, 213): (67.35725647619564, 336.7862823809782, False)
   (4, 214): (58.18934610390462, 290.9467305195231, False)
   (4, 215): (101.83319694480774, 509.1659847240387, False)
   (4, 216): (159.93123522314207, 799.6561761157103, False)
   (4, 217): (117.45637488020819, 587.2818744010409, False)
   (4, 218): (30.528675044947494, 152.64337522473747, False)
   (4, 219): (60.4648658313239, 302.3243291566195, False)
   (4, 220): (61.85466837676846, 309.2733418838423, False)
   (4, 221): (80.06247560499239, 400.31237802496196, False)
   (4, 222): (179.96110690924303, 899.8055345462151, False)
   (4, 223): (56.22277118748239, 281.1138559374119, False)
   (4, 224): (68.46897107449476, 342.34485537247383, False)
   (4, 225): (118.92854997854805, 594.6427498927402, False)
   (4, 226): (114.72575996697516, 573.6287998348758, False)
   (4, 227): (9.055385138137417, 45.27692569068709, False)
   (4, 228): (69.9714227381436, 349.857113690718, False)
   (4, 229): (90.4267659490264, 452.133829745132, False)
   (4, 230): (67.08203932499369, 335.4101966249684, False)
   (4, 231): (52.0, 260.0, False)
   (4, 232): (136.82105101189657, 684.1052550594828, False)
   (5, 103): (87.23531395025755, 436.17656975128773, False)
   (5, 197): (79.61155694998057, 398.05778474990285, False)
   (5, 198): (2.23606797749979, 11.180339887498949, False)
   (5, 199): (76.66159403508382, 383.3079701754191, False)
   (5, 200): (157.4357011608231, 787.1785058041155, False)
   (5, 201): (100.64790112068906, 503.2395056034453, False)
   (5, 202): (35.12833614050059, 175.64168070250298, False)
   (5, 203): (52.92447448959697, 264.62237244798484, False)
   (5, 204): (123.84667940643382, 619.2333970321691, False)
   (5, 205): (145.60906565183365, 728.0453282591682, False)
   (5, 206): (98.08159868191383, 490.40799340956914, False)
   (5, 207): (71.8679344353238, 359.33967217661905, False)
   (5, 208): (90.80198235721508, 454.0099117860754, False)
   (5, 211): (57.87054518492115, 289.35272592460575, False)
   (5, 212): (67.89698078707183, 339.4849039353591, False)
   (5, 213): (65.11528238439882, 325.5764119219941, False)
   (5, 214): (50.28916384272063, 251.44581921360316, False)
   (5, 215): (94.57801012920498, 472.8900506460249, False)
   (5, 216): (153.57408635573907, 767.8704317786953, False)
   (5, 217): (125.31959144523253, 626.5979572261626, False)
   (5, 218): (38.58756276314948, 192.9378138157474, False)
   (5, 219): (53.33854141237835, 266.6927070618917, False)
   (5, 220): (53.823786563191554, 269.11893281595775, False)
   (5, 221): (84.69356528095862, 423.46782640479313, False)
   (5, 222): (182.72657168567466, 913.6328584283733, False)
   (5, 223): (61.18823416311342, 305.9411708155671, False)
   (5, 224): (65.73431371817918, 328.6715685908959, False)
   (5, 225): (121.65936051122412, 608.2968025561206, False)
   (5, 226): (109.23827168167757, 546.1913584083878, False)
   (5, 227): (16.76305461424021, 83.81527307120106, False)
   (5, 228): (77.10382610480494, 385.5191305240247, False)
   (5, 229): (94.41398201537736, 472.0699100768868, False)
   (5, 230): (75.13321502504735, 375.6660751252367, False)
   (5, 231): (57.28001396647874, 286.4000698323937, False)
   (5, 232): (135.02962637880623, 675.1481318940312, False)
   (6, 104): (267.643419496912, 1338.2170974845599, False)
   (6, 197): (66.91038783328041, 334.55193916640206, False)
   (6, 198): (80.95677859203639, 404.7838929601819, False)
   (6, 199): (144.88616221019868, 724.4308110509934, False)
   (6, 200): (220.75552088226468, 1103.7776044113234, False)
   (6, 201): (181.43042743707574, 907.1521371853787, False)
   (6, 202): (114.75626344561765, 573.7813172280883, False)
   (6, 203): (63.56099432828282, 317.8049716414141, False)
   (6, 204): (74.00675644831355, 370.0337822415678, False)
   (6, 205): (98.04590761474952, 490.2295380737476, False)
   (6, 206): (86.83893136145792, 434.1946568072896, False)
   (6, 207): (112.92475370794483, 564.6237685397241, False)
   (6, 208): (160.79800993793424, 803.9900496896712, False)
   (6, 209): (105.07616285342742, 525.3808142671371, False)
   (6, 210): (47.53945729601885, 237.69728648009425, False)
   (6, 211): (24.698178070456937, 123.49089035228468, False)
   (6, 212): (78.39005038906404, 391.95025194532025, False)
   (6, 213): (73.40980860893181, 367.0490430446591, False)
   (6, 214): (117.00427342623003, 585.0213671311501, False)
   (6, 215): (173.99425277864785, 869.9712638932392, False)
   (6, 216): (234.6955474652214, 1173.477737326107, False)
   (6, 217): (70.25667228100119, 351.28336140500596, False)
   (6, 218): (58.855755878248644, 294.27877939124323, False)
   (6, 219): (133.70115930686615, 668.5057965343308, False)
   (6, 220): (127.94530081249565, 639.7265040624782, False)
   (6, 221): (123.8789731956154, 619.394865978077, False)
   (6, 222): (226.73773395709856, 1133.6886697854927, False)
   (6, 223): (21.095023109728988, 105.47511554864494, False)
   (6, 224): (142.22517358048822, 711.1258679024411, False)
   (6, 225): (170.0, 850.0, False)
   (6, 226): (190.3943276465977, 951.9716382329885, False)
   (6, 227): (73.33484846919642, 366.67424234598207, False)
   (6, 228): (24.413111231467404, 122.06555615733703, False)
   (6, 229): (136.85393673548452, 684.2696836774226, False)
   (6, 230): (62.22539674441618, 311.1269837220809, False)
   (6, 231): (99.29753269845128, 496.4876634922564, False)
   (6, 232): (206.9685966517626, 1034.842983258813, False)
   (7, 105): (90.13878188659973, 450.6939094329987, False)
   (7, 197): (140.52046114356443, 702.6023057178222, False)
   (7, 198): (69.02897942168927, 345.14489710844634, False)
   (7, 199): (43.04648650006177, 215.23243250030885, False)
   (7, 200): (108.23123393919151, 541.1561696959576, False)
   (7, 201): (45.27692569068709, 226.38462845343543, False)
   (7, 202): (33.734255586866, 168.67127793433, False)
   (7, 203): (102.7277956543408, 513.638978271704, False)
   (7, 204): (176.70880000724355, 883.5440000362178, False)
   (7, 205): (194.48907424325924, 972.4453712162962, False)
   (7, 206): (137.18600511714013, 685.9300255857006, False)
   (7, 207): (82.49242389456137, 412.4621194728069, False)
   (7, 208): (45.221676218380054, 226.10838109190027, False)
   (7, 213): (122.70289320142373, 613.5144660071187, False)
   (7, 214): (68.8839603971781, 344.4198019858905, False)
   (7, 215): (49.24428900898052, 246.22144504490262, False)
   (7, 216): (91.2633551870629, 456.31677593531447, False)
   (7, 217): (180.31361568112376, 901.5680784056188, False)
   (7, 218): (95.46203433826454, 477.3101716913227, False)
   (7, 219): (31.827660925679098, 159.13830462839547, False)
   (7, 220): (54.48853090330111, 272.44265451650557, False)
   (7, 221): (89.15716460273958, 445.78582301369795, False)
   (7, 222): (153.37861650177967, 766.8930825088984, False)
   (7, 223): (128.9961239727768, 644.9806198638839, False)
   (7, 224): (19.4164878389476, 97.082439194738, False)
   (7, 225): (99.32270636667126, 496.61353183335626, False)
   (7, 226): (42.95346318982906, 214.76731594914529, False)
   (7, 227): (75.69015788066504, 378.4507894033252, False)
   (7, 228): (140.11780757633915, 700.5890378816957, False)
   (7, 229): (89.98888820293314, 449.9444410146657, False)
   (7, 230): (124.27791436936813, 621.3895718468407, False)
   (7, 231): (78.64477096412705, 393.2238548206352, False)
   (7, 232): (76.21679604916491, 381.0839802458246, False)
   (8, 106): (102.47438704378767, 512.3719352189383, False)
   (8, 197): (25.495097567963924, 127.47548783981962, False)
   (8, 198): (85.86617494683223, 429.33087473416117, False)
   (8, 199): (162.69296235547498, 813.4648117773748, False)
   (8, 200): (242.87033577610913, 1214.3516788805457, False)
   (8, 201): (176.0284067984483, 880.1420339922414, False)
   (8, 202): (122.0245876862528, 610.122938431264, False)
   (8, 203): (97.082439194738, 485.41219597369, False)
   (8, 204): (121.2023102090055, 606.0115510450275, False)
   (8, 205): (145.03103116229988, 725.1551558114994, False)
   (8, 206): (130.61393493804556, 653.0696746902278, False)
   (8, 207): (142.76203977248295, 713.8101988624147, False)
   (8, 208): (177.55280904564702, 887.7640452282351, False)
   (8, 209): (152.3285921946369, 761.6429609731846, False)
   (8, 210): (94.72592042308166, 473.6296021154083, False)
   (8, 211): (43.41658669218482, 217.0829334609241, False)
   (8, 212): (44.654227123532216, 223.2711356176611, False)
   (8, 213): (41.182520563948, 205.91260281974002, False)
   (8, 214): (101.86756107809786, 509.33780539048934, False)
