All relevant information about the map is below:

Total # of nodes: 145
# of robots: 47, robots_origin_location: {129: {25, 21, 30}, 130: {41, 5}, 131: {9, 34, 35, 36}, 132: {16, 24}, 133: {11, 28, 14, 44}, 134: {1, 37, 23}, 135: {38, 46, 6}, 136: {8, 47}, 137: {40, 33, 22, 7}, 138: set(), 139: {10, 43, 31}, 140: {2, 19, 4}, 141: {45, 17, 27, 13}, 142: {18, 3, 29, 39}, 143: {26, 15}, 144: {12}, 145: {32, 42, 20}}
# of requests: 54, request_pairs: [(1, 55), (2, 56), (3, 57), (4, 58), (5, 59), (6, 60), (7, 61), (8, 62), (9, 63), (10, 64), (11, 65), (12, 66), (13, 67), (14, 68), (15, 69), (16, 70), (17, 71), (18, 72), (19, 73), (20, 74), (21, 75), (22, 76), (23, 77), (24, 78), (25, 79), (26, 80), (27, 81), (28, 82), (29, 83), (30, 84), (31, 85), (32, 86), (33, 87), (34, 88), (35, 89), (36, 90), (37, 91), (38, 92), (39, 93), (40, 94), (41, 95), (42, 96), (43, 97), (44, 98), (45, 99), (46, 100), (47, 101), (48, 102), (49, 103), (50, 104), (51, 105), (52, 106), (53, 107), (54, 108)]
# of depots: 17, depot nodes: [129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145]
# of service lines: 5
# of num transfers: 20, service lines mapping: {1: [109, 110, 111, 112], 2: [113, 114, 115, 116], 3: [117, 118, 119, 120], 4: [121, 122, 123, 124], 5: [125, 126, 127, 128]}
public transportation factor: 0.2
map_size: 145
outsourcing cost: 1667
robots max travel time: 670
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 3
transfer service time: 2
request nodes time windows: {1: (20, 420), 2: (0, 379), 3: (0, 349), 4: (36, 436), 5: (28, 428), 6: (58, 458), 7: (90, 490), 8: (0, 346), 9: (153, 553), 10: (20, 420), 11: (6, 406), 12: (99, 499), 13: (0, 355), 14: (138, 538), 15: (21, 421), 16: (0, 356), 17: (19, 419), 18: (0, 371), 19: (36, 436), 20: (35, 435), 21: (17, 417), 22: (144, 544), 23: (73, 473), 24: (0, 381), 25: (160, 560), 26: (0, 366), 27: (129, 529), 28: (0, 395), 29: (161, 561), 30: (71, 471), 31: (124, 524), 32: (43, 443), 33: (0, 349), 34: (82, 482), 35: (129, 529), 36: (0, 350), 37: (88, 488), 38: (30, 430), 39: (103, 503), 40: (152, 552), 41: (73, 473), 42: (43, 443), 43: (0, 395), 44: (101, 501), 45: (153, 553), 46: (48, 448), 47: (74, 474), 48: (0, 370), 49: (0, 392), 50: (37, 437), 51: (30, 430), 52: (101, 501), 53: (0, 395), 54: (112, 512), 55: (317, 717), 56: (117, 517), 57: (348, 748), 58: (113, 513), 59: (328, 728), 60: (122, 522), 61: (370, 770), 62: (246, 646), 63: (500, 900), 64: (255, 655), 65: (163, 563), 66: (311, 711), 67: (307, 707), 68: (207, 607), 69: (398, 798), 70: (243, 643), 71: (286, 686), 72: (257, 657), 73: (211, 611), 74: (365, 765), 75: (153, 553), 76: (495, 895), 77: (369, 769), 78: (317, 717), 79: (414, 814), 80: (260, 660), 81: (437, 837), 82: (200, 600), 83: (536, 936), 84: (455, 855), 85: (191, 591), 86: (253, 653), 87: (300, 700), 88: (451, 851), 89: (259, 659), 90: (322, 722), 91: (346, 746), 92: (340, 740), 93: (304, 704), 94: (320, 720), 95: (374, 774), 96: (241, 641), 97: (95, 495), 98: (316, 716), 99: (499, 899), 100: (197, 597), 101: (284, 684), 102: (152, 552), 103: (225, 625), 104: (409, 809), 105: (187, 587), 106: (348, 748), 107: (196, 596), 108: (403, 803)}
transfer nodes departure time: {109: 649, 110: 660, 111: 671, 112: 682, 113: 230, 114: 242, 115: 254, 116: 266, 117: 1163, 118: 1172, 119: 1181, 120: 1193, 121: 995, 122: 1003, 123: 1011, 124: 1020, 125: 437, 126: 447, 127: 456, 128: 466}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (2, 143): (70.32780389006896, 351.6390194503448, False)
   (2, 144): (34.88552708502482, 174.4276354251241, False)
   (2, 145): (40.52159917870962, 202.6079958935481, False)
   (3, 57): (75.29276193632427, 376.46380968162134, False)
   (3, 109): (114.00438588054409, 570.0219294027205, False)
   (3, 110): (94.57801012920498, 472.8900506460249, False)
   (3, 111): (91.0659101969557, 455.3295509847785, False)
   (3, 112): (106.6770828247567, 533.3854141237834, False)
   (3, 113): (143.93401265857906, 719.6700632928953, False)
   (3, 114): (114.54693361238441, 572.7346680619221, False)
   (3, 115): (97.67292357659824, 488.3646178829912, False)
   (3, 116): (100.96038827183659, 504.80194135918293, False)
   (3, 117): (114.72575996697516, 573.6287998348758, False)
   (3, 118): (82.86132994346639, 414.30664971733194, False)
   (3, 119): (51.478150704935004, 257.390753524675, False)
   (3, 120): (15.033296378372908, 75.16648189186454, False)
   (3, 121): (156.348968656656, 781.74484328328, False)
   (3, 122): (126.81088281373961, 634.0544140686981, False)
   (3, 123): (97.45255255764212, 487.2627627882106, False)
   (3, 124): (67.95586803212802, 339.7793401606401, False)
   (3, 125): (40.0, 200.0, False)
   (3, 126): (57.0087712549569, 285.0438562747845, False)
   (3, 127): (85.07055894961546, 425.3527947480773, False)
   (3, 128): (117.17081547894082, 585.8540773947041, False)
   (3, 129): (18.110770276274835, 90.55385138137417, False)
   (3, 130): (84.02380615040002, 420.11903075200007, False)
   (3, 131): (138.6001443000692, 693.0007215003459, False)
   (3, 132): (25.079872407968907, 125.39936203984453, False)
   (3, 133): (42.44997055358225, 212.24985276791125, False)
   (3, 134): (122.14745187681976, 610.7372593840988, False)
   (3, 135): (86.02325267042627, 430.11626335213134, False)
   (3, 136): (59.033888572581766, 295.16944286290885, False)
   (3, 137): (21.633307652783937, 108.16653826391969, False)
   (3, 138): (125.36347155371855, 626.8173577685927, False)
   (3, 139): (53.71219600798314, 268.5609800399157, False)
   (3, 140): (107.28000745712129, 536.4000372856065, False)
   (3, 141): (116.09048195265622, 580.4524097632811, False)
   (3, 142): (120.30793822520607, 601.5396911260303, False)
   (3, 143): (44.40720662234904, 222.03603311174518, False)
   (3, 144): (66.37017402418047, 331.85087012090236, False)
   (3, 145): (58.034472514187634, 290.17236257093816, False)
   (4, 58): (32.7566787083184, 163.78339354159198, False)
   (4, 109): (103.00485425454472, 515.0242712727236, False)
   (4, 110): (75.27283706623525, 376.36418533117626, False)
   (4, 111): (64.20280367709809, 321.01401838549043, False)
   (4, 112): (79.1012010022604, 395.50600501130197, False)
   (4, 113): (121.2023102090055, 606.0115510450275, False)
   (4, 114): (88.09086218218096, 440.4543109109048, False)
   (4, 115): (69.72087205421343, 348.60436027106715, False)
   (4, 116): (78.71467461661771, 393.57337308308854, False)
   (4, 117): (117.23907198540937, 586.1953599270469, False)
   (4, 118): (88.0056816347672, 440.028408173836, False)
   (4, 119): (61.84658438426491, 309.23292192132453, False)
   (4, 120): (42.95346318982906, 214.76731594914529, False)
   (4, 121): (131.79529581893277, 658.9764790946639, False)
   (4, 122): (101.9803902718557, 509.9019513592785, False)
   (4, 123): (72.18032973047436, 360.90164865237176, False)
   (4, 124): (41.72529209005013, 208.62646045025065, False)
   (4, 125): (56.36488268416781, 281.82441342083905, False)
   (4, 126): (55.47071299343465, 277.35356496717327, False)
   (4, 127): (73.00684899377592, 365.0342449688796, False)
   (4, 128): (100.16985574512923, 500.8492787256461, False)
   (4, 129): (46.09772228646444, 230.4886114323222, False)
   (4, 130): (57.3149195236284, 286.574597618142, False)
   (4, 131): (117.23907198540937, 586.1953599270469, False)
   (4, 132): (22.67156809750927, 113.35784048754634, False)
   (4, 133): (60.53924347066124, 302.6962173533062, False)
   (4, 134): (96.89685237405806, 484.4842618702903, False)
   (4, 135): (59.841457201508724, 299.20728600754364, False)
   (4, 136): (69.52697318307479, 347.63486591537395, False)
   (4, 137): (9.848857801796104, 49.244289008980516, False)
   (4, 138): (105.19030373565806, 525.9515186782903, False)
   (4, 139): (26.90724809414742, 134.53624047073708, False)
   (4, 140): (95.04735661763561, 475.2367830881781, False)
   (4, 141): (103.23759005323593, 516.1879502661797, False)
   (4, 142): (102.88342918079665, 514.4171459039833, False)
   (4, 143): (35.17101079013795, 175.85505395068975, False)
   (4, 144): (41.78516483155236, 208.92582415776178, False)
   (4, 145): (32.57299494980466, 162.8649747490233, False)
   (5, 59): (65.52098900352466, 327.6049450176233, False)
   (5, 109): (52.69724850502159, 263.48624252510797, False)
   (5, 110): (56.293871780150276, 281.4693589007514, False)
   (5, 111): (83.43260753446461, 417.16303767232307, False)
   (5, 112): (122.09013064126027, 610.4506532063014, False)
   (5, 113): (105.70241246064349, 528.5120623032175, False)
   (5, 114): (98.04590761474952, 490.2295380737476, False)
   (5, 115): (110.46266337545913, 552.3133168772956, False)
   (5, 116): (137.93114224133723, 689.6557112066862, False)
   (5, 117): (51.10772935672255, 255.53864678361276, False)
   (5, 118): (25.059928172283335, 125.29964086141668, False)
   (5, 119): (26.90724809414742, 134.53624047073708, False)
   (5, 120): (69.05070600652827, 345.2535300326414, False)
   (5, 121): (123.64869590901475, 618.2434795450738, False)
   (5, 122): (99.46356116689167, 497.31780583445834, False)
   (5, 123): (79.22752047110903, 396.13760235554514, False)
   (5, 124): (67.08203932499369, 335.4101966249684, False)
   (5, 125): (40.8166632639171, 204.0833163195855, False)
   (5, 126): (10.770329614269007, 53.85164807134504, False)
   (5, 127): (32.202484376209235, 161.01242188104618, False)
   (5, 128): (66.85057965343307, 334.2528982671654, False)
   (5, 129): (70.61161377563892, 353.0580688781946, False)
   (5, 130): (108.60018416190647, 543.0009208095323, False)
   (5, 131): (96.60227740586657, 483.01138702933287, False)
   (5, 132): (45.880278987817846, 229.40139493908924, False)
   (5, 133): (44.40720662234904, 222.03603311174518, False)
   (5, 134): (97.62171889492625, 488.1085944746312, False)
   (5, 135): (112.61438629233834, 563.0719314616917, False)
   (5, 136): (26.92582403567252, 134.6291201783626, False)
   (5, 137): (58.872744118140105, 294.3637205907005, False)
   (5, 138): (81.8413098624405, 409.20654931220247, False)
   (5, 139): (64.66065264130884, 323.3032632065442, False)
   (5, 140): (48.83646178829912, 244.1823089414956, False)
   (5, 141): (57.48912940721924, 287.4456470360962, False)
   (5, 142): (70.45565981523414, 352.2782990761707, False)
   (5, 143): (100.84641788382967, 504.23208941914834, False)
   (5, 144): (101.17806086301516, 505.8903043150758, False)
   (5, 145): (92.09777413162601, 460.48887065813005, False)
   (6, 60): (39.319206502675, 196.596032513375, False)
   (6, 109): (64.25729530566937, 321.28647652834684, False)
   (6, 110): (28.160255680657446, 140.80127840328723, False)
   (6, 111): (29.274562336608895, 146.37281168304446, False)
   (6, 112): (69.06518659932803, 345.3259329966402, False)
   (6, 113): (73.40980860893181, 367.0490430446591, False)
   (6, 114): (47.80167361086848, 239.00836805434238, False)
   (6, 115): (57.42821606144492, 287.1410803072246, False)
   (6, 116): (92.43916918709297, 462.19584593546483, False)
   (6, 117): (98.40731680114035, 492.0365840057018, False)
   (6, 118): (79.12016177940993, 395.60080889704966, False)
   (6, 119): (70.11419257183242, 350.5709628591621, False)
   (6, 120): (82.46211251235322, 412.31056256176606, False)
   (6, 121): (85.7962703152066, 428.981351576033, False)
   (6, 122): (56.61271941887264, 283.0635970943632, False)
   (6, 123): (28.792360097775937, 143.96180048887967, False)
   (6, 124): (16.1245154965971, 80.62257748298549, False)
   (6, 125): (75.43208866258443, 377.16044331292215, False)
   (6, 126): (48.373546489791295, 241.86773244895647, False)
   (6, 127): (37.8021163428716, 189.010581714358, False)
   (6, 128): (54.08326913195984, 270.41634565979916, False)
   (6, 129): (85.42833253669417, 427.1416626834708, False)
   (6, 130): (60.21627686929839, 301.081384346492, False)
   (6, 131): (68.96375859826666, 344.81879299133334, False)
   (6, 132): (48.010415536631214, 240.05207768315609, False)
   (6, 133): (80.52328855678958, 402.6164427839479, False)
   (6, 134): (52.478567053607705, 262.39283526803854, False)
   (6, 135): (64.63745044476924, 323.1872522238462, False)
   (6, 136): (75.02666192761077, 375.1333096380539, False)
   (6, 137): (49.8196748283246, 249.098374141623, False)
   (6, 138): (57.0087712549569, 285.0438562747845, False)
   (6, 139): (25.079872407968907, 125.39936203984453, False)
   (6, 140): (55.362442142665635, 276.81221071332817, False)
   (6, 141): (61.84658438426491, 309.23292192132453, False)
   (6, 142): (56.32051136131489, 281.60255680657446, False)
   (6, 143): (78.08969202141856, 390.4484601070928, False)
   (6, 144): (60.440052945046304, 302.20026472523153, False)
   (6, 145): (53.75872022286245, 268.79360111431225, False)
   (7, 61): (120.59850745345068, 602.9925372672534, False)
   (7, 109): (129.0348790056394, 645.174395028197, False)
   (7, 110): (99.68951800465283, 498.4475900232641, False)
   (7, 111): (81.40024569987489, 407.0012284993744, False)
   (7, 112): (82.63776376451628, 413.1888188225814, False)
   (7, 114): (105.26157893552613, 526.3078946776307, False)
   (7, 115): (76.05918747922567, 380.29593739612835, False)
   (7, 116): (68.73136110975832, 343.6568055487916, False)
   (7, 117): (141.4390328021229, 707.1951640106146, False)
   (7, 118): (111.01801655587259, 555.090082779363, False)
   (7, 119): (82.00609733428362, 410.0304866714181, False)
   (7, 120): (47.16990566028302, 235.8495283014151, False)
   (7, 121): (151.16216457830973, 755.8108228915487, False)
   (7, 122): (121.49074038789952, 607.4537019394976, False)
   (7, 123): (91.92388155425118, 459.6194077712559, False)
   (7, 124): (61.71709649683789, 308.58548248418947, False)
   (7, 125): (72.86288492778748, 364.3144246389374, False)
   (7, 126): (80.05623023850174, 400.2811511925087, False)
   (7, 127): (99.04544411531506, 495.2272205765753, False)
   (7, 128): (125.13193037750197, 625.6596518875099, False)
   (7, 129): (49.64876634922564, 248.2438317461282, False)
   (7, 130): (58.52349955359813, 292.61749776799064, False)
   (7, 131): (139.84634424968, 699.2317212483999, False)
   (7, 132): (45.18849411078001, 225.94247055390008, False)
   (7, 133): (75.92759709091287, 379.63798545456433, False)
   (7, 134): (115.93532679903913, 579.6766339951956, False)
   (7, 135): (59.20304046246274, 296.0152023123137, False)
   (7, 136): (89.81091247727082, 449.05456238635406, False)
   (7, 137): (31.953090617340916, 159.76545308670458, False)
   (7, 138): (128.70508925446578, 643.5254462723288, False)
   (7, 139): (47.53945729601885, 237.69728648009425, False)
   (7, 140): (121.00413216084813, 605.0206608042406, False)
   (7, 141): (129.0968628588627, 645.4843142943134, False)
   (7, 142): (127.67536959022284, 638.3768479511142, False)
   (7, 143): (10.63014581273465, 53.15072906367325, False)
   (7, 144): (38.600518131237564, 193.0025906561878, False)
   (7, 145): (33.12099032335839, 165.60495161679196, False)
   (8, 62): (69.35416353759881, 346.77081768799405, False)
   (8, 109): (139.71399357258383, 698.5699678629192, False)
   (8, 110): (100.57832768544127, 502.8916384272063, False)
   (8, 111): (64.1248781675256, 320.62439083762797, False)
   (8, 112): (37.64306044943742, 188.2153022471871, False)
   (8, 113): (126.57013865837392, 632.8506932918696, False)
   (8, 114): (82.03657720797473, 410.18288603987367, False)
   (8, 115): (37.69615364994153, 188.48076824970764, False)
   (8, 116): (18.601075237738275, 93.00537618869137, False)
   (8, 117): (169.42549985170473, 847.1274992585236, False)
   (8, 118): (143.75326083258076, 718.7663041629038, False)
   (8, 119): (121.26417442921878, 606.320872146094, False)
   (8, 120): (98.3107318658548, 491.553659329274, False)
   (8, 121): (128.06248474865697, 640.3124237432849, False)
   (8, 122): (101.83319694480774, 509.1659847240387, False)
   (8, 123): (78.23042886243178, 391.1521443121589, False)
   (8, 124): (59.50630218724736, 297.53151093623677, False)
   (8, 125): (116.77756633874505, 583.8878316937253, False)
   (8, 126): (109.71326264403953, 548.5663132201977, False)
   (8, 127): (112.8716084761797, 564.3580423808985, False)
   (8, 128): (125.63439019631528, 628.1719509815764, False)
   (8, 129): (101.11874208078342, 505.5937104039171, False)
   (8, 130): (19.1049731745428, 95.524865872714, False)
   (8, 131): (128.00390619039717, 640.0195309519859, False)
   (8, 132): (82.365041127896, 411.82520563948003, False)
   (8, 133): (120.93386622447825, 604.6693311223912, False)
   (8, 134): (95.75489543621255, 478.77447718106276, False)
   (8, 135): (15.524174696260024, 77.62087348130012, False)
   (8, 136): (128.70120434556935, 643.5060217278467, False)
   (8, 137): (70.26378868236469, 351.31894341182345, False)
   (8, 138): (121.59358535712317, 607.9679267856159, False)
   (8, 139): (55.44366510251645, 277.2183255125822, False)
   (8, 140): (130.78226179417453, 653.9113089708726, False)
   (8, 141): (136.7040599250805, 683.5202996254025, False)
   (8, 142): (126.90547663517127, 634.5273831758564, False)
   (8, 143): (46.87216658103186, 234.36083290515933, False)
   (8, 144): (18.867962264113206, 94.33981132056603, False)
   (8, 145): (28.30194339616981, 141.50971698084905, False)
   (9, 63): (57.21887800367987, 286.09439001839934, False)
   (9, 109): (92.47702417357513, 462.3851208678757, False)
   (9, 110): (80.72174428244226, 403.6087214122113, False)
   (9, 111): (88.76936408468859, 443.846820423443, False)
   (9, 112): (114.73883387938018, 573.6941693969009, False)
   (9, 117): (88.52683209061533, 442.6341604530767, False)
   (9, 118): (56.61271941887264, 283.0635970943632, False)
   (9, 119): (25.553864678361276, 127.76932339180638, False)
   (9, 120): (26.92582403567252, 134.6291201783626, False)
   (9, 121): (146.99659860010368, 734.9829930005184, False)
   (9, 122): (118.70130580579136, 593.5065290289568, False)
   (9, 123): (91.3892772703669, 456.9463863518345, False)
   (9, 124): (66.09841147864296, 330.4920573932148, False)
   (9, 125): (17.46424919657298, 87.3212459828649, False)
   (9, 126): (33.24154027718932, 166.20770138594662, False)
   (9, 127): (65.5133574166368, 327.56678708318395, False)
   (9, 128): (100.0, 500.0, False)
   (9, 129): (28.792360097775937, 143.96180048887967, False)
   (9, 130): (94.83142938920619, 474.15714694603093, False)
   (9, 131): (125.2078272313676, 626.039136156838, False)
   (9, 132): (18.110770276274835, 90.55385138137417, False)
   (9, 133): (21.840329667841555, 109.20164833920778, False)
   (9, 134): (114.94781424629178, 574.7390712314589, False)
   (9, 135): (97.8008179924892, 489.004089962446, False)
   (9, 136): (33.28663395418648, 166.43316977093238, False)
   (9, 137): (29.068883707497267, 145.34441853748635, False)
   (9, 138): (111.01801655587259, 555.090082779363, False)
   (9, 139): (55.00909015790027, 275.04545078950133, False)
   (9, 140): (86.76404785393545, 433.82023926967724, False)
   (9, 141): (95.70788891204319, 478.53944456021594, False)
   (9, 142): (103.40696301506973, 517.0348150753487, False)
   (9, 143): (67.35725647619564, 336.7862823809782, False)
   (9, 144): (80.62257748298549, 403.11288741492746, False)
   (9, 145): (71.30918594402827, 356.5459297201414, False)
   (10, 64): (112.29425630903836, 561.4712815451918, False)
   (10, 109): (140.42791745233566, 702.1395872616783, False)
   (10, 110): (99.29753269845128, 496.4876634922564, False)
   (10, 111): (58.309518948453004, 291.547594742265, False)
   (10, 112): (15.132745950421556, 75.66372975210778, False)
   (10, 113): (112.8716084761797, 564.3580423808985, False)
   (10, 114): (68.24954212300622, 341.2477106150311, False)
   (10, 115): (24.186773244895647, 120.93386622447824, False)
   (10, 116): (27.313000567495326, 136.56500283747664, False)
   (10, 117): (178.22738285684386, 891.1369142842193, False)
   (10, 118): (156.24659996300718, 781.2329998150359, False)
   (10, 119): (138.351002887583, 691.7550144379151, False)
   (10, 120): (123.01625908797584, 615.0812954398792, False)
   (10, 121): (110.16351483136329, 550.8175741568165, False)
   (10, 122): (87.96590248499699, 439.82951242498496, False)
   (10, 123): (71.55417527999327, 357.77087639996637, False)
   (10, 124): (64.81512169239521, 324.07560846197606, False)
   (10, 125): (136.56134152826706, 682.8067076413354, False)
   (10, 126): (122.67436570041843, 613.3718285020922, False)
   (10, 127): (117.38824472663352, 586.9412236331676, False)
   (10, 128): (121.6552506059644, 608.276253029822, False)
   (10, 129): (126.00396819148197, 630.0198409574099, False)
