All relevant information about the map is below:

Total # of nodes: 138
# of robots: 47, robots_origin_location: {116: {32}, 117: {19, 4, 7}, 118: {9, 2}, 119: {25, 12, 13}, 120: {24, 42, 37}, 121: {40, 39, 31}, 122: {11, 22, 23}, 123: {8, 16, 6}, 124: {41, 15}, 125: set(), 126: {28, 20, 5}, 127: {44, 47}, 128: set(), 129: {18, 36, 46}, 130: {26}, 131: {35, 45, 14}, 132: {33, 43}, 133: {17, 34, 27}, 134: set(), 135: {10, 3, 29}, 136: {38}, 137: {1, 21, 30}, 138: set()}
# of requests: 53, request_pairs: [(1, 54), (2, 55), (3, 56), (4, 57), (5, 58), (6, 59), (7, 60), (8, 61), (9, 62), (10, 63), (11, 64), (12, 65), (13, 66), (14, 67), (15, 68), (16, 69), (17, 70), (18, 71), (19, 72), (20, 73), (21, 74), (22, 75), (23, 76), (24, 77), (25, 78), (26, 79), (27, 80), (28, 81), (29, 82), (30, 83), (31, 84), (32, 85), (33, 86), (34, 87), (35, 88), (36, 89), (37, 90), (38, 91), (39, 92), (40, 93), (41, 94), (42, 95), (43, 96), (44, 97), (45, 98), (46, 99), (47, 100), (48, 101), (49, 102), (50, 103), (51, 104), (52, 105), (53, 106)]
# of depots: 23, depot nodes: [116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138]
# of service lines: 3
# of num transfers: 9, service lines mapping: {1: [107, 108, 109], 2: [110, 111, 112], 3: [113, 114, 115]}
public transportation factor: 0.2
map_size: 138
outsourcing cost: 6250
robots max travel time: 406
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 7
transfer service time: 2
request nodes time windows: {1: (6, 406), 2: (18, 418), 3: (2, 402), 4: (24, 424), 5: (0, 339), 6: (79, 479), 7: (134, 534), 8: (0, 372), 9: (57, 457), 10: (127, 527), 11: (113, 513), 12: (123, 523), 13: (0, 361), 14: (33, 433), 15: (0, 360), 16: (143, 543), 17: (0, 375), 18: (91, 491), 19: (79, 479), 20: (110, 510), 21: (0, 395), 22: (11, 411), 23: (69, 469), 24: (58, 458), 25: (17, 417), 26: (0, 378), 27: (0, 385), 28: (84, 484), 29: (48, 448), 30: (119, 519), 31: (0, 385), 32: (84, 484), 33: (0, 349), 34: (0, 387), 35: (0, 378), 36: (0, 343), 37: (114, 514), 38: (39, 439), 39: (0, 359), 40: (0, 371), 41: (96, 496), 42: (40, 440), 43: (86, 486), 44: (0, 343), 45: (117, 517), 46: (0, 376), 47: (8, 408), 48: (0, 366), 49: (37, 437), 50: (0, 351), 51: (2, 402), 52: (79, 479), 53: (68, 468), 54: (349, 749), 55: (374, 774), 56: (231, 631), 57: (109, 509), 58: (299, 699), 59: (409, 809), 60: (286, 686), 61: (145, 545), 62: (329, 729), 63: (290, 690), 64: (319, 719), 65: (267, 667), 66: (335, 735), 67: (371, 771), 68: (46, 446), 69: (480, 880), 70: (276, 676), 71: (344, 744), 72: (296, 696), 73: (239, 639), 74: (380, 780), 75: (234, 634), 76: (431, 831), 77: (401, 801), 78: (177, 577), 79: (135, 535), 80: (240, 640), 81: (280, 680), 82: (437, 837), 83: (181, 581), 84: (56, 456), 85: (220, 620), 86: (345, 745), 87: (322, 722), 88: (76, 476), 89: (328, 728), 90: (450, 850), 91: (362, 762), 92: (45, 445), 93: (264, 664), 94: (244, 644), 95: (433, 833), 96: (406, 806), 97: (281, 681), 98: (379, 779), 99: (262, 662), 100: (153, 553), 101: (319, 719), 102: (338, 738), 103: (272, 672), 104: (142, 542), 105: (107, 507), 106: (267, 667)}
transfer nodes departure time: {107: 463, 108: 474, 109: 485, 110: 388, 111: 399, 112: 410, 113: 507, 114: 518, 115: 530}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (3, 109): (124.42266674525185, 622.1133337262593, False)
   (3, 110): (152.46311029229332, 762.3155514614666, False)
   (3, 111): (115.69356075426151, 578.4678037713076, False)
   (3, 112): (82.49242389456137, 412.4621194728069, False)
   (3, 113): (136.40014662748717, 682.0007331374359, False)
   (3, 114): (116.49892703368559, 582.494635168428, False)
   (3, 115): (112.36102527122117, 561.8051263561058, False)
   (3, 116): (113.3225485064645, 566.6127425323225, False)
   (3, 117): (95.58765610684259, 477.93828053421294, False)
   (3, 118): (28.160255680657446, 140.80127840328723, False)
   (3, 119): (36.05551275463989, 180.27756377319946, False)
   (3, 120): (130.54118124178285, 652.7059062089143, False)
   (3, 121): (51.42956348249516, 257.14781741247583, False)
   (3, 122): (21.095023109728988, 105.47511554864494, False)
   (3, 123): (98.15294188153507, 490.76470940767535, False)
   (3, 124): (100.84641788382967, 504.23208941914834, False)
   (3, 125): (117.65202930676547, 588.2601465338273, False)
   (3, 126): (116.61903789690601, 583.09518948453, False)
   (3, 127): (32.7566787083184, 163.78339354159198, False)
   (3, 128): (92.78469701410896, 463.92348507054476, False)
   (3, 129): (79.88116173416608, 399.4058086708304, False)
   (3, 130): (55.0, 275.0, False)
   (3, 131): (10.770329614269007, 53.85164807134504, False)
   (3, 132): (119.60351165413162, 598.0175582706581, False)
   (3, 133): (129.76902558006668, 648.8451279003334, False)
   (3, 134): (65.52098900352466, 327.6049450176233, False)
   (3, 135): (159.15401345866212, 795.7700672933106, False)
   (3, 136): (115.66330446602328, 578.3165223301164, False)
   (3, 137): (74.67261881037788, 373.36309405188945, False)
   (3, 138): (26.1725046566048, 130.86252328302402, False)
   (4, 57): (78.63841300535, 393.19206502675, False)
   (4, 107): (68.59300255857006, 342.9650127928503, False)
   (4, 108): (67.7421582177598, 338.71079108879894, False)
   (4, 109): (91.0823802938856, 455.411901469428, False)
   (4, 110): (119.03780911962384, 595.1890455981193, False)
   (4, 111): (82.28000972289685, 411.40004861448426, False)
   (4, 112): (52.3450093132096, 261.72504656604804, False)
   (4, 113): (103.58571330062848, 517.9285665031424, False)
   (4, 114): (83.40863264674707, 417.0431632337353, False)
   (4, 115): (85.44003745317531, 427.20018726587654, False)
   (4, 116): (80.60397012554654, 403.0198506277327, False)
   (4, 117): (63.89053137985315, 319.4526568992658, False)
   (4, 118): (23.194827009486403, 115.97413504743201, False)
   (4, 119): (35.0, 175.0, False)
   (4, 120): (105.00476179678711, 525.0238089839355, False)
   (4, 121): (41.23105625617661, 206.15528128088303, False)
   (4, 122): (28.635642126552707, 143.17821063276352, False)
   (4, 123): (83.3606621854697, 416.80331092734855, False)
   (4, 124): (67.4166151627327, 337.08307581366347, False)
   (4, 125): (84.48076704197234, 422.4038352098617, False)
   (4, 126): (90.13878188659973, 450.6939094329987, False)
   (4, 127): (18.384776310850235, 91.92388155425118, False)
   (4, 128): (59.36328831862332, 296.81644159311656, False)
   (4, 129): (53.16013544000805, 265.80067720004024, False)
   (4, 130): (22.80350850198276, 114.0175425099138, False)
   (4, 131): (36.069377593742864, 180.34688796871433, False)
   (4, 132): (87.86353054595519, 439.31765272977594, False)
   (4, 133): (96.25487000666512, 481.27435003332556, False)
   (4, 134): (49.47726750741192, 247.3863375370596, False)
   (4, 135): (126.66885963013956, 633.3442981506978, False)
   (4, 136): (82.41965784932621, 412.09828924663105, False)
   (4, 137): (55.14526271584895, 275.72631357924473, False)
   (4, 138): (18.439088914585774, 92.19544457292886, False)
   (5, 58): (123.76186811776881, 618.8093405888441, False)
   (5, 107): (120.83045973594572, 604.1522986797286, False)
   (5, 108): (102.06860437960343, 510.3430218980171, False)
   (5, 109): (99.72462083156798, 498.62310415783986, False)
   (5, 110): (111.16204388189342, 555.8102194094671, False)
   (5, 111): (91.39474820797966, 456.9737410398983, False)
   (5, 112): (88.3911760301898, 441.955880150949, False)
   (5, 113): (116.09048195265622, 580.4524097632811, False)
   (5, 114): (76.23647421018367, 381.1823710509184, False)
   (5, 115): (46.14108798023731, 230.70543990118654, False)
   (5, 116): (97.98979538707079, 489.9489769353539, False)
   (5, 117): (51.62363799656123, 258.11818998280614, False)
   (5, 118): (80.30566605165541, 401.52833025827704, False)
   (5, 119): (92.5418824100742, 462.709412050371, False)
   (5, 120): (142.63590010933433, 713.1795005466716, False)
   (5, 121): (98.49365461794989, 492.46827308974946, False)
   (5, 122): (83.02409288875127, 415.12046444375636, False)
   (5, 123): (25.495097567963924, 127.47548783981962, False)
   (5, 124): (80.11242100947892, 400.5621050473946, False)
   (5, 125): (96.79876032264049, 483.99380161320244, False)
   (5, 126): (48.82622246293481, 244.13111231467406, False)
   (5, 127): (44.10215414239989, 220.51077071199944, False)
   (5, 128): (65.0, 325.0, False)
   (5, 129): (25.709920264364882, 128.5496013218244, False)
   (5, 130): (45.79301256742124, 228.96506283710622, False)
   (5, 131): (83.54639429682169, 417.73197148410844, False)
   (5, 132): (68.59300255857006, 342.9650127928503, False)
   (5, 133): (94.53041838477179, 472.65209192385896, False)
   (5, 134): (9.219544457292887, 46.09772228646443, False)
   (5, 135): (107.00467279516349, 535.0233639758175, False)
   (5, 136): (77.52418977325722, 387.6209488662861, False)
   (5, 137): (6.324555320336759, 31.622776601683796, False)
   (5, 138): (75.23961722390672, 376.1980861195336, False)
   (6, 59): (112.29425630903836, 561.4712815451918, False)
   (6, 107): (109.00458705944443, 545.0229352972221, False)
   (6, 108): (72.80109889280519, 364.0054944640259, False)
   (6, 109): (49.20365840057018, 246.0182920028509, False)
   (6, 110): (54.08326913195984, 270.41634565979916, False)
   (6, 111): (43.139309220245984, 215.69654610122993, False)
   (6, 112): (66.18912297349165, 330.94561486745823, False)
   (6, 113): (65.45991139621256, 327.2995569810628, False)
   (6, 114): (21.02379604162864, 105.1189802081432, False)
   (6, 115): (26.248809496813376, 131.24404748406687, False)
   (6, 116): (54.405882034941776, 272.02941017470886, False)
   (6, 117): (12.529964086141668, 62.64982043070834, False)
   (6, 118): (96.89685237405806, 484.4842618702903, False)
   (6, 119): (105.99056561788883, 529.9528280894442, False)
   (6, 120): (108.30050784737807, 541.5025392368904, False)
   (6, 121): (102.7861858422619, 513.9309292113095, False)
   (6, 122): (104.29285689825551, 521.4642844912776, False)
   (6, 123): (65.7875368135941, 328.9376840679705, False)
   (6, 124): (39.395431207184416, 196.97715603592206, False)
   (6, 125): (49.51767361255979, 247.58836806279896, False)
   (6, 126): (30.23243291566195, 151.16216457830976, False)
   (6, 127): (76.21679604916491, 381.0839802458246, False)
   (6, 128): (28.160255680657446, 140.80127840328723, False)
   (6, 129): (33.24154027718932, 166.20770138594662, False)
   (6, 130): (53.41348144429457, 267.0674072214728, False)
   (6, 131): (112.0446339634344, 560.223169817172, False)
   (6, 132): (12.529964086141668, 62.64982043070834, False)
   (6, 133): (39.21734310225516, 196.08671551127577, False)
   (6, 134): (60.207972893961475, 301.03986446980736, False)
   (6, 135): (52.839379254491625, 264.1968962724581, False)
   (6, 136): (23.323807579381203, 116.61903789690601, False)
   (6, 137): (51.24451190127583, 256.2225595063791, False)
   (6, 138): (93.1933474020544, 465.966737010272, False)
   (7, 60): (84.21995013059554, 421.09975065297766, False)
   (7, 107): (71.02816342831905, 355.1408171415952, False)
   (7, 108): (39.05124837953327, 195.25624189766634, False)
   (7, 109): (42.941821107167776, 214.7091055358389, False)
   (7, 110): (71.17583859709698, 355.8791929854849, False)
   (7, 111): (47.01063709417264, 235.05318547086318, False)
   (7, 112): (54.037024344425184, 270.1851217221259, False)
   (7, 113): (31.400636936215164, 157.00318468107582, False)
   (7, 114): (71.28113354878694, 356.4056677439347, False)
   (7, 115): (116.27553482998907, 581.3776741499454, False)
   (7, 116): (36.124783736376884, 180.62391868188442, False)
   (7, 117): (86.45229898620394, 432.2614949310197, False)
   (7, 118): (110.0272693471941, 550.1363467359705, False)
   (7, 119): (109.38464243210744, 546.9232121605372, False)
   (7, 120): (27.892651361962706, 139.46325680981352, False)
   (7, 121): (94.86832980505137, 474.34164902525686, False)
   (7, 122): (119.36498649101419, 596.824932455071, False)
   (7, 123): (150.8011936292283, 754.0059681461414, False)
   (7, 124): (53.600373133029585, 268.00186566514793, False)
   (7, 125): (40.607881008493905, 203.03940504246953, False)
   (7, 126): (120.10412149464314, 600.5206074732157, False)
   (7, 127): (120.83873551142449, 604.1936775571224, False)
   (7, 128): (68.81860213634101, 344.0930106817051, False)
   (7, 129): (108.45275469069469, 542.2637734534735, False)
   (7, 130): (95.60334722173695, 478.01673610868477, False)
   (7, 131): (133.09019498069722, 665.4509749034861, False)
   (7, 132): (88.20430828479978, 441.0215414239989, False)
   (7, 133): (59.23681287847955, 296.1840643923977, False)
   (7, 134): (130.61393493804556, 653.0696746902278, False)
   (7, 135): (94.89467845985885, 474.47339229929423, False)
   (7, 136): (68.24221567329127, 341.2110783664564, False)
   (7, 137): (126.763559432512, 633.8177971625599, False)
   (7, 138): (110.45361017187261, 552.268050859363, False)
   (8, 61): (27.018512172212592, 135.09256086106296, False)
   (8, 107): (47.16990566028302, 235.8495283014151, False)
   (8, 108): (36.345563690772494, 181.72781845386248, False)
   (8, 109): (65.19202405202648, 325.9601202601324, False)
   (8, 110): (97.59098319004681, 487.95491595023407, False)
   (8, 111): (57.201398584300364, 286.0069929215018, False)
   (8, 112): (21.02379604162864, 105.1189802081432, False)
   (8, 113): (75.39230729988306, 376.9615364994153, False)
   (8, 114): (66.03786792439622, 330.1893396219811, False)
   (8, 115): (85.00588214941364, 425.0294107470682, False)
   (8, 116): (52.392747589718944, 261.9637379485947, False)
   (8, 117): (54.91812087098393, 274.5906043549196, False)
   (8, 118): (38.47076812334269, 192.35384061671343, False)
   (8, 119): (43.139309220245984, 215.69654610122993, False)
   (8, 120): (74.32361670424818, 371.6180835212409, False)
   (8, 121): (36.24913792078372, 181.24568960391858, False)
   (8, 122): (47.853944456021594, 239.26972228010797, False)
   (8, 123): (98.41239759298622, 492.0619879649311, False)
   (8, 124): (43.18564576337837, 215.92822881689185, False)
   (8, 125): (57.8013840664737, 289.0069203323685, False)
   (8, 126): (90.00555538409837, 450.0277769204919, False)
   (8, 127): (47.53945729601885, 237.69728648009425, False)
   (8, 128): (41.593268686170845, 207.96634343085424, False)
   (8, 129): (58.240879114244144, 291.20439557122074, False)
   (8, 130): (28.600699292150182, 143.0034964607509, False)
   (8, 131): (60.40695324215582, 302.03476621077914, False)
   (8, 132): (75.96051605933177, 379.80258029665885, False)
   (8, 133): (74.24957912338628, 371.24789561693143, False)
   (8, 134): (68.24954212300622, 341.2477106150311, False)
   (8, 135): (110.11357772772621, 550.5678886386311, False)
   (8, 136): (64.07027391856539, 320.3513695928269, False)
   (8, 137): (69.46221994724903, 347.3110997362451, False)
   (8, 138): (37.33630940518894, 186.68154702594472, False)
   (9, 62): (75.8023746329889, 379.0118731649445, False)
   (9, 107): (34.66987164671943, 173.34935823359714, False)
   (9, 108): (10.0, 50.0, False)
   (9, 109): (53.48831648126533, 267.44158240632663, False)
   (9, 110): (89.69392398596462, 448.46961992982307, False)
   (9, 111): (50.00999900019995, 250.04999500099973, False)
   (9, 112): (20.518284528683193, 102.59142264341597, False)
   (9, 113): (54.817880294662984, 274.0894014733149, False)
   (9, 114): (71.00704190430693, 355.0352095215346, False)
   (9, 115): (106.6255128944288, 533.127564472144, False)
   (9, 116): (37.94733192202055, 189.73665961010278, False)
   (9, 117): (73.7360156233031, 368.6800781165155, False)
   (9, 118): (70.06425622241343, 350.32128111206714, False)
   (9, 119): (68.65857557508748, 343.2928778754374, False)
   (9, 120): (35.34119409414458, 176.70597047072292, False)
   (9, 121): (54.08326913195984, 270.41634565979916, False)
   (9, 122): (79.22752047110903, 396.13760235554514, False)
   (9, 123): (130.87398519186308, 654.3699259593154, False)
   (9, 124): (44.181444068749045, 220.90722034374522, False)
   (9, 125): (46.17358552246078, 230.8679276123039, False)
   (9, 126): (111.32834320154055, 556.6417160077027, False)
   (9, 127): (86.53900854527974, 432.6950427263987, False)
   (9, 128): (54.70831746635972, 273.5415873317986, False)
   (9, 129): (88.0056816347672, 440.028408173836, False)
   (9, 130): (65.21502894272147, 326.07514471360736, False)
   (9, 131): (93.13431161500041, 465.67155807500205, False)
   (9, 132): (86.46964785403026, 432.3482392701513, False)
   (9, 133): (69.12307863514182, 345.61539317570913, False)
   (9, 134): (104.23531071570709, 521.1765535785354, False)
   (9, 135): (109.14210919713803, 545.7105459856901, False)
   (9, 136): (68.0, 340.0, False)
   (9, 137): (103.27632836231156, 516.3816418115578, False)
   (9, 138): (71.02816342831905, 355.1408171415952, False)
   (10, 63): (107.07007051459338, 535.3503525729669, False)
   (10, 107): (99.6393496566492, 498.196748283246, False)
   (10, 108): (99.68951800465283, 498.4475900232641, False)
   (10, 109): (117.23907198540937, 586.1953599270469, False)
   (10, 110): (140.21768789992225, 701.0884394996112, False)
   (10, 111): (108.18964830333815, 540.9482415166907, False)
   (10, 112): (84.17244204607586, 420.8622102303793, False)
   (10, 113): (131.38112497615478, 656.9056248807739, False)
   (10, 114): (103.24727599312246, 516.2363799656123, False)
   (10, 115): (89.9388681271896, 449.694340635948, False)
   (10, 116): (109.04127658827184, 545.2063829413592, False)
   (10, 117): (79.60527620704548, 398.02638103522736, False)
   (10, 118): (45.0, 225.0, False)
   (10, 119): (56.60388679233962, 283.0194339616981, False)
   (10, 120): (137.64083696345355, 688.2041848172678, False)
   (10, 121): (68.6804193347711, 343.4020966738555, False)
   (10, 122): (42.95346318982906, 214.76731594914529, False)
   (10, 123): (70.61161377563892, 353.0580688781946, False)
   (10, 124): (93.64827814754524, 468.2413907377262, False)
   (10, 125): (111.5437134042076, 557.718567021038, False)
   (10, 126): (93.72299611087985, 468.61498055439927, False)
   (10, 127): (17.0, 85.0, False)
   (10, 128): (82.22530024268686, 411.12650121343427, False)
   (10, 129): (58.89821729050889, 294.49108645254444, False)
   (10, 130): (44.28317965096906, 221.4158982548453, False)
   (10, 131): (38.2099463490856, 191.049731745428, False)
   (10, 132): (102.7277956543408, 513.638978271704, False)
   (10, 133): (118.96217886370441, 594.8108943185221, False)
   (10, 134): (39.35733730830886, 196.78668654154427, False)
   (10, 135): (143.0314650697531, 715.1573253487654, False)
   (10, 136): (103.12128781197411, 515.6064390598706, False)
   (10, 137): (49.39635614091387, 246.98178070456936, False)
   (10, 138): (40.45985664828782, 202.2992832414391, False)
   (11, 64): (93.68030742904295, 468.4015371452148, False)
   (11, 107): (65.11528238439882, 325.5764119219941, False)
   (11, 108): (67.1863081289633, 335.93154064481655, False)
   (11, 109): (92.84934033152847, 464.24670165764235, False)
   (11, 110): (121.75795661885921, 608.789783094296, False)
   (11, 111): (84.17244204607586, 420.8622102303793, False)
   (11, 112): (52.009614495783374, 260.0480724789169, False)
   (11, 113): (104.80935072788114, 524.0467536394057, False)
   (11, 114): (86.55634003352961, 432.78170016764807, False)
   (11, 115): (90.13878188659973, 450.6939094329987, False)
   (11, 116): (81.74350127074322, 408.7175063537161, False)
   (11, 117): (67.80117993073571, 339.00589965367857, False)
   (11, 118): (18.24828759089466, 91.2414379544733, False)
   (11, 119): (30.0, 150.0, False)
   (11, 120): (103.4456378974, 517.228189487, False)
   (11, 121): (36.6742416417845, 183.3712082089225, False)
   (11, 122): (24.186773244895647, 120.93386622447824, False)
   (11, 123): (88.28363381737297, 441.41816908686485, False)
   (11, 124): (69.35416353759881, 346.77081768799405, False)
   (11, 125): (86.03487664894976, 430.1743832447488, False)
   (11, 126): (94.86832980505137, 474.34164902525686, False)
   (11, 127): (22.20360331117452, 111.01801655587259, False)
   (11, 128): (62.20128616033595, 311.00643080167976, False)
   (11, 129): (57.97413216254298, 289.8706608127149, False)
   (11, 130): (26.92582403567252, 134.6291201783626, False)
   (11, 131): (32.802438933713454, 164.01219466856728, False)
   (11, 132): (91.67878707749138, 458.3939353874569, False)
   (11, 133): (98.79271228182775, 493.9635614091387, False)
   (11, 134): (54.3415126767741, 271.7075633838705, False)
   (11, 135): (130.11533345459327, 650.5766672729663, False)
   (11, 136): (85.42833253669417, 427.1416626834708, False)
   (11, 137): (60.13318551349163, 300.66592756745814, False)
   (11, 138): (13.601470508735444, 68.00735254367721, False)
   (12, 65): (104.89041900955492, 524.4520950477746, False)
   (12, 107): (64.66065264130884, 323.3032632065442, False)
   (12, 108): (74.16872656315464, 370.84363281577316, False)
