All relevant information about the map is below:

Total # of nodes: 161
# of robots: 56, robots_origin_location: {145: {1, 30, 23}, 146: {43, 27, 45, 6}, 147: {16, 18, 11, 14}, 148: {48, 34, 22, 31}, 149: {32, 53}, 150: {9, 42, 36, 33}, 151: {50, 15}, 152: {51, 55, 47}, 153: {8, 54, 37, 38}, 154: {10, 26, 20, 5}, 155: {24, 17, 40, 29}, 156: {28, 39, 7}, 157: {19, 35, 3, 12}, 158: {41, 4, 46, 49}, 159: {56}, 160: {25, 21}, 161: {2, 44, 13, 52}}
# of requests: 55, request_pairs: [(1, 56), (2, 57), (3, 58), (4, 59), (5, 60), (6, 61), (7, 62), (8, 63), (9, 64), (10, 65), (11, 66), (12, 67), (13, 68), (14, 69), (15, 70), (16, 71), (17, 72), (18, 73), (19, 74), (20, 75), (21, 76), (22, 77), (23, 78), (24, 79), (25, 80), (26, 81), (27, 82), (28, 83), (29, 84), (30, 85), (31, 86), (32, 87), (33, 88), (34, 89), (35, 90), (36, 91), (37, 92), (38, 93), (39, 94), (40, 95), (41, 96), (42, 97), (43, 98), (44, 99), (45, 100), (46, 101), (47, 102), (48, 103), (49, 104), (50, 105), (51, 106), (52, 107), (53, 108), (54, 109), (55, 110)]
# of depots: 17, depot nodes: [145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161]
# of service lines: 6
# of num transfers: 34, service lines mapping: {1: [111, 112, 113, 114, 115, 116], 2: [117, 118, 119, 120, 121, 122], 3: [123, 124, 125, 126, 127, 128], 4: [129, 130, 131, 132, 133, 134], 5: [135, 136, 137, 138, 139, 140], 6: [141, 142, 143, 144]}
public transportation factor: 1.0
map_size: 161
outsourcing cost: 2917
robots max travel time: 604
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 1
transfer service time: 2
request nodes time windows: {1: (95, 495), 2: (0, 393), 3: (16, 416), 4: (50, 450), 5: (187, 587), 6: (157, 557), 7: (86, 486), 8: (71, 471), 9: (114, 514), 10: (122, 522), 11: (149, 549), 12: (127, 527), 13: (46, 446), 14: (44, 444), 15: (11, 411), 16: (72, 472), 17: (182, 582), 18: (47, 447), 19: (185, 585), 20: (161, 561), 21: (123, 523), 22: (17, 417), 23: (131, 531), 24: (165, 565), 25: (136, 536), 26: (0, 380), 27: (13, 413), 28: (155, 555), 29: (161, 561), 30: (148, 548), 31: (149, 549), 32: (4, 404), 33: (96, 496), 34: (47, 447), 35: (39, 439), 36: (14, 414), 37: (0, 389), 38: (101, 501), 39: (160, 560), 40: (0, 394), 41: (109, 509), 42: (30, 430), 43: (165, 565), 44: (58, 458), 45: (159, 559), 46: (168, 568), 47: (127, 527), 48: (0, 372), 49: (140, 540), 50: (66, 466), 51: (202, 602), 52: (65, 465), 53: (121, 521), 54: (49, 449), 55: (0, 386), 56: (408, 808), 57: (144, 544), 58: (388, 788), 59: (277, 677), 60: (314, 714), 61: (365, 765), 62: (212, 612), 63: (248, 648), 64: (452, 852), 65: (366, 766), 66: (340, 740), 67: (438, 838), 68: (248, 648), 69: (122, 522), 70: (218, 618), 71: (398, 798), 72: (551, 951), 73: (375, 775), 74: (449, 849), 75: (432, 832), 76: (390, 790), 77: (390, 790), 78: (435, 835), 79: (527, 927), 80: (509, 909), 81: (37, 437), 82: (383, 783), 83: (485, 885), 84: (368, 768), 85: (370, 770), 86: (247, 647), 87: (212, 612), 88: (377, 777), 89: (369, 769), 90: (326, 726), 91: (166, 566), 92: (82, 482), 93: (235, 635), 94: (396, 796), 95: (392, 792), 96: (212, 612), 97: (374, 774), 98: (450, 850), 99: (390, 790), 100: (348, 748), 101: (440, 840), 102: (450, 850), 103: (290, 690), 104: (445, 845), 105: (165, 565), 106: (342, 742), 107: (222, 622), 108: (274, 674), 109: (265, 665), 110: (105, 505)}
transfer nodes departure time: {111: 538, 112: 562, 113: 586, 114: 610, 115: 634, 116: 658, 117: 367, 118: 392, 119: 418, 120: 444, 121: 470, 122: 497, 123: 1212, 124: 1243, 125: 1274, 126: 1305, 127: 1336, 128: 1367, 129: 1218, 130: 1243, 131: 1268, 132: 1293, 133: 1317, 134: 1346, 135: 161, 136: 194, 137: 227, 138: 260, 139: 293, 140: 327, 141: 834, 142: 884, 143: 934, 144: 985}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (2, 137): (51.24451190127583, 256.2225595063791, False)
   (2, 138): (21.0, 105.0, False)
   (2, 139): (10.816653826391969, 54.083269131959845, False)
   (2, 140): (41.48493702538308, 207.42468512691542, False)
   (2, 141): (125.25174649480941, 626.2587324740471, False)
   (2, 142): (98.2700361249552, 491.350180624776, False)
   (2, 143): (90.08884503644167, 450.44422518220836, False)
   (2, 144): (105.60303025955268, 528.0151512977634, False)
   (2, 145): (31.064449134018133, 155.32224567009067, False)
   (2, 146): (148.39474384222643, 741.9737192111322, False)
   (2, 147): (103.24727599312246, 516.2363799656123, False)
   (2, 148): (87.00574693662483, 435.0287346831242, False)
   (2, 149): (85.32877591996736, 426.6438795998368, False)
   (2, 150): (92.80086206496145, 464.00431032480725, False)
   (2, 151): (103.81233067415451, 519.0616533707725, False)
   (2, 152): (47.01063709417264, 235.05318547086318, False)
   (2, 153): (71.11258679024411, 355.56293395122054, False)
   (2, 154): (35.77708763999664, 178.88543819998318, False)
   (2, 155): (36.87817782917155, 184.39088914585773, False)
   (2, 156): (70.43436661176133, 352.17183305880667, False)
   (2, 157): (71.69379331573968, 358.4689665786984, False)
   (2, 158): (59.405386961116584, 297.0269348055829, False)
   (2, 159): (50.99019513592785, 254.95097567963924, False)
   (2, 160): (70.26378868236469, 351.31894341182345, False)
   (2, 161): (51.0098029794274, 255.049014897137, False)
   (3, 58): (97.082439194738, 485.41219597369, False)
   (3, 111): (17.029386365926403, 85.14693182963201, False)
   (3, 112): (37.64306044943742, 188.2153022471871, False)
   (3, 113): (59.405386961116584, 297.0269348055829, False)
   (3, 114): (81.27115109311545, 406.35575546557726, False)
   (3, 115): (103.1746092796091, 515.8730463980455, False)
   (3, 116): (125.0959631642844, 625.479815821422, False)
   (3, 117): (104.30723848324239, 521.536192416212, False)
   (3, 118): (114.72575996697516, 573.6287998348758, False)
   (3, 119): (128.5496013218244, 642.7480066091221, False)
   (3, 120): (144.75496537252184, 723.7748268626092, False)
   (3, 121): (162.63148526653748, 813.1574263326875, False)
   (3, 122): (182.33211456021672, 911.6605728010836, False)
   (3, 123): (203.08865059377396, 1015.4432529688698, False)
   (3, 124): (175.36248173426378, 876.812408671319, False)
   (3, 125): (147.98986451781082, 739.9493225890541, False)
   (3, 126): (121.21056059601408, 606.0528029800704, False)
   (3, 127): (95.524865872714, 477.62432936357004, False)
   (3, 128): (72.11102550927978, 360.5551275463989, False)
   (3, 129): (203.147729497526, 1015.73864748763, False)
   (3, 130): (184.13310403075272, 920.6655201537636, False)
   (3, 131): (165.89454481688057, 829.4727240844029, False)
   (3, 132): (148.71785366928881, 743.5892683464441, False)
   (3, 133): (133.9328189802634, 669.664094901317, False)
   (3, 134): (118.35962149314267, 591.7981074657133, False)
   (3, 136): (162.64070831129578, 813.203541556479, False)
   (3, 137): (138.05795884337854, 690.2897942168927, False)
   (3, 138): (117.23907198540937, 586.1953599270469, False)
   (3, 139): (100.42410069301094, 502.1205034650547, False)
   (3, 140): (92.13576938409967, 460.67884692049836, False)
   (3, 141): (113.11056537742175, 565.5528268871087, False)
   (3, 142): (129.86531484580476, 649.3265742290238, False)
   (3, 143): (159.45532289641508, 797.2766144820754, False)
   (3, 144): (196.9009903479411, 984.5049517397056, False)
   (3, 145): (130.24976007655445, 651.2488003827723, False)
   (3, 146): (149.21461054467824, 746.0730527233911, False)
   (3, 147): (132.4009063413087, 662.0045317065435, False)
   (3, 148): (94.33981132056604, 471.6990566028302, False)
   (3, 149): (27.586228448267445, 137.93114224133723, False)
   (3, 150): (192.77447963877376, 963.8723981938688, False)
   (3, 151): (157.2800050864699, 786.4000254323496, False)
   (3, 152): (66.27216610312357, 331.36083051561786, False)
   (3, 153): (166.6043216726385, 833.0216083631924, False)
   (3, 154): (136.56500283747664, 682.8250141873832, False)
   (3, 155): (131.76494222667878, 658.824711133394, False)
   (3, 156): (48.83646178829912, 244.1823089414956, False)
   (3, 157): (37.656340767525464, 188.28170383762733, False)
   (3, 158): (55.0, 275.0, False)
   (3, 159): (141.40014144264495, 707.0007072132248, False)
   (3, 160): (74.94664769020693, 374.73323845103465, False)
   (3, 161): (134.9518432626987, 674.7592163134935, False)
   (4, 59): (103.07764064044152, 515.3882032022076, False)
   (4, 111): (145.60219778561037, 728.0109889280518, False)
   (4, 112): (124.63145670335399, 623.1572835167699, False)
   (4, 113): (102.9417310909429, 514.7086554547145, False)
   (4, 114): (81.39410298049853, 406.97051490249265, False)
   (4, 115): (60.14149981501958, 300.70749907509787, False)
   (4, 116): (39.66106403010388, 198.3053201505194, False)
   (4, 117): (119.03780911962384, 595.1890455981193, False)
   (4, 118): (98.50888284819801, 492.5444142409901, False)
   (4, 119): (77.87810988975015, 389.39054944875073, False)
   (4, 120): (59.09314681077663, 295.4657340538831, False)
   (4, 121): (44.553338819890925, 222.76669409945464, False)
   (4, 122): (39.05124837953327, 195.25624189766634, False)
   (4, 123): (43.04648650006177, 215.23243250030885, False)
   (4, 124): (23.194827009486403, 115.97413504743201, False)
   (4, 125): (29.410882339705484, 147.05441169852742, False)
   (4, 126): (53.23532661682466, 266.1766330841233, False)
   (4, 127): (80.2807573457052, 401.403786728526, False)
   (4, 128): (108.15729286552988, 540.7864643276494, False)
   (4, 129): (42.720018726587654, 213.60009363293827, False)
   (4, 130): (21.93171219946131, 109.65856099730655, False)
   (4, 131): (10.816653826391969, 54.083269131959845, False)
   (4, 132): (27.073972741361768, 135.36986370680884, False)
   (4, 133): (48.16637831516918, 240.83189157584593, False)
   (4, 134): (73.97972695272672, 369.8986347636336, False)
   (4, 135): (45.5411901469428, 227.705950734714, False)
   (4, 136): (19.849433241279208, 99.24716620639603, False)
   (4, 137): (24.20743687382041, 121.03718436910205, False)
   (4, 138): (51.0, 255.0, False)
   (4, 139): (80.77747210701756, 403.8873605350878, False)
   (4, 140): (111.6288493177279, 558.1442465886395, False)
   (4, 141): (122.58874336577564, 612.9437168288782, False)
   (4, 142): (77.12976079309465, 385.64880396547323, False)
   (4, 143): (36.87817782917155, 184.39088914585773, False)
   (4, 144): (36.05551275463989, 180.27756377319946, False)
   (4, 145): (83.02409288875127, 415.12046444375636, False)
   (4, 146): (128.3160161476345, 641.5800807381726, False)
   (4, 147): (81.04319835741924, 405.2159917870962, False)
   (4, 148): (93.90420650854784, 469.52103254273925, False)
   (4, 149): (135.0, 675.0, False)
   (4, 150): (32.984845004941285, 164.92422502470643, False)
   (4, 151): (59.405386961116584, 297.0269348055829, False)
   (4, 152): (112.89818421923357, 564.4909210961679, False)
   (4, 153): (7.280109889280518, 36.40054944640259, False)
   (4, 154): (34.92849839314596, 174.6424919657298, False)
   (4, 155): (34.0, 170.0, False)
   (4, 156): (135.4289481610191, 677.1447408050955, False)
   (4, 157): (130.13838787997952, 650.6919393998976, False)
   (4, 158): (124.03628501370073, 620.1814250685037, False)
   (4, 159): (21.2602916254693, 106.3014581273465, False)
   (4, 160): (95.46203433826454, 477.3101716913227, False)
   (4, 161): (27.459060435491963, 137.2953021774598, False)
   (5, 60): (29.410882339705484, 147.05441169852742, False)
   (5, 111): (117.80067911519016, 589.0033955759508, False)
   (5, 112): (96.82974749528164, 484.1487374764082, False)
   (5, 113): (75.16648189186454, 375.83240945932266, False)
   (5, 114): (53.74011537017761, 268.70057685088807, False)
   (5, 115): (33.015148038438355, 165.07574019219177, False)
   (5, 116): (16.0, 80.0, False)
   (5, 117): (99.04039579888602, 495.20197899443014, False)
   (5, 118): (80.65358020571685, 403.2679010285842, False)
   (5, 119): (63.812224534175265, 319.06112267087633, False)
   (5, 120): (52.009614495783374, 260.0480724789169, False)
   (5, 121): (49.03060268852505, 245.15301344262525, False)
   (5, 122): (56.515484603779164, 282.57742301889584, False)
   (5, 123): (69.65629906907199, 348.28149534536, False)
   (5, 124): (44.28317965096906, 221.4158982548453, False)
   (5, 125): (26.68332812825267, 133.41664064126334, False)
   (5, 126): (33.24154027718932, 166.20770138594662, False)
   (5, 127): (56.0357029044876, 280.178514522438, False)
   (5, 128): (82.56512580987206, 412.82562904936026, False)
   (5, 129): (69.52697318307479, 347.63486591537395, False)
   (5, 130): (49.678969393496885, 248.39484696748443, False)
   (5, 131): (32.89376840679705, 164.46884203398525, False)
   (5, 132): (26.0, 130.0, False)
   (5, 133): (35.84689665786984, 179.2344832893492, False)
   (5, 134): (56.88585061331157, 284.42925306655786, False)
   (5, 137): (3.605551275463989, 18.027756377319946, False)
   (5, 138): (28.071337695236398, 140.356688476182, False)
   (5, 139): (58.54912467321779, 292.7456233660889, False)
   (5, 140): (89.94442728707543, 449.72213643537714, False)
   (5, 141): (104.12012293500234, 520.6006146750117, False)
   (5, 142): (63.51377803280167, 317.56889016400834, False)
   (5, 143): (41.43669871020132, 207.1834935510066, False)
   (5, 144): (63.0317380372777, 315.15869018638847, False)
   (5, 145): (70.22819946431775, 351.14099732158877, False)
   (5, 146): (116.76472069936193, 583.8236034968097, False)
   (5, 147): (68.24221567329127, 341.2110783664564, False)
   (5, 148): (71.11258679024411, 355.56293395122054, False)
   (5, 149): (107.20074626605917, 536.0037313302959, False)
   (5, 150): (59.50630218724736, 297.53151093623677, False)
   (5, 151): (58.137767414994535, 290.6888370749727, False)
   (5, 152): (87.20665112249179, 436.03325561245896, False)
   (5, 153): (32.64965543462902, 163.24827717314508, False)
   (5, 154): (22.02271554554524, 110.1135777277262, False)
   (5, 155): (14.317821063276353, 71.58910531638176, False)
   (5, 156): (109.07795377618706, 545.3897688809353, False)
   (5, 157): (102.7277956543408, 513.638978271704, False)
   (5, 158): (97.75479527879949, 488.7739763939975, False)
   (5, 159): (8.06225774829855, 40.311288741492746, False)
   (5, 160): (68.96375859826666, 344.81879299133334, False)
   (5, 161): (2.23606797749979, 11.180339887498949, False)
   (6, 61): (103.84603988597736, 519.2301994298869, False)
   (6, 111): (76.02631123499285, 380.1315561749642, False)
   (6, 112): (59.43904440685432, 297.19522203427164, False)
   (6, 113): (45.79301256742124, 228.96506283710622, False)
   (6, 114): (40.311288741492746, 201.55644370746373, False)
   (6, 115): (46.010868281309364, 230.05434140654683, False)
   (6, 116): (59.77457653551382, 298.8728826775691, False)
   (6, 117): (122.0245876862528, 610.122938431264, False)
   (6, 118): (115.6027681329474, 578.013840664737, False)
   (6, 119): (112.89375536317321, 564.468776815866, False)
   (6, 120): (114.85643212288984, 574.2821606144493, False)
   (6, 121): (121.26417442921878, 606.320872146094, False)
   (6, 122): (131.70041761513136, 658.5020880756567, False)
   (6, 123): (141.32586458253138, 706.6293229126569, False)
   (6, 124): (118.90332207301863, 594.5166103650931, False)
   (6, 125): (99.72462083156798, 498.62310415783986, False)
   (6, 126): (85.98837130682264, 429.9418565341132, False)
   (6, 127): (80.52949770115296, 402.64748850576484, False)
   (6, 128): (84.95881355103778, 424.7940677551889, False)
   (6, 129): (140.87228258248675, 704.3614129124337, False)
   (6, 130): (119.0, 595.0, False)
   (6, 131): (97.24710792614863, 486.2355396307431, False)
   (6, 132): (75.71657678474378, 378.5828839237189, False)
   (6, 133): (55.31726674375732, 276.5863337187866, False)
   (6, 134): (32.7566787083184, 163.78339354159198, False)
   (6, 138): (47.75981574503821, 238.79907872519107, False)
   (6, 139): (18.027756377319946, 90.13878188659973, False)
   (6, 140): (16.76305461424021, 83.81527307120106, False)
   (6, 141): (130.87398519186308, 654.3699259593154, False)
   (6, 142): (113.52973178863765, 567.6486589431883, False)
   (6, 143): (114.6298390472568, 573.149195236284, False)
   (6, 144): (134.16407864998737, 670.8203932499368, False)
   (6, 145): (42.579337712087536, 212.89668856043767, False)
   (6, 146): (159.0125781188394, 795.062890594197, False)
   (6, 147): (118.27087553578015, 591.3543776789007, False)
   (6, 148): (93.47726996441435, 467.38634982207174, False)
   (6, 149): (68.59300255857006, 342.9650127928503, False)
   (6, 150): (121.60592090848209, 608.0296045424104, False)
   (6, 151): (125.25573839150046, 626.2786919575022, False)
   (6, 152): (21.587033144922902, 107.9351657246145, False)
   (6, 153): (99.76472322419383, 498.8236161209692, False)
   (6, 154): (64.4980619863884, 322.49030993194197, False)
   (6, 155): (64.62197768561404, 323.10988842807024, False)
   (6, 156): (43.829214001622255, 219.14607000811128, False)
   (6, 157): (50.15974481593781, 250.79872407968907, False)
   (6, 158): (33.83784863137726, 169.1892431568863, False)
   (6, 159): (78.43468620451031, 392.17343102255154, False)
   (6, 160): (71.50524456289902, 357.5262228144951, False)
   (6, 161): (76.90253571892151, 384.51267859460756, False)
   (7, 62): (74.79304780526061, 373.96523902630304, False)
   (7, 111): (79.64923100695951, 398.24615503479754, False)
   (7, 112): (58.59180830116101, 292.95904150580503, False)
   (7, 113): (36.6742416417845, 183.3712082089225, False)
   (7, 114): (14.866068747318506, 74.33034373659252, False)
   (7, 115): (7.810249675906654, 39.05124837953327, False)
   (7, 116): (29.410882339705484, 147.05441169852742, False)
   (7, 117): (90.21086409075129, 451.0543204537564, False)
   (7, 118): (79.39773296511683, 396.9886648255841, False)
   (7, 119): (73.40980860893181, 367.0490430446591, False)
   (7, 120): (74.43117626371358, 372.15588131856794, False)
   (7, 121): (82.20097323024831, 411.0048661512416, False)
   (7, 122): (95.46203433826454, 477.3101716913227, False)
   (7, 123): (110.42191811411355, 552.1095905705678, False)
   (7, 124): (84.72307831990054, 423.6153915995027, False)
   (7, 125): (61.68468205316454, 308.4234102658227, False)
   (7, 126): (45.5411901469428, 227.705950734714, False)
   (7, 127): (44.553338819890925, 222.76669409945464, False)
   (7, 128): (59.481089431852205, 297.40544715926103, False)
   (7, 129): (110.25878649794764, 551.2939324897382, False)
   (7, 130): (89.8276126811795, 449.1380634058975, False)
   (7, 131): (70.43436661176133, 352.17183305880667, False)
   (7, 132): (53.225933528685054, 266.12966764342525, False)
   (7, 133): (42.04759208325728, 210.2379604162864, False)
   (7, 134): (41.048751503547585, 205.24375751773792, False)
   (7, 136): (72.89718787443039, 364.48593937215196, False)
   (7, 137): (44.204072210600685, 221.02036105300343, False)
   (7, 138): (22.561028345356956, 112.80514172678478, False)
   (7, 139): (29.68164415931166, 148.40822079655828, False)
   (7, 140): (57.0701322935211, 285.3506614676055, False)
   (7, 141): (98.08159868191383, 490.40799340956914, False)
   (7, 142): (73.92563831310488, 369.6281915655244, False)
   (7, 143): (76.15773105863909, 380.78865529319546, False)
   (7, 144): (103.71113729971339, 518.555686498567, False)
   (7, 145): (58.249463516842795, 291.247317584214, False)
   (7, 146): (122.20065466273084, 611.0032733136542, False)
   (7, 147): (78.79086241436883, 393.95431207184413, False)
   (7, 148): (59.81638571495272, 299.0819285747636, False)
   (7, 149): (69.31810730249349, 346.59053651246745, False)
   (7, 150): (97.20082304178294, 486.0041152089147, False)
   (7, 151): (85.0235261559999, 425.1176307799995, False)
