All relevant information about the map is below:

Total # of nodes: 159
# of robots: 67, robots_origin_location: {143: {2, 34, 8, 40, 44}, 144: {32, 33, 35, 9, 23}, 145: {49, 42, 63}, 146: {6, 12, 47, 48, 30}, 147: {64, 58, 4, 46}, 148: {39, 14, 17, 56, 29}, 149: {53, 18, 3, 13}, 150: {5, 52, 24, 27, 28}, 151: {65, 36}, 152: {38, 41, 11, 43, 15}, 153: {21}, 154: {54, 55, 26, 59, 62}, 155: {10, 67, 37, 31}, 156: {16, 45}, 157: {50, 51, 19, 57, 60}, 158: {1, 66, 22, 25}, 159: {20, 61, 7}}
# of requests: 66, request_pairs: [(1, 67), (2, 68), (3, 69), (4, 70), (5, 71), (6, 72), (7, 73), (8, 74), (9, 75), (10, 76), (11, 77), (12, 78), (13, 79), (14, 80), (15, 81), (16, 82), (17, 83), (18, 84), (19, 85), (20, 86), (21, 87), (22, 88), (23, 89), (24, 90), (25, 91), (26, 92), (27, 93), (28, 94), (29, 95), (30, 96), (31, 97), (32, 98), (33, 99), (34, 100), (35, 101), (36, 102), (37, 103), (38, 104), (39, 105), (40, 106), (41, 107), (42, 108), (43, 109), (44, 110), (45, 111), (46, 112), (47, 113), (48, 114), (49, 115), (50, 116), (51, 117), (52, 118), (53, 119), (54, 120), (55, 121), (56, 122), (57, 123), (58, 124), (59, 125), (60, 126), (61, 127), (62, 128), (63, 129), (64, 130), (65, 131), (66, 132)]
# of depots: 17, depot nodes: [143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]
# of service lines: 2
# of num transfers: 10, service lines mapping: {1: [133, 134, 135, 136, 137], 2: [138, 139, 140, 141, 142]}
public transportation factor: 0.2
map_size: 159
outsourcing cost: 8750
robots max travel time: 769
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 7
transfer service time: 2
request nodes time windows: {1: (146, 546), 2: (144, 544), 3: (104, 504), 4: (55, 455), 5: (119, 519), 6: (172, 572), 7: (148, 548), 8: (105, 505), 9: (117, 517), 10: (190, 590), 11: (86, 486), 12: (107, 507), 13: (148, 548), 14: (120, 520), 15: (42, 442), 16: (72, 472), 17: (31, 431), 18: (3, 403), 19: (0, 397), 20: (23, 423), 21: (139, 539), 22: (130, 530), 23: (181, 581), 24: (0, 396), 25: (103, 503), 26: (45, 445), 27: (184, 584), 28: (0, 367), 29: (131, 531), 30: (6, 406), 31: (0, 377), 32: (7, 407), 33: (0, 396), 34: (41, 441), 35: (159, 559), 36: (82, 482), 37: (123, 523), 38: (0, 386), 39: (127, 527), 40: (76, 476), 41: (62, 462), 42: (141, 541), 43: (193, 593), 44: (159, 559), 45: (183, 583), 46: (43, 443), 47: (0, 374), 48: (25, 425), 49: (127, 527), 50: (50, 450), 51: (95, 495), 52: (122, 522), 53: (0, 384), 54: (70, 470), 55: (0, 391), 56: (73, 473), 57: (103, 503), 58: (172, 572), 59: (169, 569), 60: (84, 484), 61: (61, 461), 62: (195, 595), 63: (149, 549), 64: (0, 391), 65: (140, 540), 66: (131, 531), 67: (273, 673), 68: (355, 755), 69: (193, 593), 70: (247, 647), 71: (350, 750), 72: (399, 799), 73: (381, 781), 74: (266, 666), 75: (352, 752), 76: (438, 838), 77: (351, 751), 78: (260, 660), 79: (226, 626), 80: (258, 658), 81: (426, 826), 82: (300, 700), 83: (400, 800), 84: (356, 756), 85: (150, 550), 86: (405, 805), 87: (397, 797), 88: (433, 833), 89: (565, 965), 90: (262, 662), 91: (256, 656), 92: (189, 589), 93: (352, 752), 94: (362, 762), 95: (432, 832), 96: (369, 769), 97: (273, 673), 98: (314, 714), 99: (395, 795), 100: (220, 620), 101: (214, 614), 102: (481, 881), 103: (290, 690), 104: (191, 591), 105: (338, 738), 106: (344, 744), 107: (328, 728), 108: (531, 931), 109: (519, 919), 110: (369, 769), 111: (321, 721), 112: (364, 764), 113: (345, 745), 114: (198, 598), 115: (477, 877), 116: (233, 633), 117: (350, 750), 118: (327, 727), 119: (258, 658), 120: (327, 727), 121: (283, 683), 122: (126, 526), 123: (323, 723), 124: (440, 840), 125: (553, 953), 126: (389, 789), 127: (445, 845), 128: (306, 706), 129: (506, 906), 130: (224, 624), 131: (431, 831), 132: (491, 891)}
transfer nodes departure time: {133: 902, 134: 910, 135: 918, 136: 926, 137: 937, 138: 898, 139: 907, 140: 916, 141: 925, 142: 934}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (3, 156): (127.09838708654017, 635.4919354327009, False)
   (3, 157): (75.43208866258443, 377.16044331292215, False)
   (3, 158): (39.84971769034255, 199.24858845171275, False)
   (3, 159): (114.97825881443848, 574.8912940721924, False)
   (4, 70): (159.26079241294764, 796.3039620647382, False)
   (4, 133): (97.41663102366043, 487.08315511830216, False)
   (4, 134): (77.62087348130012, 388.1043674065006, False)
   (4, 135): (65.0, 325.0, False)
   (4, 136): (64.8459713474939, 324.2298567374695, False)
   (4, 137): (84.87638069569178, 424.38190347845887, False)
   (4, 138): (35.84689665786984, 179.2344832893492, False)
   (4, 139): (53.0, 265.0, False)
   (4, 140): (79.40403012442127, 397.02015062210637, False)
   (4, 141): (108.50345616615168, 542.5172808307584, False)
   (4, 142): (138.61096637712328, 693.0548318856164, False)
   (4, 143): (82.00609733428362, 410.0304866714181, False)
   (4, 144): (140.4563989286355, 702.2819946431775, False)
   (4, 145): (110.75197515168747, 553.7598757584374, False)
   (4, 146): (72.11102550927978, 360.5551275463989, False)
   (4, 147): (19.697715603592208, 98.48857801796103, False)
   (4, 148): (86.09297300012354, 430.4648650006177, False)
   (4, 149): (51.19570294468082, 255.9785147234041, False)
   (4, 150): (84.29116205154607, 421.4558102577303, False)
   (4, 151): (88.28363381737297, 441.41816908686485, False)
   (4, 152): (117.72000679578642, 588.6000339789321, False)
   (4, 153): (116.84605256490268, 584.2302628245134, False)
   (4, 154): (121.19818480488888, 605.9909240244444, False)
   (4, 155): (125.67020331009256, 628.3510165504628, False)
   (4, 156): (8.602325267042627, 43.01162633521314, False)
   (4, 157): (97.12878049270464, 485.6439024635232, False)
   (4, 158): (122.78436382536663, 613.9218191268332, False)
   (4, 159): (42.941821107167776, 214.7091055358389, False)
   (5, 71): (128.2809416865966, 641.404708432983, False)
   (5, 133): (160.85086260259843, 804.2543130129922, False)
   (5, 134): (138.92443989449805, 694.6221994724903, False)
   (5, 135): (119.20570456148481, 596.028522807424, False)
   (5, 136): (104.4030650891055, 522.0153254455274, False)
   (5, 137): (96.317184344228, 481.58592172114, False)
   (5, 138): (178.2133552795637, 891.0667763978186, False)
   (5, 139): (153.52524222420234, 767.6262111210117, False)
   (5, 140): (131.7269904006009, 658.6349520030045, False)
   (5, 141): (114.48143954370944, 572.4071977185472, False)
   (5, 142): (104.0768946500615, 520.3844732503076, False)
   (5, 143): (160.65490966665163, 803.2745483332582, False)
   (5, 144): (44.14748010928823, 220.73740054644117, False)
   (5, 145): (71.25307010929424, 356.2653505464712, False)
   (5, 146): (111.66467659918243, 558.3233829959122, False)
   (5, 147): (158.67261893597143, 793.3630946798571, False)
   (5, 148): (99.46356116689167, 497.31780583445834, False)
   (5, 149): (137.3608386695422, 686.804193347711, False)
   (5, 150): (166.88319268278636, 834.4159634139318, False)
   (5, 151): (119.41942890501528, 597.0971445250764, False)
   (5, 152): (106.96261028976434, 534.8130514488217, False)
   (5, 153): (52.49761899362675, 262.48809496813374, False)
   (5, 154): (49.51767361255979, 247.58836806279896, False)
   (5, 155): (151.00993344810135, 755.0496672405068, False)
   (5, 156): (160.70158679988197, 803.5079339994098, False)
   (5, 157): (149.30840565755165, 746.5420282877583, False)
   (5, 158): (119.05040949110591, 595.2520474555296, False)
   (5, 159): (133.01503674397117, 665.0751837198559, False)
   (6, 72): (114.56002793295748, 572.8001396647874, False)
   (6, 133): (140.03213916812098, 700.1606958406048, False)
   (6, 134): (112.44554237496477, 562.2277118748239, False)
   (6, 135): (84.72307831990054, 423.6153915995027, False)
   (6, 136): (59.09314681077663, 295.4657340538831, False)
   (6, 137): (36.40054944640259, 182.00274723201295, False)
   (6, 138): (134.46189051177288, 672.3094525588645, False)
   (6, 139): (117.00427342623003, 585.0213671311501, False)
   (6, 140): (106.16967551989597, 530.8483775994798, False)
   (6, 141): (104.04806581575652, 520.2403290787826, False)
   (6, 142): (111.13955191559843, 555.6977595779922, False)
   (6, 143): (134.08206442324789, 670.4103221162394, False)
   (6, 144): (61.032778078668514, 305.16389039334257, False)
   (6, 145): (11.180339887498949, 55.90169943749474, False)
   (6, 146): (79.63039620647382, 398.1519810323691, False)
   (6, 147): (111.25196627475849, 556.2598313737924, False)
   (6, 148): (39.05124837953327, 195.25624189766634, False)
   (6, 149): (99.29753269845128, 496.4876634922564, False)
   (6, 150): (140.29255147726127, 701.4627573863063, False)
   (6, 151): (98.12746812182611, 490.63734060913055, False)
   (6, 152): (102.18121158021175, 510.9060579010588, False)
   (6, 153): (32.802438933713454, 164.01219466856728, False)
   (6, 154): (38.2099463490856, 191.049731745428, False)
   (6, 155): (143.17821063276352, 715.8910531638176, False)
   (6, 156): (108.18964830333815, 540.9482415166907, False)
   (6, 157): (130.034610777285, 650.173053886425, False)
   (6, 158): (115.43396380615195, 577.1698190307598, False)
   (6, 159): (76.60939890117922, 383.0469945058961, False)
   (7, 73): (123.97580409095961, 619.879020454798, False)
   (7, 133): (90.21086409075129, 451.0543204537564, False)
   (7, 134): (86.12200647918046, 430.6100323959023, False)
   (7, 135): (91.54780172128658, 457.7390086064329, False)
   (7, 136): (105.47511554864494, 527.3755777432247, False)
   (7, 137): (134.40238093129153, 672.0119046564577, False)
   (7, 138): (143.85061696079026, 719.2530848039513, False)
   (7, 139): (112.44998888394787, 562.2499444197393, False)
   (7, 140): (81.04936767180853, 405.2468383590426, False)
   (7, 141): (49.64876634922564, 248.2438317461282, False)
   (7, 142): (18.24828759089466, 91.2414379544733, False)
   (7, 143): (99.40321926376429, 497.01609631882144, False)
   (7, 144): (62.76941930590086, 313.8470965295043, False)
   (7, 145): (127.47548783981962, 637.3774391990981, False)
   (7, 146): (85.15867542417507, 425.79337712087533, False)
   (7, 147): (138.01449199268893, 690.0724599634447, False)
   (7, 148): (140.0, 700.0, False)
   (7, 149): (106.00471687618433, 530.0235843809216, False)
   (7, 150): (103.75451797391764, 518.7725898695883, False)
   (7, 151): (69.18092222571191, 345.90461112855957, False)
   (7, 152): (39.11521443121589, 195.57607215607945, False)
   (7, 153): (86.05230967266364, 430.2615483633182, False)
   (7, 154): (80.80222769206304, 404.01113846031524, False)
   (7, 155): (64.38167441127949, 321.90837205639747, False)
   (7, 156): (151.95394038984313, 759.7697019492157, False)
   (7, 157): (80.06247560499239, 400.31237802496196, False)
   (7, 158): (39.395431207184416, 196.97715603592206, False)
   (7, 159): (144.22205101855957, 721.1102550927978, False)
   (8, 74): (57.982756057296896, 289.9137802864845, False)
   (8, 133): (87.09190547921202, 435.4595273960601, False)
   (8, 134): (59.07622195096772, 295.3811097548386, False)
   (8, 135): (31.622776601683793, 158.11388300841895, False)
   (8, 136): (17.029386365926403, 85.14693182963201, False)
   (8, 137): (48.25971404805462, 241.29857024027308, False)
   (8, 138): (87.69264507357501, 438.46322536787505, False)
   (8, 139): (65.29931086925804, 326.49655434629017, False)
   (8, 140): (53.009433122794285, 265.0471656139714, False)
   (8, 141): (57.688820407423826, 288.44410203711914, False)
   (8, 142): (76.27581530209953, 381.37907651049767, False)
   (8, 143): (80.62257748298549, 403.11288741492746, False)
   (8, 144): (59.77457653551382, 298.8728826775691, False)
   (8, 145): (55.14526271584895, 275.72631357924473, False)
   (8, 146): (26.1725046566048, 130.86252328302402, False)
   (8, 147): (68.5054742338158, 342.527371169079, False)
   (8, 148): (53.823786563191554, 269.11893281595775, False)
   (8, 149): (48.02082881417188, 240.10414407085938, False)
   (8, 150): (86.83317338436964, 434.1658669218482, False)
   (8, 151): (46.57252408878007, 232.86262044390037, False)
   (8, 152): (60.108235708594876, 300.54117854297436, False)
   (8, 153): (38.18376618407357, 190.91883092036784, False)
   (8, 154): (41.400483088968905, 207.00241544484453, False)
   (8, 155): (94.54099639838793, 472.7049819919397, False)
   (8, 156): (73.68174807915459, 368.40874039577295, False)
   (8, 157): (77.64663547121665, 388.2331773560833, False)
   (8, 158): (71.84010022264724, 359.2005011132362, False)
   (8, 159): (55.57877292636101, 277.89386463180506, False)
   (9, 75): (77.82673062643708, 389.13365313218543, False)
   (9, 133): (42.720018726587654, 213.60009363293827, False)
   (9, 134): (35.4682957019364, 177.341478509682, False)
   (9, 135): (49.39635614091387, 246.98178070456936, False)
   (9, 136): (73.49829930005184, 367.4914965002592, False)
   (9, 137): (112.36102527122117, 561.8051263561058, False)
   (9, 138): (26.570660511172846, 132.85330255586422, False)
   (9, 139): (15.231546211727817, 76.15773105863909, False)
   (9, 140): (41.593268686170845, 207.96634343085424, False)
   (9, 141): (72.11102550927978, 360.5551275463989, False)
   (9, 142): (103.16006979447037, 515.8003489723519, False)
   (9, 143): (27.202941017470888, 136.01470508735443, False)
   (9, 144): (129.41792766073794, 647.0896383036898, False)
   (9, 145): (130.96946208945045, 654.8473104472522, False)
   (9, 146): (56.61271941887264, 283.0635970943632, False)
   (9, 147): (39.96248240537617, 199.81241202688085, False)
   (9, 148): (116.1077086157504, 580.538543078752, False)
   (9, 149): (32.89376840679705, 164.46884203398525, False)
   (9, 150): (27.784887978899608, 138.92443989449805, False)
   (9, 151): (55.072679252057455, 275.3633962602873, False)
   (9, 152): (83.21658488546619, 416.08292442733097, False)
   (9, 153): (117.34564329364768, 586.7282164682384, False)
   (9, 154): (119.03780911962384, 595.1890455981193, False)
   (9, 155): (74.52516353554684, 372.6258176777342, False)
   (9, 156): (59.64059020499378, 298.2029510249689, False)
   (9, 157): (46.2709412050371, 231.3547060251855, False)
   (9, 158): (82.56512580987206, 412.82562904936026, False)
   (9, 159): (82.22530024268686, 411.12650121343427, False)
   (10, 76): (8.54400374531753, 42.720018726587654, False)
   (10, 133): (85.09406559801923, 425.47032799009617, False)
   (10, 134): (57.07889277132134, 285.3944638566067, False)
   (10, 135): (29.732137494637012, 148.66068747318505, False)
   (10, 136): (17.029386365926403, 85.14693182963201, False)
   (10, 137): (49.92995093127971, 249.64975465639856, False)
   (10, 138): (86.2670273047588, 431.335136523794, False)
   (10, 139): (63.52952069707436, 317.6476034853718, False)
   (10, 140): (51.0098029794274, 255.049014897137, False)
   (10, 141): (56.0357029044876, 280.178514522438, False)
   (10, 142): (75.16648189186454, 375.83240945932266, False)
   (10, 143): (78.63841300535, 393.19206502675, False)
   (10, 144): (60.40695324215582, 302.03476621077914, False)
   (10, 145): (57.14017850864661, 285.70089254323307, False)
   (10, 146): (24.186773244895647, 120.93386622447824, False)
   (10, 147): (67.4166151627327, 337.08307581366347, False)
   (10, 148): (55.47071299343465, 277.35356496717327, False)
   (10, 149): (46.32493928760188, 231.62469643800938, False)
   (10, 150): (84.8528137423857, 424.26406871192853, False)
   (10, 151): (44.64302857109943, 223.21514285549713, False)
   (10, 152): (58.69412236331676, 293.4706118165838, False)
   (10, 153): (39.6232255123179, 198.1161275615895, False)
   (10, 154): (42.638011210655684, 213.19005605327843, False)
   (10, 155): (92.70382947861431, 463.51914739307153, False)
   (10, 156): (73.08214556237385, 365.41072781186926, False)
   (10, 157): (75.66372975210778, 378.3186487605389, False)
   (10, 158): (70.2922470831599, 351.4612354157995, False)
   (10, 159): (55.90169943749474, 279.5084971874737, False)
   (11, 77): (100.40418317978589, 502.02091589892945, False)
   (11, 133): (94.36630754670864, 471.8315377335432, False)
   (11, 134): (65.5133574166368, 327.56678708318395, False)
   (11, 135): (35.6931365951495, 178.46568297574748, False)
   (11, 136): (6.0, 30.0, False)
   (11, 137): (36.40054944640259, 182.00274723201295, False)
   (11, 138): (80.99382692526635, 404.96913462633177, False)
   (11, 139): (64.32728814430156, 321.6364407215078, False)
   (11, 140): (60.728905802755904, 303.6445290137795, False)
   (11, 141): (72.18032973047436, 360.90164865237176, False)
   (11, 142): (93.29523031752481, 466.47615158762403, False)
   (11, 143): (85.28774824088158, 426.4387412044079, False)
   (11, 144): (75.13321502504735, 375.6660751252367, False)
   (11, 145): (51.66236541235796, 258.3118270617898, False)
   (11, 146): (34.0147027033899, 170.0735135169495, False)
   (11, 147): (58.728187440104094, 293.64093720052045, False)
   (11, 148): (41.43669871020132, 207.1834935510066, False)
   (11, 149): (46.69047011971501, 233.45235059857504, False)
   (11, 150): (91.13725912051558, 455.6862956025779, False)
   (11, 151): (57.8013840664737, 289.0069203323685, False)
   (11, 152): (76.05918747922567, 380.29593739612835, False)
   (11, 153): (49.193495504995376, 245.96747752497689, False)
   (11, 154): (53.85164807134504, 269.2582403567252, False)
   (11, 155): (106.6770828247567, 533.3854141237834, False)
   (11, 156): (59.941638282582836, 299.7081914129142, False)
   (11, 157): (86.33075929238663, 431.65379646193315, False)
   (11, 158): (86.97700845625813, 434.8850422812907, False)
   (11, 159): (38.118237105091836, 190.5911855254592, False)
   (12, 78): (119.00420160649792, 595.0210080324896, False)
   (12, 133): (139.08630414242805, 695.4315207121402, False)
   (12, 134): (110.3177229641729, 551.5886148208644, False)
   (12, 135): (80.62257748298549, 403.11288741492746, False)
   (12, 136): (51.088159097779204, 255.44079548889601, False)
   (12, 137): (12.206555615733702, 61.032778078668514, False)
   (12, 138): (120.20815280171308, 601.0407640085655, False)
   (12, 139): (108.46197490364999, 542.3098745182499, False)
   (12, 140): (105.11898020814318, 525.594901040716, False)
   (12, 141): (110.9414259868693, 554.7071299343465, False)
   (12, 142): (124.65151423067431, 623.2575711533716, False)
   (12, 143): (130.38404810405297, 651.9202405202648, False)
   (12, 144): (83.38465086573187, 416.92325432865937, False)
   (12, 145): (16.76305461424021, 83.81527307120106, False)
   (12, 146): (77.87810988975015, 389.39054944875073, False)
   (12, 147): (95.46203433826454, 477.3101716913227, False)
   (12, 148): (12.529964086141668, 62.64982043070834, False)
   (12, 149): (91.13725912051558, 455.6862956025779, False)
   (12, 150): (136.23509092741122, 681.1754546370561, False)
   (12, 151): (100.24470060806208, 501.2235030403104, False)
   (12, 152): (111.77208953938367, 558.8604476969183, False)
   (12, 153): (52.32590180780452, 261.6295090390226, False)
   (12, 154): (58.60034129593445, 293.00170647967224, False)
   (12, 155): (148.38463532320318, 741.9231766160159, False)
   (12, 156): (88.48163651289458, 442.4081825644729, False)
   (12, 157): (130.49521064008442, 652.4760532004221, False)
   (12, 158): (124.34226956268733, 621.7113478134366, False)
   (12, 159): (54.67174773134658, 273.3587386567329, False)
   (13, 79): (43.18564576337837, 215.92822881689185, False)
   (13, 133): (19.4164878389476, 97.082439194738, False)
   (13, 134): (21.633307652783937, 108.16653826391969, False)
   (13, 135): (48.02082881417188, 240.10414407085938, False)
   (13, 136): (76.96752561957543, 384.83762809787714, False)
