All relevant information about the map is below:

Total # of nodes: 206
# of robots: 84, robots_origin_location: {191: {59, 28, 68, 39}, 192: {5, 72, 11, 23, 58, 29}, 193: {33, 34, 6, 75, 50, 21}, 194: {81, 49, 82, 57, 60, 61}, 195: {1, 37, 44, 15, 26, 27}, 196: {4, 20, 36, 31}, 197: {66, 70, 9, 10, 83}, 198: {35, 42, 48, 18, 22, 56}, 199: {64, 2, 7, 12, 45, 63}, 200: {38, 71, 43, 17, 55}, 201: {74, 51, 84}, 202: {73, 76, 47, 16, 19, 53}, 203: {65, 67, 8, 41, 46, 24}, 204: {32, 77, 78, 79}, 205: {3, 69, 13, 14, 30, 62}, 206: {40, 80, 52, 54, 25}}
# of requests: 83, request_pairs: [(1, 84), (2, 85), (3, 86), (4, 87), (5, 88), (6, 89), (7, 90), (8, 91), (9, 92), (10, 93), (11, 94), (12, 95), (13, 96), (14, 97), (15, 98), (16, 99), (17, 100), (18, 101), (19, 102), (20, 103), (21, 104), (22, 105), (23, 106), (24, 107), (25, 108), (26, 109), (27, 110), (28, 111), (29, 112), (30, 113), (31, 114), (32, 115), (33, 116), (34, 117), (35, 118), (36, 119), (37, 120), (38, 121), (39, 122), (40, 123), (41, 124), (42, 125), (43, 126), (44, 127), (45, 128), (46, 129), (47, 130), (48, 131), (49, 132), (50, 133), (51, 134), (52, 135), (53, 136), (54, 137), (55, 138), (56, 139), (57, 140), (58, 141), (59, 142), (60, 143), (61, 144), (62, 145), (63, 146), (64, 147), (65, 148), (66, 149), (67, 150), (68, 151), (69, 152), (70, 153), (71, 154), (72, 155), (73, 156), (74, 157), (75, 158), (76, 159), (77, 160), (78, 161), (79, 162), (80, 163), (81, 164), (82, 165), (83, 166)]
# of depots: 16, depot nodes: [191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206]
# of service lines: 6
# of num transfers: 24, service lines mapping: {1: [167, 168, 169, 170], 2: [171, 172, 173, 174], 3: [175, 176, 177, 178], 4: [179, 180, 181, 182], 5: [183, 184, 185, 186], 6: [187, 188, 189, 190]}
public transportation factor: 1.0
map_size: 206
outsourcing cost: 7083
robots max travel time: 604
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 6
depot service time: 2
transfer capacity: 0
transfer service time: 2
request nodes time windows: {1: (172, 572), 2: (229, 629), 3: (16, 416), 4: (117, 517), 5: (18, 418), 6: (91, 491), 7: (277, 677), 8: (45, 445), 9: (238, 638), 10: (91, 491), 11: (200, 600), 12: (244, 644), 13: (100, 500), 14: (89, 489), 15: (294, 694), 16: (193, 593), 17: (291, 691), 18: (210, 610), 19: (297, 697), 20: (211, 611), 21: (8, 408), 22: (15, 415), 23: (203, 603), 24: (75, 475), 25: (223, 623), 26: (186, 586), 27: (223, 623), 28: (167, 567), 29: (129, 529), 30: (15, 415), 31: (308, 708), 32: (251, 651), 33: (289, 689), 34: (259, 659), 35: (102, 502), 36: (82, 482), 37: (293, 693), 38: (150, 550), 39: (173, 573), 40: (43, 443), 41: (306, 706), 42: (27, 427), 43: (236, 636), 44: (27, 427), 45: (139, 539), 46: (94, 494), 47: (136, 536), 48: (261, 661), 49: (187, 587), 50: (160, 560), 51: (66, 466), 52: (292, 692), 53: (97, 497), 54: (162, 562), 55: (296, 696), 56: (118, 518), 57: (111, 511), 58: (273, 673), 59: (192, 592), 60: (11, 411), 61: (226, 626), 62: (10, 410), 63: (269, 669), 64: (220, 620), 65: (127, 527), 66: (7, 407), 67: (75, 475), 68: (103, 503), 69: (288, 688), 70: (110, 510), 71: (190, 590), 72: (160, 560), 73: (158, 558), 74: (78, 478), 75: (232, 632), 76: (59, 459), 77: (104, 504), 78: (36, 436), 79: (17, 417), 80: (6, 406), 81: (167, 567), 82: (180, 580), 83: (206, 606), 84: (297, 697), 85: (591, 991), 86: (113, 513), 87: (406, 806), 88: (415, 815), 89: (360, 760), 90: (362, 762), 91: (354, 754), 92: (318, 718), 93: (270, 670), 94: (365, 765), 95: (512, 912), 96: (290, 690), 97: (462, 862), 98: (532, 932), 99: (364, 764), 100: (442, 842), 101: (342, 742), 102: (396, 796), 103: (398, 798), 104: (113, 513), 105: (204, 604), 106: (402, 802), 107: (336, 736), 108: (356, 756), 109: (384, 784), 110: (515, 915), 111: (523, 923), 112: (249, 649), 113: (368, 768), 114: (574, 974), 115: (378, 778), 116: (473, 873), 117: (383, 783), 118: (402, 802), 119: (299, 699), 120: (606, 1006), 121: (355, 755), 122: (414, 814), 123: (404, 804), 124: (685, 1085), 125: (177, 577), 126: (584, 984), 127: (423, 823), 128: (401, 801), 129: (402, 802), 130: (251, 651), 131: (592, 992), 132: (319, 719), 133: (384, 784), 134: (236, 636), 135: (636, 1036), 136: (487, 887), 137: (404, 804), 138: (682, 1082), 139: (350, 750), 140: (272, 672), 141: (536, 936), 142: (564, 964), 143: (217, 617), 144: (563, 963), 145: (191, 591), 146: (398, 798), 147: (541, 941), 148: (491, 891), 149: (192, 592), 150: (235, 635), 151: (382, 782), 152: (626, 1026), 153: (294, 694), 154: (475, 875), 155: (519, 919), 156: (500, 900), 157: (311, 711), 158: (475, 875), 159: (307, 707), 160: (336, 736), 161: (405, 805), 162: (368, 768), 163: (380, 780), 164: (283, 683), 165: (548, 948), 166: (562, 962)}
transfer nodes departure time: {167: 908, 168: 957, 169: 1005, 170: 1098, 171: 1103, 172: 1148, 173: 1193, 174: 1244, 175: 958, 176: 1015, 177: 1073, 178: 1132, 179: 992, 180: 1048, 181: 1103, 182: 1159, 183: 1234, 184: 1293, 185: 1353, 186: 1413, 187: 744, 188: 813, 189: 883, 190: 953}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (3, 186): (55.326304774492215, 276.63152387246106, False)
   (3, 187): (185.28356645962967, 926.4178322981484, False)
   (3, 188): (118.86967653695369, 594.3483826847685, False)
   (3, 189): (52.009614495783374, 260.0480724789169, False)
   (3, 190): (17.72004514666935, 88.60022573334675, False)
   (3, 191): (82.97590011563598, 414.8795005781799, False)
   (3, 192): (187.25650856512306, 936.2825428256153, False)
   (3, 193): (165.75886099994776, 828.7943049997388, False)
   (3, 194): (119.86659251017358, 599.3329625508679, False)
   (3, 195): (89.45389874119518, 447.2694937059759, False)
   (3, 196): (129.6919426949878, 648.459713474939, False)
   (3, 197): (19.72308292331602, 98.6154146165801, False)
   (3, 198): (127.63228431709588, 638.1614215854794, False)
   (3, 199): (64.1248781675256, 320.62439083762797, False)
   (3, 200): (111.8257573191436, 559.128786595718, False)
   (3, 201): (121.75795661885921, 608.789783094296, False)
   (3, 202): (126.84636376341263, 634.2318188170632, False)
   (3, 203): (85.58621384311844, 427.93106921559223, False)
   (3, 204): (65.80273550544841, 329.01367752724207, False)
   (3, 205): (38.2099463490856, 191.049731745428, False)
   (3, 206): (133.00375934536586, 665.0187967268294, False)
   (4, 87): (158.826949854236, 794.13474927118, False)
   (4, 167): (236.13555429032706, 1180.6777714516354, False)
   (4, 168): (208.6336502101231, 1043.1682510506155, False)
   (4, 169): (188.80942773071476, 944.0471386535738, False)
   (4, 170): (179.06702655709677, 895.3351327854839, False)
   (4, 171): (33.734255586866, 168.67127793433, False)
   (4, 172): (11.661903789690601, 58.309518948453004, False)
   (4, 173): (52.478567053607705, 262.39283526803854, False)
   (4, 174): (101.07423014794622, 505.3711507397311, False)
   (4, 175): (89.15716460273958, 445.78582301369795, False)
   (4, 176): (93.94147114027967, 469.70735570139834, False)
   (4, 177): (126.01587201618692, 630.0793600809346, False)
   (4, 178): (171.5925406304132, 857.962703152066, False)
   (4, 179): (205.30221625691235, 1026.5110812845617, False)
   (4, 180): (162.5607578722491, 812.8037893612454, False)
   (4, 181): (128.06248474865697, 640.3124237432849, False)
   (4, 182): (108.46197490364999, 542.3098745182499, False)
   (4, 183): (190.46521992216847, 952.3260996108423, False)
   (4, 184): (150.02999700059985, 750.1499850029993, False)
   (4, 185): (123.69316876852982, 618.4658438426491, False)
   (4, 186): (121.37956994486346, 606.8978497243173, False)
   (4, 187): (42.0, 210.0, False)
   (4, 188): (46.389654018972806, 231.94827009486403, False)
   (4, 189): (107.18675291284833, 535.9337645642416, False)
   (4, 190): (172.80046296234278, 864.0023148117139, False)
   (4, 191): (77.38862965578342, 386.9431482789171, False)
   (4, 192): (32.202484376209235, 161.01242188104618, False)
   (4, 193): (24.698178070456937, 123.49089035228468, False)
   (4, 194): (43.01162633521314, 215.05813167606567, False)
   (4, 195): (89.55445270895244, 447.7722635447622, False)
   (4, 196): (49.8196748283246, 249.098374141623, False)
   (4, 197): (159.21369287847074, 796.0684643923537, False)
   (4, 198): (32.55764119219941, 162.78820596099706, False)
   (4, 199): (138.91724155050014, 694.5862077525007, False)
   (4, 200): (50.44799302251776, 252.23996511258878, False)
   (4, 201): (37.21558813185679, 186.07794065928397, False)
   (4, 202): (167.90473489452285, 839.5236744726142, False)
   (4, 203): (142.76203977248295, 713.8101988624147, False)
   (4, 204): (149.25146565444507, 746.2573282722253, False)
   (4, 205): (172.16852209390657, 860.8426104695329, False)
   (4, 206): (162.0863967148385, 810.4319835741924, False)
   (5, 88): (116.3872845288522, 581.936422644261, False)
   (5, 167): (160.96272860510285, 804.8136430255142, False)
   (5, 168): (133.71985641631537, 668.5992820815768, False)
   (5, 169): (118.82760622010359, 594.138031100518, False)
   (5, 170): (137.0109484676316, 685.054742338158, False)
   (5, 171): (102.6498904042279, 513.2494520211395, False)
   (5, 172): (63.8200595424354, 319.100297712177, False)
   (5, 173): (35.05709628591621, 175.28548142958104, False)
   (5, 174): (49.64876634922564, 248.2438317461282, False)
   (5, 175): (80.52328855678958, 402.6164427839479, False)
   (5, 176): (38.41874542459709, 192.09372712298546, False)
   (5, 177): (50.60632371551998, 253.0316185775999, False)
   (5, 178): (100.34440691936945, 501.72203459684727, False)
   (5, 179): (130.78226179417453, 653.9113089708726, False)
   (5, 180): (93.1933474020544, 465.966737010272, False)
   (5, 181): (76.66159403508382, 383.3079701754191, False)
   (5, 182): (93.1074647920348, 465.53732396017404, False)
   (5, 183): (149.77316181479245, 748.8658090739623, False)
   (5, 184): (96.66436778875658, 483.3218389437829, False)
   (5, 185): (52.23983154643591, 261.1991577321795, False)
   (5, 186): (52.49761899362675, 262.48809496813374, False)
   (5, 187): (105.20931517693668, 526.0465758846834, False)
   (5, 188): (40.311288741492746, 201.55644370746373, False)
   (5, 189): (32.31098884280702, 161.55494421403512, False)
   (5, 190): (97.45255255764212, 487.2627627882106, False)
   (5, 191): (12.806248474865697, 64.03124237432849, False)
   (5, 192): (104.6900186264192, 523.4500931320961, False)
   (5, 193): (84.64632301523794, 423.2316150761897, False)
   (5, 194): (37.8549864614954, 189.274932307477, False)
   (5, 195): (39.35733730830886, 196.78668654154427, False)
   (5, 196): (53.33854141237835, 266.6927070618917, False)
   (5, 197): (85.38149682454625, 426.90748412273126, False)
   (5, 198): (44.28317965096906, 221.4158982548453, False)
   (5, 199): (77.62087348130012, 388.1043674065006, False)
   (5, 200): (30.265491900843113, 151.32745950421557, False)
   (5, 201): (38.41874542459709, 192.09372712298546, False)
   (5, 202): (129.0155029444136, 645.077514722068, False)
   (5, 203): (87.05170877128145, 435.2585438564073, False)
   (5, 204): (84.92938243034621, 424.64691215173104, False)
   (5, 205): (100.62305898749054, 503.1152949374527, False)
   (5, 206): (128.08200498118384, 640.4100249059193, False)
   (6, 89): (131.64345787011217, 658.2172893505608, False)
   (6, 167): (36.05551275463989, 180.27756377319946, False)
   (6, 168): (55.60575509783138, 278.0287754891569, False)
   (6, 169): (94.57801012920498, 472.8900506460249, False)
   (6, 170): (181.1767093199344, 905.883546599672, False)
   (6, 171): (236.78260071213003, 1183.9130035606502, False)
   (6, 172): (196.5807722031837, 982.9038610159184, False)
   (6, 173): (157.61345120261785, 788.0672560130893, False)
   (6, 174): (116.36150566231085, 581.8075283115543, False)
   (6, 175): (192.6577275896298, 963.2886379481489, False)
   (6, 176): (138.7984149765407, 693.9920748827035, False)
   (6, 177): (85.44003745317531, 427.20018726587654, False)
   (6, 178): (39.395431207184416, 196.97715603592206, False)
   (6, 179): (61.29437168288782, 306.4718584144391, False)
   (6, 180): (97.25224933131366, 486.26124665656835, False)
   (6, 181): (143.4015341619468, 717.007670809734, False)
   (6, 182): (194.03092537015846, 970.1546268507923, False)
   (6, 183): (190.8219064992277, 954.1095324961385, False)
   (6, 184): (143.01398533010678, 715.069926650534, False)
   (6, 185): (103.73041983911952, 518.6520991955977, False)
   (6, 186): (87.80091115700337, 439.00455578501686, False)
   (6, 187): (239.2655428598109, 1196.3277142990544, False)
   (6, 188): (173.216627377397, 866.083136886985, False)
   (6, 189): (106.85036265731624, 534.2518132865812, False)
   (6, 190): (43.174066289845804, 215.870331449229, False)
   (6, 191): (137.3062270984095, 686.5311354920475, False)
   (6, 192): (238.47222060441337, 1192.3611030220668, False)
   (6, 193): (218.81956036881164, 1094.0978018440583, False)
   (6, 194): (165.6804152578089, 828.4020762890445, False)
   (6, 195): (124.25779653607253, 621.2889826803627, False)
   (6, 196): (169.49926253526885, 847.4963126763442, False)
   (6, 197): (76.16429609731846, 380.8214804865923, False)
   (6, 198): (175.38529014715002, 876.9264507357501, False)
   (6, 199): (123.4908903522847, 617.4544517614235, False)
   (6, 200): (157.8131806916013, 789.0659034580065, False)
   (6, 201): (172.00290695217916, 860.0145347608958, False)
   (6, 202): (182.70194306574848, 913.5097153287425, False)
   (6, 203): (90.4267659490264, 452.133829745132, False)
   (6, 204): (70.8801805866774, 354.400902933387, False)
   (6, 205): (85.98837130682264, 429.9418565341132, False)
   (6, 206): (190.16834647227702, 950.8417323613851, False)
   (7, 90): (30.479501308256342, 152.3975065412817, False)
   (7, 167): (87.66413177577246, 438.32065887886233, False)
   (7, 168): (53.0, 265.0, False)
   (7, 169): (46.238512086787566, 231.19256043393784, False)
   (7, 170): (113.8859078200635, 569.4295391003175, False)
   (7, 171): (179.4017837146554, 897.008918573277, False)
   (7, 172): (144.05901568454507, 720.2950784227254, False)
   (7, 173): (113.75851616472501, 568.792580823625, False)
   (7, 174): (92.39588735436226, 461.97943677181127, False)
   (7, 175): (122.09013064126027, 610.4506532063014, False)
   (7, 176): (71.06335201775947, 355.31676008879737, False)
   (7, 177): (35.0, 175.0, False)
   (7, 178): (61.326992425847855, 306.6349621292393, False)
   (7, 179): (49.658836071740545, 248.29418035870273, False)
   (7, 180): (30.805843601498726, 154.02921800749363, False)
   (7, 181): (70.57619995437555, 352.8809997718778, False)
   (7, 182): (121.75795661885921, 608.789783094296, False)
   (7, 183): (125.00399993600205, 625.0199996800102, False)
   (7, 184): (72.18032973047436, 360.90164865237176, False)
   (7, 185): (34.713109915419565, 173.56554957709784, False)
   (7, 186): (61.98386886924694, 309.9193443462347, False)
   (7, 187): (179.51323071016242, 897.566153550812, False)
   (7, 188): (113.6001760562016, 568.000880281008, False)
   (7, 189): (48.84669896727925, 244.23349483639626, False)
   (7, 190): (30.01666203960727, 150.08331019803634, False)
   (7, 191): (78.54934754662193, 392.7467377331096, False)
   (7, 192): (182.7840255602223, 913.9201278011114, False)
   (7, 193): (160.60199251565965, 803.0099625782982, False)
   (7, 194): (118.59595271340417, 592.9797635670209, False)
   (7, 195): (93.08598175880189, 465.42990879400946, False)
   (7, 196): (130.41855696180662, 652.0927848090331, False)
   (7, 197): (7.211102550927978, 36.05551275463989, False)
   (7, 198): (125.39936203984452, 626.9968101992226, False)
   (7, 199): (51.0, 255.0, False)
   (7, 200): (110.67971810589327, 553.3985905294663, False)
   (7, 201): (118.53269591129698, 592.663479556485, False)
   (7, 202): (113.26517558367179, 566.325877918359, False)
   (7, 203): (96.02083107326243, 480.10415536631217, False)
   (7, 204): (77.15568676384133, 385.77843381920667, False)
   (7, 205): (27.294688127912362, 136.4734406395618, False)
   (7, 206): (119.5198728245642, 597.599364122821, False)
   (8, 91): (133.41664064126334, 667.0832032063167, False)
   (8, 167): (55.94640292279746, 279.7320146139873, False)
   (8, 168): (21.587033144922902, 107.9351657246145, False)
   (8, 169): (44.28317965096906, 221.4158982548453, False)
   (8, 170): (130.86252328302402, 654.3126164151201, False)
   (8, 171): (212.4241040936739, 1062.1205204683695, False)
   (8, 172): (176.30087918101827, 881.5043959050913, False)
   (8, 173): (143.7358688706476, 718.6793443532381, False)
   (8, 174): (115.2128465059344, 576.0642325296719, False)
   (8, 175): (153.83432646844463, 769.1716323422231, False)
   (8, 176): (104.1393297462587, 520.6966487312935, False)
