All relevant information about the map is below:

Total # of nodes: 221
# of robots: 84, robots_origin_location: {180: {46, 55}, 181: {32, 69}, 182: {19, 11, 60}, 183: {16, 52, 71}, 184: {74}, 185: {44}, 186: {5}, 187: {34, 31}, 188: {51, 13}, 189: set(), 190: {1, 9, 63}, 191: {36}, 192: {40, 57, 76}, 193: {8, 3, 4}, 194: set(), 195: {77}, 196: {50}, 197: {10, 43}, 198: {21, 15}, 199: {80, 58, 29}, 200: {38}, 201: {67, 59, 6}, 202: {35, 68, 14}, 203: {48}, 204: {49}, 205: {65, 82, 83}, 206: {78, 53, 62}, 207: {56, 45, 7}, 208: {81, 22}, 209: {18, 26, 28}, 210: {41, 61, 54}, 211: set(), 212: {73}, 213: {17, 20, 25}, 214: {64, 12, 79}, 215: {42, 37}, 216: {72, 33}, 217: {84, 39}, 218: {75, 23}, 219: {2, 30, 47}, 220: {24, 66, 27}, 221: {70}}
# of requests: 79, request_pairs: [(1, 80), (2, 81), (3, 82), (4, 83), (5, 84), (6, 85), (7, 86), (8, 87), (9, 88), (10, 89), (11, 90), (12, 91), (13, 92), (14, 93), (15, 94), (16, 95), (17, 96), (18, 97), (19, 98), (20, 99), (21, 100), (22, 101), (23, 102), (24, 103), (25, 104), (26, 105), (27, 106), (28, 107), (29, 108), (30, 109), (31, 110), (32, 111), (33, 112), (34, 113), (35, 114), (36, 115), (37, 116), (38, 117), (39, 118), (40, 119), (41, 120), (42, 121), (43, 122), (44, 123), (45, 124), (46, 125), (47, 126), (48, 127), (49, 128), (50, 129), (51, 130), (52, 131), (53, 132), (54, 133), (55, 134), (56, 135), (57, 136), (58, 137), (59, 138), (60, 139), (61, 140), (62, 141), (63, 142), (64, 143), (65, 144), (66, 145), (67, 146), (68, 147), (69, 148), (70, 149), (71, 150), (72, 151), (73, 152), (74, 153), (75, 154), (76, 155), (77, 156), (78, 157), (79, 158)]
# of depots: 42, depot nodes: [180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221]
# of service lines: 2
# of num transfers: 21, service lines mapping: {1: [159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169], 2: [170, 171, 172, 173, 174, 175, 176, 177, 178, 179]}
public transportation factor: 0.6
map_size: 221
outsourcing cost: 1
robots max travel time: 670
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 10
transfer service time: 2
request nodes time windows: {1: (137, 537), 2: (146, 546), 3: (59, 459), 4: (341, 741), 5: (299, 699), 6: (84, 484), 7: (42, 442), 8: (66, 466), 9: (332, 732), 10: (115, 515), 11: (339, 739), 12: (46, 446), 13: (147, 547), 14: (191, 591), 15: (247, 647), 16: (108, 508), 17: (131, 531), 18: (86, 486), 19: (241, 641), 20: (112, 512), 21: (335, 735), 22: (350, 750), 23: (135, 535), 24: (64, 464), 25: (310, 710), 26: (316, 716), 27: (184, 584), 28: (312, 712), 29: (197, 597), 30: (121, 521), 31: (39, 439), 32: (25, 425), 33: (122, 522), 34: (111, 511), 35: (144, 544), 36: (324, 724), 37: (347, 747), 38: (250, 650), 39: (321, 721), 40: (47, 447), 41: (117, 517), 42: (257, 657), 43: (207, 607), 44: (75, 475), 45: (61, 461), 46: (99, 499), 47: (35, 435), 48: (284, 684), 49: (238, 638), 50: (327, 727), 51: (32, 432), 52: (294, 694), 53: (185, 585), 54: (176, 576), 55: (275, 675), 56: (330, 730), 57: (346, 746), 58: (265, 665), 59: (148, 548), 60: (243, 643), 61: (252, 652), 62: (134, 534), 63: (192, 592), 64: (308, 708), 65: (211, 611), 66: (41, 441), 67: (177, 577), 68: (132, 532), 69: (107, 507), 70: (251, 651), 71: (171, 571), 72: (170, 570), 73: (310, 710), 74: (123, 523), 75: (347, 747), 76: (195, 595), 77: (305, 705), 78: (335, 735), 79: (328, 728), 80: (302, 702), 81: (347, 747), 82: (194, 594), 83: (427, 827), 84: (548, 948), 85: (297, 697), 86: (251, 651), 87: (328, 728), 88: (561, 961), 89: (398, 798), 90: (522, 922), 91: (261, 661), 92: (277, 677), 93: (430, 830), 94: (516, 916), 95: (423, 823), 96: (332, 732), 97: (389, 789), 98: (461, 861), 99: (390, 790), 100: (728, 1128), 101: (439, 839), 102: (432, 832), 103: (253, 653), 104: (653, 1053), 105: (683, 1083), 106: (460, 860), 107: (514, 914), 108: (500, 900), 109: (501, 901), 110: (223, 623), 111: (275, 675), 112: (439, 839), 113: (495, 895), 114: (463, 863), 115: (668, 1068), 116: (624, 1024), 117: (497, 897), 118: (664, 1064), 119: (345, 745), 120: (355, 755), 121: (463, 863), 122: (545, 945), 123: (443, 843), 124: (407, 807), 125: (447, 847), 126: (391, 791), 127: (545, 945), 128: (475, 875), 129: (561, 961), 130: (378, 778), 131: (683, 1083), 132: (504, 904), 133: (573, 973), 134: (500, 900), 135: (627, 1027), 136: (729, 1129), 137: (498, 898), 138: (449, 849), 139: (480, 880), 140: (579, 979), 141: (333, 733), 142: (503, 903), 143: (427, 827), 144: (422, 822), 145: (433, 833), 146: (313, 713), 147: (523, 923), 148: (474, 874), 149: (353, 753), 150: (556, 956), 151: (385, 785), 152: (556, 956), 153: (417, 817), 154: (491, 891), 155: (429, 829), 156: (583, 983), 157: (529, 929), 158: (606, 1006)}
transfer nodes departure time: {159: 158, 160: 174, 161: 190, 162: 206, 163: 222, 164: 238, 165: 254, 166: 270, 167: 286, 168: 302, 169: 320, 170: 59, 171: 73, 172: 87, 173: 101, 174: 115, 175: 129, 176: 143, 177: 157, 178: 171, 179: 192}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (3, 168): (78.05767098754612, 390.28835493773056, False)
   (3, 169): (94.37160589923221, 471.85802949616107, False)
   (3, 175): (37.44329045369811, 187.21645226849057, False)
   (3, 176): (18.867962264113206, 94.33981132056603, False)
   (3, 177): (2, 10, False)
   (3, 178): (20.0, 100.0, False)
   (3, 179): (50.21951811795888, 251.09759058979438, False)
   (3, 180): (119.6703806294607, 598.3519031473035, False)
   (3, 181): (88.0056816347672, 440.028408173836, False)
   (3, 182): (180.31361568112376, 901.5680784056188, False)
   (3, 183): (122.64175471673585, 613.2087735836792, False)
   (3, 184): (28.0, 140.0, False)
   (3, 185): (101.71037311896953, 508.55186559484764, False)
   (3, 186): (73.55270219373317, 367.76351096866586, False)
   (3, 187): (73.17103251970687, 365.8551625985343, False)
   (3, 188): (58.82176467941097, 294.10882339705483, False)
   (3, 189): (24.08318915758459, 120.41594578792296, False)
   (3, 190): (65.19202405202648, 325.9601202601324, False)
   (3, 191): (52.55473337388365, 262.77366686941826, False)
   (3, 192): (91.21403400793103, 456.0701700396552, False)
   (3, 193): (70.57619995437555, 352.8809997718778, False)
   (3, 194): (69.2314957226839, 346.1574786134195, False)
   (3, 195): (67.36467917239716, 336.8233958619858, False)
   (3, 196): (137.08391590555036, 685.4195795277518, False)
   (3, 197): (163.11039206623224, 815.5519603311611, False)
   (3, 198): (126.15070352558483, 630.7535176279241, False)
   (3, 199): (133.46160496562297, 667.3080248281149, False)
   (3, 200): (35.34119409414458, 176.70597047072292, False)
   (3, 201): (186.19613314996636, 930.9806657498318, False)
   (3, 202): (149.46571513226704, 747.3285756613352, False)
   (3, 203): (49.39635614091387, 246.98178070456936, False)
   (3, 204): (54.70831746635972, 273.5415873317986, False)
   (3, 205): (160.04999218994044, 800.2499609497022, False)
   (3, 206): (144.03124660989366, 720.1562330494683, False)
   (3, 207): (100.4987562112089, 502.4937810560445, False)
   (3, 208): (143.8923208513922, 719.4616042569611, False)
   (3, 209): (151.24152868838638, 756.2076434419319, False)
   (3, 210): (70.66116330771806, 353.3058165385903, False)
   (3, 211): (90.13878188659973, 450.6939094329987, False)
   (3, 212): (155.4155719353759, 777.0778596768796, False)
   (3, 213): (119.54078801814885, 597.7039400907443, False)
   (3, 214): (57.688820407423826, 288.44410203711914, False)
   (3, 215): (212.03773249117714, 1060.1886624558856, False)
   (3, 216): (96.60227740586657, 483.01138702933287, False)
   (3, 217): (94.26027795418386, 471.3013897709193, False)
   (3, 218): (136.4734406395618, 682.367203197809, False)
   (3, 219): (164.20109622045769, 821.0054811022884, False)
   (3, 220): (121.10326172320876, 605.5163086160438, False)
   (3, 221): (6.082762530298219, 30.413812651491096, False)
   (4, 83): (75.43208866258443, 377.16044331292215, False)
   (4, 180): (55.94640292279746, 279.7320146139873, False)
   (4, 181): (70.76722405181653, 353.83612025908263, False)
   (4, 182): (117.38824472663352, 586.9412236331676, False)
   (4, 183): (62.6418390534633, 313.2091952673165, False)
   (4, 184): (90.33825324855468, 451.6912662427734, False)
   (4, 185): (70.76722405181653, 353.83612025908263, False)
   (4, 186): (13.152946437965905, 65.76473218982953, False)
   (4, 187): (40.311288741492746, 201.55644370746373, False)
   (4, 188): (7.810249675906654, 39.05124837953327, False)
   (4, 189): (43.04648650006177, 215.23243250030885, False)
   (4, 190): (63.50590523722971, 317.5295261861486, False)
   (4, 191): (59.135437767890075, 295.67718883945037, False)
   (4, 192): (24.839484696748443, 124.19742348374221, False)
   (4, 193): (38.2099463490856, 191.049731745428, False)
   (4, 194): (30.886890422961002, 154.43445211480503, False)
   (4, 195): (53.33854141237835, 266.6927070618917, False)
   (4, 196): (86.00581375697809, 430.02906878489046, False)
   (4, 197): (115.13470371699404, 575.6735185849702, False)
   (4, 198): (129.9730741346068, 649.865370673034, False)
   (4, 199): (73.10950690573696, 365.5475345286848, False)
   (4, 200): (68.46897107449476, 342.34485537247383, False)
   (4, 201): (120.20815280171308, 601.0407640085655, False)
   (4, 202): (85.86617494683223, 429.33087473416117, False)
   (4, 203): (58.42088667591412, 292.1044333795706, False)
   (4, 204): (25.96150997149434, 129.8075498574717, False)
   (4, 205): (112.89375536317321, 564.468776815866, False)
   (4, 206): (77.6659513557904, 388.329756778952, False)
   (4, 207): (35.0, 175.0, False)
   (4, 208): (78.29431652425353, 391.47158262126766, False)
   (4, 209): (123.90722335683259, 619.5361167841629, False)
   (4, 210): (12.806248474865697, 64.03124237432849, False)
   (4, 211): (33.52610922848042, 167.63054614240212, False)
   (4, 212): (93.02150289046077, 465.1075144523038, False)
   (4, 213): (117.44360348695028, 587.2180174347513, False)
   (4, 214): (122.34786471369249, 611.7393235684624, False)
   (4, 215): (145.6605643267937, 728.3028216339685, False)
   (4, 216): (159.0125781188394, 795.062890594197, False)
   (4, 217): (28.42534080710379, 142.12670403551894, False)
   (4, 218): (71.40028011149536, 357.0014005574768, False)
   (4, 219): (97.8008179924892, 489.004089962446, False)
   (4, 220): (76.47875521999558, 382.3937760999779, False)
   (4, 221): (63.812224534175265, 319.06112267087633, False)
   (5, 84): (145.08618128546908, 725.4309064273455, False)
   (5, 180): (81.78630692236935, 408.93153461184676, False)
   (5, 181): (16.0312195418814, 80.15609770940699, False)
   (5, 182): (167.0478973228936, 835.239486614468, False)
   (5, 183): (76.32168761236873, 381.6084380618437, False)
   (5, 184): (77.25283166331187, 386.26415831655936, False)
   (5, 185): (131.36590120727678, 656.8295060363839, False)
   (5, 186): (54.42425929675111, 272.12129648375554, False)
   (5, 187): (99.08582138732059, 495.429106936603, False)
   (5, 188): (61.220911460055866, 306.10455730027934, False)
   (5, 189): (56.32051136131489, 281.60255680657446, False)
   (5, 190): (112.89818421923357, 564.4909210961679, False)
   (5, 191): (103.3537614216338, 516.7688071081691, False)
   (5, 192): (73.7563556583431, 368.78177829171545, False)
   (5, 193): (25.709920264364882, 128.5496013218244, False)
   (5, 194): (90.02777349240623, 450.13886746203116, False)
   (5, 195): (8.602325267042627, 43.01162633521314, False)
   (5, 196): (76.36753236814714, 381.8376618407357, False)
   (5, 197): (175.85505395068975, 879.2752697534488, False)
   (5, 198): (181.79658962697843, 908.9829481348921, False)
   (5, 199): (129.07362240210043, 645.3681120105022, False)
   (5, 200): (42.720018726587654, 213.60009363293827, False)
   (5, 201): (147.82760229402356, 739.1380114701178, False)
   (5, 202): (136.36715146984628, 681.8357573492314, False)
   (5, 203): (101.07423014794622, 505.3711507397311, False)
   (5, 204): (37.53664875824692, 187.6832437912346, False)
   (5, 205): (173.85051049680584, 869.2525524840291, False)
   (5, 206): (117.61377470347595, 588.0688735173798, False)
   (5, 207): (74.10802925459562, 370.5401462729781, False)
   (5, 208): (124.00403219250575, 620.0201609625287, False)
   (5, 209): (185.06755523321746, 925.3377761660873, False)
   (5, 210): (74.62573282722254, 373.12866413611266, False)
   (5, 211): (94.81033698917012, 474.05168494585064, False)
   (5, 212): (107.82393055347222, 539.1196527673611, False)
   (5, 213): (56.586217403180434, 282.93108701590216, False)
   (5, 214): (124.1933975700802, 620.966987850401, False)
   (5, 215): (179.6886195617296, 898.4430978086481, False)
   (5, 216): (164.01219466856725, 820.0609733428362, False)
   (5, 217): (71.7007670809734, 358.503835404867, False)
   (5, 218): (99.20181449953424, 496.0090724976712, False)
   (5, 219): (133.75350462698165, 668.7675231349083, False)
   (5, 220): (138.31124321616085, 691.5562160808042, False)
   (5, 221): (66.007575322837, 330.037876614185, False)
   (6, 85): (114.48143954370944, 572.4071977185472, False)
   (6, 159): (62.369864518050704, 311.8493225902535, False)
   (6, 160): (62.96824596572466, 314.84122982862334, False)
   (6, 161): (71.06335201775947, 355.31676008879737, False)
   (6, 162): (83.54639429682169, 417.73197148410844, False)
   (6, 163): (100.30453628824571, 501.52268144122854, False)
   (6, 164): (118.07201192492656, 590.3600596246328, False)
   (6, 165): (137.90576492663388, 689.5288246331694, False)
   (6, 166): (157.63248396190426, 788.1624198095212, False)
   (6, 167): (178.6644900364927, 893.3224501824635, False)
   (6, 168): (199.25109786397664, 996.2554893198832, False)
   (6, 169): (223.60679774997897, 1118.033988749895, False)
   (6, 180): (168.6801707374047, 843.4008536870235, False)
   (6, 181): (204.44314613114327, 1022.2157306557164, False)
   (6, 182): (146.5639792036229, 732.8198960181145, False)
   (6, 183): (181.8378398463862, 909.1891992319311, False)
   (6, 184): (171.3300907604966, 856.6504538024831, False)
   (6, 185): (66.30987860040162, 331.54939300200806, False)
   (6, 186): (147.14618581533128, 735.7309290766564, False)
   (6, 187): (94.86832980505137, 474.34164902525686, False)
   (6, 188): (133.00375934536586, 665.0187967268294, False)
   (6, 189): (143.5339681051144, 717.669840525572, False)
   (6, 190): (82.80096617793781, 414.00483088968906, False)
   (6, 191): (94.86832980505137, 474.34164902525686, False)
   (6, 192): (140.2355161861645, 701.1775809308224, False)
   (6, 193): (172.40939649566667, 862.0469824783333, False)
   (6, 194): (104.29285689825551, 521.4642844912776, False)
   (6, 195): (184.39088914585776, 921.9544457292888, False)
   (6, 196): (211.96697856034086, 1059.8348928017044, False)
   (6, 197): (86.81589716175259, 434.0794858087629, False)
   (6, 198): (33.52610922848042, 167.63054614240212, False)
   (6, 199): (117.00427342623003, 585.0213671311501, False)
   (6, 200): (176.60407696313243, 883.0203848156622, False)
   (6, 201): (198.3053201505194, 991.526600752597, False)
   (6, 202): (135.29966740535616, 676.4983370267807, False)
   (6, 203): (97.9081201943945, 489.5406009719725, False)
   (6, 204): (155.56670594957006, 777.8335297478503, False)
   (6, 205): (83.773504164503, 418.86752082251496, False)
   (6, 206): (157.31814898478814, 786.5907449239407, False)
   (6, 207): (150.63200191194434, 753.1600095597217, False)
   (6, 208): (146.03081866510234, 730.1540933255117, False)
   (6, 209): (34.9857113690718, 174.928556845359, False)
   (6, 210): (122.96747537458837, 614.8373768729418, False)
   (6, 211): (111.23398761170077, 556.1699380585038, False)
   (6, 212): (198.59506539690256, 992.9753269845128, False)
   (6, 213): (249.30302846134862, 1246.5151423067432, False)
   (6, 214): (160.9534094078159, 804.7670470390796, False)
   (6, 215): (202.07424378183381, 1010.3712189091691, False)
   (6, 216): (171.49344010777787, 857.4672005388893, False)
   (6, 217): (146.15402833996743, 730.7701416998372, False)
   (6, 218): (172.80335644888382, 864.0167822444191, False)
   (6, 219): (172.04650534085255, 860.2325267042627, False)
   (6, 220): (78.23042886243178, 391.1521443121589, False)
   (6, 221): (150.41608956491322, 752.0804478245661, False)
   (7, 86): (65.92419889539804, 329.6209944769902, False)
   (7, 162): (134.8332303254654, 674.1661516273269, False)
