All relevant information about the map is below:

Total # of nodes: 139
# of robots: 52, robots_origin_location: {117: {10}, 118: {29}, 119: {1, 9, 41}, 120: set(), 121: {33, 37, 49}, 122: {48}, 123: {42, 23}, 124: {2, 21, 22}, 125: {40, 5, 47}, 126: {50, 27, 12}, 127: {17, 39, 31}, 128: {38, 6, 14}, 129: set(), 130: {19, 3, 15}, 131: {16, 20, 13}, 132: {32, 43, 28}, 133: {24, 51, 45}, 134: {34, 52}, 135: {11, 46, 7}, 136: {25, 26, 30}, 137: {18, 44}, 138: {35}, 139: {8, 4, 36}}
# of requests: 54, request_pairs: [(1, 55), (2, 56), (3, 57), (4, 58), (5, 59), (6, 60), (7, 61), (8, 62), (9, 63), (10, 64), (11, 65), (12, 66), (13, 67), (14, 68), (15, 69), (16, 70), (17, 71), (18, 72), (19, 73), (20, 74), (21, 75), (22, 76), (23, 77), (24, 78), (25, 79), (26, 80), (27, 81), (28, 82), (29, 83), (30, 84), (31, 85), (32, 86), (33, 87), (34, 88), (35, 89), (36, 90), (37, 91), (38, 92), (39, 93), (40, 94), (41, 95), (42, 96), (43, 97), (44, 98), (45, 99), (46, 100), (47, 101), (48, 102), (49, 103), (50, 104), (51, 105), (52, 106), (53, 107), (54, 108)]
# of depots: 23, depot nodes: [117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139]
# of service lines: 2
# of num transfers: 8, service lines mapping: {1: [109, 110, 111, 112], 2: [113, 114, 115, 116]}
public transportation factor: 0.2
map_size: 139
outsourcing cost: 1250
robots max travel time: 43
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 1
transfer service time: 2
request nodes time windows: {1: (70, 470), 2: (124, 524), 3: (90, 490), 4: (102, 502), 5: (0, 391), 6: (108, 508), 7: (78, 478), 8: (0, 367), 9: (99, 499), 10: (0, 372), 11: (77, 477), 12: (103, 503), 13: (53, 453), 14: (42, 442), 15: (0, 392), 16: (146, 546), 17: (5, 405), 18: (22, 422), 19: (0, 366), 20: (0, 393), 21: (75, 475), 22: (0, 371), 23: (39, 439), 24: (0, 375), 25: (122, 522), 26: (0, 351), 27: (85, 485), 28: (0, 387), 29: (0, 400), 30: (75, 475), 31: (26, 426), 32: (101, 501), 33: (135, 535), 34: (16, 416), 35: (94, 494), 36: (0, 355), 37: (96, 496), 38: (3, 403), 39: (86, 486), 40: (0, 367), 41: (0, 381), 42: (2, 402), 43: (109, 509), 44: (46, 446), 45: (122, 522), 46: (101, 501), 47: (125, 525), 48: (131, 531), 49: (0, 395), 50: (65, 465), 51: (0, 351), 52: (1, 401), 53: (0, 387), 54: (24, 424), 55: (218, 618), 56: (340, 740), 57: (434, 834), 58: (302, 702), 59: (319, 719), 60: (481, 881), 61: (178, 578), 62: (272, 672), 63: (200, 600), 64: (234, 634), 65: (462, 862), 66: (182, 582), 67: (405, 805), 68: (406, 806), 69: (291, 691), 70: (339, 739), 71: (152, 552), 72: (252, 652), 73: (310, 710), 74: (272, 672), 75: (236, 636), 76: (333, 733), 77: (315, 715), 78: (226, 626), 79: (375, 775), 80: (121, 521), 81: (265, 665), 82: (347, 747), 83: (71, 471), 84: (233, 633), 85: (249, 649), 86: (354, 754), 87: (404, 804), 88: (145, 545), 89: (351, 751), 90: (317, 717), 91: (202, 602), 92: (110, 510), 93: (448, 848), 94: (247, 647), 95: (202, 602), 96: (201, 601), 97: (414, 814), 98: (242, 642), 99: (375, 775), 100: (291, 691), 101: (233, 633), 102: (237, 637), 103: (269, 669), 104: (462, 862), 105: (334, 734), 106: (189, 589), 107: (346, 746), 108: (88, 488)}
transfer nodes departure time: {109: 841, 110: 851, 111: 861, 112: 871, 113: 671, 114: 684, 115: 697, 116: 710}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (12, 115): (32.01562118716424, 160.0781059358212, False)
   (12, 129): (25.495097567963924, 127.47548783981962, False)
   (12, 130): (35.6931365951495, 178.46568297574748, False)
   (12, 131): (12.806248474865697, 64.03124237432849, False)
   (12, 139): (23.021728866442675, 115.10864433221337, False)
   (13, 130): (16.64331697709324, 83.21658488546619, False)
   (13, 138): (16.1245154965971, 80.62257748298549, False)
   (14, 110): (33.12099032335839, 165.60495161679196, False)
   (14, 111): (12.529964086141668, 62.64982043070834, False)
   (14, 114): (32.01562118716424, 160.0781059358212, False)
   (14, 115): (41.7612260356422, 208.80613017821102, False)
   (14, 119): (29.120439557122072, 145.60219778561037, False)
   (14, 124): (39.45883931389772, 197.2941965694886, False)
   (14, 128): (25.019992006393608, 125.09996003196804, False)
   (14, 133): (36.6742416417845, 183.3712082089225, False)
   (14, 135): (33.61547262794322, 168.0773631397161, False)
   (15, 109): (25.079872407968907, 125.39936203984453, False)
   (15, 113): (22.0, 110.0, False)
   (15, 132): (20.248456731316587, 101.24228365658294, False)
   (15, 134): (27.018512172212592, 135.09256086106296, False)
   (15, 137): (13.601470508735444, 68.00735254367721, False)
   (16, 70): (36.05551275463989, 180.27756377319946, False)
   (16, 111): (20.0, 100.0, False)
   (16, 112): (27.018512172212592, 135.09256086106296, False)
   (16, 115): (19.72308292331602, 98.6154146165801, False)
   (16, 117): (16.278820596099706, 81.39410298049853, False)
   (16, 118): (34.058772731852805, 170.29386365926402, False)
   (16, 120): (23.194827009486403, 115.97413504743201, False)
   (16, 123): (24.515301344262525, 122.57650672131263, False)
   (16, 124): (24.041630560342615, 120.20815280171307, False)
   (16, 127): (35.22782990761707, 176.13914953808535, False)
   (16, 129): (30.59411708155671, 152.97058540778355, False)
   (16, 135): (9.219544457292887, 46.09772228646443, False)
   (16, 136): (35.4682957019364, 177.341478509682, False)
   (17, 71): (32.38826948140329, 161.94134740701645, False)
   (17, 110): (36.05551275463989, 180.27756377319946, False)
   (17, 115): (40.80441152620633, 204.02205763103166, False)
   (17, 130): (27.16615541441225, 135.83077707206124, False)
   (18, 72): (33.13608305156178, 165.68041525780893, False)
   (18, 110): (35.0, 175.0, False)
   (18, 115): (42.44997055358225, 212.24985276791125, False)
   (18, 130): (28.442925306655784, 142.21462653327893, False)
   (18, 134): (41.773197148410844, 208.86598574205422, False)
   (19, 109): (26.832815729997478, 134.1640786499874, False)
   (19, 110): (37.8021163428716, 189.010581714358, False)
   (19, 134): (26.476404589747453, 132.38202294873727, False)
   (19, 137): (38.47076812334269, 192.35384061671343, False)
   (19, 138): (40.049968789001575, 200.24984394500788, False)
   (20, 112): (38.47076812334269, 192.35384061671343, False)
   (20, 115): (25.317977802344327, 126.58988901172164, False)
   (20, 116): (34.66987164671943, 173.34935823359714, False)
   (20, 117): (9.848857801796104, 49.244289008980516, False)
   (20, 118): (26.870057685088806, 134.35028842544403, False)
   (20, 120): (19.697715603592208, 98.48857801796103, False)
   (20, 122): (22.20360331117452, 111.01801655587259, False)
   (20, 123): (27.51363298439521, 137.56816492197603, False)
   (20, 124): (38.05259518088089, 190.26297590440447, False)
   (20, 127): (32.01562118716424, 160.0781059358212, False)
   (20, 129): (12.727922061357855, 63.63961030678928, False)
   (20, 131): (42.04759208325728, 210.2379604162864, False)
   (20, 135): (28.160255680657446, 140.80127840328723, False)
   (20, 136): (12.165525060596439, 60.82762530298219, False)
   (20, 139): (29.154759474226502, 145.7737973711325, False)
   (21, 110): (26.30589287593181, 131.52946437965906, False)
   (21, 111): (37.44329045369811, 187.21645226849057, False)
   (21, 114): (18.973665961010276, 94.86832980505139, False)
   (21, 119): (37.589892258425, 187.94946129212502, False)
   (21, 121): (42.20189569201838, 211.0094784600919, False)
   (21, 125): (20.12461179749811, 100.62305898749054, False)
   (21, 128): (9.0, 45.0, False)
   (21, 133): (24.698178070456937, 123.49089035228468, False)
   (22, 115): (41.593268686170845, 207.96634343085424, False)
   (22, 130): (20.024984394500787, 100.12492197250394, False)
   (22, 138): (39.6232255123179, 198.1161275615895, False)
   (23, 77): (7.0710678118654755, 35.35533905932738, False)
   (23, 111): (38.897300677553446, 194.48650338776724, False)
   (23, 112): (7.0, 35.0, False)
   (23, 117): (37.36308338453881, 186.81541692269406, False)
   (23, 118): (29.068883707497267, 145.34441853748635, False)
   (23, 120): (27.073972741361768, 135.36986370680884, False)
   (23, 123): (19.235384061671343, 96.17692030835671, False)
   (23, 124): (8.06225774829855, 40.311288741492746, False)
   (23, 127): (24.413111231467404, 122.06555615733703, False)
   (23, 135): (22.80350850198276, 114.0175425099138, False)
   (24, 111): (33.95585369269929, 169.77926846349646, False)
   (24, 114): (41.72529209005013, 208.62646045025065, False)
   (24, 119): (11.661903789690601, 58.309518948453004, False)
   (24, 121): (22.090722034374522, 110.45361017187261, False)
   (24, 125): (32.55764119219941, 162.78820596099706, False)
   (24, 128): (31.144823004794873, 155.72411502397438, False)
   (24, 133): (17.804493814764857, 89.02246907382428, False)
   (25, 110): (16.76305461424021, 83.81527307120106, False)
   (25, 111): (31.953090617340916, 159.76545308670458, False)
   (25, 114): (10.63014581273465, 53.15072906367325, False)
   (25, 119): (42.5205832509386, 212.602916254693, False)
   (25, 125): (29.732137494637012, 148.66068747318505, False)
   (25, 128): (2, 10, False)
   (25, 133): (33.95585369269929, 169.77926846349646, False)
   (25, 134): (38.58756276314948, 192.9378138157474, False)
   (26, 111): (38.2099463490856, 191.049731745428, False)
   (26, 112): (25.495097567963924, 127.47548783981962, False)
   (26, 119): (26.40075756488817, 132.00378782444085, False)
   (26, 121): (41.86884283091664, 209.3442141545832, False)
   (26, 123): (37.69615364994153, 188.48076824970764, False)
   (26, 124): (24.041630560342615, 120.20815280171307, False)
   (26, 126): (28.160255680657446, 140.80127840328723, False)
   (26, 135): (34.132096331752024, 170.66048165876012, False)
   (27, 109): (22.847319317591726, 114.23659658795863, False)
   (27, 110): (20.518284528683193, 102.59142264341597, False)
   (27, 114): (25.942243542145693, 129.71121771072848, False)
   (27, 128): (36.71511950137164, 183.5755975068582, False)
   (27, 134): (17.804493814764857, 89.02246907382428, False)
   (27, 137): (33.015148038438355, 165.07574019219177, False)
   (28, 82): (41.012193308819754, 205.06096654409876, False)
   (28, 111): (15.297058540778355, 76.48529270389177, False)
   (28, 112): (22.090722034374522, 110.45361017187261, False)
   (28, 115): (33.24154027718932, 166.20770138594662, False)
   (28, 117): (29.546573405388315, 147.73286702694156, False)
   (28, 118): (38.91015291668744, 194.55076458343717, False)
   (28, 119): (38.27531841800928, 191.3765920900464, False)
   (28, 120): (30.0, 150.0, False)
   (28, 123): (26.92582403567252, 134.6291201783626, False)
   (28, 124): (18.110770276274835, 90.55385138137417, False)
   (28, 127): (37.64306044943742, 188.2153022471871, False)
   (28, 135): (12.041594578792296, 60.20797289396148, False)
   (29, 83): (18.439088914585774, 92.19544457292886, False)
   (29, 110): (41.14608122288197, 205.73040611440985, False)
   (29, 111): (13.152946437965905, 65.76473218982953, False)
   (29, 112): (35.90264614203248, 179.51323071016242, False)
   (29, 114): (40.26164427839479, 201.30822139197394, False)
   (29, 115): (42.190046219457976, 210.95023109728987, False)
   (29, 119): (26.0, 130.0, False)
   (29, 121): (42.7551166528639, 213.7755832643195, False)
   (29, 123): (42.941821107167776, 214.7091055358389, False)
   (29, 124): (32.01562118716424, 160.0781059358212, False)
   (29, 128): (33.015148038438355, 165.07574019219177, False)
   (29, 133): (39.20459156782532, 196.0229578391266, False)
   (29, 135): (28.319604517012593, 141.59802258506295, False)
   (30, 116): (20.024984394500787, 100.12492197250394, False)
   (30, 117): (28.42534080710379, 142.12670403551894, False)
   (30, 118): (28.0178514522438, 140.089257261219, False)
   (30, 120): (28.792360097775937, 143.96180048887967, False)
   (30, 122): (4.0, 20.0, False)
   (30, 123): (36.138621999185304, 180.69310999592653, False)
   (30, 127): (34.058772731852805, 170.29386365926402, False)
   (30, 129): (27.0, 135.0, False)
   (30, 136): (9.219544457292887, 46.09772228646443, False)
   (30, 139): (29.0, 145.0, False)
   (31, 110): (34.0, 170.0, False)
   (31, 111): (5.0990195135927845, 25.495097567963924, False)
   (31, 112): (39.293765408777, 196.468827043885, False)
   (31, 114): (36.87817782917155, 184.39088914585773, False)
   (31, 115): (25.0, 125.0, False)
   (31, 117): (33.83784863137726, 169.1892431568863, False)
   (31, 120): (41.23105625617661, 206.15528128088303, False)
   (31, 123): (41.048751503547585, 205.24375751773792, False)
   (31, 124): (35.4400902933387, 177.2004514666935, False)
   (31, 128): (34.48187929913333, 172.40939649566667, False)
   (31, 135): (24.020824298928627, 120.10412149464314, False)
   (32, 86): (28.42534080710379, 142.12670403551894, False)
   (32, 109): (21.095023109728988, 105.47511554864494, False)
   (32, 110): (16.1245154965971, 80.62257748298549, False)
   (32, 114): (20.0, 100.0, False)
   (32, 128): (30.805843601498726, 154.02921800749363, False)
   (32, 134): (14.560219778561036, 72.80109889280519, False)
   (32, 137): (29.546573405388315, 147.73286702694156, False)
   (33, 130): (9.848857801796104, 49.244289008980516, False)
   (33, 131): (39.45883931389772, 197.2941965694886, False)
   (33, 138): (34.058772731852805, 170.29386365926402, False)
   (34, 113): (27.892651361962706, 139.46325680981352, False)
   (34, 114): (41.23105625617661, 206.15528128088303, False)
   (34, 125): (13.152946437965905, 65.76473218982953, False)
   (34, 128): (36.40054944640259, 182.00274723201295, False)
   (34, 132): (22.360679774997898, 111.80339887498948, False)
   (34, 133): (31.144823004794873, 155.72411502397438, False)
   (35, 112): (13.601470508735444, 68.00735254367721, False)
   (35, 117): (33.97057550292606, 169.8528775146303, False)
   (35, 118): (15.0, 75.0, False)
   (35, 120): (19.4164878389476, 97.082439194738, False)
   (35, 123): (12.806248474865697, 64.03124237432849, False)
   (35, 124): (17.46424919657298, 87.3212459828649, False)
   (35, 127): (9.055385138137417, 45.27692569068709, False)
   (35, 135): (27.892651361962706, 139.46325680981352, False)
   (35, 136): (36.6742416417845, 183.3712082089225, False)
   (36, 90): (9.848857801796104, 49.244289008980516, False)
   (36, 115): (41.14608122288197, 205.73040611440985, False)
   (36, 116): (26.30589287593181, 131.52946437965906, False)
   (36, 117): (42.1070065428546, 210.535032714273, False)
   (36, 122): (32.01562118716424, 160.0781059358212, False)
   (36, 129): (24.08318915758459, 120.41594578792296, False)
   (36, 131): (12.083045973594572, 60.41522986797286, False)
   (36, 136): (36.359317925395686, 181.79658962697843, False)
   (36, 139): (5.656854249492381, 28.284271247461902, False)
   (37, 138): (23.345235059857504, 116.72617529928752, False)
   (38, 116): (6.082762530298219, 30.413812651491096, False)
   (38, 117): (42.5440947723653, 212.7204738618265, False)
   (38, 122): (17.72004514666935, 88.60022573334675, False)
   (38, 129): (30.4138126514911, 152.0690632574555, False)
   (38, 131): (32.01562118716424, 160.0781059358212, False)
   (38, 136): (28.0178514522438, 140.089257261219, False)
   (38, 139): (16.0312195418814, 80.15609770940699, False)
   (39, 111): (34.058772731852805, 170.29386365926402, False)
   (39, 119): (5.0, 25.0, False)
   (39, 121): (22.47220505424423, 112.36102527122115, False)
   (39, 124): (42.44997055358225, 212.24985276791125, False)
   (39, 125): (42.2965719651132, 211.482859825566, False)
   (39, 126): (34.828149534535996, 174.14074767268, False)
   (39, 128): (39.66106403010388, 198.3053201505194, False)
   (39, 133): (26.0, 130.0, False)
   (40, 113): (29.832867780352597, 149.164338901763, False)
   (40, 125): (22.02271554554524, 110.1135777277262, False)
   (40, 132): (27.202941017470888, 136.01470508735443, False)
   (40, 133): (36.138621999185304, 180.69310999592653, False)
   (41, 110): (34.0147027033899, 170.0735135169495, False)
   (41, 114): (42.01190307520001, 210.05951537600004, False)
   (41, 130): (29.614185789921695, 148.0709289496085, False)
   (41, 134): (40.36087214122113, 201.80436070610565, False)
   (42, 110): (20.396078054371138, 101.9803902718557, False)
   (42, 111): (17.4928556845359, 87.4642784226795, False)
   (42, 114): (25.059928172283335, 125.29964086141668, False)
   (42, 115): (29.0, 145.0, False)
   (42, 128): (26.40075756488817, 132.00378782444085, False)
   (42, 135): (38.118237105091836, 190.5911855254592, False)
   (43, 130): (36.345563690772494, 181.72781845386248, False)
   (43, 138): (6.324555320336759, 31.622776601683796, False)
   (44, 115): (34.20526275297414, 171.0263137648707, False)
   (44, 116): (20.808652046684813, 104.04326023342406, False)
   (44, 117): (26.68332812825267, 133.41664064126334, False)
   (44, 118): (39.81205847478876, 199.0602923739438, False)
   (44, 120): (35.510561809129406, 177.55280904564702, False)
   (44, 122): (16.492422502470642, 82.46211251235322, False)
   (44, 129): (13.601470508735444, 68.00735254367721, False)
   (44, 131): (29.0, 145.0, False)
   (44, 136): (18.027756377319946, 90.13878188659973, False)
   (44, 139): (13.0, 65.0, False)
   (45, 99): (8.602325267042627, 43.01162633521314, False)
   (45, 112): (29.068883707497267, 145.34441853748635, False)
   (45, 123): (39.293765408777, 196.468827043885, False)
   (45, 124): (31.064449134018133, 155.32224567009067, False)
   (45, 126): (32.64965543462902, 163.24827717314508, False)
   (45, 127): (39.01281840626232, 195.0640920313116, False)
   (46, 109): (16.401219466856727, 82.00609733428364, False)
   (46, 134): (22.67156809750927, 113.35784048754634, False)
   (46, 137): (23.345235059857504, 116.72617529928752, False)
   (47, 119): (16.64331697709324, 83.21658488546619, False)
   (47, 121): (17.11724276862369, 85.58621384311846, False)
   (47, 126): (18.24828759089466, 91.2414379544733, False)
   (47, 133): (34.20526275297414, 171.0263137648707, False)
   (48, 109): (32.01562118716424, 160.0781059358212, False)
   (48, 110): (27.85677655436824, 139.2838827718412, False)
   (48, 114): (34.92849839314596, 174.6424919657298, False)
   (48, 130): (39.92492955535426, 199.6246477767713, False)
   (48, 134): (28.42534080710379, 142.12670403551894, False)
   (49, 115): (31.622776601683793, 158.11388300841895, False)
   (49, 116): (34.132096331752024, 170.66048165876012, False)
   (49, 117): (36.68787265568828, 183.43936327844142, False)
   (49, 122): (35.4682957019364, 177.341478509682, False)
   (49, 129): (18.027756377319946, 90.13878188659973, False)
   (49, 131): (12.36931687685298, 61.8465843842649, False)
   (49, 136): (36.124783736376884, 180.62391868188442, False)
   (49, 139): (12.36931687685298, 61.8465843842649, False)
   (50, 115): (21.540659228538015, 107.70329614269008, False)
   (50, 116): (34.655446902326915, 173.27723451163456, False)
   (50, 117): (13.038404810405298, 65.1920240520265, False)
   (50, 118): (33.24154027718932, 166.20770138594662, False)
   (50, 120): (25.553864678361276, 127.76932339180638, False)
   (50, 122): (24.698178070456937, 123.49089035228468, False)
   (50, 123): (33.1058907144937, 165.52945357246847, False)
   (50, 124): (42.579337712087536, 212.89668856043767, False)
   (50, 127): (38.28837943815329, 191.44189719076647, False)
   (50, 129): (6.4031242374328485, 32.01562118716424, False)
   (50, 131): (36.40054944640259, 182.00274723201295, False)
   (50, 135): (31.144823004794873, 155.72411502397438, False)
   (50, 136): (17.11724276862369, 85.58621384311846, False)
   (50, 139): (25.079872407968907, 125.39936203984453, False)
   (51, 113): (32.89376840679705, 164.46884203398525, False)
   (51, 125): (10.816653826391969, 54.083269131959845, False)
   (51, 128): (37.589892258425, 187.94946129212502, False)
   (51, 132): (27.784887978899608, 138.92443989449805, False)
   (51, 133): (27.018512172212592, 135.09256086106296, False)
   (52, 116): (17.46424919657298, 87.3212459828649, False)
   (52, 117): (28.319604517012593, 141.59802258506295, False)
   (52, 118): (31.25699921617557, 156.28499608087785, False)
   (52, 120): (30.805843601498726, 154.02921800749363, False)
   (52, 122): (3.1622776601683795, 15.811388300841898, False)
   (52, 123): (38.47076812334269, 192.35384061671343, False)
   (52, 127): (37.33630940518894, 186.68154702594472, False)
   (52, 129): (24.186773244895647, 120.93386622447824, False)
   (52, 131): (42.01190307520001, 210.05951537600004, False)
   (52, 136): (10.44030650891055, 52.201532544552755, False)
   (52, 139): (24.758836806279895, 123.79418403139948, False)
   (53, 112): (18.439088914585774, 92.19544457292886, False)
   (53, 118): (31.016124838541646, 155.08062419270823, False)
   (53, 120): (34.17601498127012, 170.88007490635061, False)
   (53, 123): (26.40075756488817, 132.00378782444085, False)
   (53, 124): (21.633307652783937, 108.16653826391969, False)
   (53, 127): (25.0, 125.0, False)
   (53, 135): (36.235341863986875, 181.1767093199344, False)
