All relevant information about the map is below:

Total # of nodes: 261
# of robots: 108, robots_origin_location: {236: {105, 78, 21, 91, 60, 95}, 237: {77, 29}, 238: {26, 53, 12, 50}, 239: {38, 57, 14, 7}, 240: {89, 98, 44, 62}, 241: {72, 104, 43, 16, 22}, 242: {106, 4, 93}, 243: {33, 66, 67, 23}, 244: {88, 18, 85, 102}, 245: {61, 27, 5}, 246: {24, 70, 103}, 247: {34, 8, 45, 79, 90}, 248: {3, 68, 107, 59, 28}, 249: {41, 17, 49, 19, 92}, 250: {65, 35, 40, 10, 47, 83}, 251: {9, 101, 15}, 252: {74, 51, 76, 30}, 253: {73, 63, 39}, 254: {100, 13, 48, 80, 20, 58}, 255: {2, 42, 108, 46, 84, 87}, 256: {32, 6, 75, 54, 55, 94}, 257: {96, 36, 31}, 258: {64, 1, 69, 71, 52, 25}, 259: {86}, 260: {82, 11, 37}, 261: {56, 81, 99, 97}}
# of requests: 113, request_pairs: [(1, 114), (2, 115), (3, 116), (4, 117), (5, 118), (6, 119), (7, 120), (8, 121), (9, 122), (10, 123), (11, 124), (12, 125), (13, 126), (14, 127), (15, 128), (16, 129), (17, 130), (18, 131), (19, 132), (20, 133), (21, 134), (22, 135), (23, 136), (24, 137), (25, 138), (26, 139), (27, 140), (28, 141), (29, 142), (30, 143), (31, 144), (32, 145), (33, 146), (34, 147), (35, 148), (36, 149), (37, 150), (38, 151), (39, 152), (40, 153), (41, 154), (42, 155), (43, 156), (44, 157), (45, 158), (46, 159), (47, 160), (48, 161), (49, 162), (50, 163), (51, 164), (52, 165), (53, 166), (54, 167), (55, 168), (56, 169), (57, 170), (58, 171), (59, 172), (60, 173), (61, 174), (62, 175), (63, 176), (64, 177), (65, 178), (66, 179), (67, 180), (68, 181), (69, 182), (70, 183), (71, 184), (72, 185), (73, 186), (74, 187), (75, 188), (76, 189), (77, 190), (78, 191), (79, 192), (80, 193), (81, 194), (82, 195), (83, 196), (84, 197), (85, 198), (86, 199), (87, 200), (88, 201), (89, 202), (90, 203), (91, 204), (92, 205), (93, 206), (94, 207), (95, 208), (96, 209), (97, 210), (98, 211), (99, 212), (100, 213), (101, 214), (102, 215), (103, 216), (104, 217), (105, 218), (106, 219), (107, 220), (108, 221), (109, 222), (110, 223), (111, 224), (112, 225), (113, 226)]
# of depots: 26, depot nodes: [236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261]
# of service lines: 3
# of num transfers: 9, service lines mapping: {1: [227, 228, 229], 2: [230, 231, 232], 3: [233, 234, 235]}
public transportation factor: 0.2
map_size: 261
outsourcing cost: 4583
robots max travel time: 505
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 6
depot service time: 2
transfer capacity: 3
transfer service time: 2
request nodes time windows: {1: (395, 795), 2: (266, 666), 3: (228, 628), 4: (149, 549), 5: (83, 483), 6: (96, 496), 7: (442, 842), 8: (258, 658), 9: (103, 503), 10: (152, 552), 11: (105, 505), 12: (414, 814), 13: (88, 488), 14: (146, 546), 15: (223, 623), 16: (312, 712), 17: (249, 649), 18: (203, 603), 19: (171, 571), 20: (378, 778), 21: (267, 667), 22: (209, 609), 23: (229, 629), 24: (215, 615), 25: (325, 725), 26: (162, 562), 27: (137, 537), 28: (257, 657), 29: (271, 671), 30: (400, 800), 31: (72, 472), 32: (223, 623), 33: (416, 816), 34: (70, 470), 35: (370, 770), 36: (298, 698), 37: (167, 567), 38: (437, 837), 39: (163, 563), 40: (94, 494), 41: (279, 679), 42: (411, 811), 43: (127, 527), 44: (71, 471), 45: (251, 651), 46: (446, 846), 47: (369, 769), 48: (357, 757), 49: (335, 735), 50: (71, 471), 51: (187, 587), 52: (392, 792), 53: (134, 534), 54: (165, 565), 55: (80, 480), 56: (102, 502), 57: (89, 489), 58: (278, 678), 59: (280, 680), 60: (437, 837), 61: (271, 671), 62: (88, 488), 63: (132, 532), 64: (156, 556), 65: (284, 684), 66: (192, 592), 67: (371, 771), 68: (90, 490), 69: (226, 626), 70: (221, 621), 71: (264, 664), 72: (395, 795), 73: (274, 674), 74: (232, 632), 75: (402, 802), 76: (353, 753), 77: (331, 731), 78: (423, 823), 79: (194, 594), 80: (226, 626), 81: (221, 621), 82: (322, 722), 83: (239, 639), 84: (192, 592), 85: (379, 779), 86: (178, 578), 87: (129, 529), 88: (178, 578), 89: (129, 529), 90: (110, 510), 91: (245, 645), 92: (112, 512), 93: (280, 680), 94: (127, 527), 95: (347, 747), 96: (387, 787), 97: (116, 516), 98: (249, 649), 99: (217, 617), 100: (337, 737), 101: (312, 712), 102: (322, 722), 103: (414, 814), 104: (218, 618), 105: (276, 676), 106: (327, 727), 107: (406, 806), 108: (444, 844), 109: (279, 679), 110: (194, 594), 111: (243, 643), 112: (226, 626), 113: (208, 608), 114: (748, 1148), 115: (486, 886), 116: (354, 754), 117: (373, 773), 118: (212, 612), 119: (373, 773), 120: (690, 1090), 121: (654, 1054), 122: (431, 831), 123: (552, 952), 124: (437, 837), 125: (740, 1140), 126: (347, 747), 127: (513, 913), 128: (509, 909), 129: (533, 933), 130: (413, 813), 131: (590, 990), 132: (391, 791), 133: (603, 1003), 134: (451, 851), 135: (395, 795), 136: (598, 998), 137: (438, 838), 138: (595, 995), 139: (359, 759), 140: (531, 931), 141: (512, 912), 142: (495, 895), 143: (533, 933), 144: (389, 789), 145: (559, 959), 146: (717, 1117), 147: (293, 693), 148: (681, 1081), 149: (494, 894), 150: (483, 883), 151: (731, 1131), 152: (502, 902), 153: (482, 882), 154: (572, 972), 155: (657, 1057), 156: (323, 723), 157: (411, 811), 158: (437, 837), 159: (564, 964), 160: (637, 1037), 161: (672, 1072), 162: (724, 1124), 163: (441, 841), 164: (421, 821), 165: (753, 1153), 166: (410, 810), 167: (528, 928), 168: (300, 700), 169: (398, 798), 170: (287, 687), 171: (659, 1059), 172: (408, 808), 173: (657, 1057), 174: (553, 953), 175: (262, 662), 176: (276, 676), 177: (541, 941), 178: (525, 925), 179: (567, 967), 180: (637, 1037), 181: (417, 817), 182: (545, 945), 183: (590, 990), 184: (414, 814), 185: (747, 1147), 186: (666, 1066), 187: (633, 1033), 188: (639, 1039), 189: (620, 1020), 190: (705, 1105), 191: (645, 1045), 192: (223, 623), 193: (587, 987), 194: (350, 750), 195: (573, 973), 196: (545, 945), 197: (471, 871), 198: (701, 1101), 199: (486, 886), 200: (231, 631), 201: (554, 954), 202: (304, 704), 203: (475, 875), 204: (616, 1016), 205: (481, 881), 206: (606, 1006), 207: (444, 844), 208: (653, 1053), 209: (785, 1185), 210: (324, 724), 211: (408, 808), 212: (397, 797), 213: (630, 1030), 214: (492, 892), 215: (682, 1082), 216: (661, 1061), 217: (345, 745), 218: (517, 917), 219: (714, 1114), 220: (737, 1137), 221: (813, 1213), 222: (584, 984), 223: (474, 874), 224: (557, 957), 225: (497, 897), 226: (386, 786)}
transfer nodes departure time: {227: 672, 228: 691, 229: 710, 230: 1301, 231: 1320, 232: 1340, 233: 165, 234: 185, 235: 205}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (89, 231): (16.64331697709324, 83.21658488546619, False)
   (89, 232): (68.5054742338158, 342.527371169079, False)
   (89, 234): (25.495097567963924, 127.47548783981962, False)
   (89, 236): (200.24984394500785, 1001.2492197250392, False)
   (89, 237): (134.46189051177288, 672.3094525588645, False)
   (89, 238): (65.39113089708727, 326.9556544854363, False)
   (89, 239): (103.96634070698074, 519.8317035349037, False)
   (89, 240): (195.816240388789, 979.081201943945, False)
   (89, 241): (62.289646009589745, 311.44823004794875, False)
   (89, 242): (99.00505037623081, 495.0252518811541, False)
   (89, 243): (192.1067411623028, 960.533705811514, False)
   (89, 244): (81.60882305241266, 408.0441152620633, False)
   (89, 245): (129.6919426949878, 648.459713474939, False)
   (89, 246): (152.16109883935513, 760.8054941967757, False)
   (89, 247): (182.08239892971534, 910.4119946485766, False)
   (89, 248): (61.29437168288782, 306.4718584144391, False)
   (89, 249): (139.1402170474087, 695.7010852370435, False)
   (89, 250): (78.39005038906404, 391.95025194532025, False)
   (89, 251): (101.6070863670443, 508.0354318352215, False)
   (89, 252): (60.92618484691127, 304.63092423455635, False)
   (89, 253): (131.10682667199293, 655.5341333599647, False)
   (89, 254): (81.12336284942828, 405.6168142471414, False)
   (89, 255): (93.64827814754524, 468.2413907377262, False)
   (89, 256): (30.4138126514911, 152.0690632574555, False)
   (89, 257): (61.032778078668514, 305.16389039334257, False)
   (89, 258): (132.90974381135493, 664.5487190567746, False)
   (89, 259): (41.23105625617661, 206.15528128088303, False)
   (89, 260): (84.05950273467003, 420.2975136733502, False)
   (89, 261): (52.81098370604357, 264.05491853021783, False)
   (90, 203): (191.3765920900464, 956.882960450232, False)
   (90, 227): (133.18032887780387, 665.9016443890193, False)
   (90, 228): (53.33854141237835, 266.6927070618917, False)
   (90, 229): (29.5296461204668, 147.648230602334, False)
   (90, 230): (177.341478509682, 886.70739254841, False)
   (90, 231): (170.48460341039598, 852.4230170519799, False)
   (90, 232): (203.15757431117353, 1015.7878715558677, False)
   (90, 236): (54.42425929675111, 272.12129648375554, False)
   (90, 237): (49.33558553417604, 246.6779276708802, False)
   (90, 238): (235.10423220350586, 1175.5211610175293, False)
   (90, 239): (206.90335908341362, 1034.5167954170681, False)
   (90, 240): (51.478150704935004, 257.390753524675, False)
   (90, 241): (146.8945199794737, 734.4725998973685, False)
   (90, 242): (75.6042326857432, 378.021163428716, False)
   (90, 243): (81.46778504415104, 407.3389252207552, False)
   (90, 244): (105.30906893520614, 526.5453446760307, False)
   (90, 245): (77.31752712031083, 386.58763560155415, False)
   (90, 246): (167.4305826305338, 837.1529131526689, False)
   (90, 247): (73.59347797189639, 367.96738985948195, False)
   (90, 248): (115.43396380615195, 577.1698190307598, False)
   (90, 249): (88.64536084872124, 443.2268042436062, False)
   (90, 250): (108.85311203635843, 544.2655601817921, False)
   (90, 251): (181.7305698004604, 908.652849002302, False)
   (90, 252): (230.79428069170172, 1153.9714034585086, False)
   (90, 253): (98.00510190801293, 490.02550954006466, False)
   (90, 254): (254.4346674492295, 1272.1733372461474, False)
   (90, 255): (90.62008607367353, 453.10043036836765, False)
   (90, 256): (169.61426826773743, 848.0713413386871, False)
   (90, 257): (115.93532679903913, 579.6766339951956, False)
   (90, 258): (83.02409288875127, 415.12046444375636, False)
   (90, 259): (138.94603268895446, 694.7301634447723, False)
   (90, 260): (181.41664752717708, 907.0832376358853, False)
   (90, 261): (161.64467204334326, 808.2233602167163, False)
   (91, 204): (214.34784813475503, 1071.7392406737752, False)
   (91, 227): (201.69283576765935, 1008.4641788382967, False)
   (91, 228): (123.54756169184401, 617.7378084592201, False)
   (91, 229): (49.4064773081425, 247.03238654071248, False)
   (91, 230): (226.10838109190027, 1130.5419054595013, False)
   (91, 231): (189.76301009416983, 948.8150504708492, False)
   (91, 232): (188.09572031282372, 940.4786015641185, False)
   (91, 236): (35.22782990761707, 176.13914953808535, False)
   (91, 237): (109.20164833920778, 546.0082416960389, False)
   (91, 238): (252.00992043965255, 1260.0496021982626, False)
   (91, 239): (176.70880000724355, 883.5440000362178, False)
   (91, 240): (33.95585369269929, 169.77926846349646, False)
   (91, 241): (136.20939761998804, 681.0469880999402, False)
   (91, 242): (101.17806086301516, 505.8903043150758, False)
   (91, 243): (6.0, 30.0, False)
   (91, 244): (146.00342461736986, 730.0171230868493, False)
   (91, 245): (140.11780757633915, 700.5890378816957, False)
   (91, 246): (231.60310878742538, 1158.015543937127, False)
   (91, 247): (5.0, 25.0, False)
   (91, 248): (142.86357128393507, 714.3178564196753, False)
   (91, 249): (50.32891812864648, 251.6445906432324, False)
   (91, 250): (108.25894882179486, 541.2947441089743, False)
   (91, 251): (230.05434140654683, 1150.2717070327342, False)
   (91, 252): (247.54191564258366, 1237.7095782129184, False)
   (91, 253): (161.91973320136123, 809.5986660068061, False)
   (91, 254): (257.1575392633862, 1285.787696316931, False)
   (91, 255): (93.92017887546851, 469.60089437734257, False)
   (91, 256): (169.49926253526885, 847.4963126763442, False)
   (91, 257): (127.13772060250254, 635.6886030125127, False)
   (91, 258): (147.4720312466062, 737.360156233031, False)
   (91, 259): (164.2224101637776, 821.112050818888, False)
   (91, 260): (157.1146078504478, 785.573039252239, False)
   (91, 261): (152.43359209832983, 762.1679604916492, False)
   (92, 205): (42.43819034784589, 212.19095173922943, False)
   (92, 227): (180.16103907338012, 900.8051953669006, False)
   (92, 228): (125.22779244241272, 626.1389622120636, False)
   (92, 229): (106.77546534667971, 533.8773267333986, False)
   (92, 230): (170.30854353202602, 851.5427176601302, False)
   (92, 231): (110.07270324653611, 550.3635162326806, False)
   (92, 232): (97.94896630388705, 489.74483151943525, False)
   (92, 236): (114.28473213863697, 571.4236606931848, False)
   (92, 237): (103.40696301506973, 517.0348150753487, False)
   (92, 238): (166.90416411821485, 834.5208205910742, False)
   (92, 239): (93.68030742904295, 468.4015371452148, False)
   (92, 240): (110.38568747804219, 551.9284373902109, False)
   (92, 241): (45.79301256742124, 228.96506283710622, False)
   (92, 242): (61.91122676865643, 309.5561338432821, False)
   (92, 243): (95.42536350467836, 477.12681752339176, False)
   (92, 244): (97.6165969494942, 488.08298474747096, False)
   (92, 245): (123.30855606972291, 616.5427803486145, False)
   (92, 246): (197.57024067404484, 987.8512033702242, False)
   (92, 247): (87.04596486914255, 435.22982434571276, False)
   (92, 248): (80.49844718999243, 402.49223594996215, False)
   (92, 249): (40.45985664828782, 202.2992832414391, False)
   (92, 250): (31.78049716414141, 158.90248582070706, False)
   (92, 251): (173.25414857947845, 866.2707428973922, False)
   (92, 252): (162.5207679036744, 812.603839518372, False)
   (92, 253): (140.0, 700.0, False)
   (92, 254): (167.05687654209268, 835.2843827104634, False)
   (92, 255): (35.22782990761707, 176.13914953808535, False)
   (92, 256): (80.62257748298549, 403.11288741492746, False)
   (92, 257): (53.75872022286245, 268.79360111431225, False)
   (92, 258): (130.6981254647518, 653.490627323759, False)
   (92, 259): (93.62157870918435, 468.10789354592174, False)
   (92, 260): (69.77822009767804, 348.89110048839024, False)
   (92, 261): (61.85466837676846, 309.2733418838423, False)
   (93, 206): (156.6301375853319, 783.1506879266595, False)
   (93, 227): (156.236999459155, 781.1849972957749, False)
   (93, 228): (87.92041856133307, 439.6020928066653, False)
   (93, 229): (60.90155991434045, 304.50779957170226, False)
   (93, 230): (168.19334112859522, 840.9667056429761, False)
   (93, 231): (130.0, 650.0, False)
   (93, 232): (141.315250415516, 706.57625207758, False)
   (93, 236): (73.0, 365.0, False)
   (93, 237): (67.47592163134935, 337.37960815674677, False)
   (93, 238): (193.238194982255, 966.190974911275, False)
   (93, 239): (140.6840431605518, 703.420215802759, False)
   (93, 240): (68.6804193347711, 343.4020966738555, False)
   (93, 241): (85.44588931013593, 427.22944655067965, False)
   (93, 242): (42.579337712087536, 212.89668856043767, False)
   (93, 243): (66.2872536767062, 331.436268383531, False)
   (93, 244): (88.11923740024082, 440.5961870012041, False)
   (93, 245): (94.49338601193207, 472.4669300596604, False)
   (93, 246): (181.13530854032848, 905.6765427016423, False)
   (93, 247): (55.54277630799526, 277.7138815399763, False)
   (93, 248): (82.60750571225353, 413.03752856126766, False)
   (93, 249): (29.0, 145.0, False)
   (93, 250): (51.088159097779204, 255.44079548889601, False)
   (93, 251): (171.9447585708852, 859.7237928544259, False)
   (93, 252): (188.76705220985997, 943.8352610492998, False)
   (93, 253): (114.85643212288984, 574.2821606144493, False)
   (93, 254): (202.63267258761604, 1013.1633629380802, False)
   (93, 255): (34.48187929913333, 172.40939649566667, False)
   (93, 256): (114.6298390472568, 573.149195236284, False)
   (93, 257): (67.54257916307313, 337.71289581536564, False)
   (93, 258): (102.30347012687302, 511.51735063436513, False)
   (93, 259): (103.81233067415451, 519.0616533707725, False)
   (93, 260): (116.1077086157504, 580.538543078752, False)
   (93, 261): (101.40019723846694, 507.0009861923347, False)
   (94, 207): (77.46612162745726, 387.3306081372863, False)
   (94, 227): (181.81859090863068, 909.0929545431534, False)
   (94, 228): (112.61438629233834, 563.0719314616917, False)
   (94, 229): (69.72087205421343, 348.60436027106715, False)
   (94, 230): (190.4337155022713, 952.1685775113565, False)
   (94, 231): (144.06942770761603, 720.3471385380801, False)
   (94, 232): (140.2640367307315, 701.3201836536575, False)
   (94, 236): (72.94518489934754, 364.72592449673766, False)
   (94, 237): (92.69843580125827, 463.49217900629134, False)
   (94, 238): (204.83407919582132, 1024.1703959791066, False)
   (94, 239): (132.4235628579748, 662.1178142898739, False)
   (94, 240): (69.31810730249349, 346.59053651246745, False)
   (94, 241): (87.6184911990614, 438.092455995307, False)
   (94, 242): (66.12866246946176, 330.6433123473088, False)
   (94, 243): (53.53503525729669, 267.67517628648346, False)
   (94, 244): (111.12605455067681, 555.630272753384, False)
   (94, 245): (120.10412149464314, 600.5206074732157, False)
   (94, 246): (206.1892334725555, 1030.9461673627775, False)
   (94, 247): (44.68780594300866, 223.43902971504332, False)
   (94, 248): (102.17631819555841, 510.88159097779203, False)
   (94, 249): (4.123105625617661, 20.615528128088304, False)
   (94, 250): (61.40032573203501, 307.001628660175, False)
   (94, 251): (194.0025773024678, 970.012886512339, False)
   (94, 252): (200.38213493223392, 1001.9106746611697, False)
   (94, 253): (140.42791745233566, 702.1395872616783, False)
   (94, 254): (208.58571379651102, 1042.9285689825551, False)
   (94, 255): (50.00999900019995, 250.04999500099973, False)
   (94, 256): (121.07848694132248, 605.3924347066124, False)
   (94, 257): (82.03657720797473, 410.18288603987367, False)
   (94, 258): (127.91403363196706, 639.5701681598352, False)
   (94, 259): (121.26417442921878, 606.320872146094, False)
   (94, 260): (110.6752004741803, 553.3760023709015, False)
   (94, 261): (103.85566907973777, 519.2783453986888, False)
   (95, 208): (195.57607215607945, 977.8803607803973, False)
   (95, 227): (176.05112893702216, 880.2556446851108, False)
   (95, 228): (122.12288892750614, 610.6144446375307, False)
   (95, 229): (106.51291001564083, 532.5645500782041, False)
   (95, 230): (165.8463143998081, 829.2315719990405, False)
   (95, 231): (106.16967551989597, 530.8483775994798, False)
   (95, 232): (97.0051545022222, 485.025772511111, False)
   (95, 236): (115.0, 575.0, False)
   (95, 237): (100.2845950283492, 501.422975141746, False)
   (95, 238): (163.6001222493431, 818.0006112467154, False)
   (95, 239): (94.59386872308374, 472.9693436154187, False)
   (95, 240): (111.01801655587259, 555.090082779363, False)
   (95, 241): (43.60045871318328, 218.0022935659164, False)
   (95, 242): (58.180752831155424, 290.90376415577714, False)
   (95, 243): (97.41663102366043, 487.08315511830216, False)
   (95, 244): (93.23625904121208, 466.1812952060604, False)
   (95, 245): (119.57006314291216, 597.8503157145608, False)
   (95, 246): (193.2097306038182, 966.048653019091, False)
   (95, 247): (88.72992730753249, 443.64963653766245, False)
   (95, 248): (76.02631123499285, 380.1315561749642, False)
   (95, 249): (42.43819034784589, 212.19095173922943, False)
   (95, 250): (27.313000567495326, 136.56500283747664, False)
   (95, 251): (168.7986966774329, 843.9934833871645, False)
   (95, 252): (159.20113064925135, 796.0056532462568, False)
   (95, 253): (136.01470508735443, 680.0735254367721, False)
   (95, 254): (164.75436261295178, 823.7718130647589, False)
   (95, 255): (31.38470965295043, 156.92354826475216, False)
   (95, 256): (77.82030583337487, 389.10152916687434, False)
   (95, 257): (49.33558553417604, 246.6779276708802, False)
   (95, 258): (126.90941651429968, 634.5470825714984, False)
   (95, 259): (89.26925562588724, 446.3462781294362, False)
   (95, 260): (70.00714249274856, 350.0357124637428, False)
   (95, 261): (59.81638571495272, 299.0819285747636, False)
   (96, 209): (134.2013412749664, 671.006706374832, False)
   (96, 227): (209.88806540630173, 1049.4403270315088, False)
   (96, 228): (185.1944923587092, 925.972461793546, False)
   (96, 229): (192.0833152566875, 960.4165762834375, False)
   (96, 230): (163.00306745579974, 815.0153372789987, False)
   (96, 231): (78.87331614684399, 394.36658073421995, False)
   (96, 232): (10.44030650891055, 52.201532544552755, False)
   (96, 236): (202.25231766286387, 1011.2615883143194, False)
   (96, 237): (165.22106403240477, 826.1053201620239, False)
   (96, 238): (103.16006979447037, 515.8003489723519, False)
   (96, 239): (42.20189569201838, 211.0094784600919, False)
   (96, 240): (198.21705274773913, 991.0852637386956, False)
   (96, 241): (46.06517122512408, 230.32585612562042, False)
   (96, 242): (121.27654348636426, 606.3827174318213, False)
   (96, 243): (183.3057555015663, 916.5287775078315, False)
   (96, 244): (126.15070352558483, 630.7535176279241, False)
   (96, 245): (171.0263137648707, 855.1315688243535, False)
   (96, 246): (211.53959440256097, 1057.6979720128047, False)
   (96, 247): (175.36248173426378, 876.812408671319, False)
   (96, 248): (101.71037311896953, 508.55186559484764, False)
   (96, 249): (128.69343417595164, 643.4671708797582, False)
   (96, 250): (83.93449827097318, 419.6724913548659, False)
   (96, 251): (163.835283135227, 819.176415676135, False)
   (96, 252): (99.68951800465283, 498.4475900232641, False)
   (96, 253): (178.61970775925036, 893.0985387962518, False)
   (96, 254): (85.16454661418682, 425.8227330709341, False)
   (96, 255): (102.15674231297707, 510.7837115648854, False)
   (96, 256): (35.84689665786984, 179.2344832893492, False)
   (96, 257): (82.49242389456137, 412.4621194728069, False)
   (96, 258): (176.22996340009834, 881.1498170004917, False)
   (96, 259): (92.35799911215054, 461.7899955607527, False)
   (96, 260): (30.066592756745816, 150.33296378372907, False)
   (96, 261): (31.32091952673165, 156.60459763365824, False)
   (97, 210): (54.20332093147061, 271.016604657353, False)
   (97, 227): (131.54847015454038, 657.7423507727019, False)
   (97, 228): (130.86252328302402, 654.3126164151201, False)
   (97, 229): (172.2614292289484, 861.307146144742, False)
   (97, 230): (79.39773296511683, 396.9886648255841, False)
   (97, 231): (11.180339887498949, 55.90169943749474, False)
   (97, 232): (91.2414379544733, 456.2071897723665, False)
   (97, 234): (49.33558553417604, 246.6779276708802, False)
   (97, 236): (191.42622599842477, 957.1311299921239, False)
   (97, 237): (116.82465493208187, 584.1232746604094, False)
   (97, 238): (75.07329751649384, 375.3664875824692, False)
   (97, 239): (124.32618388738553, 621.6309194369276, False)
   (97, 240): (186.9545399288287, 934.7726996441435, False)
   (97, 241): (72.49827584156743, 362.49137920783716, False)
   (97, 242): (86.82165628459296, 434.1082814229648, False)
   (97, 243): (187.6406139405859, 938.2030697029295, False)
   (97, 244): (60.8276253029822, 304.138126514911, False)
   (97, 245): (108.46197490364999, 542.3098745182499, False)
   (97, 246): (128.3160161476345, 641.5800807381726, False)
   (97, 247): (177.11578134090706, 885.5789067045353, False)
   (97, 248): (44.598206241955516, 222.9910312097776, False)
   (97, 249): (137.46272221951665, 687.3136110975832, False)
   (97, 250): (76.32168761236873, 381.6084380618437, False)
   (97, 251): (80.62257748298549, 403.11288741492746, False)
   (97, 252): (70.76722405181653, 353.83612025908263, False)
   (97, 253): (108.06016842481785, 540.3008421240893, False)
   (97, 254): (101.01980003939822, 505.0990001969911, False)
   (97, 255): (88.05679985100527, 440.28399925502634, False)
   (97, 256): (49.040799340956916, 245.20399670478457, False)
   (97, 257): (55.10898293381942, 275.5449146690971, False)
   (97, 258): (111.0, 555.0, False)
   (97, 259): (21.2602916254693, 106.3014581273465, False)
   (97, 260): (101.91172650877817, 509.5586325438909, False)
   (97, 261): (67.80117993073571, 339.00589965367857, False)
   (98, 211): (82.28000972289685, 411.40004861448426, False)
   (98, 227): (65.19202405202648, 325.9601202601324, False)
   (98, 228): (18.384776310850235, 91.92388155425118, False)
   (98, 229): (97.73944955850733, 488.69724779253664, False)
   (98, 230): (124.02015965156633, 620.1007982578317, False)
   (98, 231): (147.85127662620977, 739.2563831310488, False)
   (98, 232): (207.2920644887305, 1036.4603224436523, False)
   (98, 236): (123.01625908797584, 615.0812954398792, False)
   (98, 237): (38.948684188300895, 194.74342094150447, False)
   (98, 238): (207.01932276963907, 1035.0966138481954, False)
   (98, 239): (223.51733713517615, 1117.5866856758807, False)
   (98, 240): (119.87076374162301, 599.353818708115, False)
   (98, 241): (156.54072952429985, 782.7036476214993, False)
   (98, 242): (81.49233092751734, 407.4616546375867, False)
   (98, 243): (146.48549416239138, 732.4274708119569, False)
   (98, 244): (76.21679604916491, 381.0839802458246, False)
   (98, 245): (28.231188426986208, 141.15594213493102, False)
   (98, 246): (101.24228365658294, 506.2114182829147, False)
   (98, 247): (137.05838172107534, 685.2919086053766, False)
   (98, 248): (98.0612053770501, 490.3060268852505, False)
   (98, 249): (134.6291201783626, 673.145600891813, False)
   (98, 250): (121.2023102090055, 606.0115510450275, False)
   (98, 251): (128.47178678604885, 642.3589339302442, False)
   (98, 252): (203.22647465327935, 1016.1323732663968, False)
   (98, 253): (37.73592452822641, 188.67962264113206, False)
   (98, 254): (237.69728648009425, 1188.4864324004711, False)
   (98, 255): (107.8563859954523, 539.2819299772615, False)
   (98, 256): (165.46903033498444, 827.3451516749221, False)
   (98, 257): (115.00434774390054, 575.0217387195027, False)
   (98, 258): (27.018512172212592, 135.09256086106296, False)
   (98, 259): (116.70903992407786, 583.5451996203893, False)
   (98, 260): (196.23710148695125, 981.1855074347562, False)
   (98, 261): (167.0029939851379, 835.0149699256895, False)
   (99, 212): (66.12866246946176, 330.6433123473088, False)
   (99, 227): (214.14014102918676, 1070.7007051459339, False)
   (99, 228): (141.4496376806954, 707.2481884034769, False)
   (99, 229): (81.32035415564789, 406.6017707782395, False)
   (99, 230): (224.5551157288562, 1122.775578644281, False)
   (99, 231): (174.79702514631077, 873.9851257315538, False)
   (99, 232): (158.40454538932903, 792.0227269466452, False)
   (99, 236): (73.02739212103907, 365.1369606051953, False)
   (99, 237): (123.06502346320826, 615.3251173160413, False)
   (99, 238): (233.2402195162747, 1166.2010975813735, False)
   (99, 239): (142.27438279606065, 711.3719139803032, False)
   (99, 240): (71.02816342831905, 355.1408171415952, False)
   (99, 241): (111.48542505637228, 557.4271252818614, False)
   (99, 242): (100.24470060806208, 501.2235030403104, False)
   (99, 243): (39.84971769034255, 199.24858845171275, False)
   (99, 244): (145.33065746772084, 726.6532873386042, False)
   (99, 245): (151.99013125857877, 759.9506562928939, False)
   (99, 246): (239.73318502034715, 1198.6659251017359, False)
   (99, 247): (38.01315561749642, 190.0657780874821, False)
   (99, 248): (135.83077707206124, 679.1538853603062, False)
   (99, 249): (32.38826948140329, 161.94134740701645, False)
   (99, 250): (92.34717104492157, 461.7358552246078, False)
   (99, 251): (228.08989455914087, 1140.4494727957044, False)
   (99, 252): (228.84274076317124, 1144.2137038158562, False)
   (99, 253): (172.88724649319857, 864.4362324659928, False)
   (99, 254): (232.1766568800576, 1160.883284400288, False)
   (99, 255): (83.38465086573187, 416.92325432865937, False)
   (99, 256): (146.8945199794737, 734.4725998973685, False)
   (99, 257): (114.0701538527936, 570.350769263968, False)
   (99, 258): (159.76232346833217, 798.8116173416608, False)
   (99, 259): (154.00324671902212, 770.0162335951106, False)
   (99, 260): (125.31959144523253, 626.5979572261626, False)
   (99, 261): (127.01181047445942, 635.0590523722972, False)
   (100, 213): (161.0372627685903, 805.1863138429514, False)
   (100, 227): (232.44139046219803, 1162.2069523109901, False)
   (100, 228): (187.6832437912346, 938.416218956173, False)
   (100, 229): (169.29264603047588, 846.4632301523794, False)
   (100, 230): (202.94334184693028, 1014.7167092346514, False)
   (100, 231): (124.03628501370073, 620.1814250685037, False)
   (100, 232): (61.814237842102365, 309.0711892105118, False)
   (100, 236): (172.53985046939155, 862.6992523469578, False)
   (100, 237): (165.92166826548, 829.6083413274, False)
   (100, 238): (160.3807968554839, 801.9039842774196, False)
   (100, 239): (34.655446902326915, 173.27723451163456, False)
   (100, 240): (169.1685549976709, 845.8427749883544, False)
   (100, 241): (55.226805085936306, 276.1340254296815, False)
   (100, 242): (121.75385004179539, 608.7692502089769, False)
