All relevant information about the map is below:

Total # of nodes: 242
# of robots: 95, robots_origin_location: {219: {16, 17, 88}, 220: {25, 19, 4, 55}, 221: {39, 45, 54, 24, 31}, 222: {89, 67, 6}, 223: {91, 71, 23}, 224: {66, 60, 87}, 225: {21, 15}, 226: {72, 94, 78, 7}, 227: {65, 83, 76, 85}, 228: {40, 73, 11, 48, 86}, 229: {34, 75, 53, 46}, 230: {2, 52, 62, 79}, 231: {37, 81, 82, 27, 30}, 232: {3, 38, 80, 26, 93}, 233: {70, 10, 12, 44, 56}, 234: {1, 8, 92, 84, 28}, 235: {77, 61, 36, 13}, 236: {69}, 237: {64, 43, 50, 58, 63}, 238: {41, 90, 22}, 239: {18, 35, 14}, 240: {32, 68, 5, 51, 20}, 241: {74, 47, 49, 57, 95}, 242: {33, 9, 42, 59, 29}}
# of requests: 98, request_pairs: [(1, 99), (2, 100), (3, 101), (4, 102), (5, 103), (6, 104), (7, 105), (8, 106), (9, 107), (10, 108), (11, 109), (12, 110), (13, 111), (14, 112), (15, 113), (16, 114), (17, 115), (18, 116), (19, 117), (20, 118), (21, 119), (22, 120), (23, 121), (24, 122), (25, 123), (26, 124), (27, 125), (28, 126), (29, 127), (30, 128), (31, 129), (32, 130), (33, 131), (34, 132), (35, 133), (36, 134), (37, 135), (38, 136), (39, 137), (40, 138), (41, 139), (42, 140), (43, 141), (44, 142), (45, 143), (46, 144), (47, 145), (48, 146), (49, 147), (50, 148), (51, 149), (52, 150), (53, 151), (54, 152), (55, 153), (56, 154), (57, 155), (58, 156), (59, 157), (60, 158), (61, 159), (62, 160), (63, 161), (64, 162), (65, 163), (66, 164), (67, 165), (68, 166), (69, 167), (70, 168), (71, 169), (72, 170), (73, 171), (74, 172), (75, 173), (76, 174), (77, 175), (78, 176), (79, 177), (80, 178), (81, 179), (82, 180), (83, 181), (84, 182), (85, 183), (86, 184), (87, 185), (88, 186), (89, 187), (90, 188), (91, 189), (92, 190), (93, 191), (94, 192), (95, 193), (96, 194), (97, 195), (98, 196)]
# of depots: 24, depot nodes: [219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242]
# of service lines: 5
# of num transfers: 22, service lines mapping: {1: [197, 198, 199, 200, 201], 2: [202, 203, 204, 205, 206], 3: [207, 208, 209, 210, 211], 4: [212, 213, 214, 215, 216], 5: [217, 218]}
public transportation factor: 0.8
map_size: 242
outsourcing cost: 4167
robots max travel time: 637
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 3
transfer service time: 2
request nodes time windows: {1: (357, 757), 2: (264, 664), 3: (203, 603), 4: (157, 557), 5: (187, 587), 6: (213, 613), 7: (255, 655), 8: (120, 520), 9: (191, 591), 10: (179, 579), 11: (362, 762), 12: (304, 704), 13: (343, 743), 14: (145, 545), 15: (175, 575), 16: (121, 521), 17: (386, 786), 18: (338, 738), 19: (288, 688), 20: (302, 702), 21: (207, 607), 22: (351, 751), 23: (351, 751), 24: (80, 480), 25: (123, 523), 26: (294, 694), 27: (343, 743), 28: (247, 647), 29: (127, 527), 30: (67, 467), 31: (182, 582), 32: (364, 764), 33: (59, 459), 34: (256, 656), 35: (92, 492), 36: (103, 503), 37: (88, 488), 38: (155, 555), 39: (110, 510), 40: (327, 727), 41: (102, 502), 42: (351, 751), 43: (178, 578), 44: (335, 735), 45: (44, 444), 46: (145, 545), 47: (263, 663), 48: (280, 680), 49: (46, 446), 50: (67, 467), 51: (156, 556), 52: (99, 499), 53: (177, 577), 54: (282, 682), 55: (83, 483), 56: (155, 555), 57: (175, 575), 58: (109, 509), 59: (150, 550), 60: (309, 709), 61: (312, 712), 62: (297, 697), 63: (341, 741), 64: (278, 678), 65: (239, 639), 66: (217, 617), 67: (129, 529), 68: (230, 630), 69: (124, 524), 70: (122, 522), 71: (71, 471), 72: (325, 725), 73: (136, 536), 74: (114, 514), 75: (192, 592), 76: (268, 668), 77: (84, 484), 78: (93, 493), 79: (144, 544), 80: (238, 638), 81: (142, 542), 82: (320, 720), 83: (78, 478), 84: (248, 648), 85: (382, 782), 86: (98, 498), 87: (250, 650), 88: (72, 472), 89: (145, 545), 90: (272, 672), 91: (57, 457), 92: (184, 584), 93: (369, 769), 94: (194, 594), 95: (351, 751), 96: (73, 473), 97: (178, 578), 98: (310, 710), 99: (710, 1110), 100: (585, 985), 101: (449, 849), 102: (329, 729), 103: (504, 904), 104: (537, 937), 105: (446, 846), 106: (383, 783), 107: (475, 875), 108: (549, 949), 109: (517, 917), 110: (486, 886), 111: (732, 1132), 112: (305, 705), 113: (532, 932), 114: (255, 655), 115: (775, 1175), 116: (599, 999), 117: (584, 984), 118: (678, 1078), 119: (574, 974), 120: (525, 925), 121: (646, 1046), 122: (306, 706), 123: (428, 828), 124: (566, 966), 125: (499, 899), 126: (578, 978), 127: (230, 630), 128: (370, 770), 129: (480, 880), 130: (644, 1044), 131: (424, 824), 132: (515, 915), 133: (302, 702), 134: (270, 670), 135: (453, 853), 136: (520, 920), 137: (215, 615), 138: (499, 899), 139: (443, 843), 140: (538, 938), 141: (527, 927), 142: (646, 1046), 143: (339, 739), 144: (365, 765), 145: (477, 877), 146: (352, 752), 147: (343, 743), 148: (162, 562), 149: (419, 819), 150: (458, 858), 151: (525, 925), 152: (475, 875), 153: (230, 630), 154: (453, 853), 155: (552, 952), 156: (342, 742), 157: (287, 687), 158: (593, 993), 159: (448, 848), 160: (425, 825), 161: (592, 992), 162: (461, 861), 163: (502, 902), 164: (444, 844), 165: (408, 808), 166: (529, 929), 167: (493, 893), 168: (284, 684), 169: (355, 755), 170: (538, 938), 171: (464, 864), 172: (467, 867), 173: (443, 843), 174: (548, 948), 175: (318, 718), 176: (164, 564), 177: (291, 691), 178: (313, 713), 179: (411, 811), 180: (704, 1104), 181: (432, 832), 182: (483, 883), 183: (550, 950), 184: (466, 866), 185: (573, 973), 186: (213, 613), 187: (415, 815), 188: (582, 982), 189: (219, 619), 190: (316, 716), 191: (566, 966), 192: (506, 906), 193: (595, 995), 194: (260, 660), 195: (543, 943), 196: (432, 832)}
transfer nodes departure time: {197: 847, 198: 884, 199: 922, 200: 960, 201: 998, 202: 1394, 203: 1431, 204: 1468, 205: 1505, 206: 1544, 207: 1160, 208: 1194, 209: 1228, 210: 1263, 211: 1299, 212: 910, 213: 954, 214: 999, 215: 1044, 216: 1102, 217: 397, 218: 570}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (3, 221): (120.9297316626478, 604.648658313239, False)
   (3, 222): (119.50732195141852, 597.5366097570926, False)
   (3, 223): (282.1577572919093, 1410.7887864595466, False)
   (3, 224): (80.02499609497022, 400.1249804748511, False)
   (3, 225): (137.6735268670052, 688.367634335026, False)
   (3, 226): (28.178005607210743, 140.8900280360537, False)
   (3, 227): (162.5423021862309, 812.7115109311545, False)
   (3, 228): (162.24980739587951, 811.2490369793976, False)
   (3, 229): (115.87061750072795, 579.3530875036397, False)
   (3, 230): (239.06902768865731, 1195.3451384432865, False)
   (3, 231): (185.27007313648906, 926.3503656824453, False)
   (3, 232): (223.1815404552984, 1115.907702276492, False)
   (3, 233): (192.1067411623028, 960.533705811514, False)
   (3, 234): (42.720018726587654, 213.60009363293827, False)
   (3, 235): (189.76301009416983, 948.8150504708492, False)
   (3, 236): (130.24592124131948, 651.2296062065974, False)
   (3, 237): (242.62110378118388, 1213.1055189059193, False)
   (3, 238): (44.384682042344295, 221.9234102117215, False)
   (3, 239): (126.57408897558773, 632.8704448779387, False)
   (3, 240): (122.12288892750614, 610.6144446375307, False)
   (3, 241): (248.82323042674292, 1244.1161521337146, False)
   (3, 242): (224.2008028531566, 1121.004014265783, False)
   (4, 102): (71.58910531638176, 357.9455265819088, False)
   (4, 197): (237.8570999570961, 1189.2854997854804, False)
   (4, 198): (209.67832506007863, 1048.3916253003931, False)
   (4, 199): (186.85020738548835, 934.2510369274418, False)
   (4, 200): (172.45579143653018, 862.2789571826509, False)
   (4, 201): (168.66831356244717, 843.3415678122358, False)
   (4, 202): (162.00308639035245, 810.0154319517623, False)
   (4, 203): (120.33702672078948, 601.6851336039474, False)
   (4, 204): (80.2807573457052, 401.403786728526, False)
   (4, 205): (45.60701700396552, 228.0350850198276, False)
   (4, 206): (39.05124837953327, 195.25624189766634, False)
   (4, 207): (189.25643978475344, 946.2821989237672, False)
   (4, 208): (153.3101431738944, 766.550715869472, False)
   (4, 209): (119.70797801316336, 598.5398900658167, False)
   (4, 210): (90.09439494219383, 450.47197471096916, False)
   (4, 211): (71.61005515987263, 358.05027579936313, False)
   (4, 212): (182.0109886792553, 910.0549433962765, False)
   (4, 213): (130.04999038831184, 650.2499519415592, False)
   (4, 214): (77.12976079309465, 385.64880396547323, False)
   (4, 215): (24.351591323771842, 121.75795661885921, False)
   (4, 216): (45.27692569068709, 226.38462845343543, False)
   (4, 217): (222.74873737015884, 1113.7436868507941, False)
   (4, 218): (18.24828759089466, 91.2414379544733, False)
   (4, 219): (208.60009587725506, 1043.0004793862754, False)
   (4, 220): (19.4164878389476, 97.082439194738, False)
   (4, 221): (79.76214641043707, 398.81073205218536, False)
   (4, 222): (59.0592922409336, 295.296461204668, False)
   (4, 223): (228.82526084329064, 1144.1263042164533, False)
   (4, 224): (29.832867780352597, 149.164338901763, False)
   (4, 225): (78.23042886243178, 391.1521443121589, False)
   (4, 226): (32.984845004941285, 164.92422502470643, False)
   (4, 227): (133.09395177843356, 665.4697588921679, False)
   (4, 228): (101.51354589413178, 507.5677294706589, False)
   (4, 229): (55.569775957799216, 277.8488797889961, False)
   (4, 230): (195.47889911701466, 977.3944955850733, False)
   (4, 231): (131.70041761513136, 658.5020880756567, False)
   (4, 232): (163.48700254148645, 817.4350127074322, False)
   (4, 233): (166.50825805346713, 832.5412902673356, False)
   (4, 234): (49.24428900898052, 246.22144504490262, False)
   (4, 235): (129.0271289303145, 645.1356446515724, False)
   (4, 236): (126.90941651429968, 634.5470825714984, False)
   (4, 237): (188.35339126227592, 941.7669563113795, False)
   (4, 238): (50.99019513592785, 254.95097567963924, False)
   (4, 239): (75.58438992278762, 377.9219496139381, False)
   (4, 240): (82.07313811473277, 410.36569057366387, False)
   (4, 241): (197.80040444852483, 989.0020222426242, False)
   (4, 242): (166.97305171793442, 834.8652585896721, False)
   (5, 103): (108.29589096544707, 541.4794548272354, False)
   (5, 197): (116.24543001770004, 581.2271500885003, False)
   (5, 198): (106.0, 530.0, False)
   (5, 199): (112.92475370794483, 564.6237685397241, False)
   (5, 200): (134.7145129523913, 673.5725647619564, False)
   (5, 201): (165.60193235587562, 828.0096617793781, False)
   (5, 202): (150.86417732516887, 754.3208866258443, False)
   (5, 203): (119.86659251017358, 599.3329625508679, False)
   (5, 204): (98.50888284819801, 492.5444142409901, False)
   (5, 205): (94.57801012920498, 472.8900506460249, False)
   (5, 206): (110.3177229641729, 551.5886148208644, False)
   (5, 207): (60.00833275470999, 300.04166377354994, False)
   (5, 208): (41.773197148410844, 208.86598574205422, False)
   (5, 209): (55.036351623268054, 275.1817581163403, False)
   (5, 210): (86.64871608973787, 433.2435804486894, False)
   (5, 211): (124.82387592123551, 624.1193796061775, False)
   (5, 212): (67.97793759742936, 339.8896879871468, False)
   (5, 213): (41.23105625617661, 206.15528128088303, False)
   (5, 214): (65.29931086925804, 326.49655434629017, False)
   (5, 215): (111.51681487560519, 557.584074378026, False)
   (5, 216): (177.6879286839711, 888.4396434198555, False)
   (5, 217): (99.00505037623081, 495.0252518811541, False)
   (5, 218): (130.0, 650.0, False)
   (5, 219): (99.32270636667126, 496.61353183335626, False)
   (5, 220): (154.69324484281788, 773.4662242140894, False)
   (5, 221): (68.5054742338158, 342.527371169079, False)
   (5, 222): (90.4267659490264, 452.133829745132, False)
   (5, 223): (96.33275663033837, 481.66378315169186, False)
   (5, 224): (143.2515270424717, 716.2576352123585, False)
   (5, 225): (111.44954015158609, 557.2477007579305, False)
   (5, 226): (160.0781059358212, 800.3905296791061, False)
   (5, 227): (74.73285756613352, 373.6642878306676, False)
   (5, 228): (88.54377448471462, 442.7188724235731, False)
   (5, 229): (91.21951545584969, 456.0975772792484, False)
   (5, 230): (67.02984409947557, 335.1492204973778, False)
   (5, 231): (159.69971822141704, 798.4985911070852, False)
   (5, 232): (133.64505228402584, 668.2252614201292, False)
   (5, 233): (94.66784036831093, 473.33920184155465, False)
   (5, 234): (148.92279879185725, 744.6139939592863, False)
   (5, 235): (92.41753080449618, 462.08765402248093, False)
   (5, 236): (133.24038426843418, 666.2019213421709, False)
   (5, 237): (58.66856057549052, 293.3428028774526, False)
   (5, 238): (148.39474384222643, 741.9737192111322, False)
   (5, 239): (60.21627686929839, 301.081384346492, False)
   (5, 240): (173.18487231857176, 865.9243615928588, False)
   (5, 241): (62.80127387243033, 314.00636936215164, False)
   (5, 242): (54.08326913195984, 270.41634565979916, False)
   (6, 104): (160.0124995117569, 800.0624975587845, False)
   (6, 197): (205.41178155110774, 1027.0589077555387, False)
   (6, 198): (162.3730273167314, 811.865136583657, False)
   (6, 199): (118.3427226321923, 591.7136131609616, False)
   (6, 200): (74.33034373659252, 371.6517186829626, False)
   (6, 201): (30.4138126514911, 152.0690632574555, False)
   (6, 202): (44.01136216933077, 220.05681084665386, False)
   (6, 203): (69.02897942168927, 345.14489710844634, False)
   (6, 204): (106.40018796975878, 532.0009398487939, False)
   (6, 205): (146.48549416239138, 732.4274708119569, False)
   (6, 206): (190.97905644337024, 954.8952822168512, False)
   (6, 207): (241.8677324489565, 1209.3386622447824, False)
   (6, 208): (228.86240407720967, 1144.3120203860483, False)
   (6, 209): (222.25210910135362, 1111.260545506768, False)
   (6, 210): (222.00225224082752, 1110.0112612041376, False)
   (6, 211): (229.42101037176172, 1147.1050518588086, False)
   (6, 212): (255.64428411368795, 1278.2214205684397, False)
   (6, 213): (218.65269264292172, 1093.2634632146087, False)
   (6, 214): (188.2153022471871, 941.0765112359355, False)
   (6, 215): (169.26015479137433, 846.3007739568717, False)
   (6, 216): (168.0, 840.0, False)
   (6, 218): (150.9602596712128, 754.8012983560641, False)
   (6, 219): (170.0470523119998, 850.235261559999, False)
   (6, 220): (176.40011337864837, 882.0005668932419, False)
   (6, 221): (196.16319736382766, 980.8159868191383, False)
   (6, 222): (132.85330255586422, 664.2665127793211, False)
   (6, 223): (227.16733920174352, 1135.8366960087176, False)
   (6, 224): (142.3938200906205, 711.9691004531024, False)
   (6, 225): (99.12618221237011, 495.63091106185055, False)
   (6, 226): (198.47921805569467, 992.3960902784734, False)
   (6, 227): (244.76110802167898, 1223.8055401083948, False)
   (6, 228): (102.82509421342633, 514.1254710671317, False)
