All relevant information about the map is below:

Total # of nodes: 220
# of robots: 93, robots_origin_location: {191: {1, 3}, 192: {63}, 193: {81, 10, 70, 87}, 194: {73, 33, 78}, 195: {65, 57, 82}, 196: {17, 42, 5, 39}, 197: {14, 15}, 198: {35, 11, 92}, 199: {86, 43, 22}, 200: {59, 4, 79, 68}, 201: {50, 83, 58, 66}, 202: {25, 34, 67, 37}, 203: {31, 20, 29, 23}, 204: {60, 53, 38, 76}, 205: {41, 74, 93, 47}, 206: {32, 36, 52, 7}, 207: {80, 89, 90, 51}, 208: {26, 6, 55}, 209: {8, 69, 30}, 210: {48, 64, 77, 45}, 211: {16, 49, 85}, 212: {44, 54}, 213: {2, 61, 12, 28}, 214: {62}, 215: {71}, 216: {72, 91, 88}, 217: {40, 56, 75, 46}, 218: {24, 9, 27, 84}, 219: set(), 220: {21, 18, 19, 13}}
# of requests: 87, request_pairs: [(1, 88), (2, 89), (3, 90), (4, 91), (5, 92), (6, 93), (7, 94), (8, 95), (9, 96), (10, 97), (11, 98), (12, 99), (13, 100), (14, 101), (15, 102), (16, 103), (17, 104), (18, 105), (19, 106), (20, 107), (21, 108), (22, 109), (23, 110), (24, 111), (25, 112), (26, 113), (27, 114), (28, 115), (29, 116), (30, 117), (31, 118), (32, 119), (33, 120), (34, 121), (35, 122), (36, 123), (37, 124), (38, 125), (39, 126), (40, 127), (41, 128), (42, 129), (43, 130), (44, 131), (45, 132), (46, 133), (47, 134), (48, 135), (49, 136), (50, 137), (51, 138), (52, 139), (53, 140), (54, 141), (55, 142), (56, 143), (57, 144), (58, 145), (59, 146), (60, 147), (61, 148), (62, 149), (63, 150), (64, 151), (65, 152), (66, 153), (67, 154), (68, 155), (69, 156), (70, 157), (71, 158), (72, 159), (73, 160), (74, 161), (75, 162), (76, 163), (77, 164), (78, 165), (79, 166), (80, 167), (81, 168), (82, 169), (83, 170), (84, 171), (85, 172), (86, 173), (87, 174)]
# of depots: 30, depot nodes: [191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220]
# of service lines: 4
# of num transfers: 16, service lines mapping: {1: [175, 176, 177, 178], 2: [179, 180, 181, 182], 3: [183, 184, 185, 186], 4: [187, 188, 189, 190]}
public transportation factor: 0.4
map_size: 220
outsourcing cost: 1250
robots max travel time: 208
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 7
transfer service time: 2
request nodes time windows: {1: (244, 644), 2: (124, 524), 3: (261, 661), 4: (133, 533), 5: (47, 447), 6: (137, 537), 7: (322, 722), 8: (275, 675), 9: (236, 636), 10: (59, 459), 11: (310, 710), 12: (301, 701), 13: (285, 685), 14: (101, 501), 15: (274, 674), 16: (165, 565), 17: (311, 711), 18: (242, 642), 19: (158, 558), 20: (345, 745), 21: (331, 731), 22: (212, 612), 23: (254, 654), 24: (230, 630), 25: (337, 737), 26: (328, 728), 27: (219, 619), 28: (30, 430), 29: (96, 496), 30: (174, 574), 31: (154, 554), 32: (155, 555), 33: (330, 730), 34: (54, 454), 35: (53, 453), 36: (286, 686), 37: (323, 723), 38: (196, 596), 39: (230, 630), 40: (129, 529), 41: (219, 619), 42: (203, 603), 43: (40, 440), 44: (148, 548), 45: (176, 576), 46: (42, 442), 47: (348, 748), 48: (331, 731), 49: (184, 584), 50: (68, 468), 51: (92, 492), 52: (191, 591), 53: (336, 736), 54: (127, 527), 55: (266, 666), 56: (118, 518), 57: (266, 666), 58: (151, 551), 59: (165, 565), 60: (167, 567), 61: (267, 667), 62: (112, 512), 63: (304, 704), 64: (124, 524), 65: (168, 568), 66: (106, 506), 67: (299, 699), 68: (325, 725), 69: (323, 723), 70: (46, 446), 71: (76, 476), 72: (49, 449), 73: (180, 580), 74: (132, 532), 75: (99, 499), 76: (313, 713), 77: (79, 479), 78: (339, 739), 79: (342, 742), 80: (52, 452), 81: (305, 705), 82: (136, 536), 83: (290, 690), 84: (213, 613), 85: (244, 644), 86: (199, 599), 87: (235, 635), 88: (313, 713), 89: (499, 899), 90: (528, 928), 91: (381, 781), 92: (396, 796), 93: (295, 695), 94: (522, 922), 95: (574, 974), 96: (540, 940), 97: (297, 697), 98: (487, 887), 99: (690, 1090), 100: (638, 1038), 101: (329, 729), 102: (523, 923), 103: (404, 804), 104: (701, 1101), 105: (601, 1001), 106: (537, 937), 107: (671, 1071), 108: (527, 927), 109: (433, 833), 110: (524, 924), 111: (505, 905), 112: (447, 847), 113: (477, 877), 114: (353, 753), 115: (334, 734), 116: (198, 598), 117: (478, 878), 118: (515, 915), 119: (342, 742), 120: (451, 851), 121: (297, 697), 122: (375, 775), 123: (525, 925), 124: (575, 975), 125: (385, 785), 126: (461, 861), 127: (500, 900), 128: (538, 938), 129: (477, 877), 130: (437, 837), 131: (479, 879), 132: (538, 938), 133: (356, 756), 134: (559, 959), 135: (716, 1116), 136: (585, 985), 137: (402, 802), 138: (474, 874), 139: (514, 914), 140: (545, 945), 141: (353, 753), 142: (463, 863), 143: (348, 748), 144: (390, 790), 145: (362, 762), 146: (505, 905), 147: (483, 883), 148: (478, 878), 149: (225, 625), 150: (551, 951), 151: (287, 687), 152: (528, 928), 153: (366, 766), 154: (515, 915), 155: (450, 850), 156: (624, 1024), 157: (237, 637), 158: (385, 785), 159: (342, 742), 160: (519, 919), 161: (436, 836), 162: (272, 672), 163: (656, 1056), 164: (299, 699), 165: (561, 961), 166: (587, 987), 167: (261, 661), 168: (660, 1060), 169: (456, 856), 170: (528, 928), 171: (458, 858), 172: (623, 1023), 173: (458, 858), 174: (406, 806)}
transfer nodes departure time: {175: 43, 176: 64, 177: 85, 178: 106, 179: 1136, 180: 1165, 181: 1194, 182: 1225, 183: 135, 184: 159, 185: 183, 186: 208, 187: 1584, 188: 1611, 189: 1638, 190: 1666}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (46, 217): (38.2099463490856, 191.049731745428, False)
   (46, 218): (167.86899654194636, 839.3449827097318, False)
   (46, 220): (139.30183056945089, 696.5091528472544, False)
   (47, 134): (76.90253571892151, 384.51267859460756, False)
   (47, 180): (145.6605643267937, 728.3028216339685, False)
   (47, 181): (81.32035415564789, 406.6017707782395, False)
   (47, 182): (28.861739379323623, 144.30869689661813, False)
   (47, 187): (201.0994778710278, 1005.497389355139, False)
   (47, 188): (154.74172029546526, 773.7086014773263, False)
   (47, 189): (122.494897852931, 612.4744892646551, False)
   (47, 190): (117.08543888972702, 585.4271944486351, False)
   (47, 192): (92.13576938409967, 460.67884692049836, False)
   (47, 193): (46.400431032480725, 232.00215516240362, False)
   (47, 194): (89.49860334105779, 447.49301670528894, False)
   (47, 195): (68.26419266350405, 341.32096331752024, False)
   (47, 196): (163.783393541592, 818.91696770796, False)
   (47, 197): (115.27792503337315, 576.3896251668657, False)
   (47, 198): (9.055385138137417, 45.27692569068709, False)
   (47, 199): (149.01342221424215, 745.0671110712108, False)
   (47, 200): (107.91200118615167, 539.5600059307584, False)
   (47, 201): (121.01652779682617, 605.0826389841309, False)
   (47, 202): (53.600373133029585, 268.00186566514793, False)
   (47, 203): (68.46897107449476, 342.34485537247383, False)
   (47, 204): (199.5720421301541, 997.8602106507706, False)
   (47, 205): (67.1863081289633, 335.93154064481655, False)
   (47, 206): (163.0245380303223, 815.1226901516116, False)
   (47, 207): (96.317184344228, 481.58592172114, False)
   (47, 208): (90.79647570252934, 453.9823785126467, False)
   (47, 209): (181.89282558693733, 909.4641279346866, False)
   (47, 210): (43.04648650006177, 215.23243250030885, False)
   (47, 211): (132.83448347473634, 664.1724173736817, False)
   (47, 212): (35.90264614203248, 179.51323071016242, False)
   (47, 213): (114.0570032922135, 570.2850164610675, False)
   (47, 214): (73.10950690573696, 365.5475345286848, False)
   (47, 215): (174.14074767268, 870.7037383633999, False)
   (47, 216): (190.41270965983338, 952.0635482991669, False)
   (47, 217): (177.56407294269863, 887.8203647134932, False)
   (47, 218): (26.92582403567252, 134.6291201783626, False)
   (47, 219): (121.19818480488888, 605.9909240244444, False)
   (47, 220): (86.02325267042627, 430.11626335213134, False)
   (48, 135): (92.22797840135064, 461.1398920067532, False)
   (48, 179): (129.0155029444136, 645.077514722068, False)
   (48, 180): (74.84650960465692, 374.2325480232846, False)
   (48, 181): (56.568542494923804, 282.842712474619, False)
   (48, 182): (102.34256201600583, 511.71281008002916, False)
   (48, 187): (161.05899540230592, 805.2949770115297, False)
   (48, 188): (99.72963451251589, 498.6481725625794, False)
   (48, 189): (38.8329756778952, 194.164878389476, False)
   (48, 190): (28.071337695236398, 140.356688476182, False)
   (48, 191): (158.52129194527782, 792.6064597263892, False)
   (48, 192): (49.658836071740545, 248.29418035870273, False)
   (48, 193): (141.59802258506295, 707.9901129253147, False)
   (48, 194): (38.948684188300895, 194.74342094150447, False)
   (48, 195): (62.93647591023825, 314.6823795511913, False)
   (48, 196): (74.24284477308234, 371.21422386541167, False)
   (48, 197): (198.2826265712657, 991.4131328563285, False)
   (48, 198): (131.47243057006287, 657.3621528503144, False)
   (48, 199): (41.30375285612676, 206.51876428063383, False)
   (48, 200): (64.28063471995279, 321.40317359976393, False)
   (48, 201): (114.20157617125956, 571.0078808562978, False)
   (48, 202): (73.23933369440222, 366.1966684720111, False)
   (48, 203): (122.3315167894194, 611.657583947097, False)
   (48, 204): (202.35612172603032, 1011.7806086301516, False)
   (48, 205): (181.0331461362808, 905.165730681404, False)
   (48, 206): (184.6131089603336, 923.065544801668, False)
   (48, 208): (66.12866246946176, 330.6433123473088, False)
   (48, 209): (131.30879635424276, 656.5439817712138, False)
   (48, 210): (80.99382692526635, 404.96913462633177, False)
   (48, 211): (12.083045973594572, 60.41522986797286, False)
   (48, 212): (158.95911424010893, 794.7955712005446, False)
   (48, 213): (18.867962264113206, 94.33981132056603, False)
   (48, 214): (169.0266251216062, 845.133125608031, False)
   (48, 215): (138.5712812959453, 692.8564064797265, False)
   (48, 218): (122.37646832622684, 611.8823416311342, False)
   (48, 219): (33.734255586866, 168.67127793433, False)
   (48, 220): (183.0, 915.0, False)
   (49, 136): (101.84301645179212, 509.2150822589606, False)
   (49, 179): (102.48902380255166, 512.4451190127583, False)
   (49, 180): (45.31004303683677, 226.55021518418383, False)
   (49, 181): (47.92702786528704, 239.6351393264352, False)
   (49, 182): (111.28791488746656, 556.4395744373328, False)
   (49, 187): (131.51805959639154, 657.5902979819577, False)
   (49, 188): (70.2353187506115, 351.1765937530575, False)
   (49, 189): (11.180339887498949, 55.90169943749474, False)
   (49, 190): (56.753854494650845, 283.7692724732542, False)
   (49, 191): (129.28263611173776, 646.4131805586887, False)
   (49, 192): (72.56031973468694, 362.8015986734347, False)
   (49, 193): (135.05924625881784, 675.2962312940892, False)
   (49, 194): (57.723478758647246, 288.61739379323626, False)
   (49, 195): (78.29431652425353, 391.47158262126766, False)
   (49, 196): (47.38143096192854, 236.9071548096427, False)
   (49, 197): (184.0244548966251, 920.1222744831255, False)
   (49, 198): (133.70115930686615, 668.5057965343308, False)
   (49, 199): (22.02271554554524, 110.1135777277262, False)
   (49, 200): (91.19758768739445, 455.98793843697223, False)
   (49, 201): (89.47066558375433, 447.35332791877164, False)
   (49, 202): (84.0535543567314, 420.267771783657, False)
   (49, 203): (109.37092849564732, 546.8546424782367, False)
   (49, 204): (174.69115604403103, 873.4557802201551, False)
   (49, 205): (176.5106229097841, 882.5531145489206, False)
   (49, 206): (159.66527487215245, 798.3263743607622, False)
   (49, 207): (202.88173895153798, 1014.4086947576899, False)
   (49, 208): (89.67719888578144, 448.38599442890717, False)
   (49, 209): (101.76934705499491, 508.84673527497455, False)
   (49, 210): (84.38601779915912, 421.9300889957956, False)
   (49, 211): (23.345235059857504, 116.72617529928752, False)
   (49, 212): (160.37767924496225, 801.8883962248112, False)
   (49, 213): (17.46424919657298, 87.3212459828649, False)
   (49, 214): (159.84054554461454, 799.2027277230727, False)
   (49, 215): (109.29318368498559, 546.465918424928, False)
   (49, 216): (184.25254408012933, 921.2627204006467, False)
   (49, 217): (196.4001018329675, 982.0005091648375, False)
   (49, 218): (119.4361754243663, 597.1808771218315, False)
   (49, 219): (62.93647591023825, 314.6823795511913, False)
   (49, 220): (173.11845655504212, 865.5922827752106, False)
   (50, 137): (198.73600579663466, 993.6800289831733, False)
   (50, 180): (176.00284088616297, 880.0142044308149, False)
   (50, 181): (160.6268968759591, 803.1344843797955, False)
   (50, 182): (173.27723451163456, 866.3861725581728, False)
   (50, 185): (109.65856099730654, 548.2928049865327, False)
   (50, 186): (67.20119046564577, 336.00595232822883, False)
   (50, 187): (157.64834283937145, 788.2417141968573, False)
   (50, 188): (161.37224048763778, 806.8612024381889, False)
   (50, 189): (186.50737250843463, 932.5368625421731, False)
   (50, 191): (180.7097119692243, 903.5485598461214, False)
   (50, 193): (103.23274674249446, 516.1637337124723, False)
   (50, 194): (203.59273071502332, 1017.9636535751166, False)
   (50, 195): (195.30488985173923, 976.5244492586962, False)
   (50, 196): (199.090431713832, 995.45215856916, False)
   (50, 197): (39.05124837953327, 195.25624189766634, False)
   (50, 198): (143.45033983926285, 717.2516991963142, False)
   (50, 201): (114.00438588054409, 570.0219294027205, False)
   (50, 202): (182.00274723201295, 910.0137361600648, False)
   (50, 203): (97.75479527879949, 488.7739763939975, False)
   (50, 204): (104.35037134576953, 521.7518567288477, False)
   (50, 205): (104.546640309481, 522.7332015474051, False)
   (50, 206): (69.40461079784254, 347.0230539892127, False)
   (50, 207): (97.02061636580135, 485.1030818290067, False)
   (50, 209): (162.8649747490233, 814.3248737451165, False)
   (50, 210): (160.80111939908875, 804.0055969954437, False)
   (50, 212): (138.2931668593933, 691.4658342969665, False)
   (50, 213): (197.69926656414282, 988.4963328207141, False)
   (50, 214): (79.60527620704548, 398.02638103522736, False)
   (50, 215): (143.37712509323097, 716.8856254661548, False)
   (50, 216): (78.77182237323191, 393.85911186615954, False)
   (50, 217): (44.598206241955516, 222.9910312097776, False)
   (50, 218): (125.25573839150046, 626.2786919575022, False)
   (50, 220): (71.47027354082255, 357.3513677041127, False)
   (51, 138): (134.73678042761748, 673.6839021380874, False)
   (51, 179): (57.0087712549569, 285.0438562747845, False)
   (51, 180): (85.07055894961546, 425.3527947480773, False)
   (51, 181): (142.00352108310554, 710.0176054155277, False)
   (51, 184): (30.0, 150.0, False)
   (51, 185): (61.29437168288782, 306.4718584144391, False)
   (51, 186): (113.50770898930169, 567.5385449465084, False)
   (51, 187): (13.601470508735444, 68.00735254367721, False)
   (51, 188): (61.814237842102365, 309.0711892105118, False)
   (51, 189): (122.5275479229059, 612.6377396145294, False)
   (51, 190): (186.90371852908652, 934.5185926454326, False)
   (51, 191): (10.198039027185569, 50.99019513592785, False)
   (51, 192): (197.9419106707824, 989.7095533539119, False)
   (51, 193): (184.29595763336752, 921.4797881668376, False)
   (51, 194): (181.33394607739612, 906.6697303869806, False)
   (51, 195): (194.25756098540927, 971.2878049270464, False)
   (51, 196): (90.4267659490264, 452.133829745132, False)
   (51, 197): (185.15128949051368, 925.7564474525684, False)
   (51, 199): (124.42266674525185, 622.1133337262593, False)
   (51, 201): (88.63972021616495, 443.19860108082474, False)
   (51, 202): (192.06509313251067, 960.3254656625534, False)
   (51, 203): (147.58048651498612, 737.9024325749306, False)
   (51, 204): (83.02409288875127, 415.12046444375636, False)
   (51, 206): (102.55242561733974, 512.7621280866987, False)
   (51, 209): (29.274562336608895, 146.37281168304446, False)
   (51, 210): (179.2344832893492, 896.1724164467461, False)
   (51, 211): (151.3968295572929, 756.9841477864645, False)
   (51, 213): (145.33065746772084, 726.6532873386042, False)
   (51, 214): (190.80094339389416, 954.0047169694708, False)
   (51, 215): (34.88552708502482, 174.4276354251241, False)
   (51, 216): (108.18964830333815, 540.9482415166907, False)
   (51, 217): (140.80127840328723, 704.0063920164362, False)
   (51, 218): (185.74444810007108, 928.7222405003554, False)
   (51, 219): (193.2174940319846, 966.087470159923, False)
   (51, 220): (197.1902634513175, 985.9513172565875, False)
   (52, 139): (118.51160280748886, 592.5580140374443, False)
   (52, 180): (189.02380802428036, 945.1190401214018, False)
   (52, 181): (135.55810562264435, 677.7905281132217, False)
   (52, 182): (98.15294188153507, 490.76470940767535, False)
   (52, 188): (189.5521036549054, 947.760518274527, False)
   (52, 189): (176.28386199536246, 881.4193099768123, False)
   (52, 190): (184.53184007102948, 922.6592003551474, False)
   (52, 192): (161.02794788483146, 805.1397394241574, False)
   (52, 193): (50.21951811795888, 251.09759058979438, False)
   (52, 194): (156.54072952429985, 782.7036476214993, False)
   (52, 195): (137.01459776242822, 685.0729888121411, False)
   (52, 197): (73.348483283569, 366.742416417845, False)
   (52, 198): (60.40695324215582, 302.03476621077914, False)
   (52, 199): (204.59227746911662, 1022.9613873455831, False)
   (52, 200): (177.36967046256808, 886.8483523128405, False)
   (52, 201): (143.5339681051144, 717.669840525572, False)
   (52, 202): (122.0, 610.0, False)
   (52, 203): (85.56284240252891, 427.8142120126446, False)
   (52, 204): (195.02820308868152, 975.1410154434076, False)
   (52, 205): (9.848857801796104, 49.244289008980516, False)
   (52, 206): (154.5639026422405, 772.8195132112024, False)
   (52, 207): (28.178005607210743, 140.8900280360537, False)
   (52, 208): (160.25292509030842, 801.2646254515421, False)
   (52, 210): (106.92053123698928, 534.6026561849463, False)
   (52, 211): (194.36563482261982, 971.8281741130991, False)
   (52, 212): (37.57658845611187, 187.88294228055935, False)
   (52, 213): (173.95401691251627, 869.7700845625814, False)
   (52, 214): (41.10960958218893, 205.54804791094466, False)
   (52, 215): (195.5556186868585, 977.7780934342925, False)
   (52, 216): (177.13271860387624, 885.6635930193812, False)
   (52, 217): (152.21038072352357, 761.0519036176179, False)
   (52, 218): (64.5600495662759, 322.80024783137947, False)
   (52, 219): (189.21416437465774, 946.0708218732887, False)
   (52, 220): (42.01190307520001, 210.05951537600004, False)
   (53, 140): (61.204574992397426, 306.0228749619871, False)
   (53, 180): (176.9547964876906, 884.773982438453, False)
   (53, 181): (121.24768039018313, 606.2384019509157, False)
   (53, 182): (82.20097323024831, 411.0048661512416, False)
   (53, 188): (179.06702655709677, 895.3351327854839, False)
   (53, 189): (162.3607095328177, 811.8035476640886, False)
   (53, 190): (168.66831356244717, 843.3415678122358, False)
   (53, 192): (145.01379244747721, 725.0689622373861, False)
   (53, 193): (39.05124837953327, 195.25624189766634, False)
   (53, 194): (140.69825869569246, 703.4912934784622, False)
   (53, 195): (121.00413216084813, 605.0206608042406, False)
   (53, 196): (198.2145302443794, 991.072651221897, False)
   (53, 197): (78.92401408950256, 394.62007044751283, False)
   (53, 198): (44.40720662234904, 222.03603311174518, False)
   (53, 199): (190.51771571168914, 952.5885785584456, False)
   (53, 200): (161.37224048763778, 806.8612024381889, False)
   (53, 201): (134.79243302203577, 673.9621651101788, False)
   (53, 202): (106.00471687618433, 530.0235843809216, False)
   (53, 203): (75.8023746329889, 379.0118731649445, False)
   (53, 204): (193.04144632694815, 965.2072316347408, False)
   (53, 205): (15.620499351813308, 78.10249675906654, False)
   (53, 206): (152.9477034806342, 764.738517403171, False)
   (53, 207): (43.32435804486894, 216.6217902243447, False)
   (53, 208): (144.25671561490648, 721.2835780745324, False)
   (53, 209): (200.30227157973022, 1001.5113578986511, False)
   (53, 210): (91.2414379544733, 456.2071897723665, False)
   (53, 211): (179.32372960654146, 896.6186480327074, False)
   (53, 212): (23.430749027719962, 117.15374513859982, False)
   (53, 213): (159.08802594790095, 795.4401297395048, False)
   (53, 214): (40.11234224026316, 200.5617112013158, False)
   (53, 215): (187.8004259846074, 939.0021299230369, False)
   (53, 216): (177.04519197086375, 885.2259598543187, False)
   (53, 217): (154.8709139896837, 774.3545699484184, False)
   (53, 218): (49.76946855251722, 248.8473427625861, False)
   (53, 219): (173.2887763243771, 866.4438816218855, False)
   (53, 220): (46.238512086787566, 231.19256043393784, False)
   (54, 141): (127.41271522104849, 637.0635761052424, False)
   (54, 179): (191.38442987871298, 956.922149393565, False)
   (54, 180): (127.1416532848303, 635.7082664241515, False)
   (54, 181): (65.45991139621256, 327.2995569810628, False)
   (54, 182): (37.53664875824692, 187.6832437912346, False)
   (54, 187): (179.96944185055418, 899.8472092527709, False)
   (54, 188): (134.71822445385777, 673.5911222692889, False)
   (54, 189): (107.07474025184464, 535.3737012592233, False)
   (54, 190): (112.0044641967453, 560.0223209837266, False)
   (54, 191): (192.31744590650115, 961.5872295325057, False)
   (54, 192): (90.4267659490264, 452.133829745132, False)
   (54, 193): (34.88552708502482, 174.4276354251241, False)
   (54, 194): (84.0, 420.0, False)
   (54, 195): (66.70832032063167, 333.54160160315837, False)
   (54, 196): (146.37281168304446, 731.8640584152223, False)
   (54, 197): (104.29285689825551, 521.4642844912776, False)
   (54, 198): (23.323807579381203, 116.61903789690601, False)
   (54, 199): (134.6291201783626, 673.145600891813, False)
   (54, 200): (109.73149046650191, 548.6574523325096, False)
   (54, 201): (99.82484660644363, 499.12423303221817, False)
   (54, 202): (51.66236541235796, 258.3118270617898, False)
   (54, 203): (48.27007354458868, 241.35036772294342, False)
   (54, 204): (179.20100446147057, 896.0050223073529, False)
   (54, 205): (68.11754546370561, 340.58772731852804, False)
   (54, 206): (143.40502083260543, 717.0251041630272, False)
   (54, 207): (97.0, 485.0, False)
   (54, 208): (93.04837451562494, 465.2418725781247, False)
   (54, 209): (161.1862276995153, 805.9311384975765, False)
   (54, 210): (34.0147027033899, 170.0735135169495, False)
   (54, 211): (121.75795661885921, 608.789783094296, False)
   (54, 212): (47.80167361086848, 239.00836805434238, False)
   (54, 213): (101.76934705499491, 508.84673527497455, False)
   (54, 214): (64.47480127925948, 322.37400639629743, False)
   (54, 215): (153.05227865013967, 765.2613932506983, False)
   (54, 216): (171.09354166653983, 855.4677083326992, False)
   (54, 217): (160.37767924496225, 801.8883962248112, False)
   (54, 218): (11.180339887498949, 55.90169943749474, False)
   (54, 219): (117.06835610018618, 585.3417805009309, False)
   (54, 220): (78.54934754662193, 392.7467377331096, False)
   (55, 142): (53.45091205957107, 267.25456029785533, False)
   (55, 179): (54.230987451824994, 271.15493725912495, False)
   (55, 180): (22.80350850198276, 114.0175425099138, False)
   (55, 181): (83.00602387778854, 415.0301193889427, False)
   (55, 182): (153.32318807016765, 766.6159403508382, False)
   (55, 187): (93.60555539069249, 468.0277769534624, False)
   (55, 188): (40.496913462633174, 202.48456731316588, False)
   (55, 189): (45.5411901469428, 227.705950734714, False)
   (55, 190): (103.39245620450265, 516.9622810225133, False)
   (55, 191): (85.86617494683223, 429.33087473416117, False)
   (55, 192): (120.81390648431164, 604.0695324215583, False)
   (55, 193): (160.31219541881399, 801.5609770940699, False)
   (55, 194): (105.72133181151285, 528.6066590575642, False)
   (55, 195): (124.91997438360288, 624.5998719180144, False)
   (55, 196): (2, 10, False)
   (55, 197): (194.28329830430613, 971.4164915215306, False)
   (55, 198): (169.11830178901394, 845.5915089450697, False)
   (55, 199): (36.05551275463989, 180.27756377319946, False)
   (55, 200): (139.00359707575916, 695.0179853787959, False)
   (55, 201): (84.2140130857092, 421.070065428546, False)
   (55, 202): (128.4445405612866, 642.2227028064331, False)
   (55, 203): (127.45587471748802, 637.2793735874401, False)
   (55, 204): (149.96666296213968, 749.8333148106984, False)
   (55, 205): (202.24984548819808, 1011.2492274409904, False)
   (55, 206): (146.01369798755184, 730.0684899377592, False)
   (55, 208): (137.93114224133723, 689.6557112066862, False)
   (55, 209): (63.655321851358195, 318.27660925679095, False)
   (55, 210): (123.97580409095961, 619.879020454798, False)
   (55, 211): (65.11528238439882, 325.5764119219941, False)
   (55, 212): (193.82982226685345, 969.1491113342672, False)
   (55, 213): (65.62011886609167, 328.10059433045836, False)
   (55, 214): (179.79988876526036, 898.9994438263018, False)
   (55, 215): (77.6659513557904, 388.329756778952, False)
   (55, 216): (165.8493292117879, 829.2466460589395, False)
   (55, 217): (186.31693428134759, 931.5846714067379, False)
   (55, 218): (150.23315213360866, 751.1657606680433, False)
   (55, 219): (108.90362712049586, 544.5181356024793, False)
   (55, 220): (191.31387822110554, 956.5693911055278, False)
   (56, 143): (137.0875632579411, 685.4378162897056, False)
   (56, 179): (27.313000567495326, 136.56500283747664, False)
   (56, 180): (38.48376280978771, 192.41881404893857, False)
   (56, 181): (105.19030373565806, 525.9515186782903, False)
   (56, 182): (176.36609651517495, 881.8304825758747, False)
   (56, 187): (69.20260110718382, 346.0130055359191, False)
   (56, 188): (35.34119409414458, 176.70597047072292, False)
   (56, 189): (72.56031973468694, 362.8015986734347, False)
   (56, 190): (132.84953895290718, 664.2476947645359, False)
   (56, 191): (57.688820407423826, 288.44410203711914, False)
   (56, 192): (149.21461054467824, 746.0730527233911, False)
   (56, 193): (173.4156855650607, 867.0784278253035, False)
   (56, 194): (133.63382805263043, 668.1691402631521, False)
   (56, 195): (151.4199458459816, 757.099729229908, False)
   (56, 196): (30.805843601498726, 154.02921800749363, False)
   (56, 197): (197.39554199626699, 986.9777099813349, False)
   (56, 198): (187.85632808079689, 939.2816404039844, False)
   (56, 199): (65.52098900352466, 327.6049450176233, False)
   (56, 200): (168.14577009250038, 840.7288504625019, False)
   (56, 201): (85.492689745966, 427.46344872983, False)
   (56, 202): (153.37861650177967, 766.8930825088984, False)
   (56, 203): (138.05795884337854, 690.2897942168927, False)
   (56, 204): (132.51792331605563, 662.5896165802782, False)
   (56, 206): (136.09188072769072, 680.4594036384536, False)
   (56, 208): (166.30093204789924, 831.5046602394962, False)
   (56, 209): (41.6293165929973, 208.1465829649865, False)
   (56, 210): (146.26346091898688, 731.3173045949344, False)
   (56, 211): (94.72592042308166, 473.6296021154083, False)
   (56, 213): (94.04786015641186, 470.2393007820593, False)
   (56, 214): (189.16923639957952, 945.8461819978976, False)
   (56, 215): (59.90826320300064, 299.5413160150032, False)
   (56, 216): (151.99013125857877, 759.9506562928939, False)
   (56, 217): (177.1016657177453, 885.5083285887265, False)
   (56, 218): (166.83225107874077, 834.1612553937039, False)
   (56, 219): (138.45215780189199, 692.2607890094599, False)
   (56, 220): (199.28873525616044, 996.4436762808022, False)
   (57, 144): (118.84864324004712, 594.2432162002356, False)
   (57, 180): (168.6475615003075, 843.2378075015374, False)
   (57, 181): (123.32072007574396, 616.6036003787199, False)
   (57, 182): (104.20172743289815, 521.0086371644908, False)
   (57, 187): (190.8821626030049, 954.4108130150245, False)
   (57, 188): (165.8010856418015, 829.0054282090075, False)
   (57, 189): (161.55494421403512, 807.7747210701756, False)
   (57, 190): (180.89776118017602, 904.4888059008802, False)
   (57, 192): (160.85397104206038, 804.2698552103019, False)
   (57, 193): (37.12142238654117, 185.60711193270583, False)
   (57, 194): (153.18289721767243, 765.9144860883622, False)
   (57, 195): (137.27709204379295, 686.3854602189647, False)
   (57, 196): (191.41577782408638, 957.0788891204319, False)
   (57, 197): (43.86342439892262, 219.3171219946131, False)
   (57, 198): (68.24221567329127, 341.2110783664564, False)
   (57, 199): (189.97368238785077, 949.8684119392539, False)
   (57, 200): (180.27756377319946, 901.3878188659974, False)
   (57, 201): (117.51595636338071, 587.5797818169035, False)
   (57, 202): (122.2620137246234, 611.310068623117, False)
   (57, 203): (63.50590523722971, 317.5295261861486, False)
   (57, 204): (162.9846618550347, 814.9233092751734, False)
   (57, 205): (23.0, 115.0, False)
   (57, 206): (122.48265183282079, 612.4132591641039, False)
   (57, 207): (34.66987164671943, 173.34935823359714, False)
   (57, 208): (163.4900608599801, 817.4503042999005, False)
   (57, 209): (182.45547402037573, 912.2773701018787, False)
   (57, 210): (103.57605900979242, 517.8802950489621, False)
   (57, 211): (184.20097719610501, 921.004885980525, False)
   (57, 212): (56.60388679233962, 283.0194339616981, False)
   (57, 213): (163.22989922192565, 816.1494961096282, False)
